"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG2306",0,0,1,0,0,0,0,0,1,0
"COG2307",297,16,390,5,30,99,142,5,302,191
"COG2308",860,49,754,39,77,187,313,4,396,243
"COG2309",96,157,97,136,195,133,180,6,108,4
"COG2310",4,1,0,0,2,0,2,4,31,61
"COG2311",67,137,46,150,89,56,85,51,120,121
"COG2312",0,2,0,3,2,2,0,0,18,10
"COG2313",66,71,59,93,102,73,86,67,110,6
"COG2314",3,10,1,5,11,10,4,0,22,24
"COG2315",2,11,3,9,11,10,3,36,48,53
"COG2316",5,13,1,15,6,2,3,0,27,0
"COG2317",272,297,578,210,314,208,245,24,52,9
"COG2318",12,7,1,5,9,2,8,1,46,27
"COG2319",217,495,707,124,1743,563,1051,207,330,331
"COG2320",2,5,2,5,13,3,2,0,8,1
"COG2321",2,3,9,0,6,6,1,1,63,18
"COG2322",72,52,35,64,103,42,52,87,38,5
"COG2323",2,1,0,0,2,1,2,0,45,9
"COG2324",10,8,6,14,21,12,9,44,1,0
"COG2326",230,175,153,186,283,162,195,203,270,172
"COG2327",31,31,6,5,37,8,23,0,70,49
"COG2329",53,140,19,138,141,54,32,59,42,17
"COG2331",42,40,26,59,26,22,35,74,47,14
"COG2332",244,256,194,288,180,167,172,120,83,68
"COG2333",40,13,4,22,36,12,9,92,275,267
"COG2334",562,603,367,717,700,397,400,533,291,197
"COG2335",171,240,96,139,423,96,121,268,95,64
"COG2336",0,0,0,0,0,0,1,0,2,5
"COG2337",6,1,0,0,0,1,0,3,5,25
"COG2339",26,30,23,41,23,77,59,81,35,5
"COG2340",66,132,80,72,58,58,58,22,47,36
"COG2342",1,11,0,9,0,3,0,0,7,3
"COG2343",21,22,10,22,27,7,25,3,39,9
"COG2344",18,82,49,40,17,33,33,0,18,7
"COG2345",9,15,3,9,31,3,29,0,12,0
"COG2346",14,12,4,7,25,5,10,10,88,107
"COG2348",2,5,4,14,6,10,4,1,3,2
"COG2350",24,22,83,9,26,33,33,50,38,41
"COG2351",59,71,72,71,72,124,109,65,89,51
"COG2352",879,1161,1086,963,695,882,1010,692,490,458
"COG2353",126,97,72,122,177,60,79,169,175,133
"COG2354",9,4,4,0,12,3,4,2,114,167
"COG2355",570,500,352,673,420,550,484,752,460,480
"COG2356",79,48,39,100,209,72,41,363,245,432
"COG2357",0,1,1,1,3,1,1,4,9,1
"COG2358",253,287,193,237,254,347,420,382,385,168
"COG2359",0,1,0,1,0,1,0,0,0,0
"COG2360",135,63,62,67,97,41,87,241,142,92
"COG2361",2,2,0,0,1,0,0,0,3,7
"COG2362",2,21,16,18,19,14,12,0,33,0
"COG2363",37,23,7,27,33,21,13,69,66,47
"COG2364",192,328,191,294,170,264,286,249,81,48
"COG2365",108,75,62,101,108,45,68,68,69,13
"COG2366",421,507,335,797,612,581,399,803,810,601
"COG2367",26,41,22,23,71,101,71,1,133,17
"COG2368",71,43,118,37,81,98,129,17,386,20
"COG2369",3,0,0,0,15,0,1,0,29,63
"COG2370",26,27,8,27,13,43,22,3,15,19
"COG2371",64,11,118,11,38,50,55,0,38,17
"COG2372",0,0,4,1,2,0,1,0,27,0
"COG2373",36,77,12,50,98,72,43,22,269,32
"COG2374",171,214,253,162,369,269,513,72,296,494
"COG2375",10,79,3,71,98,40,8,17,131,169
"COG2376",117,98,132,123,81,174,135,71,148,26
"COG2377",723,574,379,612,566,699,512,598,252,255
"COG2378",50,47,18,64,101,35,27,9,351,274
"COG2379",120,80,95,83,116,59,122,27,146,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",17,9,5,31,22,17,7,20,27,7
"COG2384",0,0,0,0,0,0,0,39,1,0
"COG2385",164,241,640,115,244,404,296,7,30,18
"COG2386",146,110,98,166,125,109,102,113,169,87
"COG2388",1,0,1,1,4,1,0,0,50,9
"COG2389",13,16,4,0,14,2,18,0,0,0
"COG2390",26,8,13,9,16,12,39,35,123,86
"COG2391",112,31,91,45,60,60,221,114,261,56
"COG2401",1,1,0,0,0,1,0,0,1,1
"COG2402",1,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,4,0,4,0,9,0
"COG2404",2,0,0,1,1,2,0,0,9,25
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,5,0,22,2
"COG2407",77,34,52,32,37,45,78,42,33,0
"COG2409",10,156,86,84,165,113,170,3,241,8
"COG2410",0,0,0,0,0,0,0,0,4,0
"COG2412",0,0,0,1,1,0,0,0,18,1
"COG2413",0,1,0,1,2,0,0,3,0,2
"COG2414",12,23,44,9,69,28,138,3,151,0
"COG2421",58,57,45,51,74,55,41,44,272,49
"COG2423",75,120,83,162,117,166,124,183,255,123
"COG2425",1,3,8,1,18,2,14,0,0,10
"COG2426",0,10,4,6,21,37,46,12,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,2,1,0,1,0,36,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,3,0,0,1,0,1,0,16,23
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,0,1,0,0,4,0
"COG2442",1,2,0,0,0,0,0,0,7,0
"COG2443",1,15,2,5,7,10,7,0,4,0
"COG2445",0,0,0,1,0,0,0,0,2,0
"COG2450",0,1,1,1,0,4,6,0,0,0
"COG2451",0,0,1,0,1,2,0,0,0,0
"COG2452",1,1,0,0,0,0,0,0,3,92
"COG2453",59,32,36,27,54,35,62,26,64,16
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2457",0,2,4,0,1,2,6,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,1
"COG2501",12,15,35,5,12,24,20,9,0,1
"COG2502",0,1,0,0,0,0,0,0,1,10
"COG2503",128,58,64,141,110,84,71,10,53,112
"COG2508",0,0,1,0,1,1,1,1,57,9
"COG2509",43,59,32,15,141,14,71,325,34,105
"COG2510",0,0,0,0,0,0,0,0,8,1
"COG2511",5,126,63,49,136,80,141,0,106,5
"COG2512",0,0,0,2,2,0,10,0,55,3
"COG2513",424,591,348,548,385,496,418,436,495,293
"COG2514",2,4,3,7,2,1,1,0,27,3
"COG2515",103,103,71,106,121,106,81,306,179,152
"COG2516",25,4,86,0,1,12,26,0,15,0
"COG2518",294,240,206,278,336,234,262,309,331,129
"COG2519",21,94,83,75,90,71,117,2,83,11
"COG2520",16,113,49,54,181,67,147,1,82,4
"COG2521",0,0,2,0,15,0,6,0,0,0
"COG2522",0,11,8,8,29,7,18,0,4,2
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,2,1,0,6,0,0,0,16,3
"COG2603",182,149,294,122,172,171,179,257,86,43
"COG2604",63,6,14,8,39,9,16,0,193,402
"COG2605",115,205,189,152,131,272,149,114,116,604
"COG2606",132,230,148,184,139,223,204,135,229,165
"COG2607",125,51,53,78,81,32,77,15,82,37
"COG2608",2,5,2,1,5,0,6,0,54,16
"COG2609",1068,1330,961,1383,1058,1326,1358,1956,847,557
"COG2610",77,74,22,117,95,95,43,11,345,427
"COG2703",3,2,0,2,17,0,1,1,8,14
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,34,20,26,40,40,31,46,149,7
"COG2710",252,302,810,124,390,417,370,0,31,13
"COG2715",12,13,9,13,29,11,19,46,52,41
"COG2716",23,8,18,7,22,10,13,78,95,146
"COG2717",66,90,104,126,66,89,137,197,86,136
"COG2718",8,18,11,6,27,8,2,1,112,295
"COG2719",17,23,14,8,31,6,6,1,129,439
"COG2720",0,17,7,17,27,11,24,3,4,0
"COG2721",659,583,424,477,346,541,678,458,220,200
"COG2723",166,234,310,261,251,180,325,75,237,422
"COG2730",184,137,84,237,352,133,103,164,113,45
"COG2731",0,2,1,0,2,0,0,0,0,0
"COG2733",4,0,0,0,6,2,0,0,97,134
"COG2738",140,59,48,121,71,75,47,91,32,7
"COG2740",51,24,12,15,52,29,55,16,43,3
"COG2746",29,38,23,32,17,47,13,61,20,25
"COG2747",0,2,0,1,2,0,1,0,8,8
"COG2755",639,335,493,387,365,377,399,296,376,241
"COG2759",683,757,584,705,519,817,761,789,322,104
"COG2761",76,59,46,83,84,76,89,177,152,100
"COG2764",4,2,0,3,9,1,0,0,22,18
"COG2766",27,40,24,8,71,8,5,1,167,514
"COG2768",0,5,0,14,6,6,3,0,8,0
"COG2770",9,12,7,10,22,7,2,14,46,61
"COG2771",54,31,73,24,58,46,42,132,402,160
"COG2801",244,118,122,90,266,61,49,459,2571,2487
"COG2802",415,428,357,467,325,414,384,323,208,160
"COG2804",428,586,448,586,562,537,463,696,971,1367
"COG2805",129,240,174,175,214,219,186,194,246,264
"COG2807",1,2,1,0,3,0,0,0,48,18
"COG2808",19,3,4,8,14,6,11,3,110,22
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1241,1209,1164,1353,1064,1329,1165,868,704,305
"COG2813",39,41,16,36,82,23,52,192,236,388
"COG2814",17,9,4,9,16,11,4,1,371,316
"COG2815",51,163,129,114,58,101,150,0,17,31
"COG2816",156,139,133,197,162,134,160,138,211,193
"COG2818",73,34,22,44,63,35,37,199,217,294
"COG2819",135,80,74,141,122,54,36,124,149,310
"COG2820",58,111,82,64,94,78,98,139,36,24
"COG2821",45,25,14,13,36,12,18,16,98,9
"COG2822",0,5,0,0,0,0,0,1,27,23
"COG2823",241,212,133,252,151,228,208,330,183,228
"COG2824",6,6,1,4,10,1,3,158,91,58
"COG2825",45,34,22,35,39,23,28,78,71,84
"COG2826",15,34,11,6,27,9,30,29,366,547
"COG2827",33,41,23,25,28,32,21,28,142,96
"COG2828",149,35,53,19,68,17,70,42,153,172
"COG2829",8,6,1,0,12,5,1,0,85,146
"COG2831",191,56,100,46,97,54,80,23,113,36
"COG2832",34,103,58,72,64,55,64,11,43,82
"COG2833",20,3,6,6,31,7,23,130,40,6
"COG2834",107,53,45,46,71,45,88,69,168,96
"COG2835",31,22,18,22,30,16,25,27,59,33
"COG2836",6,7,0,1,7,6,8,0,52,75
"COG2837",10,4,0,3,22,1,1,0,137,149
"COG2838",129,132,68,86,324,101,147,383,243,310
"COG2839",36,7,8,10,15,18,3,19,5,0
"COG2840",98,49,41,57,50,42,80,164,116,198
"COG2841",0,0,1,0,0,0,0,0,8,4
"COG2842",2,3,0,1,2,2,0,0,38,11
"COG2843",45,75,55,85,133,46,50,8,84,23
"COG2844",534,337,387,467,511,380,501,471,612,453
"COG2845",0,6,0,2,2,7,2,0,33,1
"COG2846",1,8,0,3,1,0,0,1,12,17
"COG2847",61,46,55,57,54,47,73,63,119,109
"COG2848",0,1,5,0,0,2,1,0,6,0
"COG2849",241,547,225,634,609,490,296,410,332,78
"COG2850",43,18,61,17,52,16,57,138,114,208
"COG2851",0,2,0,0,0,0,0,0,10,24
"COG2852",2,2,1,6,4,3,3,287,52,8
"COG2853",413,385,307,427,237,396,377,305,223,210
"COG2854",290,286,233,281,192,183,158,198,102,98
"COG2855",293,398,254,425,283,277,280,254,124,183
"COG2856",3,2,1,1,10,0,1,0,171,107
"COG2857",520,580,409,585,368,547,488,482,330,207
"COG2859",12,41,76,10,28,44,25,12,90,147
"COG2860",10,5,3,1,20,7,14,57,120,174
"COG2861",28,40,32,37,54,46,33,15,139,176
"COG2862",35,49,27,43,72,18,31,24,22,37
"COG2863",99,80,79,98,50,62,66,269,214,222
"COG2864",27,4,21,1,7,12,33,13,28,29
"COG2865",9,18,4,9,12,2,2,4,163,83
"COG2866",239,483,192,464,937,383,337,610,298,244
"COG2867",163,146,94,167,108,154,148,236,96,109
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",217,142,111,249,217,121,96,277,79,135
"COG2870",441,477,1186,535,558,694,553,470,284,2425
"COG2871",370,267,184,421,345,211,192,429,166,349
"COG2872",74,103,62,88,92,83,93,3,59,6
"COG2873",1084,996,1093,980,732,1078,1062,690,538,501
"COG2874",1,20,9,6,32,15,30,0,6,0
"COG2875",67,78,255,36,80,103,101,35,90,4
"COG2876",171,213,155,191,237,148,162,224,86,62
"COG2877",557,490,401,532,435,463,454,489,281,309
"COG2878",22,8,13,11,22,10,19,191,49,82
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,11,14
"COG2884",157,157,113,158,200,125,107,207,204,176
"COG2885",903,836,399,624,1216,569,551,854,1022,911
"COG2887",152,186,159,169,195,165,190,49,390,229
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",672,650,547,732,638,674,617,804,528,345
"COG2891",11,15,9,23,10,10,11,34,40,71
"COG2893",25,12,16,17,23,9,10,20,21,9
"COG2894",54,53,154,19,69,102,67,65,68,151
"COG2895",307,144,132,196,186,73,76,160,193,171
"COG2896",278,353,314,320,398,303,311,271,235,130
"COG2897",410,371,268,349,300,289,313,186,370,132
"COG2898",2,3,0,1,3,0,2,1,69,23
"COG2899",8,15,2,9,32,12,15,0,30,2
"COG2900",1,1,0,0,0,0,0,0,20,44
"COG2901",22,26,22,28,16,28,24,116,40,64
"COG2902",73,54,32,19,66,46,82,444,686,688
"COG2904",73,47,52,109,70,51,43,74,74,149
"COG2905",14,28,12,0,27,5,28,47,296,456
"COG2906",4,4,0,3,0,2,5,19,19,38
"COG2907",625,521,492,592,497,554,627,724,172,237
"COG2908",889,232,201,336,270,198,202,275,247,273
"COG2909",9,14,3,3,53,1,2,16,326,164
"COG2910",1,0,0,5,1,1,0,0,6,4
"COG2911",31,43,15,100,69,22,11,1,565,643
"COG2912",27,28,11,12,71,17,20,3,125,20
"COG2913",76,55,35,85,67,49,58,95,89,60
"COG2914",7,2,3,1,10,2,3,73,29,31
"COG2915",7,9,9,7,18,8,4,149,50,77
"COG2916",4,0,0,0,2,2,1,0,14,54
"COG2917",262,243,181,237,162,260,258,251,138,55
"COG2918",259,175,157,302,177,159,187,430,196,287
"COG2919",18,11,4,10,11,13,7,59,42,59
"COG2920",22,18,17,27,11,25,6,79,45,39
"COG2921",3,4,3,2,6,5,5,68,27,52
"COG2922",0,3,2,6,4,7,8,104,32,86
"COG2923",11,7,8,6,7,7,4,4,27,31
"COG2924",50,27,31,63,38,33,35,65,40,46
"COG2925",746,688,499,759,424,683,591,625,232,294
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,42,21,23,26,12,18,42,48,48
"COG2928",309,321,287,278,223,337,280,205,131,53
"COG2929",0,0,1,0,5,1,4,0,8,8
"COG2930",27,21,29,21,46,32,33,9,26,5
"COG2931",828,779,675,900,916,924,519,490,919,745
"COG2932",10,7,5,2,10,4,13,17,77,200
"COG2933",3,3,1,0,20,4,0,0,86,150
"COG2935",106,44,42,33,78,36,74,86,161,114
"COG2936",179,599,504,273,609,495,440,571,423,87
"COG2937",139,67,79,83,104,59,76,7,234,528
"COG2938",21,11,22,18,21,18,24,35,45,49
"COG2939",72,92,64,159,218,111,65,77,157,217
"COG2940",170,176,126,167,235,155,212,106,33,49
"COG2941",316,223,245,286,204,283,270,226,93,115
"COG2942",39,19,23,16,28,22,30,58,66,21
"COG2943",21,12,3,0,24,3,4,1,223,286
"COG2944",8,0,0,3,1,0,1,0,22,89
"COG2945",242,245,182,237,139,241,235,174,135,60
"COG2946",0,0,1,0,0,0,0,0,8,6
"COG2947",209,210,186,201,136,223,207,116,160,126
"COG2948",4,4,3,0,8,3,3,1,157,35
"COG2949",3,3,0,0,3,1,1,3,6,8
"COG2951",534,494,394,579,382,468,486,600,450,459
"COG2954",44,53,113,39,56,100,61,87,36,8
"COG2956",43,72,34,95,74,73,43,66,133,168
"COG2957",270,117,150,156,152,208,137,58,228,234
"COG2958",0,0,0,0,1,0,0,6,1,25
"COG2959",28,12,7,7,18,7,4,98,107,181
"COG2960",14,19,16,16,26,8,14,20,35,50
"COG2961",36,15,12,22,14,13,12,3,88,130
"COG2962",199,184,120,174,107,261,279,251,230,234
"COG2963",34,25,2,2,16,7,3,60,312,512
"COG2964",0,4,5,6,5,0,3,0,10,0
"COG2965",0,1,0,0,1,0,0,0,3,8
"COG2966",4,1,2,2,8,1,0,1,51,169
"COG2967",57,34,40,59,85,53,54,117,95,59
"COG2968",15,5,8,5,10,13,9,66,129,124
"COG2969",18,7,4,4,8,18,3,101,45,68
"COG2971",29,23,17,18,65,15,30,1,72,128
"COG2972",28,60,4,35,51,9,8,17,219,136
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",32,5,2,1,18,1,3,0,127,322
"COG2975",35,15,18,23,18,16,17,34,6,1
"COG2976",28,26,20,40,29,18,8,86,46,61
"COG2977",7,9,10,6,13,11,14,0,42,9
"COG2978",32,5,12,11,40,18,6,3,124,248
"COG2979",3,1,0,0,2,0,1,0,32,26
"COG2980",6,2,2,10,9,9,4,60,45,79
"COG2981",23,25,7,5,40,8,9,148,122,117
"COG2982",64,19,14,15,61,16,12,52,227,105
"COG2983",39,32,15,22,56,19,33,107,57,66
"COG2984",6,7,2,1,16,2,2,0,84,182
"COG2985",0,0,1,0,1,3,0,1,8,1
"COG2986",77,190,109,183,340,173,179,522,250,247
"COG2987",84,251,125,216,422,212,218,617,214,159
"COG2988",56,84,192,17,88,96,69,87,103,210
"COG2989",61,37,19,20,56,18,33,14,201,133
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,1,7,4,7,0,25,55
"COG2992",402,376,317,358,257,470,322,405,120,495
"COG2993",18,71,5,52,23,6,7,1,72,60
"COG2994",1,1,3,0,1,1,0,1,0,63
"COG2995",1,4,1,0,9,3,0,0,65,174
"COG2996",12,10,4,1,10,5,2,187,71,108
"COG2998",136,41,78,63,97,58,103,68,46,18
"COG2999",0,3,1,0,2,1,1,0,2,6
"COG3000",647,578,414,769,699,617,471,1099,471,270
"COG3001",96,100,207,51,105,135,78,20,99,90
"COG3002",24,9,2,9,16,2,6,1,74,83
"COG3004",325,332,199,273,216,319,287,270,318,247
"COG3005",0,0,2,0,3,0,12,0,9,6
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",27,5,6,13,15,12,9,220,40,121
"COG3008",12,1,1,1,14,6,3,0,75,239
"COG3009",2,1,0,0,2,1,0,0,29,102
"COG3010",22,16,3,17,29,5,42,3,2,4
"COG3011",74,102,114,84,160,88,87,99,54,86
"COG3012",4,11,2,3,31,1,15,49,43,61
"COG3013",0,0,0,0,0,0,0,0,7,0
"COG3014",3,9,3,11,12,5,1,0,13,5
"COG3015",0,0,0,0,0,0,0,0,3,3
"COG3016",9,21,1,15,23,8,3,7,54,35
"COG3017",8,5,2,2,12,3,1,71,39,40
"COG3018",37,21,33,27,44,25,49,76,48,79
"COG3019",125,48,129,90,71,52,56,86,194,256
"COG3021",57,29,20,22,98,24,20,160,140,160
"COG3022",295,231,139,347,296,202,203,398,189,170
"COG3023",332,388,330,356,244,319,295,347,218,586
"COG3024",15,6,9,10,5,5,7,24,24,45
"COG3025",5,5,6,0,18,3,3,5,138,237
"COG3026",16,5,4,2,10,5,0,78,78,151
"COG3027",113,132,103,138,57,132,120,156,55,46
"COG3028",18,3,5,7,14,1,2,72,36,121
"COG3029",0,0,0,0,0,1,1,0,15,0
"COG3030",143,195,97,199,122,172,180,193,107,119
"COG3031",42,13,6,16,21,16,13,2,67,150
"COG3033",51,155,92,82,30,100,90,2,5,28
"COG3034",29,29,17,26,44,25,37,25,122,41
"COG3036",0,1,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",181,78,126,77,71,57,184,72,164,212
"COG3039",18,29,24,10,61,21,111,55,557,363
"COG3040",19,24,13,39,29,32,25,121,58,108
"COG3041",0,0,0,0,0,0,0,0,8,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,0,0,0,2,0
"COG3044",1,2,3,1,1,5,0,0,28,0
"COG3045",0,0,0,0,7,0,0,1,54,71
"COG3046",1208,1143,1256,1273,1028,1011,1154,1212,182,248
"COG3047",7,12,5,17,29,17,12,2,133,211
"COG3048",0,1,0,0,0,2,0,0,0,16
"COG3049",2,1,0,2,3,0,2,2,17,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,11,0
"COG3053",0,0,0,0,0,0,0,0,0,3
"COG3054",0,0,1,0,0,0,0,0,4,3
"COG3055",0,17,3,2,14,22,7,1,18,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",2,0,0,0,3,0,1,0,18,86
"COG3058",0,0,0,0,3,2,0,0,8,3
"COG3059",1,1,0,0,1,0,1,1,40,93
"COG3060",0,0,0,0,0,1,0,0,20,49
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,7,0
"COG3063",13,10,1,1,6,4,4,63,74,163
"COG3064",2,0,0,0,2,1,0,0,37,81
"COG3065",2,0,0,0,6,1,1,0,27,66
"COG3066",2,0,0,0,6,1,0,22,26,121
"COG3067",173,144,157,251,121,92,116,169,110,167
"COG3068",2,3,1,0,7,1,1,32,32,105
"COG3069",4,1,0,1,1,0,0,0,2,1
"COG3070",10,0,2,9,5,3,7,0,11,12
"COG3071",19,23,8,22,26,16,21,128,125,205
"COG3072",6,4,1,1,26,0,1,1,180,347
"COG3073",3,4,1,2,5,1,0,15,39,81
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,2,0
"COG3076",1,0,0,0,0,0,0,0,17,52
"COG3077",0,0,1,1,0,1,0,0,7,0
"COG3078",0,0,1,0,0,0,0,0,0,14
"COG3079",16,9,4,5,7,9,6,141,73,112
"COG3080",0,0,0,0,0,0,0,0,7,0
"COG3081",3,1,0,0,13,1,0,0,92,169
"COG3082",1,2,0,0,0,0,0,0,4,28
"COG3083",6,13,5,0,12,32,17,2,71,146
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,0,0,4,0,1,0,66,168
"COG3086",0,1,0,2,8,1,0,14,28,39
"COG3087",10,4,5,5,11,5,1,97,73,140
"COG3088",208,218,157,258,167,233,208,219,126,91
"COG3089",2,0,3,3,6,2,1,9,21,51
"COG3090",188,114,71,91,76,79,85,274,212,134
"COG3091",0,0,0,0,0,4,0,39,15,55
"COG3092",1,0,0,0,1,2,0,0,18,58
"COG3093",9,3,0,6,9,1,7,4,68,48
"COG3094",3,1,0,0,2,0,0,0,1,3
"COG3095",0,0,1,0,0,0,0,0,0,1
"COG3096",2,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,2,0,3,1,0,25,17,16
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,2,0,1,1,1,35,24,45
"COG3101",8,4,4,3,10,5,3,58,50,94
"COG3102",0,0,0,0,0,0,0,3,0,0
"COG3103",4,6,0,3,9,2,4,0,31,80
"COG3104",342,287,210,429,546,275,244,634,243,208
"COG3105",2,5,0,1,7,2,1,65,18,9
"COG3106",2,2,0,0,8,1,1,1,111,236
"COG3107",62,31,17,26,48,30,25,254,158,334
"COG3108",22,24,16,18,38,12,29,16,54,46
"COG3109",1,0,0,0,0,1,0,0,28,83
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",1,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,2,0,0,0,1,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,1,2
"COG3115",23,15,2,27,33,18,4,91,111,200
"COG3116",1,1,2,0,2,0,0,3,22,44
"COG3117",2,2,0,4,7,4,1,18,40,81
"COG3118",139,77,68,99,122,76,91,18,170,195
"COG3119",4606,2283,1596,2446,4164,2876,2048,1639,2629,199
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,1,2,1,0,1,29,10
"COG3122",14,1,0,0,3,1,1,17,37,72
"COG3123",18,14,2,10,23,43,2,62,34,48
"COG3124",20,9,3,6,18,5,3,73,61,72
"COG3125",0,0,0,0,1,0,1,47,21,66
"COG3126",0,0,0,0,0,0,0,0,22,5
"COG3127",760,371,369,430,326,362,503,838,479,396
"COG3128",44,105,386,51,53,126,231,30,77,730
"COG3129",9,4,2,1,10,1,5,151,69,114
"COG3130",8,4,1,0,4,1,1,0,13,41
"COG3131",18,5,3,1,14,6,3,1,201,239
"COG3132",3,0,0,1,3,0,1,1,7,3
"COG3133",15,15,8,32,12,13,6,9,22,16
"COG3134",0,0,0,1,0,1,1,7,11,10
"COG3135",14,15,8,6,26,15,12,30,149,253
"COG3136",0,0,0,0,2,0,0,0,5,10
"COG3137",6,3,3,0,17,3,8,0,99,205
"COG3138",32,37,18,44,55,23,21,126,151,211
"COG3139",11,1,2,2,8,1,3,7,23,39
"COG3141",0,1,0,0,1,1,0,1,26,89
"COG3142",49,54,20,76,89,49,46,122,21,5
"COG3143",5,3,1,0,12,2,0,0,48,101
"COG3144",14,7,5,28,60,2,3,151,154,331
"COG3145",75,43,61,24,119,25,83,222,106,261
"COG3146",332,257,492,277,276,292,302,259,210,148
"COG3147",7,1,0,3,6,3,1,31,40,84
"COG3148",6,5,0,0,18,4,3,4,99,197
"COG3149",6,2,0,1,10,2,0,0,36,74
"COG3150",68,47,66,93,46,45,58,107,44,101
"COG3151",21,7,22,33,20,22,6,46,41,84
"COG3152",80,102,94,110,88,124,70,113,93,15
"COG3153",44,32,20,20,41,19,30,14,71,10
"COG3154",0,0,0,0,8,0,0,0,8,11
"COG3155",7,17,7,15,24,5,1,1,38,94
"COG3156",143,60,76,96,80,73,52,145,117,159
"COG3157",8,3,2,2,5,0,1,3,38,21
"COG3158",1,12,5,0,3,4,5,14,74,9
"COG3159",74,74,41,77,48,53,39,87,75,168
"COG3160",4,0,0,2,8,1,0,60,45,109
"COG3161",44,25,23,50,35,30,12,154,61,132
"COG3162",0,0,0,0,0,0,0,0,7,2
"COG3164",91,71,63,91,88,98,83,565,339,725
"COG3165",10,6,8,6,13,11,4,127,63,94
"COG3166",5,8,2,4,13,6,0,30,56,81
"COG3167",3,9,2,3,9,3,0,27,53,146
"COG3168",3,4,0,1,8,2,0,5,52,89
"COG3169",0,8,1,0,2,0,1,1,19,8
"COG3170",23,16,11,5,19,6,21,2,121,254
"COG3171",1,0,0,0,0,0,0,0,13,3
"COG3172",87,33,7,43,81,14,12,72,22,2
"COG3173",460,482,378,656,449,457,497,418,412,272
"COG3174",2,5,1,0,3,0,0,1,43,36
"COG3175",318,281,203,289,200,119,192,312,83,93
"COG3176",744,227,232,229,239,176,252,268,252,285
"COG3177",22,20,2,12,27,8,8,4,159,219
"COG3178",443,402,342,489,273,389,391,410,241,120
"COG3179",78,7,62,11,28,9,29,2,16,72
"COG3180",262,173,148,168,135,197,290,154,104,55
"COG3181",622,379,295,292,254,268,450,461,450,114
"COG3182",30,37,13,34,89,47,17,54,559,941
"COG3183",5,3,4,4,1,4,9,7,8,54
"COG3184",0,0,0,0,1,0,0,0,19,9
"COG3185",87,68,55,67,162,76,93,256,224,152
"COG3186",38,100,28,112,169,78,38,218,132,123
"COG3187",8,6,0,0,7,0,2,5,83,140
"COG3188",1,4,0,3,2,1,0,2,80,46
"COG3189",0,1,0,1,1,1,0,0,11,5
"COG3190",1,3,0,0,2,1,0,0,14,19
"COG3191",74,104,50,130,111,90,107,115,128,20
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",42,8,23,15,9,19,29,44,60,13
"COG3194",36,78,64,69,76,104,95,44,65,39
"COG3195",68,78,82,70,104,120,129,110,98,24
"COG3196",0,0,0,0,0,0,0,0,0,8
