"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2304",638,226,424,369,285,496,504,318,419,408
"COG2306",0,0,0,0,0,3,0,0,0,0
"COG2307",3,235,17,238,76,243,7,340,24,7
"COG2308",4,998,58,445,122,351,27,457,30,45
"COG2309",90,53,154,104,126,95,141,11,214,107
"COG2310",9,2,2,0,0,6,3,26,3,0
"COG2311",58,48,126,66,55,130,103,30,41,184
"COG2312",6,5,0,1,2,10,3,4,5,1
"COG2313",137,40,87,87,77,71,75,6,100,97
"COG2314",4,4,6,4,5,8,5,49,5,4
"COG2315",20,3,5,4,4,26,8,13,16,6
"COG2316",0,3,5,7,1,25,7,3,5,38
"COG2317",158,229,252,350,253,174,307,30,330,90
"COG2318",12,3,2,8,1,42,2,11,3,0
"COG2319",618,366,249,339,307,215,309,196,845,102
"COG2320",3,1,6,5,3,17,1,3,4,2
"COG2321",3,5,3,3,0,42,4,23,10,0
"COG2322",92,36,55,71,46,66,90,8,42,68
"COG2323",0,5,1,1,0,81,3,18,1,0
"COG2324",17,18,16,11,4,3,12,1,15,14
"COG2326",206,206,261,316,206,162,180,386,172,166
"COG2327",9,15,6,79,36,49,2,68,5,1
"COG2329",62,48,110,29,36,59,133,27,57,174
"COG2331",56,47,45,39,46,39,40,47,34,34
"COG2332",195,360,240,261,221,158,240,65,229,281
"COG2333",41,10,4,18,16,96,14,252,19,6
"COG2334",724,564,640,715,646,502,621,186,605,694
"COG2335",393,73,249,106,131,179,225,89,57,150
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",15,0,0,4,0,18,0,7,0,0
"COG2339",53,61,60,24,44,37,56,43,68,52
"COG2340",20,65,52,75,47,40,75,48,91,129
"COG2342",0,0,0,0,0,11,2,1,5,3
"COG2343",12,6,5,43,7,54,9,19,7,7
"COG2344",0,39,37,33,31,26,30,3,75,79
"COG2345",0,1,2,79,23,15,2,5,10,0
"COG2346",15,5,2,19,4,36,9,103,12,17
"COG2348",2,6,7,4,6,14,0,0,5,3
"COG2350",31,27,19,33,23,35,31,23,32,6
"COG2351",120,77,73,93,131,85,79,7,113,51
"COG2352",741,1202,985,1136,1087,727,917,357,721,1081
"COG2353",251,54,96,146,65,135,111,145,73,135
"COG2354",32,12,1,6,2,86,15,29,9,1
"COG2355",565,493,619,491,600,492,598,94,488,607
"COG2356",232,54,77,54,69,99,60,68,69,49
"COG2357",9,4,0,0,0,34,3,8,0,0
"COG2358",351,238,204,343,427,273,238,150,358,224
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",183,31,37,125,82,131,94,91,51,41
"COG2361",1,0,0,3,0,17,0,14,1,0
"COG2362",0,16,18,1,24,36,3,1,29,22
"COG2363",95,20,31,18,5,45,27,49,26,20
"COG2364",224,308,287,214,263,57,149,14,200,244
"COG2365",75,36,76,98,76,146,70,60,74,83
"COG2366",742,549,778,483,560,632,652,545,683,938
"COG2367",1,22,19,96,58,160,19,23,56,62
"COG2368",54,66,18,126,103,461,17,4,174,34
"COG2369",6,3,0,14,0,17,4,9,0,0
"COG2370",53,12,27,12,12,13,40,8,37,27
"COG2371",3,66,6,89,52,49,12,30,19,1
"COG2372",0,5,0,2,1,20,1,2,0,1
"COG2373",91,24,44,87,56,337,80,160,53,17
"COG2374",202,129,162,215,271,186,236,64,290,414
"COG2375",103,8,66,6,36,153,95,67,25,91
"COG2376",69,165,108,133,107,277,150,12,144,99
"COG2377",593,703,633,548,666,285,588,171,476,612
"COG2378",34,23,32,41,28,198,38,160,58,70
"COG2379",131,42,60,138,115,258,83,69,59,53
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,4,16,15,13,147,18,5,10,4
"COG2384",14,0,0,0,0,0,0,1,0,0
"COG2385",26,249,192,451,214,129,233,17,300,101
"COG2386",169,111,127,120,116,124,134,52,108,112
"COG2388",0,4,2,1,0,36,3,11,0,0
"COG2389",0,1,0,53,37,0,0,0,0,0
"COG2390",48,13,7,32,40,91,33,11,12,4
"COG2391",247,40,19,178,187,210,35,170,95,41
"COG2401",3,0,0,0,0,0,0,3,0,0
"COG2402",0,0,1,0,0,1,0,6,0,0
"COG2403",0,0,0,0,5,9,1,0,0,0
"COG2404",1,3,0,0,1,6,1,24,1,2
"COG2405",0,0,1,0,0,0,0,5,0,0
"COG2406",0,0,0,1,0,73,0,0,8,0
"COG2407",77,37,29,73,81,86,46,2,44,32
"COG2409",77,42,134,17,53,272,40,47,189,72
"COG2410",0,0,0,0,1,1,0,0,0,0
"COG2412",0,0,0,0,1,56,0,0,1,0
"COG2413",1,0,5,1,3,0,3,1,1,5
"COG2414",11,11,1,39,74,71,0,72,33,16
"COG2421",71,36,45,57,33,184,43,43,36,57
"COG2423",262,70,144,82,107,94,91,45,121,111
"COG2425",1,0,0,1,5,3,0,5,5,0
"COG2426",0,3,32,3,9,5,0,4,11,9
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,0,0,120,0,0,11,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,2,0,0,0,0,1,0
"COG2433",0,0,0,1,1,0,0,0,0,0
"COG2440",0,0,0,2,0,5,0,0,2,0
"COG2442",0,0,4,1,0,17,0,8,0,0
"COG2443",21,4,12,1,7,5,2,1,13,1
"COG2445",0,0,0,2,0,0,0,9,0,0
"COG2450",0,2,3,1,0,0,0,0,4,0
"COG2451",1,0,0,0,1,0,1,0,0,0
"COG2452",0,0,0,0,0,2,2,1,1,0
"COG2453",45,18,34,61,38,108,46,14,38,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,2,4,1,1,0,0,0
"COG2461",0,0,0,1,7,0,0,0,3,0
"COG2501",5,12,12,19,4,14,24,9,17,1
"COG2502",1,0,0,0,0,0,0,0,1,0
"COG2503",51,65,116,112,77,34,142,14,23,134
"COG2508",0,4,2,1,0,52,1,7,3,0
"COG2509",195,10,23,182,94,27,65,517,30,9
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",95,26,154,14,71,247,33,26,208,42
"COG2512",0,1,0,1,3,145,0,0,8,1
"COG2513",433,575,513,436,467,618,479,189,432,566
"COG2514",1,2,2,5,2,57,1,5,1,1
"COG2515",265,62,106,83,95,226,135,177,73,67
"COG2516",0,28,0,30,19,21,2,40,11,0
"COG2518",389,168,224,264,287,238,212,102,139,138
"COG2519",25,49,73,44,73,141,26,17,122,132
"COG2520",112,31,122,16,71,234,29,23,167,60
"COG2521",2,0,0,0,0,0,0,0,5,0
"COG2522",25,1,30,0,15,1,7,7,18,9
"COG2524",0,0,0,0,0,0,0,5,0,0
"COG2602",1,3,0,3,2,36,0,34,1,0
"COG2603",144,143,136,178,159,90,172,56,140,91
"COG2604",10,5,7,22,31,61,38,70,23,7
"COG2605",123,167,181,90,199,154,112,492,336,135
"COG2606",97,240,159,167,172,128,123,55,270,257
"COG2607",64,38,45,83,83,48,99,41,26,40
"COG2608",5,5,1,6,1,39,0,42,6,1
"COG2609",1480,1542,1493,1109,1362,895,1046,432,1465,1418
"COG2610",24,30,60,56,40,158,111,112,98,110
"COG2703",2,2,0,2,0,1,2,35,3,1
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",6,8,23,34,32,137,56,16,42,10
"COG2710",8,258,204,489,287,161,487,30,276,42
"COG2715",15,11,15,15,10,10,27,15,13,16
"COG2716",42,6,9,7,15,20,9,53,14,3
"COG2717",184,65,89,89,159,70,78,51,69,101
"COG2718",16,8,9,6,7,12,10,215,15,7
"COG2719",7,17,11,8,11,12,10,255,8,14
"COG2720",10,5,1,20,12,6,6,5,19,45
"COG2721",479,664,454,571,744,311,528,66,489,488
"COG2723",155,292,273,157,238,124,123,52,199,167
"COG2730",239,164,256,150,129,125,153,27,139,312
"COG2731",0,0,5,2,0,1,0,1,2,1
"COG2733",5,6,0,0,0,79,3,27,4,0
"COG2738",101,68,75,87,54,54,112,21,42,60
"COG2740",62,11,5,54,36,43,26,9,17,3
"COG2746",49,57,38,21,29,47,45,7,31,30
"COG2747",1,2,0,0,0,0,1,5,0,0
"COG2755",351,495,411,542,390,472,490,251,274,337
"COG2759",811,870,675,570,832,424,663,52,876,701
"COG2761",177,19,51,87,60,115,107,51,58,66
"COG2764",3,4,3,9,0,35,0,25,1,1
"COG2766",21,20,15,12,23,15,29,328,15,17
"COG2768",0,1,0,1,1,1,0,0,5,5
"COG2770",9,24,6,9,3,63,17,11,1,8
"COG2771",96,55,25,65,42,370,54,295,44,8
"COG2801",943,158,50,231,157,1854,140,2427,310,19
"COG2802",307,431,477,422,367,219,429,100,353,428
"COG2804",601,730,623,542,390,462,572,858,558,488
"COG2805",94,201,138,204,75,135,208,139,229,183
"COG2807",0,9,3,4,0,45,2,13,1,0
"COG2808",12,5,1,7,8,66,4,62,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1010,1519,1332,1330,1167,785,1256,364,1121,1594
"COG2813",164,36,14,46,40,79,68,127,43,18
"COG2814",6,22,5,8,4,151,10,92,25,1
"COG2815",1,115,98,119,50,32,69,12,190,347
"COG2816",207,133,159,150,172,139,200,32,117,100
"COG2818",129,24,28,46,48,112,55,97,66,51
"COG2819",183,82,115,69,41,87,109,37,54,139
"COG2820",158,39,75,77,80,73,66,14,143,122
"COG2821",35,14,4,30,21,70,12,72,14,6
"COG2822",0,5,0,0,0,12,0,9,13,0
"COG2823",179,273,215,194,218,103,171,100,176,208
"COG2824",69,5,1,4,1,29,5,51,3,0
"COG2825",38,21,28,38,24,21,33,35,15,24
"COG2826",150,20,3,24,19,125,17,82,32,7
"COG2827",36,56,23,21,28,113,30,67,38,24
"COG2828",40,37,18,98,72,70,59,178,24,19
"COG2829",1,7,0,4,1,47,6,114,12,0
"COG2831",15,56,47,127,67,102,75,148,26,37
"COG2832",4,49,79,33,37,33,47,69,103,142
"COG2833",78,7,3,25,20,39,14,33,9,4
"COG2834",78,33,41,77,83,96,61,62,51,45
"COG2835",44,25,25,23,32,45,27,17,21,18
"COG2836",6,2,4,3,2,43,3,58,7,0
"COG2837",8,10,1,2,1,82,11,62,25,1
"COG2838",371,23,67,184,167,242,211,98,110,58
"COG2839",26,6,12,27,11,20,25,1,12,15
"COG2840",138,20,32,70,82,49,66,79,36,48
"COG2841",0,0,1,0,0,2,0,1,0,0
"COG2842",0,4,0,0,0,32,0,12,1,0
"COG2843",67,98,99,48,52,58,66,26,94,143
"COG2844",631,244,346,594,502,392,546,297,383,346
"COG2845",0,0,0,4,2,17,0,5,17,1
"COG2846",7,1,2,4,7,1,2,7,3,1
"COG2847",93,54,29,81,61,79,44,71,53,38
"COG2848",2,1,4,0,1,8,4,3,11,1
"COG2849",299,337,942,268,379,405,419,193,459,666
"COG2850",96,11,8,24,36,30,19,131,48,4
"COG2851",0,4,1,0,0,1,0,11,0,0
"COG2852",32,6,13,0,1,109,0,14,0,3
"COG2853",329,451,344,308,381,213,355,127,313,389
"COG2854",209,329,285,256,254,146,253,123,227,279
"COG2855",318,236,417,214,321,106,401,88,188,337
"COG2856",3,9,0,5,5,85,4,96,3,2
"COG2857",441,555,522,485,494,330,438,237,500,640
"COG2859",20,29,23,11,6,55,51,87,40,1
"COG2860",57,5,1,5,3,93,5,92,21,2
"COG2861",4,26,35,20,17,37,15,22,57,39
"COG2862",32,28,31,34,29,16,44,66,15,27
"COG2863",163,86,83,90,127,97,116,323,81,77
"COG2864",37,7,0,53,22,14,1,53,11,0
"COG2865",10,20,4,5,1,76,9,166,10,0
"COG2866",540,209,551,331,267,361,361,126,515,462
"COG2867",174,186,145,181,151,112,147,61,121,165
"COG2868",0,0,0,1,0,0,0,2,0,0
"COG2869",237,162,224,153,125,57,231,82,124,197
"COG2870",224,335,428,279,494,354,463,2779,936,547
"COG2871",319,257,427,212,206,106,409,158,207,363
"COG2872",71,68,89,75,86,57,91,12,125,62
"COG2873",773,1069,909,877,1021,537,946,187,992,917
"COG2874",27,4,27,2,13,6,5,5,41,14
"COG2875",76,87,59,98,63,164,128,9,73,10
"COG2876",213,144,183,185,121,119,215,101,192,341
"COG2877",485,478,501,500,539,311,508,327,439,531
"COG2878",156,18,7,39,49,18,5,81,12,20
"COG2879",0,0,0,0,0,7,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,3,2,13,2,0
"COG2884",141,97,163,139,110,163,156,111,158,229
"COG2885",1339,472,637,736,560,702,990,1012,566,788
"COG2887",221,156,161,203,188,430,151,435,203,246
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",596,672,786,644,654,635,668,342,596,722
"COG2891",3,9,8,12,27,16,16,50,17,8
"COG2893",30,12,13,21,19,34,21,18,12,12
"COG2894",73,38,33,116,45,39,74,97,50,2
"COG2895",155,93,184,129,141,284,251,104,148,106
"COG2896",418,238,281,428,506,417,251,164,450,326
"COG2897",231,248,197,263,300,685,278,125,353,351
"COG2898",5,4,3,1,0,56,1,12,2,0
"COG2899",0,2,9,13,13,29,36,5,5,11
"COG2900",2,0,0,0,1,1,3,0,1,0
"COG2901",65,51,35,28,45,16,52,26,30,35
"COG2902",205,41,9,54,54,265,24,163,48,7
"COG2904",63,53,88,47,47,25,90,161,35,64
"COG2905",15,16,9,15,16,75,16,211,30,6
"COG2906",2,1,1,0,0,1,7,19,3,2
"COG2907",560,720,557,484,646,98,496,213,481,606
"COG2908",247,270,309,702,217,189,303,256,193,280
"COG2909",10,35,5,16,0,78,9,198,30,1
"COG2910",20,2,0,0,1,40,0,13,0,0
"COG2911",11,46,87,24,14,338,36,251,62,79
"COG2912",37,2,11,29,27,203,35,27,23,5
"COG2913",112,46,61,54,73,45,76,59,36,57
"COG2914",41,2,0,6,8,11,2,29,5,3
"COG2915",45,13,7,12,21,13,5,40,6,8
"COG2916",2,3,0,2,2,2,1,6,1,0
"COG2917",223,274,231,260,308,167,246,50,264,264
"COG2918",269,221,258,174,218,96,279,130,119,187
"COG2919",11,4,11,8,10,10,9,37,5,4
"COG2920",34,26,9,11,21,13,6,10,8,16
"COG2921",22,5,3,7,2,6,4,30,4,2
"COG2922",71,2,6,2,5,17,10,6,20,8
"COG2923",5,7,5,7,9,8,1,8,12,7
"COG2924",59,43,44,30,62,27,41,37,27,21
"COG2925",553,909,686,577,755,329,696,144,608,772
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",41,24,25,34,52,42,36,47,22,22
"COG2928",215,372,327,367,260,171,316,47,250,293
"COG2929",1,1,0,4,2,8,0,3,3,0
"COG2930",52,3,18,33,21,48,32,3,17,10
"COG2931",531,500,1005,626,466,564,899,484,967,723
"COG2932",10,6,1,10,6,52,2,124,3,0
"COG2933",2,5,0,4,1,9,6,18,9,0
"COG2935",112,13,19,89,84,86,57,99,44,25
"COG2936",671,208,473,334,328,456,340,457,492,164
"COG2937",30,141,112,85,117,46,91,218,62,162
"COG2938",48,22,16,25,18,22,9,20,7,9
"COG2939",201,92,122,91,51,154,136,35,95,185
"COG2940",172,227,138,150,224,75,139,100,166,171
"COG2941",197,302,250,268,286,112,253,89,220,286
"COG2942",42,5,25,26,34,98,23,33,13,13
"COG2943",9,11,3,10,3,47,25,50,8,0
"COG2944",0,2,1,2,1,15,1,11,5,1
"COG2945",192,308,214,217,241,127,225,46,209,210
"COG2946",1,0,0,0,0,0,1,0,1,0
"COG2947",110,279,188,193,183,219,181,70,192,179
"COG2948",6,11,2,9,0,129,1,33,2,0
"COG2949",5,2,3,4,0,29,1,11,0,0
"COG2951",567,623,561,524,523,273,480,203,384,492
"COG2954",81,53,65,71,47,44,59,35,61,30
"COG2956",34,51,151,33,66,89,47,117,73,92
"COG2957",180,459,148,137,166,158,94,24,117,93
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",60,7,0,18,14,26,10,147,9,5
"COG2960",32,5,13,22,19,11,20,49,10,5
"COG2961",10,13,21,23,10,22,30,82,20,15
"COG2962",292,339,302,250,274,194,251,69,260,280
"COG2963",142,24,3,25,16,145,16,520,27,1
"COG2964",1,3,3,0,0,10,0,0,4,4
"COG2965",3,0,0,0,0,0,0,11,1,0
"COG2966",1,1,0,1,0,41,9,16,10,0
"COG2967",80,44,60,50,41,79,67,42,55,65
"COG2968",33,3,4,7,3,121,5,74,22,2
"COG2969",53,3,0,11,9,11,5,67,6,4
"COG2971",11,7,10,120,69,56,11,14,31,8
"COG2972",5,19,9,14,4,275,35,69,14,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,7,3,20,14,3,7,141,10,4
"COG2975",43,22,19,21,23,9,24,18,13,18
"COG2976",58,15,32,24,36,19,36,81,31,23
"COG2977",2,5,1,10,7,25,4,82,21,22
"COG2978",8,1,6,20,30,52,28,94,20,4
"COG2979",1,5,0,0,0,4,1,5,1,0
"COG2980",22,4,0,7,8,14,9,26,9,7
"COG2981",64,13,4,23,21,14,32,57,7,7
"COG2982",77,16,1,43,16,82,13,195,20,8
"COG2983",83,14,10,61,48,48,32,64,16,9
"COG2984",7,4,2,3,0,4,6,89,9,0
"COG2985",8,2,0,1,0,56,0,12,0,1
"COG2986",331,95,238,124,125,162,91,22,190,149
"COG2987",468,114,339,124,146,224,158,51,310,273
"COG2988",37,51,55,133,50,23,94,30,55,2
"COG2989",51,15,14,53,35,61,43,20,11,11
"COG2990",0,0,0,0,0,5,1,0,0,0
"COG2991",3,3,5,3,7,0,2,4,4,3
"COG2992",286,491,367,269,420,153,323,716,314,375
"COG2993",5,17,37,22,17,117,36,92,37,59
"COG2994",0,3,1,4,2,1,2,244,0,3
"COG2995",4,2,0,3,1,10,3,72,8,1
"COG2996",85,4,7,11,11,49,19,70,11,1
"COG2998",94,54,45,93,119,43,93,40,58,66
"COG2999",0,0,1,0,0,1,1,2,7,1
"COG3000",1141,485,660,489,588,480,877,567,607,633
"COG3001",4,74,72,125,58,149,116,28,88,22
"COG3002",2,8,5,10,3,104,5,61,4,6
"COG3004",224,467,290,247,360,326,259,179,293,391
"COG3005",0,0,2,4,7,3,1,6,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",40,5,4,23,32,11,28,66,16,3
"COG3008",14,6,1,7,3,14,9,150,7,0
"COG3009",1,0,1,4,0,3,3,9,2,0
"COG3010",27,6,7,60,35,4,5,5,6,4
"COG3011",95,85,93,102,57,58,100,49,86,85
"COG3012",14,2,0,14,6,18,7,43,3,2
"COG3013",1,0,0,0,0,1,0,0,0,0
"COG3014",2,1,9,5,8,22,4,19,1,0
"COG3015",0,1,1,0,0,17,0,43,0,0
"COG3016",3,6,1,2,4,46,15,43,13,4
"COG3017",30,1,2,5,6,9,12,42,11,2
"COG3018",39,8,30,44,44,13,46,3,20,15
"COG3019",104,80,53,110,62,77,90,100,48,62
"COG3021",133,11,23,49,21,132,84,32,30,14
"COG3022",355,164,299,262,224,177,326,122,232,266
"COG3023",314,414,351,318,437,237,347,819,271,396
"COG3024",16,8,6,10,10,0,19,29,18,5
"COG3025",5,8,2,3,2,22,12,26,7,1
"COG3026",49,9,4,14,5,5,8,103,8,2
"COG3027",85,207,137,126,163,87,92,49,106,133
"COG3028",23,9,5,11,8,5,7,62,6,2
"COG3029",0,0,0,0,1,16,0,0,1,0
"COG3030",176,221,143,140,169,110,165,47,150,181
"COG3031",10,20,13,25,42,6,22,52,17,7
"COG3033",15,33,108,55,69,12,43,9,160,195
"COG3034",59,15,11,36,44,47,24,57,30,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",136,168,83,146,259,95,90,127,36,72
"COG3039",115,50,9,45,55,133,39,498,46,2
"COG3040",76,34,78,27,29,11,31,91,41,42
"COG3041",1,2,0,1,0,6,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,0,1,1,32,3,0,5,1
"COG3045",5,6,0,1,1,10,3,11,0,0
"COG3046",1021,1425,1255,1220,1154,386,1203,215,247,1291
"COG3047",30,11,8,15,19,71,14,79,27,9
"COG3048",0,1,0,0,0,1,0,4,0,0
"COG3049",1,3,3,8,0,17,1,2,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,9,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,52,0,0
"COG3055",1,7,7,22,10,22,17,15,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,1,2,1,0
"COG3058",0,0,0,0,0,6,0,5,0,0
"COG3059",2,6,0,1,2,3,0,11,0,0
"COG3060",1,0,0,0,0,1,1,6,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",20,5,4,9,8,6,9,56,14,4
"COG3064",3,2,0,0,1,1,4,4,0,0
"COG3065",0,1,0,0,0,1,0,8,4,0
"COG3066",8,1,1,0,0,1,4,13,4,0
"COG3067",192,178,207,107,169,23,228,108,53,149
"COG3068",7,2,2,1,1,1,4,3,3,0
"COG3069",52,1,4,0,0,3,16,1,0,0
"COG3070",3,0,2,7,1,5,5,28,4,0
"COG3071",62,6,10,13,13,27,26,101,24,11
"COG3072",9,11,3,1,1,26,11,179,17,0
"COG3073",20,3,1,4,3,0,3,32,12,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,15,0,0,3,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,0,0,1,15,1,1,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",58,6,10,11,14,14,12,36,21,2
"COG3080",0,0,0,1,1,9,0,0,0,0
"COG3081",12,4,1,1,2,7,3,29,10,0
"COG3082",0,0,0,0,0,0,1,4,1,0
"COG3083",3,6,2,12,10,35,20,23,27,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,2,0,3,0,8,11,5,0
"COG3086",8,3,0,1,6,0,5,10,3,0
"COG3087",37,1,2,11,19,9,9,39,10,3
"COG3088",201,318,258,206,230,162,195,70,216,261
"COG3089",7,0,2,3,2,1,4,14,2,1
"COG3090",286,179,137,119,87,113,131,82,50,105
"COG3091",17,1,0,3,0,0,5,20,2,0
"COG3092",2,0,0,0,0,0,0,2,1,0
"COG3093",6,2,5,6,1,46,5,38,7,0
"COG3094",0,0,0,0,0,0,3,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,1,1,4,5,0,0,21,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",15,1,3,6,0,8,4,16,2,0
"COG3101",26,4,1,7,4,2,4,13,3,0
"COG3102",3,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,5,0,2,2,67,3,1
"COG3104",495,204,302,357,298,330,477,61,235,325
"COG3105",26,0,1,6,6,5,2,44,0,4
"COG3106",13,4,0,1,2,12,12,12,10,0
"COG3107",67,14,23,41,44,50,41,146,43,23
"COG3108",19,16,15,26,45,9,47,129,16,9
"COG3109",2,1,1,0,1,3,2,13,1,0
"COG3110",2,0,0,0,0,0,0,3,0,0
"COG3111",0,0,1,0,0,0,0,2,0,0
"COG3112",1,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",40,16,16,13,20,16,8,39,21,7
"COG3116",2,1,2,2,1,1,4,22,1,0
"COG3117",11,6,3,2,6,6,2,41,7,4
"COG3118",108,37,64,96,106,118,120,48,88,74
"COG3119",2753,1719,2395,3857,3129,2902,4754,1122,2007,2643
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",26,1,0,0,0,28,2,8,1,0
"COG3122",4,3,1,3,2,1,4,40,5,0
"COG3123",24,3,15,2,8,4,40,40,16,3
"COG3124",55,7,8,13,11,28,32,47,8,4
"COG3125",4,2,2,1,1,18,1,20,5,0
"COG3126",1,3,0,3,0,16,1,5,0,0
"COG3127",663,706,361,559,653,370,423,326,201,316
"COG3128",29,110,68,121,262,68,90,1787,239,30
"COG3129",169,2,0,2,4,0,2,38,7,1
"COG3130",8,1,1,1,0,2,5,21,2,0
"COG3131",7,16,2,15,4,52,16,26,17,0
"COG3132",5,0,2,3,4,0,3,4,0,0
"COG3133",12,16,32,11,9,5,27,23,3,21
"COG3134",21,2,0,1,0,6,4,44,4,0
"COG3135",22,12,2,24,18,12,21,55,16,3
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",6,10,3,3,5,65,20,71,13,3
"COG3138",88,21,44,27,39,41,25,25,12,13
"COG3139",12,4,1,2,2,0,2,18,2,1
"COG3141",4,2,1,0,0,0,2,23,2,0
"COG3142",118,34,73,65,36,43,80,11,51,80
"COG3143",4,3,0,0,0,4,4,43,3,2
"COG3144",16,3,2,12,6,4,7,87,8,38
"COG3145",186,39,32,82,83,53,47,93,59,37
"COG3146",334,294,264,366,332,200,404,146,209,184
"COG3147",15,0,2,1,3,2,5,38,3,3
"COG3148",9,10,1,3,1,0,8,57,16,1
"COG3149",3,2,1,0,4,1,7,10,4,0
"COG3150",115,58,84,50,52,8,83,63,29,57
"COG3151",67,19,16,19,30,17,41,27,24,26
"COG3152",95,104,119,61,75,88,97,47,141,88
"COG3153",45,12,22,35,30,70,43,11,15,17
"COG3154",0,0,0,0,0,0,2,3,0,0
"COG3155",2,21,22,2,5,32,13,16,22,20
"COG3156",137,106,106,103,83,46,139,125,38,67
"COG3157",19,3,1,3,1,4,2,83,3,0
"COG3158",26,9,3,7,6,98,11,82,5,0
"COG3159",101,71,64,45,67,35,104,89,49,69
"COG3160",26,2,1,2,3,4,3,13,5,0
"COG3161",95,26,41,23,24,9,30,38,10,16
"COG3162",0,0,0,0,0,7,0,1,2,0
"COG3164",298,79,41,82,116,72,79,433,104,82
"COG3165",64,6,8,10,17,17,10,81,16,5
"COG3166",7,3,1,10,1,3,6,50,4,2
"COG3167",10,4,1,7,1,3,7,44,7,1
"COG3168",6,3,1,4,1,8,5,46,8,0
"COG3169",1,4,0,1,0,9,1,16,0,0
"COG3170",28,32,4,30,29,8,12,302,23,8
"COG3171",0,1,0,0,0,0,0,2,0,0
"COG3172",89,22,41,47,24,10,83,23,36,53
"COG3173",374,399,486,441,458,418,495,358,508,729
"COG3174",0,0,0,6,0,8,1,16,2,0
"COG3175",354,237,265,255,335,111,294,100,163,298
"COG3176",214,162,169,550,267,134,261,179,178,198
"COG3177",29,26,35,19,2,86,20,310,18,5
"COG3178",426,546,441,379,489,274,407,144,313,461
"COG3179",20,11,15,29,152,11,38,645,2,19
"COG3180",145,246,141,253,308,65,133,12,105,101
"COG3181",454,355,290,515,626,494,378,332,308,304
"COG3182",25,26,19,13,23,339,66,513,77,17
"COG3183",6,9,1,3,6,7,3,1,4,8
"COG3184",0,0,0,0,0,2,1,7,0,0
"COG3185",240,58,96,127,123,180,70,61,100,32
"COG3186",132,41,168,27,53,153,80,43,78,82
"COG3187",11,13,1,2,2,9,3,7,9,0
"COG3188",104,5,2,5,0,44,0,22,0,1
"COG3189",0,0,0,5,0,3,0,3,1,0
"COG3190",0,0,0,1,1,1,4,8,1,0
"COG3191",86,32,130,88,74,150,84,14,116,129
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",55,11,18,32,36,27,14,39,26,14
"COG3194",114,45,76,86,127,82,106,12,120,84
"COG3195",164,50,72,136,160,126,104,6,126,72
