"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG0498",1495,798,257,900,991,1077,1057,1395,1012,1369
"COG0499",1019,967,271,876,1233,1061,1050,1109,1154,1027
"COG0500",2621,2091,2259,2090,2132,3410,3270,3898,3240,3901
"COG0501",473,590,336,568,754,589,648,491,653,489
"COG0502",223,127,109,143,93,93,87,237,162,210
"COG0503",398,241,452,335,351,420,370,381,340,395
"COG0504",1133,1083,388,1023,1452,1068,1233,1099,1344,1025
"COG0505",744,785,238,662,1001,821,887,796,915,785
"COG0506",451,865,396,476,350,256,416,463,351,541
"COG0507",458,838,340,838,435,449,266,678,546,407
"COG0508",941,1343,431,1194,1670,2450,2300,1456,2056,1378
"COG0509",213,243,111,233,230,223,286,208,280,209
"COG0510",92,219,40,43,118,108,152,124,91,109
"COG0511",386,599,280,456,405,447,441,398,371,473
"COG0512",470,356,152,504,562,552,571,516,551,514
"COG0513",1670,2532,1017,1972,1643,2425,1821,1688,1515,1845
"COG0514",221,1102,309,391,107,299,263,202,200,239
"COG0515",488,655,637,2139,310,332,1104,658,638,618
"COG0516",1067,960,1786,1127,1290,947,1145,954,1136,1025
"COG0517",1492,1444,650,1060,1058,1431,1175,1456,1034,1519
"COG0518",1585,1055,404,1064,1523,1267,1324,1563,1227,1554
"COG0519",1084,780,262,753,1130,986,958,1042,953,980
"COG0520",1575,1221,477,1437,1348,1072,1439,1451,1547,1672
"COG0521",279,162,43,216,141,169,187,288,184,281
"COG0522",420,493,138,422,490,426,498,467,535,399
"COG0523",157,369,179,789,707,267,377,153,688,167
"COG0524",1612,1533,391,1254,1233,1499,1492,1455,1464,1510
"COG0525",1634,1709,520,1548,2236,1722,1972,1619,2196,1624
"COG0526",1324,1496,669,1207,1281,1675,1839,2050,1964,1943
"COG0527",1224,1056,417,826,1051,1012,977,1131,1033,1146
"COG0528",357,439,116,343,266,271,348,394,374,351
"COG0529",261,343,244,244,204,267,245,224,246,269
"COG0530",474,494,238,465,377,333,471,455,539,438
"COG0531",1091,585,533,671,288,114,281,802,258,683
"COG0532",1396,1409,412,1168,1586,1561,1641,1403,1607,1348
"COG0533",795,678,239,687,971,622,580,520,569,496
"COG0534",1061,1603,531,1059,1370,1377,1279,1090,1031,1122
"COG0535",440,203,506,292,229,340,331,644,406,564
"COG0536",563,701,202,610,883,850,825,592,778,542
"COG0537",402,383,284,396,528,315,262,288,251,253
"COG0538",484,514,172,623,1130,803,864,447,974,456
"COG0539",829,1126,384,891,1387,1302,1197,808,1274,921
"COG0540",830,621,191,575,783,781,827,788,767,774
"COG0541",1014,682,212,837,973,1025,968,982,949,1016
"COG0542",1230,2145,2534,2091,1486,2054,1514,1333,2186,1242
"COG0543",327,204,176,208,64,99,126,284,81,364
"COG0544",698,976,241,729,1102,612,610,479,680,504
"COG0545",295,549,187,452,223,234,300,256,366,255
"COG0546",554,523,375,444,588,628,496,515,583,514
"COG0547",652,458,199,505,666,717,671,615,656,636
"COG0548",380,325,190,306,375,790,554,562,548,552
"COG0549",204,15,22,112,30,3,101,185,92,212
"COG0550",1263,2080,786,1634,2430,1773,1971,1343,1886,1310
"COG0551",125,289,243,256,174,258,169,187,156,187
"COG0552",690,517,178,582,607,668,685,687,692,693
"COG0553",545,977,16977,1740,503,453,560,390,262,338
"COG0554",672,723,221,548,773,724,791,716,610,646
"COG0555",31,15,73,39,7,9,12,42,12,21
"COG0556",1069,1288,474,1308,1880,1610,1777,1056,1574,1133
"COG0557",555,1484,375,609,735,850,601,562,705,625
"COG0558",616,386,201,488,578,470,576,553,590,680
"COG0559",1250,631,303,995,1037,1368,1094,1263,1141,1271
"COG0560",369,441,193,351,212,284,284,380,192,401
"COG0561",234,219,1474,469,144,134,179,221,294,206
"COG0562",11,33,266,65,91,33,34,8,21,6
"COG0563",357,471,347,419,423,447,505,357,444,350
"COG0564",818,1406,560,967,1319,1408,1336,817,1169,831
"COG0565",193,260,116,281,528,445,423,226,403,247
"COG0566",592,1093,327,783,931,878,818,582,1030,588
"COG0567",762,1588,447,1044,1896,2018,1734,791,1409,794
"COG0568",1304,1699,1567,1648,2166,2307,1940,1324,2260,1344
"COG0569",727,744,298,680,999,829,888,706,885,746
"COG0571",284,617,276,347,608,503,591,291,477,332
"COG0572",90,106,50,84,48,54,93,169,138,147
"COG0573",68,205,76,444,713,761,346,102,242,66
"COG0574",2051,933,510,1376,1767,1196,1560,1922,1351,1878
"COG0575",318,490,156,380,445,410,456,379,481,365
"COG0576",392,481,121,361,495,520,494,394,452,384
"COG0577",999,1311,505,1352,863,489,631,611,815,577
"COG0578",263,571,278,329,220,322,202,192,142,185
"COG0579",483,391,149,412,425,361,282,484,435,530
"COG0580",316,234,71,248,302,336,240,266,274,285
"COG0581",78,239,159,489,685,793,352,118,253,82
"COG0582",1248,798,7758,1581,892,1254,694,1464,1023,1208
"COG0583",1023,2487,3309,2181,941,1598,798,1348,916,1347
"COG0584",607,542,267,612,461,274,377,420,325,416
"COG0585",237,43,107,153,19,37,101,270,58,250
"COG0586",156,83,65,139,117,77,97,145,151,148
"COG0587",2168,3116,5448,2981,2874,2646,2679,2163,2582,2137
"COG0588",307,195,82,285,551,368,510,259,391,280
"COG0589",389,374,237,287,99,281,167,446,158,338
"COG0590",312,295,134,238,304,237,361,292,333,302
"COG0591",1944,1347,994,1944,865,616,1086,1947,1334,1928
"COG0592",551,711,288,528,744,965,1051,838,984,835
"COG0593",603,863,316,703,1083,1434,1516,955,1342,990
"COG0594",27,89,44,63,44,54,38,48,51,50
"COG0595",474,296,169,664,953,609,496,307,570,296
"COG0596",3950,4032,1540,3479,3185,3549,3677,4084,3418,4097
"COG0597",258,232,93,231,356,301,285,300,339,237
"COG0598",56,51,98,51,12,62,6,73,27,32
"COG0599",140,106,53,105,43,112,54,118,50,108
"COG0600",768,427,295,626,667,874,519,695,544,691
"COG0601",1490,1044,181,1065,597,922,914,1418,874,1578
"COG0602",332,349,440,279,157,198,179,344,288,300
"COG0603",343,184,143,214,197,131,142,330,236,269
"COG0604",2018,1686,863,1668,1594,1997,1837,2092,1492,1993
"COG0605",193,277,294,172,156,249,143,197,137,196
"COG0606",102,248,146,166,26,166,30,141,48,111
"COG0607",634,954,379,689,585,709,641,659,646,607
"COG0608",749,862,239,452,435,757,460,804,608,744
"COG0609",141,103,244,313,57,49,101,202,404,158
"COG0610",154,106,471,372,144,67,62,136,179,141
"COG0611",399,513,138,304,520,472,489,426,506,449
"COG0612",1006,1317,512,1064,645,751,773,1089,1078,906
"COG0613",226,113,93,258,143,132,159,286,216,244
"COG0614",418,210,226,355,189,119,207,472,309,440
"COG0615",157,78,313,100,115,56,80,88,65,108
"COG0616",552,678,368,581,801,816,758,506,708,504
"COG0617",798,1285,1092,1050,1412,1200,1270,918,1312,828
"COG0618",136,295,82,217,136,69,244,146,187,156
"COG0619",27,67,19,112,90,62,75,23,156,21
"COG0620",737,234,145,288,308,251,350,671,289,720
"COG0621",1540,1766,453,1342,1565,1539,1548,1560,1656,1535
"COG0622",69,59,17,61,33,26,37,77,38,125
"COG0623",358,514,123,459,626,658,599,405,629,357
"COG0624",2262,1799,634,1660,1761,1788,1837,2184,1498,2280
"COG0625",905,1378,629,1186,986,1557,1107,954,1144,1055
"COG0626",1041,1312,331,915,1298,1013,1146,1027,1296,993
"COG0627",96,149,87,119,31,90,79,129,83,109
"COG0628",524,645,358,642,438,434,471,562,469,516
"COG0629",261,444,773,385,435,348,338,303,434,264
"COG0630",65,6,30,153,15,4,74,84,117,65
"COG0631",92,76,187,332,65,54,123,89,96,108
"COG0632",205,269,69,219,98,142,134,198,182,210
"COG0633",222,226,373,325,402,510,321,194,413,245
"COG0634",135,199,77,132,66,84,73,141,111,138
"COG0635",471,736,289,458,228,374,266,490,421,448
"COG0636",29,51,42,76,58,59,42,20,94,41
"COG0637",219,438,540,407,283,452,341,194,384,249
"COG0638",584,22,15,184,24,7,150,520,99,528
"COG0639",288,454,279,438,283,219,273,308,185,301
"COG0640",206,99,151,204,74,120,49,326,132,232
"COG0641",36,57,139,35,11,40,13,26,7,36
"COG0642",3018,3850,8097,5902,4222,4663,2999,3341,3811,3461
"COG0643",136,53,439,258,43,112,49,227,111,181
"COG0644",1893,785,341,1301,1397,1134,1477,1745,1451,1734
"COG0645",10,0,58,29,5,8,1,11,2,14
"COG0646",963,492,272,842,694,521,768,978,776,980
"COG0647",185,203,44,221,289,492,456,267,373,283
"COG0648",315,68,34,139,61,27,133,292,84,260
"COG0649",910,435,167,689,912,621,930,898,929,934
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",877,306,209,253,171,615,200,744,193,719
"COG0652",980,985,287,944,763,786,942,886,965,927
"COG0653",1490,2042,578,1493,2294,1926,2069,1465,2103,1453
"COG0654",951,1653,454,1225,2066,1954,1689,965,1436,995
"COG0655",74,99,216,120,47,131,48,106,48,68
"COG0656",257,131,169,262,58,82,154,264,149,222
"COG0657",815,944,328,880,487,589,654,848,697,774
"COG0658",81,254,152,177,24,173,15,81,45,89
"COG0659",404,1466,531,696,447,707,357,451,696,454
"COG0661",739,1175,626,1136,1502,1495,1613,811,1554,683
"COG0662",419,479,2077,620,651,603,572,402,644,439
"COG0663",206,255,200,282,326,329,271,177,264,186
"COG0664",561,462,581,535,230,333,337,553,460,415
"COG0665",5989,4713,1451,3073,5306,5081,4889,5545,4047,6516
"COG0666",848,233,241,826,164,259,510,781,493,890
"COG0667",1755,1147,401,1616,1364,1557,1532,1805,1404,1662
"COG0668",1150,909,803,1264,1125,1026,1039,1232,1043,1083
"COG0669",240,379,107,238,445,360,331,234,358,224
"COG0670",222,225,132,248,488,532,438,238,368,230
"COG0671",263,271,1810,244,181,239,181,272,185,221
"COG0672",186,128,91,103,48,149,81,202,49,140
"COG0673",3870,3036,1137,3849,3059,3259,3439,3552,3387,3716
"COG0674",996,274,98,588,282,121,497,995,409,977
"COG0675",15,35,104,32,4,27,3,39,8,55
"COG0676",5,16,51,46,6,3,19,4,6,21
"COG0677",507,315,230,355,523,286,439,546,406,411
"COG0678",129,179,886,262,365,350,331,127,185,126
"COG0679",226,319,218,303,473,498,407,266,432,264
"COG0680",1,0,12,7,1,0,0,2,1,2
"COG0681",515,724,281,580,679,586,676,501,697,518
"COG0682",459,562,148,428,682,627,601,416,634,415
"COG0683",1635,789,517,1237,1508,1528,1291,1636,1417,1725
"COG0684",234,169,93,239,116,230,182,258,178,276
"COG0685",634,495,133,389,459,482,477,657,564,634
"COG0686",365,602,182,331,634,547,490,336,488,411
"COG0687",830,514,441,421,652,715,628,791,473,918
"COG0688",351,425,152,283,424,396,384,314,329,348
"COG0689",389,249,113,302,186,258,312,335,197,378
"COG0690",19,86,35,52,55,63,40,26,79,27
"COG0691",272,346,99,272,401,360,342,240,340,246
"COG0692",43,357,209,132,155,199,136,69,121,62
"COG0693",101,259,214,187,49,104,56,144,74,122
"COG0694",333,443,646,290,440,428,428,311,419,383
"COG0695",158,220,533,299,314,240,240,173,256,180
"COG0696",205,659,187,236,194,363,237,261,424,287
"COG0697",3763,3712,1409,3394,5162,5875,5275,3575,4528,3874
"COG0698",145,217,119,210,273,226,243,137,192,172
"COG0699",5,56,51,93,13,5,35,9,12,3
"COG0700",18,23,71,64,18,1,13,26,14,32
"COG0701",75,55,92,168,39,71,43,90,77,72
"COG0702",928,905,321,981,1023,921,953,936,1147,728
"COG0703",243,435,106,310,471,474,422,258,431,259
"COG0704",590,115,105,343,387,435,261,517,127,458
"COG0705",506,723,308,471,240,274,376,544,443,476
"COG0706",760,1146,372,847,1386,1231,1248,807,1286,784
"COG0707",512,699,177,482,838,777,733,553,698,493
"COG0708",432,657,204,552,652,696,651,454,644,473
"COG0709",238,199,94,353,328,322,216,255,366,271
"COG0710",175,11,4,45,13,9,56,196,24,192
"COG0711",300,435,149,439,808,413,430,213,376,236
"COG0712",336,441,114,322,417,456,434,302,452,285
"COG0713",235,116,31,145,241,173,170,186,214,197
"COG0714",1395,1708,9933,2235,1385,1319,1668,1325,1519,1509
"COG0715",355,121,304,476,134,388,217,478,282,466
"COG0716",5,43,196,148,79,47,60,7,150,37
"COG0717",229,308,293,311,431,430,441,251,434,309
"COG0718",129,74,54,134,210,156,145,124,158,119
"COG0719",1640,1322,739,1484,1780,1553,1866,1449,1891,1563
"COG0720",154,272,57,196,167,140,133,156,294,165
"COG0721",105,143,34,111,190,174,176,89,166,98
"COG0722",174,286,143,252,237,281,185,221,341,252
"COG0723",359,289,124,333,442,403,396,353,435,340
"COG0724",59,69,77,245,83,73,115,57,114,60
"COG0725",105,96,41,137,16,75,52,119,48,122
"COG0726",1177,716,284,604,676,783,788,1103,661,1118
"COG0727",35,58,42,23,25,33,27,39,30,39
"COG0728",573,679,266,552,1197,1131,1011,622,994,647
"COG0729",93,30,253,148,36,24,9,172,37,60
"COG0730",708,1058,457,765,1399,1497,1236,767,1082,726
"COG0731",198,17,14,102,13,2,72,192,40,186
"COG0732",41,45,256,163,92,26,16,85,75,64
"COG0733",345,362,296,493,432,307,393,404,572,364
"COG0735",382,663,193,537,973,825,746,356,742,262
"COG0736",161,141,52,136,280,188,212,142,167,144
"COG0737",416,653,152,271,166,461,282,436,284,449
"COG0738",76,299,234,122,45,92,54,74,99,113
"COG0739",1548,2232,1123,1630,1887,1794,1765,1554,1793,1365
"COG0740",386,711,1633,751,633,704,678,405,751,481
"COG0741",1035,1311,959,902,1405,1347,1201,1148,1071,954
"COG0742",240,403,105,263,382,449,419,290,427,302
"COG0743",500,461,186,530,786,686,591,541,698,549
"COG0744",366,308,420,490,365,359,356,407,400,377
"COG0745",1091,1770,1560,1971,2077,2110,1495,1196,1840,1097
"COG0746",145,112,25,106,48,176,228,213,127,238
"COG0747",2040,1391,420,1749,991,1403,1278,1861,1436,2093
"COG0748",46,11,38,54,16,65,56,51,134,39
"COG0749",975,1952,20868,2037,2124,2702,2342,1504,2295,1651
"COG0750",1214,787,325,767,897,821,912,1137,974,1051
"COG0751",665,492,301,609,1149,1034,773,592,933,654
"COG0752",272,235,134,293,353,439,361,296,360,274
"COG0753",66,7,123,170,23,7,0,110,49,60
"COG0754",4,3,51,39,4,6,5,3,15,14
"COG0755",515,774,168,620,750,686,718,536,763,503
"COG0756",213,381,796,272,352,312,344,194,213,171
"COG0757",221,331,90,249,387,301,307,246,375,302
"COG0758",112,221,122,161,34,140,41,143,42,124
"COG0759",67,81,48,135,164,99,100,57,117,48
"COG0760",943,1973,446,935,873,1054,979,1036,996,1053
"COG0761",435,472,206,526,752,732,679,485,779,463
"COG0762",92,139,68,125,245,230,204,116,207,117
"COG0763",467,733,178,430,807,728,708,467,733,479
"COG0764",599,616,181,448,743,689,621,625,601,573
"COG0765",744,666,292,657,983,973,1059,707,898,782
"COG0766",617,749,263,630,1092,967,926,677,1014,609
"COG0767",83,280,151,209,100,191,131,86,210,61
"COG0768",1646,2516,698,1560,2906,2601,2555,1600,2563,1641
"COG0769",681,1017,325,783,1590,1189,1168,676,1171,708
"COG0770",422,967,208,442,561,585,541,420,580,432
"COG0771",534,892,208,625,1030,858,859,550,886,524
"COG0772",1031,1512,460,1010,1887,1720,1577,1050,1670,1098
"COG0773",780,1385,382,741,1326,1233,1036,807,1111,801
"COG0774",505,694,200,457,756,773,682,482,701,526
"COG0775",189,293,362,207,108,180,146,182,139,188
"COG0776",355,494,171,323,588,379,312,271,258,227
"COG0777",535,561,164,435,659,701,620,559,670,632
"COG0778",743,877,302,655,414,493,596,693,650,791
"COG0779",119,190,67,119,122,173,112,110,135,125
"COG0780",131,157,126,157,134,148,146,170,180,129
"COG0781",208,452,62,228,313,269,249,210,339,194
"COG0782",303,329,196,321,375,376,336,295,324,303
"COG0783",18,22,97,71,15,29,4,49,22,25
"COG0784",819,683,4285,2034,410,572,193,923,557,1151
"COG0785",217,165,48,266,490,327,339,191,355,206
"COG0786",5,27,63,87,97,59,32,24,177,1
"COG0787",306,698,168,381,438,445,350,273,488,317
"COG0788",174,118,110,181,121,121,79,188,197,132
"COG0789",297,444,528,527,366,319,329,375,295,370
"COG0790",569,295,296,364,131,323,303,604,272,539
"COG0791",145,307,4166,395,481,383,340,156,416,164
"COG0792",24,48,20,37,5,30,8,47,12,30
"COG0793",1220,1783,621,1224,1430,1361,1232,1315,1542,1331
"COG0794",412,614,389,348,668,714,628,397,499,380
"COG0795",775,1276,349,758,1340,1368,1063,850,1207,821
"COG0796",254,257,66,154,92,91,98,244,214,182
"COG0797",110,64,109,118,67,171,108,114,107,91
"COG0798",61,62,103,137,33,113,29,62,55,55
"COG0799",188,261,62,197,297,265,257,216,254,221
"COG0800",82,230,77,154,64,170,93,78,161,76
"COG0801",240,469,163,261,420,382,320,234,366,246
"COG0802",229,335,92,206,384,346,332,217,350,214
"COG0803",142,211,71,440,324,191,258,110,440,123
"COG0804",327,110,83,318,312,352,272,292,358,296
"COG0805",532,591,188,472,724,575,644,566,592,501
"COG0806",154,288,52,162,140,205,172,190,206,175
"COG0807",465,707,310,693,897,656,610,343,541,333
"COG0809",389,622,146,362,453,368,381,409,487,379
"COG0810",152,306,258,212,201,205,198,195,176,177
"COG0811",570,991,444,643,794,940,777,695,754,670
"COG0812",436,704,170,441,655,670,612,442,596,471
"COG0813",4,61,295,17,7,27,18,7,35,5
"COG0814",1,14,9,44,1,10,29,1,6,8
"COG0815",673,826,387,771,1239,1129,994,821,1114,685
"COG0816",173,292,80,209,397,199,206,117,202,117
"COG0817",95,180,52,130,63,139,111,162,143,156
"COG0818",52,60,38,46,30,75,19,58,82,28
"COG0819",68,5,12,81,48,40,31,75,149,54
"COG0820",370,682,175,398,350,346,272,268,348,306
"COG0821",565,529,194,634,930,757,811,572,864,558
"COG0822",294,232,530,247,296,303,269,312,219,269
"COG0823",1674,891,580,1255,1164,903,1200,1618,1144,1545
"COG0824",542,786,275,480,635,682,536,542,516,636
"COG0825",654,589,176,517,758,741,728,719,770,698
"COG0826",208,46,161,92,14,103,53,233,34,207
"COG0827",38,78,212,114,59,21,44,46,33,23
"COG0828",62,109,105,86,159,117,102,77,108,78
"COG0829",114,55,41,166,151,162,121,139,197,120
"COG0830",76,32,12,85,79,154,130,116,137,108
"COG0831",66,29,9,61,42,58,51,53,57,49
"COG0832",69,15,13,59,50,62,49,58,65,61
"COG0833",2,0,1,0,6,0,0,0,1,0
"COG0834",873,726,1029,981,1104,1110,1194,935,1042,938
"COG0835",31,24,293,97,17,27,10,41,26,71
"COG0836",430,299,217,420,553,348,300,276,358,306
"COG0837",56,258,71,131,140,210,161,77,176,59
"COG0838",290,156,42,217,291,207,248,260,293,253
"COG0839",385,194,50,259,312,320,343,376,335,361
"COG0840",378,151,3783,1408,240,279,84,370,267,749
"COG0841",2250,3698,3319,3175,2955,3501,2630,2198,2675,2417
"COG0842",853,519,506,757,802,760,729,849,712,833
"COG0843",1473,1329,617,1316,1599,1296,1520,1381,1788,1429
"COG0845",1327,1721,1903,1790,1215,1601,1256,1395,1467,1306
"COG0846",320,137,81,236,124,173,170,341,143,260
"COG0847",434,941,567,605,625,667,652,475,615,430
"COG0848",252,251,155,249,369,338,253,283,301,290
"COG0849",528,664,162,402,622,366,350,399,393,407
"COG0850",20,4,57,57,42,32,17,29,105,20
"COG0851",5,2,24,28,19,26,10,10,48,4
"COG0852",460,240,75,337,325,308,414,425,393,392
"COG0853",23,134,17,32,47,54,32,24,37,18
"COG0854",210,447,103,257,537,481,426,234,414,211
"COG0855",159,351,301,458,359,1466,215,173,534,100
"COG0856",22,1,6,30,3,0,26,14,19,18
"COG0857",39,32,115,240,84,106,57,81,189,75
"COG0858",103,174,43,103,196,250,223,180,248,175
"COG0859",1239,731,337,687,1207,1189,1117,1151,960,1282
"COG0860",319,666,232,363,251,352,286,282,409,323
"COG0861",269,225,168,299,506,402,426,275,370,239
"COG0863",718,549,10146,1192,984,713,973,715,992,604
"COG0864",28,5,2,6,6,0,6,28,3,30
"COG1001",428,165,18,57,15,34,53,418,48,343
"COG1002",158,41,263,256,124,30,137,207,84,135
"COG1003",818,1276,471,1584,1860,1408,1623,956,1597,786
"COG1004",810,778,3610,1014,1211,1025,1087,825,1042,737
"COG1005",950,414,178,703,671,593,772,906,795,946
"COG1006",40,24,29,37,11,58,16,46,15,52
"COG1007",1249,551,190,876,1135,773,1114,1152,1075,1118
"COG1008",1009,600,360,977,1278,1003,1208,988,1404,1017
"COG1009",1478,672,522,1279,1465,1171,1426,1348,1449,1444
"COG1010",217,85,43,117,99,147,68,163,224,132
"COG1011",870,823,291,834,992,927,851,871,884,922
"COG1012",3536,3974,1462,3023,3475,5418,5267,5337,4716,5488
"COG1013",620,146,82,327,170,79,276,589,220,571
"COG1014",1162,458,175,652,508,277,395,720,366,692
"COG1015",39,120,59,27,68,40,71,39,49,67
"COG1017",0,3,54,9,1,2,0,3,1,14
"COG1018",366,665,436,381,79,188,121,363,124,370
"COG1019",145,5,3,54,14,0,42,157,33,132
"COG1020",86,124,232,331,67,44,108,81,103,120
"COG1021",18,0,8,13,6,10,4,25,3,20
"COG1022",1134,966,610,1180,1513,1212,1417,1212,1462,1130
"COG1023",24,18,237,56,14,10,82,15,16,14
"COG1024",2551,2589,892,2375,2013,3271,3636,3668,3131,4034
"COG1025",229,133,212,293,129,163,112,213,95,248
"COG1026",82,308,36,117,179,280,202,117,126,92
"COG1027",236,64,78,67,6,0,14,236,2,236
"COG1028",8682,7825,3205,8344,7219,8097,8105,8720,7956,8804
"COG1029",22,13,41,19,25,27,18,11,15,15
"COG1030",233,42,38,181,119,41,75,269,134,221
"COG1031",36,4,42,89,24,0,84,37,26,56
"COG1032",1839,354,1141,498,299,631,577,2560,775,2442
"COG1033",1951,1718,741,1852,2121,1631,2186,1842,1909,2150
"COG1034",669,609,178,518,1209,925,988,679,851,642
"COG1035",250,36,9,33,30,30,72,203,48,225
"COG1036",2,1,0,2,11,8,11,6,6,1
"COG1038",63,273,140,251,159,281,211,78,144,69
"COG1039",2,3,0,13,0,11,6,5,8,8
"COG1040",68,130,54,60,10,70,11,82,23,71
"COG1041",39,12,11,79,14,3,73,53,47,66
"COG1042",1087,408,68,273,56,268,192,920,152,1080
"COG1043",316,403,164,316,492,510,446,354,492,335
"COG1044",423,594,183,369,656,640,591,417,608,452
"COG1045",203,226,165,275,346,460,298,220,316,236
"COG1047",275,132,240,170,46,34,92,297,82,261
