"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG0496",291,306,325,273,292,109,327,233,186,289
"COG0497",350,541,411,479,395,183,199,265,467,594
"COG0498",1084,955,982,989,972,271,1023,1100,1142,942
"COG0499",620,693,716,445,734,298,1343,1056,915,853
"COG0500",2141,2341,2049,2181,1980,3315,2533,3341,3443,2990
"COG0501",721,433,632,564,614,338,672,730,715,286
"COG0502",39,225,170,174,155,115,145,131,270,30
"COG0503",382,353,347,317,360,485,358,354,347,238
"COG0504",1151,1133,1354,843,1272,342,1230,1298,1050,890
"COG0505",941,803,899,545,909,232,974,968,699,819
"COG0506",310,222,170,269,225,402,572,484,841,989
"COG0507",392,714,457,664,404,340,207,212,487,875
"COG0508",2661,1777,2108,1286,2132,605,2045,2202,1175,2136
"COG0509",229,243,245,217,260,94,259,242,152,276
"COG0510",120,105,67,72,130,34,115,151,50,57
"COG0511",467,424,411,509,419,288,385,420,404,564
"COG0512",580,496,602,331,559,148,495,681,329,320
"COG0513",2223,2443,1569,1869,2152,1036,1623,1993,2368,3822
"COG0514",398,369,192,660,294,311,170,157,508,1260
"COG0515",460,2212,299,1319,1125,647,599,410,831,1010
"COG0516",1066,988,1202,789,1131,1832,1363,1096,914,716
"COG0517",1484,1021,1038,1184,1148,640,1486,1180,1760,1483
"COG0518",1311,1342,1280,835,1374,383,1206,1407,1382,933
"COG0519",1184,1010,1072,616,969,287,943,1007,1010,671
"COG0520",975,1389,1430,1447,1420,507,1516,1583,1277,1164
"COG0521",113,195,139,233,182,40,219,210,135,163
"COG0522",345,666,550,348,532,162,498,534,420,424
"COG0523",140,920,826,331,778,194,279,299,132,240
"COG0524",1632,1315,1514,1231,1622,397,1417,1460,1373,1449
"COG0525",1745,1909,2068,1381,2014,504,1939,2076,1466,1564
"COG0526",2010,2089,1889,1814,1911,968,1783,2005,1717,1872
"COG0527",1119,1032,1163,841,1046,460,1122,1073,1657,902
"COG0528",271,366,335,329,346,102,424,313,403,349
"COG0529",239,341,280,252,261,216,249,186,217,284
"COG0530",401,565,521,545,462,266,484,434,503,349
"COG0531",249,394,236,749,460,516,762,525,1205,508
"COG0532",1388,1520,1704,932,1645,405,1536,1649,1337,1436
"COG0533",1122,864,992,579,883,215,1012,975,720,737
"COG0534",1468,1030,1269,1344,1184,527,1261,1343,1030,1808
"COG0535",292,424,366,559,356,796,235,322,544,315
"COG0536",841,757,866,520,789,219,879,832,419,736
"COG0537",366,258,254,220,307,240,507,514,564,388
"COG0538",974,814,1021,282,934,191,1013,906,290,517
"COG0539",1127,1307,1317,847,1277,407,997,1225,703,1064
"COG0540",781,709,787,534,832,222,725,798,745,543
"COG0541",864,834,1045,635,908,230,1067,947,971,970
"COG0542",1437,2832,2224,1986,1912,2562,1288,1231,2381,1883
"COG0543",48,170,74,254,106,182,214,166,402,100
"COG0544",972,934,920,602,940,233,838,1045,522,863
"COG0545",301,428,307,399,346,193,288,287,322,700
"COG0546",564,593,593,459,477,376,482,514,549,550
"COG0547",685,758,659,440,678,213,648,696,557,474
"COG0548",650,606,596,476,525,231,480,549,483,642
"COG0549",7,35,28,139,66,27,97,68,146,0
"COG0550",2112,1853,2070,1381,1935,796,1872,1943,1192,1631
"COG0551",305,145,142,485,133,267,295,182,323,146
"COG0552",675,692,736,494,661,165,632,660,762,517
"COG0553",522,1182,283,1134,650,16682,506,430,1434,425
"COG0554",867,535,621,475,719,238,741,817,603,609
"COG0555",2,14,7,34,13,51,7,9,14,26
"COG0556",2034,1546,1841,962,1696,481,1626,1730,790,1267
"COG0557",862,1076,948,608,832,344,441,611,683,1217
"COG0558",592,475,525,408,548,208,524,609,531,345
"COG0559",1014,941,1233,734,1079,339,1072,999,562,826
"COG0560",285,268,190,332,238,210,334,285,421,501
"COG0561",58,303,158,310,235,1448,193,160,307,34
"COG0562",68,46,72,24,52,228,28,37,23,15
"COG0563",458,509,452,400,414,346,411,458,312,454
"COG0564",1441,1210,1474,881,1250,518,1047,1282,1143,1529
"COG0565",329,431,457,227,405,80,235,281,162,184
"COG0566",742,1015,1009,558,948,303,809,887,752,968
"COG0567",1627,1273,1585,680,1624,460,1660,1670,861,1881
"COG0568",2245,2383,2368,1483,2119,1602,1727,1907,1233,1658
"COG0569",871,739,967,625,885,279,799,1013,538,905
"COG0571",497,446,488,262,429,282,300,522,251,402
"COG0572",68,106,121,108,88,79,84,95,441,116
"COG0573",550,288,293,156,888,85,148,127,104,24
"COG0574",1457,1196,1352,1197,1378,534,1881,1691,1972,782
"COG0575",436,462,425,353,459,160,278,446,278,475
"COG0576",473,497,465,343,458,125,433,532,347,425
"COG0577",787,1070,1122,1486,1054,497,1194,901,564,1009
"COG0578",702,212,140,239,262,296,301,268,459,413
"COG0579",247,480,510,410,360,162,327,346,408,169
"COG0580",607,234,309,197,326,79,329,372,341,149
"COG0581",595,247,288,264,895,167,179,116,183,23
"COG0582",1275,935,1190,1767,743,7685,710,633,2106,1407
"COG0583",1036,1309,883,3660,834,3360,1472,901,3845,3159
"COG0584",336,237,317,348,287,295,446,531,603,424
"COG0585",19,91,27,192,60,95,181,135,353,83
"COG0586",144,166,131,70,97,59,57,65,172,48
"COG0587",2530,2377,2744,2791,2601,5550,2431,2721,1983,2918
"COG0588",373,308,398,204,428,82,428,558,150,188
"COG0589",140,298,196,458,193,266,315,230,846,242
"COG0590",249,346,244,216,348,119,315,341,257,209
"COG0591",929,1037,805,2151,872,1032,2142,1601,2610,1577
"COG0592",1183,896,929,666,1047,481,824,1105,803,762
"COG0593",1683,1244,1466,915,1461,498,1119,1582,753,1198
"COG0594",41,29,40,103,42,43,39,45,64,58
"COG0595",635,851,1029,358,792,138,595,795,486,420
"COG0596",3505,3901,3327,3849,3682,1564,3746,3669,2922,4465
"COG0597",162,189,184,170,158,100,223,310,186,288
"COG0598",8,24,26,91,14,101,26,10,230,8
"COG0599",65,68,74,171,62,44,40,38,69,96
"COG0600",579,518,635,503,480,260,559,559,455,693
"COG0601",548,954,981,1244,846,214,808,752,994,1207
"COG0602",215,284,259,220,241,491,229,219,472,222
"COG0603",94,256,244,247,201,166,273,203,407,115
"COG0604",1864,1423,1567,1877,1615,808,2130,1609,1601,1659
"COG0605",196,83,167,148,87,308,148,116,285,203
"COG0606",72,85,31,227,28,147,56,31,319,187
"COG0607",852,661,620,832,644,397,595,599,630,762
"COG0608",648,585,523,715,462,268,480,595,880,862
"COG0609",25,153,268,436,111,237,198,96,281,372
"COG0610",205,176,116,562,74,457,159,105,375,136
"COG0611",461,484,501,335,503,150,321,516,421,421
"COG0612",739,1070,909,1562,854,307,629,555,1002,1167
"COG0613",99,174,183,343,176,97,182,181,320,96
"COG0614",130,193,270,442,258,197,292,257,486,302
"COG0615",88,97,92,84,105,328,109,121,172,111
"COG0616",1088,747,798,579,703,376,770,784,536,764
"COG0617",1396,1276,1339,1058,1259,1096,1124,1366,840,1063
"COG0618",173,116,166,200,236,83,203,232,197,152
"COG0619",60,178,157,18,120,35,45,85,18,2
"COG0620",163,275,298,609,260,153,188,298,461,337
"COG0621",1450,1633,1829,1217,1579,428,1275,1726,1542,1583
"COG0622",20,24,16,82,10,21,28,51,19,34
"COG0623",669,603,704,338,644,136,573,548,267,496
"COG0624",1997,1445,1512,1806,1739,637,2092,1910,1627,2251
"COG0625",1395,1432,1380,1274,1108,582,997,890,761,1559
"COG0626",1249,1232,1355,760,1232,251,706,783,579,696
"COG0627",82,107,58,142,105,78,98,78,202,201
"COG0628",431,600,469,692,501,375,446,352,700,535
"COG0629",421,370,377,328,369,793,402,366,300,364
"COG0630",2,32,69,112,92,28,67,43,59,6
"COG0631",62,238,40,219,143,184,159,100,389,139
"COG0632",121,198,163,280,153,88,109,132,186,231
"COG0633",326,627,482,200,465,395,281,299,134,228
"COG0634",55,71,56,133,82,71,87,73,193,116
"COG0635",308,481,370,605,376,259,288,309,658,496
"COG0636",46,161,81,41,71,43,61,42,28,130
"COG0637",570,504,351,319,352,593,182,295,353,350
"COG0638",8,229,43,144,127,15,285,189,766,34
"COG0639",201,346,198,616,241,260,219,220,190,372
"COG0640",35,97,79,271,78,242,107,65,420,111
"COG0641",10,54,4,78,14,139,20,5,167,7
"COG0642",3681,3820,3634,8181,3415,8088,4403,3544,13225,3834
"COG0643",47,103,54,451,50,384,192,52,886,49
"COG0644",1012,1447,1392,1213,1462,222,1236,1006,1407,463
"COG0645",8,1,4,55,1,100,6,4,51,2
"COG0646",333,1243,760,852,831,259,854,819,834,292
"COG0647",368,322,409,209,422,66,301,477,130,352
"COG0648",57,76,53,160,119,40,222,138,318,1
"COG0649",606,755,877,516,856,170,1008,843,808,458
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",530,279,235,463,195,177,231,202,744,590
"COG0652",833,1250,876,729,1066,191,561,563,618,586
"COG0653",2451,2131,2212,1427,2013,597,1704,2055,1156,2172
"COG0654",1863,1638,1746,1113,1568,453,1046,1494,641,1959
"COG0655",106,62,72,150,48,225,111,53,91,163
"COG0656",99,198,94,245,139,153,150,105,196,125
"COG0657",767,564,621,896,717,332,618,535,319,466
"COG0658",101,66,23,241,23,142,44,17,176,152
"COG0659",511,991,800,550,681,499,360,326,858,1556
"COG0661",1579,2019,1706,719,1652,603,1132,1309,1416,1116
"COG0662",526,589,641,404,594,1330,322,406,258,263
"COG0663",368,202,262,267,273,185,334,256,214,351
"COG0664",152,599,341,627,338,580,315,239,829,325
"COG0665",4564,4276,3992,3353,4773,1393,5072,4701,2590,6224
"COG0666",278,1124,357,1054,516,257,217,142,523,1167
"COG0667",1469,1304,1420,1766,1383,392,1258,1404,1355,1462
"COG0668",1294,1117,1062,1347,1024,793,1238,1160,1598,667
"COG0669",317,325,389,257,332,109,228,359,184,258
"COG0670",525,402,464,207,395,144,302,357,150,304
"COG0671",254,200,197,221,194,1892,236,210,379,359
"COG0672",181,66,28,172,54,99,153,111,244,125
"COG0673",3510,2753,3560,4324,3212,1128,2560,3078,2260,2810
"COG0674",238,292,263,763,407,107,821,554,858,42
"COG0675",7,26,6,1123,3,118,11,8,156,8
"COG0676",2,38,1,60,15,59,26,17,59,8
"COG0677",465,392,442,439,424,229,372,561,512,463
"COG0678",352,230,306,186,253,854,243,265,170,331
"COG0679",439,369,478,264,459,231,286,409,263,417
"COG0680",0,3,4,26,0,7,7,0,12,1
"COG0681",491,461,445,386,455,314,505,664,663,572
"COG0682",667,583,636,382,546,105,330,404,277,357
"COG0683",1244,1081,1439,983,1263,450,1496,1170,1107,961
"COG0684",183,173,190,366,129,90,162,129,122,205
"COG0685",321,521,547,429,421,118,526,508,431,418
"COG0686",624,394,460,404,542,163,737,577,388,507
"COG0687",525,552,549,540,625,456,685,551,414,833
"COG0688",427,301,314,294,405,149,334,448,322,340
"COG0689",209,259,196,318,266,107,383,224,458,257
"COG0690",34,65,71,53,53,32,36,20,31,74
"COG0691",393,302,346,235,338,88,305,366,189,277
"COG0692",279,117,130,130,148,221,132,125,154,291
"COG0693",72,95,57,220,53,206,77,55,266,115
"COG0694",527,371,429,267,466,703,355,429,315,484
"COG0695",267,215,273,310,199,574,278,274,346,269
"COG0696",198,330,289,184,247,170,159,191,346,634
"COG0697",3679,3044,3354,2053,3387,1449,3953,5612,2163,5074
"COG0698",273,146,207,151,197,124,233,227,138,150
"COG0699",5,88,4,37,55,46,8,4,15,25
"COG0700",6,7,10,56,10,59,24,11,43,7
"COG0701",50,69,35,216,41,94,78,33,246,82
"COG0702",1049,1445,1078,609,1061,310,841,1133,945,876
"COG0703",549,406,470,281,409,128,237,449,136,401
"COG0704",383,188,116,240,498,111,299,247,702,23
"COG0705",461,427,304,592,387,300,421,390,520,513
"COG0706",1529,1065,1264,773,1267,386,1224,1226,666,952
"COG0707",906,639,766,408,697,181,492,749,447,617
"COG0708",706,591,646,377,657,195,538,669,333,645
"COG0709",241,437,496,214,372,80,224,231,113,272
"COG0710",2,47,12,71,60,9,78,45,221,2
"COG0711",496,759,647,265,616,103,334,430,105,434
"COG0712",372,502,475,242,448,114,391,524,209,501
"COG0713",123,183,167,111,180,20,125,143,114,86
"COG0714",1390,1165,1467,1531,1555,9992,1425,1363,1604,1541
"COG0715",192,320,481,610,215,492,234,167,539,312
"COG0716",36,217,124,175,124,194,145,93,106,138
"COG0717",448,405,457,261,438,301,374,401,105,296
"COG0718",186,158,167,104,154,61,105,175,79,152
"COG0719",1444,1826,1741,1242,1834,733,1684,1904,1396,1316
"COG0720",160,274,272,156,222,57,165,167,157,210
"COG0721",159,188,182,93,171,37,114,171,63,119
"COG0722",260,330,319,294,267,160,235,161,138,260
"COG0723",530,389,439,239,431,113,536,420,294,299
"COG0724",85,431,134,123,227,51,62,52,51,64
"COG0725",34,42,41,192,47,48,32,28,67,95
"COG0726",731,697,627,843,708,313,556,898,945,900
"COG0727",14,68,61,35,53,58,11,38,40,85
"COG0728",1221,937,1060,499,1043,252,738,1035,572,758
"COG0729",10,39,13,273,3,240,69,22,215,4
"COG0730",1703,1002,1244,792,1220,427,1002,1207,531,1010
"COG0731",0,71,22,74,73,13,131,87,271,3
"COG0732",41,70,43,342,28,292,67,40,193,54
"COG0733",420,439,472,588,417,298,630,432,465,412
"COG0735",733,718,825,457,770,208,593,800,259,562
"COG0736",208,137,183,126,180,58,169,259,139,156
"COG0737",244,182,214,418,238,148,270,258,399,471
"COG0738",138,72,73,253,72,209,101,67,299,319
"COG0739",1778,1297,1585,1371,1569,1147,1666,1941,1715,2209
"COG0740",653,922,885,430,741,1732,495,557,347,464
"COG0741",1359,960,1153,1177,937,1006,1152,1240,2073,1226
"COG0742",498,414,385,264,390,110,253,409,186,401
"COG0743",460,476,519,326,408,174,449,725,272,418
"COG0744",244,490,502,524,416,407,347,285,639,345
"COG0745",1889,1912,1903,1994,1912,1573,1429,1553,2571,1635
"COG0746",106,187,90,200,178,45,140,212,103,311
"COG0747",718,1334,1468,2073,1279,451,1200,1071,1192,1652
"COG0748",20,92,94,77,53,41,68,40,46,69
"COG0749",2721,2243,2478,1550,2342,31412,1787,2394,1225,1862
"COG0750",889,847,868,745,886,180,762,793,828,491
"COG0751",811,970,1007,495,909,297,549,894,368,668
"COG0752",528,409,435,232,383,151,347,325,147,330
"COG0753",1,53,3,159,4,120,142,28,490,6
"COG0754",3,15,1,64,2,45,27,8,19,2
"COG0755",1056,788,776,472,790,198,703,738,471,845
"COG0756",415,233,244,159,277,710,330,275,145,284
"COG0757",360,327,352,233,297,99,271,371,162,251
"COG0758",100,71,34,179,15,123,37,20,250,106
"COG0759",135,150,196,69,135,55,113,143,67,112
"COG0760",1120,864,829,1200,953,453,1075,1039,1240,1752
"COG0761",700,674,807,388,665,135,395,469,168,286
"COG0762",179,164,154,75,137,73,143,209,68,170
"COG0763",718,660,707,420,659,150,522,775,412,575
"COG0764",724,581,694,459,679,176,700,666,401,671
"COG0765",713,789,821,540,967,271,966,1120,300,742
"COG0766",1055,959,973,536,1011,239,981,999,497,705
"COG0767",166,216,250,194,191,157,114,94,386,264
"COG0768",3207,2398,2597,1364,2515,661,2143,2723,1447,2214
"COG0769",1214,1048,1240,573,1123,287,696,1326,594,1048
"COG0770",878,591,598,401,592,214,429,571,418,594
"COG0771",1051,829,1040,449,839,229,465,998,511,837
"COG0772",2090,1574,1674,841,1596,483,1275,1694,845,1456
"COG0773",1528,1028,1186,773,1133,408,837,1169,864,1352
"COG0774",624,626,701,430,623,206,551,749,358,685
"COG0775",127,141,114,184,133,396,169,137,234,342
"COG0776",549,428,458,416,436,169,463,483,379,470
"COG0777",615,545,696,458,618,150,607,614,371,577
"COG0778",478,534,597,767,572,357,827,673,693,901
"COG0779",95,189,152,118,165,61,161,135,135,182
"COG0780",121,187,145,187,157,109,170,171,165,95
"COG0781",277,304,303,204,275,76,160,335,177,286
"COG0782",308,154,240,263,201,203,380,343,315,388
"COG0783",7,20,8,50,5,90,45,10,199,19
"COG0784",240,526,262,2319,123,4358,1690,576,6928,522
"COG0785",197,226,252,95,231,63,391,455,130,192
"COG0786",11,263,176,55,139,61,16,56,22,0
"COG0787",396,475,497,341,431,206,330,361,322,485
"COG0788",119,252,201,131,136,139,120,122,226,172
"COG0789",223,171,179,409,192,490,371,380,620,355
"COG0790",150,384,203,1111,249,298,221,143,252,601
"COG0791",452,407,390,136,380,4147,207,445,121,280
"COG0792",34,8,9,44,5,27,5,4,50,20
"COG0793",1291,1421,1574,1420,1285,668,1172,1321,1362,1616
"COG0794",799,499,561,357,555,366,540,645,364,585
"COG0795",1832,1094,1227,841,1033,344,644,1309,777,1351
"COG0796",58,206,138,106,154,72,107,123,336,165
"COG0797",77,103,61,163,96,130,92,112,118,40
"COG0798",48,37,30,156,48,128,65,25,207,16
"COG0799",280,277,255,182,243,54,193,287,221,257
"COG0800",97,215,135,187,146,79,51,65,92,194
"COG0801",553,341,376,270,356,147,235,355,163,441
"COG0802",252,323,300,233,261,92,229,372,233,321
"COG0803",59,481,489,309,395,94,329,243,59,404
"COG0804",172,431,475,160,353,63,88,102,237,16
"COG0805",609,678,602,429,623,182,530,685,484,525
"COG0806",132,208,202,173,212,64,162,200,179,283
"COG0807",872,951,944,578,888,310,795,781,350,548
"COG0809",264,330,308,233,318,178,462,413,371,450
"COG0810",272,188,215,357,204,239,415,234,309,395
"COG0811",1012,644,775,865,757,448,1108,805,748,1023
"COG0812",764,578,667,371,671,175,454,680,379,506
"COG0813",19,18,17,44,22,290,19,15,18,46
"COG0814",14,70,7,91,30,15,6,2,47,26
"COG0815",1173,1025,1017,564,1006,388,698,1085,549,893
"COG0816",339,298,315,172,302,78,222,317,124,313
"COG0817",130,153,124,160,118,76,116,116,145,228
"COG0818",30,97,72,49,59,49,31,42,54,106
"COG0819",21,71,149,119,31,9,13,32,25,91
"COG0820",530,574,447,377,460,160,443,436,538,574
"COG0821",741,727,925,517,817,203,819,877,311,390
"COG0822",233,225,218,201,241,546,245,274,158,287
"COG0823",958,772,893,1281,901,557,1407,1361,1143,961
"COG0824",599,511,610,501,558,250,451,570,543,825
"COG0825",889,598,781,431,666,164,645,703,371,684
"COG0826",35,96,13,272,43,169,54,19,451,5
"COG0827",27,9,25,97,27,206,17,32,42,27
"COG0828",126,100,120,62,86,90,139,107,59,112
"COG0829",62,277,198,77,183,37,79,135,178,9
"COG0830",54,196,156,59,157,22,70,74,129,5
"COG0831",18,96,77,38,76,11,35,39,72,4
"COG0832",27,86,72,29,79,7,22,17,108,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1012,971,917,1039,1185,1068,1497,1157,1049,981
"COG0835",25,43,6,330,17,297,79,19,288,25
"COG0836",391,485,541,386,414,227,400,509,437,299
"COG0837",150,268,277,73,198,53,96,128,77,282
"COG0838",192,233,226,201,239,44,277,274,157,175
"COG0839",331,346,331,185,354,50,327,385,297,257
"COG0840",119,517,153,3360,99,3644,1040,379,4512,165
"COG0841",3574,2554,2741,4637,2509,3361,3266,2674,4290,3936
"COG0842",779,755,721,727,695,536,864,823,1144,594
"COG0843",1872,1466,1721,1045,1587,593,2193,1576,1093,1930
"COG0845",1514,1632,1465,2783,1234,1939,1488,1251,2232,1661
"COG0846",150,129,183,313,140,95,168,122,372,122
"COG0847",795,656,532,666,667,548,530,761,657,994
"COG0848",339,234,339,289,238,157,331,267,237,313
"COG0849",521,442,558,495,459,175,484,607,469,698
"COG0850",4,143,78,73,49,57,16,28,41,0
"COG0851",3,63,51,11,31,18,9,13,12,0
"COG0852",306,383,322,249,398,88,450,426,387,260
"COG0853",64,33,52,33,52,23,50,26,66,70
"COG0854",343,282,299,145,291,114,291,425,214,418
"COG0855",1368,531,445,361,770,241,138,233,387,387
"COG0856",0,19,18,29,31,9,32,27,1,0
"COG0857",41,238,177,146,123,105,70,69,116,8
"COG0858",181,268,221,140,241,93,208,275,140,278
"COG0859",1371,876,1026,818,1047,345,838,1294,1202,595
"COG0860",363,397,354,382,339,229,354,305,346,554
"COG0861",311,316,300,152,307,166,323,460,95,298
"COG0863",729,669,834,455,987,10149,691,788,688,464
"COG0864",1,13,0,13,5,4,20,20,67,1
"COG1001",22,79,27,99,64,17,113,162,514,165
"COG1002",62,100,121,553,104,257,157,90,136,52
"COG1003",1392,1503,1819,924,1793,497,1585,1358,950,1332
"COG1004",1144,905,1045,646,1031,3758,807,1081,795,637
"COG1005",530,733,744,538,740,135,922,780,766,401
"COG1006",40,26,19,33,23,25,14,11,25,53
"COG1007",748,964,1015,778,1069,195,1057,1094,925,524
"COG1008",891,1319,1344,793,1243,406,1097,1139,641,574
"COG1009",1154,1366,1390,1127,1475,528,1534,1482,1053,848
"COG1010",31,358,191,60,192,43,96,118,181,169
"COG1011",917,739,768,901,817,254,826,989,631,854
"COG1012",5560,4354,4942,4140,5382,2299,6555,5680,4306,7397
"COG1013",184,178,161,464,228,52,419,283,471,24
"COG1014",463,453,375,927,480,181,905,650,979,250
"COG1015",71,38,41,57,64,51,60,62,35,140
"COG1017",2,12,1,65,1,54,6,0,55,2
"COG1018",117,142,93,311,80,485,309,219,522,834
"COG1019",1,36,7,29,25,2,71,37,167,0
"COG1020",37,192,75,383,83,236,113,67,481,223
"COG1021",7,7,0,34,3,9,3,4,14,9
"COG1022",1339,1277,1453,996,1348,592,1299,1518,876,949
"COG1023",9,8,16,21,14,194,30,20,7,7
"COG1024",3322,2913,3094,4018,3312,1362,4117,3319,2716,4472
"COG1025",108,102,87,317,66,197,123,67,286,46
"COG1026",350,157,144,164,163,45,182,144,40,503
"COG1027",0,49,0,62,12,79,111,71,330,6
"COG1028",8163,7765,7741,9315,7847,3231,8453,7695,5757,7502
"COG1029",11,18,22,15,34,36,39,36,4,2
"COG1030",57,67,65,218,88,29,157,123,179,0
"COG1031",0,41,19,65,91,28,39,21,13,0
"COG1032",351,1043,511,1191,679,1831,819,985,2189,308
"COG1033",2071,1374,1667,2032,1945,725,2007,2057,1513,1600
"COG1034",950,687,819,382,867,162,896,1027,465,702
"COG1035",7,54,18,88,45,13,63,66,70,2
"COG1036",6,6,3,2,7,0,3,5,1,0
"COG1038",142,208,139,150,188,141,91,112,126,292
"COG1039",10,10,2,28,7,0,13,3,90,0
"COG1040",44,10,13,92,9,68,23,9,93,68
"COG1041",2,61,23,61,63,15,65,32,13,3
"COG1042",75,347,156,580,212,62,492,375,989,555
"COG1043",454,467,478,269,504,153,459,465,272,387
"COG1044",640,552,674,419,568,195,545,674,423,651
"COG1045",433,360,428,253,354,178,348,293,226,329
"COG1047",12,54,36,133,73,245,163,103,507,154
