"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0497",460,425,357,424,551,388,697,412,483,415
"COG0498",1063,864,1470,1115,844,769,641,654,625,641
"COG0499",964,1086,1015,1081,1011,921,841,1080,1012,917
"COG0500",3476,3291,3794,3451,2700,3395,3683,3031,2649,3212
"COG0501",585,607,464,664,420,459,400,657,613,583
"COG0502",245,141,234,190,231,258,114,133,179,160
"COG0503",355,367,394,360,354,329,265,315,394,305
"COG0504",1038,1221,1047,1412,1242,1095,921,1309,1282,975
"COG0505",699,897,755,891,858,710,949,811,855,680
"COG0506",687,452,487,350,397,580,938,423,307,469
"COG0507",629,467,608,380,796,1240,1147,562,614,816
"COG0508",1272,1745,1441,2000,1868,1675,2238,2173,2187,1774
"COG0509",210,244,185,292,236,182,335,310,239,245
"COG0510",108,132,110,128,52,85,29,117,124,44
"COG0511",539,432,355,359,414,277,608,450,298,471
"COG0512",500,612,469,561,592,539,301,621,672,460
"COG0513",1703,2045,1853,1635,1776,1864,3985,2053,1578,1900
"COG0514",294,270,282,126,358,445,1018,442,187,383
"COG0515",672,1087,579,477,441,530,568,1021,241,2132
"COG0516",882,1032,973,1127,1017,920,644,1089,1093,1090
"COG0517",1473,1253,1499,1061,952,1272,1493,1109,910,1034
"COG0518",1509,1201,1588,1254,1244,1381,1061,1258,1267,1035
"COG0519",901,814,987,946,947,878,692,979,970,798
"COG0520",1445,1708,1520,1501,1450,1426,1165,1334,1385,1312
"COG0521",274,240,300,200,187,199,259,171,175,242
"COG0522",365,521,443,538,520,430,498,539,517,436
"COG0523",158,306,154,552,1353,292,67,651,805,820
"COG0524",1324,1427,1583,1503,1351,1458,1378,1422,1507,1301
"COG0525",1462,2020,1557,2212,2072,1522,1416,1995,2205,1556
"COG0526",1766,1963,1955,1918,1839,2050,2200,1788,1858,1752
"COG0527",1090,833,1172,1056,1157,1354,1272,1070,1145,822
"COG0528",302,384,337,349,376,210,207,245,245,223
"COG0529",162,185,187,174,215,298,326,268,327,268
"COG0530",543,556,445,521,574,448,383,460,564,469
"COG0531",997,582,1142,309,320,1184,356,493,260,667
"COG0532",1368,1550,1351,1669,1363,1237,1694,1469,1497,1134
"COG0533",660,794,722,943,859,647,777,837,915,678
"COG0534",1099,1018,996,1145,978,1014,1746,1112,1077,1108
"COG0535",607,319,605,424,476,603,450,344,437,415
"COG0536",513,699,506,808,794,518,827,753,867,623
"COG0537",374,436,461,417,345,410,423,442,388,349
"COG0538",454,917,422,1011,940,459,580,896,1034,575
"COG0539",823,1114,780,1324,1176,788,1100,1156,1206,1033
"COG0540",713,732,798,802,827,704,612,793,823,616
"COG0541",591,569,649,608,676,898,1021,902,949,871
"COG0542",1455,1542,1303,2027,3003,1591,1367,1757,2824,1984
"COG0543",427,130,314,75,96,255,307,114,58,215
"COG0544",684,829,636,1056,908,482,665,646,706,490
"COG0545",322,397,254,325,409,321,653,347,258,423
"COG0546",609,490,544,594,571,509,555,452,545,424
"COG0547",706,551,616,725,610,618,494,644,628,521
"COG0548",606,442,572,640,547,504,870,494,564,451
"COG0549",191,137,187,75,30,141,0,66,27,101
"COG0550",1482,1895,1314,1894,1891,1263,2006,1957,2038,1615
"COG0551",211,76,146,122,237,71,239,176,130,238
"COG0552",554,616,640,673,653,621,587,640,701,577
"COG0553",625,639,680,356,513,778,719,664,455,1762
"COG0554",561,676,657,694,466,409,305,483,399,413
"COG0555",28,30,23,17,19,14,0,6,3,17
"COG0556",693,1015,667,1204,1118,1142,1267,1642,1883,1309
"COG0557",740,722,547,650,1264,643,1167,702,1079,596
"COG0558",606,561,631,573,448,616,353,501,549,479
"COG0559",853,653,804,888,810,882,604,1019,1129,913
"COG0560",478,305,370,220,235,297,579,289,249,365
"COG0561",170,575,266,248,189,365,126,315,280,424
"COG0562",10,28,41,44,61,84,21,46,73,62
"COG0563",354,440,352,471,401,355,534,451,392,434
"COG0564",897,1041,776,1255,1348,871,1782,1213,1466,944
"COG0565",259,369,205,437,406,257,282,385,411,305
"COG0566",581,926,560,1031,1173,816,1099,918,1063,877
"COG0567",677,758,482,995,934,922,2066,1466,1440,1015
"COG0568",976,1048,834,1560,1473,1293,1771,1984,2290,1701
"COG0569",792,856,692,889,802,691,854,862,738,688
"COG0571",290,375,293,501,454,318,482,492,483,334
"COG0572",154,181,150,124,174,118,133,93,167,120
"COG0573",48,159,67,242,612,188,12,836,493,474
"COG0574",1920,1397,2057,1561,991,1682,881,1338,1331,1351
"COG0575",350,471,354,486,388,354,558,415,404,395
"COG0576",379,488,367,488,461,278,274,290,329,231
"COG0577",980,1284,932,1045,1217,1237,776,1148,1150,1363
"COG0578",288,238,293,190,259,372,309,309,330,317
"COG0579",462,372,490,436,697,441,187,310,609,409
"COG0580",246,254,314,262,178,339,100,274,155,235
"COG0581",129,183,105,252,655,186,24,835,506,445
"COG0582",1566,972,1426,908,1448,1970,780,1073,1149,1625
"COG0583",2399,774,1311,767,1831,1580,2615,1534,1228,2076
"COG0584",605,469,620,472,340,609,386,440,421,528
"COG0585",198,177,264,39,59,207,126,105,42,130
"COG0586",117,78,185,128,153,281,45,101,129,127
"COG0587",2372,2439,2202,2676,2563,2249,2731,2515,2684,2963
"COG0588",246,416,256,476,298,264,205,413,370,312
"COG0589",474,157,520,66,230,625,209,210,151,295
"COG0590",289,352,281,325,296,309,238,283,346,239
"COG0591",2082,1705,1983,1238,842,1421,1494,1134,500,1967
"COG0592",813,963,830,994,928,875,813,919,892,761
"COG0593",1020,1224,954,1527,1277,997,1178,1338,1377,988
"COG0594",80,36,54,37,33,50,103,32,41,45
"COG0595",380,572,478,915,1037,579,493,773,1084,605
"COG0596",2430,2382,2725,2458,2387,3735,4332,3654,3507,3434
"COG0597",268,244,243,318,299,270,289,246,334,245
"COG0598",69,26,54,6,17,141,6,19,15,43
"COG0599",140,70,111,70,71,121,134,70,62,103
"COG0600",650,481,717,489,655,530,430,322,410,466
"COG0601",1242,870,1414,861,961,1140,603,803,903,1025
"COG0602",278,266,301,207,274,369,238,268,272,258
"COG0603",268,275,354,206,327,307,172,235,285,232
"COG0604",1968,1510,2100,1649,1372,1872,1528,1609,1536,1704
"COG0605",195,180,230,120,187,273,146,144,179,198
"COG0606",136,39,118,18,87,199,279,60,38,150
"COG0607",662,707,635,658,623,680,691,617,594,689
"COG0608",720,508,740,601,417,679,1003,394,381,446
"COG0609",203,188,187,317,165,304,375,140,76,316
"COG0610",331,174,187,113,262,485,113,390,122,369
"COG0611",397,387,408,495,490,513,545,464,489,330
"COG0612",1226,1082,1177,943,1078,1834,1719,940,789,1057
"COG0613",188,153,263,206,251,228,155,162,302,253
"COG0614",243,226,520,289,222,254,257,155,137,204
"COG0615",97,130,149,107,56,109,135,86,75,106
"COG0616",577,613,519,749,748,525,699,749,752,534
"COG0617",886,1142,798,1311,1316,514,855,827,944,626
"COG0618",153,314,152,189,109,97,188,151,103,152
"COG0619",20,85,33,145,220,71,2,116,224,106
"COG0620",686,254,646,258,283,565,293,233,377,290
"COG0621",1331,1446,1582,1662,1781,1441,1428,1487,1644,1359
"COG0622",90,33,69,35,22,30,55,36,22,58
"COG0623",328,548,335,649,636,382,428,624,651,428
"COG0624",1986,1653,2314,1530,1468,1987,1707,1670,1595,1591
"COG0625",1012,879,936,1112,1519,996,962,1086,1273,1107
"COG0626",770,808,659,824,1025,1109,1163,1150,1446,948
"COG0627",133,90,112,69,82,116,187,102,57,113
"COG0628",660,511,545,425,653,736,541,477,552,641
"COG0629",322,320,295,392,396,407,378,379,362,419
"COG0630",32,130,58,59,37,51,0,64,46,110
"COG0631",119,168,132,90,85,94,77,103,57,187
"COG0632",212,198,204,193,241,190,247,149,195,190
"COG0633",237,574,196,428,629,146,70,284,385,217
"COG0634",107,137,142,92,90,108,174,95,85,126
"COG0635",586,354,449,360,490,468,559,399,368,448
"COG0636",50,63,20,90,114,47,136,69,89,72
"COG0637",262,367,285,353,360,362,261,445,465,392
"COG0638",328,222,626,65,35,456,22,124,27,166
"COG0639",318,279,256,182,520,256,447,233,144,461
"COG0640",307,157,338,90,211,412,36,81,51,197
"COG0641",55,16,41,8,16,23,10,37,13,25
"COG0642",5878,2543,3709,3178,5245,5917,4219,4978,3747,5778
"COG0643",371,94,166,45,189,132,82,135,99,269
"COG0644",1550,1649,1818,1458,1455,1686,780,1348,1466,1328
"COG0645",8,6,11,6,28,11,0,4,10,37
"COG0646",820,916,863,865,1141,801,214,703,1071,764
"COG0647",207,388,271,394,264,302,276,393,412,327
"COG0648",166,205,299,104,30,214,0,121,94,120
"COG0649",556,566,564,625,508,702,565,832,881,710
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",570,197,878,181,298,681,201,190,318,308
"COG0652",869,1053,888,965,862,889,935,999,877,939
"COG0653",1544,1812,1421,2119,2020,1451,2131,1936,2089,1536
"COG0654",987,1215,904,1607,1578,832,1100,947,1075,835
"COG0655",84,58,86,31,84,140,136,64,82,94
"COG0656",252,210,283,102,118,331,129,150,93,233
"COG0657",667,630,790,695,530,841,257,664,612,861
"COG0658",160,23,106,18,97,190,340,68,27,172
"COG0659",708,376,466,574,1129,661,2307,641,873,738
"COG0661",841,1196,756,1490,1989,785,792,1069,1235,819
"COG0662",441,692,462,686,565,378,470,673,692,617
"COG0663",206,203,197,263,285,152,337,249,216,280
"COG0664",707,505,581,363,438,868,334,327,319,523
"COG0665",5686,4242,5461,4555,3738,3783,6574,4280,4648,3109
"COG0666",754,666,793,561,240,463,731,459,138,864
"COG0667",1425,1310,1749,1459,1185,1705,1432,1253,1162,1672
"COG0668",1221,1051,1272,948,1078,1438,695,1134,1089,1218
"COG0669",203,296,220,336,346,173,194,209,230,139
"COG0670",305,276,201,438,428,255,367,372,438,257
"COG0671",208,214,305,128,156,317,224,265,197,277
"COG0672",165,114,183,42,43,281,98,53,39,108
"COG0673",3073,3103,3565,3457,2636,3131,2123,3096,3063,3937
"COG0674",1035,693,992,424,196,515,5,260,177,385
"COG0675",215,9,57,7,13,30,3,7,7,27
"COG0676",45,8,9,1,11,2,35,22,4,38
"COG0677",410,431,532,503,386,549,637,388,433,337
"COG0678",138,214,137,196,261,149,402,301,369,296
"COG0679",440,324,248,403,450,285,257,436,529,324
"COG0680",5,3,4,1,7,3,0,9,2,10
"COG0681",557,647,513,720,696,575,550,668,678,523
"COG0682",405,521,421,647,685,470,606,556,666,413
"COG0683",1682,1260,1516,1511,1375,1150,860,1182,1367,1232
"COG0684",160,122,217,204,159,186,99,154,138,258
"COG0685",731,421,614,561,525,518,469,445,456,408
"COG0686",411,429,366,462,387,370,529,482,454,308
"COG0687",969,532,797,516,592,497,695,554,585,440
"COG0688",370,334,322,393,280,311,366,334,285,292
"COG0689",266,309,346,171,203,302,169,224,238,304
"COG0690",33,36,32,58,64,19,70,35,42,44
"COG0691",252,286,237,332,331,262,287,313,327,271
"COG0692",118,171,59,94,145,104,256,131,104,148
"COG0693",241,43,145,32,95,223,136,98,77,180
"COG0694",288,641,301,432,406,316,473,439,432,301
"COG0695",227,256,189,240,342,256,278,270,348,342
"COG0696",369,326,233,378,545,237,691,349,447,230
"COG0697",3689,4134,3519,4818,4338,3069,4885,4556,5414,3279
"COG0698",155,196,169,231,177,263,152,188,202,198
"COG0699",21,46,23,9,14,71,4,24,7,101
"COG0700",30,20,27,17,30,16,50,9,7,68
"COG0701",167,65,94,42,73,114,63,72,40,197
"COG0702",673,1003,851,1136,1134,1045,1014,970,1083,931
"COG0703",270,351,257,482,450,261,419,396,436,293
"COG0704",292,244,561,112,285,370,6,285,163,223
"COG0705",475,497,527,396,269,438,495,443,227,466
"COG0706",665,672,512,837,735,803,1102,1154,1086,880
"COG0707",293,421,299,494,473,499,686,640,772,472
"COG0708",477,617,516,623,636,503,659,563,624,543
"COG0709",209,312,230,347,779,205,300,311,687,343
"COG0710",158,77,199,15,21,182,0,45,15,54
"COG0711",337,507,307,620,720,383,667,610,682,429
"COG0712",322,391,296,474,452,338,528,435,451,334
"COG0713",161,195,219,185,145,203,164,167,183,150
"COG0714",1338,2291,1395,1351,1253,1342,1083,1728,1935,2272
"COG0715",372,242,560,272,582,639,179,242,351,664
"COG0716",65,109,20,134,197,29,114,119,135,167
"COG0717",291,318,244,475,391,247,280,374,444,328
"COG0718",151,129,98,183,179,96,178,168,142,130
"COG0719",1314,1874,1630,1957,1706,1580,1345,1761,1838,1529
"COG0720",107,243,151,262,343,175,264,251,272,186
"COG0721",114,142,102,195,176,123,122,161,176,108
"COG0722",298,222,205,361,386,163,391,246,314,235
"COG0723",367,379,328,437,295,349,270,402,391,332
"COG0724",87,199,67,203,190,58,36,267,159,233
"COG0725",143,48,151,66,68,129,77,46,42,147
"COG0726",1070,686,1121,795,575,1062,987,634,636,583
"COG0727",43,31,45,35,107,47,124,43,88,23
"COG0728",637,802,594,1115,1025,619,816,900,1089,631
"COG0729",182,25,115,13,78,171,1,51,29,139
"COG0730",755,970,701,1073,1064,837,991,1116,1226,779
"COG0731",114,141,188,33,25,157,4,72,32,83
"COG0732",129,75,93,48,108,254,41,152,71,172
"COG0733",319,329,235,321,425,330,344,404,473,503
"COG0735",301,610,364,762,739,418,630,636,811,501
"COG0736",103,107,134,128,80,192,170,153,191,163
"COG0737",379,365,448,225,270,512,466,258,190,282
"COG0738",271,68,115,32,153,273,507,118,37,109
"COG0739",1525,1867,1589,1659,1441,1757,2171,1655,1420,1623
"COG0740",385,581,419,729,877,494,463,714,830,724
"COG0741",1310,949,981,1018,967,1068,1271,1017,1080,940
"COG0742",250,319,281,483,383,256,401,358,407,287
"COG0743",535,607,528,798,704,494,569,569,675,507
"COG0744",456,309,417,360,725,649,213,415,684,467
"COG0745",1632,1303,1217,1745,2204,2038,1752,2068,1869,2031
"COG0746",258,195,205,131,124,158,531,189,135,123
"COG0747",1568,1298,1949,1340,1445,1419,759,1250,1334,1754
"COG0748",28,82,58,119,45,30,95,77,37,51
"COG0749",1591,2495,1451,2381,2780,1605,1900,2237,3191,3043
"COG0750",918,1008,1215,982,694,992,702,924,816,775
"COG0751",676,576,600,973,1117,670,761,746,1168,606
"COG0752",346,272,254,379,417,216,373,363,455,257
"COG0753",189,15,125,4,45,180,0,60,10,93
"COG0754",46,6,11,8,17,8,0,29,7,28
"COG0755",484,757,541,773,672,605,872,698,682,631
"COG0756",126,260,181,186,232,177,295,279,277,251
"COG0757",306,268,257,323,305,244,366,314,324,246
"COG0758",123,32,137,20,66,238,222,65,32,140
"COG0759",86,117,79,158,195,85,149,106,159,114
"COG0760",1146,1139,1009,865,902,978,1842,909,742,903
"COG0761",455,622,451,759,696,447,506,703,752,554
"COG0762",117,156,100,199,226,126,175,227,233,132
"COG0763",494,576,457,730,651,414,684,621,658,410
"COG0764",694,588,585,670,584,430,740,586,507,493
"COG0765",818,1131,664,1008,630,377,446,598,606,443
"COG0766",593,813,561,1043,955,626,721,958,967,647
"COG0767",119,175,81,176,295,158,164,164,213,201
"COG0768",1803,2169,1527,2719,2333,1622,2285,2495,2515,1613
"COG0769",643,922,641,1274,1193,774,1185,1037,1262,731
"COG0770",527,584,410,606,624,486,626,516,704,456
"COG0771",593,701,499,961,1048,615,931,782,1117,575
"COG0772",1130,1442,1086,1748,1646,1057,1616,1517,1704,1047
"COG0773",856,963,683,1149,1133,897,1421,1092,1113,758
"COG0774",502,593,471,698,635,275,475,408,402,293
"COG0775",200,187,213,93,158,145,126,193,140,203
"COG0776",458,414,339,471,407,338,534,431,439,343
"COG0777",500,574,529,666,697,455,637,599,616,452
"COG0778",667,750,709,618,427,760,775,601,422,697
"COG0779",149,135,94,157,152,113,114,151,181,110
"COG0780",138,160,128,190,202,115,108,151,144,154
"COG0781",216,278,209,313,271,224,325,260,247,223
"COG0782",312,265,291,343,252,307,415,289,267,309
"COG0783",57,9,39,5,42,93,39,27,25,86
"COG0784",2160,400,1238,243,1264,1515,844,1306,509,2015
"COG0785",178,283,205,372,329,259,170,334,373,279
"COG0786",10,109,4,170,348,67,1,100,261,86
"COG0787",366,409,312,473,531,343,440,415,524,357
"COG0788",141,137,187,196,272,246,202,184,221,201
"COG0789",461,352,382,305,368,533,310,424,358,515
"COG0790",676,342,446,318,262,465,499,240,183,432
"COG0791",169,286,153,421,401,308,364,330,484,389
"COG0792",38,6,31,5,22,59,24,9,12,38
"COG0793",1263,1348,1185,1406,1608,1307,1692,1358,1335,1256
"COG0794",440,521,390,544,430,386,670,505,441,347
"COG0795",829,1009,779,1264,1025,837,1430,1001,1033,784
"COG0796",173,145,261,160,238,352,120,126,161,145
"COG0797",128,88,90,78,83,124,59,93,82,125
"COG0798",99,40,104,42,70,190,3,77,26,161
"COG0799",220,235,197,251,275,118,151,154,155,124
"COG0800",129,80,112,137,225,203,215,137,211,156
"COG0801",299,310,231,353,306,228,534,336,344,262
"COG0802",213,282,216,326,286,216,340,313,284,225
"COG0803",79,368,114,471,738,205,253,304,508,447
"COG0804",276,234,247,417,597,297,6,299,553,339
"COG0805",538,586,504,608,598,542,534,633,608,508
"COG0806",193,155,161,195,221,163,273,183,197,173
"COG0807",371,503,296,562,647,620,521,876,1037,698
"COG0809",447,444,363,508,561,308,410,469,545,383
"COG0810",277,177,184,148,186,118,294,189,144,209
"COG0811",764,689,593,756,686,525,1039,737,627,647
"COG0812",442,536,415,662,606,444,546,650,645,415
"COG0813",10,38,1,48,13,5,10,20,26,21
"COG0814",8,26,1,10,6,1,18,11,3,33
"COG0815",650,920,701,1106,1063,869,774,893,1151,754
"COG0816",161,142,106,230,191,194,299,257,319,199
"COG0817",190,172,128,156,172,142,233,120,130,169
"COG0818",63,47,33,57,95,25,149,71,31,59
"COG0819",28,53,57,132,185,67,49,48,142,77
"COG0820",448,419,372,463,515,383,572,439,387,383
"COG0821",602,739,569,886,797,457,525,767,881,652
"COG0822",224,187,256,247,175,202,259,194,221,247
"COG0823",1452,1230,1609,1134,673,1152,866,892,776,1184
"COG0824",727,604,543,518,648,497,929,531,684,505
"COG0825",608,628,586,790,652,497,762,642,688,502
"COG0826",369,56,214,23,56,153,2,60,42,81
"COG0827",51,33,63,22,57,183,22,25,19,160
"COG0828",57,79,44,129,116,83,121,85,107,90
"COG0829",129,134,123,222,303,147,3,149,269,138
"COG0830",113,73,104,143,191,114,2,134,191,92
"COG0831",93,48,50,86,116,60,2,62,87,53
"COG0832",104,41,81,73,85,63,0,60,67,78
"COG0833",1,0,0,0,1,2,0,0,0,1
"COG0834",1092,1216,828,1105,791,637,1004,1036,965,948
"COG0835",137,32,60,12,71,22,36,65,31,117
"COG0836",445,439,461,589,488,431,403,426,444,439
"COG0837",102,109,67,159,329,107,209,171,246,110
"COG0838",221,237,228,286,197,201,249,238,237,220
"COG0839",343,311,334,374,320,336,327,335,337,267
"COG0840",1504,335,531,95,909,292,124,766,312,1412
"COG0841",3607,2287,2449,2512,2814,2992,3591,2898,2406,3170
"COG0842",892,681,833,786,749,852,637,776,754,784
"COG0843",1573,1725,1422,1746,1465,1321,2346,1547,1378,1310
"COG0845",1408,806,988,886,1347,2186,1427,1553,1431,1911
"COG0846",268,135,337,124,138,314,168,133,140,235
"COG0847",552,621,489,598,643,560,1081,674,575,626
"COG0848",302,228,258,265,225,136,194,163,153,151
"COG0849",532,572,519,603,432,474,862,476,439,414
"COG0850",34,38,20,81,127,30,0,81,109,56
"COG0851",8,10,6,50,78,11,0,34,43,31
"COG0852",372,373,391,414,231,366,286,326,295,314
"COG0853",25,46,26,36,38,37,35,45,38,39
"COG0854",255,314,231,470,461,258,476,383,472,248
"COG0855",216,297,147,441,693,463,158,879,574,446
"COG0856",9,55,20,17,14,2,0,31,10,32
"COG0857",89,101,70,172,277,165,204,124,191,217
"COG0858",163,234,162,289,204,185,332,252,221,183
"COG0859",1195,907,1148,1132,751,892,866,994,879,662
"COG0860",348,434,314,389,452,330,496,299,369,338
"COG0861",199,298,247,446,497,390,291,383,507,324
"COG0863",594,2070,787,1098,705,951,383,1061,1210,1172
"COG0864",27,5,43,5,6,37,0,3,2,7
"COG1001",265,76,436,51,26,486,199,55,17,72
"COG1002",209,247,169,106,218,344,64,109,106,250
"COG1003",1053,1270,803,1508,1751,992,1473,1924,2123,1586
"COG1004",738,1327,818,1055,922,917,647,1152,1303,1102
"COG1005",723,834,926,868,675,775,513,753,786,658
"COG1006",45,13,44,9,14,45,20,19,30,38
"COG1007",1043,981,1172,1125,866,964,759,965,1137,811
"COG1008",997,1158,975,1372,1242,867,771,1207,1534,929
"COG1009",1346,1362,1433,1480,1179,1296,956,1369,1423,1213
"COG1010",128,117,169,228,341,209,47,165,288,138
"COG1011",866,725,892,904,650,668,792,792,734,848
"COG1012",5482,5089,5137,5024,4344,5162,7400,5196,4563,4566
"COG1013",637,402,620,244,106,467,3,212,154,317
"COG1014",1019,774,1108,509,359,838,54,458,417,632
"COG1015",86,40,22,43,19,34,125,68,94,30
"COG1017",25,1,16,1,24,10,0,1,2,15
"COG1018",480,152,391,98,207,452,692,177,149,383
"COG1019",65,78,145,18,12,124,0,20,8,44
"COG1020",115,115,152,60,224,244,123,102,35,306
"COG1021",14,4,20,11,5,11,8,4,2,5
"COG1022",1237,1483,1165,1537,1328,1090,969,1330,1578,1183
"COG1023",11,9,21,15,7,39,4,18,43,47
"COG1024",3776,3682,3732,3362,3022,3029,3671,3346,2924,3761
"COG1025",279,161,229,74,126,110,20,96,69,334
"COG1026",93,100,78,105,187,52,415,136,162,111
"COG1027",174,20,245,1,16,167,31,10,4,41
"COG1028",7667,7672,8666,8081,7642,7934,6896,7662,7423,8354
"COG1029",10,32,20,20,12,14,26,37,15,30
"COG1030",197,187,241,116,69,110,1,71,58,169
"COG1031",23,78,28,11,13,27,0,75,27,55
"COG1032",2146,875,2687,789,610,2311,705,775,551,738
"COG1033",2117,2686,1877,1851,1469,1225,2124,1954,1492,1851
"COG1034",798,693,591,941,562,583,1091,838,897,497
"COG1035",182,72,201,62,17,137,13,41,34,26
"COG1036",2,6,2,8,7,4,17,9,19,2
"COG1038",150,145,79,131,171,218,373,168,181,258
"COG1039",6,7,4,11,1,2,0,7,7,13
"COG1040",87,22,70,14,40,71,118,29,22,59
"COG1041",30,125,33,36,23,31,0,63,26,84
