"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0497",631,416,344,393,307,397,274,383,344,240
"COG0498",884,1052,942,1065,281,1326,1463,367,1068,1057
"COG0499",1040,1144,1061,1001,378,969,982,108,1048,1167
"COG0500",3113,3016,2992,2807,3672,3927,3362,3335,2994,3011
"COG0501",382,620,677,602,476,552,486,518,597,850
"COG0502",174,123,84,62,72,220,175,380,105,39
"COG0503",398,354,335,360,214,335,433,355,366,421
"COG0504",1267,1287,1330,1192,400,989,1203,550,1274,1367
"COG0505",818,983,910,924,251,638,802,283,906,983
"COG0506",424,290,714,274,579,492,422,842,490,423
"COG0507",729,456,420,397,881,674,403,1106,335,128
"COG0508",1114,1410,1336,1400,635,1211,1540,1518,2219,2331
"COG0509",288,279,259,281,88,171,249,140,233,274
"COG0510",79,70,180,142,2,90,113,6,163,184
"COG0511",423,394,406,485,119,395,442,326,514,391
"COG0512",552,615,508,601,201,463,441,400,634,636
"COG0513",2058,1574,2183,1780,1541,1205,924,1368,1541,979
"COG0514",411,214,241,269,557,368,177,652,374,147
"COG0515",1175,280,1128,1083,1318,688,1057,1478,1051,495
"COG0516",978,1199,1036,1044,895,884,1006,501,1038,1217
"COG0517",1049,1094,1007,1116,1243,1537,1286,1525,1314,1151
"COG0518",1370,1303,1247,1264,527,1414,1235,952,1416,1401
"COG0519",975,1038,746,966,346,914,849,539,1027,1059
"COG0520",1714,1401,1610,1395,792,1329,1870,511,1357,1476
"COG0521",210,124,264,242,90,255,311,160,213,228
"COG0522",522,555,481,468,140,391,478,254,514,564
"COG0523",1049,845,264,582,371,177,180,636,355,201
"COG0524",1399,1456,1519,1518,849,1473,1447,439,1580,1323
"COG0525",1315,1405,1320,1318,428,1463,1711,633,2056,2098
"COG0526",1376,1230,1182,1207,698,1702,1987,1254,1913,2064
"COG0527",1010,1111,970,952,580,1130,1052,459,985,1003
"COG0528",426,333,356,334,201,366,372,256,348,341
"COG0529",342,235,261,232,228,206,282,87,278,228
"COG0530",597,506,599,471,360,465,535,383,482,381
"COG0531",518,264,568,349,527,1000,988,1108,509,515
"COG0532",1620,1634,1624,1483,695,1238,1394,766,1586,1759
"COG0533",825,970,898,877,166,644,772,211,850,923
"COG0534",923,1138,1233,1242,828,632,671,1212,850,937
"COG0535",397,400,318,320,568,654,537,92,210,200
"COG0536",767,897,774,866,222,482,535,363,774,818
"COG0537",393,433,473,437,242,434,465,276,475,569
"COG0538",903,1022,976,878,241,356,587,88,881,1033
"COG0539",1269,1413,1145,1131,560,702,847,634,1161,1345
"COG0540",699,867,746,757,209,719,784,424,761,669
"COG0541",927,1059,931,893,405,839,904,511,861,897
"COG0542",2875,2176,1621,1780,2315,1477,1282,2563,1286,1276
"COG0543",125,78,136,147,61,331,211,281,151,133
"COG0544",973,1031,870,866,375,393,470,363,672,644
"COG0545",404,315,317,283,201,289,290,303,338,234
"COG0546",624,585,493,502,391,572,579,661,532,554
"COG0547",652,733,620,633,276,642,565,406,615,591
"COG0548",503,627,508,519,253,542,475,657,519,392
"COG0549",73,32,109,72,5,192,181,11,85,90
"COG0550",1900,1999,2007,1877,647,1136,1479,1605,2091,2319
"COG0551",194,154,109,131,175,242,205,863,199,217
"COG0552",683,635,665,616,228,675,653,200,646,586
"COG0553",837,285,713,807,20681,939,551,5275,755,481
"COG0554",529,591,727,755,333,583,559,856,725,852
"COG0555",14,8,16,1,41,58,32,220,13,3
"COG0556",1559,1857,1754,1624,469,913,1359,810,1811,1840
"COG0557",1218,875,577,827,521,545,434,821,772,513
"COG0558",504,540,522,560,142,630,546,305,561,679
"COG0559",814,1198,1177,1142,1071,1177,1114,935,1008,1063
"COG0560",268,198,352,364,177,452,348,478,355,295
"COG0561",321,150,432,207,294,246,297,392,159,133
"COG0562",35,74,44,44,35,17,13,17,40,45
"COG0563",440,431,429,485,307,336,409,260,467,538
"COG0564",1160,1338,1105,1313,643,812,840,966,1272,1130
"COG0565",420,463,371,442,171,213,246,512,450,438
"COG0566",1134,1044,922,831,381,537,627,339,754,983
"COG0567",1037,1611,1444,1364,737,646,831,935,1810,1785
"COG0568",2215,2383,1741,1921,1278,1207,1280,1307,1781,1856
"COG0569",793,923,942,856,327,597,826,435,960,1074
"COG0571",425,520,454,434,181,263,315,235,568,516
"COG0572",100,133,129,121,100,157,121,6,88,82
"COG0573",279,272,106,733,230,121,457,354,211,61
"COG0574",1075,1335,1659,1595,849,1701,1840,961,1500,1934
"COG0575",531,459,403,441,205,200,217,142,304,322
"COG0576",545,439,494,469,166,364,416,266,516,519
"COG0577",1449,1090,1231,1106,998,854,1259,137,1011,1297
"COG0578",234,184,246,418,464,353,206,991,317,281
"COG0579",588,497,378,382,160,495,439,859,293,288
"COG0580",196,288,163,224,36,355,409,194,326,245
"COG0581",236,278,112,633,366,161,525,758,198,69
"COG0582",840,1147,791,959,6433,1905,928,4474,566,694
"COG0583",1118,890,916,1054,5868,2288,925,11057,956,663
"COG0584",342,469,510,496,485,435,340,1020,339,427
"COG0585",135,30,139,102,58,186,205,272,63,60
"COG0586",179,128,81,92,65,205,131,539,82,57
"COG0587",2438,2795,2493,2444,2641,2065,2325,1306,2542,3092
"COG0588",320,406,428,400,68,219,361,28,390,628
"COG0589",283,144,126,303,849,486,442,1267,166,117
"COG0590",372,282,430,354,152,288,244,148,343,409
"COG0591",1341,805,1417,742,1240,1782,2154,4609,1097,1162
"COG0592",907,981,1017,926,269,799,896,370,1107,1134
"COG0593",1177,1449,1299,1389,699,874,975,774,1372,1621
"COG0594",38,39,32,30,23,38,31,77,33,24
"COG0595",780,1068,634,732,284,403,460,512,580,656
"COG0596",3884,3492,3672,3649,2280,4147,3527,2972,3920,2998
"COG0597",230,297,232,290,176,253,252,320,290,327
"COG0598",26,21,15,13,286,56,51,314,17,7
"COG0599",67,67,49,51,144,163,84,25,66,32
"COG0600",367,617,559,535,638,775,529,632,574,502
"COG0601",898,1011,896,1142,1536,1069,969,478,624,474
"COG0602",319,281,213,166,649,336,244,235,180,173
"COG0603",307,248,209,165,306,356,289,271,182,176
"COG0604",1293,1665,1734,1829,1523,2121,1969,1830,1819,1706
"COG0605",140,267,114,129,318,215,225,254,160,386
"COG0606",86,28,21,82,382,184,64,500,17,26
"COG0607",774,605,553,623,535,703,638,288,664,703
"COG0608",463,500,441,470,403,739,722,413,576,383
"COG0609",187,277,243,69,760,221,181,1397,123,322
"COG0610",162,131,168,101,898,368,158,903,72,134
"COG0611",496,459,365,439,249,405,435,340,489,429
"COG0612",1288,844,807,653,1082,1008,1163,283,1013,764
"COG0613",223,210,183,181,26,307,280,267,88,128
"COG0614",190,223,292,280,688,376,272,820,151,221
"COG0615",102,98,117,87,67,140,178,12,120,177
"COG0616",705,812,665,720,537,526,528,658,764,661
"COG0617",1403,1238,1284,1250,357,773,885,677,1275,1311
"COG0618",250,139,299,263,45,101,266,267,243,303
"COG0619",205,149,127,144,79,28,21,11,45,65
"COG0620",240,286,226,316,69,857,606,1030,341,345
"COG0621",1642,1737,1481,1512,832,1547,1428,597,1528,1591
"COG0622",27,24,26,26,0,86,69,2,30,30
"COG0623",579,707,538,620,403,328,381,63,560,631
"COG0624",1346,1497,1875,2030,1836,2109,2121,1659,1899,1935
"COG0625",1343,1308,924,1267,1486,1087,828,2101,1225,853
"COG0626",1424,1345,1238,1191,1207,884,982,520,1203,1184
"COG0627",101,62,103,77,218,121,130,292,157,37
"COG0628",678,502,448,565,497,608,517,1227,443,418
"COG0629",367,391,351,346,279,292,266,269,323,364
"COG0630",84,62,193,171,68,56,87,19,74,129
"COG0631",137,60,183,146,99,182,102,624,107,124
"COG0632",264,149,138,163,130,169,190,229,139,91
"COG0633",604,509,544,564,305,196,188,45,261,256
"COG0634",47,33,81,68,66,144,138,186,79,104
"COG0635",556,378,298,326,502,531,392,854,382,227
"COG0636",111,72,81,56,19,32,22,39,71,51
"COG0637",488,307,345,374,572,271,199,285,268,354
"COG0638",166,43,214,153,0,566,511,3,181,102
"COG0639",311,208,252,313,324,308,273,579,312,193
"COG0640",108,69,122,91,664,438,219,484,60,27
"COG0641",48,4,19,18,81,48,29,5,5,10
"COG0642",3451,3682,2889,3365,11168,5221,3766,11244,2688,2835
"COG0643",97,71,118,103,411,305,148,838,27,91
"COG0644",1631,1461,1725,1509,631,1731,2014,592,1351,1511
"COG0645",3,2,5,4,146,59,16,29,0,1
"COG0646",1317,759,859,840,473,884,1013,534,612,546
"COG0647",294,397,406,449,272,211,329,17,481,463
"COG0648",131,64,167,123,8,259,303,164,141,154
"COG0649",717,833,985,873,291,765,932,33,785,1042
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",202,231,168,270,643,810,545,1588,204,176
"COG0652",1291,820,959,1008,362,909,1050,178,981,879
"COG0653",1886,2196,1878,1852,800,1293,1497,1065,1998,2085
"COG0654",1382,1810,1332,1605,1052,944,958,1313,1808,1543
"COG0655",54,72,38,52,312,142,61,573,62,64
"COG0656",166,75,139,199,172,277,318,84,185,144
"COG0657",603,576,652,635,732,841,726,187,753,578
"COG0658",78,22,25,59,476,169,74,683,12,9
"COG0659",1007,806,422,525,1076,527,324,1411,466,213
"COG0661",1957,1742,1363,1592,606,755,784,1006,1487,1146
"COG0662",368,412,490,399,486,449,470,1300,461,559
"COG0663",199,283,214,273,177,223,240,224,263,284
"COG0664",523,319,462,359,930,607,508,475,273,224
"COG0665",2377,2695,3377,3542,1707,4896,4749,2366,5387,4998
"COG0666",649,308,622,364,183,916,610,43,472,123
"COG0667",1221,1447,1264,1381,721,1795,2018,537,1473,1164
"COG0668",1115,1020,1170,969,1289,1167,1218,1763,1114,1145
"COG0669",335,331,307,330,114,204,251,155,335,365
"COG0670",336,422,353,408,144,218,213,261,371,373
"COG0671",194,182,170,119,428,257,250,132,212,218
"COG0672",66,30,95,60,30,161,188,89,67,18
"COG0673",2808,3447,2656,3126,1591,3553,3945,896,3337,2936
"COG0674",445,245,640,506,104,962,1041,32,524,506
"COG0675",16,9,3,5,176,36,10,5283,4,13
"COG0676",19,1,13,17,9,27,8,261,16,1
"COG0677",361,399,396,418,221,496,540,400,396,658
"COG0678",166,305,238,351,497,138,112,51,309,259
"COG0679",317,435,323,438,548,254,245,1417,380,315
"COG0680",3,4,5,0,34,8,3,6,0,1
"COG0681",733,720,625,638,270,517,575,325,677,689
"COG0682",544,723,540,630,219,397,475,558,589,592
"COG0683",752,985,910,985,976,1659,1378,1866,1204,1434
"COG0684",182,202,128,174,199,237,252,167,191,157
"COG0685",510,489,412,406,275,563,612,226,510,366
"COG0686",304,501,535,462,282,366,379,64,567,696
"COG0687",357,594,674,640,951,831,622,490,633,666
"COG0688",279,330,352,356,104,196,233,178,279,258
"COG0689",284,190,295,395,153,364,409,246,281,306
"COG0690",77,75,42,42,22,37,33,11,47,31
"COG0691",321,384,281,289,130,219,245,188,361,343
"COG0692",148,166,148,141,56,79,51,238,205,152
"COG0693",69,48,64,74,363,149,94,641,57,27
"COG0694",397,421,533,422,243,324,296,235,427,483
"COG0695",208,268,212,227,568,199,201,646,204,241
"COG0696",616,465,252,317,226,269,191,498,305,130
"COG0697",3899,5105,4782,5363,3045,3145,3158,2243,5414,4942
"COG0698",167,243,223,212,175,135,186,32,214,310
"COG0699",43,3,44,39,1,31,6,18,43,15
"COG0700",13,11,11,8,27,43,24,385,16,22
"COG0701",73,42,61,67,362,118,77,307,37,32
"COG0702",1341,1018,878,911,791,754,1186,492,978,867
"COG0703",452,432,376,374,197,249,311,149,456,481
"COG0704",199,119,178,424,142,533,731,249,233,111
"COG0705",526,299,399,338,215,478,606,284,414,366
"COG0706",994,1226,1164,1146,499,683,831,603,1244,1319
"COG0707",674,723,602,714,180,419,486,363,698,760
"COG0708",445,413,405,436,194,441,501,555,655,634
"COG0709",530,433,308,348,93,275,239,340,181,219
"COG0710",69,26,79,55,45,176,162,1,63,55
"COG0711",649,651,530,611,141,179,232,151,376,396
"COG0712",397,442,393,422,155,248,332,169,439,431
"COG0713",156,194,206,192,57,178,193,17,182,240
"COG0714",1113,1537,2142,1781,4463,1486,1599,646,1423,1495
"COG0715",302,508,229,290,972,747,517,1316,188,109
"COG0716",215,139,105,87,22,23,15,76,52,61
"COG0717",347,444,386,437,324,244,270,173,375,443
"COG0718",143,160,128,135,40,103,105,102,134,120
"COG0719",1805,1751,1932,1722,657,1409,1889,874,1693,1869
"COG0720",399,260,187,157,129,135,236,17,172,109
"COG0721",173,175,140,157,61,87,134,109,169,186
"COG0722",404,324,212,239,32,199,208,736,220,148
"COG0723",357,429,425,369,148,202,232,123,244,321
"COG0724",403,130,194,214,13,70,111,1,165,74
"COG0725",59,39,58,29,139,133,111,190,62,26
"COG0726",513,568,741,693,588,1115,873,319,759,771
"COG0727",78,69,20,30,42,53,41,54,18,20
"COG0728",858,1066,884,977,308,527,607,393,898,1099
"COG0729",33,8,29,6,227,183,70,679,9,8
"COG0730",802,1267,1147,1171,606,627,756,772,1120,1368
"COG0731",114,28,107,91,0,206,222,2,92,59
"COG0732",52,68,67,49,417,187,67,1250,24,82
"COG0733",594,526,468,386,204,351,506,1222,408,497
"COG0735",661,794,645,749,317,283,497,310,702,824
"COG0736",107,184,138,193,88,146,147,108,213,251
"COG0737",293,229,290,265,342,437,373,83,329,247
"COG0738",129,73,93,36,96,81,64,51,99,34
"COG0739",1486,1549,1712,1736,1565,1374,1634,1552,1811,2119
"COG0740",885,815,648,677,724,424,366,751,567,555
"COG0741",799,1042,988,1100,1145,991,1012,1173,1109,1207
"COG0742",365,413,340,423,111,250,283,206,371,457
"COG0743",727,749,527,591,253,469,523,305,547,757
"COG0744",507,487,377,496,488,420,319,402,290,438
"COG0745",1706,1932,1305,1787,1780,1383,1344,2803,1375,1533
"COG0746",136,61,193,268,119,204,250,178,248,65
"COG0747",1344,1455,1429,1599,2603,1482,1362,743,901,725
"COG0748",99,91,125,66,94,53,28,6,75,155
"COG0749",2126,2547,2054,2292,38003,1428,1541,2279,2183,2516
"COG0750",967,910,981,883,356,1054,1173,508,981,1033
"COG0751",849,1013,734,934,313,564,515,583,790,792
"COG0752",336,467,290,378,203,260,214,256,349,338
"COG0753",39,15,20,3,180,109,48,577,1,3
"COG0754",15,3,5,6,19,15,8,351,9,1
"COG0755",725,820,740,659,333,420,612,276,794,764
"COG0756",199,244,326,239,333,171,198,161,360,442
"COG0757",296,353,293,302,147,236,275,135,308,338
"COG0758",68,28,32,106,274,200,73,383,28,30
"COG0759",121,173,103,132,57,62,83,90,125,155
"COG0760",1096,847,852,844,953,1024,994,1275,1148,1042
"COG0761",730,802,609,612,162,385,449,222,614,672
"COG0762",245,226,177,206,43,96,122,129,191,173
"COG0763",758,771,597,651,277,398,444,290,727,748
"COG0764",578,649,537,556,498,516,606,397,665,743
"COG0765",750,726,1219,1038,542,650,726,1063,1113,1168
"COG0766",947,1060,887,905,353,444,604,418,866,996
"COG0767",267,233,167,158,281,131,98,537,117,81
"COG0768",2344,2643,2335,2393,929,1401,1636,1285,2502,2766
"COG0769",937,1238,1005,1117,316,558,635,449,1157,1357
"COG0770",618,613,619,562,270,388,428,444,595,658
"COG0771",796,1020,705,788,294,419,501,446,804,935
"COG0772",1569,1659,1486,1626,511,908,1036,810,1574,1767
"COG0773",983,1237,956,1099,400,759,754,995,1190,1214
"COG0774",617,694,634,542,233,402,479,369,689,715
"COG0775",149,100,167,121,365,197,182,283,143,91
"COG0776",366,464,396,427,263,364,357,432,481,527
"COG0777",531,721,510,612,207,552,555,304,620,509
"COG0778",647,553,669,580,626,813,641,492,775,988
"COG0779",206,146,152,167,130,140,81,224,154,162
"COG0780",192,140,147,107,230,135,147,258,150,130
"COG0781",326,317,234,248,135,191,187,162,294,291
"COG0782",225,335,294,289,240,320,291,557,312,390
"COG0783",28,14,12,9,177,66,22,191,4,2
"COG0784",708,470,520,360,4338,2020,914,4301,221,268
"COG0785",312,358,336,349,125,163,264,437,277,417
"COG0786",315,203,82,63,12,19,10,14,13,8
"COG0787",568,556,405,427,222,309,270,450,416,430
"COG0788",263,234,132,132,134,153,172,399,93,33
"COG0789",252,246,339,355,712,519,325,1640,327,470
"COG0790",275,199,253,223,458,612,382,184,272,158
"COG0791",377,373,274,329,209,149,167,391,313,411
"COG0792",8,12,6,16,79,60,20,95,5,1
"COG0793",1553,1602,1296,1216,1143,1249,1179,896,1326,1293
"COG0794",381,559,482,475,245,266,276,226,397,420
"COG0795",1019,1255,866,993,501,709,849,537,1120,1269
"COG0796",244,162,106,115,71,237,202,322,112,54
"COG0797",110,73,67,105,238,122,120,434,112,89
"COG0798",40,27,22,15,265,164,112,562,22,16
"COG0799",262,274,234,249,99,202,205,121,253,267
"COG0800",199,161,97,126,168,115,86,141,94,64
"COG0801",385,340,264,311,156,225,243,401,362,405
"COG0802",291,310,291,294,115,169,208,177,375,373
"COG0803",606,535,256,349,167,122,324,712,225,254
"COG0804",453,424,138,307,185,330,212,426,175,12
"COG0805",627,645,538,609,198,426,584,250,707,590
"COG0806",260,194,160,158,86,159,167,131,217,153
"COG0807",945,839,678,907,404,471,570,673,867,920
"COG0809",654,490,440,400,228,305,363,407,463,404
"COG0810",230,223,156,158,80,193,183,307,247,252
"COG0811",685,764,666,715,490,604,644,926,841,848
"COG0812",552,710,536,605,212,368,403,375,625,638
"COG0813",13,17,33,19,66,7,8,204,30,20
"COG0814",32,5,17,41,3,4,2,1,24,0
"COG0815",889,1032,872,1037,358,683,682,970,1080,1155
"COG0816",253,347,243,281,84,150,191,113,303,343
"COG0817",187,157,148,127,118,146,146,182,140,92
"COG0818",147,72,38,36,24,50,25,130,22,11
"COG0819",95,120,40,40,111,83,67,195,28,15
"COG0820",604,455,380,396,349,432,338,428,497,308
"COG0821",809,885,806,774,267,484,573,379,700,877
"COG0822",157,207,238,222,360,236,268,32,278,270
"COG0823",957,975,1090,910,552,1392,1480,526,1110,1330
"COG0824",587,576,579,621,464,530,424,407,628,587
"COG0825",649,812,566,706,251,625,618,252,661,639
"COG0826",116,23,58,180,109,274,125,91,18,21
"COG0827",23,37,60,16,51,85,34,63,89,54
"COG0828",102,105,103,94,80,71,65,87,116,87
"COG0829",275,178,71,159,99,149,104,267,113,5
"COG0830",205,146,47,131,67,103,106,186,103,4
"COG0831",109,60,32,59,32,65,41,85,48,4
"COG0832",92,87,54,56,23,40,33,66,29,4
"COG0833",0,1,0,0,5,2,2,1,0,0
"COG0834",909,950,1422,1142,1033,969,887,2192,1138,1174
"COG0835",34,15,35,20,138,136,46,245,5,9
"COG0836",314,338,270,276,206,395,419,1189,359,455
"COG0837",329,243,151,230,162,64,55,273,160,74
"COG0838",254,267,321,248,100,244,290,21,254,325
"COG0839",351,328,342,367,135,293,339,30,332,330
"COG0840",460,184,314,208,4827,1680,452,7786,56,128
"COG0841",2324,2764,2568,2485,3999,2840,2384,5481,3053,2770
"COG0842",680,721,719,719,622,978,782,580,762,726
"COG0843",1553,1678,1835,1514,562,1133,1567,1781,1502,1639
"COG0845",1661,1466,1134,1195,3435,1720,1419,3450,1270,1033
"COG0846",156,164,153,218,188,349,201,478,165,174
"COG0847",702,648,589,625,310,459,464,816,650,730
"COG0848",223,294,228,268,154,247,253,246,272,331
"COG0849",431,549,490,477,241,468,562,490,585,604
"COG0850",142,62,35,43,13,44,19,272,12,4
"COG0851",72,40,23,15,5,10,2,94,10,1
"COG0852",343,360,448,380,134,387,440,36,387,507
"COG0853",51,55,35,31,33,34,32,119,63,45
"COG0854",424,500,354,403,152,218,227,282,426,416
"COG0855",667,467,237,354,581,191,225,696,198,126
"COG0856",42,15,53,30,0,6,51,0,34,38
"COG0857",318,180,83,88,19,137,91,274,24,14
"COG0858",146,153,161,138,68,163,180,108,267,278
"COG0859",654,1009,918,991,491,1116,941,868,1061,1066
"COG0860",509,354,371,267,328,258,287,482,361,331
"COG0861",320,494,329,378,214,204,241,71,368,446
"COG0863",452,929,1976,906,1571,632,640,178,714,966
"COG0864",13,0,7,3,19,42,47,118,11,8
"COG1001",76,23,82,32,155,402,281,21,102,56
"COG1002",177,114,178,113,490,252,281,1220,157,165
"COG1003",1639,1799,1348,1487,497,824,1094,907,1480,1610
"COG1004",780,1073,1240,1006,1709,769,737,1002,858,1202
"COG1005",761,769,901,795,206,804,897,58,733,861
"COG1006",19,21,13,17,58,31,14,112,18,4
"COG1007",982,1107,1170,1047,331,1033,1180,91,947,1275
"COG1008",1405,1369,1272,1545,348,878,1111,90,1004,1304
"COG1009",1371,1407,1554,1462,696,1360,1556,2621,1333,1599
"COG1010",440,172,124,163,82,97,107,3,35,13
"COG1011",617,777,815,907,736,834,866,684,958,964
"COG1012",4318,4928,6073,5155,3141,4748,4904,6846,6118,5998
"COG1013",231,163,345,301,101,613,637,22,341,337
"COG1014",516,377,637,697,473,1112,1000,132,581,633
"COG1015",20,31,71,64,78,45,24,219,84,129
"COG1017",19,1,4,0,34,18,3,349,0,1
"COG1018",201,128,178,130,763,323,187,552,159,52
"COG1019",65,2,44,40,0,149,170,1,39,19
"COG1020",161,70,127,95,2032,181,81,2312,85,35
"COG1021",4,0,2,0,2,19,24,17,2,0
"COG1022",1347,1466,1628,1388,648,675,807,89,818,1065
"COG1023",10,10,28,393,79,33,27,0,41,55
"COG1024",3173,3014,3730,3575,2807,3867,3918,3114,3991,3556
"COG1025",122,64,120,120,62,302,193,727,68,115
"COG1026",156,149,117,163,1,109,54,14,198,196
"COG1027",29,0,23,9,15,263,178,29,43,3
"COG1028",7883,7810,7739,7985,5904,8901,9194,3943,8658,7752
"COG1029",7,19,19,28,6,12,25,13,11,33
"COG1030",116,75,94,77,84,194,245,24,82,112
"COG1031",89,24,84,83,0,31,123,0,109,69
"COG1032",973,530,934,708,1419,2609,1830,105,513,278
"COG1033",1826,1734,2345,1953,235,1722,2488,147,2364,2428
"COG1034",487,809,943,877,419,521,607,112,920,1186
"COG1035",44,18,88,78,18,154,127,6,57,28
"COG1036",1,9,5,10,0,6,2,2,5,8
"COG1038",135,143,140,157,176,164,73,592,174,121
"COG1039",17,2,6,8,0,11,9,0,5,2
"COG1040",11,12,11,15,183,101,30,252,8,7
"COG1041",99,20,87,74,0,20,102,0,84,61
"COG1042",328,127,350,266,1063,947,849,1361,367,97
"COG1043",481,570,417,463,182,291,318,244,489,551
"COG1044",654,722,461,557,243,348,459,316,601,594
"COG1045",366,387,236,303,191,247,161,246,326,327
"COG1047",102,27,112,59,48,287,261,478,155,100
