"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0495",2033,2139,2278,1774,1563,2097,1816,2018,1182,1949
"COG0496",279,331,287,314,209,371,256,319,206,250
"COG0497",360,527,378,510,393,486,391,523,469,448
"COG0498",633,659,687,728,902,1001,1069,943,857,1063
"COG0499",1092,1080,1175,926,972,1083,1029,1035,694,1079
"COG0500",2990,2480,3114,3158,3916,2586,3403,2657,3139,3260
"COG0501",623,515,650,580,501,620,613,502,539,642
"COG0502",98,214,127,196,215,153,95,218,194,159
"COG0503",255,249,292,226,232,322,412,372,288,353
"COG0504",1223,1358,1337,1114,962,1278,1272,1267,788,1355
"COG0505",903,875,953,736,717,885,847,844,483,888
"COG0506",390,294,328,336,472,500,538,288,751,375
"COG0507",437,657,358,568,661,400,230,619,1191,521
"COG0508",2250,2149,2293,1635,1276,2027,1802,1805,1458,1950
"COG0509",153,146,131,158,113,296,267,219,165,281
"COG0510",101,100,99,53,90,135,121,123,75,96
"COG0511",374,368,372,504,398,439,425,361,418,388
"COG0512",556,693,704,468,493,613,510,647,358,601
"COG0513",2308,1637,1719,1720,1795,1509,1819,1454,1999,1535
"COG0514",446,129,246,279,346,386,214,148,627,197
"COG0515",380,213,239,1227,658,1526,1408,490,969,628
"COG0516",1108,1092,1160,997,920,1080,1176,1139,745,1140
"COG0517",1308,909,1234,1001,1540,1155,983,867,1288,948
"COG0518",880,977,896,732,917,1387,1185,1305,990,1260
"COG0519",1107,1038,1154,844,917,980,830,969,675,996
"COG0520",1166,1368,1173,1644,1320,1574,1622,1401,1184,1595
"COG0521",129,163,150,231,248,159,227,173,219,172
"COG0522",513,568,566,425,406,557,463,570,312,519
"COG0523",456,955,614,909,180,597,314,1213,278,686
"COG0524",1614,1588,1580,1337,1458,1553,1314,1510,1100,1539
"COG0525",1913,2202,2121,1837,1454,1996,1891,2111,1221,2135
"COG0526",1844,1889,1827,1857,1785,2004,1876,1832,1468,2050
"COG0527",1048,1253,1126,971,1131,650,600,787,613,684
"COG0528",304,379,370,401,349,401,323,388,299,348
"COG0529",356,340,292,289,245,324,277,330,252,279
"COG0530",324,409,317,372,325,495,484,640,461,557
"COG0531",249,188,197,547,975,533,541,247,1006,396
"COG0532",1662,1522,1824,1302,1147,1643,1411,1313,775,1574
"COG0533",881,947,919,741,636,893,770,829,491,875
"COG0534",1344,984,1183,993,1011,1162,1119,874,1052,1077
"COG0535",256,488,291,414,653,315,420,507,536,395
"COG0536",780,861,914,686,485,868,715,779,476,749
"COG0537",485,369,446,404,424,423,412,390,332,383
"COG0538",835,1025,972,595,397,890,930,1023,324,995
"COG0539",1399,1419,1416,1018,716,1221,1095,1289,714,1287
"COG0540",741,807,849,719,701,734,773,1077,524,824
"COG0541",961,1040,1004,949,874,947,884,922,670,934
"COG0542",1862,3110,1798,2185,1462,2273,1651,3020,1672,2170
"COG0543",68,65,56,196,366,101,119,67,273,77
"COG0544",1048,1031,964,864,606,941,851,948,616,952
"COG0545",316,316,247,373,266,399,262,323,361,371
"COG0546",615,538,547,486,545,516,457,508,525,617
"COG0547",742,705,745,521,608,609,527,648,517,710
"COG0548",612,616,706,493,535,482,455,510,526,593
"COG0549",17,25,9,66,123,80,102,29,122,77
"COG0550",1907,2215,2050,1709,1128,2000,1871,2042,1037,1774
"COG0551",188,140,169,310,226,264,156,164,347,147
"COG0552",653,666,685,590,628,679,675,649,471,686
"COG0553",539,317,222,709,938,425,1166,913,1061,396
"COG0554",699,495,660,593,608,646,632,940,516,621
"COG0555",11,4,2,52,46,10,10,2,62,8
"COG0556",1637,1913,1882,1393,1013,1624,1638,1776,879,1638
"COG0557",809,1288,848,719,565,1042,519,1192,638,730
"COG0558",497,569,548,544,642,503,576,549,499,592
"COG0559",1110,1163,1346,898,1144,813,1016,1023,1051,1128
"COG0560",211,205,257,324,459,294,382,198,447,181
"COG0561",125,137,38,284,274,158,502,527,270,278
"COG0562",47,92,53,33,16,57,74,105,42,36
"COG0563",445,436,489,429,349,482,483,391,368,455
"COG0564",1377,1514,1579,1049,779,1205,1135,1463,841,1194
"COG0565",453,447,481,310,227,409,404,400,215,372
"COG0566",919,1182,961,874,514,1012,842,1130,654,999
"COG0567",1927,1401,1819,869,688,1580,1206,1139,833,1360
"COG0568",2300,2605,2315,1853,1210,2010,1852,2356,1222,2260
"COG0569",876,786,967,798,592,895,874,766,609,837
"COG0571",467,456,435,376,317,444,556,438,276,471
"COG0572",44,203,113,134,154,106,120,195,107,135
"COG0573",156,431,305,467,121,203,137,787,186,257
"COG0574",1291,1271,1203,1269,1766,1296,1656,1154,1212,1420
"COG0575",415,459,438,407,322,501,403,440,314,486
"COG0576",496,455,467,438,360,441,436,460,307,448
"COG0577",604,743,559,918,548,1258,1069,1198,989,1301
"COG0578",356,249,220,243,365,307,335,722,521,208
"COG0579",364,730,445,520,558,393,286,703,383,433
"COG0580",293,144,348,250,341,263,213,122,257,242
"COG0581",143,398,281,477,142,164,146,786,293,284
"COG0582",1336,1030,948,1387,1976,873,957,1387,2553,987
"COG0583",1499,1118,1087,1711,2206,593,612,589,3002,597
"COG0584",451,365,443,488,660,422,494,399,668,521
"COG0585",20,24,23,129,268,74,148,39,143,54
"COG0586",65,183,113,97,211,131,88,152,200,118
"COG0587",2917,2560,2789,2547,2113,2723,2747,2530,2158,2682
"COG0588",395,346,472,314,229,386,389,319,196,451
"COG0589",208,132,166,282,510,220,128,140,588,135
"COG0590",296,338,272,274,292,352,293,320,298,342
"COG0591",760,393,631,1657,1770,1033,1262,579,1707,1395
"COG0592",984,980,965,813,756,949,1090,925,570,988
"COG0593",1523,1446,1582,1174,883,1518,1199,1301,836,1421
"COG0594",69,34,57,70,72,28,24,19,68,26
"COG0595",783,1236,958,705,420,637,705,1007,433,822
"COG0596",3836,3677,3829,4055,4115,3545,3474,3455,3957,3521
"COG0597",337,303,322,241,243,284,208,291,294,296
"COG0598",15,5,5,37,55,23,14,2,141,17
"COG0599",60,55,78,145,165,53,51,39,176,63
"COG0600",579,606,662,503,778,409,496,542,707,469
"COG0601",874,944,967,1222,1570,895,840,983,1416,843
"COG0602",209,239,172,268,313,246,306,272,225,248
"COG0603",115,295,172,257,286,207,274,292,227,269
"COG0604",1200,1036,1233,1128,1354,1517,1612,1356,2125,1465
"COG0605",338,144,303,144,181,270,137,125,191,163
"COG0606",56,28,37,94,200,61,19,29,311,36
"COG0607",731,583,709,795,692,738,527,501,824,668
"COG0608",675,326,398,524,673,394,308,322,537,590
"COG0609",417,107,177,304,243,358,96,36,330,399
"COG0610",244,124,99,272,401,169,112,129,829,170
"COG0611",548,552,563,375,405,503,352,491,305,432
"COG0612",1071,918,772,1332,998,1149,691,927,1318,996
"COG0613",78,247,129,387,324,186,136,324,186,179
"COG0614",221,190,188,413,519,324,236,176,448,355
"COG0615",99,61,70,82,132,105,170,60,74,118
"COG0616",859,778,1014,594,562,857,631,696,661,713
"COG0617",1165,1462,1327,1160,754,1312,1298,1446,714,1336
"COG0618",81,73,89,163,88,327,278,173,120,239
"COG0619",90,257,110,94,62,125,122,263,48,146
"COG0620",342,316,408,365,873,306,289,253,630,284
"COG0621",1598,1818,1677,1622,1470,1623,1460,1767,1181,1693
"COG0622",36,31,29,91,97,42,25,25,66,42
"COG0623",660,657,723,501,333,705,527,625,285,690
"COG0624",1774,1465,1741,1643,2043,1479,1653,1771,1884,1438
"COG0625",1370,1477,1532,1217,1086,1082,951,1299,1448,1087
"COG0626",1144,1514,1192,1020,899,1301,1149,1433,817,1309
"COG0627",125,53,68,119,149,94,56,37,190,58
"COG0628",431,617,441,571,636,530,491,555,856,490
"COG0629",346,409,366,336,307,381,463,356,308,411
"COG0630",6,27,29,168,50,157,188,38,96,106
"COG0631",80,38,45,136,203,108,141,55,168,71
"COG0632",164,219,141,261,181,202,143,189,192,203
"COG0633",374,649,420,308,194,306,635,556,161,402
"COG0634",56,59,36,162,151,97,139,85,150,88
"COG0635",419,426,328,518,547,552,241,371,618,425
"COG0636",65,109,64,53,37,80,68,111,35,94
"COG0637",371,386,340,346,317,360,378,422,336,348
"COG0638",10,20,20,173,595,138,243,47,205,72
"COG0639",199,142,214,420,301,278,248,166,335,205
"COG0640",95,84,29,241,465,121,109,112,623,130
"COG0641",20,10,8,27,52,19,28,10,72,13
"COG0642",3948,3407,3358,5047,5250,3598,2911,3256,10417,3795
"COG0643",109,45,26,244,331,49,109,63,581,82
"COG0644",1230,1543,1318,1371,1664,1528,1614,1458,1038,1325
"COG0645",10,5,3,44,62,5,3,2,81,2
"COG0646",350,848,368,587,602,557,660,1259,682,740
"COG0647",447,333,420,299,238,411,386,314,246,324
"COG0648",35,52,48,154,247,125,151,66,112,88
"COG0649",675,920,723,768,758,680,916,994,506,894
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",300,265,417,351,806,222,183,213,673,189
"COG0652",856,911,805,1054,853,969,958,907,683,1006
"COG0653",2116,2211,2248,1769,1341,2050,1838,2031,1247,2010
"COG0654",1843,1762,1983,1197,930,1527,1344,1594,1129,1419
"COG0655",86,43,68,84,130,60,59,48,237,52
"COG0656",45,43,32,147,218,139,151,101,344,131
"COG0657",770,542,635,875,855,767,555,567,824,671
"COG0658",70,15,23,120,186,56,25,20,369,41
"COG0659",817,964,508,698,501,649,400,966,913,693
"COG0661",1524,2140,1556,1279,751,1540,1805,1965,724,1562
"COG0662",549,556,546,467,427,534,855,844,395,639
"COG0663",292,242,268,254,211,233,229,188,247,254
"COG0664",220,350,229,529,559,429,442,345,854,455
"COG0665",5181,4468,4759,3116,4975,4272,4584,4091,3446,3999
"COG0666",154,125,216,595,862,827,392,321,621,517
"COG0667",1450,1280,1586,1673,1724,1197,1182,1159,1514,1408
"COG0668",1090,1021,972,1185,1159,1089,1024,930,1628,1011
"COG0669",332,382,359,293,222,339,299,374,227,344
"COG0670",447,473,433,265,200,349,359,385,207,436
"COG0671",226,120,226,187,250,131,227,108,189,117
"COG0672",29,35,25,96,182,23,83,35,228,45
"COG0673",3433,3058,3471,3899,3376,3073,2730,2906,2642,3387
"COG0674",121,220,167,642,978,240,428,179,383,274
"COG0675",5,6,11,13,40,62,17,5,61,7
"COG0676",14,0,1,28,34,4,21,4,74,5
"COG0677",413,439,476,419,460,505,434,460,370,419
"COG0678",335,243,295,175,121,220,452,415,172,207
"COG0679",514,507,513,308,276,348,309,414,367,444
"COG0680",4,0,0,6,8,3,0,0,36,1
"COG0681",682,760,759,621,501,757,603,720,456,675
"COG0682",666,725,674,510,406,625,548,674,362,618
"COG0683",1141,1417,1429,1123,1552,1022,1149,1281,1471,1348
"COG0684",225,143,206,257,241,142,127,114,276,192
"COG0685",491,486,489,449,589,470,425,486,428,496
"COG0686",572,421,555,305,352,544,438,368,327,468
"COG0687",727,553,712,425,850,519,595,518,946,489
"COG0688",369,293,372,322,321,319,339,244,302,340
"COG0689",221,202,245,268,370,290,355,244,287,186
"COG0690",66,95,73,65,29,71,37,75,55,82
"COG0691",364,315,353,305,225,354,317,327,182,352
"COG0692",216,117,216,106,66,190,107,123,163,126
"COG0693",73,47,51,138,193,48,69,36,342,65
"COG0694",491,384,456,352,295,494,536,421,271,456
"COG0695",246,342,192,294,219,195,331,356,305,265
"COG0696",395,509,368,323,214,496,287,416,222,436
"COG0697",5776,4918,5978,3556,3223,4546,4475,4428,2917,4555
"COG0698",262,182,204,211,159,212,204,190,175,204
"COG0699",16,9,3,12,39,32,57,13,38,16
"COG0700",11,7,13,26,31,21,23,14,54,16
"COG0701",23,18,6,68,65,51,54,43,233,83
"COG0702",962,1127,925,1060,781,1027,858,1065,810,1114
"COG0703",457,478,481,408,223,453,358,434,205,442
"COG0704",60,152,147,371,534,109,202,329,276,122
"COG0705",352,234,291,468,508,417,378,238,446,403
"COG0706",1356,1199,1411,907,686,1188,1049,1077,641,1274
"COG0707",754,817,793,509,420,733,652,742,371,783
"COG0708",431,413,456,359,283,643,590,617,493,611
"COG0709",228,764,290,460,251,316,323,749,175,383
"COG0710",2,6,14,72,187,42,84,25,70,17
"COG0711",668,708,645,498,245,537,513,585,272,570
"COG0712",430,449,517,351,251,442,348,438,244,440
"COG0713",128,184,157,186,193,148,203,166,122,186
"COG0714",1422,1162,1265,1354,1509,1515,3038,2251,1344,1522
"COG0715",303,404,500,591,763,167,233,374,983,318
"COG0716",110,163,83,143,36,180,115,165,106,146
"COG0717",464,398,449,327,264,366,339,384,246,448
"COG0718",145,141,147,141,104,114,121,143,98,188
"COG0719",1650,1744,1593,1740,1428,1738,1814,1725,1183,1934
"COG0720",138,325,172,249,126,217,173,324,112,267
"COG0721",136,127,133,97,59,164,140,149,90,179
"COG0722",227,409,303,324,206,331,178,351,219,356
"COG0723",365,459,423,279,346,396,396,385,271,404
"COG0724",129,191,86,169,70,216,204,374,55,214
"COG0725",55,41,29,166,134,39,42,22,170,57
"COG0726",739,602,633,643,1144,673,619,482,933,664
"COG0727",68,80,46,48,56,56,35,80,63,38
"COG0728",1015,1181,1130,688,530,909,893,1016,505,928
"COG0729",58,15,7,97,169,27,24,9,336,36
"COG0730",1279,1180,1326,798,626,1034,1018,1041,683,1137
"COG0731",0,15,8,65,183,70,90,21,61,35
"COG0732",124,49,46,138,174,64,62,49,439,64
"COG0733",373,587,459,463,372,604,445,618,401,518
"COG0735",799,815,850,585,302,716,595,745,351,734
"COG0736",215,166,226,146,158,179,155,145,145,151
"COG0737",283,196,187,273,445,325,262,217,439,256
"COG0738",193,40,73,160,88,100,46,33,333,111
"COG0739",1383,914,1183,935,899,1854,1631,1361,1806,1710
"COG0740",766,887,666,609,418,737,876,903,410,789
"COG0741",1279,966,1229,948,1015,1045,906,910,1076,1078
"COG0742",429,418,423,353,266,400,318,357,246,398
"COG0743",658,792,794,592,473,655,478,696,386,718
"COG0744",329,736,358,523,409,464,524,762,767,445
"COG0745",1776,1863,1789,1983,1314,1642,1509,1965,2557,1842
"COG0746",94,109,82,181,177,92,210,142,155,114
"COG0747",1293,1472,1389,1923,2200,1278,1092,1419,2045,1472
"COG0748",98,62,55,57,54,190,57,55,52,141
"COG0749",2399,2926,2271,2030,1399,2168,2772,4722,1310,2241
"COG0750",946,863,864,850,1062,939,890,796,741,962
"COG0751",898,1297,947,727,613,761,725,1106,530,872
"COG0752",374,451,386,320,270,351,331,395,268,366
"COG0753",38,7,3,92,110,7,20,1,360,50
"COG0754",8,7,6,33,18,2,9,6,59,8
"COG0755",818,741,813,621,389,784,654,722,331,768
"COG0756",297,214,281,192,171,256,525,171,141,219
"COG0757",344,333,356,285,231,276,302,346,227,278
"COG0758",48,38,22,75,178,73,32,34,246,56
"COG0759",93,120,114,89,44,129,120,180,81,170
"COG0760",1097,805,1083,1111,1024,1232,871,854,1161,911
"COG0761",687,816,763,601,424,742,627,671,375,701
"COG0762",195,255,228,145,98,192,180,235,130,202
"COG0763",760,760,779,546,416,689,581,683,334,740
"COG0764",689,550,735,477,507,677,529,516,394,641
"COG0765",939,743,726,708,608,847,1053,778,549,902
"COG0766",1130,1035,1066,634,464,866,809,981,447,999
"COG0767",135,165,129,156,98,271,121,238,227,192
"COG0768",2683,2748,2730,1717,1362,2483,2136,2474,1317,2545
"COG0769",1278,1322,1327,810,603,1196,1005,1172,661,1157
"COG0770",653,700,610,501,416,687,519,688,426,599
"COG0771",837,1079,1027,710,448,877,704,1083,497,874
"COG0772",1742,1641,1739,1170,939,1660,1456,1571,840,1707
"COG0773",1306,1202,1360,854,716,1254,913,1108,769,1132
"COG0774",733,632,786,495,394,691,564,558,360,675
"COG0775",146,115,88,156,210,145,200,111,292,120
"COG0776",494,425,563,394,326,441,367,391,351,440
"COG0777",724,702,710,461,575,628,482,638,396,635
"COG0778",881,487,578,751,805,838,629,443,652,636
"COG0779",150,186,169,131,137,195,108,182,135,168
"COG0780",121,193,130,152,138,196,166,169,162,183
"COG0781",320,295,273,264,195,347,281,265,169,331
"COG0782",400,266,359,358,319,296,292,215,343,310
"COG0783",28,11,9,38,61,27,10,37,148,23
"COG0784",712,303,295,1529,2062,468,542,163,5046,614
"COG0785",310,393,330,259,189,301,321,363,172,372
"COG0786",104,383,111,124,14,152,95,334,21,183
"COG0787",516,587,553,360,291,540,375,536,315,502
"COG0788",148,293,178,200,193,129,164,247,223,202
"COG0789",379,277,292,454,563,342,353,293,992,318
"COG0790",204,169,167,429,593,298,235,199,684,302
"COG0791",398,445,344,280,129,451,369,388,177,355
"COG0792",17,7,6,28,56,15,7,6,97,11
"COG0793",1568,1635,1626,1358,1274,1599,1130,1588,956,1539
"COG0794",641,494,707,365,360,530,465,422,309,499
"COG0795",1204,1106,1316,903,713,1181,897,982,681,1153
"COG0796",134,199,91,162,240,168,130,203,167,189
"COG0797",83,43,60,105,86,74,98,85,191,80
"COG0798",54,11,26,104,174,22,23,42,236,71
"COG0799",316,258,300,224,204,274,202,233,161,252
"COG0800",134,215,117,180,96,150,90,193,157,147
"COG0801",412,334,432,314,226,395,316,308,238,352
"COG0802",364,320,381,248,197,322,297,276,206,320
"COG0803",311,629,291,523,106,266,188,394,92,307
"COG0804",229,643,339,340,325,162,140,618,213,368
"COG0805",578,638,655,540,460,588,556,608,372,582
"COG0806",227,219,236,195,162,228,158,202,165,231
"COG0807",946,1076,949,785,509,942,789,997,488,793
"COG0809",468,536,424,522,330,591,424,606,314,500
"COG0810",311,177,296,205,197,262,158,170,307,209
"COG0811",1024,701,984,610,589,959,561,630,772,733
"COG0812",734,634,714,427,380,644,589,614,336,631
"COG0813",32,10,1,18,7,27,42,19,17,30
"COG0814",10,2,6,3,3,14,38,19,7,6
"COG0815",785,783,751,525,467,991,811,996,673,1068
"COG0816",375,330,363,250,130,314,257,292,158,309
"COG0817",138,118,127,191,166,100,71,92,108,109
"COG0818",43,30,44,53,34,60,45,56,67,72
"COG0819",134,205,85,135,84,118,29,179,65,121
"COG0820",466,528,424,439,430,562,326,457,376,501
"COG0821",796,901,909,666,472,784,692,877,462,896
"COG0822",246,199,248,181,255,207,323,209,174,229
"COG0823",1005,684,923,1149,1358,940,1016,725,1245,1164
"COG0824",685,652,636,529,549,651,529,583,489,520
"COG0825",471,487,576,352,411,697,530,676,438,760
"COG0826",42,24,5,66,253,33,43,43,254,35
"COG0827",36,19,42,85,86,30,86,29,203,39
"COG0828",81,94,99,59,39,91,102,101,69,106
"COG0829",99,295,168,196,167,80,86,261,91,209
"COG0830",62,227,120,140,119,52,58,206,81,129
"COG0831",41,99,52,72,63,26,39,82,45,53
"COG0832",32,108,61,52,94,26,28,78,41,74
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",878,568,682,526,614,979,1320,863,1117,1008
"COG0835",52,18,8,110,162,21,34,8,321,25
"COG0836",419,492,481,468,429,386,403,522,522,530
"COG0837",205,324,254,134,55,257,169,292,118,154
"COG0838",190,203,191,295,235,193,241,244,185,287
"COG0839",366,363,309,293,337,266,326,350,220,377
"COG0840",474,187,116,973,1653,232,298,118,3481,276
"COG0841",3530,2388,3010,2857,2909,2835,2134,2089,4657,2722
"COG0842",532,506,507,485,576,691,704,711,1049,740
"COG0843",1589,1507,1524,1367,1165,1688,1506,1380,1195,1856
"COG0845",1690,1396,1293,1803,1722,1608,1054,1286,3126,1587
"COG0846",152,181,193,221,347,187,179,152,258,130
"COG0847",712,644,598,632,513,693,592,535,734,614
"COG0848",233,183,252,143,176,301,208,217,323,288
"COG0849",567,351,661,532,488,501,456,392,482,558
"COG0850",64,108,34,90,47,85,56,102,82,103
"COG0851",20,82,20,34,9,29,25,51,19,38
"COG0852",297,324,332,410,386,319,419,313,254,374
"COG0853",64,38,72,37,37,48,31,26,47,32
"COG0854",569,496,576,296,218,478,346,457,202,444
"COG0855",216,445,252,311,111,444,267,679,440,536
"COG0856",0,8,8,25,7,29,54,6,4,22
"COG0857",99,256,99,229,122,136,80,235,251,184
"COG0858",242,240,246,204,167,236,187,204,126,267
"COG0859",1073,846,1159,733,995,894,832,779,660,981
"COG0860",409,425,321,392,258,410,311,441,343,377
"COG0861",434,464,454,298,212,380,319,436,268,367
"COG0863",651,843,650,531,653,696,2406,1807,453,1086
"COG0864",0,1,0,5,46,6,8,1,39,0
"COG1001",51,17,24,66,387,80,59,26,186,39
"COG1002",97,87,118,215,242,190,206,93,515,110
"COG1003",1544,1946,1277,1280,793,1576,1527,2117,780,1618
"COG1004",984,998,929,754,786,924,1818,1440,708,1075
"COG1005",596,765,640,750,833,667,830,782,555,792
"COG1006",27,19,37,30,50,20,11,15,49,23
"COG1007",815,1089,945,973,1009,924,1144,1076,652,1078
"COG1008",923,1476,1097,1131,948,1128,1283,1543,622,1372
"COG1009",1139,1371,1233,1388,1289,1211,1498,1361,1059,1486
"COG1010",174,327,133,188,140,251,92,302,90,254
"COG1011",855,744,878,1007,869,764,814,633,843,805
"COG1012",6069,4203,5503,3895,4553,5428,5253,4067,5174,4833
"COG1013",88,118,99,431,593,219,331,170,369,232
"COG1014",388,417,373,794,1208,432,599,415,761,537
"COG1015",77,63,44,11,47,91,97,71,62,48
"COG1017",8,3,1,20,15,2,5,1,97,1
"COG1018",252,128,182,233,452,159,165,97,672,136
"COG1019",2,7,10,51,143,23,49,5,53,22
"COG1020",118,30,57,334,206,120,106,45,662,122
"COG1021",5,2,0,14,19,4,3,1,26,7
"COG1022",1191,1429,1312,1230,989,1261,1444,1428,981,1453
"COG1023",3,8,4,34,35,3,176,64,31,14
"COG1024",3434,2881,3531,4182,3925,3279,3544,2721,3611,3150
"COG1025",83,58,56,155,304,95,136,85,350,102
"COG1026",195,157,204,116,93,218,172,187,103,117
"COG1027",4,3,3,42,259,19,20,2,163,5
"COG1028",7988,7683,7928,9365,9037,7599,7312,7182,8619,8043
"COG1029",13,32,21,25,16,20,20,31,11,17
"COG1030",60,32,43,152,226,98,117,62,125,129
"COG1031",0,11,21,44,19,55,66,30,14,22
"COG1032",214,365,228,575,1686,294,908,726,1465,809
"COG1033",1656,1266,1818,1827,1760,1872,2279,1388,1335,1919
"COG1034",953,759,956,496,515,716,835,716,400,779
"COG1035",11,21,16,42,152,39,103,37,91,43
"COG1036",8,9,21,6,4,6,9,15,0,4
"COG1038",352,165,319,146,178,201,140,148,280,170
"COG1039",7,3,11,12,8,9,2,2,2,5
"COG1040",25,10,9,37,122,31,17,9,145,23
"COG1041",1,12,16,59,28,64,105,36,16,33
