"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG2308",309,38,674,1065,17,46,269,248,250,441
"COG2309",214,137,122,108,156,134,211,27,7,225
"COG2310",5,3,1,1,2,2,6,128,47,4
"COG2311",52,58,52,27,39,125,88,68,110,66
"COG2312",3,2,0,0,2,3,5,2,11,0
"COG2313",101,94,62,44,84,95,79,3,5,58
"COG2314",5,3,6,3,1,5,2,37,24,6
"COG2315",9,9,2,1,3,17,5,37,42,11
"COG2316",1,3,4,0,0,10,4,3,0,8
"COG2317",325,281,505,452,277,168,338,26,7,537
"COG2318",7,3,0,2,1,2,3,19,22,4
"COG2319",997,440,491,578,426,98,599,192,291,966
"COG2320",2,2,3,3,0,2,2,7,1,8
"COG2321",10,6,7,11,1,1,2,26,17,3
"COG2322",44,61,37,43,83,34,69,20,3,53
"COG2323",4,1,0,0,1,1,5,6,8,1
"COG2324",12,8,8,15,7,16,10,3,0,12
"COG2326",182,206,127,178,207,119,142,197,165,175
"COG2327",13,9,4,2,10,14,19,42,46,29
"COG2329",50,117,76,46,104,122,38,41,25,42
"COG2331",28,42,20,26,38,41,47,8,19,44
"COG2332",244,231,196,229,224,219,245,79,109,167
"COG2333",16,22,2,6,6,19,7,151,281,15
"COG2334",623,651,525,520,588,595,652,232,294,548
"COG2335",181,224,97,108,191,103,228,81,104,218
"COG2336",0,0,0,0,0,1,0,0,13,0
"COG2337",1,2,0,0,1,1,2,1,20,0
"COG2339",45,41,42,39,48,37,59,10,3,27
"COG2340",76,93,54,49,89,76,79,65,49,21
"COG2342",0,0,0,1,1,1,3,5,0,2
"COG2343",26,13,9,8,13,65,23,4,6,23
"COG2344",48,42,36,19,30,51,41,19,8,17
"COG2345",32,8,1,1,16,3,19,2,1,19
"COG2346",19,8,2,1,3,14,2,38,113,10
"COG2348",6,9,7,2,1,8,4,4,1,2
"COG2350",22,35,54,50,28,8,34,33,72,60
"COG2351",65,73,53,51,66,83,95,31,62,86
"COG2352",550,695,724,747,732,690,894,493,472,1006
"COG2353",81,91,58,65,120,96,112,102,133,77
"COG2354",9,11,0,3,5,10,2,81,192,9
"COG2355",544,605,387,446,612,607,525,301,459,380
"COG2356",62,80,37,62,102,63,99,129,390,105
"COG2357",4,1,0,3,0,0,0,4,1,1
"COG2358",345,294,264,249,317,293,273,227,191,246
"COG2359",0,0,0,0,0,0,0,11,1,0
"COG2360",61,87,84,82,83,73,82,57,119,63
"COG2361",0,0,0,0,0,0,0,7,4,0
"COG2362",12,7,4,9,5,20,15,1,0,12
"COG2363",22,17,9,16,29,28,18,34,49,24
"COG2364",261,281,252,195,286,203,280,60,45,199
"COG2365",101,90,79,69,75,66,83,31,15,76
"COG2366",497,602,383,414,659,651,596,454,538,534
"COG2367",63,43,17,9,24,34,39,22,17,81
"COG2368",163,52,77,89,47,290,157,8,18,131
"COG2369",1,7,1,1,0,3,1,72,62,2
"COG2370",29,36,9,37,45,31,26,19,8,28
"COG2371",74,36,111,99,18,14,44,24,22,99
"COG2372",1,0,2,0,1,22,1,0,0,2
"COG2373",94,107,24,46,90,29,67,115,35,72
"COG2374",254,183,234,157,194,189,122,174,510,228
"COG2375",22,72,26,5,52,56,13,73,167,17
"COG2376",176,141,126,123,129,89,103,19,15,63
"COG2377",529,606,502,575,679,530,557,210,255,499
"COG2378",30,22,6,15,8,71,34,166,276,72
"COG2379",103,93,79,84,113,227,102,46,15,87
"COG2380",1,0,0,0,0,5,0,0,0,1
"COG2382",24,17,16,12,18,4,24,2,5,16
"COG2384",1,0,0,0,0,1,1,1,0,3
"COG2385",216,273,498,491,277,86,207,25,20,595
"COG2386",111,145,101,135,112,146,119,66,104,111
"COG2388",4,2,2,0,1,1,1,25,5,2
"COG2389",23,4,1,0,7,2,8,0,0,10
"COG2390",16,40,14,13,51,14,28,24,89,19
"COG2391",104,47,78,48,76,43,65,82,64,57
"COG2401",1,1,0,0,5,0,2,17,2,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",1,1,0,0,1,0,0,0,0,0
"COG2404",1,3,2,2,1,5,1,30,19,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,0,0,0,28,19,0,0,21
"COG2407",47,23,36,63,29,40,64,5,0,59
"COG2409",198,59,77,54,58,186,181,31,11,220
"COG2410",0,0,0,0,0,1,0,0,0,1
"COG2412",2,0,0,0,0,48,6,0,0,8
"COG2413",2,0,0,0,0,1,2,0,0,1
"COG2414",73,17,39,20,17,22,39,14,2,43
"COG2421",81,39,57,57,33,83,38,89,46,57
"COG2423",176,115,74,61,112,258,159,113,110,168
"COG2425",3,3,2,1,3,1,2,136,17,3
"COG2426",14,12,20,13,1,5,16,5,3,19
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",14,1,0,0,0,109,20,0,0,23
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,10,17,0
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,2
"COG2442",2,1,1,0,0,0,0,2,2,0
"COG2443",15,8,4,9,5,5,9,2,0,23
"COG2445",0,0,0,0,0,0,0,1,2,0
"COG2450",1,0,1,2,0,2,0,0,0,2
"COG2451",1,0,0,0,0,0,1,0,0,0
"COG2452",3,1,0,1,0,0,0,0,86,0
"COG2453",54,47,26,44,43,126,46,41,22,56
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",2,0,0,0,2,2,1,0,0,0
"COG2461",1,0,0,0,0,0,0,0,1,0
"COG2501",18,19,39,35,18,0,7,2,0,37
"COG2502",0,0,0,0,0,0,0,1,3,0
"COG2503",70,97,74,95,114,80,74,46,93,64
"COG2508",3,6,0,0,1,0,2,12,2,1
"COG2509",83,67,25,15,86,4,39,421,114,64
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",171,69,72,51,31,328,191,20,7,228
"COG2512",15,0,0,0,0,161,21,0,2,33
"COG2513",513,486,455,431,442,463,273,188,187,257
"COG2514",5,1,3,8,1,6,2,7,0,7
"COG2515",96,102,78,89,96,114,93,85,154,81
"COG2516",7,1,26,141,0,1,5,10,1,4
"COG2518",261,260,186,226,270,173,305,109,148,270
"COG2519",93,51,66,33,48,183,91,25,17,84
"COG2520",183,50,64,43,51,148,171,15,5,248
"COG2521",2,1,0,0,0,0,0,0,0,5
"COG2522",17,15,8,7,9,6,4,3,0,20
"COG2524",0,0,0,0,0,4,1,2,0,0
"COG2602",1,0,0,0,1,0,0,9,3,1
"COG2603",131,167,267,254,146,59,149,69,35,250
"COG2604",23,15,16,26,9,24,13,96,386,23
"COG2605",188,159,197,135,184,151,222,804,608,224
"COG2606",189,148,160,149,150,196,184,183,159,147
"COG2607",48,76,64,76,84,61,56,35,44,52
"COG2608",6,2,0,4,2,3,3,30,23,1
"COG2609",1450,1202,1294,1177,1247,1222,1237,449,555,1101
"COG2610",80,89,45,56,90,73,82,296,422,89
"COG2703",1,5,0,2,0,3,0,3,11,3
"COG2704",0,0,0,0,0,0,2,0,0,0
"COG2706",86,18,41,14,46,43,29,4,10,54
"COG2710",220,448,696,659,393,45,240,16,13,548
"COG2715",18,7,9,5,20,9,15,59,36,8
"COG2716",18,7,8,10,9,15,12,76,164,13
"COG2717",110,119,71,52,108,129,100,58,108,60
"COG2718",10,13,6,14,7,22,3,443,346,6
"COG2719",5,6,4,4,11,27,5,452,427,25
"COG2720",9,4,3,0,5,43,11,0,0,21
"COG2721",588,598,520,516,594,479,565,132,197,381
"COG2723",216,208,208,210,184,177,175,131,416,124
"COG2730",132,180,106,182,130,107,181,21,55,172
"COG2731",1,0,1,2,0,0,1,1,0,0
"COG2733",4,6,1,1,1,2,0,31,145,4
"COG2738",53,97,70,82,108,90,100,19,9,67
"COG2740",28,25,33,16,39,14,19,3,9,25
"COG2746",33,27,35,21,28,47,34,6,16,37
"COG2747",0,2,0,1,1,0,0,17,10,2
"COG2755",265,303,325,461,291,303,473,183,224,398
"COG2759",845,716,654,611,668,757,817,121,114,661
"COG2761",79,87,38,52,76,80,78,59,105,74
"COG2764",0,1,1,1,1,2,3,10,13,1
"COG2766",19,13,10,18,25,32,9,670,539,31
"COG2768",10,0,3,0,0,43,4,1,0,7
"COG2770",12,4,3,12,4,9,2,52,57,10
"COG2771",34,37,43,60,47,26,33,90,164,71
"COG2801",194,168,31,152,15,132,162,1488,2431,143
"COG2802",356,399,433,406,423,262,246,80,102,268
"COG2804",479,444,533,474,421,417,392,592,1399,480
"COG2805",239,143,237,177,163,188,144,127,278,217
"COG2807",4,2,0,1,0,3,0,43,26,3
"COG2808",10,7,9,4,3,8,2,47,32,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1118,1186,1269,1341,1235,1177,1212,327,316,1203
"COG2813",42,58,19,23,33,33,34,168,380,31
"COG2814",12,31,3,2,2,25,4,190,345,27
"COG2815",141,113,97,57,100,108,115,48,25,41
"COG2816",179,190,123,150,169,157,152,88,161,131
"COG2818",42,39,32,32,31,44,41,118,304,55
"COG2819",59,99,67,125,91,66,98,121,305,59
"COG2820",71,70,57,59,85,56,85,36,25,40
"COG2821",27,9,18,10,7,32,12,9,9,14
"COG2822",0,6,0,0,2,3,1,37,25,4
"COG2823",174,204,217,198,181,223,159,157,227,139
"COG2824",2,4,1,0,1,6,3,28,76,5
"COG2825",24,36,16,26,18,29,28,70,94,19
"COG2826",11,30,9,5,0,18,6,315,513,30
"COG2827",40,32,16,30,27,31,38,90,94,28
"COG2828",31,25,36,60,19,36,38,105,199,24
"COG2829",1,5,0,1,1,9,0,55,159,10
"COG2831",46,65,77,151,68,75,40,98,35,91
"COG2832",50,60,40,22,64,86,46,69,84,42
"COG2833",24,7,8,6,10,7,14,9,3,16
"COG2834",71,49,42,64,72,48,60,70,85,55
"COG2835",27,24,20,15,25,57,44,22,32,32
"COG2836",5,7,0,0,0,8,3,35,74,4
"COG2837",6,6,1,2,1,22,7,83,158,15
"COG2838",167,212,85,70,187,102,148,131,357,112
"COG2839",7,27,7,27,19,11,24,1,1,12
"COG2840",60,79,46,50,75,50,49,64,172,55
"COG2841",0,1,0,1,0,0,0,12,4,0
"COG2842",4,0,0,2,0,2,0,22,18,0
"COG2843",71,63,43,39,61,105,60,22,27,61
"COG2844",442,449,382,374,506,416,439,234,466,433
"COG2845",3,1,0,1,0,20,7,2,0,13
"COG2846",3,4,0,1,3,0,1,5,14,2
"COG2847",57,49,51,44,44,40,38,47,121,49
"COG2848",5,8,2,0,2,6,0,3,0,4
"COG2849",354,338,245,208,312,456,343,217,57,428
"COG2850",31,19,31,12,26,34,16,146,207,20
"COG2851",1,0,0,0,0,0,1,70,19,0
"COG2852",7,0,0,0,0,1,4,13,8,1
"COG2853",300,359,309,353,332,344,316,184,222,228
"COG2854",244,267,279,226,268,281,240,109,175,183
"COG2855",254,433,215,232,425,314,344,117,193,219
"COG2856",4,4,0,1,1,2,2,37,115,5
"COG2857",539,414,450,438,485,392,282,116,139,239
"COG2859",14,46,62,54,25,7,20,67,143,47
"COG2860",16,9,1,2,2,118,16,98,200,24
"COG2861",49,17,25,19,16,46,22,71,171,40
"COG2862",31,49,20,37,35,30,32,39,31,37
"COG2863",82,112,81,101,120,99,90,177,229,87
"COG2864",18,10,18,10,11,3,5,20,28,11
"COG2865",10,11,3,7,2,4,3,88,68,1
"COG2866",466,402,229,261,357,318,570,164,227,591
"COG2867",144,167,130,146,144,130,156,78,91,130
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",94,199,98,143,206,129,166,87,141,125
"COG2870",441,515,566,418,598,509,484,2875,2460,408
"COG2871",222,310,161,235,331,251,296,164,355,222
"COG2872",94,92,83,89,68,80,126,10,9,121
"COG2873",966,1039,1124,1180,1071,931,1012,325,504,913
"COG2874",18,19,14,10,3,5,4,5,0,16
"COG2875",61,88,209,229,70,111,73,8,6,114
"COG2876",145,205,140,150,195,131,140,139,47,106
"COG2877",517,523,454,464,504,430,481,420,314,353
"COG2878",28,16,11,14,21,9,32,46,82,23
"COG2879",0,0,0,0,0,0,1,3,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",1,0,1,0,1,0,0,23,8,0
"COG2884",133,144,93,92,179,128,153,96,172,100
"COG2885",534,737,455,508,812,494,670,685,795,542
"COG2887",182,199,117,107,198,244,187,472,277,188
"COG2888",0,0,0,0,0,5,2,0,0,2
"COG2890",522,587,569,588,644,421,404,222,216,406
"COG2891",14,15,10,12,12,29,12,25,75,8
"COG2893",15,25,17,11,24,11,14,9,4,12
"COG2894",49,87,136,153,59,16,65,67,138,184
"COG2895",156,168,140,156,215,145,212,169,258,172
"COG2896",486,379,354,331,370,399,401,163,243,408
"COG2897",388,310,363,371,358,650,377,171,175,314
"COG2898",3,0,0,1,1,1,3,23,20,0
"COG2899",17,39,11,4,26,7,17,2,2,12
"COG2900",4,2,0,0,0,1,0,16,46,0
"COG2901",23,28,20,20,25,29,42,42,73,27
"COG2902",64,45,29,31,12,72,28,363,718,71
"COG2904",39,81,36,42,89,47,62,80,154,60
"COG2905",13,26,4,6,0,25,4,281,454,24
"COG2906",2,5,2,4,1,4,0,21,60,2
"COG2907",544,510,571,542,610,522,494,210,263,436
"COG2908",189,252,166,258,278,211,239,245,278,170
"COG2909",6,18,1,12,5,14,4,250,182,15
"COG2910",5,0,0,0,4,1,3,15,4,1
"COG2911",45,42,9,7,13,102,10,291,662,45
"COG2912",49,24,20,18,42,155,38,27,19,67
"COG2913",58,74,42,47,68,61,49,55,55,57
"COG2914",7,0,2,1,3,8,6,24,53,2
"COG2915",9,15,5,4,14,13,10,51,84,4
"COG2916",1,1,0,0,1,1,0,9,65,0
"COG2917",270,221,287,244,243,225,235,49,44,164
"COG2918",170,268,133,176,261,175,192,153,300,136
"COG2919",19,7,13,9,15,21,7,23,43,10
"COG2920",11,13,17,14,12,21,28,28,46,11
"COG2921",4,5,5,3,2,6,6,17,49,6
"COG2922",9,10,2,2,6,16,14,17,77,10
"COG2923",3,11,8,9,5,15,10,32,36,6
"COG2924",27,52,26,21,38,26,23,23,30,19
"COG2925",628,654,660,705,646,688,580,251,324,422
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",33,34,22,43,29,34,24,42,82,34
"COG2928",254,267,325,321,277,281,285,46,47,344
"COG2929",3,0,0,1,1,1,0,3,3,1
"COG2930",34,35,18,12,19,29,22,2,4,19
"COG2931",680,689,660,621,682,710,748,500,763,778
"COG2932",4,3,4,2,1,12,3,101,182,6
"COG2933",3,6,0,1,3,16,5,76,125,13
"COG2935",59,78,59,49,35,44,50,63,90,42
"COG2936",605,457,510,391,395,280,619,97,98,810
"COG2937",65,129,88,124,120,80,52,251,484,88
"COG2938",29,16,22,13,19,21,18,20,57,26
"COG2939",86,149,67,69,116,89,140,95,230,94
"COG2940",229,168,151,149,183,131,202,79,41,200
"COG2941",277,304,255,269,257,255,251,83,90,148
"COG2942",25,25,23,19,25,9,31,41,33,32
"COG2943",12,16,2,0,5,20,4,126,293,18
"COG2944",0,1,1,1,0,6,0,30,94,2
"COG2945",242,214,226,234,193,249,190,71,55,173
"COG2946",2,0,0,0,0,3,0,1,1,4
"COG2947",222,157,230,204,203,258,233,90,130,213
"COG2948",7,4,0,0,1,1,9,60,40,2
"COG2949",2,1,0,0,1,0,2,10,7,0
"COG2951",299,323,325,304,291,421,408,249,484,338
"COG2954",41,61,95,77,63,20,52,19,6,111
"COG2956",48,43,49,35,52,101,60,98,160,70
"COG2957",177,141,187,320,167,233,214,115,212,201
"COG2958",1,1,0,0,0,0,0,5,50,0
"COG2959",5,19,5,12,11,13,8,99,205,16
"COG2960",19,22,11,13,14,13,23,32,53,11
"COG2961",14,22,16,21,16,15,18,60,119,22
"COG2962",242,248,265,235,208,233,227,147,213,176
"COG2963",19,12,0,8,2,21,11,240,442,21
"COG2964",5,1,1,1,0,1,1,3,0,1
"COG2965",0,0,0,0,0,0,0,8,6,0
"COG2966",2,5,0,0,1,6,0,43,182,10
"COG2967",61,69,44,38,75,81,64,46,70,68
"COG2968",28,5,5,3,6,90,31,29,109,28
"COG2969",12,10,3,4,8,11,11,39,63,12
"COG2971",65,22,20,6,49,19,34,40,191,57
"COG2972",15,11,1,4,15,20,11,126,176,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,7,6,7,8,7,0,101,289,19
"COG2975",18,27,18,22,26,20,22,13,3,24
"COG2976",17,28,23,24,24,41,36,50,95,34
"COG2977",9,0,11,12,4,13,1,15,15,2
"COG2978",17,26,15,10,24,28,14,79,295,24
"COG2979",0,2,1,1,1,0,0,36,24,2
"COG2980",10,4,2,4,4,8,12,36,77,13
"COG2981",11,21,9,21,9,24,7,66,124,13
"COG2982",29,7,7,13,3,35,18,164,105,38
"COG2983",16,30,10,13,23,14,25,42,57,13
"COG2984",4,3,0,3,0,15,0,60,178,5
"COG2985",2,1,0,1,1,1,2,0,3,0
"COG2986",231,158,126,74,153,114,213,114,224,302
"COG2987",262,204,137,118,190,170,233,108,160,296
"COG2988",46,102,174,144,73,13,70,73,236,194
"COG2989",36,50,31,23,44,18,44,32,146,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,0,2,1,6,2,13,51,0
"COG2992",216,222,271,189,271,392,297,601,454,233
"COG2993",25,31,17,37,11,15,7,86,93,13
"COG2994",2,0,2,1,3,1,0,143,61,0
"COG2995",1,7,0,2,0,11,1,61,158,12
"COG2996",8,19,8,7,17,4,10,56,134,9
"COG2998",68,74,79,79,127,59,61,13,25,50
"COG2999",1,9,0,0,2,1,0,0,11,1
"COG3000",598,795,493,579,819,533,825,306,270,623
"COG3001",82,125,168,149,91,66,77,40,94,171
"COG3002",9,3,4,12,2,28,7,43,64,10
"COG3004",289,267,287,294,286,335,265,121,249,222
"COG3005",0,1,0,0,2,0,0,1,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",16,19,16,14,19,11,11,32,129,19
"COG3008",9,8,1,5,4,13,2,96,221,12
"COG3009",3,4,2,1,0,7,0,36,95,3
"COG3010",29,13,7,6,29,6,24,4,3,22
"COG3011",83,96,110,118,97,40,117,103,115,153
"COG3012",23,6,1,2,12,7,6,21,40,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,1,6,6,5,0,2,2,2,7
"COG3015",0,5,0,0,0,0,0,8,4,0
"COG3016",14,12,8,8,9,28,14,43,36,9
"COG3017",5,8,5,6,6,4,8,30,43,14
"COG3018",30,35,30,20,23,26,22,29,79,30
"COG3019",53,71,107,117,59,45,70,106,223,54
"COG3021",22,46,17,19,61,14,47,56,158,39
"COG3022",241,275,152,177,312,156,162,73,105,165
"COG3023",295,349,331,343,333,324,285,791,633,232
"COG3024",6,14,9,9,8,6,9,19,50,5
"COG3025",6,11,3,4,4,14,1,112,237,10
"COG3026",3,9,3,4,1,11,6,71,146,14
"COG3027",143,109,117,115,115,108,118,55,39,86
"COG3028",6,7,5,2,7,7,3,40,79,8
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",141,163,161,124,151,176,173,45,105,135
"COG3031",16,19,15,23,28,15,10,62,156,9
"COG3033",92,94,65,37,93,79,78,35,24,39
"COG3034",25,33,26,18,36,11,17,36,26,13
"COG3036",0,0,0,0,0,0,0,7,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",107,102,125,151,113,74,118,133,224,71
"COG3039",67,34,35,11,5,9,6,360,229,33
"COG3040",40,28,26,40,23,51,37,61,131,28
"COG3041",1,0,0,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,2,0
"COG3044",1,1,7,1,1,2,3,0,0,2
"COG3045",5,3,0,0,0,7,0,26,62,10
"COG3046",1090,1235,1349,1268,1277,631,720,221,203,745
"COG3047",13,20,8,6,6,13,17,92,193,13
"COG3048",0,0,1,0,0,0,0,24,9,0
"COG3049",3,4,2,1,2,1,4,32,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",13,9,10,0,14,1,18,9,1,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,4,0,0,0,4,0,18,73,3
"COG3058",0,0,0,0,0,0,0,10,1,0
"COG3059",1,1,0,0,0,2,0,25,121,4
"COG3060",0,3,0,0,0,0,0,14,75,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",3,13,4,5,4,10,3,65,148,11
"COG3064",1,5,0,0,1,3,0,27,89,3
"COG3065",1,4,0,0,0,8,1,9,62,1
"COG3066",0,3,0,0,0,3,0,28,105,3
"COG3067",79,196,109,141,170,98,105,80,155,92
"COG3068",1,2,0,0,0,5,0,22,104,4
"COG3069",3,6,1,6,14,1,11,1,0,2
"COG3070",1,3,5,1,2,2,4,15,15,4
"COG3071",41,20,5,17,14,39,25,115,214,34
"COG3072",1,17,0,1,2,28,2,155,333,14
"COG3073",4,4,0,6,2,5,1,37,88,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,1,0,0,1
"COG3076",1,1,0,0,0,4,0,16,52,0
"COG3077",0,0,0,0,0,0,1,2,4,0
"COG3078",0,0,0,0,0,0,0,3,10,4
"COG3079",18,17,6,14,10,10,11,43,104,16
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",4,8,0,1,1,7,0,75,165,16
"COG3082",0,1,0,0,0,0,0,8,26,2
"COG3083",22,8,3,0,15,28,27,36,153,46
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,0,4,0,30,154,5
"COG3086",0,2,0,1,2,1,0,34,74,1
"COG3087",4,8,5,10,8,12,6,47,129,8
"COG3088",190,225,195,176,188,223,197,85,90,132
"COG3089",3,1,1,3,3,2,0,19,53,1
"COG3090",90,126,118,147,146,76,142,109,108,63
"COG3091",2,2,0,2,2,4,0,103,65,2
"COG3092",0,0,0,0,0,1,0,13,36,1
"COG3093",7,3,2,4,1,9,1,46,54,2
"COG3094",0,2,0,0,1,1,0,5,10,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,1,1,0,0,1,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,3,1,2,1,3,1,17,14,2
"COG3099",0,0,0,0,0,0,0,1,1,0
"COG3100",1,6,2,1,0,0,0,20,49,3
"COG3101",6,8,4,6,2,3,0,26,111,4
"COG3102",0,0,0,0,0,0,1,0,0,3
"COG3103",5,9,3,1,0,6,3,30,92,3
"COG3104",311,443,211,294,399,214,399,102,190,285
"COG3105",2,4,4,4,1,3,1,26,15,2
"COG3106",6,8,1,0,0,8,1,60,247,18
"COG3107",42,33,26,34,39,44,38,138,309,41
"COG3108",15,42,19,18,52,20,24,24,46,11
"COG3109",0,4,0,0,1,3,0,37,63,2
"COG3110",0,0,0,0,1,1,0,2,0,1
"COG3111",0,0,0,0,0,0,0,5,1,0
"COG3112",0,1,0,0,0,3,0,1,8,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,2,0
"COG3115",17,19,10,9,9,34,17,74,200,23
"COG3116",0,1,0,0,1,0,1,27,47,3
"COG3117",9,3,1,1,2,11,8,36,93,9
"COG3118",83,62,53,56,78,104,91,94,199,80
"COG3119",3563,3021,2623,3275,3816,1922,4225,416,200,3343
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,0,1,1,19,17,1
"COG3122",1,1,2,2,0,2,0,48,81,8
"COG3123",7,29,9,6,11,10,12,42,54,9
"COG3124",9,13,6,13,20,5,14,46,78,9
"COG3125",0,2,0,0,0,1,1,21,61,3
"COG3126",2,0,0,0,0,0,1,12,5,5
"COG3127",466,485,440,498,439,434,478,262,396,346
"COG3128",65,129,223,171,127,29,63,1024,482,71
"COG3129",6,5,0,0,2,6,3,81,117,15
"COG3130",0,0,0,0,0,1,0,15,43,2
"COG3131",5,14,0,1,3,25,2,117,253,15
"COG3132",3,2,0,2,2,0,0,8,5,5
"COG3133",7,20,6,8,19,9,14,22,14,5
"COG3134",1,1,1,1,1,1,2,17,18,4
"COG3135",19,21,11,15,13,19,9,114,311,31
"COG3136",2,1,0,1,0,0,0,11,9,2
"COG3137",6,7,1,6,9,14,2,52,167,9
"COG3138",27,40,27,31,52,26,39,127,243,35
"COG3139",0,2,2,0,2,2,1,27,42,1
"COG3141",2,3,0,0,0,6,0,19,78,3
"COG3142",55,68,36,39,60,45,71,24,2,60
"COG3143",0,7,0,0,1,5,0,70,106,3
"COG3144",5,19,2,7,8,26,3,135,322,12
"COG3145",84,53,35,48,53,25,72,104,265,74
"COG3146",255,327,443,454,347,185,270,115,156,443
"COG3147",1,5,0,1,3,7,2,42,75,4
"COG3148",9,14,1,0,1,9,1,100,204,14
"COG3149",1,2,2,1,3,2,1,31,86,5
"COG3150",28,79,44,50,78,36,34,34,99,37
"COG3151",16,33,10,17,28,21,36,28,83,32
"COG3152",105,66,75,74,79,75,107,39,22,97
"COG3153",32,26,17,21,34,18,17,24,15,20
"COG3154",0,0,1,0,1,0,0,1,9,1
"COG3155",16,9,4,17,5,27,12,42,134,16
"COG3156",48,114,69,75,102,49,74,68,151,67
"COG3157",4,3,2,3,1,1,1,55,22,3
"COG3158",6,6,2,1,6,0,10,22,2,7
"COG3159",36,55,24,62,78,82,55,76,154,58
"COG3160",1,5,0,0,1,1,0,46,120,5
"COG3161",33,43,21,33,33,24,36,58,133,27
"COG3162",0,0,0,1,0,0,1,0,1,0
"COG3164",139,87,64,85,93,135,191,354,736,130
"COG3165",15,15,4,10,10,11,9,61,134,16
"COG3166",8,3,3,2,0,8,1,44,91,6
"COG3167",8,1,1,2,0,5,5,51,116,7
"COG3168",5,2,2,1,0,8,5,32,79,11
"COG3169",1,0,0,0,0,0,0,6,8,1
"COG3170",23,31,11,15,21,31,9,124,231,22
"COG3171",0,0,0,0,0,0,0,19,7,0
"COG3172",31,51,13,23,54,22,59,50,10,28
"COG3173",477,527,351,388,564,526,458,200,293,421
"COG3174",0,3,1,2,0,1,1,25,49,4
"COG3175",264,286,262,277,312,221,234,101,144,184
"COG3176",242,252,166,213,274,151,194,147,294,170
"COG3177",10,25,4,20,3,16,5,175,199,26
"COG3178",359,365,384,364,397,348,351,153,102,301
"COG3179",7,28,31,16,70,4,7,563,91,0
"COG3180",225,195,230,232,216,148,179,76,42,118
"COG3181",431,451,416,470,438,281,306,133,103,237
"COG3182",51,46,12,6,33,49,17,277,647,42
"COG3183",3,3,5,4,3,4,3,9,59,6
"COG3184",0,1,0,0,0,0,0,7,2,3
"COG3185",85,67,56,45,94,58,70,76,163,112
"COG3186",58,74,45,25,78,101,69,58,106,72
"COG3187",4,0,2,0,3,1,3,69,145,7
"COG3188",5,0,0,0,1,6,0,80,45,2
"COG3189",1,0,0,0,0,0,0,12,13,0
"COG3190",1,0,0,0,0,2,0,13,7,2
"COG3191",115,84,74,60,90,126,87,31,20,111
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",38,18,26,24,21,32,17,30,19,19
"COG3194",104,116,74,40,101,106,81,45,51,93
"COG3195",120,115,76,68,121,92,100,32,36,95
"COG3196",0,0,0,0,0,0,0,0,7,0
"COG3197",0,0,0,0,0,0,0,8,3,0
"COG3198",1,6,0,1,1,4,0,26,68,2
