"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG0055",365,564,622,387,519,622,579,160,174,241,595,551,621,422,249,581,635,616,552,614,382,109,174,513,679,585,563,611,583,605,588,616,622,390,511,453,223,515,188,577,500,331,298,610,644,407,493,818,583,479,230,658,516,390,638,547,413,633,504,547,536,356,356,319,577,541,439,522,293,627,610,430,533,392,350,617,460,490,417,450,628,590,521,529,452,638,335,578,705,527,535,570,565,652,528,543,715,653,377,218
"COG0056",406,681,685,451,522,734,605,177,195,263,679,748,695,476,288,655,685,678,645,694,411,135,198,649,751,655,656,722,682,685,670,664,799,399,564,534,275,559,272,643,594,366,333,669,773,477,520,814,685,530,269,766,631,437,784,682,448,680,638,629,644,468,387,335,667,600,429,580,351,673,636,485,654,479,496,682,478,634,412,512,719,647,632,593,520,684,386,683,725,630,606,618,656,745,612,646,784,690,401,284
"COG0057",438,605,493,489,540,514,470,250,334,291,562,524,521,400,383,571,535,546,562,512,406,560,221,605,519,503,553,548,532,536,525,512,541,486,469,437,315,605,548,548,567,466,416,555,640,419,432,573,555,656,441,489,530,450,593,573,438,520,478,622,577,417,446,439,539,553,452,470,372,581,507,484,554,426,449,528,445,487,402,512,565,539,505,617,392,526,474,493,564,492,512,563,550,626,484,606,457,557,417,482
"COG0058",102,4,36,146,113,189,91,205,641,244,17,2,38,66,137,145,171,203,250,340,93,147,990,162,121,78,177,98,180,116,132,189,14,92,27,42,388,30,49,164,260,164,207,151,227,83,127,71,249,32,138,269,295,154,92,173,63,118,306,351,48,105,110,89,119,264,143,488,146,298,181,181,221,131,198,144,101,140,83,221,373,229,55,472,47,66,116,123,144,90,3,170,247,298,165,534,235,228,146,80
"COG0059",287,375,395,242,361,413,317,116,134,188,331,373,396,289,160,361,395,405,362,380,319,80,105,388,372,388,360,393,388,380,373,354,332,301,413,375,183,400,199,357,355,231,235,373,401,377,282,417,357,340,200,382,334,257,415,362,315,371,359,337,323,341,295,267,409,381,224,314,290,361,332,302,368,323,276,429,302,300,324,297,425,401,378,286,317,431,306,350,398,390,433,337,360,383,348,363,375,367,334,167
"COG0060",936,955,1248,964,1003,1133,1116,305,347,521,1026,958,1264,1054,891,1194,1168,1086,1170,1174,1040,244,443,1191,1253,1163,1111,1096,1076,1177,1095,1248,1045,1045,1207,1061,401,1071,451,1161,1083,663,578,1162,1095,1129,1016,1099,1204,1083,567,1108,1037,960,1217,1114,967,1117,1125,1075,1018,1089,1017,988,1163,1046,1028,1078,918,1160,1218,1006,1176,1164,692,1207,945,1086,974,841,1079,1171,1197,1029,1002,1185,1000,1188,1157,1083,1255,1116,1182,1111,1088,1110,1025,980,937,505
"COG0061",332,257,314,288,268,326,353,75,103,160,271,345,314,320,141,313,364,349,332,334,347,62,99,376,309,322,300,340,308,359,335,323,275,358,423,316,163,327,133,314,342,214,179,294,339,383,275,259,340,305,152,377,388,268,347,345,342,298,431,390,271,395,320,429,318,355,266,296,331,330,349,313,369,299,227,377,319,315,311,260,381,350,387,387,331,333,386,295,311,334,311,312,332,343,331,500,355,249,278,152
"COG0062",313,53,118,365,86,163,200,60,85,143,52,70,105,318,229,123,193,142,186,224,321,65,51,150,120,181,174,96,142,175,175,192,48,293,181,173,112,79,200,213,235,264,217,144,206,324,386,89,161,53,177,193,219,361,103,174,263,88,243,229,60,291,307,218,131,227,337,188,278,195,172,261,229,260,226,172,314,213,331,185,220,213,158,275,279,183,306,150,109,182,49,180,164,182,176,306,212,122,254,178
"COG0063",344,55,164,381,117,178,284,68,97,193,89,91,109,385,219,152,216,211,234,243,385,78,50,177,190,241,209,171,174,206,194,226,64,330,284,228,105,129,202,213,288,273,255,181,243,391,418,164,250,89,199,245,263,386,150,208,336,152,260,270,100,320,331,279,161,272,385,215,355,223,215,315,300,348,298,220,326,271,352,248,283,250,187,304,330,263,330,172,152,181,60,243,197,233,204,369,269,157,317,237
"COG0064",364,340,462,307,400,460,471,119,145,209,401,372,522,393,300,506,540,542,460,587,438,121,162,512,621,432,497,493,439,460,479,498,354,407,516,453,201,471,170,467,440,299,199,520,523,428,385,496,567,366,183,544,430,382,543,538,427,450,404,556,382,500,419,360,425,510,362,421,415,544,487,380,533,398,249,491,369,414,380,364,535,508,496,427,472,552,449,517,565,442,540,525,477,527,500,507,419,409,386,221
"COG0065",468,576,621,383,512,659,499,163,211,297,579,671,634,515,184,575,583,559,631,665,502,114,178,489,624,649,559,579,585,649,642,609,529,503,691,718,233,484,215,604,591,320,291,620,667,539,448,714,615,491,202,624,599,369,715,584,521,543,552,565,492,534,456,399,661,609,436,602,430,626,562,494,590,601,372,578,460,477,483,480,608,600,580,498,587,791,459,643,605,653,611,510,642,662,570,503,752,618,475,312
"COG0066",199,234,284,159,248,270,216,69,91,101,303,243,277,219,82,260,304,280,262,285,211,69,85,273,222,312,279,240,279,297,324,268,253,238,293,282,107,146,98,289,268,150,145,263,221,219,211,228,297,216,92,277,309,178,273,251,248,250,264,235,223,232,194,167,323,219,198,293,217,308,289,251,258,295,143,234,228,291,216,203,282,270,323,266,300,325,195,328,248,310,293,262,257,262,328,246,316,200,221,142
"COG0067",719,950,1223,737,1189,1304,1011,371,419,761,1033,968,1239,728,423,1003,1120,1251,827,1306,737,289,454,1436,1502,1050,1054,1408,1240,1227,1223,1095,1046,790,1117,993,568,1496,531,1141,1077,750,666,1159,1348,817,1017,1438,1229,913,453,1291,1081,738,1588,1343,830,1265,1079,1196,1021,803,764,456,1196,1186,725,989,717,1393,1038,904,1046,891,702,1101,866,1048,840,922,1174,1316,1203,679,915,1402,795,1173,1531,1118,1504,1071,1356,1377,1043,774,1206,1212,854,706
"COG0068",14,3,1,30,13,3,12,16,17,88,1,0,1,8,67,9,4,15,9,4,9,6,5,3,4,1,8,5,25,2,3,6,0,11,3,6,21,1,35,4,14,50,156,3,7,25,38,5,2,1,61,7,7,41,1,1,24,1,6,5,2,9,17,32,5,2,80,4,12,5,6,26,2,2,113,2,28,15,31,20,3,2,4,23,28,1,16,2,4,0,1,23,0,2,5,8,7,39,4,107
"COG0069",1113,1543,1751,1125,1660,1744,1332,515,624,1027,1654,1766,1635,1248,623,1525,1691,1743,1399,1799,1122,422,565,1724,2023,1435,1535,1856,1627,1595,1637,1412,1565,1220,1489,1429,689,1767,854,1544,1424,1091,1021,1631,1877,1260,1473,2034,1627,1253,599,1809,1389,1157,2035,1826,1131,1769,1323,1604,1429,1317,1104,737,1632,1599,1103,1334,1087,1688,1397,1217,1504,1289,1095,1583,1377,1466,1212,1163,1627,1720,1603,1143,1266,1772,1098,1610,1915,1571,2010,1490,1729,1723,1471,1281,1689,1807,1271,1065
"COG0070",626,856,1089,606,1032,1211,901,406,392,829,998,944,1150,619,364,942,995,1215,790,1183,667,234,396,1249,1314,985,890,1308,1216,1096,1235,920,976,647,990,944,469,1373,543,1077,1042,613,663,1031,1225,658,716,1482,1023,878,403,1148,1050,654,1331,1317,723,1263,1078,1173,877,737,583,413,1105,1130,614,931,603,1205,845,872,932,761,625,985,700,990,667,835,1010,1310,1089,634,780,1311,675,1104,1305,991,1343,897,1253,1219,1044,629,1112,1241,634,632
"COG0071",183,126,237,222,259,225,271,1966,1785,634,87,38,237,198,1802,461,278,280,353,330,190,1876,4058,284,301,185,210,221,279,208,207,366,116,209,255,203,1675,256,326,186,171,177,113,264,235,243,182,243,373,229,1003,338,163,198,315,237,176,270,159,486,262,231,206,223,243,285,191,657,217,372,235,164,247,231,204,274,194,234,168,348,283,246,188,139,202,264,250,269,271,173,230,234,283,322,188,181,213,384,148,233
"COG0072",386,439,598,344,581,560,620,128,171,257,455,526,611,390,344,507,560,593,557,588,433,114,169,564,635,604,538,588,549,612,576,618,467,451,593,507,227,453,257,555,532,286,293,554,610,453,417,518,618,475,372,925,839,604,942,907,753,830,799,851,728,679,632,642,824,831,624,824,571,911,893,751,885,819,523,921,556,817,567,606,856,812,938,766,760,866,623,920,868,845,955,846,896,851,788,864,770,651,646,404
"COG0073",539,730,808,519,837,753,763,261,283,391,703,809,797,496,424,692,704,752,658,724,505,207,226,764,734,716,693,791,700,687,663,635,722,523,723,681,338,693,394,702,673,438,483,735,697,484,526,783,678,789,420,640,751,543,676,736,564,701,762,628,768,524,550,639,723,738,501,622,472,771,729,611,582,635,498,633,510,744,542,569,557,731,807,589,560,627,507,702,756,634,880,710,707,659,625,591,605,663,557,591
"COG0074",419,283,495,326,315,393,416,113,142,168,330,309,452,500,146,413,392,320,456,323,451,80,127,336,384,395,344,375,392,414,440,409,351,471,487,438,133,321,149,379,268,296,262,462,344,459,351,471,402,296,138,383,334,303,416,394,385,376,248,250,318,468,475,423,408,298,332,407,450,374,348,292,348,377,289,414,415,414,471,269,275,361,446,207,326,486,385,427,439,403,431,362,369,323,397,188,382,387,443,128
"COG0075",409,210,212,365,205,296,210,105,153,99,222,190,142,492,141,290,301,377,210,398,487,78,71,309,206,282,283,260,284,256,292,243,227,446,360,373,168,170,139,318,481,343,374,339,364,438,325,315,310,227,147,387,425,388,204,332,371,271,399,366,246,485,488,400,311,427,365,218,524,311,309,398,335,318,355,300,386,251,468,291,457,359,240,504,359,295,370,226,250,290,136,298,350,356,336,564,385,348,621,236
"COG0076",206,210,89,170,149,161,111,84,82,172,200,145,147,179,138,134,156,160,144,157,209,218,41,146,111,148,124,94,140,144,142,107,197,206,95,130,215,34,157,186,220,197,243,115,153,219,201,86,126,170,100,175,239,200,78,110,113,132,295,227,165,192,196,146,123,193,260,147,168,183,175,182,175,164,284,148,245,147,208,175,179,136,149,293,134,93,157,93,89,131,29,148,134,173,153,327,184,149,230,92
"COG0077",267,297,374,244,366,329,273,75,104,164,286,351,359,253,108,301,374,323,298,312,281,70,115,343,338,323,274,308,318,340,302,307,272,273,327,272,144,348,155,303,273,221,210,355,333,307,243,373,342,270,159,318,300,196,390,355,324,370,279,293,278,287,218,214,312,299,213,263,240,313,338,240,333,277,225,317,233,315,264,252,339,361,420,261,302,349,253,323,383,321,371,276,357,334,318,299,271,263,226,142
"COG0078",212,175,208,182,186,202,223,59,80,137,181,193,175,248,103,159,170,178,203,197,230,48,67,161,185,225,183,195,194,191,187,189,152,199,215,192,92,252,86,195,193,154,142,209,212,261,196,187,175,154,132,271,270,302,330,297,299,292,250,260,242,353,302,256,267,266,279,272,306,276,293,285,302,317,234,308,279,276,349,256,304,279,333,286,331,340,289,304,313,325,281,273,282,248,314,310,292,260,302,152
"COG0079",544,452,463,619,500,501,474,341,660,454,434,520,419,539,443,447,444,589,471,619,540,253,554,457,581,529,458,526,515,536,507,503,444,586,574,501,388,453,259,465,606,510,451,466,636,592,629,406,550,446,370,572,573,643,552,569,526,536,544,654,384,603,550,539,464,605,647,467,545,553,518,511,587,520,512,573,535,447,557,483,598,588,604,581,490,539,582,534,487,504,436,452,540,552,538,696,449,401,469,423
"COG0080",156,145,169,135,136,137,158,53,59,54,133,111,146,161,163,146,165,148,164,150,163,43,54,146,169,160,144,194,136,163,157,152,130,156,161,146,66,115,61,141,144,121,102,137,166,166,158,167,152,125,109,153,140,178,148,153,117,152,143,151,138,165,170,168,150,156,164,149,143,156,153,129,163,182,118,161,141,149,158,137,167,157,133,153,146,182,144,152,172,139,167,136,152,160,152,186,182,140,140,74
"COG0081",164,172,171,137,154,200,160,57,44,72,156,158,179,170,135,161,204,174,195,186,194,47,61,171,179,194,163,167,188,137,201,164,170,158,178,176,65,118,82,153,180,129,112,204,189,193,138,186,162,145,152,279,273,210,306,268,227,254,285,305,260,243,270,237,238,257,246,285,237,258,247,237,283,283,202,281,235,263,250,225,279,307,279,243,263,323,260,247,270,265,298,252,240,289,249,279,296,268,234,136
"COG0082",266,350,493,264,356,453,419,124,130,174,370,312,504,328,128,450,467,462,475,469,352,82,147,363,488,372,460,395,453,430,499,429,327,342,476,410,160,516,171,447,335,217,208,467,462,336,301,436,478,340,154,388,420,284,465,462,330,406,415,439,356,345,283,289,463,456,260,409,268,455,449,357,419,335,231,442,304,313,307,340,490,395,401,385,363,486,288,440,434,447,476,427,407,508,411,461,434,380,302,195
"COG0083",123,93,32,69,72,73,64,41,23,68,60,86,49,151,45,56,92,91,60,104,135,11,19,102,35,73,77,63,61,73,55,46,61,123,104,77,58,60,16,65,120,81,77,74,84,142,46,59,69,62,43,91,115,54,33,95,118,68,120,109,48,137,142,144,76,119,76,52,139,70,103,93,120,120,90,76,75,72,103,96,118,60,65,186,126,127,147,46,59,57,20,87,69,96,100,231,69,93,94,8
"COG0084",202,180,216,174,216,167,208,67,93,87,175,229,222,174,142,182,195,169,142,192,156,90,61,185,193,200,187,181,184,185,158,185,179,184,208,157,86,226,105,186,152,163,167,179,180,188,182,171,199,207,279,270,267,243,298,304,263,269,261,242,278,252,210,312,248,231,268,242,261,258,276,276,301,269,249,258,281,335,262,254,284,315,297,273,264,234,251,265,315,285,294,256,256,267,255,286,207,224,285,223
"COG0085",1183,1306,1581,1136,1430,1614,1527,685,764,749,1360,1340,1736,1234,1191,1620,1553,1461,1606,1440,1243,562,591,1350,1701,1448,1440,1610,1433,1533,1426,1512,1454,1268,1559,1388,780,1420,698,1441,1409,949,796,1575,1488,1395,1203,1829,1554,1696,811,1506,1353,1232,1805,1456,1287,1618,1516,1404,1882,1341,1186,1210,1493,1346,1229,1384,1154,1323,1480,1245,1468,1390,933,1505,1209,1488,1265,1245,1487,1429,1617,1273,1360,1725,1142,1618,1673,1388,3007,1414,1381,1452,1395,1365,1552,1546,1224,687
"COG0086",1073,1541,1724,1077,1481,1778,1577,719,866,726,1651,1507,1743,1154,1273,1799,1876,1702,1783,1610,1127,474,805,1590,1751,1622,1699,1651,1655,1736,1527,1568,1752,1257,1529,1430,917,1290,708,1603,1661,860,727,1769,1792,1270,1287,1860,1717,1598,771,1736,1758,1248,1766,1715,1275,1682,1933,1585,1891,1207,1071,988,1728,1645,1204,1657,1037,1588,1700,1449,1696,1432,960,1676,1165,1539,1107,1408,1864,1708,1673,1719,1378,1750,1041,1686,1807,1544,2736,1559,1639,1709,1575,1895,1892,1754,1226,697
"COG0087",248,237,264,214,240,280,279,71,89,112,266,229,264,266,245,253,301,264,286,293,259,74,94,248,265,290,264,279,255,294,327,325,268,291,298,302,113,177,102,270,244,186,162,253,291,281,250,254,252,229,156,270,293,230,296,275,255,244,281,245,268,272,235,280,250,231,225,240,268,307,260,218,251,278,175,258,228,266,258,236,278,245,268,249,285,339,264,281,270,299,265,265,256,275,261,256,339,245,214,123
"COG0088",194,188,253,173,201,239,232,56,66,88,236,229,238,231,213,260,237,236,230,266,200,64,99,242,219,247,220,219,212,263,236,264,226,223,258,234,106,126,77,210,219,147,132,210,215,233,158,202,234,230,109,251,234,208,227,223,222,204,239,249,211,228,196,202,225,209,177,215,235,229,222,231,249,242,140,235,175,227,185,209,245,222,279,202,219,279,210,257,222,248,276,213,230,243,227,204,240,203,195,75
"COG0089",85,97,115,76,102,107,90,28,48,30,120,82,96,93,80,84,113,91,90,82,84,27,37,118,121,118,98,87,94,116,88,107,125,96,89,92,36,59,40,106,75,79,54,101,98,101,111,83,117,93,37,110,109,94,97,113,87,89,116,70,101,112,83,90,110,74,102,106,94,118,110,92,100,107,63,119,77,102,82,77,84,121,120,100,80,113,97,105,92,102,103,118,116,92,119,144,96,75,96,37
"COG0090",267,314,356,245,236,315,307,96,100,122,330,272,345,273,261,339,337,314,328,345,284,257,97,325,280,335,341,314,342,322,346,295,334,291,332,333,122,227,144,344,286,185,154,337,328,317,257,375,335,269,162,375,354,251,384,310,240,328,314,349,295,274,255,269,309,296,255,308,277,350,315,255,342,288,234,315,262,268,244,246,342,298,270,322,299,417,254,321,317,323,291,303,334,351,312,334,362,352,277,133
"COG0091",147,137,168,116,126,145,124,35,38,51,119,123,181,136,131,128,145,140,115,145,131,25,48,130,159,115,139,125,146,156,143,142,133,128,152,133,44,91,65,161,141,89,71,123,147,141,131,155,141,131,76,140,140,118,151,150,139,156,161,132,111,139,109,116,152,126,120,129,118,144,153,132,150,147,96,158,104,125,119,136,153,139,160,133,122,140,127,154,147,125,135,118,149,121,134,146,151,148,131,50
"COG0092",210,263,303,201,240,299,248,90,96,114,269,276,312,242,239,278,284,266,275,279,236,70,101,283,265,304,256,266,276,272,269,259,266,229,295,275,123,185,112,265,243,151,144,295,258,261,199,317,286,271,110,288,249,198,298,278,214,261,301,273,253,263,225,230,297,237,227,244,194,255,268,227,288,259,175,278,219,284,206,219,293,255,274,272,251,340,215,320,297,288,287,262,315,306,285,290,327,295,185,106
"COG0093",130,128,141,111,109,165,126,41,59,50,139,130,139,101,122,136,150,135,141,132,128,27,54,119,122,171,134,133,147,139,142,153,140,124,133,141,50,103,63,122,141,96,72,147,150,148,109,150,127,128,65,166,130,113,147,142,110,140,134,154,141,121,105,131,138,147,114,124,126,133,163,138,140,103,92,142,104,130,94,114,142,143,141,126,127,148,112,149,161,154,118,122,118,145,137,151,125,123,111,47
"COG0094",185,207,248,182,188,227,232,59,54,72,207,202,231,186,168,213,231,226,217,227,182,64,65,200,203,232,233,229,199,212,213,207,254,193,251,203,108,120,115,224,197,140,130,200,212,201,217,220,207,215,105,189,208,185,201,216,185,206,241,205,201,205,193,167,218,194,204,188,192,249,214,199,213,248,158,228,169,203,174,192,232,260,262,227,206,229,197,233,243,224,239,189,218,217,201,247,198,189,190,92
"COG0095",69,27,13,155,26,38,21,12,6,60,4,41,2,84,97,30,48,66,36,71,68,5,8,46,25,29,52,25,33,27,32,23,2,79,19,35,31,13,11,44,71,50,20,30,56,64,174,15,57,19,12,56,91,141,27,32,41,36,87,81,7,46,69,63,23,82,220,9,73,47,53,68,70,33,69,69,54,43,66,67,102,47,13,102,37,18,93,21,20,30,2,34,59,58,61,163,74,30,79,25
"COG0096",123,160,160,135,120,170,162,46,42,43,164,155,139,141,137,144,171,165,155,175,134,31,45,156,180,164,137,139,142,168,138,152,166,119,150,149,69,109,48,166,155,99,83,157,151,153,120,156,171,126,84,185,158,128,165,143,152,135,178,184,151,147,139,128,139,146,151,131,119,141,127,134,153,148,94,179,152,148,124,148,171,167,151,164,158,165,136,134,171,137,135,132,156,148,140,173,141,143,122,49
"COG0097",167,220,215,176,194,225,214,59,90,88,220,196,233,189,170,193,254,207,205,226,200,50,86,206,176,194,219,204,190,218,206,214,223,193,212,191,85,159,100,213,215,116,123,199,238,178,162,237,209,198,95,212,218,158,204,210,172,196,201,204,198,200,171,178,208,203,196,199,151,198,221,178,208,224,130,229,137,189,154,187,214,202,233,206,193,230,178,210,225,217,209,216,204,230,211,192,216,195,177,69
"COG0098",178,184,212,167,154,204,200,61,44,105,187,176,210,185,228,202,235,212,180,186,203,46,87,163,189,214,239,212,203,219,228,191,188,188,188,218,81,174,110,227,194,132,100,222,187,198,142,240,186,158,107,195,229,177,194,185,192,184,242,170,181,188,141,173,216,176,179,176,183,204,205,193,180,207,142,226,186,183,138,181,229,219,194,230,213,236,142,204,216,221,183,197,174,204,204,220,249,214,155,70
"COG0099",141,142,141,134,108,169,150,48,50,67,151,141,176,148,152,146,157,166,148,169,147,37,45,143,148,159,164,178,137,144,158,142,190,163,164,164,55,120,71,142,156,112,89,150,163,164,138,156,150,145,77,146,160,126,161,134,139,152,129,142,138,177,166,135,163,120,153,138,126,147,170,123,151,154,114,114,150,143,140,133,145,170,157,139,122,145,143,151,149,152,155,129,139,156,171,151,147,134,158,82
"COG0100",144,121,151,120,110,171,144,49,44,52,168,157,167,142,120,137,171,151,168,123,153,29,52,151,166,170,130,138,149,175,151,153,178,142,184,149,83,138,58,178,115,99,85,166,155,162,135,163,128,132,86,143,162,131,154,147,108,151,145,124,135,137,145,148,130,143,127,135,114,126,175,127,157,134,95,158,146,164,132,138,158,161,163,162,152,167,127,158,169,158,159,161,155,177,158,191,168,154,138,61
"COG0101",188,270,307,163,343,311,292,77,84,151,283,319,330,175,143,318,261,302,298,302,189,79,96,340,335,312,311,301,289,263,332,273,296,198,256,235,142,310,121,271,291,136,169,283,326,168,211,245,301,299,131,284,334,159,333,305,254,328,324,259,261,177,190,167,360,252,191,292,153,290,320,247,318,238,178,298,172,277,198,220,287,315,338,280,198,259,194,309,314,269,334,272,288,305,292,289,270,194,220,178
"COG0102",140,151,182,163,155,194,184,44,60,69,163,153,211,153,133,165,203,164,181,210,151,33,61,185,181,174,162,176,202,186,173,198,180,180,214,185,56,214,78,167,183,121,100,174,165,174,133,164,216,174,87,180,166,144,175,192,162,170,197,178,146,201,153,151,184,156,146,162,152,185,168,152,195,180,111,219,183,160,157,161,183,172,190,148,180,175,175,161,171,165,199,154,158,204,182,184,171,143,162,76
"COG0103",112,155,166,103,131,175,133,49,42,68,164,159,154,126,142,147,153,155,152,177,129,39,59,157,153,175,143,153,166,161,193,149,142,159,164,169,69,171,77,159,146,107,88,143,172,153,126,141,168,136,82,144,148,104,151,154,131,145,149,158,124,128,114,107,133,128,128,147,106,157,170,122,162,128,106,175,149,155,105,129,141,135,139,153,150,155,122,177,157,155,159,140,135,167,159,125,172,123,119,64
"COG0104",392,331,562,371,434,545,583,312,394,294,377,366,615,418,403,494,572,451,562,534,430,431,265,463,617,528,508,527,525,516,529,512,390,457,526,504,382,543,207,495,448,295,270,565,561,443,436,520,570,467,235,518,491,412,548,468,478,563,512,488,451,420,463,383,512,462,418,499,406,564,540,442,512,525,318,512,404,449,425,407,546,514,513,468,506,629,432,513,549,498,570,527,508,509,461,491,521,478,397,204
"COG0105",141,129,165,170,143,159,147,50,47,61,142,111,165,132,146,138,176,174,208,139,140,37,62,134,169,154,152,157,165,154,155,138,129,166,194,163,63,225,81,166,134,90,89,157,164,161,168,162,176,131,98,156,182,145,165,150,158,146,188,155,126,185,138,150,170,159,137,158,121,152,143,159,175,150,103,180,122,153,140,132,198,158,162,145,159,169,124,143,183,156,154,149,172,156,168,197,164,129,132,64
"COG0106",154,172,179,141,206,239,195,52,63,135,178,182,200,195,97,173,191,242,168,225,168,56,48,195,260,196,198,194,192,207,193,196,160,181,226,174,94,233,112,207,190,130,119,188,206,191,184,168,178,162,69,222,192,152,202,220,199,217,194,204,158,170,175,112,173,222,139,143,161,243,195,204,206,204,126,198,163,229,158,140,218,221,202,190,213,219,183,213,257,201,211,204,213,223,188,200,145,164,151,116
"COG0107",202,192,276,215,256,275,284,91,85,127,253,332,258,230,120,255,243,270,258,295,216,286,69,237,298,289,228,313,262,279,244,267,234,232,309,260,128,415,112,247,228,147,135,298,326,253,254,312,234,187,71,315,250,194,365,309,276,299,210,258,175,261,240,147,268,295,240,218,233,251,226,209,298,242,169,304,230,250,207,201,246,242,288,227,299,288,232,287,330,257,237,313,263,268,275,295,237,247,186,118
"COG0108",237,287,407,239,386,408,400,137,132,204,332,313,416,243,96,357,385,436,346,482,257,143,165,395,462,367,388,397,385,421,376,344,295,280,372,329,202,325,248,399,360,243,206,401,414,290,245,412,390,353,178,419,408,205,411,449,331,399,411,444,307,250,260,194,405,432,175,332,240,455,418,361,357,336,231,384,291,314,278,301,421,464,381,447,292,403,292,407,406,395,399,343,425,433,376,517,376,314,268,206
"COG0109",363,419,402,273,305,370,367,143,151,152,323,467,396,397,175,378,441,391,379,370,377,108,119,357,368,406,374,370,401,409,368,378,338,360,438,414,170,481,152,364,411,265,278,392,422,431,306,347,383,367,204,391,374,288,399,379,312,385,418,377,308,377,327,429,367,365,329,359,332,390,417,346,361,365,256,390,388,336,360,321,391,401,452,353,387,476,358,390,331,381,371,395,380,371,389,417,338,344,309,151
"COG0110",240,146,130,190,151,128,139,140,211,87,148,212,155,198,182,126,147,103,103,114,229,155,139,122,136,168,142,164,126,145,120,131,131,177,225,164,133,205,233,141,152,164,156,161,135,205,197,156,128,170,139,125,122,209,124,146,212,112,120,95,148,183,224,269,99,108,228,141,202,128,127,121,142,158,199,122,171,139,185,117,125,130,161,173,235,145,264,136,133,138,135,125,100,103,118,156,117,114,170,310
