"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0065",6,6,5,4,3,8,6,5,7,7,9,6,4,5,9,8,7,9,8,9,7,8,13,5,4,3,6,8,6,4,5,6,7,6,6,9,9,9,2,3,6,8,2,8,7,5,2,9,10,7,3,3,8,4,5,4,6,5,7,8,9,7,8,5,5,4,4,10,3,3,9,5,3,8,6,6,6,4,9,9,10,8,6,3,5,5,2,2,5,4,4,6,3,7,6,8,2,8,6,2
"COG0066",3,2,1,2,5,2,2,4,3,5,3,5,1,1,2,3,3,3,5,0,4,2,5,4,5,4,5,2,0,1,1,2,3,3,2,1,1,4,2,1,1,3,4,4,1,5,0,4,2,2,7,0,2,2,1,2,2,2,4,2,1,2,3,2,2,3,2,3,0,2,3,2,3,3,5,4,1,0,3,2,3,1,4,1,1,3,2,5,3,3,1,2,7,0,0,7,2,4,5,2
"COG0067",10,6,15,7,6,4,5,4,11,11,9,8,3,7,6,8,9,6,17,9,18,8,3,13,5,6,5,8,9,13,8,12,10,4,10,9,6,10,5,8,17,9,8,12,4,9,4,5,8,9,11,7,6,9,7,6,8,7,6,5,8,24,8,7,5,11,9,10,19,9,7,10,14,9,7,4,8,14,7,13,12,10,13,7,16,11,6,7,15,11,9,12,7,12,13,11,8,23,10,9
"COG0068",3,1,1,3,0,1,2,0,1,5,0,1,2,1,2,2,0,2,4,0,1,0,10,1,2,1,3,1,0,5,2,0,1,1,1,2,1,1,1,1,2,1,0,1,0,0,2,2,0,0,1,0,0,0,2,1,0,1,1,3,4,2,1,2,1,2,0,2,1,0,0,0,0,1,0,4,1,1,4,1,1,0,2,3,2,0,1,4,0,1,0,0,2,0,1,3,2,1,5,1
"COG0069",11,10,12,6,9,7,7,8,16,8,10,8,10,9,9,12,13,13,9,6,23,6,14,14,11,9,11,14,10,9,9,11,9,13,11,14,9,10,6,14,11,12,12,17,11,14,6,5,12,12,11,8,12,14,9,14,8,8,8,8,13,7,11,16,9,11,10,11,15,13,5,17,10,11,5,3,15,8,10,5,16,8,13,7,10,12,9,11,11,8,10,18,4,11,12,15,5,18,5,11
"COG0070",10,12,13,11,14,10,5,7,15,7,6,5,6,4,8,9,9,6,10,8,19,3,7,15,8,6,6,10,8,10,9,22,17,12,11,11,12,8,12,11,18,10,11,15,11,11,5,8,9,18,12,5,4,7,7,5,10,7,4,3,14,18,12,11,5,10,13,14,13,10,6,20,10,9,8,7,13,8,10,7,11,10,11,9,9,7,6,2,10,9,12,10,9,10,11,4,5,17,9,5
"COG0071",5,9,1,7,6,5,1,3,2,1,2,1,6,3,3,10,6,3,5,4,5,4,4,3,11,9,4,2,4,3,3,5,4,7,3,1,3,4,5,6,2,3,5,8,2,1,4,5,4,1,2,5,1,3,5,3,5,5,1,6,2,7,6,5,3,3,3,4,3,2,3,6,6,3,3,8,3,1,5,3,1,3,4,1,8,4,3,3,5,5,8,2,1,2,7,2,1,1,4,1
"COG0072",8,7,13,8,12,8,6,8,2,6,8,6,4,5,5,6,10,11,11,14,7,6,14,9,6,5,8,6,3,12,14,6,13,6,6,4,6,6,5,13,6,6,7,17,9,9,12,5,6,8,9,12,7,6,7,11,7,5,5,9,7,11,5,11,11,9,12,11,7,11,6,9,22,6,7,10,9,12,5,11,8,7,9,13,4,9,3,8,9,10,12,7,14,5,11,9,7,16,3,7
"COG0073",29,14,11,21,21,11,17,18,23,13,16,19,12,9,18,16,28,22,21,17,25,11,17,18,11,14,15,20,6,12,26,18,19,16,10,8,14,27,22,17,16,16,11,13,10,20,14,14,27,13,13,13,8,12,17,15,18,22,12,12,14,14,14,20,16,15,14,20,24,16,28,29,24,19,11,21,15,19,15,17,22,9,12,16,13,21,12,13,12,14,21,20,25,16,21,30,14,19,24,8
"COG0074",2,1,1,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,1,0,1,0,12,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,3,2,0,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,2,0,4,0,3,2,1,2,2,1,0,0,2,1,1,0,2,0,0,3,1,0,0,0
"COG0075",2,0,2,5,1,5,1,4,3,4,3,1,5,6,3,0,10,4,1,7,2,3,2,1,4,1,0,1,3,3,2,6,3,1,2,2,2,1,4,4,4,8,7,2,4,3,1,3,6,2,8,1,4,3,2,2,1,2,3,5,4,2,3,2,3,6,7,3,5,0,0,1,1,0,6,6,1,1,1,7,4,0,3,1,2,6,2,3,5,3,2,3,2,2,0,2,4,2,3,10
"COG0076",0,1,0,3,0,2,5,0,2,4,5,1,5,3,1,1,1,0,0,0,1,4,0,5,1,4,0,0,1,0,1,3,2,0,2,2,0,5,0,3,0,2,0,2,2,0,1,7,0,1,2,0,4,1,1,0,2,1,3,1,3,2,6,1,1,3,1,3,0,1,3,0,2,1,3,1,2,1,5,0,1,3,3,3,3,2,1,3,2,1,0,4,4,1,1,1,8,1,1,3
"COG0077",1,5,1,2,2,4,3,2,7,5,3,2,3,2,1,5,4,7,8,4,2,6,8,4,1,1,3,3,1,4,8,6,3,5,1,4,5,1,3,6,4,4,3,2,2,3,9,3,1,4,5,2,2,3,1,1,9,4,5,0,3,4,4,2,3,6,2,2,3,1,2,6,5,1,5,3,6,4,3,3,3,4,2,1,6,2,1,1,5,2,6,4,3,2,2,3,2,4,6,1
"COG0078",10,6,1,3,8,10,4,2,3,5,7,12,7,3,3,3,3,11,6,3,2,6,3,2,9,4,2,7,3,9,8,9,8,5,7,3,6,10,3,6,6,4,2,4,6,3,8,9,7,8,8,4,7,9,8,9,7,10,7,5,10,6,7,7,4,3,5,7,6,8,3,4,7,2,7,6,7,9,8,7,8,4,7,7,1,4,3,2,2,5,4,4,5,9,6,9,4,5,6,5
"COG0079",7,5,5,4,5,5,10,10,13,4,9,7,8,7,6,8,4,11,12,5,16,4,10,4,10,7,12,10,5,4,3,7,8,11,10,4,4,4,8,7,8,8,8,3,7,11,9,3,12,12,16,12,12,7,8,13,10,13,6,10,8,15,8,9,8,14,7,7,10,13,7,7,10,12,9,5,7,4,8,7,5,4,16,6,8,10,12,7,11,7,10,10,2,9,9,13,15,7,7,10
"COG0080",3,2,2,1,3,2,2,3,4,1,1,6,5,0,3,3,3,4,3,0,2,2,7,2,3,1,3,5,3,2,1,3,3,3,1,6,2,1,3,1,1,3,2,3,2,2,3,8,3,3,0,2,3,2,3,0,1,5,0,5,1,1,2,2,4,1,0,5,1,3,4,0,1,4,2,1,4,1,4,2,2,1,1,6,4,2,3,3,2,4,3,2,3,1,2,4,4,6,6,1
"COG0081",4,6,0,3,3,4,8,7,6,5,5,6,3,2,5,8,3,6,9,8,4,2,3,7,5,4,6,5,0,2,5,4,5,7,4,6,2,6,9,5,5,5,3,8,2,2,4,2,4,2,1,7,5,8,5,7,3,4,1,1,8,3,7,4,2,5,6,5,2,4,6,4,6,1,3,2,1,5,5,4,1,2,4,2,5,5,1,4,6,4,7,3,3,2,4,2,7,3,2,3
"COG0082",4,2,7,3,4,9,6,8,4,3,7,4,2,1,1,5,1,3,3,3,4,5,7,4,3,3,4,6,4,1,6,3,7,4,4,4,3,1,7,2,3,4,3,3,6,6,2,4,3,7,1,1,4,3,2,3,7,5,3,2,3,2,3,3,8,8,11,4,5,0,5,4,4,4,8,1,1,3,2,0,8,4,7,6,4,3,3,1,7,6,3,4,4,2,2,3,2,6,2,5
"COG0083",2,1,1,3,0,2,1,0,1,1,1,0,0,1,2,2,0,2,2,0,3,0,3,0,1,1,1,1,0,0,2,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,5,0,0,3,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,2,1,1,2,1,0,3,0,0,2,3,3,2,1,1,1,0,2,0,2,0,1,1,2,1,0,1,1
"COG0084",9,10,1,4,4,7,2,3,5,6,2,4,5,6,9,6,3,6,11,5,2,5,8,7,11,8,5,5,4,7,2,3,7,7,7,8,6,6,5,4,4,5,10,2,2,6,8,1,5,10,7,7,3,4,5,5,4,7,8,6,9,3,4,5,9,4,12,5,6,12,3,4,5,4,7,6,3,4,4,5,6,9,7,7,9,5,4,4,10,5,1,6,7,3,7,6,2,9,1,6
"COG0085",21,14,11,17,17,15,13,22,24,14,17,27,16,13,18,24,21,15,14,21,15,14,22,14,17,12,21,16,17,17,15,16,24,25,12,15,24,9,18,22,18,22,19,27,13,20,19,12,15,14,15,24,20,21,19,16,23,14,19,18,21,19,19,24,22,15,20,13,24,17,17,22,22,14,24,38,14,21,29,12,15,18,17,14,11,15,13,17,12,29,15,25,19,16,22,24,13,29,22,22
"COG0086",19,14,20,6,14,13,13,19,34,26,17,20,10,14,9,30,23,15,17,22,16,14,11,17,12,9,16,17,15,24,24,14,22,23,13,19,21,12,23,24,15,19,16,19,13,17,7,19,22,10,23,19,8,12,25,23,17,14,14,13,9,16,14,17,18,10,17,16,21,15,17,23,20,23,12,19,21,18,28,15,18,8,18,13,19,22,20,15,14,19,19,12,22,20,17,12,13,24,13,14
"COG0087",3,6,1,2,2,8,3,6,3,2,1,1,3,4,2,2,2,8,6,3,2,5,4,4,2,3,2,1,4,4,5,0,3,4,4,3,3,4,5,7,3,4,2,1,1,2,4,3,7,4,1,5,3,4,0,3,0,6,3,4,4,3,7,6,3,2,6,3,5,3,5,1,5,4,1,0,3,4,6,6,2,3,1,4,6,3,4,8,2,4,7,3,2,4,1,3,3,5,4,4
"COG0088",4,5,8,5,2,6,4,5,3,2,5,3,5,4,4,3,3,1,5,2,6,5,4,3,3,2,5,7,3,7,5,5,0,4,3,6,8,2,5,4,5,3,3,3,3,3,7,4,6,3,3,4,3,2,1,4,4,4,1,3,4,2,5,2,3,1,2,2,7,2,6,2,5,3,0,6,5,3,9,1,1,2,5,5,4,4,6,4,8,3,3,4,2,1,2,4,4,4,7,1
"COG0089",0,0,2,2,2,4,1,1,1,2,0,1,4,0,3,2,1,2,1,0,2,2,0,3,1,4,2,1,2,4,5,1,1,5,1,5,3,3,2,2,2,4,2,1,6,3,5,1,3,0,2,7,1,0,1,4,2,6,3,2,3,2,1,3,3,2,2,1,1,1,2,2,7,3,1,1,1,2,3,0,1,4,0,1,4,1,4,1,0,5,3,2,3,9,4,3,1,5,2,1
"COG0090",8,1,3,5,2,1,2,6,7,2,0,4,4,1,5,5,8,6,2,4,2,5,8,2,1,1,5,4,3,9,6,4,3,3,6,3,6,1,3,1,3,3,2,3,2,3,7,3,6,7,2,4,3,3,2,4,3,3,3,7,2,8,1,7,4,3,3,4,8,3,2,2,2,5,5,4,6,2,4,8,5,0,5,7,4,3,1,2,6,5,3,8,6,4,4,9,2,4,1,1
"COG0091",2,3,3,4,4,5,2,0,1,0,3,4,2,4,2,2,1,2,2,4,3,0,2,2,3,3,4,2,5,4,0,2,3,2,0,3,5,3,5,1,0,1,3,3,3,1,2,0,1,0,3,5,2,2,2,1,5,3,1,2,0,3,0,4,6,0,3,2,2,0,3,2,4,2,5,5,1,2,3,1,1,1,2,3,6,4,5,3,3,4,4,2,6,2,2,3,1,0,3,3
"COG0092",4,5,2,2,8,1,5,4,7,1,1,4,0,1,3,0,3,4,5,7,3,1,3,0,2,5,1,2,3,3,3,1,4,4,4,4,4,3,3,1,8,3,4,3,2,2,4,2,3,1,5,7,3,4,6,4,1,6,3,8,1,3,1,2,3,1,8,1,2,1,1,5,6,3,4,1,3,7,6,6,2,0,5,3,5,4,4,5,2,6,3,5,3,1,6,5,1,4,4,1
"COG0093",2,2,2,4,2,1,0,1,2,2,0,5,2,0,2,5,2,1,2,4,0,1,3,1,2,2,1,3,2,2,2,3,2,2,3,2,1,0,3,3,1,0,4,2,3,3,3,2,4,2,0,4,0,1,2,2,2,4,2,0,2,0,1,3,2,1,4,5,3,2,2,3,3,2,2,1,3,2,3,2,1,1,2,4,2,1,2,1,3,4,2,3,1,3,1,5,2,6,2,1
"COG0094",3,0,2,5,7,0,3,4,2,2,5,4,3,6,3,5,2,2,3,1,2,2,4,2,6,4,3,2,4,1,2,3,5,4,3,3,4,4,7,2,2,3,3,5,2,1,6,6,2,2,2,3,3,6,3,3,2,0,2,4,3,3,2,1,8,0,0,2,3,3,1,2,5,3,5,4,2,1,7,2,3,2,3,2,2,5,1,5,2,5,7,7,1,5,2,2,6,5,3,2
"COG0095",1,0,2,0,0,0,0,1,1,3,0,4,1,0,1,0,2,1,2,0,1,0,4,0,2,3,1,1,0,0,0,1,1,1,3,1,1,1,0,3,1,1,1,0,1,1,0,1,0,1,0,1,1,1,4,0,0,1,0,1,4,1,2,1,0,3,2,0,5,3,0,0,1,1,1,2,2,2,3,0,0,2,1,4,2,1,0,1,0,2,1,1,2,0,0,3,2,1,1,1
"COG0096",0,0,3,1,4,1,2,0,2,2,4,1,3,1,2,3,4,6,1,2,5,1,3,5,1,1,2,3,2,4,3,2,3,2,2,1,3,2,7,3,1,1,4,0,2,5,5,4,3,1,1,3,4,2,2,1,3,5,3,7,3,3,3,4,1,1,3,3,1,5,0,3,4,1,2,5,2,3,3,0,2,2,0,4,5,1,2,0,4,1,1,1,2,3,4,1,3,0,1,0
"COG0097",1,4,2,4,4,3,4,5,1,4,3,1,2,1,2,5,4,8,4,3,4,1,1,2,3,2,2,2,5,3,3,1,2,2,2,3,3,4,5,2,3,2,2,1,3,2,4,3,1,5,3,3,2,5,1,2,3,0,2,3,2,3,5,1,5,1,3,2,5,3,4,2,4,3,2,3,0,2,6,2,4,1,3,3,2,5,2,1,7,6,5,3,4,3,2,3,2,2,3,2
"COG0098",5,2,4,3,2,1,2,6,3,2,4,6,3,2,4,2,1,5,2,1,3,1,3,0,3,2,3,3,2,4,4,1,1,1,2,6,1,3,4,5,4,2,2,4,4,2,3,1,2,4,4,4,3,4,1,4,2,2,2,8,1,3,6,3,4,1,5,2,1,5,4,6,6,1,2,2,4,3,9,3,3,3,4,3,2,5,1,3,3,2,8,10,2,5,7,8,0,3,5,0
"COG0099",3,1,1,3,1,5,0,3,3,4,3,2,2,5,1,1,4,1,2,1,2,3,0,1,2,3,5,1,4,2,0,1,4,5,1,6,2,3,2,0,3,1,2,2,1,2,2,3,3,3,4,1,1,0,3,4,2,3,1,2,0,3,3,1,3,3,4,4,3,3,2,3,3,0,1,3,1,2,2,5,4,1,7,5,1,4,2,2,2,3,3,3,2,2,3,2,3,0,3,3
"COG0100",2,2,1,1,1,1,2,3,1,1,2,4,0,3,2,2,5,0,4,3,3,0,1,5,0,0,0,5,2,3,4,4,2,4,3,2,2,2,1,3,0,5,0,1,1,5,1,0,2,4,4,1,0,4,7,3,1,5,2,1,2,5,4,2,2,3,2,2,5,2,3,0,4,0,5,0,0,2,1,1,2,1,3,3,1,2,2,2,1,5,2,3,4,2,2,4,1,6,3,2
"COG0101",11,3,5,2,6,5,1,6,5,4,6,6,1,8,2,3,2,5,8,7,6,4,6,7,3,2,9,5,3,8,7,3,4,6,3,6,5,4,5,8,7,5,7,3,5,5,9,4,6,4,1,1,3,3,6,5,0,3,3,7,7,4,6,6,8,4,4,6,10,7,3,1,8,1,5,3,3,4,2,3,4,4,5,2,1,6,6,4,6,7,6,3,6,6,11,5,5,6,8,4
"COG0102",0,3,2,2,2,3,5,1,1,2,3,2,1,1,2,2,3,5,7,0,1,4,5,1,2,2,3,4,3,4,0,5,1,6,0,4,2,3,4,3,3,1,5,1,3,0,3,2,1,2,3,4,2,1,2,4,3,2,0,4,1,5,5,2,3,1,4,4,1,4,1,4,1,4,2,3,2,3,3,1,4,3,3,6,3,6,3,2,3,6,6,1,2,1,1,5,2,2,1,4
"COG0103",1,3,4,4,3,1,1,3,0,1,2,4,1,1,3,1,3,2,2,1,3,0,2,1,1,0,3,0,2,1,2,3,1,3,2,3,5,2,1,3,2,2,1,3,1,5,2,4,1,2,1,0,2,3,1,2,5,5,2,1,4,2,4,2,2,2,4,0,4,1,1,1,3,0,1,1,2,3,3,0,1,1,4,0,3,2,1,3,4,2,2,0,3,3,2,6,2,3,1,3
"COG0104",5,13,3,3,7,4,4,9,10,5,4,6,8,5,8,9,13,5,8,9,11,2,3,4,10,5,4,14,4,5,4,6,2,9,6,6,7,5,9,12,4,10,6,12,4,8,10,7,8,4,7,11,7,5,7,7,5,4,7,4,4,7,4,6,2,4,9,8,9,4,5,5,3,9,5,5,6,4,7,2,9,9,7,5,10,7,4,7,9,9,7,9,6,6,7,7,6,4,6,4
"COG0105",0,0,1,0,0,5,0,1,3,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,0,2,1,0,2,0,2,1,0,1,2,2,1,1,5,1,2,0,1,1,1,1,0,3,1,1,4,1,3,0,2,2,3,1,3,1,3,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,3,1,2,1,1,3,0,1,0,2,1,2,0,2,0,0,0,2,1,1
"COG0106",0,1,2,7,2,3,2,1,2,3,7,1,3,4,4,4,3,4,5,2,4,1,5,4,5,3,3,8,3,2,8,2,5,3,3,1,3,4,2,3,4,3,1,3,2,1,1,1,4,2,3,2,1,2,1,5,4,4,2,5,4,7,1,4,3,3,1,3,2,2,1,3,1,2,1,2,1,2,2,5,3,3,4,0,4,8,3,2,1,5,1,1,5,1,4,3,3,1,7,2
"COG0107",3,5,4,4,2,3,1,5,7,3,1,2,1,1,2,7,4,4,6,2,4,2,2,4,1,1,3,4,5,1,2,1,3,5,3,1,5,4,0,3,1,4,0,4,4,2,1,3,2,4,2,4,3,2,0,3,3,2,4,4,3,5,1,5,8,3,2,6,4,5,1,2,4,4,3,1,4,0,2,1,5,2,3,6,2,3,5,3,2,3,5,3,2,2,5,2,2,3,5,1
"COG0108",2,8,3,5,2,2,6,9,8,3,5,0,5,8,5,10,9,5,2,6,1,8,3,4,6,5,7,3,3,4,2,4,5,4,6,4,6,5,10,7,7,4,4,6,10,4,1,8,9,3,3,5,7,3,9,4,5,5,4,3,4,0,7,3,4,3,6,5,10,4,0,9,2,8,8,7,2,3,5,3,6,4,5,4,6,2,6,8,5,7,3,5,0,2,9,4,4,9,4,4
"COG0109",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",10,10,15,18,11,15,15,11,11,10,18,9,35,12,19,4,12,10,4,14,15,11,13,10,19,31,24,11,17,14,14,13,17,10,14,16,15,18,21,12,10,9,22,6,15,22,12,23,3,18,11,6,15,14,5,8,13,33,15,8,19,10,21,13,9,21,7,6,11,13,10,8,9,13,10,9,16,15,2,10,5,11,14,6,7,13,19,32,8,5,5,10,8,19,11,6,17,4,6,8
"COG0111",10,9,4,5,11,10,12,6,5,5,5,8,5,11,11,3,8,8,16,14,10,12,23,11,11,7,12,6,13,14,2,4,12,5,7,9,8,7,7,8,3,9,7,6,8,2,6,7,8,13,14,8,5,7,5,8,14,11,10,12,4,4,9,6,2,7,10,6,11,13,11,3,17,5,7,10,6,9,11,16,10,8,3,10,9,13,11,6,7,1,9,6,9,10,7,9,5,6,11,11
"COG0112",5,4,4,5,5,8,3,4,9,5,4,4,3,1,5,6,5,6,0,5,4,1,10,5,5,3,6,6,3,4,4,1,6,7,5,3,6,1,2,7,4,3,4,9,2,4,1,4,4,2,2,8,5,2,4,9,6,4,3,9,5,3,3,6,2,4,8,10,6,3,3,5,6,5,7,9,1,4,3,4,6,5,7,10,3,4,4,4,7,3,12,7,7,3,4,8,3,6,4,5
"COG0113",1,1,1,1,0,1,1,1,1,2,2,4,0,0,1,1,0,1,4,2,4,0,2,2,1,0,3,3,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,2,4,0,0,1,1,0,1,1,1,2,0,2,1,1,0,3,0,0,1,0,1,0,4,1,0,3,0,0,1,0,2,0,2,4,1,5,2,0,2,3,0,3,2,0,0,0,0,3,0,0,2,1
"COG0114",0,0,1,0,0,0,1,1,0,5,0,2,0,1,2,1,1,2,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,2,1,2,0,0,1,1,0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG0115",6,13,9,4,4,10,5,8,4,5,5,8,4,11,9,16,6,7,13,4,6,7,11,6,5,6,5,7,6,3,4,3,5,8,2,9,7,7,7,2,5,7,3,2,3,5,7,5,4,4,10,9,6,7,9,4,3,8,4,4,10,5,7,8,2,6,4,6,4,6,4,9,6,9,5,5,6,10,5,10,4,4,9,6,7,4,4,8,8,6,8,1,12,5,12,7,8,13,9,17
"COG0116",7,5,5,4,2,5,4,3,7,2,4,2,4,4,2,5,7,2,2,1,4,2,1,2,2,2,3,9,4,5,4,2,4,5,3,5,3,6,9,7,6,5,6,3,2,5,5,2,2,6,3,8,2,0,3,2,2,3,3,6,4,3,8,3,4,0,9,6,6,4,9,2,4,0,6,4,6,3,4,8,5,6,2,1,3,3,3,1,2,6,4,6,1,6,6,4,3,2,1,3
"COG0117",8,2,2,4,1,7,10,4,2,1,6,1,3,2,8,10,5,2,0,5,2,9,3,4,1,3,0,7,7,3,2,4,3,9,1,7,3,4,4,8,3,12,4,7,3,4,4,5,7,4,3,2,6,7,7,3,6,2,3,3,5,9,8,9,1,6,2,2,8,2,1,3,3,5,2,6,1,1,3,6,3,2,5,3,4,3,4,4,3,4,1,3,0,3,6,2,1,4,3,9
"COG0118",3,2,1,1,3,4,4,4,4,1,2,5,0,2,1,5,3,0,2,3,0,4,4,5,6,2,3,2,2,3,5,2,1,2,3,2,3,0,4,2,4,4,3,2,6,6,0,3,5,4,0,2,5,4,1,3,5,1,3,2,2,3,1,2,0,0,3,3,3,3,1,4,3,2,2,3,6,1,2,3,3,2,2,2,5,3,3,5,2,5,4,6,2,2,2,3,3,1,2,3
"COG0119",8,13,4,11,14,7,8,28,14,8,8,7,9,4,10,10,22,9,8,13,10,16,3,14,10,9,13,9,5,4,14,7,16,5,17,6,15,5,8,6,13,9,12,14,10,12,9,14,10,15,4,9,19,17,8,6,5,5,11,8,11,7,12,15,6,8,11,10,11,18,9,9,11,9,9,11,13,14,9,16,7,12,12,6,10,11,12,10,17,4,10,8,10,11,14,7,9,9,14,17
"COG0120",0,1,2,0,0,0,1,1,1,1,0,3,1,0,1,0,0,0,3,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,4,1,1,0,0,1,1,0,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,3,1,1,2,2,1,0,2,0,0,2,0,0,1,0,2,0,3,1,1,0,0,1,4,1,4,0,0,2,0,1,0,1,3,1,3,0,3,2,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,7,2,2,3,1,0,4,1,1,1,0,0,3,2,3,3,2,1,3,6,0,1,2,4,3,3,3,0,1,0,0,4,5,3,7,3,3,5,1,2,3,0
"COG0123",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,2,8,7,5,9,5,8,2,4,4,4,5,2,2,7,5,8,7,6,0,8,10,8,4,5,6,4,5,7,8,5,7,8,4,3,2,8,5,12,8,7,6,7,7,6,6,6,6,10,2,7,4,2,9,5,5,5,7,2,2,5,6,8,8,0,2,4,3,8,3,3,8,3,5,3,4,8,5,5,6,8,6,6,3,12,4,4,8,8,4,3,5,5,3,2,7,3,6,2
"COG0125",0,1,0,0,2,3,1,3,1,3,0,1,1,0,0,1,0,1,6,1,4,2,1,2,0,1,2,1,1,1,1,0,2,5,0,1,0,1,1,0,1,1,0,1,2,2,3,0,0,0,0,1,0,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,2,0,0,0,5,2,1,0,1,0,3,2,0,0,2,6,0,0,2,2,0,3,1,0,5,0,3,7,1,0,0,0
"COG0126",6,0,2,6,5,3,3,7,1,6,4,11,5,4,3,7,5,6,5,7,2,7,9,6,1,7,6,4,3,7,4,3,3,5,8,2,5,3,5,5,4,1,6,7,4,5,8,4,8,10,7,4,6,4,6,8,5,3,7,7,6,5,8,4,10,5,6,4,5,2,5,5,6,4,3,3,8,4,5,5,4,3,8,11,6,3,2,4,7,7,7,2,6,3,5,5,1,6,1,5
"COG0127",4,3,2,5,3,4,4,4,3,0,1,9,3,5,5,3,3,5,0,2,1,5,2,1,4,3,1,5,1,2,5,2,5,4,1,2,3,5,6,4,4,6,3,3,2,2,2,0,4,7,3,3,0,0,3,2,3,3,3,8,2,4,1,3,6,2,3,5,3,4,5,1,5,4,3,2,3,3,1,2,5,2,5,4,3,5,2,2,5,2,5,3,4,3,5,4,3,1,2,1
"COG0128",5,8,3,4,4,6,6,5,2,5,1,3,7,6,6,3,5,4,12,8,6,8,5,6,5,2,7,7,6,5,2,4,4,7,2,7,4,1,5,1,5,7,4,3,3,6,4,7,6,4,4,7,4,2,2,7,6,7,6,3,5,2,6,8,6,5,3,7,5,4,5,6,7,3,7,5,4,5,9,6,8,5,7,3,3,2,5,10,4,5,3,5,4,3,6,4,6,6,3,4
"COG0129",6,7,9,11,11,7,7,10,6,4,6,8,6,8,6,7,6,11,10,13,6,9,11,10,6,5,7,6,4,8,14,8,8,9,7,11,8,9,5,7,14,10,3,11,8,6,6,7,7,13,6,1,11,8,12,8,9,6,10,7,8,12,11,8,7,4,7,17,10,7,7,6,5,10,9,8,8,7,10,11,10,7,8,6,5,7,9,5,10,6,6,7,8,6,8,14,5,14,11,9
