"","NOM005","NLF015","NLF007","NOF005","NLM029","DLF007"
"COG4477",0,0,0,0,1,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4483",0,0,0,0,0,0
"COG4485",9,2,11,4,7,2
"COG4487",0,0,0,0,1,0
"COG4492",2,0,3,0,0,1
"COG4495",0,0,1,1,0,0
"COG4496",1,0,4,0,3,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,2,1,2,1
"COG4508",0,0,0,0,0,0
"COG4509",3,0,8,4,4,0
"COG4512",1,0,1,0,1,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",3,0,0,0,0,0
"COG4535",2,2,0,0,0,0
"COG4536",0,0,1,2,1,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",3,2,4,2,2,1
"COG4555",0,0,0,0,2,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",2,0,2,0,0,1
"COG4571",3,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,0,1,1,0
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",2,0,0,0,0,0
"COG4580",4,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",6,23,9,9,7,15
"COG4585",2,2,2,4,3,4
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,1,0,1,0,1
"COG4590",0,0,0,0,0,0
"COG4591",5,3,8,3,0,4
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",1,1,1,5,2,1
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,1,1,0
"COG4607",0,0,0,0,0,0
"COG4608",4,2,7,3,3,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,3,2,5,1,2
"COG4624",11,11,7,8,8,13
"COG4625",1,0,0,0,0,0
"COG4626",1,0,5,3,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,4,4,3,4,6
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",3,0,1,0,0,0
"COG4637",0,1,0,1,0,1
"COG4638",1,0,0,0,0,0
"COG4639",0,0,1,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",4,0,1,1,2,1
"COG4642",1,4,0,1,1,4
"COG4643",2,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",13,13,42,34,29,8
"COG4648",0,0,0,0,0,0
"COG4650",3,0,1,0,0,0
"COG4651",3,1,0,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,1,2,1,0
"COG4656",2,5,1,5,4,2
"COG4657",1,4,6,3,2,3
"COG4658",3,4,3,5,5,2
"COG4659",3,8,2,3,5,2
"COG4660",4,2,5,3,4,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,2,0,3,1
"COG4667",5,3,3,5,4,7
"COG4668",7,0,0,0,0,0
"COG4669",1,0,0,0,0,0
"COG4670",1,1,0,1,0,1
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",4,9,3,7,4,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,1,0,0,0
"COG4681",1,0,0,0,0,1
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,2,0,1
"COG4685",2,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,7,5,0,7,3
"COG4692",1,9,2,5,1,3
"COG4693",1,0,0,0,0,0
"COG4694",1,1,3,0,0,1
"COG4695",2,1,1,0,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,2,0,1,1
"COG4709",0,0,0,2,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,1,0,2
"COG4713",2,0,0,2,4,0
"COG4715",0,0,0,0,0,0
"COG4716",4,1,6,2,4,0
"COG4717",2,2,1,2,3,0
"COG4718",0,0,0,0,0,0
"COG4720",2,0,1,1,1,0
"COG4721",0,0,0,0,0,0
"COG4722",2,0,0,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",0,0,3,0,0,0
"COG4725",0,0,1,1,1,0
"COG4728",0,1,1,0,1,0
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,2,2,1,0
"COG4733",5,1,0,1,0,0
"COG4734",1,2,0,0,0,1
"COG4735",2,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,2,0,3,0,3
"COG4744",0,0,0,2,1,0
"COG4747",3,2,1,2,0,2
"COG4748",0,0,1,1,0,0
"COG4750",1,2,2,1,2,1
"COG4752",0,0,0,0,0,0
"COG4753",26,41,31,35,26,44
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,2,4,0,1,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,4,2,2,0
"COG4770",0,0,0,0,0,0
"COG4771",7,28,6,10,7,14
"COG4772",1,0,0,0,0,1
"COG4773",2,0,0,0,0,0
"COG4774",2,1,0,1,0,0
"COG4775",7,6,8,8,4,4
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,0,1,2,0
"COG4784",0,0,0,0,0,2
"COG4785",0,0,0,0,0,0
"COG4786",2,0,3,0,3,1
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",7,16,9,8,5,2
"COG4803",0,0,0,0,0,0
"COG4804",6,9,8,8,3,11
"COG4805",0,0,2,3,4,1
"COG4806",0,2,4,3,0,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,1,0,0,0,0
"COG4819",1,0,0,0,0,1
"COG4820",2,0,0,0,0,1
"COG4821",0,0,0,0,0,0
"COG4822",3,6,2,5,2,4
"COG4823",1,1,2,5,0,1
"COG4824",0,0,2,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,1,1,0
"COG4828",1,2,0,1,1,4
"COG4829",0,0,0,0,0,0
"COG4832",2,0,4,0,2,0
"COG4833",1,6,5,10,5,11
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,1,4,1,2,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,6,4,4,0
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,3,1,1
"COG4864",0,5,4,1,2,6
"COG4865",0,0,0,0,0,0
"COG4866",2,5,2,3,3,2
"COG4868",4,0,0,0,1,2
"COG4869",0,0,1,0,1,0
"COG4870",2,0,2,2,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,1,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,1,0,1
"COG4880",1,0,1,2,0,0
"COG4884",1,1,0,0,0,0
"COG4886",1,0,2,8,5,3
"COG4887",0,2,1,0,0,1
"COG4889",2,0,2,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,1,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,3,5,6,5,4
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",4,2,2,2,3,2
"COG4913",5,2,0,3,4,3
"COG4916",0,0,0,0,0,0
"COG4917",2,1,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,1,1,0,0,0
"COG4926",4,0,1,0,0,2
"COG4927",0,0,0,0,0,0
"COG4928",1,1,2,0,0,6
"COG4929",0,1,0,0,0,1
"COG4930",0,1,3,3,1,2
"COG4932",2,3,10,8,12,2
"COG4933",1,1,0,0,1,1
"COG4936",2,0,1,0,6,0
"COG4937",0,0,0,2,0,0
"COG4938",0,0,1,0,0,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,3,2,3,2
"COG4943",0,0,0,0,0,0
"COG4946",3,6,5,9,4,12
"COG4947",0,0,0,0,1,0
"COG4948",8,9,5,5,1,10
"COG4950",0,0,0,0,0,1
"COG4951",0,2,0,0,0,1
"COG4952",0,0,0,0,0,0
"COG4953",0,2,1,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,0,5,5,9,2
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",2,0,0,0,0,0
"COG4972",0,0,1,1,2,0
"COG4973",3,1,0,1,0,9
"COG4974",8,28,19,21,18,33
"COG4975",0,0,0,0,0,0
"COG4977",4,10,4,5,9,14
"COG4978",0,1,2,1,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,1,0,0
"COG4984",0,2,0,1,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,0,0,0
"COG4988",1,0,0,2,3,1
"COG4989",0,0,1,2,0,0
"COG4990",1,0,0,0,0,0
"COG4992",8,3,4,8,8,3
"COG4993",2,0,0,0,0,0
"COG4995",0,3,2,7,4,1
"COG4997",0,0,0,0,0,0
"COG4999",18,26,31,35,36,19
"COG5000",2,9,6,9,2,11
"COG5001",15,0,19,2,8,3
"COG5002",9,83,31,62,32,62
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,8,3,7,4,7
"COG5011",1,0,1,0,0,1
"COG5012",1,6,1,2,0,2
"COG5013",4,0,0,0,1,0
"COG5015",3,1,1,0,0,0
"COG5016",2,16,10,4,5,4
"COG5017",0,1,0,1,2,0
"COG5018",3,1,4,1,3,3
"COG5026",0,1,0,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,1,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",0,1,0,0,1,0
"COG5184",0,1,17,1,7,0
"COG5206",0,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",1,4,2,2,4,7
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,3,3,5,5
"COG5280",0,0,1,0,0,0
"COG5281",3,3,1,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,1,5,2,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,2,0,1,3,3
"COG5298",0,0,0,0,0,0
"COG5301",2,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,2,0,0,0
"COG5309",0,0,0,1,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",3,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,2,0,0
"COG5362",0,0,0,0,0,1
"COG5368",1,15,3,0,2,1
"COG5373",0,1,0,0,0,1
"COG5377",1,0,0,3,3,1
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,0,1
"COG5410",2,0,1,0,0,1
"COG5412",0,0,1,0,3,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",1,0,0,0,0,0
"COG5433",4,3,1,4,3,7
"COG5434",3,26,14,23,11,27
"COG5437",0,0,0,0,0,0
"COG5438",1,2,1,1,3,3
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",3,0,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,0
"COG5464",4,3,0,0,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,0,0,0,0,0
"COG5485",1,0,0,0,0,0
"COG5492",9,5,12,5,22,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5496",0,1,0,1,1,0
"COG5498",0,3,3,2,1,0
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,0,0,2,0,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",1,0,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",0,0,1,0,0,1
"COG5520",3,8,5,5,3,12
"COG5521",0,0,0,0,1,0
"COG5522",1,0,0,0,0,0
"COG5523",1,0,1,4,3,1
"COG5525",4,0,0,0,1,0
"COG5527",0,0,2,0,1,0
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,4,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",8,24,15,19,8,18
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",1,0,0,1,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",2,1,1,0,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,5,0,1,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,3,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",0,1,0,1,0,0
"COG5633",1,0,0,0,0,0
"COG5635",0,0,1,0,0,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,1,3,0
"COG5654",0,0,0,0,0,0
"COG5655",3,0,0,0,0,0
"COG5658",1,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,0,0
