"","DOM003","NLF013","DLM027","NOF013","DOM001","NOF006"
"COG4477",0,0,1,0,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",0,2,2,4,4,1
"COG4487",4,0,0,0,1,0
"COG4492",2,3,1,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",0,1,1,1,2,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,2,1,1,2,0
"COG4508",0,0,0,0,0,0
"COG4509",1,4,3,2,2,1
"COG4512",0,0,1,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,1,0,0,0,0
"COG4536",4,1,2,0,0,1
"COG4537",0,0,0,0,0,0
"COG4540",2,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",0,2,0,2,1,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,2,0,0,2,0
"COG4565",2,1,0,0,1,0
"COG4566",0,2,0,0,1,1
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,1,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,0,0,0,1,0
"COG4578",1,0,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",2,0,0,0,0,1
"COG4581",0,0,1,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",4,12,11,3,8,7
"COG4585",2,4,8,1,1,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,1,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",9,1,4,6,5,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,3,0,5,0,0
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",2,5,4,3,7,3
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,2,0,1,0
"COG4623",3,2,0,1,2,2
"COG4624",2,16,9,3,6,11
"COG4625",0,0,0,0,1,2
"COG4626",2,1,2,3,1,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,6,2,5,0,5
"COG4633",0,0,2,0,0,0
"COG4635",1,0,0,0,0,1
"COG4636",0,0,0,0,1,1
"COG4637",0,2,3,4,2,2
"COG4638",0,0,0,0,0,0
"COG4639",1,0,3,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",0,3,3,2,6,0
"COG4642",2,1,1,2,2,2
"COG4643",2,0,0,0,1,0
"COG4644",1,0,0,0,0,0
"COG4646",7,20,17,22,15,10
"COG4648",0,0,1,0,0,0
"COG4650",1,0,0,1,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,1
"COG4656",2,3,7,7,5,2
"COG4657",3,6,6,5,3,2
"COG4658",2,6,2,2,3,5
"COG4659",0,4,1,2,0,2
"COG4660",1,6,3,5,1,0
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,0,1,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,3,3,1,0
"COG4667",7,4,3,7,3,2
"COG4668",6,0,1,1,0,2
"COG4669",0,0,0,0,0,0
"COG4670",2,0,5,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,3,1,5,5,9
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,1,0,2
"COG4681",1,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,1,1,0,0
"COG4685",2,0,0,0,0,0
"COG4687",0,0,2,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,7,12,2,4,3
"COG4692",1,1,2,6,5,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",1,0,2,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,2,0,0,0
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,6,2,1,2,1
"COG4717",1,0,1,0,3,0
"COG4718",0,0,0,0,0,1
"COG4720",1,1,1,0,0,1
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,1,0,0
"COG4725",0,2,0,1,0,1
"COG4728",0,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,1
"COG4733",0,0,0,0,1,0
"COG4734",0,1,1,0,1,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,1,1,1
"COG4744",1,0,0,1,2,2
"COG4747",0,1,0,1,0,3
"COG4748",1,0,0,0,0,0
"COG4750",0,1,2,0,0,2
"COG4752",0,0,0,0,1,0
"COG4753",15,37,9,50,18,46
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",0,6,3,0,0,0
"COG4768",0,0,2,0,0,0
"COG4769",1,2,1,0,2,0
"COG4770",0,0,0,0,0,0
"COG4771",2,4,4,15,17,21
"COG4772",0,0,0,0,0,0
"COG4773",2,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,4,5,3,4,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,1,0,0,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,4,0,0,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",7,0,3,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",6,13,9,9,11,18
"COG4803",0,0,0,0,0,0
"COG4804",12,8,13,11,13,15
"COG4805",1,2,4,2,1,0
"COG4806",3,2,0,1,2,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,3,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,1,1
"COG4822",2,2,4,4,5,6
"COG4823",3,2,9,2,6,3
"COG4824",0,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,1,1,1,1,0
"COG4828",0,0,0,2,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,3,0,4,2,8
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",6,2,2,3,2,2
"COG4849",2,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,3,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",1,0,2,1,3,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",3,0,0,0,0,0
"COG4862",0,1,1,0,0,0
"COG4864",0,1,2,2,2,4
"COG4865",0,0,0,0,1,1
"COG4866",0,1,0,4,6,6
"COG4868",2,2,1,8,4,1
"COG4869",0,1,0,1,1,1
"COG4870",0,0,0,1,3,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",0,1,0,0,1,0
"COG4884",1,0,0,0,0,0
"COG4886",7,8,5,4,2,2
"COG4887",0,3,1,0,0,1
"COG4889",6,0,0,1,2,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",1,0,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,4,4,5,3,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,1,4,1,4,4
"COG4913",5,1,1,0,2,0
"COG4916",0,0,0,0,0,0
"COG4917",2,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,1,3,0
"COG4926",0,0,2,0,1,0
"COG4927",0,0,0,0,1,0
"COG4928",10,2,0,4,1,1
"COG4929",0,0,0,0,0,1
"COG4930",2,0,1,0,5,0
"COG4932",4,6,9,8,7,2
"COG4933",2,0,0,1,0,0
"COG4936",0,2,0,1,0,0
"COG4937",1,1,1,0,2,0
"COG4938",0,2,1,3,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,0
"COG4942",0,3,0,1,0,1
"COG4943",4,0,0,0,0,0
"COG4946",7,5,2,10,5,2
"COG4947",0,1,0,2,0,0
"COG4948",6,4,4,2,3,4
"COG4950",1,0,0,0,0,0
"COG4951",1,2,2,1,0,4
"COG4952",0,0,0,1,0,0
"COG4953",0,0,0,2,2,1
"COG4955",0,0,1,0,0,0
"COG4956",0,0,2,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,4,1,1,2,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,4,1,1,0,0
"COG4973",0,1,0,4,2,1
"COG4974",40,9,10,11,19,26
"COG4975",0,0,1,0,0,0
"COG4977",0,6,2,19,3,13
"COG4978",0,1,0,1,1,0
"COG4981",4,0,3,0,0,0
"COG4982",3,0,0,0,0,1
"COG4983",0,0,0,1,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,0,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,2,0,0,0
"COG4988",1,2,3,0,1,0
"COG4989",1,1,0,0,0,0
"COG4990",0,1,0,0,0,1
"COG4992",9,8,7,7,4,8
"COG4993",1,0,0,0,0,1
"COG4995",0,1,0,0,0,4
"COG4997",0,0,0,0,0,0
"COG4999",5,19,10,38,24,29
"COG5000",3,1,4,9,6,12
"COG5001",5,17,6,8,4,5
"COG5002",13,39,12,68,35,72
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",13,10,7,9,6,8
"COG5011",0,0,5,0,0,0
"COG5012",0,1,0,4,0,2
"COG5013",0,0,2,0,1,0
"COG5015",1,0,1,0,0,1
"COG5016",2,6,6,3,9,3
"COG5017",0,1,0,0,0,0
"COG5018",0,3,1,2,1,0
"COG5026",0,0,2,1,0,3
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",1,0,0,1,0,2
"COG5184",0,5,0,0,1,0
"COG5206",0,1,0,1,0,1
"COG5255",0,0,0,0,0,0
"COG5263",0,0,7,0,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,1,0
"COG5279",1,7,1,3,0,1
"COG5280",0,0,0,0,0,0
"COG5281",4,0,0,2,1,1
"COG5282",1,0,2,0,0,0
"COG5283",3,3,3,5,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,1,0
"COG5298",0,0,0,0,2,0
"COG5301",3,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,0,0,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,1,0,0,0
"COG5339",0,0,0,0,1,2
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,2,1,0,0
"COG5362",0,0,0,0,1,2
"COG5368",0,1,0,3,3,5
"COG5373",0,0,2,0,2,0
"COG5377",1,0,0,0,0,0
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,1,0
"COG5410",0,2,0,2,2,1
"COG5412",1,3,0,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,7,4,0,2,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",0,0,0,0,0,0
"COG5433",17,4,4,1,1,6
"COG5434",7,36,14,32,18,33
"COG5437",0,0,0,0,0,0
"COG5438",0,2,2,0,0,1
"COG5441",0,0,0,0,0,1
"COG5444",0,1,0,0,0,0
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",3,1,3,0,2,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,1,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,11,7,10,5,1
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,2,0,0
"COG5496",0,1,1,0,1,0
"COG5498",2,0,1,2,5,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,1,1,0
"COG5512",3,1,2,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,1,0,0,1,0
"COG5520",0,6,5,4,5,9
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,2,0
"COG5523",2,0,1,1,0,1
"COG5525",0,1,4,0,0,0
"COG5527",1,2,2,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,1,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",18,2,26,14,11,18
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,1,1,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,1,0,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,0,3,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,2,1,0,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,1,0
"COG5632",0,1,0,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,3,2,3
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,2,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,2
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,0
