"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0212",1397,1199,1378,1074,1407,1255,1587,1362,1763,1921,1183,1197,1005,947,974,908,772,981,959,822
"COG0213",884,1768,766,2155,622,549,671,523,537,1212,847,408,860,1179,650,991,2152,563,839,835
"COG0214",554,1005,18,1239,610,221,597,212,524,903,1089,12,621,1647,563,1042,982,268,823,419
"COG0215",5641,4226,4022,4637,6287,5762,5881,5666,5245,5199,5858,4714,5422,5783,6081,5633,4271,5633,5757,3516
"COG0216",4230,2292,3517,3236,4200,3779,4338,3806,4218,2979,4535,3901,3873,3230,4205,3713,3594,4004,4221,2240
"COG0217",2563,1478,2348,2119,2146,1817,2533,1567,2178,1934,2687,2848,2174,2115,2369,2336,2386,2096,2445,1615
"COG0218",931,407,1482,470,731,911,931,1077,940,941,992,1369,1013,613,691,906,590,982,766,1005
"COG0219",1298,845,1153,784,1565,1377,1375,1347,1273,1150,1238,1431,1274,1136,1588,1310,974,1337,1372,1128
"COG0220",1408,515,1780,721,1262,1381,1302,1862,1529,890,1124,1594,1377,769,1186,1103,520,1377,1120,933
"COG0221",939,385,379,145,1118,1656,790,1783,863,154,327,383,712,174,878,349,227,1038,729,463
"COG0222",1468,1022,1452,1131,1419,1479,1510,1479,1422,820,1498,1183,1316,1051,1455,1300,1331,1441,1391,759
"COG0223",4489,3330,4176,3656,4400,3938,4275,3786,4301,3288,5033,4295,4063,4168,4427,4111,4177,4046,4355,3005
"COG0224",3750,1954,3172,2687,3869,3528,3996,3523,3682,2632,3748,3636,3418,2898,3893,3275,2971,3762,3531,2161
"COG0225",2493,1250,2237,1225,2490,2330,2528,2450,2583,1955,3848,3460,3798,2576,3580,3318,2002,3638,3462,2376
"COG0226",1288,678,237,447,2140,4405,1289,4589,5695,273,766,960,1228,1816,3659,5135,208,3754,5706,1334
"COG0227",1054,458,1139,552,1071,1012,1044,932,1037,722,1097,1177,1016,759,1087,962,754,958,1065,568
"COG0228",1555,800,1636,1245,1489,1246,1773,1154,1518,982,1741,1559,1516,1158,1503,1433,1256,1531,1470,646
"COG0229",2562,1113,2107,1399,2199,1984,2390,2110,2502,2038,2788,2176,2428,1642,2163,2193,1560,2294,2228,1496
"COG0230",98,34,335,40,163,184,138,185,134,80,106,155,105,90,169,137,27,198,168,73
"COG0231",2226,2066,1807,1862,2065,2191,2258,2058,2226,2226,2419,2210,2194,2086,2157,2190,1921,2144,2201,1705
"COG0232",2146,1294,2412,1714,2527,2031,2733,1461,2406,1688,2644,3140,2335,2137,2827,2585,2140,2313,2559,1839
"COG0233",1944,1039,1724,1389,1806,1740,2004,1712,1932,1439,2063,1797,1825,1540,1811,1744,1540,1741,1809,1117
"COG0234",1480,2504,1285,1372,1342,1206,1542,1253,1492,1068,1485,1300,1341,1313,1381,1304,1438,1342,1276,912
"COG0235",2352,1108,2103,1215,2111,1979,2315,1978,2068,2160,2029,2390,2242,2421,2379,2239,1103,2349,2201,2033
"COG0236",1064,638,931,683,858,847,964,896,953,644,864,1008,942,749,892,790,695,957,806,692
"COG0237",2141,1567,1651,1796,2214,2037,2114,2054,2298,2333,2628,2134,2206,2335,2177,2149,1885,2000,2217,1523
"COG0238",809,482,895,649,832,733,814,672,847,661,891,774,733,746,776,745,622,816,789,533
"COG0239",348,207,529,118,220,208,261,290,312,241,332,320,328,252,210,253,119,223,227,383
"COG0240",2674,1971,3000,2747,2952,2249,2974,2066,2919,2657,3361,3329,3122,2736,2880,3314,2927,2854,3124,1966
"COG0241",754,1306,863,1428,858,739,794,698,1057,1284,1102,1036,914,1150,801,976,1735,751,892,1182
"COG0242",2580,3681,2530,2052,2717,2695,2926,2459,3546,1975,2735,2647,2451,2476,3515,2364,2241,3126,2188,1596
"COG0243",3674,6953,4566,14538,4063,4490,2461,4957,3712,7062,1687,3274,2926,7277,3755,5002,14712,4342,4959,6587
"COG0244",2181,2137,1779,1887,2395,2147,2297,2346,2226,2217,1571,1318,1498,1540,1516,1529,1246,1453,1537,873
"COG0245",2663,1324,1187,1716,2759,2375,2615,2228,2495,1439,3208,2167,2321,1857,2770,2304,2118,2402,2527,1113
"COG0246",657,921,1292,217,720,582,791,573,686,369,624,818,917,410,611,749,224,645,603,1015
"COG0247",3984,6917,5080,12585,5011,3435,5178,3383,4549,7768,4459,6102,4640,8853,5843,6621,14364,3862,6200,5134
"COG0248",2242,2103,1780,1250,2311,3519,2321,3957,4495,1085,1551,2217,2294,1163,2382,3216,1067,2578,4326,2519
"COG0249",4701,3644,5598,4346,5694,7257,4734,8431,5114,2714,3400,4134,4734,4058,5077,4492,3867,5708,4596,3694
"COG0250",2219,1675,2013,2079,2309,1950,2242,2216,2380,2050,2325,1968,2210,2380,2198,2344,2158,2148,2182,1517
"COG0251",2669,2016,3196,3381,2426,2211,2632,2299,2335,3500,2896,2517,2644,3695,2325,2927,3262,2424,2776,3091
"COG0252",767,2068,1401,993,574,458,553,507,440,1632,693,753,734,1573,510,1185,797,373,758,1549
"COG0253",3012,1195,2576,1389,3449,3356,3456,3171,3215,2007,3043,3344,2943,2270,3507,2766,1896,3387,3162,1592
"COG0254",906,417,935,678,882,889,967,901,1054,666,1045,785,942,699,890,869,700,965,953,604
"COG0255",139,165,301,251,106,102,76,115,110,168,62,134,81,93,52,89,129,72,58,149
"COG0256",1339,1384,1120,1242,1244,1150,1278,1124,1385,1486,1420,1243,1317,1335,1253,1310,1197,1239,1274,1007
"COG0257",32,129,48,12,47,47,35,93,111,35,27,85,22,24,32,62,3,42,38,89
"COG0258",9706,11668,8134,6987,10651,9976,10464,9112,9692,7048,10805,9860,9075,8279,11412,9371,7370,10119,9505,5931
"COG0259",1720,728,1875,871,1741,1435,1939,1223,1754,1333,2001,2165,1870,1423,1842,1818,1044,1795,1824,1028
"COG0260",5237,4557,4695,4368,5232,4993,5204,4979,5191,3857,5472,4608,5165,5024,5105,5143,4568,4789,4950,4393
"COG0261",1729,774,1659,1124,1604,1554,1752,1554,1634,1047,1791,1928,1602,1142,1698,1459,1244,1785,1549,848
"COG0262",987,876,1378,724,780,780,942,706,1035,916,1291,1125,1066,803,739,1019,594,908,901,760
"COG0263",3247,1885,2444,1981,3880,3952,3653,3653,3624,2119,2906,3825,3043,2656,4076,3124,2366,3951,3363,2467
"COG0264",2771,1524,2599,1919,2639,2700,2905,2466,2870,2075,2920,3049,2580,2229,2765,2650,2244,2714,2640,1763
"COG0265",8537,9511,5856,11715,7748,7209,7955,7964,7992,7243,7522,7292,7683,8504,7345,7457,11214,7068,7852,6415
"COG0266",3328,1381,1775,1672,3319,3249,3109,2991,3316,2308,2409,1905,2245,1713,2325,2012,1078,2244,2176,1368
"COG0267",348,168,329,187,312,417,363,513,395,298,220,252,262,174,317,311,225,348,304,291
"COG0268",810,390,809,511,868,808,721,778,844,592,801,972,722,570,853,790,624,918,850,509
"COG0269",7,59,24,309,10,14,12,12,13,29,29,40,17,57,32,17,330,16,18,22
"COG0270",2351,6291,1828,1527,2151,2143,1915,1657,1557,1430,1616,1020,1359,1143,1149,1288,1064,1661,1141,1235
"COG0271",840,496,489,698,794,689,809,773,713,565,762,734,783,657,694,809,663,789,706,490
"COG0272",7708,5403,6259,5869,7425,6913,8175,6706,7236,5085,9254,6690,7854,6994,7601,7508,6318,6869,7200,4010
"COG0274",1142,843,885,1521,1143,1121,1117,1348,886,1004,771,632,1025,911,1027,856,1380,969,1023,683
"COG0275",3157,1699,2629,2461,3470,3287,3327,3228,3408,2222,3605,3631,2912,2717,3430,3099,2558,3304,3166,1878
"COG0276",3020,834,2678,972,2604,2570,3121,2537,2454,1202,4682,3663,4207,2289,3892,3151,2032,3488,3437,1700
"COG0277",8798,7831,9820,10660,9216,9467,8412,10135,7901,9819,7565,9648,8253,10418,9641,8981,12532,9511,9595,9597
"COG0278",975,636,874,835,1000,903,975,907,1006,817,1151,855,867,837,944,1030,883,920,978,818
"COG0279",893,1621,1018,1663,965,884,867,813,1109,1484,1234,1064,841,1212,1025,1074,1744,952,943,1283
"COG0280",4735,2303,7189,2396,5246,4319,5331,3576,4666,3406,5440,6141,5036,3917,5696,6083,3927,5042,5255,3015
"COG0281",3911,3918,6310,3679,4398,3601,4407,3027,3934,3347,4123,5320,4160,3868,4576,5225,4102,4273,4639,3635
"COG0282",79,613,144,301,36,215,50,105,32,198,25,250,166,142,38,28,178,152,129,466
"COG0283",2503,1132,2092,1748,2703,2667,2280,2958,3164,1650,2581,2325,2272,1900,2568,2170,1752,2384,2585,1354
"COG0284",2527,1912,2209,2358,2697,2448,2750,2459,2781,2613,2998,2410,2533,2897,2753,2889,2314,2541,2812,1665
"COG0285",4048,2620,3211,3822,4790,4181,4371,4178,4421,3261,4728,3712,4075,4312,4782,4555,3834,4097,4548,2439
"COG0286",1033,2766,580,1232,497,1298,710,807,486,991,944,1626,1293,689,510,517,1052,957,765,2798
"COG0287",3105,1803,2870,1967,3295,3192,3162,2861,3414,2765,3436,3549,2957,2834,3450,2960,2258,3184,3192,2127
"COG0288",340,277,852,305,161,230,153,223,215,250,223,689,364,317,246,307,498,383,301,873
"COG0289",2506,884,2501,1111,2580,2636,2736,2532,2729,1204,2433,2692,2410,1870,2798,2187,1366,2695,2383,1283
"COG0290",1952,950,1577,1174,2057,1849,2169,1914,2001,1354,1312,1332,1264,1136,1385,1271,928,1348,1281,720
"COG0291",511,301,536,399,730,813,675,810,592,346,507,640,556,447,706,536,394,781,621,344
"COG0292",1326,672,1310,1026,1345,1246,1291,1333,1364,904,1281,1269,1209,1098,1337,1376,1146,1520,1286,738
"COG0293",1559,1056,1282,874,1625,1303,1559,1013,1489,1946,1170,1114,991,1055,1066,1255,778,1113,1054,832
"COG0294",3128,1985,2250,2547,3427,3331,3123,3187,3513,3271,3274,2962,3167,3176,3467,3154,2715,3205,3412,1954
"COG0295",394,649,655,812,262,244,358,276,267,395,274,445,306,325,302,343,775,242,366,525
"COG0296",1846,931,743,618,2757,3680,1608,4228,2116,922,1064,1287,1732,675,2245,1211,596,2382,2018,1366
"COG0297",1683,1441,892,1336,2033,2284,1467,2793,1374,887,1193,1193,1351,591,1513,1309,1002,1507,1225,1134
"COG0298",7,119,11,70,1,24,0,13,1,34,6,23,20,1,3,2,41,25,8,72
"COG0299",1976,1861,1775,2019,2278,2244,2261,2124,2338,2162,2388,1890,2061,2493,2578,2128,2025,2116,2023,1412
"COG0300",1483,910,2091,634,1288,1395,1168,1535,1123,1254,1555,1228,1525,934,1109,1337,456,1326,1179,851
"COG0301",134,1662,20,1551,181,98,20,36,119,2063,31,375,107,1110,114,393,993,21,229,1241
"COG0302",2565,2436,2221,1662,2723,2490,2892,2503,2730,2159,2716,2109,2382,2154,2656,2429,1576,2518,2466,1611
"COG0303",2530,2141,2135,4039,2686,2365,2495,2506,2053,3240,1965,3234,2305,3994,2621,3133,4705,2257,2850,2669
"COG0304",6750,3529,7070,5569,6155,5590,7208,6159,6851,4412,6984,5908,6544,5025,6062,5923,6086,6079,5583,4566
"COG0305",7191,24671,5770,4850,7653,8399,9178,7005,9681,4960,8826,7930,6772,6615,11281,6283,5605,10004,6328,3685
"COG0306",1792,1198,2134,1683,1311,1031,1666,1032,896,2359,2092,1495,2098,1571,1030,1284,1440,1229,795,1791
"COG0307",2048,996,2062,1091,2265,2193,2309,2215,2357,1732,2476,2170,2191,2048,2071,2111,1241,2130,2102,1363
"COG0308",6551,10062,12569,9560,6389,7497,7156,8381,6860,9987,8681,7286,7388,6342,6529,6340,8402,5547,6694,10413
"COG0309",46,689,37,679,41,100,3,81,30,190,52,84,67,376,22,30,616,81,29,585
"COG0310",274,42,3,185,259,87,445,44,193,4,306,3,301,133,338,240,276,117,316,9
"COG0311",337,882,16,819,392,148,347,113,333,842,652,10,377,984,345,635,637,159,482,380
"COG0312",6961,2622,3550,4329,7620,7383,7729,6984,6635,4538,6632,6116,6190,3948,7475,5602,4421,6395,6403,4875
"COG0313",2950,1250,3681,1641,3081,2809,3147,2886,3103,2081,3336,3314,3087,2364,3036,2901,2053,2825,2967,1693
"COG0314",761,663,816,1096,793,700,756,591,558,1013,560,891,662,1080,700,968,1114,641,773,773
"COG0315",801,969,967,1908,980,805,892,660,641,1175,714,1004,733,1236,736,1100,1814,680,1005,878
"COG0316",2723,2566,2792,1621,2582,2328,2814,2027,2781,2689,3078,2672,2604,2692,2671,2545,1728,2736,2394,2321
"COG0317",7360,5577,6776,5904,8624,8767,8407,8545,7826,5594,8014,7644,7385,5924,8431,6731,6211,7994,7239,5634
"COG0318",15580,9717,19591,17415,13971,15179,14388,16502,16658,20876,12077,12938,15151,16261,13766,15673,18825,16682,14272,19987
"COG0319",1205,765,1657,1144,1579,1566,1128,1487,1293,1076,1306,1591,1147,1216,1474,1311,1166,1395,1362,881
"COG0320",4232,1764,2419,2454,4640,4332,4426,4432,4175,2549,4265,3174,3933,3068,4252,3662,2533,3696,4124,1868
"COG0321",2422,1018,1991,1454,2515,2152,2474,2164,2443,1536,2774,2027,2362,2030,2441,2466,1544,2073,2534,1266
"COG0322",7252,3279,7649,5003,8729,8159,8321,8256,7382,4812,5099,4968,4837,4439,5757,5034,3555,5212,5010,2532
"COG0323",1730,2589,3179,2917,1491,1561,1672,2038,1619,1751,1721,2012,2092,2169,1648,2187,2495,1590,2113,2479
"COG0324",3248,1848,2375,2825,3270,2904,3557,2906,3552,2449,3703,3478,3169,2714,3259,3084,3018,3107,3199,1907
"COG0325",2507,1329,2332,2053,2571,2447,2581,2348,2602,1770,2925,2480,2441,1944,2650,2248,2033,2432,2558,1337
"COG0326",3779,1135,4640,1619,3875,4693,3455,5676,3566,2244,2783,4262,3454,1675,3532,2723,1772,3865,3002,2321
"COG0327",438,378,836,211,385,387,573,455,420,671,426,698,612,292,461,420,178,344,495,552
"COG0328",1854,1020,1345,1372,1953,1821,1800,1936,1854,1455,1760,1652,1535,1401,1757,1811,1394,1721,1693,962
"COG0329",5440,2865,5314,4243,5496,5233,5566,4892,5379,4710,5190,5558,4727,6492,5789,5055,4803,5529,5104,3771
"COG0330",6247,4490,7677,6065,5936,5318,6700,5285,6416,5531,6883,6208,6403,6082,6153,6437,6498,6112,6338,5181
"COG0331",3046,1467,2763,2330,3099,2787,3194,2895,3387,2183,3056,3040,2891,2632,3162,3074,2473,2921,3289,1806
"COG0332",3171,2942,4399,4070,2904,2917,3247,3344,3056,2552,3204,3248,3125,2610,2750,3090,3787,2561,3045,2591
"COG0333",339,134,392,101,307,279,366,313,427,226,397,345,372,183,270,293,178,316,278,205
"COG0334",3821,4478,4490,4553,2326,2174,3910,2335,2373,3486,4575,2650,4085,3323,2401,3240,4135,2053,3110,3735
"COG0335",1832,816,2006,1050,1818,1748,1935,1695,1837,1061,2084,1783,1891,1308,1838,1668,1226,1953,1676,834
"COG0336",3020,1418,2430,1926,3146,2846,3384,2842,3018,1864,3097,2606,2828,2104,3111,2651,2248,2969,2849,1437
"COG0337",3712,2016,3360,2797,4227,4221,4059,3862,4141,2834,2881,2623,2590,2089,2869,2463,2068,2904,2596,1588
"COG0338",682,4538,209,628,1125,1048,1105,677,1186,1405,886,669,1068,1405,2742,677,389,1068,511,1069
"COG0339",2811,4219,4139,2742,2734,3360,3078,4063,2682,2100,2065,3140,2633,1510,2506,1990,2250,2455,2216,4263
"COG0340",2340,2101,2072,2079,2598,2184,2325,2330,2598,2859,2592,2327,2310,2424,2271,2550,1948,2200,2536,2010
"COG0341",3359,3347,3153,2848,3351,3295,3867,3657,3754,2378,3573,4080,3326,2528,3410,3251,3000,3369,3193,2498
"COG0342",5845,5263,5448,4739,6091,5674,6238,5799,6211,4146,6687,6402,5840,4603,5888,5616,5139,5617,5866,3896
"COG0343",4212,3121,3240,3294,4544,3965,4413,4051,4107,4684,4838,3246,4222,4454,4347,4824,3282,3934,4584,2978
"COG0344",1492,1220,846,1869,1859,1602,1622,1505,1487,1276,1472,1388,1464,2112,1723,1476,1762,1594,1594,1184
"COG0345",2392,1104,2045,1740,2647,2461,2697,2313,2814,1636,2464,2586,2318,2018,2702,2460,2009,2607,2591,1504
"COG0346",2386,2327,3277,3103,2644,3128,2351,3385,2928,3769,1796,2739,2469,3496,2546,2976,2455,3189,2737,4733
"COG0347",673,805,470,1204,655,813,669,974,928,665,740,1207,1036,687,928,831,1838,1027,837,977
"COG0348",408,2597,88,2264,241,606,71,352,162,1227,106,1207,433,518,149,230,2498,283,494,2656
"COG0349",2027,996,1804,1286,2107,2018,1897,2180,2246,1711,1646,2334,1913,2022,2182,1976,1444,2229,2102,1759
"COG0350",930,1331,941,1608,921,726,971,551,853,1337,1050,799,917,1373,984,1139,1682,819,1008,1163
"COG0351",1749,1665,974,1105,1907,1988,1758,1657,1567,2308,1632,1669,1617,1745,1889,1588,1156,1868,1618,1605
"COG0352",1739,1331,1173,1098,1900,2010,1485,1891,1696,1441,1401,1698,1564,1377,1800,1342,1296,1865,1503,1511
"COG0353",2014,1065,1996,1632,2283,2288,2030,2175,2266,1596,2289,2292,2083,1790,2296,2039,1773,2190,2096,1288
"COG0354",2289,982,1498,1032,2298,1733,2315,1776,2527,1682,2301,2516,2123,2204,2268,2346,1379,2121,2266,1596
"COG0355",1511,874,1190,1163,1461,1327,1428,1256,1314,1006,1439,1308,1357,1161,1390,1379,1327,1558,1325,830
"COG0356",3490,1577,3832,2619,3616,3501,3788,3471,3527,2389,3781,3164,3419,2679,3480,3567,2629,3801,3343,1999
"COG0357",1974,853,1986,1060,2202,2127,2154,2249,2294,1200,1933,2371,1953,1472,2223,1800,1157,2146,2105,1181
"COG0358",6705,9243,5933,6294,6897,6427,7209,6418,7199,6449,7542,6853,6754,6537,7031,6390,6451,6492,6655,4370
"COG0359",1752,955,1274,1500,1654,1597,1812,1501,1902,1140,1900,1792,1574,1533,1720,1506,1406,1557,1717,1015
"COG0360",1371,811,1224,1342,1265,1263,1386,1294,1452,1010,1557,1324,1327,1165,1287,1221,1313,1431,1301,835
"COG0361",1062,1145,874,981,1086,938,1019,907,900,1041,1067,763,1025,1140,1014,1191,1049,884,1124,663
"COG0362",1597,734,1146,349,2198,2419,1747,2976,1593,403,1120,863,1517,618,1733,950,363,1730,1413,830
"COG0363",1536,1459,1878,1395,1403,1539,1484,1729,1347,1399,1435,1543,1475,921,1451,1120,1279,1296,1430,977
"COG0364",1355,1714,1427,667,1980,2841,1310,3654,1251,397,551,1250,1267,397,1748,759,798,2040,1087,1114
"COG0365",13471,10201,12900,13528,14847,12928,14804,12148,13069,13377,14162,13489,13206,13712,15110,14655,15364,14055,15239,9738
"COG0366",3761,6580,1403,1996,4044,5291,3640,5344,3863,2382,2732,4372,3881,1811,4606,2995,1365,4535,3987,6169
"COG0367",5877,7060,2873,5918,5177,4599,5226,5431,4513,5307,6017,3997,4654,6541,4736,5660,6610,4612,5259,3827
"COG0368",477,221,313,228,440,638,327,792,384,496,317,189,556,570,603,355,323,708,506,434
"COG0369",2377,1393,3183,256,1941,1809,1783,2180,1299,691,2223,1056,2766,1436,1509,1935,126,1527,1839,1636
"COG0370",206,2020,676,3418,174,216,189,401,290,1096,145,1156,346,1028,276,387,2802,207,340,983
"COG0371",816,922,87,591,843,1152,852,1515,796,1625,523,302,703,939,785,561,248,897,626,591
"COG0372",4792,3488,3820,4231,4833,4397,4961,4504,4818,4925,5134,4346,4756,4705,4783,4976,4164,4547,4947,4040
"COG0373",2393,2295,2858,1675,2123,2690,2164,3168,2035,4493,1973,2197,2468,1978,1805,1389,1643,2124,1379,2363
"COG0374",35,945,77,508,3,200,7,105,5,316,39,169,116,30,21,8,358,134,42,841
"COG0375",6,156,6,126,85,143,3,150,77,24,9,23,11,12,82,8,101,109,50,122
"COG0376",4619,1456,4521,489,4089,3941,4006,3512,4471,1553,5493,4003,4570,2924,4405,4618,307,5091,4580,3724
"COG0377",1663,1420,823,2303,1792,1331,1819,1380,1542,1918,1503,835,1497,1988,1696,1746,1958,1313,1817,1168
"COG0378",303,654,66,485,974,1472,457,1504,839,886,92,305,318,497,865,532,557,1142,654,735
"COG0379",2431,1737,1529,1653,3052,2623,2447,2541,2791,2111,2223,2211,2290,2765,2881,2786,1929,2538,2597,1542
"COG0380",662,185,180,301,320,630,285,780,1301,181,154,469,248,320,346,466,219,748,384,558
"COG0381",1640,1962,1454,2211,1445,1081,1609,1227,1269,1147,2463,2044,2135,2114,2226,2165,3015,1630,2501,1128
"COG0382",4249,1911,3217,2814,5118,5195,4219,5632,4358,2895,4051,3447,4306,3737,4717,4128,2593,4593,4572,2120
"COG0383",981,1026,49,1272,482,338,280,319,274,176,487,583,328,581,505,529,962,338,719,202
"COG0384",741,499,1403,587,531,629,712,773,845,708,930,1020,889,555,495,605,476,709,587,1015
"COG0385",1907,963,1231,862,1826,1343,1744,838,1513,1114,1985,1705,1889,1691,1868,2041,981,1594,2185,1366
"COG0386",1895,671,2653,621,1934,1846,2060,1858,2161,1036,2319,2329,2015,1109,1833,1702,558,1838,1705,1149
"COG0387",197,28,23,46,320,88,137,170,150,147,251,141,323,448,232,499,40,156,464,125
"COG0388",5456,5226,3182,8091,6006,7379,4817,6787,6117,6713,4694,4050,5065,6799,5448,5010,7395,6709,5917,6786
"COG0389",5392,3874,6139,3912,5637,5666,5789,5871,5376,4266,5601,5330,5357,4574,5498,5062,3627,5755,4995,4540
"COG0390",76,138,250,580,67,75,34,34,61,451,85,56,74,250,62,144,545,64,192,351
"COG0391",1329,885,47,1061,1401,1501,1308,1991,1422,1498,678,498,1047,1515,1249,783,906,1034,1051,803
"COG0392",471,1121,111,1422,749,883,528,1114,867,938,861,254,570,1017,579,314,1073,593,596,757
"COG0393",320,593,541,541,226,221,291,240,312,308,399,303,434,340,228,306,420,186,322,293
"COG0394",1173,1029,920,1357,1150,1377,1133,1336,1816,1179,1171,824,1353,1252,1048,1657,1212,1226,1679,1442
"COG0395",5684,852,4764,3174,5305,4595,5749,3457,3946,3805,4406,5514,4668,3731,5898,5049,3085,5865,5460,2514
"COG0396",2626,2008,2005,2172,2891,2425,2948,2482,2842,2380,2946,2420,2626,3018,2912,2865,2152,2236,2954,1645
"COG0397",4053,848,4279,749,4162,4065,4081,4456,3758,1667,3391,4123,3676,2267,4018,3420,464,3920,3433,2329
"COG0398",1674,1864,1422,989,1920,2183,1753,1847,1724,1251,1623,1950,1906,1252,1935,1476,1045,1918,1741,2340
"COG0399",8525,15530,9269,11572,8866,8128,7972,7728,8340,10811,6637,5515,5344,6693,5833,5735,8263,5439,5593,4551
"COG0400",1248,913,1021,1204,1474,1282,1283,1225,1432,790,2013,2071,1818,1700,2184,2040,1625,1931,2106,1314
"COG0401",2,36,3,4,0,12,0,3,2,6,4,44,14,11,3,0,3,4,9,122
"COG0402",2998,1579,2849,3273,2988,3779,2678,4500,2852,5286,1661,1866,3235,5001,2827,3531,3529,3163,3260,5001
"COG0403",7551,3895,6293,5369,8526,8497,8255,8081,9611,4896,5685,4169,4876,3484,6716,4428,4163,5425,4974,2491
"COG0404",25093,9625,31520,19223,27124,20310,29857,19178,24602,26774,25345,27290,23658,22811,27937,28913,26997,25498,26642,13942
"COG0405",7243,7550,5367,8409,5340,5006,6363,5315,5947,5814,7835,5176,6616,7690,5284,6014,6917,5822,5829,7146
"COG0406",2503,1088,1459,1290,2361,2534,2448,2959,2467,1752,1968,1227,2304,2051,2140,1758,1351,2226,2052,1565
"COG0407",3832,1308,3696,2034,3666,3709,3893,3608,3760,2178,4017,3709,3619,2336,3668,2966,3458,3626,3088,1883
"COG0408",2767,939,3210,601,2885,3066,2946,3174,3153,1016,2876,3095,2816,1405,3000,2282,961,3106,2468,1348
"COG0409",13,587,35,314,6,112,4,82,5,154,38,64,63,21,19,11,227,87,15,396
"COG0410",3706,1963,3034,4950,3988,3922,4026,3680,3704,4509,3212,3437,3597,4030,4254,3880,5960,4262,4416,3521
"COG0411",3417,1951,3234,4680,3541,3005,3803,2594,3005,4315,3228,3195,3279,3999,4025,3676,5736,3747,3909,3100
"COG0412",1660,2078,1231,3233,1706,1685,1340,1342,1953,2637,1526,1654,1593,2654,1589,1872,3909,1768,1870,2878
"COG0413",3472,1738,2364,1543,3682,2959,4038,2976,3608,2400,3223,3365,3172,3150,3647,3759,1668,3204,3704,1784
"COG0414",2556,913,2034,1045,2767,2744,2491,3069,3452,1013,1527,1781,1533,1202,1725,1443,770,1702,1703,816
"COG0415",11871,1459,8301,235,11589,12842,12317,12634,10837,496,13126,9556,11835,2881,12326,7989,260,12547,9818,2228
"COG0416",2627,1983,1624,3179,2766,2732,2570,2929,2992,1981,2189,2317,2420,2345,2877,2293,3247,2497,2580,1619
"COG0417",4603,17798,2753,2635,5562,4912,7083,3019,5728,4374,5673,3880,4833,5509,10311,5109,2474,6162,2987,3242
"COG0418",1138,569,1115,226,1300,1980,1041,2324,1007,729,572,945,932,373,1212,512,318,1390,908,831
"COG0419",1392,10981,809,2316,1999,2260,2648,1454,2727,2871,1888,2450,1580,2982,4993,1502,2195,2779,913,3079
"COG0420",245,2386,86,986,153,196,132,122,91,1543,128,419,257,1306,132,378,761,192,250,1359
"COG0421",765,1325,126,1698,1063,1460,620,1755,1024,753,281,734,748,885,920,436,1070,1078,747,1193
"COG0422",1343,2031,138,1302,1411,2098,1311,2286,1771,2517,598,953,1231,1362,1177,748,1161,1509,1035,1876
"COG0423",3025,3273,1956,2775,2651,1726,3214,1752,2954,3507,4333,2225,3190,3391,2436,3660,2412,2037,2850,1603
