"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0213",1129,578,1106,341,661,621,878,399,960,751,950,1102,844,570,1182,1076,1060,881,960,760
"COG0214",39,534,972,455,497,17,654,7,1026,22,801,1142,681,220,1596,1238,960,1381,1129,373
"COG0215",4866,5600,5221,5955,5101,4334,5355,4766,5475,4105,5484,5486,5480,5887,5827,5382,5669,5256,5277,3036
"COG0216",2094,2767,1867,2960,2618,2208,2729,2586,2440,2254,3698,3880,3786,4401,3353,3614,3782,3522,3648,2228
"COG0217",2259,2418,1850,2746,2375,2663,2515,2821,2445,2405,1878,2066,1903,2393,2084,2320,2471,2211,2107,1669
"COG0218",1709,981,684,795,845,1402,1202,1368,828,1514,888,551,825,1171,589,851,905,724,666,879
"COG0219",1545,1402,1039,1603,1330,1261,1310,1449,1324,1097,1256,1274,1285,1378,1206,1185,1293,1271,1182,1152
"COG0220",1769,1341,716,1101,1226,1581,1428,1524,1116,1787,1421,964,1672,1569,733,1046,1139,1065,1030,966
"COG0221",448,840,163,467,719,195,491,416,340,397,1126,536,1451,834,216,247,346,344,512,498
"COG0222",1287,1366,923,1433,1326,1200,1385,1170,1183,1365,1253,1242,1315,1508,1063,1236,1264,1240,1144,577
"COG0223",4535,4289,3278,5017,4251,3919,4364,4365,4088,4175,4196,3892,4097,4370,4173,4294,4164,4638,4058,3078
"COG0224",3709,3649,2433,4234,3309,3187,3725,3518,3282,3135,3372,3299,3311,3844,2821,3006,3345,2780,3194,2032
"COG0225",3901,3446,2545,4002,3509,3370,3732,3400,3454,3436,3707,2999,3695,4439,2612,2974,3402,2634,2936,2207
"COG0226",195,2219,466,4529,1693,1018,4452,949,4336,226,1238,3295,1589,1487,1861,944,5167,935,2179,1393
"COG0227",1265,1091,511,1281,1034,913,1074,1131,936,1124,886,906,930,1045,690,783,995,664,989,494
"COG0228",1722,1709,887,1728,1513,1301,1482,1483,1382,1706,1362,1178,1473,1544,1124,1366,1435,1211,1206,624
"COG0229",2666,2158,1930,2709,2363,2266,2495,2205,2241,2223,2365,1679,2167,2631,1689,2069,2232,2026,1723,1316
"COG0230",292,134,84,160,154,174,179,164,93,332,138,110,110,235,91,95,143,101,111,75
"COG0231",2113,2115,1910,2387,2149,2013,2225,2232,2121,1845,2237,2020,2098,2369,2112,2083,2142,2036,1919,1550
"COG0232",2027,2715,1914,3511,2456,3175,2470,3367,2624,2400,1821,2376,1514,2851,2096,2274,2570,2448,2221,1704
"COG0233",1614,1871,1286,2005,1805,1502,1842,1848,1729,1675,1655,1701,1790,2012,1582,1662,1772,1615,1578,1053
"COG0234",1200,1395,1037,1526,1356,1139,1353,1313,1338,1322,1324,1374,1316,1399,1325,1190,1348,1280,1761,822
"COG0235",2004,2375,2355,2565,2311,2354,2047,2397,2361,2137,1924,2114,1713,2048,2394,2568,2228,2191,2107,2352
"COG0236",823,796,636,812,991,860,844,967,813,907,872,708,901,978,710,761,765,844,687,607
"COG0237",2148,2061,2140,2279,2098,1729,2334,2036,2107,1668,2352,2123,2260,2249,2275,2222,2150,2232,2067,1394
"COG0238",786,776,610,876,759,658,853,772,757,852,748,797,799,933,746,707,719,705,750,511
"COG0239",430,333,243,204,272,405,329,348,414,557,310,253,266,275,280,418,307,379,264,450
"COG0240",3348,2781,2600,3694,2759,2978,3144,3316,3115,3144,2637,2776,2377,3282,2670,2837,3273,2761,2963,1807
"COG0241",1165,864,1046,844,968,1153,1043,1024,960,903,929,936,972,1111,1138,891,986,1130,1078,999
"COG0242",2543,3010,1825,3308,2454,2317,2688,2686,2481,2460,2394,3708,2467,2959,2483,2326,2409,2382,4231,1397
"COG0243",3749,3568,7194,2277,3654,4044,4118,3353,5131,4511,4926,5113,4674,2189,7354,5597,5015,6741,4976,7817
"COG0244",1564,2122,1959,2226,2013,1588,2180,1880,2300,1776,2340,2026,2320,2278,2269,2375,2316,2359,2213,1158
"COG0245",1591,2547,1348,3014,2567,1515,2500,2191,1996,1221,2352,2134,2419,2706,1909,2110,2250,1983,2078,959
"COG0246",687,881,423,679,823,706,1006,854,872,1272,394,745,380,730,383,578,697,436,600,1633
"COG0247",7907,6631,8468,4950,3982,6003,5771,6054,7149,5175,5093,6437,4858,3011,8735,5630,6741,7585,6474,5363
"COG0248",1229,2627,1062,1792,2217,2183,2315,2224,1946,1881,2424,1723,2901,2377,1138,1426,3091,1087,1708,2703
"COG0249",5348,4728,3600,3656,3858,4441,4361,4224,4058,5604,6002,4207,6649,4603,3901,3809,4593,3726,4175,3858
"COG0250",1806,2193,1842,2081,2225,1925,2359,1994,2249,2004,2461,2295,2501,2343,2312,2335,2283,2335,2252,1317
"COG0251",2719,2136,3941,2020,2436,2755,2717,2582,2928,3052,2800,2374,2754,2354,3818,3398,2859,3375,2424,3297
"COG0252",1537,415,1867,198,601,945,673,746,1178,1359,746,483,723,149,1099,860,767,1015,630,926
"COG0253",2477,3354,1942,3959,3090,2779,3096,3278,2783,2698,3005,2651,2889,3502,2208,2517,2912,2376,2520,1635
"COG0254",895,912,649,1079,915,831,973,843,782,1002,892,806,899,1076,756,787,888,746,769,539
"COG0255",191,117,191,74,149,179,151,190,144,350,162,123,183,73,199,152,119,189,98,249
"COG0256",1054,1165,1407,1243,1258,994,1345,1171,1302,1180,1283,1151,1314,1307,1320,1338,1369,1335,1194,750
"COG0257",53,64,17,27,39,134,43,96,36,38,90,29,113,33,18,20,64,16,38,134
"COG0258",7486,12109,6536,11096,8474,8393,9192,10073,8500,8158,8586,10915,9172,8932,8132,8642,9421,7819,12322,5148
"COG0259",1522,1758,1156,2386,1819,1927,1925,2060,1738,1821,1351,1657,1186,2024,1420,1582,1780,1377,1585,1080
"COG0260",4765,5017,3744,5433,4954,5158,5005,4599,4981,4600,5131,4792,5162,5394,4999,5129,5139,5293,4852,4311
"COG0261",1668,1581,1016,1892,1523,1483,1566,1905,1510,1601,1525,1389,1687,1785,1234,1404,1514,1298,1348,747
"COG0262",1595,999,691,884,888,1131,1196,1124,888,1487,884,799,930,964,790,836,1016,775,829,778
"COG0263",3118,3571,2259,4330,3268,3241,3213,3837,3196,2514,3193,3169,3118,3922,2682,2885,3074,2964,2937,2758
"COG0264",2646,2697,1866,2939,2706,2577,2746,3044,2515,2631,2386,2265,2454,3051,2256,2322,2584,2250,2248,1598
"COG0265",5154,8015,7807,7649,7818,6620,7536,6991,7590,5844,7910,7616,8224,8527,8620,9003,7446,10179,7327,6036
"COG0266",1992,3439,2408,3587,3132,2365,3108,2915,3104,1748,3259,3441,3404,3382,2598,2906,3132,2467,3481,2003
"COG0267",412,377,180,276,328,287,368,285,296,329,448,202,540,336,157,208,284,167,215,247
"COG0268",920,750,492,1026,866,670,837,994,708,858,760,713,819,853,580,626,729,705,725,526
"COG0269",345,27,45,10,12,67,15,44,45,20,23,1,27,20,48,13,9,41,7,23
"COG0270",2135,2124,1057,2150,2191,1434,1623,1610,1612,1778,1519,3110,1629,1726,1697,2050,1912,2077,4233,1665
"COG0271",476,714,468,810,773,642,751,677,700,500,782,674,764,878,663,678,759,648,667,469
"COG0272",6966,7667,4816,8302,8052,5880,7769,6746,7118,6337,7622,7720,7612,7417,7050,6800,7503,6495,7512,3598
"COG0274",1284,1065,970,821,928,756,1062,622,885,901,1259,1319,1349,828,922,823,825,598,1149,442
"COG0275",1988,2324,1420,2556,2170,1916,2298,2381,1917,1721,3036,3074,2945,3497,2663,2839,3058,2760,2874,1615
"COG0276",3861,4156,1720,4270,4125,3276,3940,3597,3691,3999,3695,3640,3759,4438,2317,3577,3150,3165,3644,1797
"COG0277",9756,9475,11373,8246,7750,8955,8049,9665,9054,9552,8818,8785,9188,8250,10665,8660,9094,9808,8401,10917
"COG0278",812,876,843,1029,986,805,973,925,910,828,997,852,1057,1072,857,845,912,900,912,666
"COG0279",1486,878,1240,1100,1152,1078,1055,1060,1061,1034,975,1374,1008,1069,1202,1159,1083,1417,1201,1066
"COG0280",5744,4319,3234,6527,5629,5626,5058,6187,5544,7045,4251,4841,3685,4895,4051,4581,5806,3978,5189,3076
"COG0281",5362,3634,3135,5136,4807,5428,4290,5243,4812,6390,3952,4128,3563,3969,3830,3871,5112,3837,4668,3778
"COG0282",244,134,205,17,260,468,31,314,79,164,130,34,135,38,201,158,34,169,59,879
"COG0283",2164,2517,1541,2625,2502,1868,2618,2369,1997,2113,3057,2592,3067,2604,1900,2000,2177,2025,2290,1236
"COG0284",2146,2569,2454,2744,2616,2161,2687,2491,2758,2238,2823,2640,2651,2800,2828,2694,2804,2847,2598,1480
"COG0285",3932,4431,3015,4553,4167,3469,4412,3732,4367,3279,4320,4506,4285,4402,4292,4004,4429,3804,4090,2374
"COG0286",584,772,743,645,1630,1565,560,1563,470,535,626,571,673,934,667,1166,523,1265,684,2562
"COG0287",2628,3313,2697,3873,3003,2894,3287,3391,3047,2983,2890,3038,2791,3661,2878,2829,2939,2765,2712,1853
"COG0288",1170,430,320,236,398,832,310,708,364,1321,308,169,350,285,339,352,310,336,205,839
"COG0289",2209,2623,1383,3116,2402,2242,2504,2667,2331,2487,2284,2082,2357,2898,1787,2040,2213,2055,1911,1398
"COG0290",1934,2003,1394,2217,1930,1691,2027,1951,1784,1627,1881,2065,1825,2176,1739,1697,1847,1705,1917,1031
"COG0291",436,520,313,679,464,538,512,598,515,555,504,536,519,708,449,451,532,486,458,293
"COG0292",1574,1259,895,1464,1256,1132,1402,1235,1292,1311,1260,1291,1362,1512,1055,1111,1388,1195,1247,711
"COG0293",1661,1504,1717,2041,1580,1456,1682,1762,1780,1317,1476,1520,1263,1755,1575,1567,1800,1578,1743,1059
"COG0294",2990,3126,2893,3562,3064,2562,3222,3070,3148,2244,3254,3111,3248,3568,3272,3141,3168,2975,3077,1727
"COG0295",500,230,226,160,220,424,279,285,228,383,271,437,293,231,374,329,397,283,402,441
"COG0296",639,2143,1157,1039,1894,1257,1334,1394,923,768,2747,1517,3536,2007,703,827,1195,498,1616,1638
"COG0297",1084,1342,889,697,1422,1305,1232,1271,841,912,2017,868,2567,1541,588,616,1239,386,1064,1365
"COG0298",2,2,12,5,24,4,0,21,1,12,5,0,5,1,3,3,4,4,4,162
"COG0299",1954,1996,2002,2163,2567,1572,2753,1914,2048,1742,2201,5020,2301,2221,2551,2037,1995,2128,3705,1280
"COG0300",1980,1470,1122,1086,1014,1374,1208,1142,1038,2095,1092,740,1114,1030,950,1391,1381,928,805,480
"COG0301",91,77,1834,16,142,661,145,375,493,35,390,276,301,18,1127,859,432,1205,260,609
"COG0302",2243,2712,2129,2703,2371,1914,2348,2021,2518,2146,2507,2564,2432,2706,2124,2317,2470,2208,2698,1287
"COG0303",2301,2788,4102,2167,2562,2806,2742,3278,3209,2159,2894,3125,2663,1983,3988,3286,3137,4109,3177,2788
"COG0304",5055,4431,3079,4463,3967,4545,4286,3891,4107,4682,5776,5361,5510,7488,5016,6294,5793,6194,5241,4002
"COG0305",5459,12054,3971,9428,6875,6339,7396,7813,6369,5745,3616,10820,3587,4364,4453,4012,4244,3928,10737,2020
"COG0306",2542,1348,2521,1209,1626,1720,1493,1403,1667,2205,1886,1353,1713,1734,1633,2132,1341,2141,2108,1851
"COG0307",2095,2141,1657,2270,2003,2023,2116,2210,2117,2029,2298,1834,2239,2406,2039,2040,2229,1905,1962,1130
"COG0308",12885,7025,9079,4226,7023,9297,6401,7322,7129,12512,7217,5532,8701,5835,6422,6711,6370,6287,6572,9472
"COG0309",6,13,179,9,74,14,2,54,48,24,44,56,33,7,359,196,36,316,35,1001
"COG0310",21,431,6,438,263,11,356,1,300,1,40,321,39,92,114,117,195,82,261,3
"COG0311",23,315,884,290,292,14,447,8,635,19,492,703,417,129,1049,863,633,895,668,247
"COG0312",4421,7232,4882,7944,5637,4996,6274,6180,6126,3502,6030,6566,6289,6857,3979,5613,5460,3619,5977,4081
"COG0313",3867,3080,1729,3610,3028,2905,3112,3432,2675,3618,2695,2464,2724,3620,2360,2514,2961,2492,2430,1572
"COG0314",1169,650,991,649,769,731,777,910,896,720,816,922,771,486,1088,821,980,1132,960,690
"COG0315",1293,775,1222,773,862,819,936,997,1047,1000,1020,1217,881,480,1340,1053,1133,1332,1158,698
"COG0316",2741,2823,2789,3160,2629,2429,2586,2664,2622,2717,2405,2813,2326,2820,2660,2484,2483,2525,3505,2154
"COG0317",6760,8436,5474,8329,7280,7104,7604,7644,6609,6674,6990,7229,7281,8591,5924,6518,6764,6430,6887,5579
"COG0318",17573,16204,20129,14987,14990,14666,17211,13236,17491,19519,15015,16177,13680,17164,16250,18096,15659,16345,15323,20153
"COG0319",1718,1395,999,1546,1356,1278,1498,1550,1129,1627,1212,1306,1161,1702,1169,1085,1329,1060,1123,758
"COG0320",1793,2686,1666,2733,2506,1867,2549,2175,2338,1520,4132,3767,4413,3876,3083,3315,3635,2932,3705,1878
"COG0321",2259,2530,1404,2620,2386,1853,2434,1982,2282,1967,2277,2524,2373,2136,2123,2107,2467,1890,2508,1174
"COG0322",7329,8453,4669,8499,6949,6370,7367,7548,7194,7681,7077,7015,7309,8026,6716,6831,7217,6506,7149,3288
"COG0323",2505,1691,2122,728,1661,2647,1768,1982,2125,3389,2058,1543,2081,1573,2306,2195,2204,2365,1766,2472
"COG0324",2556,3406,2288,3750,3264,2902,3241,3417,2985,2465,3194,3372,3139,3640,2780,2788,3002,2835,3015,1742
"COG0325",2573,2588,1572,2919,2388,2073,2678,2423,2217,2308,2299,2042,2274,2811,1959,2089,2307,1996,2043,1260
"COG0326",4142,3690,1714,2426,3121,4131,3463,4175,2667,4605,3955,1861,4632,3734,1742,2479,2620,1702,2087,2343
"COG0327",1414,618,293,359,472,989,620,720,453,856,341,355,422,391,307,412,439,445,492,731
"COG0328",1890,1754,1237,1873,1478,1401,1880,1623,1600,1322,1816,1834,1925,1792,1426,1408,1681,1442,2222,993
"COG0329",5121,5178,5719,6386,5012,5077,5084,5439,5522,5298,4675,4992,4127,6036,6588,6078,5154,6496,4521,4213
"COG0330",7387,6121,6278,7027,6184,6198,6046,6290,6848,7656,5459,5552,5303,6645,6086,6481,6476,6926,5452,4967
"COG0331",2776,3005,1999,3501,2977,2670,3045,3054,2753,2772,2024,2081,1947,2421,1756,1767,1956,1767,1872,1120
"COG0332",3654,3145,2463,2410,2959,3596,3569,3235,3169,4236,3123,3065,3354,2861,2719,2958,3007,2661,2948,2862
"COG0333",428,302,181,499,427,338,366,383,299,374,380,294,349,460,193,266,281,266,317,186
"COG0334",3753,3066,3385,1986,3187,3264,3190,2598,3073,4432,2836,2777,3095,2950,3375,3635,3267,3067,3061,3573
"COG0335",1887,1769,1103,2210,1674,1492,1774,1812,1583,2088,1573,1666,1534,2106,1361,1613,1650,1437,1579,787
"COG0336",2151,2948,1884,3405,2916,2402,2932,2664,2617,2440,2693,2547,2680,3287,2148,2435,2670,2306,2448,1494
"COG0337",4058,4229,2689,4784,3712,3502,3952,3847,3627,3453,3479,3537,3613,5175,3244,3347,3685,3236,3283,2098
"COG0338",377,2762,1063,1337,1454,727,1562,669,773,193,454,6948,539,352,1360,933,690,998,5315,813
"COG0339",3864,3080,1734,1526,2839,3772,2621,3272,2244,4184,2136,1564,2569,1885,953,1168,1324,966,1543,3287
"COG0340",2270,2503,2708,2397,2303,2146,2659,2281,2454,2140,2622,2535,2559,2608,2437,2460,2348,2344,2374,1613
"COG0341",3721,3613,2206,3691,3648,3915,3715,4084,3115,3224,3245,2942,3434,3648,2567,2780,3172,2633,2844,2991
"COG0342",6136,5947,3750,6662,5751,6122,6257,6334,5300,5439,5392,5261,5471,6404,4479,5231,5529,4863,5026,4456
"COG0343",3672,3870,4371,4505,3976,3097,4106,3223,4426,3301,4588,4548,4459,4023,4347,4385,4775,4504,4547,2322
"COG0344",909,1593,1577,1945,1580,1248,1554,1348,1480,858,1538,1758,1641,1581,2035,1583,1501,2085,1525,1312
"COG0345",2987,2715,1610,3261,2472,2163,2654,2648,2411,2079,2318,2589,2265,2996,2092,2104,2327,2178,2419,1515
"COG0346",2397,2534,4566,2656,2816,2975,2901,2755,3282,3228,2998,2814,2742,3042,3493,3360,3049,3473,2623,4453
"COG0347",668,1085,690,839,1031,1218,1180,1232,1064,728,1258,920,1295,1317,727,1047,805,986,850,1005
"COG0348",341,293,590,53,695,1687,162,1171,304,101,339,321,322,64,526,690,290,534,307,3527
"COG0349",1571,1908,1657,2258,2025,1919,2043,2265,2019,1810,2124,2098,2090,2467,2030,1977,1969,2300,1939,1719
"COG0350",1007,936,1347,1132,1082,879,1020,810,1151,957,867,960,731,791,1309,1208,1104,1520,935,978
"COG0351",1318,1674,1855,2003,1823,1436,1153,1651,1586,932,1427,1483,1308,2114,1820,1878,1586,2218,1497,1637
"COG0352",2134,1805,1197,1828,1702,1410,1326,1750,1211,1134,1520,1222,1681,2123,1479,1408,1331,1647,1243,1856
"COG0353",2055,2005,1543,2486,2150,2037,2191,2193,1952,2013,2069,1752,2020,2532,1762,1754,2082,1937,1739,1166
"COG0354",1450,2220,1708,2787,2409,1954,2303,2527,2117,1481,2299,2241,2285,2586,2205,2025,2230,2030,2212,1567
"COG0355",1384,1355,924,1703,1347,1077,1384,1223,1270,1140,1375,1327,1461,1562,1147,1165,1378,1135,1277,775
"COG0356",4049,3551,2274,3890,3317,3048,3578,3077,3159,3758,3232,3178,3621,3761,2666,3005,3497,2703,3095,1703
"COG0357",2203,2048,1205,2205,1995,1933,2036,2331,1833,1824,1970,1491,2044,2353,1524,1732,1841,1816,1401,1177
"COG0358",5551,7432,5588,7044,6482,5705,6545,6980,6034,5945,6675,7035,6876,7236,6646,6143,6456,6068,7405,3375
"COG0359",1525,1810,1214,1808,1634,1370,1764,1700,1567,1363,1703,1703,1693,1765,1530,1512,1594,1554,1640,892
"COG0360",1223,1360,933,1423,1272,1027,1402,1305,1152,1209,1309,1313,1203,1337,1161,1179,1199,1147,1244,716
"COG0361",945,944,1028,1038,1013,703,1026,800,1124,921,1029,1015,1003,997,1191,1006,1116,1051,1015,580
"COG0362",1107,1837,357,1260,1364,1060,1388,899,924,1072,1693,1201,2155,1679,604,840,959,481,1420,1107
"COG0363",1700,1754,1073,1078,1233,1752,1508,1545,1224,1925,1581,1026,1816,1159,955,1019,1172,958,1222,980
"COG0364",1579,4917,426,1023,1134,1280,1035,1317,667,1437,1640,718,2085,1648,424,467,787,313,2081,1332
"COG0365",12349,14120,14047,16648,14387,12938,13805,13266,14440,12966,12170,13319,11216,14022,13556,14250,14598,14518,13012,9203
"COG0366",649,4751,2306,3817,3820,4896,3210,4262,2835,1434,2429,1920,2965,2838,1136,1116,2025,972,2123,6398
"COG0367",4965,5142,4745,6208,4802,4445,5078,4115,5424,2975,4141,4981,3904,4876,6494,6822,5817,7072,5738,3511
"COG0368",193,356,531,159,302,135,254,112,290,282,865,368,1038,644,625,733,359,652,345,301
"COG0369",2198,1001,652,529,1852,1092,1284,1023,1653,3227,2625,1537,2730,1627,1449,1592,1875,857,1919,1976
"COG0370",1292,519,916,96,292,1199,276,1131,597,720,413,114,329,195,1011,694,450,506,129,630
"COG0371",2,779,1491,494,721,205,566,277,558,95,1135,545,1336,859,951,920,522,932,478,223
"COG0372",4639,4711,5065,4682,4766,4286,5036,4271,4971,3845,4880,4856,4712,4738,4727,5020,4863,4587,4711,3616
"COG0373",3173,1968,3850,1244,1706,2143,1846,2340,1922,2764,2412,1348,2959,2151,1913,2433,1359,2270,1214,2010
"COG0374",4,23,103,11,282,16,12,183,19,78,35,9,41,9,39,38,9,22,27,1780
"COG0375",4,38,13,16,30,3,15,28,15,17,37,11,51,105,9,9,16,8,6,227
"COG0376",2487,2735,1838,3731,3575,3475,2974,2622,2897,3164,3722,3496,3371,5790,2917,4136,4659,3776,3543,3118
"COG0377",947,1580,1999,1747,1561,800,1520,876,1787,798,1712,2045,1754,1414,1951,1823,1850,2093,1868,953
"COG0378",17,521,579,479,522,111,569,258,528,57,849,292,1045,1017,518,389,489,526,266,936
"COG0379",2000,2286,1998,2954,2578,1872,2208,2329,2630,1529,2702,2337,2621,2754,2798,2585,2795,3017,2337,1539
"COG0380",278,543,471,255,216,278,339,496,363,202,372,143,530,666,301,114,447,114,265,530
"COG0381",2520,2430,1524,2835,2288,2136,2228,1948,2125,2149,1656,2161,1779,2226,2062,2075,2037,2128,2030,745
"COG0382",3667,4072,2590,4271,4040,3093,4104,3407,3641,3117,4933,3927,5314,4738,3906,3444,4137,3409,4168,2107
"COG0383",122,661,337,198,207,283,248,554,394,35,537,544,714,183,545,301,552,264,659,145
"COG0384",786,737,799,667,795,1135,721,1080,698,1366,637,376,699,700,568,712,603,638,483,1134
"COG0385",1254,1770,1086,2354,1790,1294,1462,1698,1714,1269,1455,1882,1332,1608,1775,1613,2035,1715,2091,1601
"COG0386",2826,1955,860,2209,1939,2045,1984,2264,1658,2724,1870,1285,1927,2145,1139,1453,1663,1270,1471,1259
"COG0387",65,114,214,27,211,110,271,143,400,26,526,355,485,91,405,234,461,247,498,94
"COG0388",2849,5291,6611,5301,5122,4629,5684,4095,5541,3148,5888,5942,6301,7626,6815,5786,4967,6217,5071,6576
"COG0389",5061,5452,4680,5537,5243,5250,5335,5309,5163,6270,5047,4442,5078,6005,4627,4763,5135,4717,4706,4415
"COG0390",205,95,566,42,83,51,166,58,178,229,131,305,109,29,232,196,163,270,231,314
"COG0391",71,1061,1641,758,1109,343,969,522,916,51,1675,1058,1998,1187,1440,1325,771,1475,802,602
"COG0392",263,422,1284,282,577,144,536,244,444,128,964,714,1184,636,1059,720,294,1008,545,584
"COG0393",303,252,310,229,343,394,357,296,326,577,238,177,209,139,282,239,226,176,180,412
"COG0394",1143,1306,1017,1180,1185,993,1433,884,1429,964,1517,1386,1520,1220,1251,1216,1563,1309,1351,1656
"COG0395",5154,5995,4664,6622,3867,5221,5510,5310,4986,4727,3514,4965,3074,6381,3710,4859,5017,3381,4248,1839
"COG0396",1865,2756,2351,2777,2613,1781,2712,2292,2779,1996,2900,3179,2727,2364,2987,2795,2932,2790,2929,1482
"COG0397",4618,3457,2152,3721,3783,2934,3623,4077,3439,4225,4003,2629,4188,4161,2280,3070,3503,2749,3070,2207
"COG0398",1297,1571,1085,2129,2152,1809,1489,2051,1476,1373,1781,1502,1553,2291,1265,1321,1544,1413,1508,3210
"COG0399",11267,8084,10609,10286,9395,7251,9066,8383,8559,9416,7622,9369,7343,8569,10146,9356,8657,11555,11403,4428
"COG0400",1427,1793,1322,2377,1867,1825,1782,2035,1924,1600,1377,1269,1348,1420,1161,1164,1321,1168,1235,843
"COG0401",1,6,11,1,23,71,4,40,0,4,13,0,13,0,12,4,0,3,8,127
"COG0402",4567,2492,5635,1389,2960,2340,3332,1915,3681,2907,4054,3381,4288,2393,5005,3585,3464,4078,3105,4215
"COG0403",6058,7565,3934,8241,6611,6354,7530,6214,6615,6200,7940,8220,8010,7171,5259,5896,6598,5081,7513,3103
"COG0404",31813,23955,25326,36490,26996,25565,28709,27575,28569,32177,22127,27915,18389,25187,23152,23797,28536,24022,26704,11968
"COG0405",3462,6228,7704,5830,5850,6054,6386,5243,6382,5175,5426,5181,5366,6586,7711,8379,5970,8247,4718,8754
"COG0406",1072,2569,1819,1708,1859,936,2062,1180,1867,1498,2380,2500,2738,2063,1961,2240,1757,1888,2157,1401
"COG0407",3742,3413,1889,4009,3586,3192,3497,3703,3232,3763,3611,2840,3602,4186,2452,3009,3015,2758,2730,1816
"COG0408",3332,2848,987,3511,2781,2661,2722,3149,2365,3174,2772,2201,2704,3472,1431,1984,2335,1468,2369,1222
"COG0409",6,15,46,13,116,10,6,70,8,33,15,4,27,8,18,18,7,12,21,868
"COG0410",2046,4174,4719,4863,4059,2870,3942,3446,4270,2926,3683,4506,3307,4252,3953,3713,3898,3717,4141,3327
"COG0411",2290,3905,4659,4538,3579,2688,3691,3162,3987,3230,2852,4226,2434,3431,3960,3506,3828,3613,4022,2767
"COG0412",1261,1517,3563,1826,1817,1951,1848,1657,2138,1234,1708,1615,1563,2229,2680,2512,1860,2787,1588,2489
"COG0413",2869,3691,2231,4180,3361,3293,3982,3415,3910,2476,3397,3847,3270,3441,3160,3522,3754,3003,3846,1485
"COG0414",2197,2694,1012,2933,2588,2294,2700,2742,2108,2118,2912,2729,3108,3045,1816,1956,2155,1765,2226,1230
"COG0415",7592,11883,618,10779,8094,8873,8392,9501,8437,8476,10229,7000,10853,13793,2829,7890,8034,2547,7344,2553
"COG0416",1836,2477,1941,3047,2540,1870,2372,2259,2286,1672,2819,2816,2891,2848,2275,2201,2307,2378,2391,1449
"COG0417",2393,11405,3498,6689,3874,3226,5513,3807,4478,2627,2847,20794,3416,1798,5254,3740,5016,3533,23521,1583
"COG0418",1416,1087,290,668,1076,1035,823,976,541,1108,835,495,977,823,258,412,352,233,477,666
"COG0419",518,3494,1720,1609,1260,1563,1384,1612,1293,524,1072,9354,1468,806,3038,2196,1516,2792,8520,2393
"COG0420",70,353,1578,95,183,544,153,430,498,78,216,348,204,55,917,565,246,822,435,717
"COG0421",274,783,1169,500,659,764,508,758,512,124,1231,740,1271,784,865,786,457,1378,684,987
"COG0422",342,1661,1762,904,1282,1018,1109,944,1039,138,1806,980,1974,2042,1341,1267,708,1739,908,1966
"COG0423",1936,2940,3295,2577,2628,2405,3514,2300,3485,1905,3074,2784,2941,2615,3403,3765,3469,3330,2920,980
