"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG0213",711,2197,616,902,973,623,895,1897,803,1203,675,865,864,1178,892,386,533,597,1160,1117
"COG0214",501,940,530,750,994,531,270,813,443,866,628,1419,770,1408,1221,232,475,504,1053,26
"COG0215",5576,4290,5431,5749,4994,5201,4865,4019,3461,4375,5167,5396,5700,5589,5076,5643,6002,5009,5000,4898
"COG0216",3856,3594,3802,4157,2969,3973,3567,3790,2246,2509,3829,3540,4229,3157,3164,4026,4069,3728,3037,3169
"COG0217",2404,2316,2222,2644,1845,2405,1770,2359,1658,1809,2288,2294,2585,2048,2228,2066,2300,1791,1890,2143
"COG0218",954,585,769,1215,671,897,919,628,940,947,861,792,848,769,763,978,811,898,712,1678
"COG0219",1433,999,1498,1289,1094,1358,1254,1187,1160,1157,1331,1239,1357,1329,1252,1577,1548,1407,1048,1618
"COG0220",1360,566,1226,1308,763,1193,1970,689,977,1095,1323,1023,1124,905,1208,1575,1140,1703,709,1760
"COG0221",870,205,927,174,192,734,1941,245,473,308,680,318,370,242,415,1160,988,1260,175,479
"COG0222",1377,1333,1292,1159,927,1307,1375,1275,735,945,1253,1206,1328,1307,1031,1452,1515,1200,903,1225
"COG0223",4228,4260,4361,4667,3478,4395,3815,4339,2866,3409,4143,4632,4230,3904,4312,4262,4639,3951,3340,4695
"COG0224",3496,3073,3415,3549,2677,3500,3322,3221,2054,2198,3431,2928,3612,2902,2840,3788,3784,3403,2630,3783
"COG0225",3194,2039,3064,3726,2652,3513,3502,2251,2267,2260,3584,2684,3322,2610,2530,3869,3670,3576,2531,3775
"COG0226",4687,226,1520,909,477,1698,2440,213,1337,1488,6552,952,2283,3928,1398,4605,3794,1552,532,260
"COG0227",1085,770,1078,1179,619,1062,798,838,571,546,601,461,648,446,434,762,771,630,384,827
"COG0228",1482,1258,1477,1526,920,1482,1278,1203,631,844,1393,1233,1678,1137,1076,1490,1418,1458,895,1761
"COG0229",2165,1647,1965,2414,1839,2357,2316,1747,1461,1497,2293,1963,2197,1625,1755,2260,2267,2296,1889,2681
"COG0230",156,23,127,164,77,154,74,36,79,91,153,101,170,78,105,175,178,111,71,266
"COG0231",2113,1934,2042,2162,2003,2177,2121,1955,1766,1699,1353,1334,1565,1452,1383,1417,1372,1388,1401,1402
"COG0232",2560,2032,2621,2861,1920,2360,1123,2283,1758,2367,2682,2316,2756,2088,2393,2641,2934,1978,1913,1965
"COG0233",1789,1557,1575,1784,1318,1902,1789,1651,1138,1298,1073,1154,1240,1003,1055,1261,1222,1145,873,1065
"COG0234",1284,1481,1485,1285,1068,1354,1352,1444,889,949,1464,1261,1449,1340,1164,1349,1335,1300,1117,1211
"COG0235",2685,1092,2300,2519,2411,2343,1601,1158,2107,2373,2080,2163,2349,2906,2003,2277,2327,2060,2525,2005
"COG0236",762,735,791,825,692,939,1378,823,699,910,911,814,884,731,771,928,850,905,681,857
"COG0237",2208,1937,2118,2464,2159,2044,1896,1891,1460,1990,1356,1511,1543,1411,1479,1514,1495,1528,1365,1354
"COG0238",691,613,681,928,644,721,665,750,497,507,758,690,887,591,693,799,829,850,640,869
"COG0239",170,74,185,239,172,155,161,92,259,286,323,401,287,339,459,183,222,256,268,482
"COG0240",3061,2998,2817,3539,2730,2844,1702,3196,1923,2110,2979,2695,3169,2837,2538,2864,2900,2577,2652,3256
"COG0241",857,1713,833,1011,1123,986,629,1756,1202,1291,940,1170,1062,1049,1143,714,749,817,1069,1246
"COG0242",2427,2150,3122,2589,1794,2584,2064,2209,1542,1853,3266,2487,3000,2247,2223,3132,3570,2684,1706,2396
"COG0243",5066,14804,3945,3734,7086,3484,4174,13303,6503,8892,3673,6662,4002,8495,6703,4014,4072,4314,7918,3672
"COG0244",2210,1837,2069,2166,2035,1984,2153,1741,1372,1645,2132,2359,2185,2379,2043,2180,2186,2271,2055,1501
"COG0245",2721,2112,2700,2652,1461,2556,2603,2353,1026,1215,2170,2025,2593,1905,1851,2704,2846,2444,1357,1570
"COG0246",743,211,635,783,411,758,442,184,952,608,933,457,692,708,578,646,688,493,390,716
"COG0247",7352,14629,6623,6628,8998,3966,3076,13966,5280,7798,5282,7663,5263,8760,6779,3924,5356,4027,9601,7837
"COG0248",1677,697,1487,831,608,1569,2431,609,1673,1301,3603,1189,1489,1608,1640,2885,2539,2426,926,1254
"COG0249",4528,3785,5122,4296,3408,3879,7131,3361,3732,5016,3236,2517,2435,3002,2856,3989,3179,3767,2289,3625
"COG0250",2106,2143,2042,2160,2033,2104,2133,2153,1581,1916,2219,2302,2275,2248,2129,2068,2128,2124,1935,1866
"COG0251",2523,3286,2282,2814,4057,2416,2679,3366,3147,4021,2408,3500,2522,3806,3358,2202,2279,2513,4326,2787
"COG0252",622,798,574,851,1676,564,962,665,1489,1402,705,1539,532,1278,1501,274,293,897,1710,1572
"COG0253",3370,1929,3275,3156,1950,3000,2576,2214,1659,1704,3141,2456,3101,2362,2294,3571,3510,3013,1993,2592
"COG0254",851,683,849,881,647,922,873,743,606,572,905,687,976,711,695,940,888,927,657,882
"COG0255",117,212,103,149,163,183,121,217,206,186,121,170,147,172,187,135,68,192,187,200
"COG0256",1180,1190,1113,1401,1346,1171,1178,1215,958,902,1271,1323,1248,1268,1256,1218,1154,1281,1286,1166
"COG0257",114,6,72,37,14,33,31,14,88,54,89,15,21,16,36,69,28,106,13,41
"COG0258",10361,7433,12335,9851,6785,8306,7549,7049,5809,6904,9577,7843,9494,8106,7606,10193,11769,9031,6691,7481
"COG0259",1672,1114,1450,1994,1235,1734,953,1340,1142,1065,1716,1394,1981,1395,1184,1830,2004,1385,1191,1590
"COG0260",5434,4504,5244,5030,3821,5072,4845,4570,4374,4371,4788,5065,4937,5143,5158,5031,5174,4924,3805,4967
"COG0261",1606,1201,1561,1734,1098,1524,1505,1341,778,1022,1544,1285,1586,1316,1282,1793,1770,1706,1080,1594
"COG0262",747,653,884,1164,594,899,834,520,755,1071,886,704,909,931,926,683,693,773,636,1553
"COG0263",3673,2411,3590,3396,2226,3435,2860,2629,2493,2412,3389,3048,3537,2768,2963,4233,4442,3395,2258,2983
"COG0264",2569,2244,2521,2749,1967,2750,2300,2530,1744,1786,2511,2198,2760,1978,2199,2822,2701,2530,1920,2692
"COG0265",7938,11094,7722,6860,7736,7698,8916,11219,6653,8615,7513,10144,7902,7905,9535,7705,7263,8101,7667,5165
"COG0266",3642,1579,3581,3488,2391,3150,2949,1699,2163,2288,3043,2423,3076,2819,2297,3266,3453,3291,2469,2000
"COG0267",367,217,333,284,204,331,491,237,300,207,311,167,280,237,176,382,312,448,211,433
"COG0268",881,629,838,863,541,862,753,755,508,456,756,593,846,533,617,930,823,884,516,999
"COG0269",34,339,19,20,40,8,8,268,23,89,21,52,12,37,59,6,16,11,39,325
"COG0270",1482,1616,3038,1657,1093,2201,2170,1511,1871,2137,2233,2026,2027,1890,2213,2018,2321,2080,1052,2064
"COG0271",779,613,707,704,459,739,762,683,522,627,734,666,848,627,608,896,794,776,494,472
"COG0272",7260,6403,8015,7966,4815,7894,7720,6591,4072,5600,7170,6622,8045,6799,6329,7227,7468,7246,4958,6834
"COG0274",1094,1411,996,814,934,887,1346,1347,644,595,919,659,903,802,568,1022,1122,1075,1014,1248
"COG0275",3402,2596,3130,3446,2286,3107,2772,2740,1861,1976,3012,2760,3396,2622,2536,3448,3503,3099,2295,2788
"COG0276",3463,2027,4002,3859,1681,4208,3789,2383,1684,2209,3771,3156,3887,2277,3019,3965,4048,3522,1692,3982
"COG0277",10735,12599,9883,8722,11219,8126,9365,12368,9610,10447,8356,9879,8873,10795,9422,9389,9200,9065,11717,9896
"COG0278",955,900,927,966,838,966,823,929,791,697,877,880,972,770,800,1036,947,1033,838,783
"COG0279",786,1725,973,1028,1244,1163,832,1782,1264,1478,1009,1423,1175,974,1478,926,1033,924,1212,1520
"COG0280",5033,3754,4971,5904,3537,5783,2673,4528,3065,2816,5515,3984,5729,4013,3348,5204,5004,4369,3446,5618
"COG0281",4209,3987,3966,4672,3373,4790,2370,4383,3620,3246,4802,3797,4644,4036,3532,4144,3890,3835,3282,5281
"COG0282",85,267,66,31,165,303,378,204,718,770,128,102,76,135,264,55,35,72,110,195
"COG0283",2354,1840,2321,2286,1645,2477,2527,1852,1343,1493,2421,1940,2387,1902,1779,2799,2505,2995,1574,2146
"COG0284",1752,1600,1720,1799,1619,1740,1635,1594,1161,1258,2534,2833,2884,2631,2559,2653,2762,2515,2597,2104
"COG0285",4482,3699,4354,4689,3129,4159,3611,3918,2432,2935,4136,3854,4643,4027,3715,4327,4403,4084,3293,3861
"COG0286",567,1100,681,437,638,1616,2297,1063,2804,2499,1524,1310,716,424,2140,694,551,677,503,568
"COG0287",3329,2277,3267,3373,2764,3033,2535,2435,2185,1928,3097,2854,3297,2663,2597,3418,3642,3041,2578,2722
"COG0288",387,501,305,321,315,367,686,420,877,687,359,330,254,356,446,301,220,354,278,1167
"COG0289",2475,1320,2440,2394,1441,2413,2182,1376,1282,1512,2428,2077,2311,1958,1965,2969,2709,2412,1468,2161
"COG0290",1351,973,1355,1304,1007,1334,1235,980,748,858,1928,1728,2088,1672,1639,2128,2146,1965,1381,1955
"COG0291",528,432,601,579,378,493,489,462,309,376,569,474,527,445,428,807,706,535,353,428
"COG0292",1281,1144,1193,1335,1010,1263,1112,1169,723,794,1271,1201,1327,1068,1000,1412,1374,1496,1018,1587
"COG0293",1835,1161,1577,2111,1861,1498,745,1317,1234,981,1664,1561,1658,1540,1417,1610,1715,1550,1564,1806
"COG0294",3280,2696,3214,3124,3021,2951,3150,3029,1947,2087,3039,3071,3083,2843,2880,3473,3626,3340,2856,3007
"COG0295",373,803,326,342,370,343,373,677,475,440,314,267,404,275,303,240,293,272,359,752
"COG0296",2098,561,1976,560,989,1846,3858,705,1438,1284,1760,516,1227,907,745,2521,2119,2870,1061,676
"COG0297",1363,994,1434,979,797,1402,3026,1009,1120,962,1008,242,628,564,444,1076,824,1578,557,673
"COG0298",2,55,0,0,16,29,24,42,85,41,24,3,10,9,25,32,1,11,12,1
"COG0299",2056,2068,2221,2224,2128,2686,2086,2053,1409,1548,2145,2174,3629,1916,2105,2166,2386,2274,2034,1830
"COG0300",1390,473,1086,1340,1085,1064,1334,370,875,696,943,927,868,988,884,1179,1163,1080,1013,2080
"COG0301",84,931,83,218,1873,135,232,959,1280,830,173,1129,183,654,1299,15,48,311,1729,96
"COG0302",2385,1636,2639,2352,2242,2329,2292,1697,1576,1560,2504,2308,2463,2037,2056,2645,2791,2442,1987,2255
"COG0303",3651,4594,3507,3287,4022,2419,1990,4691,2856,3785,2339,4099,2872,3925,3791,2497,2686,2691,4257,2290
"COG0304",6165,6149,6067,5687,4581,6069,5730,6086,4521,5194,6286,6092,6188,5645,5735,5857,6249,5566,4537,7522
"COG0305",7492,5497,15207,5925,3868,6927,5437,5366,3685,4969,9574,5752,9181,6751,4967,8748,12313,6432,3747,5517
"COG0306",1403,1534,1604,2752,2422,1605,1249,1552,1854,1727,1145,2118,1491,1456,1949,1113,1275,1503,2518,2545
"COG0307",2211,1228,2239,2249,1696,2038,2255,1400,1391,1491,2031,1876,1972,1778,1867,2159,2256,2131,1660,2083
"COG0308",5574,8406,6057,6061,8910,7112,9875,7976,10405,8097,7140,6141,6585,5929,7451,5622,5514,6491,8797,12810
"COG0309",30,578,22,34,220,141,125,502,582,647,99,289,84,425,529,77,17,55,256,3
"COG0310",280,252,310,214,10,225,50,184,3,33,308,116,359,130,75,211,457,71,7,28
"COG0311",292,597,357,464,800,327,146,555,342,535,400,864,456,873,839,150,276,383,823,19
"COG0312",5274,2861,5240,4402,2974,3814,3810,2822,3303,2454,6484,3620,5594,4610,3834,7666,7699,5986,4639,4500
"COG0313",2972,2062,2917,3320,1835,3069,2896,2228,1667,1916,2811,2453,2980,2264,2391,3149,3123,2817,1829,3839
"COG0314",927,1149,916,984,1062,769,535,1196,774,861,774,1065,852,1130,976,618,684,821,1118,1127
"COG0315",1164,1778,1158,1192,1211,948,552,1867,892,1095,869,1375,1022,1273,1213,748,759,947,1336,1204
"COG0316",2664,1733,3053,2764,2759,2580,2165,1915,2449,2337,2678,2513,2585,2561,2419,2611,2945,2399,2628,2743
"COG0317",7926,6091,7688,7359,5428,7321,7562,6461,5725,5788,7231,6358,7193,5884,6200,8282,8730,7075,5448,6663
"COG0318",16815,18798,13443,16907,21116,14992,13288,18586,20049,17803,14448,16166,16264,20118,14905,15560,15543,13973,21698,17681
"COG0319",1501,1232,1369,1570,1100,1387,958,1250,879,990,1175,1012,1441,1129,1158,1455,1528,1236,1048,1651
"COG0320",4015,2625,3922,3620,2464,3916,4506,2680,1831,2235,3844,3068,3833,3070,2682,3966,4099,3983,2576,2589
"COG0321",2255,1556,2406,2445,1505,2380,2127,1500,1291,1428,2359,1770,2570,2103,1773,2271,2514,2218,1589,2217
"COG0322",8116,5519,8071,7820,4876,6964,6620,5721,3764,4859,6846,6435,7401,6552,6189,8226,8519,6872,4831,7345
"COG0323",1724,2532,1630,1956,1924,1531,2117,2253,2440,2979,1880,2292,1746,2718,2695,1566,1201,1559,2061,2522
"COG0324",3020,2935,3114,3542,2267,3250,3014,3202,1931,2127,3166,2776,3416,2716,2781,3356,3276,3341,2350,2605
"COG0325",2472,2005,2401,2481,1621,2423,2220,2069,1395,1401,2296,1893,2471,1803,1734,2598,2558,2304,1559,2509
"COG0326",3512,1681,3282,3253,1717,3151,5050,1755,2267,2157,1909,1149,1713,1313,1260,2859,2282,2736,1164,2801
"COG0327",229,135,238,329,202,344,430,184,412,382,533,435,561,287,558,323,389,271,336,1321
"COG0328",1769,1413,1804,2185,1240,1462,1734,1331,951,1047,1689,1484,1650,1502,1384,1825,1801,1733,1115,1966
"COG0329",5785,5016,5369,5440,5903,4909,3899,5238,3792,6117,5237,6672,5562,6530,5922,5878,6085,4930,6145,5112
"COG0330",5650,6426,5434,6556,6027,6277,5156,6720,5112,6045,6326,6850,6823,5989,6592,5861,5955,5329,6059,7346
"COG0331",3021,2478,2896,2946,2126,3014,2646,2599,1786,2064,3036,2813,3264,2528,2561,3121,3168,3209,2112,2778
"COG0332",2625,3773,2685,3254,2581,2942,3854,3336,2719,2679,3031,2681,3027,2652,2649,2628,2411,2831,2575,3661
"COG0333",317,167,259,374,172,443,369,197,180,148,324,237,364,191,217,379,350,396,167,433
"COG0334",2610,4083,2432,3020,3474,3126,4782,3858,3750,3144,2778,3100,2979,3227,3292,1892,2089,2290,3321,3869
"COG0335",1700,1164,1688,1810,1118,1723,1588,1283,826,951,1608,1369,1820,1387,1299,1988,1913,1648,1122,1813
"COG0336",2928,2151,2856,2976,1929,2862,2998,2250,1515,1640,2756,2287,3046,2204,2205,3181,3079,2599,1967,2070
"COG0337",4232,3065,4151,4268,2754,3809,3860,3387,2298,2572,3596,3224,3962,3215,3121,4380,4437,3591,2763,4072
"COG0338",1652,392,4585,636,1029,1494,457,355,1015,1303,1904,987,3004,749,1132,1285,2174,765,842,363
"COG0339",2658,2217,2812,2407,1638,2856,4187,1941,4177,3496,1716,930,1372,1086,1457,1810,1569,2154,1061,2741
"COG0340",2364,1858,2400,2631,2629,2235,2468,1844,1934,1833,2169,2429,2354,2519,2473,2343,2520,2295,2556,2320
"COG0341",3405,2998,3311,3677,2236,3706,3367,2963,2541,2304,3587,2671,3574,2417,2751,3567,3561,3257,2259,3797
"COG0342",5679,5047,5579,6113,3814,5852,5701,5063,3939,4375,5830,4770,6001,4417,4742,5875,6064,5353,3825,6191
"COG0343",4237,3295,4024,4425,4663,3984,3918,3511,2959,3023,4321,4389,4166,4076,3882,3957,4272,4208,4342,3614
"COG0344",1538,1736,1692,1628,1472,1648,1498,1901,1207,1715,1560,2047,1828,1962,2094,1744,1789,1591,1664,943
"COG0345",2692,1993,2589,2687,1742,2454,2087,2088,1576,1577,2492,2212,2688,2130,2089,3000,2871,2617,1818,2970
"COG0346",1875,1691,1711,2022,2944,1859,1542,1622,3138,2869,3009,3506,2865,4126,3557,3200,2869,2767,4431,2497
"COG0347",1003,1817,957,1043,684,1044,1350,1773,1020,1089,1032,1018,897,982,1152,1133,1024,1247,742,690
"COG0348",245,2390,177,301,517,726,1003,2330,2678,1691,321,543,395,608,1153,137,129,301,497,358
"COG0349",2235,1489,2158,2075,1639,2043,1946,1668,1819,1923,2071,2192,2081,2110,2280,2417,2212,2254,1667,1594
"COG0350",1003,1742,826,1053,1307,1048,604,1716,1183,1232,896,1448,1150,1202,1348,807,999,783,1420,1024
"COG0351",1612,1165,1690,1534,2007,1915,2148,1571,1613,1344,1537,2325,1701,1487,2176,1943,2129,1605,1803,1404
"COG0352",1788,1263,1776,1387,1289,1658,2142,1402,1508,1516,1493,1640,1642,1432,1737,1872,1983,1740,1189,2110
"COG0353",2078,1820,1942,2163,1584,2117,1959,1901,1204,1343,2067,1854,2212,1602,1691,2265,2213,1969,1563,1904
"COG0354",2326,1407,2362,2531,1766,2405,1812,1583,1562,1559,2329,2040,2459,2115,2000,2234,2389,2464,1684,1354
"COG0355",900,853,861,940,646,899,870,942,629,645,1376,1199,1428,1160,1090,1553,1492,1593,972,1396
"COG0356",3385,2682,3245,3534,2414,3275,3310,2749,1987,2313,3508,2796,3447,2859,2607,3607,3503,3473,2386,4087
"COG0357",2117,1159,1878,2065,1237,1988,2131,1336,1144,1322,1954,1711,2009,1521,1759,2352,2358,2015,1182,2159
"COG0358",6630,6182,7253,6803,5678,6423,6547,6388,4461,4920,6592,6062,6652,5768,6182,6980,6838,6586,5655,5689
"COG0359",1626,1432,1503,1719,1260,1662,1605,1401,1072,1198,1644,1574,1830,1480,1429,1663,1735,1740,1265,1504
"COG0360",1336,1302,1266,1366,986,1327,1360,1413,847,960,1174,1236,1315,1022,1103,1357,1362,1290,943,1286
"COG0361",945,1041,1108,1099,1048,953,852,995,703,730,993,1184,1095,1089,1006,923,995,978,1069,945
"COG0362",1398,400,1658,868,369,1414,2512,329,873,760,1438,517,1074,762,607,2081,1904,1959,372,1104
"COG0363",1494,1320,1635,1249,1082,1193,2130,1172,982,1047,1237,908,1179,886,961,1384,1221,1523,1076,1737
"COG0364",3561,751,7574,676,356,1118,2658,658,1130,907,1082,349,607,541,572,2584,1725,1948,341,1549
"COG0365",14498,15514,13501,14365,14448,14140,9817,16218,10034,10740,13490,14278,15424,13222,12049,14559,15184,12399,14205,12217
"COG0366",5280,1459,4591,2266,1786,3769,5977,1312,6204,4588,4351,1409,3223,2742,2955,4165,4748,4236,1761,670
"COG0367",5533,6613,5417,5039,4633,4861,5241,6052,3864,5696,4965,7093,4867,5615,6857,5684,5039,4091,4447,4818
"COG0368",640,339,576,186,824,463,1463,366,430,357,438,600,272,567,653,781,558,868,731,293
"COG0369",1401,124,1581,1502,554,1698,3390,91,1601,1810,1684,828,880,1726,1419,1370,1237,2323,624,2128
"COG0370",329,2812,287,228,1042,303,693,2360,960,1096,295,549,144,749,633,247,109,410,1047,1214
"COG0371",831,276,802,311,1548,751,1407,309,522,401,522,954,424,704,887,1071,891,1235,1358,10
"COG0372",4680,4119,4401,4813,4878,4741,4406,4448,3867,4009,4633,4791,4793,4853,4520,4410,4508,4740,4795,4748
"COG0373",1843,1569,1875,1919,3721,1729,3235,1658,2368,1547,1647,2205,1249,1540,2314,2209,1949,2471,3409,3101
"COG0374",18,335,21,9,72,252,233,319,904,480,165,39,77,32,277,126,17,72,66,6
"COG0375",53,117,25,4,6,33,43,75,104,57,61,6,16,13,24,91,90,38,8,2
"COG0376",3207,311,3270,4016,2864,5360,2251,278,3623,2864,4684,3804,5056,3138,3248,4204,4709,3558,2754,3711
"COG0377",1573,1961,1608,1422,2165,1558,1519,2020,1163,1284,1645,2132,1651,1895,1829,1506,1713,1672,2247,1000
"COG0378",710,499,574,306,594,529,630,564,741,473,694,560,370,600,638,1094,937,971,507,22
"COG0379",2449,1897,2673,2481,2048,2476,2208,2210,1663,1988,2593,3019,2500,2596,2703,2637,2757,2784,1909,2109
"COG0380",1001,194,548,261,459,229,873,186,574,391,519,112,125,492,151,697,237,727,452,263
"COG0381",2240,3101,2326,1926,1612,2297,2084,2713,1085,1674,2100,2211,2321,1878,2049,2309,2429,1670,1583,2487
"COG0382",4315,2589,4301,4135,2810,3969,5165,2805,2177,3042,4023,3356,3729,4130,3427,4928,4560,4558,2860,3693
"COG0383",987,1012,967,292,322,187,1403,856,211,337,339,288,315,532,255,336,117,529,380,115
"COG0384",662,504,530,759,771,735,807,526,1002,1059,606,629,545,654,794,665,533,642,749,843
"COG0385",1851,994,1887,1754,1136,1810,1285,1350,1291,1445,1745,1683,2016,1480,1621,1614,1872,1655,1039,1240
"COG0386",1854,563,1819,2186,936,1977,1842,659,1164,1154,1919,1204,1836,1178,1257,1978,2000,1951,911,2725
"COG0387",224,28,230,320,204,199,121,43,105,255,343,228,161,456,245,122,67,402,216,95
"COG0388",5641,7476,5178,4655,6515,4968,6929,6743,6579,6730,5571,6157,5618,6330,6095,6102,6143,5820,6583,2703
"COG0389",5206,3557,5083,5115,4617,5215,5226,3431,4485,4322,5099,4643,5086,4698,4741,5640,5744,5176,4629,5115
"COG0390",89,371,40,66,362,53,91,308,221,201,95,271,129,215,277,84,45,84,584,210
"COG0391",1132,918,1134,564,1513,1077,2145,774,840,1095,1100,1477,931,1607,1485,1342,1239,1759,1521,81
"COG0392",351,1036,490,292,1177,613,1320,1014,807,908,481,1042,491,1018,1163,714,625,1031,1261,273
"COG0393",221,442,175,317,309,271,328,350,280,419,254,288,295,322,287,184,189,214,344,301
"COG0394",1086,1233,1250,1240,961,1256,1480,1226,1535,1376,1623,1311,1260,1213,1397,1221,1020,1370,1024,1114
"COG0395",7570,2960,6025,6055,4534,3858,2600,3462,2561,2176,4811,3421,4482,5027,2721,5704,6985,3599,4858,5267
"COG0396",2626,2136,2821,2755,2319,2553,2114,2224,1657,1887,2735,2865,2856,2559,2568,2584,2745,2887,2314,1888
"COG0397",3993,456,3964,3913,2134,3795,3872,502,2259,2295,3496,2642,3038,2741,2648,4191,3894,4074,1999,4709
"COG0398",1837,1036,2013,1551,1111,2183,2360,1210,2303,1527,2018,1476,1788,1328,1661,1996,1967,2103,996,1312
"COG0399",6973,12520,9877,8268,11072,9539,7759,12606,6791,7095,9447,11378,9804,7082,9772,9172,8494,8429,10091,11549
"COG0400",1974,1700,2054,1905,1456,1944,1640,1752,1331,1352,2005,1768,2099,1839,1686,2146,2153,2049,1404,1455
"COG0401",1,2,1,0,8,14,15,5,129,63,19,2,5,6,30,0,2,11,5,1
"COG0402",3170,3597,2760,2609,5836,3057,3952,3704,4961,4671,3040,3938,2718,5025,4064,2858,2435,3696,6052,4506
"COG0403",7521,6080,7287,6948,3811,6581,7220,6345,3739,4107,9321,5064,6977,6090,4509,8354,9947,7875,4153,5987
"COG0404",30529,27028,26917,31209,27056,27104,11754,31302,14061,13076,17628,16076,19258,13817,11808,19115,19059,15556,18212,21156
"COG0405",6074,7070,4991,6178,7567,5837,5429,6231,7142,9450,5555,8211,6582,9298,7735,5217,5846,4701,8219,3476
"COG0406",2279,1407,2201,1495,1696,1803,3091,1221,1609,1638,1237,1267,1157,1433,1278,1613,1609,1709,1231,707
"COG0407",3400,3403,3432,3643,1861,3535,3412,3362,1886,2194,3221,2787,3191,2384,2667,3850,3632,3609,1953,3848
"COG0408",2991,999,3046,2660,1144,2791,2670,1200,1319,1118,2883,1379,2464,1716,1332,3455,3286,3009,1017,3254
"COG0409",6,197,20,2,52,96,127,174,420,168,100,11,47,15,126,84,20,42,31,3
"COG0410",2909,3950,2775,2656,3309,2640,1406,4207,2291,1835,3909,3662,4305,3760,3070,4435,4697,3519,5359,2057
"COG0411",4231,5672,3812,3794,4810,3612,1538,5955,3106,2567,3546,3621,4204,3734,2759,3861,4218,2802,5038,2333
"COG0412",1692,3917,1334,1889,3520,1884,1332,4226,2891,2789,1760,2799,2166,3151,2449,1455,1535,1520,3611,1188
"COG0413",3541,1697,3679,4294,2168,3445,2593,1980,1874,2194,3675,3064,3600,3273,2997,3497,3673,3524,2000,2866
"COG0414",2477,1107,2753,2522,1043,2597,2793,1201,1206,1453,2771,1667,2383,1818,1755,2930,2831,3287,988,2201
"COG0415",11240,270,11560,9733,562,8319,10885,177,2210,2513,8997,2502,6159,6828,3315,11826,13156,9630,538,7552
"COG0416",2665,3190,2644,2247,2038,2515,2640,3216,1561,1688,2698,2335,2627,2244,2311,2938,2945,2887,2033,1812
"COG0417",6252,2451,18091,5974,3069,3994,2051,1859,3151,2212,8358,3459,7974,4367,3028,6018,10304,4563,2650,2404
"COG0418",1198,316,1254,580,287,1056,1948,344,800,597,747,348,644,701,532,1514,1451,1311,260,1376
"COG0419",1492,1451,5676,899,1427,1296,638,1280,2040,1258,4034,2743,3535,2305,2962,2847,5103,2206,1882,823
"COG0420",299,739,652,214,1458,178,339,559,1323,1126,337,1276,241,1041,1264,173,171,410,1365,65
"COG0421",770,989,746,331,997,671,1782,1179,1151,1256,743,1420,493,1021,1406,1164,857,1382,1073,270
"COG0422",1458,1148,1517,694,1784,1273,2619,1243,1939,1562,1374,1756,919,921,1857,1553,1583,2083,1582,379
"COG0423",2483,2434,2333,3739,3437,2712,2007,2004,1610,2290,2788,3244,2980,3227,3210,1775,2325,2403,3341,1906
