"","NLF015","NLM009","DLF003","NOM013","DLF004","DOM026"
"COG4333",19,13,14,17,16,4
"COG4335",67,2,5,6,5,76
"COG4336",4,2,44,15,12,9
"COG4354",310,7,60,83,119,215
"COG4357",0,0,0,0,0,7
"COG4359",1,0,0,2,2,0
"COG4372",23,9,21,63,4,0
"COG4373",0,0,3,0,0,0
"COG4377",19,16,28,41,47,29
"COG4379",2,1,3,4,0,0
"COG4380",0,0,0,8,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,6,0,0
"COG4383",131,15,12,70,80,18
"COG4384",0,0,0,4,0,0
"COG4385",5,1,26,2,6,0
"COG4386",5,0,2,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",1,12,1,26,1,0
"COG4389",0,4,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,2,4,0,0
"COG4393",0,8,4,0,0,0
"COG4394",13,3,4,3,9,0
"COG4395",1,1,15,43,5,0
"COG4396",2,0,0,25,0,0
"COG4397",2,9,2,14,3,4
"COG4399",14,1,1,1,6,0
"COG4401",1,0,0,10,0,1
"COG4403",2,13,1,42,6,429
"COG4405",4,0,9,5,1,7
"COG4408",9,0,0,0,12,0
"COG4409",652,511,274,358,395,348
"COG4412",34,589,981,81,948,27
"COG4413",211,1,10,33,40,60
"COG4420",0,2,27,8,2,3
"COG4421",12,0,4,0,0,0
"COG4422",519,113,282,433,356,548
"COG4430",34,0,10,70,48,92
"COG4443",14,25,43,68,27,47
"COG4445",0,0,0,0,1,0
"COG4448",1,0,37,56,3,0
"COG4452",138,5,7,29,66,81
"COG4453",1,0,0,0,0,0
"COG4456",0,1,8,3,2,2
"COG4457",8,15,6,8,529,0
"COG4458",3,17,1,8,5,0
"COG4460",0,0,0,0,1,0
"COG4463",17,24,43,64,14,43
"COG4464",191,295,360,425,169,236
"COG4465",41,37,124,108,69,104
"COG4466",0,0,20,8,0,0
"COG4467",0,0,1,0,0,0
"COG4468",150,170,311,245,173,393
"COG4469",0,0,2,0,2,0
"COG4470",0,0,38,13,6,0
"COG4471",0,0,1,0,0,0
"COG4472",33,58,132,117,46,95
"COG4473",0,0,0,1,1,1
"COG4474",128,6,46,100,32,25
"COG4475",49,45,128,62,29,92
"COG4476",0,1,1,2,1,0
"COG4477",1,1,79,60,18,14
"COG4478",0,1,3,4,0,4
"COG4479",0,0,1,0,0,0
"COG4481",10,21,77,73,19,69
"COG4483",0,0,0,0,0,0
"COG4485",149,273,781,454,293,625
"COG4487",2,3,23,3,3,5
"COG4492",51,52,89,110,104,86
"COG4495",0,6,19,12,0,31
"COG4496",38,63,88,113,47,122
"COG4499",1,0,0,8,0,4
"COG4502",5,0,1,0,1,0
"COG4506",45,77,153,138,72,154
"COG4508",0,0,1,0,0,0
"COG4509",108,115,456,202,57,229
"COG4512",2,0,56,18,2,1
"COG4521",4,2,17,1,0,0
"COG4525",1,4,46,0,1,1
"COG4529",4,0,1,0,0,0
"COG4531",4,3,0,0,1,0
"COG4533",10,1,0,0,1,0
"COG4535",8,3,8,11,4,0
"COG4536",60,487,273,212,202,166
"COG4537",0,1,13,3,0,3
"COG4540",7,1,15,7,9,0
"COG4541",0,0,1,0,0,0
"COG4542",9,13,6,37,2,1
"COG4545",7,1,0,0,5,0
"COG4547",0,0,0,0,2,0
"COG4548",5,5,8,68,27,128
"COG4550",0,0,0,0,0,1
"COG4552",170,48,113,165,119,220
"COG4555",1,0,21,55,1,4
"COG4558",7,0,0,0,1,0
"COG4559",4,0,0,0,1,0
"COG4564",0,1,24,69,7,4
"COG4565",56,0,7,11,28,22
"COG4566",40,27,35,9,14,1
"COG4568",0,0,0,0,1,0
"COG4569",8,0,1,0,2,0
"COG4570",6,6,11,15,10,26
"COG4571",3,0,0,0,1,0
"COG4572",0,0,0,0,1,0
"COG4573",50,4,26,17,13,34
"COG4574",2,0,0,0,0,0
"COG4575",6,0,1,2,1,0
"COG4576",15,12,11,16,11,12
"COG4577",41,44,20,39,35,48
"COG4578",4,1,0,27,0,0
"COG4579",4,1,1,0,2,0
"COG4580",2,0,0,0,3,0
"COG4581",1,3,4,14,0,3
"COG4582",10,2,1,2,4,1
"COG4584",2006,76,1112,427,1148,1175
"COG4585",100,49,413,248,118,127
"COG4586",1,2,46,32,1,161
"COG4587",0,3,39,15,7,132
"COG4589",78,16,8,18,39,19
"COG4590",0,0,0,0,17,0
"COG4591",356,520,522,388,424,397
"COG4592",3,0,1,0,2,0
"COG4594",1,7,0,0,1,0
"COG4597",6,5,6,11,10,0
"COG4598",2,0,1,0,1,0
"COG4603",113,96,251,235,151,113
"COG4604",27,9,5,2,27,7
"COG4605",16,6,6,3,19,10
"COG4606",16,14,7,2,24,4
"COG4607",25,10,7,7,29,9
"COG4608",351,212,307,417,263,299
"COG4615",2,2,2,0,0,0
"COG4618",0,0,2,1,0,0
"COG4619",3,1,2,0,3,0
"COG4623",125,8,15,92,160,179
"COG4624",953,241,713,916,706,997
"COG4625",67,13,18,14,87,3
"COG4626",128,28,259,242,172,36
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",2,0,0,2,0,1
"COG4632",381,78,268,376,213,471
"COG4633",2,4,22,11,3,2
"COG4635",6,16,3,3,2,1
"COG4636",29,33,28,80,39,89
"COG4637",151,52,160,54,126,160
"COG4638",2,0,1,0,1,0
"COG4639",4,7,0,23,10,24
"COG4640",0,0,1,0,1,3
"COG4641",46,137,73,334,115,71
"COG4642",189,483,284,134,327,150
"COG4643",7,2,6,18,8,1
"COG4644",2,1,70,4,2,3
"COG4646",1845,2456,1037,1362,1142,2385
"COG4648",0,1,0,0,0,0
"COG4650",10,7,6,7,1,1
"COG4651",34,1,16,12,36,1
"COG4652",1,0,8,0,1,0
"COG4653",52,20,95,108,83,29
"COG4656",497,326,591,587,588,473
"COG4657",193,222,315,273,264,206
"COG4658",461,263,523,430,404,325
"COG4659",324,281,271,288,347,255
"COG4660",334,337,468,298,340,253
"COG4662",8,0,2,6,3,0
"COG4663",6,0,5,15,4,3
"COG4664",3,0,5,15,12,4
"COG4665",5,0,2,6,3,1
"COG4666",183,58,324,163,123,36
"COG4667",276,522,476,352,357,364
"COG4668",31,12,19,99,4,65
"COG4669",3,0,1,1,2,0
"COG4670",59,7,25,37,48,43
"COG4672",6,1,1,31,2,0
"COG4674",2,0,0,34,0,6
"COG4675",0,0,7,8,119,0
"COG4676",1,0,0,1,39,0
"COG4677",820,1285,688,440,933,663
"COG4678",1,1,0,0,1,0
"COG4679",5,7,10,16,16,9
"COG4680",10,23,98,14,22,16
"COG4681",2,1,2,0,3,0
"COG4682",6,0,0,0,1,0
"COG4683",0,0,0,0,0,1
"COG4684",19,17,29,29,15,80
"COG4685",4,1,0,0,0,0
"COG4687",0,4,6,5,3,0
"COG4688",0,1,0,0,0,0
"COG4690",371,815,515,410,480,314
"COG4692",496,22,86,90,333,108
"COG4693",6,1,0,3,3,5
"COG4694",119,3,109,46,24,51
"COG4695",51,33,94,119,74,22
"COG4696",0,0,7,5,2,0
"COG4698",0,0,1,2,0,1
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",12,7,1,15,4,13
"COG4703",0,1,2,0,0,0
"COG4704",1,0,0,1,9,0
"COG4706",1,1,3,0,4,0
"COG4708",65,31,95,74,67,66
"COG4709",9,6,15,19,5,46
"COG4710",0,0,0,2,0,0
"COG4712",47,0,6,1,53,37
"COG4713",28,38,56,24,14,4
"COG4715",2,0,0,0,0,0
"COG4716",113,138,434,244,164,157
"COG4717",41,75,187,202,36,80
"COG4718",5,0,0,0,1,0
"COG4720",26,55,83,108,50,112
"COG4721",8,1,0,1,7,3
"COG4722",5,2,12,8,5,0
"COG4723",1,0,0,0,0,0
"COG4724",7,575,307,9,11,41
"COG4725",18,13,39,168,39,110
"COG4728",30,97,165,138,240,148
"COG4729",1,1,3,2,0,1
"COG4731",0,0,1,1,0,0
"COG4732",37,38,41,85,47,91
"COG4733",28,0,4,111,11,0
"COG4734",255,76,21,116,69,71
"COG4735",3,2,7,39,75,1
"COG4737",1,0,0,0,3,0
"COG4739",205,20,16,67,82,124
"COG4744",92,103,52,17,22,5
"COG4747",181,27,109,145,104,192
"COG4748",5,1,10,22,231,10
"COG4750",65,511,91,224,167,276
"COG4752",19,8,17,22,19,0
"COG4753",3487,1006,1718,2484,2690,4641
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,1,21,0,0
"COG4763",0,7,4,44,1,0
"COG4766",5,2,0,6,2,2
"COG4767",50,80,221,161,155,297
"COG4768",0,0,0,0,0,0
"COG4769",47,40,108,159,97,100
"COG4770",18,24,0,1,2,3
"COG4771",2285,810,807,855,1265,1458
"COG4772",1,0,1,2,1,1
"COG4773",6,2,0,0,4,0
"COG4774",5,0,2,0,0,0
"COG4775",825,1252,699,518,876,347
"COG4776",0,3,0,0,1,0
"COG4778",5,0,1,19,14,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",37,18,32,82,21,1
"COG4784",47,14,8,24,21,23
"COG4785",1,6,1,0,0,0
"COG4786",54,88,108,196,136,122
"COG4787",1,2,0,0,0,0
"COG4789",8,1,0,2,4,0
"COG4790",2,0,2,3,4,0
"COG4791",3,0,0,3,0,0
"COG4792",4,0,1,5,3,0
"COG4794",1,2,0,3,0,0
"COG4795",7,3,1,0,1,0
"COG4796",19,17,19,44,10,0
"COG4797",0,0,0,0,0,0
"COG4799",1440,669,679,762,853,967
"COG4803",0,0,3,4,0,0
"COG4804",845,1764,1252,1099,1485,849
"COG4805",58,123,218,187,118,281
"COG4806",111,19,51,235,363,300
"COG4807",6,0,0,0,10,0
"COG4808",4,1,0,0,0,1
"COG4809",0,0,0,1,0,0
"COG4810",22,10,4,18,16,31
"COG4811",0,0,1,0,0,0
"COG4812",2,1,5,8,4,6
"COG4813",0,2,8,5,3,12
"COG4814",0,0,0,0,1,1
"COG4816",29,2,4,19,17,18
"COG4819",14,5,28,12,3,11
"COG4820",21,2,9,10,8,24
"COG4821",38,1,8,2,6,10
"COG4822",427,123,113,335,224,334
"COG4823",47,1130,412,481,269,393
"COG4824",12,6,63,40,21,28
"COG4825",0,2,0,0,0,0
"COG4826",53,270,274,79,124,152
"COG4828",85,3,4,35,39,90
"COG4829",0,0,0,0,0,0
"COG4832",10,24,64,57,42,66
"COG4833",1339,48,263,188,234,745
"COG4834",17,1,5,3,2,8
"COG4835",0,0,0,0,0,1
"COG4839",0,0,10,0,0,0
"COG4842",1,0,31,3,11,33
"COG4843",0,0,6,0,0,0
"COG4845",191,47,117,254,856,138
"COG4849",1,78,0,0,2,0
"COG4850",0,2,2,0,0,0
"COG4851",1,1,3,3,0,4
"COG4853",0,0,0,0,0,0
"COG4856",152,153,380,280,132,278
"COG4857",14,2,3,10,23,10
"COG4858",0,1,2,0,0,0
"COG4859",15,11,6,33,6,2
"COG4861",0,78,1,0,3,0
"COG4862",19,48,128,130,48,121
"COG4864",359,55,72,221,197,222
"COG4865",27,3,5,1,33,0
"COG4866",411,136,258,328,187,395
"COG4868",128,616,568,348,435,180
"COG4869",44,60,75,86,36,90
"COG4870",49,345,101,236,118,348
"COG4871",0,0,0,0,0,0
"COG4874",109,1,1,30,21,69
"COG4877",9,14,14,15,4,13
"COG4878",16,6,36,35,19,73
"COG4880",15,26,63,50,34,160
"COG4884",28,1,0,2,3,12
"COG4886",260,220,676,651,913,390
"COG4887",101,26,29,88,45,68
"COG4889",19,3,23,106,11,18
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",25,28,88,63,45,55
"COG4895",0,0,0,0,0,1
"COG4898",6,4,1,1,0,0
"COG4903",0,0,27,0,4,0
"COG4905",124,200,594,143,71,152
"COG4907",40,0,19,9,23,0
"COG4908",0,0,0,0,0,5
"COG4909",19,0,5,8,9,15
"COG4910",6,0,1,4,2,3
"COG4912",207,251,325,328,246,344
"COG4913",26,26,33,65,63,154
"COG4916",2,1,0,3,2,69
"COG4917",18,8,11,28,15,28
"COG4922",0,0,1,2,0,0
"COG4924",0,1,3,1,4,0
"COG4925",105,3,5,37,21,18
"COG4926",31,5,28,12,6,10
"COG4927",9,20,8,60,3,18
"COG4928",25,240,181,147,132,411
"COG4929",39,0,2,5,22,24
"COG4930",33,193,98,336,50,321
"COG4932",310,113,579,1015,153,1444
"COG4933",23,18,27,19,16,30
"COG4936",7,5,24,75,29,18
"COG4937",32,258,181,117,171,66
"COG4938",15,1164,7,169,87,34
"COG4939",0,0,1,2,2,0
"COG4940",18,3,2,31,12,2
"COG4942",174,151,119,75,122,107
"COG4943",12,2,3,0,4,0
"COG4946",846,642,455,646,779,941
"COG4947",61,59,56,37,45,23
"COG4948",519,354,377,346,401,404
"COG4950",1,0,0,0,0,0
"COG4951",37,401,268,81,58,134
"COG4952",3,1,1,8,2,37
"COG4953",242,6,15,72,140,79
"COG4955",0,0,0,0,0,0
"COG4956",15,14,21,86,13,0
"COG4957",0,0,0,2,0,0
"COG4959",0,0,0,26,1,0
"COG4962",122,122,435,579,269,312
"COG4963",0,21,5,25,5,0
"COG4964",0,3,0,29,30,0
"COG4965",22,38,59,109,59,67
"COG4967",2,1,0,0,0,0
"COG4969",2,4,1,0,0,1
"COG4972",14,4,185,121,93,89
"COG4973",237,241,206,225,187,191
"COG4974",2204,2825,2080,2422,4678,1713
"COG4975",0,0,0,0,0,0
"COG4977",977,63,365,361,1240,545
"COG4978",29,16,18,194,83,78
"COG4981",0,5,2,0,0,5
"COG4982",0,7,1,0,0,5
"COG4983",22,15,60,12,9,34
"COG4984",109,7,4,12,50,57
"COG4985",10,12,7,75,13,14
"COG4986",0,0,0,0,0,0
"COG4987",16,8,2,46,4,1
"COG4988",27,94,89,119,28,190
"COG4989",10,4,15,6,10,23
"COG4990",14,18,45,100,44,106
"COG4992",633,411,472,711,542,793
"COG4993",5,2,3,0,1,0
"COG4995",367,347,192,26,58,30
"COG4997",0,0,40,12,0,0
"COG4999",2555,1468,2,2812,1,2626
"COG5000",796,373,267,476,749,708
"COG5001",335,525,968,1227,575,829
"COG5002",8203,2623,2304,2503,5297,4435
"COG5004",2,1,0,0,0,0
"COG5005",0,0,0,3,1,0
"COG5006",8,4,0,4,2,1
"COG5007",4,1,0,0,0,0
"COG5009",591,1519,968,622,1026,539
"COG5011",71,44,185,181,83,168
"COG5012",276,15,47,90,55,200
"COG5013",49,20,11,18,10,0
"COG5015",17,1,96,67,37,96
"COG5016",1104,808,684,773,950,927
"COG5017",100,12,70,20,19,33
"COG5018",81,41,164,155,65,151
"COG5026",80,5,8,70,37,63
"COG5029",6,0,0,1,0,7
"COG5039",9,4,33,53,34,10
"COG5048",0,1,0,2,3,0
"COG5108",0,4,0,0,1,0
"COG5146",173,171,132,63,156,65
"COG5184",93,37,98,531,22,3
"COG5206",4,0,19,3,68,1
"COG5263",195,79,174,293,172,204
"COG5265",1,0,0,0,0,0
"COG5266",11,11,5,9,7,0
"COG5268",1,0,0,10,0,0
"COG5271",1,0,0,4,3,0
"COG5272",0,0,1,0,0,1
"COG5276",5,1,5,12,0,4
"COG5279",85,214,494,350,179,472
"COG5280",37,0,181,134,29,5
"COG5281",88,3,18,4,27,3
"COG5282",0,2,0,0,0,2
"COG5283",162,23,295,198,182,359
"COG5285",0,0,0,0,0,0
"COG5293",1,1,0,45,7,51
"COG5294",0,0,0,0,0,0
"COG5295",104,38,179,30,16,0
"COG5298",0,0,2,0,2,4
"COG5301",13,1,15,18,1,0
"COG5302",3,0,0,0,1,0
"COG5305",7,69,21,42,48,112
"COG5309",2,3,3,5,1,22
"COG5314",0,0,0,1,0,0
"COG5319",0,0,1,2,2,0
"COG5322",9,0,0,14,9,0
"COG5324",2,10,0,18,1,0
"COG5337",9,13,55,27,22,67
"COG5339",8,4,1,0,2,0
"COG5340",9,0,3,11,1,11
"COG5341",21,2,24,23,19,13
"COG5345",1,0,0,2,0,0
"COG5353",0,0,1,0,1,0
"COG5360",3,3,0,13,10,14
"COG5361",3,3,29,19,22,0
"COG5362",1,1,1,2,1,0
"COG5368",766,14,54,162,259,190
"COG5373",72,4,3,5,3,15
"COG5377",33,49,69,108,48,72
"COG5383",6,0,0,0,1,0
"COG5393",2,2,1,0,1,0
"COG5398",0,1,0,0,0,0
"COG5401",1,0,50,43,10,3
"COG5404",3,0,0,0,1,0
"COG5405",28,9,15,42,13,0
"COG5410",83,1,176,147,50,425
"COG5412",10,9,14,70,49,18
"COG5413",0,1,0,0,0,0
"COG5418",0,1,0,4,0,7
"COG5421",42,248,100,216,136,33
"COG5423",5,4,1,12,2,4
"COG5424",0,0,0,0,0,0
"COG5426",9,3,1,5,3,3
"COG5427",14,9,9,29,7,94
"COG5433",407,628,339,327,1166,546
"COG5434",3136,1428,1846,1361,2753,1893
"COG5437",6,1,5,13,9,0
"COG5438",84,23,56,158,55,131
"COG5441",5,5,6,16,5,3
"COG5444",12,5,49,10,4,37
"COG5445",4,2,0,0,0,0
"COG5449",0,0,0,3,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,9,10,1,0
"COG5463",0,0,0,0,1,0
"COG5464",14,26,42,62,85,16
"COG5471",3,1,0,1,0,0
"COG5474",0,0,1,2,0,0
"COG5475",1,0,0,0,0,0
"COG5476",9,3,17,4,3,5
"COG5482",3,0,0,2,1,1
"COG5483",0,29,7,1,4,0
"COG5484",4,2,14,14,4,0
"COG5485",1,1,2,2,0,0
"COG5492",355,144,516,886,382,527
"COG5493",0,0,0,1,0,4
"COG5495",45,23,84,125,38,116
"COG5496",100,65,66,117,61,79
"COG5498",134,585,309,271,440,340
"COG5499",3,1,1,0,0,0
"COG5503",0,0,1,0,0,0
"COG5504",4,0,9,1,0,0
"COG5505",15,39,37,28,41,29
"COG5506",0,0,1,0,0,0
"COG5507",0,1,0,0,2,0
"COG5510",0,0,0,0,0,0
"COG5511",22,3,36,70,30,18
"COG5512",13,12,3,70,17,0
"COG5514",0,1,0,0,3,0
"COG5517",2,0,0,0,1,0
"COG5518",5,1,0,5,0,20
"COG5519",3,6,8,17,11,10
"COG5520",641,102,224,528,1164,614
"COG5521",0,0,0,0,0,0
"COG5522",12,4,25,18,16,21
"COG5523",99,84,302,203,97,197
"COG5525",31,6,58,69,40,19
"COG5527",17,19,182,91,7,15
"COG5529",3,0,2,0,0,0
"COG5532",4,0,2,0,0,0
"COG5542",9,31,67,68,102,39
"COG5544",1,0,0,0,0,0
"COG5545",2136,2690,1693,1448,2031,1497
"COG5546",0,0,4,5,0,2
"COG5549",0,0,0,0,0,0
"COG5551",11,25,6,43,4,7
"COG5553",0,0,0,0,0,0
"COG5557",8,8,8,7,1,2
"COG5561",10,10,1,66,15,12
"COG5562",0,0,0,0,0,0
"COG5564",0,0,3,4,1,0
"COG5565",8,0,0,0,0,0
"COG5566",2,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,1,0,0,3,0
"COG5571",1,0,0,0,1,0
"COG5577",4,11,76,63,29,41
"COG5578",0,0,0,0,0,0
"COG5579",3,10,12,60,18,7
"COG5581",1,1,1,0,1,0
"COG5585",15,19,39,50,37,122
"COG5586",0,0,3,0,4,3
"COG5587",136,21,87,168,95,194
"COG5595",0,3,0,0,0,0
"COG5598",3,0,5,11,0,0
"COG5606",2,0,0,0,0,0
"COG5610",57,57,117,93,127,29
"COG5614",6,3,1,11,0,0
"COG5617",5,6,180,51,47,26
"COG5618",0,0,1,0,0,0
"COG5619",3,0,1,2,1,6
"COG5620",3,43,36,79,51,67
"COG5632",46,35,105,159,100,183
"COG5633",0,4,0,0,1,0
"COG5635",3,27,3,46,44,9
"COG5640",0,2,0,0,3,0
"COG5642",0,0,0,0,0,0
"COG5645",3,2,0,0,0,0
"COG5646",0,0,0,0,1,2
"COG5651",12,0,14,1,3,2
"COG5652",25,40,141,112,53,100
"COG5654",0,0,0,0,0,0
"COG5655",36,1,0,0,0,0
"COG5658",8,14,102,70,24,62
"COG5659",0,0,0,1,2,0
"COG5663",2,1,43,29,6,16
