"","DOF006","DLM015","DOM022","NOF006","DOF014","NLM022"
"COG4408",0,9,0,1,0,0
"COG4409",658,350,562,388,325,241
"COG4412",3,11,870,23,25,53
"COG4413",63,205,58,211,111,24
"COG4420",0,4,3,7,14,2
"COG4421",0,22,4,0,3,1
"COG4422",462,547,344,393,450,304
"COG4430",151,75,49,104,61,26
"COG4443",6,31,22,20,40,37
"COG4445",0,0,0,0,0,2
"COG4448",0,18,33,6,4,7
"COG4452",99,69,48,147,31,55
"COG4453",5,4,0,6,0,7
"COG4456",1,0,0,2,9,3
"COG4457",29,5,9,128,1,4
"COG4458",21,8,19,2,0,2
"COG4460",0,0,1,0,0,0
"COG4463",0,15,20,19,39,13
"COG4464",353,203,138,211,202,244
"COG4465",34,110,76,33,76,143
"COG4466",0,0,8,0,2,2
"COG4467",1,0,6,0,1,0
"COG4468",88,181,152,98,309,307
"COG4469",0,0,4,0,0,0
"COG4470",0,0,10,0,0,0
"COG4471",0,0,7,0,0,0
"COG4472",16,53,43,25,82,106
"COG4473",0,0,10,0,0,0
"COG4474",4,15,10,96,90,60
"COG4475",9,39,49,22,63,73
"COG4476",1,0,1,0,0,0
"COG4477",0,3,15,0,2,4
"COG4478",1,9,7,4,9,0
"COG4479",0,0,2,0,1,0
"COG4481",13,28,24,19,31,43
"COG4483",0,0,1,0,0,0
"COG4485",82,427,184,150,660,866
"COG4487",0,5,3,14,19,17
"COG4492",31,70,72,27,112,141
"COG4495",3,0,5,0,4,34
"COG4496",14,64,38,37,91,104
"COG4499",7,1,1,1,1,1
"COG4502",17,0,9,17,0,0
"COG4506",27,83,56,47,112,173
"COG4508",0,0,0,1,0,1
"COG4509",99,293,151,117,302,332
"COG4512",0,3,2,0,0,2
"COG4521",7,12,5,15,25,41
"COG4525",4,3,3,5,0,16
"COG4529",10,8,2,27,0,41
"COG4531",9,1,3,15,0,26
"COG4533",40,10,2,24,0,71
"COG4535",20,10,33,15,5,33
"COG4536",180,61,246,114,113,125
"COG4537",0,0,1,1,0,0
"COG4540",11,10,11,0,2,11
"COG4541",0,0,5,0,0,0
"COG4542",0,11,27,0,19,3
"COG4545",2,1,0,1,0,6
"COG4547",13,0,0,0,0,0
"COG4548",48,26,45,20,34,54
"COG4550",0,0,2,0,0,0
"COG4552",198,193,168,204,165,240
"COG4555",10,1,0,0,0,2
"COG4558",6,5,3,18,2,0
"COG4559",7,2,4,14,0,0
"COG4564",0,0,3,1,77,114
"COG4565",26,12,15,50,6,40
"COG4566",8,30,177,30,80,42
"COG4568",4,1,1,6,0,5
"COG4569",14,3,4,10,1,35
"COG4570",11,22,30,8,12,22
"COG4571",11,6,1,2,1,23
"COG4572",0,2,0,9,0,13
"COG4573",18,11,30,34,23,75
"COG4574",4,1,1,2,0,4
"COG4575",16,7,4,31,2,29
"COG4576",27,24,22,7,8,11
"COG4577",110,55,31,59,28,64
"COG4578",5,14,8,8,0,8
"COG4579",13,8,4,21,0,45
"COG4580",25,8,2,61,0,120
"COG4581",0,2,6,2,186,1
"COG4582",9,10,22,13,6,29
"COG4584",2738,216,838,284,381,172
"COG4585",124,247,249,272,445,282
"COG4586",20,9,7,3,17,1
"COG4587",34,8,3,1,26,1
"COG4589",60,24,24,46,23,34
"COG4591",551,434,744,585,427,375
"COG4592",12,1,0,13,1,19
"COG4594",8,4,1,0,2,0
"COG4597",10,10,30,18,11,20
"COG4598",2,2,2,15,0,14
"COG4603",123,191,183,109,212,186
"COG4604",32,20,16,3,24,27
"COG4605",31,24,32,4,32,28
"COG4606",27,32,17,3,12,30
"COG4607",28,22,22,1,20,18
"COG4608",338,272,363,144,330,377
"COG4615",13,4,0,10,0,45
"COG4618",0,1,2,0,0,0
"COG4619",6,4,10,21,24,28
"COG4623",256,394,158,487,334,226
"COG4624",1129,744,866,619,764,1093
"COG4625",16,13,4,30,10,47
"COG4626",174,244,410,230,1157,310
"COG4627",0,0,0,0,1,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",522,247,227,363,232,162
"COG4633",4,3,11,2,84,1
"COG4635",4,9,19,32,11,19
"COG4636",35,43,31,42,56,114
"COG4637",177,32,33,114,101,55
"COG4638",8,3,3,14,0,32
"COG4639",1,2,13,19,1,11
"COG4640",0,0,7,0,0,0
"COG4641",125,193,62,15,114,541
"COG4642",224,208,326,233,185,113
"COG4643",73,1,34,4,9,30
"COG4644",40,21,33,6,2,920
"COG4646",382,539,411,1335,1603,2914
"COG4648",6,0,10,0,2,0
"COG4650",27,13,5,13,10,36
"COG4651",21,12,80,22,8,43
"COG4652",0,2,0,0,20,0
"COG4653",28,33,44,54,59,25
"COG4656",520,483,338,416,476,563
"COG4657",207,239,147,217,280,257
"COG4658",359,399,280,137,129,123
"COG4659",307,328,204,267,271,322
"COG4660",288,322,210,342,327,349
"COG4662",7,4,6,1,2,0
"COG4663",0,7,4,4,7,4
"COG4664",0,9,0,3,8,11
"COG4665",0,4,3,3,3,3
"COG4666",146,87,119,38,120,112
"COG4667",313,333,330,328,444,444
"COG4668",24,45,91,39,27,126
"COG4669",9,8,20,26,0,12
"COG4670",49,42,77,41,38,60
"COG4672",8,4,15,22,1,20
"COG4674",0,3,2,0,0,9
"COG4675",0,0,0,0,0,5
"COG4676",7,3,0,8,2,22
"COG4677",704,816,580,1017,714,732
"COG4678",8,1,0,0,0,7
"COG4679",0,7,13,2,22,9
"COG4680",47,23,35,107,66,12
"COG4681",6,3,15,13,2,14
"COG4682",16,4,0,23,1,24
"COG4683",0,0,0,0,4,0
"COG4684",31,26,54,18,20,47
"COG4685",21,6,6,17,2,45
"COG4687",0,1,9,0,0,1
"COG4688",0,0,0,0,0,3
"COG4690",351,361,478,440,477,422
"COG4692",695,258,276,415,316,344
"COG4693",15,2,19,8,3,8
"COG4694",2,58,5,8,120,19
"COG4695",58,60,100,176,153,68
"COG4696",1,0,3,0,7,3
"COG4698",0,0,4,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,1,12,0,0
"COG4701",0,1,0,0,0,0
"COG4702",3,18,2,8,10,4
"COG4703",0,0,3,0,0,0
"COG4704",19,12,2,3,7,5
"COG4706",2,0,12,0,0,0
"COG4708",29,71,68,9,27,45
"COG4709",28,11,14,3,18,22
"COG4712",20,70,62,5,5,3
"COG4713",56,44,66,43,116,93
"COG4715",0,0,45,0,1,4
"COG4716",107,197,132,108,282,389
"COG4717",86,94,126,44,108,81
"COG4718",8,3,0,18,0,36
"COG4720",29,48,60,25,129,144
"COG4721",13,8,1,2,49,0
"COG4722",0,2,20,1,25,1
"COG4723",20,8,4,25,0,21
"COG4724",12,14,1696,33,92,113
"COG4725",6,44,34,17,13,19
"COG4728",17,50,54,25,45,108
"COG4729",1,1,2,2,0,0
"COG4732",54,32,76,35,67,114
"COG4733",22,11,13,99,3,127
"COG4734",73,140,37,58,105,64
"COG4735",8,2,4,14,1,22
"COG4737",11,3,1,20,1,2
"COG4739",155,176,81,218,157,55
"COG4744",43,103,46,111,59,16
"COG4747",221,198,130,230,199,58
"COG4748",17,91,60,8,9,6
"COG4750",218,240,110,164,129,392
"COG4752",19,9,13,4,10,3
"COG4753",4587,3370,3246,5215,3666,2794
"COG4757",0,0,1,0,0,0
"COG4758",0,0,8,1,0,0
"COG4760",0,4,16,3,1,1
"COG4763",5,0,2,9,0,14
"COG4766",20,13,3,15,5,12
"COG4767",39,105,84,37,233,263
"COG4768",0,0,4,0,0,0
"COG4769",32,65,64,47,96,150
"COG4770",0,2,0,1,75,55
"COG4771",2046,2314,1824,2387,1515,600
"COG4772",95,40,14,23,19,5
"COG4773",14,4,2,26,2,35
"COG4774",35,13,2,28,0,53
"COG4775",659,612,762,808,558,459
"COG4776",3,2,1,4,1,10
"COG4778",12,6,6,15,0,22
"COG4779",10,4,2,9,0,23
"COG4781",0,0,9,0,0,1
"COG4783",28,33,101,38,26,58
"COG4784",105,55,51,50,115,149
"COG4785",0,4,1,0,0,2
"COG4786",26,167,139,56,90,350
"COG4787",13,1,0,8,0,16
"COG4789",22,14,62,62,1,8
"COG4790",8,6,19,22,1,13
"COG4791",6,6,19,20,0,16
"COG4792",8,3,27,2,0,0
"COG4794",2,2,7,8,0,13
"COG4795",8,8,3,15,0,26
"COG4796",28,18,74,17,17,46
"COG4797",0,1,14,0,0,0
"COG4799",1160,1030,932,984,866,701
"COG4803",3,3,0,0,0,1
"COG4804",899,967,714,1112,1071,468
"COG4805",87,184,103,72,133,297
"COG4806",384,259,226,455,421,302
"COG4807",3,0,0,5,0,10
"COG4808",5,1,2,9,1,18
"COG4809",0,0,0,0,0,1
"COG4810",26,15,33,16,9,15
"COG4811",2,3,0,12,1,10
"COG4812",19,16,2,12,0,6
"COG4813",0,6,0,2,6,2
"COG4814",0,0,15,0,0,0
"COG4816",48,43,42,16,13,29
"COG4819",12,24,6,32,18,27
"COG4820",17,7,7,20,5,20
"COG4821",11,35,18,27,54,5
"COG4822",294,521,291,478,414,232
"COG4823",186,118,531,382,196,207
"COG4824",39,27,23,8,58,19
"COG4825",0,1,0,0,1,0
"COG4826",10,68,242,30,102,82
"COG4828",68,60,44,92,33,4
"COG4832",13,39,34,19,107,58
"COG4833",965,672,362,1049,604,519
"COG4834",0,3,49,16,57,1
"COG4835",0,0,5,0,0,0
"COG4839",0,0,4,0,0,0
"COG4842",0,11,4,0,0,1
"COG4843",0,2,0,0,0,0
"COG4845",262,369,192,250,336,177
"COG4849",0,0,1,3,0,0
"COG4850",0,0,1,0,18,0
"COG4851",0,5,6,1,0,4
"COG4853",0,0,3,0,0,0
"COG4856",55,132,137,83,241,325
"COG4857",44,11,17,13,14,5
"COG4858",0,0,10,0,0,0
"COG4859",0,11,4,33,19,10
"COG4861",0,2,3,15,0,55
"COG4862",48,71,79,31,60,160
"COG4864",366,335,256,302,285,167
"COG4865",45,19,2,22,0,1
"COG4866",419,400,273,393,434,278
"COG4868",90,167,250,77,182,290
"COG4869",46,54,51,30,73,41
"COG4870",52,142,134,74,307,364
"COG4871",0,1,0,0,1,0
"COG4874",156,76,24,38,31,16
"COG4877",1,3,1,3,9,24
"COG4878",26,7,27,5,37,55
"COG4880",10,16,22,15,59,92
"COG4884",30,1,37,12,5,2
"COG4886",258,562,458,1055,420,518
"COG4887",91,84,74,85,52,75
"COG4889",110,112,166,175,192,81
"COG4890",1,0,1,4,0,3
"COG4892",0,0,0,0,0,1
"COG4894",8,39,34,33,71,60
"COG4898",0,1,4,2,0,1
"COG4905",94,269,155,92,437,580
"COG4907",37,6,3,0,0,4
"COG4908",1,0,0,0,0,0
"COG4909",67,32,53,3,12,19
"COG4910",21,9,13,1,1,6
"COG4912",235,219,252,321,271,234
"COG4913",552,20,530,21,84,169
"COG4916",31,0,2,20,0,0
"COG4917",43,27,23,22,10,43
"COG4922",0,0,4,0,3,4
"COG4924",141,0,159,0,9,0
"COG4925",13,24,15,78,31,15
"COG4926",0,3,7,6,5,17
"COG4927",8,18,20,1,7,3
"COG4928",36,9,57,140,92,109
"COG4929",30,19,13,48,7,0
"COG4930",2,59,10,294,395,88
"COG4932",116,120,133,278,1166,655
"COG4933",0,9,5,38,42,9
"COG4936",15,13,16,13,40,88
"COG4937",40,12,24,41,78,83
"COG4938",10,149,246,120,21,119
"COG4939",0,1,1,0,2,0
"COG4940",3,12,4,8,4,5
"COG4942",253,150,332,220,108,74
"COG4943",22,6,1,50,0,80
"COG4946",2100,999,815,890,667,702
"COG4947",10,14,38,10,34,95
"COG4948",566,587,611,650,495,505
"COG4950",3,1,1,6,0,18
"COG4951",181,113,167,234,139,20
"COG4952",6,11,12,7,1,4
"COG4953",316,113,155,166,43,63
"COG4955",0,0,1,0,0,0
"COG4956",3,22,51,16,23,10
"COG4957",3,1,0,0,0,0
"COG4959",2,4,14,0,2,1
"COG4962",94,284,167,118,247,636
"COG4963",0,10,2,1,0,11
"COG4964",0,0,0,1,0,0
"COG4965",19,66,19,12,51,112
"COG4967",4,0,1,6,0,16
"COG4969",2,4,1,10,10,12
"COG4972",12,56,18,23,64,192
"COG4973",194,187,167,309,391,239
"COG4974",2345,2816,2562,2533,2007,1529
"COG4975",0,0,7,0,0,0
"COG4977",869,465,855,1342,470,397
"COG4978",107,99,124,58,93,34
"COG4981",0,1,2,1,191,0
"COG4982",1,2,1,2,203,1
"COG4983",3,55,4,0,12,4
"COG4984",97,54,18,82,22,8
"COG4985",2,31,13,11,37,83
"COG4986",0,0,0,0,6,0
"COG4987",17,14,95,24,2,31
"COG4988",48,108,70,62,229,188
"COG4989",10,18,23,7,29,43
"COG4990",7,45,14,12,27,65
"COG4992",759,684,472,623,632,714
"COG4993",15,8,3,26,0,49
"COG4995",73,13,207,361,23,41
"COG4997",1,2,0,6,62,1
"COG4999",1714,2212,1876,914,601,723
"COG5000",976,685,677,967,476,399
"COG5001",668,792,603,333,719,1715
"COG5002",2151,1759,1224,7621,3343,2753
"COG5004",3,0,0,0,0,5
"COG5005",0,0,4,0,0,1
"COG5006",15,12,4,11,32,26
"COG5007",3,3,0,4,0,9
"COG5009",673,606,1083,532,499,517
"COG5011",52,84,75,55,113,118
"COG5012",238,209,44,267,82,46
"COG5013",35,45,79,71,30,130
"COG5015",7,54,63,60,50,68
"COG5016",1195,971,828,950,824,713
"COG5017",1,9,14,2,20,28
"COG5018",40,105,60,58,67,184
"COG5026",72,57,82,105,31,8
"COG5029",0,4,10,0,0,0
"COG5039",110,9,0,41,63,3
"COG5048",0,9,0,0,0,1
"COG5108",0,0,2,0,0,0
"COG5146",73,160,216,182,150,64
"COG5184",2,104,1,0,87,38
"COG5206",0,137,21,49,109,22
"COG5263",518,274,471,55,312,155
"COG5265",0,1,0,39,1,4
"COG5266",15,8,16,14,8,7
"COG5268",3,0,1,0,1,0
"COG5271",18,0,2,11,9,2
"COG5272",0,1,0,0,11,0
"COG5276",0,3,1,0,1,2
"COG5279",47,215,117,112,305,641
"COG5280",19,35,65,7,81,528
"COG5281",55,37,114,132,99,140
"COG5282",0,0,0,1,55,0
"COG5283",287,113,608,81,57,147
"COG5285",0,0,0,0,0,1
"COG5293",1,73,7,43,1,1
"COG5295",83,74,342,75,13,67
"COG5298",6,10,2,0,0,0
"COG5301",52,27,20,3,1,36
"COG5302",2,3,1,11,0,0
"COG5305",0,49,0,12,32,71
"COG5309",0,2,1,2,1,0
"COG5314",0,0,0,2,0,1
"COG5319",0,0,4,0,1,3
"COG5322",1,10,2,2,0,0
"COG5324",0,0,0,0,17,10
"COG5337",3,2,20,6,55,87
"COG5339",16,8,2,48,0,60
"COG5340",0,10,0,1,4,0
"COG5341",19,12,6,5,30,48
"COG5345",13,6,11,2,0,0
"COG5353",0,0,3,0,0,0
"COG5360",46,1,2,24,19,1
"COG5361",0,11,17,0,45,64
"COG5362",30,124,22,27,0,6
"COG5368",388,567,243,646,405,188
"COG5373",75,45,56,73,18,11
"COG5377",50,33,41,27,81,96
"COG5383",5,4,0,11,0,34
"COG5393",4,0,0,2,0,5
"COG5398",0,1,0,0,0,0
"COG5404",4,3,1,12,0,10
"COG5405",21,21,36,9,12,23
"COG5410",170,274,105,166,29,28
"COG5412",35,40,53,13,167,54
"COG5413",0,0,0,1,0,1
"COG5418",3,1,0,2,2,2
"COG5421",5,30,636,49,304,227
"COG5423",1,10,6,8,12,1
"COG5424",0,0,1,0,0,0
"COG5426",4,5,9,22,3,4
"COG5427",13,19,8,3,14,17
"COG5433",603,170,177,244,585,589
"COG5434",2369,2196,1515,3021,1615,1749
"COG5437",0,2,8,0,0,7
"COG5438",101,95,67,27,105,144
"COG5441",22,17,41,3,17,3
"COG5444",3,14,3,17,12,31
"COG5445",19,5,4,12,0,38
"COG5449",2,2,10,2,0,0
"COG5455",3,1,0,1,1,2
"COG5457",1,0,0,1,0,1
"COG5463",14,6,2,16,0,18
"COG5464",56,57,16,131,25,75
"COG5470",0,0,0,0,2,0
"COG5471",14,1,2,0,1,13
"COG5474",12,0,0,0,0,0
"COG5475",0,0,0,3,0,8
"COG5476",16,20,16,36,18,5
"COG5482",0,2,8,1,0,2
"COG5483",0,1,34,0,1,1
"COG5484",40,12,55,1,0,38
"COG5485",0,1,2,0,1,6
"COG5492",311,305,236,229,353,822
"COG5493",1,0,0,0,0,1
"COG5495",13,28,52,14,14,26
"COG5496",41,74,80,87,80,122
"COG5498",233,119,213,210,129,115
"COG5499",16,4,3,8,0,18
"COG5503",0,0,3,0,0,0
"COG5504",9,8,6,1,21,1
"COG5505",18,29,58,25,80,95
"COG5506",0,0,2,0,0,0
"COG5507",6,1,1,6,0,15
"COG5510",1,0,0,3,0,12
"COG5511",86,31,96,41,4,110
"COG5512",2,11,36,8,50,0
"COG5514",0,2,18,0,0,1
"COG5517",6,1,0,9,0,7
"COG5518",20,3,40,0,1,19
"COG5519",124,24,29,27,572,46
"COG5520",725,440,523,719,231,290
"COG5521",0,0,2,0,0,0
"COG5522",4,1,5,2,19,13
"COG5523",139,86,98,102,186,206
"COG5525",115,50,134,57,6,158
"COG5527",21,144,30,7,77,133
"COG5529",4,3,4,3,0,9
"COG5532",4,2,4,1,0,13
"COG5542",0,60,3,5,47,38
"COG5544",3,0,0,7,0,7
"COG5545",2300,1536,1351,1912,1081,695
"COG5546",0,0,0,1,0,0
"COG5549",0,0,12,0,0,0
"COG5551",6,21,20,5,21,36
"COG5553",0,0,0,0,0,1
"COG5557",34,17,16,16,2,24
"COG5561",19,24,25,14,3,1
"COG5562",6,1,1,1,1,10
"COG5564",1,7,3,2,3,1
"COG5565",0,0,0,0,0,2
"COG5567",1,0,0,10,0,11
"COG5569",3,1,2,6,0,8
"COG5571",3,0,2,7,0,14
"COG5577",3,27,15,13,42,98
"COG5578",0,0,2,0,0,0
"COG5579",21,10,50,0,17,3
"COG5581",6,4,1,2,0,11
"COG5585",9,21,67,11,19,169
"COG5586",0,0,2,0,0,0
"COG5587",160,193,111,286,278,106
"COG5595",0,1,0,0,0,0
"COG5598",28,13,5,5,0,0
"COG5606",1,1,0,0,0,0
"COG5610",130,215,51,42,80,130
"COG5614",0,0,2,11,0,6
"COG5617",0,44,70,0,56,181
"COG5618",1,0,0,1,4,2
"COG5619",1,0,0,0,0,5
"COG5620",83,54,4,1,106,103
"COG5632",75,76,92,84,588,130
"COG5633",3,5,0,1,0,3
"COG5635",225,23,0,197,48,92
"COG5640",0,0,0,21,2,3
"COG5642",0,0,0,0,0,1
"COG5645",10,1,3,6,0,18
"COG5646",1,0,1,1,0,0
"COG5651",0,0,0,0,0,4
"COG5652",17,64,28,27,98,101
"COG5655",0,12,2,161,2,112
"COG5658",12,29,44,23,48,62
"COG5659",0,1,1,0,0,0
"COG5663",26,42,1,37,47,4
