"","NLM001","NLM004","DOM015","NLM023","DOM023","NLF008"
"COG4336",19,22,51,13,6,4
"COG4354",279,44,301,370,137,188
"COG4357",0,1,1,3,0,3
"COG4359",0,0,0,2,0,4
"COG4372",18,12,0,10,41,80
"COG4373",0,0,0,4,0,0
"COG4377",56,63,52,13,18,5
"COG4379",3,8,2,3,0,16
"COG4380",12,0,0,0,0,0
"COG4381",1,0,1,2,2,16
"COG4382",0,5,0,0,0,0
"COG4383",7,10,114,47,48,303
"COG4384",0,0,1,0,0,12
"COG4385",4,18,10,7,3,13
"COG4386",3,2,0,5,1,42
"COG4387",0,0,0,1,0,1
"COG4388",1,8,1,3,4,1
"COG4389",5,12,4,0,0,0
"COG4390",1,5,1,0,0,0
"COG4392",0,7,0,2,0,1
"COG4393",1,7,8,3,0,0
"COG4394",5,2,0,29,11,8
"COG4395",2,2,1,16,9,17
"COG4396",1,4,3,0,0,0
"COG4397",0,1,4,8,0,7
"COG4399",1,123,1,2,2,0
"COG4401",2,5,1,0,16,32
"COG4403",11,77,17,58,3,114
"COG4405",6,18,3,12,2,1
"COG4408",0,0,0,7,1,0
"COG4409",623,179,573,492,422,277
"COG4412",387,1449,21,31,193,197
"COG4413",18,2,179,58,20,51
"COG4420",7,19,11,0,0,0
"COG4421",0,0,0,22,2,19
"COG4422",253,166,432,445,281,560
"COG4430",37,1,88,102,22,71
"COG4443",48,40,35,24,9,13
"COG4445",0,0,2,0,3,3
"COG4448",11,12,1,1,5,32
"COG4452",27,3,24,134,23,77
"COG4453",4,0,5,1,1,1
"COG4456",3,2,1,0,1,2
"COG4457",0,80,28,9,16,13
"COG4458",4,10,2,3,2,7
"COG4460",0,0,0,1,0,0
"COG4463",11,35,55,31,21,38
"COG4464",246,197,264,222,107,191
"COG4465",96,97,62,48,34,61
"COG4466",6,16,0,6,0,0
"COG4467",0,2,0,1,0,0
"COG4468",220,290,303,162,88,205
"COG4469",0,9,0,1,0,1
"COG4470",0,11,1,3,0,0
"COG4471",0,4,0,0,0,0
"COG4472",80,82,66,38,17,34
"COG4473",0,6,0,1,0,0
"COG4474",49,25,141,142,34,33
"COG4475",60,62,55,33,13,33
"COG4476",0,8,1,1,0,0
"COG4477",10,60,3,5,0,0
"COG4478",1,14,1,6,0,3
"COG4479",0,5,0,0,0,0
"COG4481",41,49,17,15,16,18
"COG4483",0,3,0,0,0,0
"COG4485",580,578,939,140,139,34
"COG4487",9,286,1,0,5,1
"COG4492",90,91,113,74,42,38
"COG4495",2,10,8,1,2,1
"COG4496",87,81,96,73,33,51
"COG4499",2,5,1,18,0,4
"COG4502",0,1,0,3,0,0
"COG4506",108,104,146,128,45,48
"COG4508",4,0,0,0,0,0
"COG4509",378,408,389,75,16,18
"COG4512",12,24,2,5,4,0
"COG4521",18,6,39,11,1,13
"COG4525",6,8,5,4,3,3
"COG4529",6,0,5,15,1,14
"COG4531",5,1,0,8,2,3
"COG4533",15,0,14,12,2,26
"COG4535",19,8,5,8,5,13
"COG4536",345,202,88,71,414,62
"COG4537",2,15,1,1,0,0
"COG4540",4,0,6,1,3,6
"COG4541",0,3,0,4,3,7
"COG4542",2,10,7,5,13,46
"COG4545",2,5,0,0,2,0
"COG4547",12,0,0,2,0,9
"COG4548",54,42,50,46,2,36
"COG4550",0,9,0,0,0,0
"COG4552",133,108,119,254,72,144
"COG4555",15,14,2,8,1,6
"COG4558",0,0,3,0,0,3
"COG4559",0,0,3,1,1,0
"COG4564",64,4,5,42,163,71
"COG4565",39,0,16,28,5,23
"COG4566",55,18,4,162,73,85
"COG4568",3,0,2,1,0,4
"COG4569",21,0,2,21,1,17
"COG4570",10,16,44,10,13,1
"COG4571",1,0,4,2,1,2
"COG4572",3,0,1,2,0,0
"COG4573",16,47,42,26,21,70
"COG4574",7,0,3,9,2,2
"COG4575",19,0,4,13,1,12
"COG4576",15,13,8,47,7,5
"COG4577",28,61,32,150,29,37
"COG4578",12,1,1,6,12,67
"COG4579",5,0,3,8,0,12
"COG4580",57,0,22,43,14,28
"COG4581",1,5,2,7,0,0
"COG4582",15,0,6,7,1,8
"COG4584",346,295,733,520,3756,602
"COG4585",416,349,145,153,204,192
"COG4586",3,11,3,9,4,6
"COG4587",4,9,5,4,2,6
"COG4589",9,14,32,83,12,71
"COG4590",0,1,0,0,0,0
"COG4591",763,588,490,474,641,610
"COG4592",11,0,4,5,0,10
"COG4594",4,11,2,0,0,0
"COG4597",15,6,0,22,17,28
"COG4598",7,0,6,7,2,8
"COG4603",190,177,298,147,60,83
"COG4604",5,12,9,31,5,2
"COG4605",15,18,9,22,4,3
"COG4606",5,18,8,28,7,1
"COG4607",10,21,13,23,4,3
"COG4608",304,385,327,350,154,291
"COG4615",11,0,8,8,1,15
"COG4618",0,0,0,0,0,2
"COG4619",6,3,3,14,0,7
"COG4623",87,25,320,278,238,411
"COG4624",639,532,726,1026,646,644
"COG4625",18,13,12,46,5,17
"COG4626",196,95,47,258,78,148
"COG4627",1,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",166,98,157,274,159,376
"COG4633",0,6,4,1,3,0
"COG4635",12,3,7,18,8,20
"COG4636",50,70,51,46,23,34
"COG4637",122,22,52,82,47,60
"COG4638",15,0,13,7,2,13
"COG4639",4,24,2,4,0,50
"COG4640",3,15,0,1,0,0
"COG4641",153,287,122,19,90,0
"COG4642",112,251,194,44,143,51
"COG4643",23,3,2,26,6,58
"COG4644",42,3,20,32,1501,37
"COG4646",1094,1904,4205,1320,1536,3431
"COG4648",0,0,4,14,1,4
"COG4650",14,2,5,17,1,22
"COG4651",24,7,7,33,29,41
"COG4652",1,22,7,1,0,1
"COG4653",19,45,12,56,9,10
"COG4656",530,477,526,443,515,358
"COG4657",268,254,236,239,320,175
"COG4658",406,395,456,357,412,341
"COG4659",245,246,300,275,372,262
"COG4660",332,290,346,361,314,217
"COG4662",2,4,1,3,5,4
"COG4663",3,4,2,0,6,10
"COG4664",1,2,6,2,9,11
"COG4665",1,3,3,2,6,2
"COG4666",89,58,158,149,44,148
"COG4667",448,427,387,290,421,239
"COG4668",108,54,25,70,67,209
"COG4669",6,0,2,9,2,8
"COG4670",30,49,19,46,18,33
"COG4672",4,0,11,10,0,9
"COG4674",2,4,9,1,0,0
"COG4675",2,0,0,13,0,109
"COG4676",12,0,1,5,0,2
"COG4677",370,1097,777,571,984,763
"COG4678",2,0,0,5,0,7
"COG4679",10,10,11,3,1,0
"COG4680",31,88,35,93,146,11
"COG4681",5,1,3,5,3,5
"COG4682",13,0,2,2,0,2
"COG4683",0,0,3,0,0,0
"COG4684",22,69,31,38,16,6
"COG4685",17,0,0,13,0,11
"COG4687",3,18,0,3,0,0
"COG4688",2,0,0,1,0,0
"COG4690",150,155,116,433,691,472
"COG4692",113,846,232,231,415,464
"COG4693",1,2,3,9,1,8
"COG4694",3,67,3,57,18,213
"COG4695",33,33,34,185,13,60
"COG4696",3,8,0,17,5,7
"COG4698",0,6,0,1,1,0
"COG4699",0,5,0,0,0,0
"COG4700",0,0,0,0,0,3
"COG4702",4,16,5,0,10,2
"COG4703",0,3,0,0,0,0
"COG4704",0,0,0,3,0,10
"COG4706",1,1,0,12,3,18
"COG4708",70,82,61,50,23,42
"COG4709",13,37,24,31,4,10
"COG4710",1,0,0,0,0,0
"COG4712",0,2,2,42,2,11
"COG4713",76,151,20,31,15,2
"COG4715",0,0,0,3,0,0
"COG4716",258,327,208,124,67,61
"COG4717",113,151,42,36,46,22
"COG4718",2,0,1,2,1,5
"COG4720",35,37,51,55,17,8
"COG4721",1,2,2,15,1,2
"COG4722",5,1,1,9,0,0
"COG4723",8,0,1,8,4,7
"COG4724",23,176,57,137,20,52
"COG4725",65,58,25,19,5,22
"COG4728",38,32,16,48,86,56
"COG4729",2,1,0,3,2,0
"COG4731",0,0,0,8,1,0
"COG4732",64,92,48,36,26,14
"COG4733",24,3,50,30,10,42
"COG4734",28,39,147,38,8,62
"COG4735",22,0,5,32,40,19
"COG4737",0,0,2,1,0,6
"COG4739",42,3,117,159,98,179
"COG4744",83,67,42,100,81,65
"COG4747",125,41,169,197,94,154
"COG4748",28,61,1,8,4,2
"COG4750",314,281,69,74,30,128
"COG4752",2,10,5,18,9,10
"COG4753",2173,2297,3198,3421,1693,2930
"COG4757",0,0,0,0,0,1
"COG4758",0,13,0,0,0,0
"COG4760",2,2,0,7,12,46
"COG4763",22,0,5,7,12,44
"COG4766",7,2,4,30,5,10
"COG4767",127,186,95,69,33,12
"COG4768",0,0,0,2,0,0
"COG4769",107,104,98,67,44,52
"COG4770",2,15,52,1,1,0
"COG4771",872,794,1378,1711,1173,2207
"COG4772",7,0,4,17,4,0
"COG4773",13,0,1,9,1,14
"COG4774",13,1,0,23,3,18
"COG4775",826,819,553,667,1102,860
"COG4776",6,9,6,7,1,2
"COG4778",10,1,13,42,3,11
"COG4779",7,0,1,4,0,8
"COG4781",0,0,0,1,0,0
"COG4783",45,16,20,37,60,105
"COG4784",9,0,66,20,74,29
"COG4785",7,12,6,6,1,4
"COG4786",232,219,110,69,45,22
"COG4787",9,0,3,11,1,8
"COG4789",4,4,3,4,12,9
"COG4790",2,0,1,7,5,7
"COG4791",6,0,2,7,1,6
"COG4792",0,1,0,1,4,1
"COG4794",2,0,1,1,1,4
"COG4795",22,6,10,12,1,11
"COG4796",24,29,25,69,36,68
"COG4797",0,0,0,2,0,0
"COG4799",732,483,934,1061,922,971
"COG4803",2,0,0,2,1,1
"COG4804",2390,786,851,829,803,859
"COG4805",184,248,125,19,19,14
"COG4806",247,279,280,361,225,332
"COG4807",2,0,0,11,0,1
"COG4808",5,2,1,8,0,6
"COG4809",0,0,0,2,0,0
"COG4810",11,20,7,55,7,27
"COG4811",4,0,0,7,0,2
"COG4812",1,1,2,9,2,10
"COG4813",1,3,5,0,1,0
"COG4814",1,8,1,3,0,0
"COG4816",12,28,16,57,7,20
"COG4819",28,9,5,15,9,16
"COG4820",13,15,7,58,17,17
"COG4821",24,15,24,41,2,17
"COG4822",66,57,133,347,168,378
"COG4823",269,692,123,102,263,253
"COG4824",30,20,14,29,19,26
"COG4825",1,15,0,1,0,0
"COG4826",417,305,86,105,139,26
"COG4828",11,3,39,76,19,48
"COG4829",0,0,1,0,0,1
"COG4832",54,111,29,21,14,9
"COG4833",169,28,328,955,713,467
"COG4834",4,3,14,7,15,1
"COG4835",0,6,0,1,0,0
"COG4839",0,7,0,0,0,0
"COG4842",0,1,0,1,3,0
"COG4843",0,2,0,0,0,0
"COG4845",119,80,250,294,263,222
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",3,25,0,3,0,0
"COG4853",0,0,0,1,0,0
"COG4856",194,221,176,123,69,112
"COG4857",6,5,4,5,5,8
"COG4858",0,14,0,2,0,1
"COG4859",15,9,19,16,5,7
"COG4861",0,0,0,4,0,0
"COG4862",91,100,38,43,30,12
"COG4864",38,9,74,264,282,291
"COG4865",3,4,13,25,4,7
"COG4866",250,153,401,344,308,355
"COG4868",371,554,303,109,352,77
"COG4869",37,67,85,90,14,22
"COG4870",209,217,122,74,33,26
"COG4871",0,4,0,0,0,0
"COG4874",14,3,43,31,19,51
"COG4877",3,6,5,7,1,12
"COG4878",20,35,10,42,7,15
"COG4880",65,61,185,13,16,2
"COG4884",4,0,1,17,2,2
"COG4886",468,837,567,342,831,684
"COG4887",84,30,136,64,144,112
"COG4889",862,809,10,82,778,169
"COG4890",2,0,1,0,0,0
"COG4892",1,0,5,1,0,0
"COG4894",59,61,63,49,14,4
"COG4895",0,0,0,2,0,0
"COG4898",4,4,0,0,0,0
"COG4903",2,3,0,0,1,1
"COG4905",357,446,288,140,93,114
"COG4907",0,6,0,47,9,0
"COG4908",0,0,0,0,0,0
"COG4909",15,25,16,96,28,11
"COG4910",4,5,4,34,2,3
"COG4912",285,217,317,276,246,264
"COG4913",75,132,140,198,48,117
"COG4916",0,3,15,0,2,8
"COG4917",20,21,19,41,8,21
"COG4922",0,7,0,1,0,0
"COG4924",7,4,0,54,8,2
"COG4925",7,5,40,89,21,48
"COG4926",14,26,8,42,4,4
"COG4927",24,14,7,103,6,1
"COG4928",32,10,17,45,142,144
"COG4929",3,2,11,30,4,23
"COG4930",303,149,273,73,40,103
"COG4932",601,762,712,387,98,189
"COG4933",5,31,10,8,33,2
"COG4936",104,113,51,59,16,5
"COG4937",212,211,66,28,123,25
"COG4938",31,524,15,38,209,70
"COG4939",0,0,0,1,0,0
"COG4940",10,14,12,18,8,10
"COG4942",43,29,71,197,75,240
"COG4943",41,0,14,33,2,34
"COG4946",282,246,329,882,1290,1035
"COG4947",64,80,65,49,27,108
"COG4948",589,337,451,421,384,627
"COG4950",2,1,2,7,0,5
"COG4951",69,265,96,40,213,60
"COG4952",36,7,4,2,0,57
"COG4953",44,12,54,239,60,147
"COG4955",0,0,0,1,0,0
"COG4956",20,31,21,17,28,59
"COG4957",1,0,0,2,0,1
"COG4959",0,0,0,0,1,3
"COG4962",446,311,301,159,79,57
"COG4963",35,12,106,3,1,3
"COG4964",0,3,4,0,0,1
"COG4965",49,93,138,36,20,9
"COG4967",9,0,1,4,2,6
"COG4969",10,5,6,9,1,5
"COG4972",35,32,7,17,11,10
"COG4973",326,20,265,318,385,154
"COG4974",1923,4472,2063,2311,2069,2388
"COG4975",0,0,0,0,0,0
"COG4977",169,1066,645,1112,619,699
"COG4978",96,83,81,125,38,81
"COG4981",0,2,5,2,1,0
"COG4982",0,4,8,0,1,0
"COG4983",13,6,1,1,1,0
"COG4984",5,12,29,83,6,57
"COG4985",48,29,21,9,12,8
"COG4986",0,0,0,0,0,0
"COG4987",19,18,9,22,33,69
"COG4988",108,211,137,98,78,78
"COG4989",13,45,11,45,7,17
"COG4990",35,55,24,57,14,10
"COG4992",572,515,696,581,641,780
"COG4993",23,0,6,15,2,16
"COG4995",110,17,53,65,33,71
"COG4997",4,8,1,4,1,0
"COG4999",570,704,544,3068,1120,2111
"COG5000",619,341,666,819,707,749
"COG5001",1046,1263,632,131,89,42
"COG5002",2615,2401,5054,6216,3080,5405
"COG5004",3,0,0,1,0,4
"COG5005",3,3,0,1,1,0
"COG5006",5,0,3,8,2,11
"COG5007",3,2,0,9,1,1
"COG5009",1083,995,533,489,1160,713
"COG5011",83,97,122,62,55,78
"COG5012",40,35,149,294,44,239
"COG5013",67,23,16,44,8,54
"COG5015",63,86,39,70,30,26
"COG5016",788,514,903,881,812,964
"COG5017",18,20,37,7,14,57
"COG5018",152,142,85,47,30,45
"COG5026",17,7,27,109,53,175
"COG5029",0,0,0,2,6,8
"COG5039",36,12,0,25,84,13
"COG5048",2,0,0,2,0,0
"COG5108",26,1,0,1,34,1
"COG5146",199,99,169,120,183,123
"COG5184",30,303,21,46,2,136
"COG5206",1,2,2,7,14,3
"COG5263",190,689,209,150,45,66
"COG5265",2,0,1,0,0,0
"COG5266",10,15,9,3,0,1
"COG5268",0,0,0,0,1,0
"COG5271",2,1,0,3,2,0
"COG5272",1,0,3,0,0,0
"COG5276",1,6,1,1,2,3
"COG5279",265,329,292,159,47,61
"COG5280",71,46,10,15,26,6
"COG5281",35,8,20,32,18,92
"COG5282",0,1,1,1,0,0
"COG5283",118,79,52,205,50,112
"COG5285",0,0,0,0,0,1
"COG5293",0,11,0,6,3,0
"COG5294",0,0,0,0,0,0
"COG5295",75,74,54,109,13,169
"COG5298",1,6,18,2,0,1
"COG5301",13,5,3,9,9,30
"COG5302",1,0,3,1,0,2
"COG5305",117,28,10,12,0,5
"COG5309",21,16,0,0,0,0
"COG5314",1,0,0,2,0,0
"COG5319",3,2,0,10,4,5
"COG5322",6,4,3,7,1,1
"COG5324",0,19,0,6,0,0
"COG5337",21,64,10,22,5,9
"COG5339",37,7,5,33,3,28
"COG5340",39,3,0,0,3,0
"COG5341",18,30,21,29,5,0
"COG5345",0,1,0,2,2,4
"COG5353",0,6,0,0,0,0
"COG5360",1,0,6,11,6,27
"COG5361",18,33,32,30,0,5
"COG5362",4,5,12,10,0,1
"COG5368",136,160,374,595,171,474
"COG5373",0,0,12,94,7,92
"COG5377",48,85,139,29,29,44
"COG5383",18,0,0,12,1,11
"COG5393",0,0,2,4,0,0
"COG5398",0,5,0,0,0,0
"COG5401",2,7,2,0,0,0
"COG5404",7,0,2,8,0,12
"COG5405",13,7,9,10,8,39
"COG5410",25,12,158,71,209,59
"COG5412",32,100,12,16,35,2
"COG5413",1,1,1,0,0,0
"COG5418",1,0,0,9,1,0
"COG5421",278,96,9,157,89,372
"COG5423",2,1,8,5,11,3
"COG5424",0,0,1,0,0,0
"COG5426",9,1,7,1,3,0
"COG5427",8,31,27,49,11,10
"COG5433",1141,37,148,251,805,557
"COG5434",1585,2809,2408,2356,2478,2682
"COG5437",0,4,0,7,2,0
"COG5438",58,135,93,113,56,93
"COG5441",3,5,10,8,5,4
"COG5444",22,18,3,8,1,17
"COG5445",19,0,3,13,3,16
"COG5449",1,0,0,2,0,1
"COG5455",0,0,0,4,0,2
"COG5457",1,0,0,1,0,0
"COG5459",3,8,0,3,0,0
"COG5463",5,0,1,8,0,6
"COG5464",162,421,46,129,364,70
"COG5471",1,1,0,8,1,0
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",11,116,5,43,9,20
"COG5482",1,1,2,2,0,1
"COG5483",7,0,3,4,2,9
"COG5484",17,4,1,7,11,14
"COG5485",6,0,2,2,1,2
"COG5492",985,690,908,191,150,322
"COG5493",0,0,0,1,1,1
"COG5495",68,61,68,17,18,13
"COG5496",54,61,145,96,127,99
"COG5498",895,258,93,196,324,357
"COG5499",8,1,1,13,2,5
"COG5503",0,0,0,0,0,0
"COG5504",0,0,3,4,0,1
"COG5505",39,20,10,37,5,7
"COG5506",0,3,0,0,0,0
"COG5507",5,0,0,4,0,5
"COG5510",1,0,1,2,0,1
"COG5511",31,42,40,54,18,56
"COG5512",28,18,7,14,34,53
"COG5514",0,9,0,0,1,0
"COG5517",2,0,1,5,0,6
"COG5518",3,0,1,4,1,7
"COG5519",10,12,5,4,11,19
"COG5520",175,181,429,626,597,399
"COG5521",1,2,0,0,0,0
"COG5522",6,9,21,11,10,10
"COG5523",102,180,137,101,143,99
"COG5525",28,34,80,61,39,59
"COG5527",23,66,44,54,42,29
"COG5529",8,1,11,6,4,3
"COG5532",4,0,1,2,0,15
"COG5542",64,56,45,49,8,10
"COG5544",1,0,2,1,0,2
"COG5545",1804,2236,1338,1272,2246,1670
"COG5546",0,0,0,3,1,1
"COG5549",0,2,0,2,0,0
"COG5551",12,24,18,3,17,4
"COG5553",0,0,0,0,1,0
"COG5557",22,17,6,26,4,16
"COG5561",21,6,22,43,14,14
"COG5562",5,0,3,5,2,1
"COG5564",2,3,0,1,2,1
"COG5565",4,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,1,5,0,5
"COG5569",8,0,1,3,0,3
"COG5571",7,0,1,8,0,4
"COG5577",40,46,11,9,12,4
"COG5578",0,1,0,0,0,0
"COG5579",1,11,7,23,5,17
"COG5581",10,0,2,8,0,4
"COG5585",30,87,251,5,19,53
"COG5586",0,0,3,0,0,1
"COG5587",83,23,226,225,180,136
"COG5595",0,4,0,0,0,0
"COG5598",2,1,0,3,0,7
"COG5606",0,0,7,0,0,0
"COG5610",64,129,64,72,19,63
"COG5614",1,0,0,0,0,0
"COG5617",46,78,0,0,13,0
"COG5618",0,0,0,8,3,1
"COG5619",2,4,0,4,0,4
"COG5620",48,3,4,75,61,146
"COG5632",126,109,51,66,21,32
"COG5633",1,8,0,3,0,5
"COG5635",19,251,0,39,194,5
"COG5640",0,3,1,5,0,1
"COG5642",0,0,0,0,0,0
"COG5645",11,3,1,5,2,10
"COG5646",0,0,0,0,0,3
"COG5651",18,0,0,0,0,0
"COG5652",114,82,83,38,15,14
"COG5654",0,0,0,0,0,0
"COG5655",15,7,13,110,2,60
"COG5658",7,17,9,40,21,8
"COG5659",0,0,1,1,0,0
"COG5663",27,13,40,28,5,15
