"","NOF009","NOM008","DOM018","NLM031","NLF007","DLM017"
"COG4336",1,7,10,17,8,24
"COG4354",164,480,177,597,146,416
"COG4357",0,0,6,8,1,1
"COG4359",1,0,2,0,0,1
"COG4372",10,5,7,5,3,14
"COG4373",0,0,1,0,0,0
"COG4377",4,20,38,42,95,32
"COG4379",3,0,26,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,1,0,0,0
"COG4382",0,0,0,1,0,1
"COG4383",28,91,9,89,64,461
"COG4384",2,0,10,0,0,1
"COG4385",26,19,5,45,17,14
"COG4386",5,0,15,2,0,2
"COG4387",2,3,4,0,8,1
"COG4388",1,0,5,30,20,0
"COG4389",0,0,0,1,1,1
"COG4390",0,0,0,0,0,1
"COG4392",0,1,1,0,3,0
"COG4393",0,0,14,0,0,1
"COG4394",21,3,22,0,0,2
"COG4395",11,3,17,1,11,4
"COG4396",0,1,0,29,4,7
"COG4397",14,5,5,20,38,5
"COG4399",12,43,1,0,0,0
"COG4401",0,0,1,1,6,3
"COG4403",44,0,134,9,57,7
"COG4405",7,11,7,7,11,4
"COG4408",11,0,0,0,0,0
"COG4409",448,711,168,315,153,539
"COG4412",13,113,6,87,323,211
"COG4413",86,104,114,93,96,63
"COG4420",0,6,11,3,1,2
"COG4421",3,0,9,0,0,0
"COG4422",618,592,531,557,552,387
"COG4430",86,135,22,72,9,103
"COG4443",15,19,67,51,58,21
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,3,13,16
"COG4452",94,35,22,28,15,12
"COG4453",0,0,2,0,0,0
"COG4456",0,0,0,1,4,3
"COG4457",14,12,22,2,1,5
"COG4458",3,0,3,2,1,0
"COG4460",0,0,0,0,0,0
"COG4463",11,19,25,29,31,38
"COG4464",300,248,394,164,314,248
"COG4465",29,24,76,128,142,46
"COG4466",1,0,1,0,1,5
"COG4467",0,0,1,0,1,0
"COG4468",91,158,338,246,396,226
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,1,3
"COG4471",0,0,0,0,0,0
"COG4472",21,52,71,81,127,62
"COG4473",0,0,1,0,0,0
"COG4474",41,80,115,67,89,50
"COG4475",18,28,89,56,96,63
"COG4476",0,0,0,0,0,0
"COG4477",2,1,0,9,15,8
"COG4478",3,1,8,4,1,0
"COG4479",0,0,0,0,0,0
"COG4481",5,10,39,35,53,24
"COG4483",0,0,0,0,0,0
"COG4485",58,143,482,807,889,294
"COG4487",1,0,18,4,39,11
"COG4492",52,50,100,106,115,80
"COG4495",2,0,5,5,14,7
"COG4496",31,67,89,108,143,68
"COG4499",3,0,0,4,2,0
"COG4502",0,1,0,6,5,0
"COG4506",39,45,139,155,150,97
"COG4508",0,0,0,0,0,0
"COG4509",87,102,281,408,450,207
"COG4512",1,1,1,2,15,2
"COG4521",7,6,2,2,3,4
"COG4525",1,1,0,0,1,1
"COG4529",10,6,2,0,0,1
"COG4531",5,2,1,0,0,2
"COG4533",17,15,3,1,2,2
"COG4535",17,4,29,0,2,1
"COG4536",180,136,28,77,45,203
"COG4537",0,0,1,4,0,0
"COG4540",13,1,4,4,9,13
"COG4541",0,0,0,0,0,0
"COG4542",0,0,12,0,0,8
"COG4545",0,0,0,1,0,0
"COG4547",18,0,0,0,0,0
"COG4548",25,7,95,70,136,45
"COG4550",0,0,0,0,0,0
"COG4552",204,194,225,72,72,49
"COG4555",4,3,0,1,17,7
"COG4558",2,0,0,1,0,0
"COG4559",0,0,1,0,0,0
"COG4564",8,0,11,141,49,47
"COG4565",13,37,6,15,3,5
"COG4566",178,64,104,0,5,14
"COG4568",1,4,3,0,0,1
"COG4569",5,7,2,6,1,1
"COG4570",3,9,11,10,11,12
"COG4571",12,0,1,0,1,0
"COG4572",2,2,1,0,0,0
"COG4573",21,76,21,19,12,21
"COG4574",4,0,2,1,0,1
"COG4575",8,17,6,2,0,1
"COG4576",16,16,17,8,14,15
"COG4577",82,41,60,35,51,33
"COG4578",4,7,1,1,0,14
"COG4579",7,12,4,2,0,1
"COG4580",19,18,5,4,1,2
"COG4581",2,0,26,2,1,0
"COG4582",13,4,10,2,0,3
"COG4584",971,470,264,1604,619,1282
"COG4585",238,209,294,307,387,133
"COG4586",7,9,32,4,16,0
"COG4587",3,3,15,2,9,1
"COG4589",37,45,25,7,7,3
"COG4590",0,0,0,4,0,26
"COG4591",722,553,617,425,477,325
"COG4592",2,2,0,2,0,1
"COG4594",0,0,0,1,0,3
"COG4597",11,10,17,0,0,3
"COG4598",4,2,1,1,1,1
"COG4603",92,194,222,218,320,195
"COG4604",5,0,4,26,1,32
"COG4605",10,3,15,65,0,41
"COG4606",10,4,8,36,2,44
"COG4607",7,4,11,23,1,18
"COG4608",237,347,426,398,474,324
"COG4615",5,6,4,2,0,1
"COG4618",5,0,0,0,2,0
"COG4619",1,6,5,1,1,0
"COG4623",378,253,304,212,200,150
"COG4624",905,822,831,1029,927,779
"COG4625",98,28,34,3,65,101
"COG4626",150,156,199,308,323,119
"COG4627",1,101,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",248,359,103,67,80,73
"COG4633",2,0,12,2,12,1
"COG4635",12,2,14,5,2,3
"COG4636",11,7,21,64,61,18
"COG4637",18,235,15,158,33,242
"COG4638",6,6,5,0,0,0
"COG4639",4,2,5,27,3,0
"COG4640",1,0,0,0,0,0
"COG4641",17,10,165,420,200,79
"COG4642",269,227,139,69,30,86
"COG4643",51,29,11,3,0,6
"COG4644",13,3,8,6,1,8
"COG4646",881,1548,1549,1979,2679,2035
"COG4648",1,0,3,0,0,1
"COG4650",20,14,24,2,0,1
"COG4651",46,33,43,3,2,78
"COG4652",1,0,4,2,1,0
"COG4653",51,77,33,104,64,20
"COG4656",528,496,621,575,591,457
"COG4657",254,276,301,307,287,265
"COG4658",464,541,499,454,470,411
"COG4659",367,311,347,321,290,246
"COG4660",317,392,422,370,381,389
"COG4662",5,0,5,0,3,2
"COG4663",10,8,11,8,2,6
"COG4664",7,1,3,2,4,3
"COG4665",1,9,0,2,2,2
"COG4666",143,148,151,210,101,70
"COG4667",386,367,466,471,349,432
"COG4668",21,14,85,63,20,40
"COG4669",3,4,5,2,0,0
"COG4670",119,35,34,53,16,24
"COG4672",4,0,3,0,0,1
"COG4674",0,0,1,1,5,15
"COG4675",0,0,0,1,3,15
"COG4676",3,2,0,0,0,0
"COG4677",1185,608,806,988,433,938
"COG4678",2,0,0,1,0,0
"COG4679",6,4,21,16,42,23
"COG4680",39,59,3,11,11,86
"COG4681",3,2,5,0,0,0
"COG4682",4,4,3,0,0,0
"COG4683",0,0,1,0,1,0
"COG4684",15,11,72,26,28,10
"COG4685",3,5,2,1,0,0
"COG4687",0,0,3,5,0,2
"COG4688",0,0,0,2,0,0
"COG4690",450,421,467,425,450,601
"COG4692",442,280,144,395,200,440
"COG4693",4,8,0,18,10,3
"COG4694",10,33,4,17,106,0
"COG4695",77,48,57,219,94,81
"COG4696",1,1,1,3,2,5
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,10,2,13,6
"COG4703",0,0,0,0,0,1
"COG4704",8,0,0,16,9,0
"COG4706",2,0,6,0,0,0
"COG4708",21,49,119,105,146,85
"COG4709",9,8,20,13,27,13
"COG4710",0,0,1,0,0,0
"COG4712",13,4,4,13,21,13
"COG4713",10,25,50,26,77,49
"COG4715",0,21,0,0,0,0
"COG4716",72,195,302,299,411,189
"COG4717",23,31,156,38,30,18
"COG4718",8,5,1,0,0,1
"COG4720",24,25,99,139,126,84
"COG4721",16,0,12,1,2,3
"COG4722",2,1,0,14,7,0
"COG4723",2,2,1,0,0,1
"COG4724",38,16,4,77,59,42
"COG4725",9,45,59,25,35,16
"COG4728",11,47,74,22,37,32
"COG4729",1,0,4,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",27,56,101,62,77,48
"COG4733",33,18,17,2,2,5
"COG4734",49,207,102,72,42,96
"COG4735",10,4,4,3,7,12
"COG4737",5,2,1,0,0,0
"COG4739",203,193,140,140,83,95
"COG4744",126,117,47,59,11,88
"COG4747",268,291,162,142,131,172
"COG4748",56,34,135,47,17,16
"COG4750",95,118,208,290,223,136
"COG4752",12,12,4,6,4,2
"COG4753",3931,3986,3796,3852,3253,1357
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,1,0
"COG4760",1,0,9,0,0,9
"COG4763",2,4,0,5,5,16
"COG4766",16,3,3,3,4,4
"COG4767",52,30,120,167,181,109
"COG4768",0,0,0,0,0,0
"COG4769",33,72,127,132,140,73
"COG4770",1,3,33,0,32,6
"COG4771",2377,2497,1589,1244,676,959
"COG4772",50,22,4,2,0,4
"COG4773",6,10,1,1,0,4
"COG4774",2,10,4,2,0,0
"COG4775",818,677,567,479,484,811
"COG4776",1,1,2,0,0,0
"COG4778",16,19,7,0,2,1
"COG4779",3,3,1,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",42,30,35,2,13,23
"COG4784",24,53,28,109,43,53
"COG4785",0,1,2,2,2,0
"COG4786",53,42,175,194,280,86
"COG4787",1,6,0,1,0,5
"COG4789",13,2,8,2,1,0
"COG4790",10,7,3,0,1,0
"COG4791",5,3,0,0,0,1
"COG4792",2,3,4,1,0,1
"COG4794",0,1,1,0,0,1
"COG4795",7,8,3,1,0,0
"COG4796",39,17,24,16,16,30
"COG4797",0,0,0,0,0,0
"COG4799",1228,1107,760,801,743,989
"COG4803",4,2,1,1,0,1
"COG4804",1342,928,981,608,797,949
"COG4805",60,38,174,210,209,112
"COG4806",420,401,373,397,178,348
"COG4807",12,0,1,0,0,0
"COG4808",3,1,0,1,0,1
"COG4809",0,0,1,0,10,0
"COG4810",21,15,22,16,14,6
"COG4811",5,3,0,3,0,0
"COG4812",20,3,9,5,8,4
"COG4813",0,3,13,5,3,12
"COG4814",0,0,0,0,0,0
"COG4816",52,12,30,14,21,8
"COG4819",39,20,14,8,4,4
"COG4820",25,8,16,8,7,4
"COG4821",8,41,17,58,14,27
"COG4822",585,478,602,440,270,272
"COG4823",330,212,93,283,220,290
"COG4824",27,39,48,63,72,30
"COG4825",0,0,1,0,0,1
"COG4826",12,38,86,140,103,198
"COG4828",94,44,19,16,17,13
"COG4829",0,0,0,0,0,0
"COG4832",12,51,63,73,143,53
"COG4833",598,414,118,322,183,222
"COG4834",3,0,19,11,38,25
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,1,6,7
"COG4843",0,0,0,0,1,0
"COG4845",263,234,187,243,139,254
"COG4849",0,0,0,22,6,6
"COG4850",0,0,7,0,0,0
"COG4851",1,0,0,3,4,0
"COG4853",0,0,0,0,0,0
"COG4856",75,191,280,90,103,82
"COG4857",21,14,6,19,7,14
"COG4858",0,0,0,0,1,0
"COG4859",0,3,5,55,11,8
"COG4861",0,0,0,15,2,13
"COG4862",29,14,84,114,112,42
"COG4864",389,347,253,245,193,204
"COG4865",40,0,1,1,2,10
"COG4866",443,462,326,324,248,229
"COG4868",75,136,207,297,406,358
"COG4869",18,13,20,48,71,57
"COG4870",55,41,345,253,287,167
"COG4871",0,0,0,0,0,0
"COG4874",96,59,21,11,19,21
"COG4877",3,29,27,23,22,19
"COG4878",12,85,59,36,40,38
"COG4880",17,14,72,72,79,44
"COG4884",0,3,0,3,0,0
"COG4886",239,446,627,670,517,638
"COG4887",104,72,57,69,39,38
"COG4889",82,72,32,64,199,419
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,35,71,88,98,27
"COG4895",0,0,0,4,1,0
"COG4898",0,0,2,20,4,0
"COG4903",1,0,0,0,2,1
"COG4905",99,146,339,446,438,280
"COG4907",38,0,23,0,1,2
"COG4908",0,1,0,1,0,0
"COG4909",44,7,15,10,1,5
"COG4910",12,0,2,4,2,0
"COG4912",368,241,295,281,272,330
"COG4913",491,178,274,132,154,150
"COG4916",0,0,0,0,46,1
"COG4917",32,17,30,17,17,12
"COG4922",0,1,1,2,11,21
"COG4924",148,0,3,6,2,9
"COG4925",50,11,28,9,20,39
"COG4926",8,4,4,70,7,1
"COG4927",9,15,6,13,4,5
"COG4928",215,24,21,139,81,17
"COG4929",17,13,2,10,6,3
"COG4930",57,12,59,60,134,48
"COG4932",155,177,477,592,1024,409
"COG4933",7,6,12,4,17,8
"COG4936",14,3,7,29,125,35
"COG4937",115,100,38,45,61,167
"COG4938",10,84,333,84,226,42
"COG4939",1,0,0,4,1,1
"COG4940",22,27,6,19,23,11
"COG4942",213,223,122,113,86,56
"COG4943",12,13,6,1,1,4
"COG4946",1572,1156,785,893,779,876
"COG4947",29,73,129,47,98,76
"COG4948",543,787,585,390,467,463
"COG4950",2,1,3,1,0,1
"COG4951",35,83,545,53,43,83
"COG4952",10,12,0,2,16,4
"COG4953",198,86,48,32,47,51
"COG4955",0,0,0,0,0,0
"COG4956",24,15,17,14,16,18
"COG4957",0,1,4,0,1,0
"COG4959",0,1,0,0,2,8
"COG4962",71,88,402,447,546,242
"COG4963",0,3,4,43,10,0
"COG4964",0,0,0,1,0,77
"COG4965",17,7,67,178,108,34
"COG4967",2,0,1,0,0,0
"COG4969",0,3,0,0,4,3
"COG4972",23,17,101,119,168,113
"COG4973",330,216,143,218,194,365
"COG4974",818,728,628,1923,2025,2812
"COG4975",0,0,0,0,0,0
"COG4977",696,830,401,734,420,134
"COG4978",47,30,17,113,88,82
"COG4981",0,0,51,0,0,0
"COG4982",0,0,41,0,0,2
"COG4983",7,3,10,11,14,15
"COG4984",78,25,11,10,1,1
"COG4985",0,3,26,65,77,84
"COG4986",0,0,0,0,0,0
"COG4987",9,10,2,2,3,18
"COG4988",49,61,95,159,141,115
"COG4989",18,7,28,32,35,15
"COG4990",8,21,56,152,69,51
"COG4992",777,647,752,531,628,697
"COG4993",10,10,6,0,0,2
"COG4995",211,440,144,462,111,7
"COG4997",1,3,11,2,3,2
"COG4999",2569,2549,1197,2494,2606,1608
"COG5000",1118,940,472,549,448,476
"COG5001",501,341,921,1068,1371,525
"COG5002",5437,4757,3216,5312,2407,3195
"COG5004",1,0,0,0,0,0
"COG5005",5,1,0,8,2,0
"COG5006",5,5,3,0,0,2
"COG5007",3,0,0,0,0,0
"COG5009",660,628,476,643,621,947
"COG5011",51,73,146,145,172,85
"COG5012",205,170,91,75,55,48
"COG5013",79,34,69,10,2,6
"COG5015",46,71,133,83,116,41
"COG5016",1261,1133,968,876,888,818
"COG5017",15,1,26,35,41,70
"COG5018",46,128,135,125,207,93
"COG5026",80,41,7,13,16,35
"COG5029",0,12,0,0,0,0
"COG5039",4,45,3,48,19,31
"COG5048",3,1,0,0,39,2
"COG5108",5,0,0,0,1,0
"COG5146",178,198,200,144,65,166
"COG5184",14,24,7,213,1563,192
"COG5206",1,16,387,24,5,26
"COG5263",174,207,212,469,216,67
"COG5265",1,37,0,0,0,0
"COG5266",18,9,16,1,0,4
"COG5268",0,0,0,1,0,0
"COG5271",5,0,0,1,2,0
"COG5272",1,1,0,0,4,0
"COG5276",0,2,4,9,4,2
"COG5279",87,69,240,233,528,196
"COG5280",6,61,26,83,129,15
"COG5281",33,20,68,15,52,51
"COG5282",0,0,15,0,0,0
"COG5283",46,53,273,196,381,87
"COG5285",0,0,0,0,0,0
"COG5293",1,1,4,14,19,1
"COG5294",0,0,3,0,3,0
"COG5295",58,33,137,62,21,74
"COG5298",0,1,0,0,4,0
"COG5301",19,2,6,4,5,14
"COG5302",1,0,1,0,0,0
"COG5305",0,16,22,11,128,67
"COG5309",2,3,0,0,9,1
"COG5314",0,0,0,1,0,0
"COG5319",3,3,7,0,0,0
"COG5322",6,15,2,16,4,3
"COG5324",0,0,8,24,0,0
"COG5337",9,89,58,30,63,59
"COG5339",4,7,5,4,0,1
"COG5340",0,1,0,0,0,2
"COG5341",10,12,18,4,15,6
"COG5345",1,1,3,1,13,2
"COG5353",0,0,0,0,0,0
"COG5360",42,0,69,7,16,0
"COG5361",0,25,22,8,57,21
"COG5362",18,1793,20,1,22,13
"COG5368",428,760,377,535,131,485
"COG5373",54,20,0,13,24,3
"COG5377",29,60,95,134,128,220
"COG5383",3,7,0,0,1,0
"COG5393",1,2,1,0,0,0
"COG5398",1,0,0,0,0,1
"COG5401",0,0,0,1,13,8
"COG5404",8,1,0,0,0,1
"COG5405",11,5,9,3,7,21
"COG5410",44,1857,264,74,155,34
"COG5412",20,35,49,158,173,63
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,2,0,0
"COG5421",132,107,511,140,13,32
"COG5423",6,6,4,1,1,3
"COG5424",0,0,0,0,0,0
"COG5426",11,5,4,5,3,13
"COG5427",3,1,12,43,16,15
"COG5433",425,363,302,177,139,43
"COG5434",2671,1749,1855,1780,1628,1964
"COG5437",1,2,2,3,0,0
"COG5438",98,34,138,66,93,53
"COG5441",19,25,3,5,7,0
"COG5444",9,5,22,20,16,12
"COG5445",9,10,0,1,0,3
"COG5449",3,0,0,0,0,3
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,2
"COG5463",4,1,1,2,0,0
"COG5464",39,39,38,7,3,274
"COG5471",2,1,1,0,0,0
"COG5474",0,0,0,5,22,0
"COG5475",0,2,0,0,0,0
"COG5476",41,24,12,12,14,32
"COG5482",0,3,3,4,20,0
"COG5483",20,0,0,1,0,2
"COG5484",10,3,12,48,28,8
"COG5485",2,2,1,0,0,0
"COG5492",84,70,105,435,850,193
"COG5493",0,0,0,0,0,0
"COG5495",30,22,60,51,83,29
"COG5496",67,65,126,122,91,92
"COG5498",227,198,135,266,341,356
"COG5499",1,3,3,2,0,0
"COG5503",0,0,0,0,0,0
"COG5504",3,1,0,10,9,1
"COG5505",12,39,65,103,48,41
"COG5506",0,0,0,0,1,0
"COG5507",3,1,0,0,0,1
"COG5510",0,0,1,0,0,0
"COG5511",33,36,30,26,18,15
"COG5512",17,7,9,7,6,19
"COG5514",0,0,0,0,0,0
"COG5517",2,4,1,2,0,0
"COG5518",7,16,2,0,19,6
"COG5519",1,13,34,28,21,57
"COG5520",638,536,129,361,539,701
"COG5521",0,1,1,0,0,0
"COG5522",17,13,38,30,14,50
"COG5523",89,187,203,166,225,127
"COG5525",33,50,62,101,66,44
"COG5527",21,1996,45,52,26,4
"COG5529",4,3,6,1,0,0
"COG5532",4,5,0,0,0,0
"COG5542",4,17,26,70,134,73
"COG5544",3,1,0,0,0,0
"COG5545",1483,1631,1593,1307,1081,2711
"COG5546",0,1,0,4,3,0
"COG5549",0,0,0,0,0,0
"COG5551",0,5,1,0,21,9
"COG5553",0,0,0,0,0,0
"COG5557",10,9,19,5,1,7
"COG5561",52,24,15,11,12,19
"COG5562",2,1,0,0,0,1
"COG5564",0,0,0,1,4,2
"COG5565",1,0,0,0,0,0
"COG5566",1,1,0,0,0,0
"COG5567",2,1,1,0,0,0
"COG5569",1,1,0,3,0,0
"COG5571",2,3,0,0,0,0
"COG5577",4,6,48,52,52,22
"COG5578",0,0,0,0,1,0
"COG5579",10,12,3,6,10,9
"COG5581",2,2,1,0,0,0
"COG5585",9,34,70,64,72,36
"COG5586",1,0,0,0,0,1
"COG5587",266,192,167,210,148,149
"COG5595",0,0,0,0,0,0
"COG5598",9,11,8,4,2,5
"COG5606",2,0,0,0,0,0
"COG5610",31,59,108,187,138,77
"COG5614",1,2,3,0,7,0
"COG5617",6,4,33,73,90,32
"COG5618",0,0,0,0,2,0
"COG5619",2,0,7,2,0,0
"COG5620",101,20,112,31,25,26
"COG5632",22,59,99,136,121,140
"COG5633",3,3,2,1,0,1
"COG5635",119,19,3,43,30,13
"COG5640",33,0,5,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,4,3,1,0,1
"COG5646",3,1,0,0,0,0
"COG5651",0,0,0,0,1,10
"COG5652",22,54,100,106,120,71
"COG5654",0,0,0,0,0,0
"COG5655",0,50,3,0,88,3
"COG5658",6,27,105,72,36,30
"COG5659",0,1,0,0,0,1
"COG5663",19,56,22,44,5,63
