"","DLM019","NOF014","DLF009","NOM013","NLF002","NLM009"
"COG4421",35,0,0,0,2,0
"COG4422",322,515,103,415,438,128
"COG4430",21,21,86,86,58,1
"COG4443",40,40,7,54,33,20
"COG4448",28,1,5,55,69,0
"COG4452",19,36,183,22,35,8
"COG4453",1,0,106,0,0,0
"COG4456",4,1,0,2,3,0
"COG4457",9,2,5,12,0,14
"COG4458",16,1,7,11,1,13
"COG4463",59,31,32,65,39,22
"COG4464",342,286,164,425,276,307
"COG4465",15,146,33,110,188,37
"COG4466",4,25,32,7,2,5
"COG4467",0,0,2,0,0,0
"COG4468",171,139,37,273,335,150
"COG4469",0,0,6,0,0,1
"COG4470",4,6,4,14,1,0
"COG4471",0,0,2,0,1,0
"COG4472",126,144,19,132,105,58
"COG4473",1,0,5,1,2,0
"COG4474",216,120,23,86,77,7
"COG4475",154,71,19,67,58,46
"COG4476",0,1,2,2,0,1
"COG4477",8,30,20,64,2,0
"COG4478",7,9,14,8,0,2
"COG4479",0,0,2,0,1,0
"COG4481",87,80,18,63,52,22
"COG4483",0,0,1,0,1,0
"COG4485",819,848,109,460,852,290
"COG4487",7,10,18,7,48,1
"COG4492",153,133,29,101,142,49
"COG4495",11,18,4,9,1,6
"COG4496",170,164,48,114,160,45
"COG4499",4,18,0,7,0,0
"COG4502",8,6,7,0,0,1
"COG4506",200,171,21,122,173,93
"COG4509",1006,709,238,545,359,160
"COG4512",5,23,14,26,23,0
"COG4521",4,40,123,1,12,0
"COG4525",3,0,44,0,1,6
"COG4529",2,0,168,0,0,1
"COG4531",1,0,92,0,0,7
"COG4533",6,0,332,0,2,2
"COG4535",16,5,111,4,8,4
"COG4536",19,43,125,212,112,462
"COG4537",0,0,0,0,2,1
"COG4540",3,3,216,3,1,1
"COG4541",0,0,0,0,7,0
"COG4542",14,0,6,38,34,14
"COG4545",0,1,0,0,0,1
"COG4548",243,66,40,19,34,3
"COG4550",0,0,3,0,0,0
"COG4552",275,205,88,67,51,18
"COG4555",2,29,4,51,9,0
"COG4558",0,0,0,0,0,1
"COG4559",2,0,0,1,0,0
"COG4564",32,28,42,61,11,0
"COG4565",64,21,186,10,25,1
"COG4566",26,56,7,54,80,30
"COG4568",0,0,38,0,0,1
"COG4569",4,0,119,0,3,1
"COG4570",41,21,313,19,28,4
"COG4571",0,0,65,0,0,0
"COG4572",0,0,32,0,0,2
"COG4573",12,24,130,18,44,3
"COG4574",1,0,47,1,0,0
"COG4575",5,4,136,3,0,2
"COG4576",28,13,33,13,5,11
"COG4577",56,42,88,35,32,37
"COG4578",1,0,51,29,57,0
"COG4579",4,0,166,0,0,0
"COG4580",6,0,354,0,4,3
"COG4581",69,0,252,7,0,4
"COG4582",0,2,123,3,0,0
"COG4584",557,748,1358,432,686,66
"COG4585",103,286,293,232,342,38
"COG4586",26,11,29,25,3,4
"COG4587",25,11,17,8,3,2
"COG4589",17,20,106,15,67,11
"COG4590",9,0,98,0,0,0
"COG4591",193,345,474,386,336,552
"COG4592",0,0,73,0,1,0
"COG4594",2,1,1,0,0,2
"COG4597",6,6,95,5,12,7
"COG4598",0,0,73,0,0,1
"COG4603",836,341,143,226,125,84
"COG4604",11,15,50,1,8,10
"COG4605",8,29,63,1,14,9
"COG4606",20,17,66,1,9,10
"COG4607",8,13,69,6,11,12
"COG4608",1110,413,633,146,98,77
"COG4615",3,0,152,0,0,2
"COG4618",0,2,0,1,0,0
"COG4619",5,0,122,1,0,0
"COG4623",63,148,191,119,172,20
"COG4624",1524,1135,374,900,958,257
"COG4625",52,1,239,17,6,15
"COG4626",614,318,727,272,106,27
"COG4627",37,26,3,0,0,0
"COG4628",0,0,7,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",812,299,34,408,359,78
"COG4633",10,26,70,7,6,3
"COG4635",7,7,66,5,11,7
"COG4636",21,62,27,79,123,31
"COG4637",37,82,6,60,65,49
"COG4638",3,0,146,0,2,1
"COG4639",13,87,1,19,0,6
"COG4640",0,1,5,0,2,0
"COG4641",31,198,5,362,477,142
"COG4642",65,82,51,148,104,492
"COG4643",22,11,163,21,5,2
"COG4644",5,1,12,9,1,3
"COG4646",3285,2889,618,1349,906,2416
"COG4648",1,0,0,0,0,1
"COG4650",3,0,137,2,0,2
"COG4651",26,18,272,14,9,7
"COG4652",48,4,3,0,1,0
"COG4653",198,95,134,125,52,12
"COG4656",671,546,364,583,419,336
"COG4657",356,340,173,98,72,52
"COG4658",573,424,258,418,412,299
"COG4659",294,264,164,279,294,271
"COG4660",441,376,156,311,320,314
"COG4662",15,2,2,5,2,2
"COG4663",15,12,5,7,0,0
"COG4664",21,13,8,10,1,0
"COG4665",7,3,1,10,4,0
"COG4666",285,92,63,162,105,54
"COG4667",320,421,257,332,310,561
"COG4668",24,7,307,106,142,17
"COG4669",7,0,92,2,0,1
"COG4670",102,70,294,52,23,8
"COG4672",17,0,192,43,0,1
"COG4674",0,0,2,36,0,0
"COG4675",1,8,19,9,2,0
"COG4676",0,0,90,0,1,0
"COG4677",263,560,189,450,727,1359
"COG4678",0,0,2,0,0,0
"COG4679",21,86,68,11,7,5
"COG4680",9,9,53,16,44,23
"COG4681",3,0,86,0,4,0
"COG4682",1,0,137,0,2,1
"COG4683",0,0,8,0,0,0
"COG4684",59,32,27,39,24,21
"COG4685",2,0,130,0,0,1
"COG4687",5,5,22,7,4,1
"COG4690",91,97,122,363,249,795
"COG4692",202,140,55,263,305,26
"COG4693",15,5,0,0,2,0
"COG4694",3,155,11,39,1,5
"COG4695",102,98,495,96,52,32
"COG4696",5,24,18,20,0,2
"COG4698",1,0,1,1,3,0
"COG4699",0,0,5,0,2,0
"COG4701",0,0,0,0,1,1
"COG4702",7,4,1,12,56,7
"COG4703",0,0,2,0,0,1
"COG4704",11,2,4,0,1,1
"COG4706",1,0,0,0,1,1
"COG4708",155,159,40,61,80,37
"COG4709",9,7,2,17,20,11
"COG4710",0,0,0,3,0,0
"COG4712",13,23,244,5,13,0
"COG4713",57,136,91,116,12,36
"COG4715",0,0,0,0,0,1
"COG4716",540,477,254,242,318,128
"COG4717",193,73,66,177,243,77
"COG4718",1,0,243,0,0,0
"COG4720",177,123,58,114,61,43
"COG4721",18,0,72,2,3,1
"COG4722",46,20,9,9,12,0
"COG4723",12,0,385,0,0,0
"COG4724",43,114,23,44,18,570
"COG4725",514,202,108,63,29,7
"COG4728",77,133,35,145,124,102
"COG4729",0,1,0,2,0,2
"COG4731",1,0,0,2,0,0
"COG4732",48,50,17,69,60,34
"COG4733",46,3,1995,113,1,5
"COG4734",35,63,95,118,145,66
"COG4735",2,12,20,55,3,2
"COG4739",32,71,20,61,100,12
"COG4744",23,45,37,55,83,102
"COG4747",50,61,33,130,167,31
"COG4748",11,6,8,25,0,2
"COG4750",216,225,213,216,131,477
"COG4752",20,6,5,19,0,4
"COG4753",2279,4022,1638,2456,3027,1018
"COG4758",0,0,0,0,3,0
"COG4760",5,1,1,13,91,0
"COG4763",2,12,91,37,2,7
"COG4766",23,4,68,7,2,3
"COG4767",145,302,70,176,235,75
"COG4769",202,151,29,160,102,44
"COG4770",25,2,121,1,8,16
"COG4771",327,886,1407,919,1522,812
"COG4772",9,5,36,7,34,0
"COG4773",1,0,139,0,1,2
"COG4774",2,0,209,0,3,1
"COG4775",218,286,601,533,521,1217
"COG4776",0,0,22,0,3,4
"COG4778",6,8,59,22,4,1
"COG4779",4,1,90,0,1,0
"COG4783",46,21,176,89,86,21
"COG4784",13,39,48,19,44,23
"COG4785",1,0,29,0,2,2
"COG4786",32,284,108,55,95,22
"COG4787",2,0,90,0,0,1
"COG4789",8,3,0,7,0,1
"COG4790",0,1,0,4,0,1
"COG4791",1,1,66,2,0,0
"COG4792",1,2,0,0,2,0
"COG4794",2,1,7,0,0,0
"COG4795",1,0,181,0,0,3
"COG4796",46,14,203,57,40,14
"COG4799",580,619,382,799,935,683
"COG4803",0,1,9,3,0,0
"COG4804",406,827,382,1129,619,1732
"COG4805",146,300,51,195,304,101
"COG4806",197,235,196,205,335,62
"COG4807",0,0,25,0,1,0
"COG4808",1,0,77,0,0,1
"COG4809",0,1,1,3,0,0
"COG4810",9,28,30,30,16,8
"COG4811",0,0,70,0,0,0
"COG4812",51,7,29,7,0,1
"COG4813",73,38,1,6,3,1
"COG4814",2,0,8,0,0,0
"COG4816",66,28,19,20,19,6
"COG4819",69,15,108,11,3,4
"COG4820",4,2,75,10,3,0
"COG4821",17,15,26,4,22,0
"COG4822",230,438,84,345,483,112
"COG4823",99,280,95,509,234,1191
"COG4824",27,29,3,62,48,17
"COG4825",0,0,3,0,0,1
"COG4826",351,119,87,82,78,280
"COG4828",11,20,18,37,77,1
"COG4832",53,128,81,60,74,28
"COG4833",141,203,154,196,525,33
"COG4834",49,18,9,2,3,5
"COG4835",0,0,4,0,0,0
"COG4839",0,3,0,0,0,0
"COG4842",18,13,0,6,0,0
"COG4843",23,2,1,0,0,0
"COG4845",194,193,203,256,145,34
"COG4849",8,3,0,0,13,88
"COG4850",13,0,63,0,1,1
"COG4851",2,1,6,4,0,2
"COG4853",1,0,0,0,0,0
"COG4856",424,251,69,290,345,139
"COG4857",22,9,6,9,7,2
"COG4858",2,0,6,0,1,0
"COG4859",26,37,6,38,9,7
"COG4861",9,5,7,0,15,74
"COG4862",31,125,30,132,151,44
"COG4864",159,180,152,231,225,51
"COG4865",27,15,3,0,3,0
"COG4866",412,347,174,370,429,132
"COG4868",380,314,150,325,251,633
"COG4869",193,110,47,80,35,64
"COG4870",147,230,44,225,310,328
"COG4871",0,0,0,0,0,1
"COG4874",4,5,1,44,47,2
"COG4877",53,35,1,7,20,5
"COG4878",62,40,55,46,38,7
"COG4880",192,97,31,48,34,25
"COG4884",1,6,113,1,1,1
"COG4886",787,768,436,644,284,191
"COG4887",24,26,5,91,103,23
"COG4889",95,20,20,90,16,3
"COG4890",0,0,3,0,0,0
"COG4894",88,105,19,63,75,30
"COG4895",3,4,0,0,0,0
"COG4898",1,3,6,0,7,4
"COG4903",2,3,2,1,0,0
"COG4905",568,649,353,441,363,178
"COG4907",26,7,87,6,3,0
"COG4908",3,0,3,0,0,0
"COG4909",0,3,0,3,18,3
"COG4910",1,1,0,3,6,0
"COG4912",171,248,87,325,333,272
"COG4913",111,55,148,54,108,85
"COG4916",0,0,5,2,0,0
"COG4917",8,21,105,17,12,10
"COG4922",13,2,2,0,3,0
"COG4924",7,3,55,0,4,1
"COG4925",12,31,30,50,38,5
"COG4926",33,40,17,23,20,6
"COG4927",0,18,11,47,4,27
"COG4928",33,196,64,124,61,220
"COG4929",7,6,1,3,14,1
"COG4930",146,201,16,128,39,49
"COG4932",1952,1282,1005,1015,588,118
"COG4933",31,20,21,26,3,16
"COG4936",39,157,10,92,83,7
"COG4937",21,47,19,118,65,287
"COG4938",0,36,18,146,63,1132
"COG4939",0,0,4,2,0,0
"COG4940",3,8,2,28,4,4
"COG4942",81,85,158,88,113,146
"COG4943",3,0,344,0,0,4
"COG4946",218,384,296,217,266,171
"COG4947",60,43,15,36,78,46
"COG4948",312,348,837,319,291,329
"COG4950",1,0,72,0,0,0
"COG4951",69,303,98,92,120,401
"COG4952",10,0,3,14,13,1
"COG4953",49,56,282,73,122,5
"COG4955",0,0,1,0,0,0
"COG4956",94,32,8,72,52,18
"COG4957",3,0,0,3,0,0
"COG4959",0,1,1,36,6,0
"COG4962",405,755,236,613,333,164
"COG4963",4,7,1,21,12,22
"COG4964",7,0,39,36,7,3
"COG4965",100,80,14,101,106,37
"COG4967",2,0,59,0,1,0
"COG4969",0,6,66,0,5,3
"COG4972",147,206,166,130,13,9
"COG4973",59,111,281,238,185,272
"COG4974",1009,1963,1054,2335,1612,2821
"COG4975",1,0,11,0,1,0
"COG4977",312,552,250,320,505,55
"COG4978",136,104,132,192,61,33
"COG4981",49,0,257,0,2,5
"COG4982",34,0,241,0,3,2
"COG4983",20,23,13,9,96,14
"COG4984",0,2,1,9,29,3
"COG4985",52,121,58,70,14,10
"COG4986",1,0,0,0,0,0
"COG4987",11,0,138,43,82,9
"COG4988",128,81,302,125,333,91
"COG4989",87,14,93,19,17,5
"COG4990",181,135,101,96,82,12
"COG4992",567,607,734,679,922,423
"COG4993",3,0,209,0,0,0
"COG4995",23,11,6,26,82,415
"COG4997",0,17,1,58,58,0
"COG4999",1916,3007,1638,2707,2090,1522
"COG5000",118,282,198,475,567,361
"COG5001",833,1799,308,1220,1436,502
"COG5002",1814,2209,1060,2519,4814,2684
"COG5004",0,0,70,0,0,0
"COG5005",8,2,0,9,0,0
"COG5006",9,2,140,3,3,2
"COG5007",0,0,46,0,1,3
"COG5009",231,500,623,645,444,1472
"COG5011",212,186,42,152,110,44
"COG5012",237,101,124,95,174,8
"COG5013",24,25,490,16,4,15
"COG5015",120,96,51,93,99,11
"COG5016",765,762,271,733,963,804
"COG5017",11,59,28,24,83,10
"COG5018",32,77,5,134,225,45
"COG5026",25,26,35,51,136,7
"COG5039",1,89,4,45,10,5
"COG5042",3,0,0,1,0,0
"COG5048",20,11,0,2,0,0
"COG5108",0,0,1,2,0,3
"COG5146",26,80,52,58,85,159
"COG5184",130,191,74,523,0,48
"COG5206",1,12,12,3,0,1
"COG5255",0,1,3,0,0,0
"COG5263",238,211,420,282,166,82
"COG5265",1,0,1,0,2,0
"COG5266",25,5,159,6,4,14
"COG5268",0,0,1,4,0,0
"COG5271",0,3,2,3,11,0
"COG5272",2,1,0,0,0,0
"COG5276",1,2,2,17,4,1
"COG5279",621,588,101,343,389,189
"COG5280",51,72,802,132,10,4
"COG5281",70,36,1009,6,12,4
"COG5282",10,0,67,0,0,1
"COG5283",281,571,967,213,81,21
"COG5293",0,4,14,47,0,5
"COG5294",0,0,4,0,0,1
"COG5295",9,33,12,78,261,29
"COG5298",0,0,10,0,2,0
"COG5301",5,104,523,44,13,0
"COG5302",0,0,74,0,0,0
"COG5305",45,111,10,46,31,59
"COG5309",7,20,0,6,2,6
"COG5314",0,0,0,0,0,0
"COG5319",0,3,0,3,4,0
"COG5322",0,6,4,16,4,0
"COG5324",0,1,10,22,2,11
"COG5337",66,74,71,18,39,12
"COG5339",3,0,319,0,3,4
"COG5340",3,56,18,13,1,0
"COG5341",67,40,5,21,8,1
"COG5345",3,0,0,5,0,0
"COG5353",1,1,1,0,0,0
"COG5360",0,17,23,17,5,5
"COG5361",40,14,2,14,27,5
"COG5362",46,26,8,0,0,0
"COG5368",135,185,152,169,426,11
"COG5373",8,13,10,8,68,0
"COG5377",148,125,44,95,64,49
"COG5383",1,2,122,1,1,0
"COG5393",2,0,26,0,0,1
"COG5398",0,0,2,0,0,1
"COG5401",55,13,0,38,0,0
"COG5404",1,0,80,0,1,0
"COG5405",45,6,56,60,55,8
"COG5410",89,193,291,169,45,1
"COG5412",212,227,48,66,81,25
"COG5413",0,0,0,0,1,2
"COG5418",1,2,1,3,1,2
"COG5421",155,243,29,88,17,84
"COG5423",4,5,0,20,2,5
"COG5426",2,3,2,4,2,2
"COG5427",5,5,5,29,19,6
"COG5433",72,264,735,315,229,649
"COG5434",774,1501,283,1335,2225,1468
"COG5437",0,5,0,6,0,0
"COG5438",197,102,45,158,111,19
"COG5441",2,6,11,14,4,5
"COG5444",50,40,4,16,79,6
"COG5445",4,0,177,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,24,0,0,0
"COG5457",0,0,11,0,0,0
"COG5459",1,11,1,5,0,0
"COG5463",0,0,49,0,1,1
"COG5464",16,16,910,69,13,75
"COG5470",0,0,1,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,2,23,1,0,0
"COG5475",0,0,26,0,0,0
"COG5476",20,6,11,4,6,8
"COG5482",2,2,0,6,0,0
"COG5483",5,2,5,2,71,30
"COG5484",11,6,511,11,11,2
"COG5485",0,0,8,2,0,0
"COG5492",226,1124,214,922,584,144
"COG5493",0,1,1,2,2,0
"COG5495",10,39,34,127,81,17
"COG5496",141,55,37,118,113,65
"COG5498",81,55,23,275,260,540
"COG5499",1,0,75,0,1,1
"COG5503",0,0,6,0,0,0
"COG5504",0,6,4,0,1,0
"COG5505",45,42,11,20,10,43
"COG5506",1,0,5,0,3,0
"COG5507",2,0,50,0,0,1
"COG5510",0,0,22,0,0,1
"COG5511",625,31,584,64,16,0
"COG5512",28,6,24,67,60,18
"COG5514",0,0,0,0,1,4
"COG5517",0,0,54,0,0,1
"COG5518",7,28,379,6,1,3
"COG5519",16,15,203,18,6,2
"COG5520",213,329,111,517,608,83
"COG5521",0,0,4,0,0,0
"COG5522",18,5,68,15,10,5
"COG5523",194,259,92,79,54,27
"COG5525",447,50,1035,80,42,5
"COG5527",74,279,228,107,11,20
"COG5529",1,0,138,0,0,0
"COG5532",0,0,135,0,0,0
"COG5542",196,127,61,59,11,29
"COG5544",1,0,39,0,0,0
"COG5545",364,362,76,1431,942,2693
"COG5546",5,5,0,2,1,0
"COG5549",1,0,1,0,1,0
"COG5551",12,11,6,50,38,25
"COG5557",17,2,134,12,4,5
"COG5561",1,19,12,47,29,9
"COG5562",2,0,116,0,0,0
"COG5564",8,7,16,2,0,0
"COG5567",1,0,47,0,0,0
"COG5569",2,0,42,0,1,2
"COG5571",0,0,60,0,0,0
"COG5577",21,63,6,46,55,17
"COG5578",0,0,4,0,1,0
"COG5579",22,1,0,53,11,44
"COG5581",2,0,90,0,0,2
"COG5585",50,80,24,55,67,20
"COG5586",4,0,6,1,1,0
"COG5587",240,183,120,147,148,23
"COG5595",0,0,0,0,0,2
"COG5598",3,3,1,3,0,0
"COG5610",88,121,48,82,73,47
"COG5614",11,10,168,10,1,5
"COG5617",38,26,0,60,117,5
"COG5618",0,0,1,1,0,1
"COG5619",8,0,2,2,7,0
"COG5620",8,53,35,73,140,44
"COG5632",182,175,228,181,83,34
"COG5633",4,1,40,0,1,4
"COG5635",45,59,15,44,62,34
"COG5640",0,6,6,1,6,1
"COG5642",0,0,0,0,1,0
"COG5645",2,0,68,0,1,3
"COG5646",0,0,5,0,0,0
"COG5651",0,0,0,3,0,1
"COG5652",107,154,37,122,80,50
"COG5655",13,0,966,0,9,1
"COG5658",19,24,13,50,109,13
"COG5663",11,76,10,19,34,3
