"","NLM010","DOM022","DLF004","DLM017","NOM028","NLM031"
"COG4354",109,102,106,402,211,625
"COG4357",0,2,2,1,23,4
"COG4359",1,0,0,0,1,0
"COG4372",5,49,6,21,1,11
"COG4373",0,0,0,0,0,1
"COG4377",66,21,42,21,23,41
"COG4379",19,9,0,0,4,1
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",63,13,82,430,7,77
"COG4384",8,4,0,0,1,1
"COG4385",79,28,10,14,14,45
"COG4386",24,11,1,1,7,3
"COG4387",0,2,0,2,0,0
"COG4388",10,32,1,1,0,34
"COG4389",0,0,1,3,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,9,0,2,3,0
"COG4393",1,5,0,1,15,1
"COG4394",14,25,13,2,0,0
"COG4395",17,33,6,2,0,1
"COG4396",0,0,0,3,0,32
"COG4397",13,21,4,1,1,23
"COG4399",0,0,8,0,7,0
"COG4401",0,11,1,6,12,1
"COG4403",23,30,5,7,148,12
"COG4405",6,10,5,3,19,1
"COG4408",0,0,11,1,1,0
"COG4409",395,588,437,530,408,327
"COG4412",17,806,873,216,36,86
"COG4413",87,65,39,75,121,81
"COG4420",3,6,1,1,4,3
"COG4421",0,1,0,0,4,0
"COG4422",389,337,365,341,331,599
"COG4430",43,59,27,91,35,79
"COG4443",58,28,31,13,33,57
"COG4445",1,0,0,0,0,0
"COG4448",2,46,3,32,9,4
"COG4452",70,43,49,6,17,9
"COG4453",1,1,0,2,0,0
"COG4456",3,0,3,1,1,0
"COG4457",8,8,496,5,30,0
"COG4458",4,11,2,5,4,3
"COG4460",1,1,0,0,0,0
"COG4463",14,26,8,37,17,29
"COG4464",233,158,149,251,251,210
"COG4465",76,76,58,60,131,118
"COG4466",0,7,0,3,4,0
"COG4467",0,5,1,0,1,0
"COG4468",379,170,173,213,236,223
"COG4469",1,9,0,0,5,0
"COG4470",2,11,3,2,3,0
"COG4471",1,5,0,0,3,0
"COG4472",75,47,48,72,54,87
"COG4473",2,11,1,2,5,0
"COG4474",65,42,31,63,154,54
"COG4475",40,36,40,56,25,57
"COG4476",0,3,0,0,8,0
"COG4477",2,16,17,7,27,6
"COG4478",1,2,1,4,32,7
"COG4479",0,7,0,0,0,0
"COG4481",23,26,21,23,35,40
"COG4483",0,3,0,0,0,0
"COG4485",594,197,320,287,361,773
"COG4487",21,7,6,11,8,2
"COG4492",99,67,76,65,59,123
"COG4495",22,3,5,11,4,8
"COG4496",96,54,53,81,40,104
"COG4499",1,3,1,0,1,1
"COG4502",1,1,2,0,2,9
"COG4506",103,82,70,31,38,58
"COG4508",0,1,0,0,0,0
"COG4509",259,176,180,185,305,403
"COG4512",13,0,2,12,0,2
"COG4521",9,5,4,2,45,5
"COG4525",1,3,0,7,9,1
"COG4529",0,1,1,1,18,2
"COG4531",3,3,1,0,16,1
"COG4533",1,1,0,1,38,5
"COG4535",19,28,3,4,25,0
"COG4536",85,280,194,162,102,88
"COG4537",0,2,0,0,1,3
"COG4540",33,13,9,9,1,1
"COG4541",6,4,0,0,1,0
"COG4542",0,11,0,7,4,0
"COG4545",0,0,2,1,0,0
"COG4547",0,0,1,1,0,0
"COG4548",36,39,16,49,166,81
"COG4550",0,3,0,0,1,0
"COG4552",257,150,157,110,211,231
"COG4555",26,0,2,5,22,1
"COG4558",0,2,0,0,2,0
"COG4559",0,2,0,0,0,0
"COG4564",28,1,4,50,1,125
"COG4565",7,10,27,6,45,15
"COG4566",97,169,55,8,14,2
"COG4568",0,0,0,1,6,0
"COG4569",0,0,0,2,29,2
"COG4570",25,29,10,25,24,25
"COG4571",0,0,0,1,1,0
"COG4572",0,2,1,0,4,3
"COG4573",23,31,13,16,59,22
"COG4574",1,0,0,0,0,1
"COG4575",3,3,0,3,18,1
"COG4576",20,12,5,23,55,10
"COG4577",54,49,28,40,169,27
"COG4578",3,10,0,19,5,0
"COG4579",2,3,1,3,35,4
"COG4580",14,8,3,6,80,4
"COG4581",3,7,0,2,56,0
"COG4582",2,19,5,3,18,0
"COG4584",965,872,1186,1305,941,1557
"COG4585",278,217,117,118,183,340
"COG4586",14,9,3,1,13,10
"COG4587",3,7,2,4,14,4
"COG4589",59,23,38,3,39,9
"COG4590",0,0,16,19,0,2
"COG4591",412,778,381,290,384,467
"COG4592",1,1,0,0,17,1
"COG4594",1,0,0,1,9,0
"COG4597",19,33,8,3,18,0
"COG4598",2,2,1,0,12,0
"COG4603",190,176,171,199,247,273
"COG4604",31,24,23,24,28,25
"COG4605",72,23,23,47,48,37
"COG4606",33,11,19,47,22,33
"COG4607",29,23,19,24,43,24
"COG4608",139,129,86,352,590,440
"COG4615",2,5,2,1,26,1
"COG4618",0,1,0,0,0,0
"COG4619",1,6,1,0,28,0
"COG4623",198,158,135,162,272,221
"COG4624",993,883,667,726,937,995
"COG4625",30,6,71,103,88,4
"COG4626",172,441,188,136,303,291
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,1,0
"COG4631",1,0,0,0,3,0
"COG4632",383,191,243,230,200,186
"COG4633",48,10,5,0,37,0
"COG4635",8,20,4,3,19,4
"COG4636",98,34,26,17,97,66
"COG4637",10,43,122,248,107,149
"COG4638",6,1,0,2,14,1
"COG4639",2,19,6,3,16,33
"COG4640",1,15,1,0,8,0
"COG4641",380,53,108,89,70,427
"COG4642",48,100,121,227,168,191
"COG4643",13,24,6,9,2,4
"COG4644",6,29,2,3,23,6
"COG4646",2283,1191,1107,1990,1262,2107
"COG4648",0,17,1,1,0,0
"COG4650",4,1,0,1,19,4
"COG4651",19,72,38,62,27,2
"COG4652",3,0,0,0,1,2
"COG4653",47,35,81,24,57,115
"COG4656",510,346,600,490,681,536
"COG4657",253,164,271,277,165,273
"COG4658",462,264,423,442,322,392
"COG4659",248,209,297,288,216,308
"COG4660",378,240,352,350,255,340
"COG4662",2,3,3,3,0,2
"COG4663",9,3,4,9,1,10
"COG4664",6,4,11,1,4,8
"COG4665",1,0,7,4,3,4
"COG4666",88,119,125,20,43,63
"COG4667",448,334,393,151,98,133
"COG4668",20,95,5,40,115,45
"COG4669",2,16,1,1,21,1
"COG4670",36,61,52,42,133,40
"COG4672",4,12,2,0,8,0
"COG4674",24,1,0,18,0,0
"COG4675",6,0,89,9,0,4
"COG4676",0,2,44,0,6,0
"COG4677",744,578,930,333,166,331
"COG4678",0,0,0,0,0,0
"COG4679",17,8,10,20,1,20
"COG4680",15,27,28,80,12,10
"COG4681",10,19,1,1,11,0
"COG4682",5,2,1,1,12,2
"COG4683",0,0,0,0,17,0
"COG4684",22,51,12,12,63,25
"COG4685",1,1,0,2,19,2
"COG4687",2,12,0,0,24,3
"COG4688",1,0,0,0,0,5
"COG4690",349,457,495,555,350,506
"COG4692",305,245,984,435,280,421
"COG4693",2,22,1,2,15,11
"COG4694",17,26,34,4,27,13
"COG4695",93,71,84,81,111,211
"COG4696",2,5,3,6,4,0
"COG4698",0,5,1,0,5,0
"COG4699",1,4,0,0,5,0
"COG4700",0,4,0,0,0,0
"COG4702",0,2,3,7,18,6
"COG4703",1,1,0,0,1,0
"COG4704",4,1,4,0,0,24
"COG4706",9,8,2,0,0,0
"COG4708",95,62,67,68,66,122
"COG4709",12,13,6,8,85,12
"COG4710",1,0,0,0,0,0
"COG4712",19,67,36,14,37,11
"COG4713",206,64,31,48,87,23
"COG4715",0,40,0,0,0,0
"COG4716",260,118,160,208,195,307
"COG4717",104,104,47,52,117,136
"COG4718",0,3,0,0,3,0
"COG4720",108,75,72,78,141,159
"COG4721",0,3,5,1,41,1
"COG4722",5,11,8,1,30,11
"COG4723",0,1,1,1,0,0
"COG4724",57,1762,28,43,16,83
"COG4725",81,30,27,42,49,76
"COG4728",51,50,232,122,45,69
"COG4729",2,1,5,0,2,0
"COG4731",8,0,0,0,0,0
"COG4732",61,76,40,54,63,61
"COG4733",1,11,3,11,52,0
"COG4734",27,36,36,34,54,27
"COG4735",1,4,73,13,14,7
"COG4737",0,1,1,0,2,1
"COG4739",81,79,65,100,92,119
"COG4744",8,13,22,86,41,60
"COG4747",137,147,127,195,192,138
"COG4748",6,42,215,62,7,110
"COG4750",309,109,163,147,140,266
"COG4752",6,4,15,1,3,5
"COG4753",3447,3178,2858,1418,4578,3756
"COG4757",0,0,0,0,0,0
"COG4758",1,5,1,0,4,0
"COG4760",0,9,0,5,0,0
"COG4763",0,0,0,22,6,5
"COG4766",3,4,2,1,28,4
"COG4767",169,80,162,96,161,166
"COG4768",0,6,0,0,0,0
"COG4769",92,61,91,70,77,142
"COG4770",18,1,2,7,32,0
"COG4771",1404,1737,1208,986,1245,1245
"COG4772",7,12,0,4,9,1
"COG4773",2,1,6,2,37,0
"COG4774",4,2,0,3,48,1
"COG4775",478,731,892,767,477,459
"COG4776",1,0,1,3,4,0
"COG4778",11,7,8,0,9,0
"COG4779",2,3,0,3,8,0
"COG4781",1,8,0,0,3,1
"COG4783",38,106,25,28,31,2
"COG4784",51,38,26,102,46,96
"COG4785",2,0,0,2,1,1
"COG4786",171,149,130,70,89,181
"COG4787",2,2,0,5,7,2
"COG4789",5,55,1,0,3,4
"COG4790",1,31,1,1,11,0
"COG4791",1,22,0,2,5,0
"COG4792",0,18,0,1,2,1
"COG4794",0,8,0,0,0,0
"COG4795",4,2,0,1,25,0
"COG4796",36,63,15,25,28,10
"COG4797",0,13,0,0,1,0
"COG4799",954,844,823,963,929,779
"COG4803",1,0,0,0,0,2
"COG4804",710,677,1445,993,620,605
"COG4805",228,112,125,107,305,232
"COG4806",243,227,345,329,274,359
"COG4807",0,0,11,0,7,0
"COG4808",1,4,0,1,10,2
"COG4809",0,0,0,0,0,0
"COG4810",20,21,9,7,104,23
"COG4811",1,1,0,0,10,1
"COG4812",6,9,0,1,20,2
"COG4813",0,0,2,8,0,3
"COG4814",0,17,0,1,1,0
"COG4816",26,56,15,8,89,10
"COG4819",8,7,4,5,39,9
"COG4820",11,28,13,5,32,9
"COG4821",35,12,1,35,17,34
"COG4822",309,304,251,272,320,421
"COG4823",190,518,266,276,211,298
"COG4824",41,23,26,39,91,51
"COG4825",1,0,0,1,10,0
"COG4826",61,226,112,178,90,132
"COG4828",65,44,42,3,21,2
"COG4829",0,0,0,0,0,0
"COG4832",84,28,35,58,28,77
"COG4833",419,357,234,210,551,323
"COG4834",41,55,1,33,0,11
"COG4835",0,3,0,0,1,0
"COG4839",0,1,0,0,5,0
"COG4842",34,4,13,2,2,2
"COG4843",0,0,0,3,0,0
"COG4845",143,186,799,261,234,228
"COG4849",0,1,3,5,0,16
"COG4850",1,0,0,0,21,0
"COG4851",1,5,0,0,9,7
"COG4853",1,3,0,0,0,0
"COG4856",251,146,143,215,102,240
"COG4857",25,25,21,19,43,19
"COG4858",1,22,1,0,3,0
"COG4859",23,5,8,14,2,60
"COG4861",12,7,1,5,1,17
"COG4862",82,76,44,39,123,132
"COG4864",244,247,188,217,182,260
"COG4865",0,6,35,11,0,3
"COG4866",348,279,220,252,383,329
"COG4868",238,267,405,402,198,292
"COG4869",28,19,14,70,119,58
"COG4870",416,118,135,155,205,268
"COG4871",0,0,0,0,2,1
"COG4874",40,28,11,19,46,7
"COG4877",26,3,12,23,3,12
"COG4878",20,17,19,40,173,29
"COG4880",38,20,40,35,57,68
"COG4884",5,25,5,0,16,1
"COG4886",509,429,903,643,421,664
"COG4887",58,74,44,36,93,52
"COG4889",393,146,14,425,1,68
"COG4890",0,0,1,0,2,0
"COG4892",0,1,0,0,1,0
"COG4894",78,22,39,16,8,35
"COG4895",0,0,0,0,0,3
"COG4898",0,2,0,0,1,19
"COG4903",2,0,2,3,0,0
"COG4905",359,129,220,311,266,421
"COG4907",2,7,26,3,12,0
"COG4908",0,2,0,0,3,1
"COG4909",14,36,5,6,72,8
"COG4910",5,15,2,3,15,1
"COG4912",250,290,225,309,248,281
"COG4913",510,563,67,179,134,136
"COG4916",1,1,5,2,0,0
"COG4917",17,28,15,4,99,17
"COG4922",2,2,2,11,7,1
"COG4924",108,183,3,19,4,11
"COG4925",69,54,19,48,41,8
"COG4926",2,12,6,4,170,56
"COG4927",2,18,8,4,45,5
"COG4928",14,66,126,11,67,145
"COG4929",10,9,16,3,14,8
"COG4930",40,9,49,52,61,70
"COG4932",1269,341,167,406,619,551
"COG4933",18,4,11,8,3,1
"COG4936",100,44,30,23,33,27
"COG4937",60,77,185,202,63,30
"COG4938",15,73,37,28,6,72
"COG4939",0,3,2,1,0,5
"COG4940",10,10,16,4,9,9
"COG4942",152,351,130,60,115,139
"COG4943",4,8,4,2,66,3
"COG4946",843,825,787,866,869,853
"COG4947",72,28,45,99,5,63
"COG4948",412,574,419,480,664,420
"COG4950",0,2,0,1,7,0
"COG4951",12,160,43,69,72,69
"COG4952",2,14,0,3,19,1
"COG4953",153,157,141,42,110,55
"COG4955",0,0,0,0,0,0
"COG4956",9,49,17,26,15,11
"COG4957",0,3,0,0,1,0
"COG4959",0,14,0,5,0,0
"COG4962",271,175,240,227,325,449
"COG4963",0,1,2,1,2,39
"COG4964",0,0,33,27,0,0
"COG4965",86,16,68,30,117,186
"COG4967",0,1,0,0,4,0
"COG4969",13,2,1,1,13,1
"COG4972",150,26,99,48,12,35
"COG4973",298,159,179,345,166,221
"COG4974",1979,2613,4736,2815,1988,1905
"COG4975",2,9,0,0,3,0
"COG4977",947,892,1168,146,437,766
"COG4978",98,133,51,67,138,127
"COG4981",3,3,0,2,106,0
"COG4982",3,1,0,2,47,0
"COG4983",40,8,11,6,7,4
"COG4984",24,21,42,7,36,18
"COG4985",73,11,13,83,8,56
"COG4986",0,0,0,0,0,0
"COG4987",6,93,4,27,24,1
"COG4988",92,76,33,105,279,146
"COG4989",18,26,29,12,94,19
"COG4990",139,11,40,42,39,132
"COG4992",746,476,555,769,713,570
"COG4993",3,5,2,2,37,1
"COG4995",63,192,59,4,72,483
"COG4997",18,3,1,3,3,0
"COG4999",3015,1818,1,1647,1625,2505
"COG5000",211,231,232,463,644,532
"COG5001",1110,574,568,553,835,1144
"COG5002",4655,3594,5453,3161,5246,5315
"COG5004",1,0,0,0,0,0
"COG5005",0,1,4,0,1,11
"COG5006",0,9,2,2,17,1
"COG5007",1,0,1,2,6,0
"COG5009",463,1145,936,995,552,592
"COG5011",123,90,89,58,85,113
"COG5012",158,62,59,55,274,66
"COG5013",11,37,3,8,101,5
"COG5015",45,69,37,45,73,63
"COG5016",834,829,934,312,281,322
"COG5017",28,19,27,66,82,49
"COG5018",181,61,74,97,118,131
"COG5026",36,62,39,28,59,17
"COG5029",0,6,0,0,6,0
"COG5039",37,2,27,43,53,36
"COG5048",3,0,0,2,0,0
"COG5108",0,4,0,0,0,0
"COG5146",64,230,140,162,100,168
"COG5184",131,5,14,194,735,177
"COG5206",0,19,75,26,4,32
"COG5263",185,466,145,80,567,472
"COG5265",0,1,0,0,0,0
"COG5266",6,14,7,2,4,2
"COG5268",0,4,0,0,0,3
"COG5271",5,1,4,0,0,2
"COG5272",0,0,1,0,2,0
"COG5276",4,1,2,0,29,9
"COG5279",311,131,197,219,165,231
"COG5280",32,65,37,14,49,79
"COG5281",66,131,32,53,15,16
"COG5282",1,2,0,2,17,0
"COG5283",305,583,169,97,224,194
"COG5285",1,0,0,0,0,0
"COG5293",23,6,6,0,2,9
"COG5294",0,0,0,0,0,0
"COG5295",20,325,92,72,92,56
"COG5298",19,5,4,0,1,0
"COG5301",3,5,5,11,2,2
"COG5302",0,2,0,0,6,0
"COG5305",6,0,46,28,0,5
"COG5309",11,1,0,0,1,0
"COG5314",1,0,0,0,0,0
"COG5319",2,0,1,0,0,0
"COG5322",11,3,7,1,4,17
"COG5324",4,4,0,0,1,32
"COG5337",27,20,37,43,147,36
"COG5339",2,1,3,2,43,1
"COG5340",8,0,3,4,1,0
"COG5341",9,3,19,14,21,13
"COG5345",0,9,0,2,0,1
"COG5353",0,5,0,0,5,0
"COG5360",27,0,11,0,0,8
"COG5361",13,17,20,21,1,12
"COG5362",1,28,0,11,1,2
"COG5368",355,267,240,515,415,518
"COG5373",32,35,15,2,40,11
"COG5377",39,48,52,205,86,124
"COG5383",0,0,3,2,14,0
"COG5393",1,2,1,0,3,1
"COG5398",0,0,0,2,1,0
"COG5401",0,0,9,15,0,1
"COG5404",0,1,0,2,8,1
"COG5405",11,48,12,25,5,2
"COG5410",83,81,51,31,86,69
"COG5412",31,43,47,88,119,142
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,0,12,5
"COG5421",93,637,133,30,67,138
"COG5423",5,8,3,3,10,1
"COG5424",1,0,0,0,0,0
"COG5426",8,12,2,5,12,6
"COG5427",22,9,6,12,163,42
"COG5433",113,171,1190,51,356,195
"COG5434",2325,1491,2783,1963,1762,1801
"COG5437",3,9,8,2,2,1
"COG5438",94,66,52,55,209,77
"COG5441",2,14,4,1,36,11
"COG5444",33,9,4,22,2,15
"COG5445",0,5,0,3,47,2
"COG5449",4,14,2,1,0,1
"COG5455",0,0,0,0,8,0
"COG5457",0,0,0,0,3,0
"COG5459",0,0,0,3,0,0
"COG5463",1,1,1,0,13,0
"COG5464",55,19,85,250,105,12
"COG5471",0,2,0,0,0,1
"COG5474",0,0,0,0,0,4
"COG5475",0,1,0,0,5,0
"COG5476",220,14,9,39,38,13
"COG5482",1,6,1,0,11,9
"COG5483",0,62,1,5,2,0
"COG5484",51,42,3,9,6,53
"COG5485",1,3,0,0,4,0
"COG5492",1304,221,385,205,276,455
"COG5493",0,0,0,0,3,0
"COG5495",48,52,27,34,59,52
"COG5496",116,89,61,97,73,89
"COG5498",89,206,444,417,187,299
"COG5499",1,0,2,3,25,1
"COG5503",0,1,0,0,3,0
"COG5504",4,4,0,0,13,14
"COG5505",128,55,25,41,55,103
"COG5506",0,0,0,0,2,0
"COG5507",0,1,1,0,3,0
"COG5510",0,0,0,0,2,0
"COG5511",160,115,28,56,47,85
"COG5512",9,44,16,22,13,7
"COG5514",0,7,3,1,0,0
"COG5517",0,4,1,1,13,0
"COG5518",14,37,2,7,5,1
"COG5519",125,17,8,67,112,13
"COG5520",626,498,1258,681,338,367
"COG5521",0,5,0,0,1,0
"COG5522",0,8,16,42,3,40
"COG5523",238,116,74,115,159,176
"COG5525",137,119,39,48,62,94
"COG5527",63,25,7,8,8,57
"COG5529",5,3,0,0,10,0
"COG5532",11,5,1,1,20,0
"COG5542",75,10,95,59,61,61
"COG5544",0,0,0,0,7,2
"COG5545",1363,1337,1969,2711,1178,1273
"COG5546",0,0,0,0,4,4
"COG5549",0,14,0,0,4,0
"COG5551",15,11,6,3,1,1
"COG5553",0,0,0,0,0,0
"COG5557",11,14,3,2,25,2
"COG5561",19,23,16,18,25,21
"COG5562",0,1,0,0,4,0
"COG5564",2,2,0,2,13,2
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,0,8,0
"COG5569",1,0,1,0,5,0
"COG5571",3,0,0,0,12,0
"COG5577",76,19,29,28,33,57
"COG5578",0,1,0,0,4,0
"COG5579",3,51,14,14,40,7
"COG5581",0,0,0,0,7,0
"COG5585",22,72,29,57,60,78
"COG5586",0,2,1,1,0,0
"COG5587",161,117,99,154,111,214
"COG5595",0,0,0,0,0,0
"COG5598",7,3,1,2,1,5
"COG5606",0,0,0,0,0,0
"COG5610",156,50,136,91,72,149
"COG5614",3,4,0,0,0,0
"COG5617",98,42,52,29,0,65
"COG5618",1,0,0,0,10,0
"COG5619",0,0,0,0,28,9
"COG5620",30,3,52,18,105,27
"COG5632",71,100,110,148,192,156
"COG5633",2,0,0,0,4,0
"COG5635",21,0,39,12,3,45
"COG5640",14,0,6,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,2,12,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,9,0,1
"COG5652",148,35,47,60,59,97
"COG5654",0,0,0,0,0,0
"COG5655",1,1,0,3,9,0
"COG5658",46,45,25,34,30,104
"COG5659",0,1,1,0,0,0
"COG5663",22,0,14,14,2,13
