"","NLM007","NLM010","NOF002","DLM010","NLM027","NLM004"
"COG4357",0,0,1,0,48,2
"COG4359",0,0,4,1,0,0
"COG4372",30,3,18,15,29,6
"COG4373",7,0,0,0,1,0
"COG4377",48,72,17,20,139,53
"COG4379",4,15,2,1,0,5
"COG4380",0,0,0,77,0,0
"COG4381",1,0,2,0,0,0
"COG4382",1,0,0,1,2,0
"COG4383",14,54,12,25,8,14
"COG4384",3,10,1,2,0,0
"COG4385",8,70,22,68,7,13
"COG4386",3,34,13,7,3,3
"COG4387",2,0,5,1,0,0
"COG4388",0,8,11,7,0,4
"COG4389",12,1,1,0,8,4
"COG4390",5,0,0,0,4,4
"COG4392",2,0,1,0,104,5
"COG4393",8,0,14,2,28,9
"COG4394",13,11,8,15,4,3
"COG4395",12,16,5,3,0,0
"COG4396",3,0,5,1,2,2
"COG4397",2,8,10,8,1,2
"COG4399",2,1,3,8,10,131
"COG4401",1,1,0,0,0,5
"COG4403",37,19,71,15,178,60
"COG4405",3,10,15,35,116,15
"COG4408",2,0,4,12,0,0
"COG4409",295,363,468,384,93,198
"COG4412",14,29,12,5,17,1459
"COG4413",55,115,155,12,1,0
"COG4420",1,2,1,2,105,17
"COG4421",2,0,6,5,0,0
"COG4422",596,375,293,341,169,141
"COG4430",7,60,88,95,0,2
"COG4443",46,79,54,14,80,35
"COG4445",0,0,0,45,13,0
"COG4448",0,0,5,5,0,10
"COG4452",9,69,127,127,29,0
"COG4453",0,2,3,83,3,0
"COG4456",1,2,6,1,0,5
"COG4457",16,12,18,24,5,268
"COG4458",14,7,11,2,5,11
"COG4460",0,1,0,9,1,0
"COG4463",16,10,23,8,208,30
"COG4464",149,232,248,243,403,186
"COG4465",53,75,54,57,319,111
"COG4466",1,0,3,0,144,14
"COG4467",1,0,0,0,89,12
"COG4468",272,322,277,122,633,297
"COG4469",0,1,1,0,184,8
"COG4470",1,2,0,0,133,10
"COG4471",1,0,1,0,94,10
"COG4472",70,76,90,38,147,98
"COG4473",0,1,3,0,219,10
"COG4474",134,53,4,80,139,23
"COG4475",115,36,64,15,54,10
"COG4476",1,0,0,1,76,7
"COG4477",2,5,12,10,442,58
"COG4478",2,0,4,10,145,22
"COG4479",0,0,1,0,53,4
"COG4481",20,35,36,13,126,55
"COG4483",1,0,0,0,53,4
"COG4485",242,607,413,167,1376,590
"COG4487",8,29,7,18,62,316
"COG4492",74,119,114,54,116,71
"COG4495",9,13,1,0,22,12
"COG4496",131,83,104,34,78,74
"COG4499",7,2,2,4,62,4
"COG4502",0,1,0,0,0,2
"COG4506",100,137,123,72,157,109
"COG4508",0,1,0,1,1,0
"COG4509",291,276,312,121,693,374
"COG4512",4,23,0,2,1,20
"COG4521",35,7,15,44,54,9
"COG4525",6,0,7,36,12,4
"COG4529",2,2,13,95,10,1
"COG4531",10,4,6,46,18,7
"COG4533",6,1,19,170,50,0
"COG4535",30,21,22,65,19,6
"COG4536",147,71,10,275,34,183
"COG4537",0,2,1,0,80,12
"COG4540",2,37,9,41,10,0
"COG4541",0,3,0,4,1,1
"COG4542",13,0,9,46,28,16
"COG4545",4,0,0,4,1,6
"COG4547",0,0,1,0,1,0
"COG4548",39,19,25,36,384,41
"COG4550",0,0,1,0,39,5
"COG4552",171,251,361,116,137,130
"COG4555",6,19,1,1,92,21
"COG4558",0,0,2,35,14,0
"COG4559",0,2,2,35,8,0
"COG4564",0,27,1,227,0,6
"COG4565",17,10,26,159,34,1
"COG4566",94,118,0,76,0,15
"COG4568",0,0,4,20,2,0
"COG4569",3,4,16,37,3,0
"COG4570",3,10,22,4,31,10
"COG4571",1,1,1,1,0,0
"COG4572",0,0,5,15,8,0
"COG4573",164,38,44,24,23,51
"COG4574",1,1,6,35,8,0
"COG4575",8,2,11,49,11,0
"COG4576",7,19,23,28,33,17
"COG4577",70,48,110,276,200,56
"COG4578",2,1,7,18,7,3
"COG4579",1,5,14,92,46,0
"COG4580",17,10,39,423,71,0
"COG4581",0,7,13,14,60,6
"COG4582",6,1,6,45,15,0
"COG4584",2020,987,611,655,262,890
"COG4585",393,246,381,395,724,334
"COG4586",3,6,31,14,160,10
"COG4587",2,6,42,4,85,11
"COG4589",23,50,75,22,6,13
"COG4590",0,0,0,0,0,1
"COG4591",604,417,407,587,257,593
"COG4592",2,1,8,41,12,0
"COG4594",5,1,0,0,0,1
"COG4597",14,25,12,11,2,3
"COG4598",0,2,11,84,5,0
"COG4603",212,176,198,76,508,184
"COG4604",31,30,7,31,34,17
"COG4605",18,48,8,22,56,18
"COG4606",31,26,19,34,27,14
"COG4607",4,5,6,21,134,25
"COG4608",461,340,488,484,1066,372
"COG4615",3,3,8,77,22,0
"COG4618",0,0,0,0,0,8
"COG4619",1,0,21,48,119,3
"COG4623",259,216,176,363,68,21
"COG4624",885,965,938,728,686,540
"COG4625",18,14,11,22,11,19
"COG4626",48,205,223,15,31,45
"COG4627",0,0,0,0,0,0
"COG4628",0,1,1,11,1,0
"COG4631",2,0,0,0,2,0
"COG4632",302,367,487,202,276,86
"COG4633",12,52,24,2,67,1
"COG4635",15,10,8,47,8,4
"COG4636",53,77,36,45,159,50
"COG4637",56,9,10,143,47,22
"COG4638",3,4,20,225,58,0
"COG4639",89,0,11,8,27,33
"COG4640",0,0,3,1,175,22
"COG4641",43,336,267,88,4,281
"COG4642",133,145,211,199,110,262
"COG4643",16,20,13,11,0,4
"COG4644",13,10,73,289,68,12
"COG4646",2489,2279,1808,1772,958,1991
"COG4648",2,3,0,0,12,0
"COG4650",13,8,27,3,23,0
"COG4651",26,28,19,23,10,3
"COG4652",0,1,0,20,125,30
"COG4653",35,61,32,9,51,46
"COG4656",563,510,451,601,624,471
"COG4657",296,273,257,75,34,93
"COG4658",556,456,369,382,170,337
"COG4659",402,284,242,223,114,235
"COG4660",448,371,333,314,145,327
"COG4662",4,1,7,5,0,3
"COG4663",5,2,0,0,5,1
"COG4664",7,6,1,3,6,2
"COG4665",1,1,0,1,3,3
"COG4666",384,77,122,91,104,42
"COG4667",368,404,429,413,352,389
"COG4668",36,21,71,274,174,42
"COG4669",1,4,7,0,1,1
"COG4670",39,33,109,80,68,52
"COG4672",3,1,5,1,2,2
"COG4674",4,16,8,36,0,6
"COG4675",0,8,0,1,0,0
"COG4676",2,2,9,0,3,0
"COG4677",890,780,218,459,31,1104
"COG4678",1,0,5,0,9,0
"COG4679",3,9,18,18,31,10
"COG4680",24,13,51,113,1,72
"COG4681",6,7,11,50,14,5
"COG4682",0,2,7,72,13,0
"COG4683",1,0,1,38,0,0
"COG4684",50,25,80,30,255,68
"COG4685",1,0,9,0,0,0
"COG4687",0,6,3,11,277,18
"COG4688",0,0,1,0,0,0
"COG4690",502,342,409,146,274,150
"COG4692",374,289,64,200,30,764
"COG4693",2,3,5,49,25,5
"COG4694",0,19,212,61,51,73
"COG4695",44,92,54,20,72,38
"COG4696",15,0,0,4,111,12
"COG4698",3,0,1,0,66,3
"COG4699",1,2,1,0,112,7
"COG4700",0,0,0,0,1,0
"COG4702",7,1,11,17,6,13
"COG4703",0,1,2,0,97,2
"COG4704",0,3,0,0,0,0
"COG4706",1,11,0,10,10,1
"COG4708",146,115,82,52,239,89
"COG4709",36,28,13,14,286,43
"COG4710",1,0,1,0,0,0
"COG4712",7,35,10,53,1,1
"COG4713",48,200,58,6,77,46
"COG4715",1,0,0,0,0,0
"COG4716",259,269,239,137,590,305
"COG4717",28,50,39,66,141,165
"COG4718",0,1,2,1,1,0
"COG4720",47,107,107,45,453,114
"COG4721",2,2,10,17,24,2
"COG4722",0,3,27,3,9,4
"COG4723",4,2,4,0,0,0
"COG4724",9,52,74,43,60,167
"COG4725",15,82,55,52,35,64
"COG4728",36,59,53,21,49,101
"COG4729",0,1,1,3,0,1
"COG4731",0,6,0,0,0,0
"COG4732",87,75,73,40,111,82
"COG4733",14,8,28,69,24,4
"COG4734",72,32,50,176,57,27
"COG4735",5,1,70,31,0,0
"COG4737",0,1,2,7,0,0
"COG4739",126,106,164,125,1,3
"COG4744",8,11,44,29,0,64
"COG4747",217,139,162,198,96,29
"COG4748",12,3,29,1,6,25
"COG4750",128,328,291,84,299,307
"COG4752",18,6,13,17,18,8
"COG4753",3755,3269,3813,2016,3389,2294
"COG4757",0,0,0,45,0,0
"COG4758",0,1,1,0,133,13
"COG4760",0,0,0,0,0,4
"COG4763",1,0,5,0,12,0
"COG4766",4,2,19,43,3,0
"COG4767",83,159,178,58,322,198
"COG4768",0,0,1,0,90,1
"COG4769",80,99,95,79,65,110
"COG4770",0,15,6,5,9,4
"COG4771",1489,1382,1616,1552,270,799
"COG4772",17,12,110,153,0,1
"COG4773",0,0,6,0,0,0
"COG4774",6,2,21,101,5,0
"COG4775",558,469,476,819,110,771
"COG4776",11,0,1,67,33,12
"COG4778",4,20,6,33,16,6
"COG4779",4,1,4,36,8,0
"COG4781",3,0,0,0,185,1
"COG4783",55,39,40,88,64,14
"COG4784",3,56,250,11,0,0
"COG4785",5,1,5,73,16,6
"COG4786",76,166,160,49,23,214
"COG4787",0,0,1,1,10,0
"COG4789",2,3,12,6,0,6
"COG4790",5,2,7,1,1,1
"COG4791",2,0,7,1,1,1
"COG4792",0,1,8,1,0,0
"COG4794",0,0,7,0,0,0
"COG4795",9,1,18,41,14,4
"COG4796",52,47,43,90,57,33
"COG4797",1,1,13,0,41,2
"COG4799",1112,899,862,812,221,495
"COG4803",0,2,4,1,1,1
"COG4804",855,679,518,592,180,730
"COG4805",125,223,245,87,383,267
"COG4806",389,253,252,383,39,283
"COG4807",1,0,6,49,13,0
"COG4808",2,2,8,0,52,2
"COG4809",0,0,0,1,0,0
"COG4810",26,15,39,93,125,27
"COG4811",1,0,1,17,12,0
"COG4812",0,8,26,24,1,6
"COG4813",0,0,14,2,63,8
"COG4814",0,0,0,0,371,11
"COG4816",25,16,50,93,132,25
"COG4819",3,13,55,52,10,10
"COG4820",13,12,43,52,71,14
"COG4821",6,32,36,11,2,17
"COG4822",516,344,320,273,296,170
"COG4823",458,185,163,156,177,664
"COG4824",19,34,20,9,67,24
"COG4825",2,0,0,0,0,14
"COG4826",10,56,66,22,91,291
"COG4828",47,57,83,39,0,1
"COG4829",0,0,0,13,7,0
"COG4832",5,84,32,41,82,96
"COG4833",134,394,854,249,6,35
"COG4834",9,42,35,2,7,4
"COG4835",1,0,0,0,69,3
"COG4839",0,0,2,0,73,6
"COG4842",4,45,11,1,29,4
"COG4843",0,0,0,0,0,0
"COG4845",201,152,240,159,16,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,5,26,0
"COG4851",0,0,5,10,106,18
"COG4853",0,0,0,0,96,0
"COG4856",236,280,261,100,427,204
"COG4857",6,15,28,40,96,18
"COG4858",2,0,1,0,209,14
"COG4859",18,23,25,9,2,12
"COG4861",2,7,0,8,0,0
"COG4862",47,102,87,36,377,106
"COG4864",266,255,195,236,31,21
"COG4865",4,0,15,26,25,4
"COG4866",368,299,310,351,108,141
"COG4868",192,236,186,151,439,568
"COG4869",52,84,98,82,147,60
"COG4870",90,419,382,51,144,242
"COG4871",0,0,0,0,0,3
"COG4874",75,43,5,24,1,3
"COG4877",39,23,16,4,22,24
"COG4878",21,17,80,19,215,37
"COG4880",34,48,64,3,29,19
"COG4884",0,3,1,12,3,1
"COG4886",305,459,471,359,248,828
"COG4887",100,70,18,87,11,33
"COG4889",78,357,253,137,2,827
"COG4890",1,2,0,4,0,0
"COG4892",0,0,0,0,26,1
"COG4894",12,56,73,19,75,69
"COG4895",0,0,1,0,11,0
"COG4898",1,0,0,3,0,1
"COG4903",0,0,0,0,0,9
"COG4905",387,376,252,146,322,429
"COG4907",7,2,7,28,223,4
"COG4908",0,0,1,0,0,0
"COG4909",30,20,37,281,90,20
"COG4910",8,6,8,29,11,0
"COG4912",264,266,226,203,215,231
"COG4913",620,487,42,88,141,136
"COG4916",0,0,0,0,0,2
"COG4917",23,19,57,68,81,13
"COG4922",2,2,2,2,34,7
"COG4924",60,101,5,3,8,2
"COG4925",31,61,68,78,3,5
"COG4926",0,5,21,12,66,27
"COG4927",19,5,20,2,8,13
"COG4928",18,22,15,90,142,28
"COG4929",1,9,40,11,0,1
"COG4930",406,54,35,71,37,142
"COG4932",565,1294,849,328,1973,764
"COG4933",0,20,49,9,21,41
"COG4936",18,114,61,71,33,99
"COG4937",120,58,0,115,0,196
"COG4938",69,70,227,111,10,524
"COG4939",0,2,2,2,0,1
"COG4940",6,10,1,16,95,13
"COG4942",131,161,149,145,38,40
"COG4943",5,6,29,189,57,0
"COG4946",1299,838,815,845,7,682
"COG4947",223,80,49,41,118,69
"COG4948",618,354,683,780,270,347
"COG4950",1,2,7,72,19,0
"COG4951",35,14,209,221,150,283
"COG4952",1,1,17,5,6,7
"COG4953",116,123,324,186,29,9
"COG4955",0,0,0,0,30,0
"COG4956",29,11,14,16,103,27
"COG4957",0,0,3,0,0,1
"COG4959",0,0,1,0,0,0
"COG4962",61,85,113,142,387,295
"COG4963",20,0,1,0,0,7
"COG4964",6,0,2,0,0,2
"COG4965",48,74,112,13,62,27
"COG4967",1,0,9,16,3,0
"COG4969",7,13,8,34,13,5
"COG4972",32,130,76,14,75,103
"COG4973",302,314,515,477,22,29
"COG4974",1891,2017,2036,1828,1032,4358
"COG4975",4,0,0,0,93,0
"COG4977",301,964,594,410,144,1117
"COG4978",75,99,113,97,154,86
"COG4981",0,6,11,23,69,3
"COG4982",0,5,11,24,50,2
"COG4983",1,43,24,7,7,8
"COG4984",10,25,61,24,10,20
"COG4985",6,87,18,6,32,20
"COG4986",0,0,0,1,0,0
"COG4987",9,5,27,48,241,25
"COG4988",141,84,102,193,460,215
"COG4989",15,22,32,74,348,56
"COG4990",37,101,86,17,38,59
"COG4992",870,776,423,799,518,536
"COG4993",7,6,17,210,55,0
"COG4995",14,71,7,30,2,17
"COG4997",0,8,6,0,0,7
"COG4999",1798,3026,2555,1183,989,2279
"COG5000",677,641,677,579,27,360
"COG5001",534,1192,818,543,1077,1256
"COG5002",3197,4670,2918,3928,685,2344
"COG5004",0,0,1,4,1,0
"COG5005",0,0,0,1,0,3
"COG5006",3,5,18,64,18,0
"COG5007",2,2,2,17,11,2
"COG5009",561,464,486,885,414,996
"COG5011",150,100,133,72,114,101
"COG5012",146,153,286,86,169,29
"COG5013",57,22,74,262,208,23
"COG5015",16,45,154,41,101,67
"COG5016",1075,866,786,715,230,537
"COG5017",29,27,27,26,70,27
"COG5018",58,56,41,51,157,142
"COG5026",21,40,157,26,1,4
"COG5029",0,0,0,3,0,0
"COG5039",110,37,4,15,43,13
"COG5048",0,5,0,0,6,0
"COG5108",0,0,0,0,0,2
"COG5146",132,70,89,54,0,96
"COG5184",32,30,18,11,102,274
"COG5206",3,0,0,133,0,2
"COG5263",397,179,437,176,3314,715
"COG5265",2,0,0,0,0,0
"COG5266",21,4,29,7,15,14
"COG5268",0,0,6,3,0,0
"COG5271",0,5,0,1,0,2
"COG5272",2,0,0,0,0,0
"COG5276",1,5,19,69,7,2
"COG5279",242,314,160,86,216,342
"COG5280",3,25,16,12,67,43
"COG5281",16,85,74,5,30,7
"COG5282",0,1,3,4,11,1
"COG5283",25,304,112,271,267,70
"COG5285",0,0,0,1,0,0
"COG5293",0,25,5,2,99,5
"COG5294",0,0,0,0,0,0
"COG5295",126,25,192,66,317,82
"COG5298",9,15,0,0,115,3
"COG5301",12,4,3,67,26,6
"COG5302",0,0,0,19,6,0
"COG5305",0,11,47,14,0,29
"COG5309",0,6,5,0,0,13
"COG5314",0,0,1,0,0,0
"COG5319",6,7,0,2,0,1
"COG5322",7,10,0,13,0,3
"COG5324",75,1,11,5,17,22
"COG5337",8,19,81,23,121,70
"COG5339",14,1,31,75,19,3
"COG5340",0,3,8,0,1,1
"COG5341",18,10,13,19,14,30
"COG5345",1,2,4,4,0,1
"COG5353",0,1,2,0,102,9
"COG5360",26,31,0,0,0,0
"COG5361",6,12,0,2,2,34
"COG5362",0,2,1,6,13,11
"COG5368",268,341,452,146,4,135
"COG5373",36,19,16,12,0,1
"COG5377",276,38,67,33,133,91
"COG5383",3,2,16,12,12,2
"COG5393",0,0,5,21,4,0
"COG5398",0,1,0,2,1,3
"COG5401",0,0,0,0,0,4
"COG5404",2,2,5,39,13,0
"COG5405",12,5,8,56,58,8
"COG5410",19,78,81,23,47,10
"COG5412",17,33,39,71,61,95
"COG5413",4,0,1,0,3,7
"COG5418",3,0,4,1,30,2
"COG5421",343,91,17,58,63,94
"COG5423",3,6,4,1,0,4
"COG5424",0,0,0,30,7,0
"COG5426",6,5,17,55,5,3
"COG5427",63,29,50,21,353,28
"COG5433",392,155,353,52,23,18
"COG5434",822,757,278,1655,253,2769
"COG5437",7,2,4,0,0,2
"COG5438",92,98,82,96,391,130
"COG5441",7,2,15,1,1,4
"COG5444",20,37,4,7,24,25
"COG5445",6,1,15,0,0,0
"COG5449",1,2,1,2,0,0
"COG5455",1,0,2,7,8,0
"COG5457",0,0,1,12,0,0
"COG5459",0,0,0,0,0,8
"COG5463",1,1,4,5,11,0
"COG5464",22,50,48,262,36,417
"COG5471",0,0,1,2,0,0
"COG5474",0,0,0,0,5,1
"COG5475",1,0,3,0,3,0
"COG5476",40,219,1,14,52,114
"COG5482",1,1,0,3,1,2
"COG5483",0,0,0,0,0,0
"COG5484",18,44,10,108,21,4
"COG5485",2,1,1,12,0,0
"COG5492",591,1295,300,377,147,727
"COG5493",3,0,0,1,5,1
"COG5495",58,66,72,26,53,60
"COG5496",99,94,67,132,28,60
"COG5498",120,100,212,389,8,268
"COG5499",3,3,8,32,2,0
"COG5503",0,2,0,0,74,2
"COG5504",0,2,1,10,20,1
"COG5505",28,122,76,35,20,27
"COG5506",2,1,1,1,70,3
"COG5507",0,1,9,0,7,0
"COG5510",0,0,3,31,1,1
"COG5511",5,148,61,31,13,33
"COG5512",14,12,9,18,34,15
"COG5514",6,0,1,0,9,7
"COG5517",0,2,6,27,5,0
"COG5518",6,8,7,88,17,0
"COG5519",31,145,8,4,4,4
"COG5520",704,624,462,397,44,182
"COG5521",0,0,2,0,73,0
"COG5522",34,0,23,7,8,7
"COG5523",166,204,101,80,272,178
"COG5525",15,134,100,20,21,28
"COG5527",141,67,109,123,190,59
"COG5529",1,4,3,34,5,1
"COG5532",2,13,12,7,0,0
"COG5542",1,72,49,4,9,42
"COG5544",1,0,1,19,3,0
"COG5545",1707,1417,1670,1115,387,2304
"COG5546",1,0,3,9,0,0
"COG5549",2,0,3,0,150,4
"COG5551",0,11,34,6,74,27
"COG5553",0,0,0,28,10,0
"COG5557",11,8,38,2,15,15
"COG5561",29,28,9,23,16,8
"COG5562",1,0,5,24,6,1
"COG5564",0,4,10,0,0,3
"COG5565",0,0,2,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",3,1,2,8,5,0
"COG5569",0,0,7,2,2,0
"COG5571",2,1,5,47,14,0
"COG5577",8,85,49,14,63,59
"COG5578",0,0,0,0,44,1
"COG5579",10,2,8,28,21,14
"COG5581",2,0,7,0,0,0
"COG5585",86,21,21,10,159,81
"COG5586",8,0,0,1,0,2
"COG5587",173,143,158,181,5,20
"COG5595",4,0,0,1,2,5
"COG5598",1,7,23,5,0,1
"COG5606",0,0,2,0,6,0
"COG5610",4,154,35,4,162,106
"COG5614",0,3,0,1,0,1
"COG5617",0,103,33,13,12,94
"COG5618",13,4,0,33,19,2
"COG5619",6,3,0,4,12,4
"COG5620",41,8,6,145,5,3
"COG5632",67,74,117,47,171,116
"COG5633",7,2,8,16,12,5
"COG5635",149,34,8,46,3,224
"COG5640",0,21,0,0,0,2
"COG5642",0,0,0,51,0,0
"COG5645",5,0,11,53,10,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",27,140,93,42,87,89
"COG5654",0,0,0,49,0,0
"COG5655",4,1,7,11,23,5
"COG5658",8,36,86,40,81,76
"COG5659",0,0,0,0,0,0
"COG5663",8,16,87,7,6,21
