"","NLF008","DOM018","DOM016","NOM012","NLF015","DLM028"
"COG4408",0,0,0,0,10,0
"COG4409",245,132,373,171,615,266
"COG4412",231,10,186,500,29,78
"COG4413",155,134,168,37,223,91
"COG4420",0,3,4,30,0,10
"COG4421",21,4,0,4,13,1
"COG4422",529,540,355,406,523,364
"COG4430",76,19,15,36,92,67
"COG4443",12,69,26,51,16,29
"COG4445",0,0,2,0,0,11
"COG4448",79,0,25,30,10,8
"COG4452",90,22,69,30,137,95
"COG4453",3,2,4,0,0,0
"COG4456",0,0,4,4,1,8
"COG4457",11,12,31,2,7,9
"COG4458",14,14,20,1,3,6
"COG4460",1,1,0,0,0,4
"COG4463",29,20,24,44,22,16
"COG4464",211,453,203,189,199,200
"COG4465",55,70,78,133,39,80
"COG4466",0,4,0,0,0,2
"COG4467",0,1,1,0,0,0
"COG4468",206,341,229,380,155,270
"COG4470",0,0,0,1,0,2
"COG4472",38,95,38,47,10,32
"COG4474",43,101,56,79,123,117
"COG4475",29,66,37,79,35,89
"COG4476",0,0,0,2,0,0
"COG4477",0,0,1,22,1,13
"COG4478",1,5,1,3,1,1
"COG4481",21,31,42,7,4,12
"COG4485",39,521,306,708,144,515
"COG4487",3,15,2,20,1,14
"COG4492",48,122,82,135,58,75
"COG4495",1,1,5,4,1,5
"COG4496",46,119,60,130,29,85
"COG4499",9,0,9,9,4,7
"COG4502",0,0,0,15,7,0
"COG4506",51,143,80,170,45,116
"COG4508",0,0,2,0,0,0
"COG4509",76,284,118,557,89,347
"COG4512",0,1,8,9,1,12
"COG4521",16,4,38,19,6,42
"COG4525",4,1,8,0,1,19
"COG4529",13,3,9,0,1,78
"COG4531",8,4,8,0,3,44
"COG4533",25,5,38,0,8,143
"COG4535",23,23,26,7,8,44
"COG4536",81,40,158,191,59,104
"COG4537",0,0,0,0,0,3
"COG4540",6,6,17,0,6,19
"COG4541",7,0,0,0,0,0
"COG4542",48,13,16,2,6,17
"COG4545",0,0,12,0,7,0
"COG4547",7,0,0,0,0,54
"COG4548",42,103,19,186,18,75
"COG4552",152,216,238,177,178,138
"COG4555",2,0,2,9,0,21
"COG4558",2,2,14,0,5,6
"COG4559",0,1,10,0,12,2
"COG4564",65,8,7,52,0,29
"COG4565",19,6,40,16,44,100
"COG4566",77,97,136,49,56,11
"COG4568",5,1,3,0,3,17
"COG4569",17,3,12,0,4,64
"COG4570",4,5,13,20,6,24
"COG4571",5,0,7,1,4,0
"COG4572",2,1,5,0,0,10
"COG4573",51,20,31,27,53,85
"COG4574",3,0,4,0,3,24
"COG4575",7,4,19,1,5,61
"COG4576",12,12,12,8,17,28
"COG4577",38,49,64,57,36,99
"COG4578",26,0,6,0,3,24
"COG4579",8,2,17,0,6,90
"COG4580",41,8,18,0,12,195
"COG4581",1,37,1,1,0,0
"COG4582",5,7,23,8,9,50
"COG4584",626,743,1570,378,1979,597
"COG4585",203,341,302,242,100,186
"COG4586",5,52,5,26,0,18
"COG4587",6,16,6,18,0,44
"COG4589",65,20,55,15,78,23
"COG4590",0,0,0,0,0,57
"COG4591",646,599,700,399,382,361
"COG4592",5,0,9,0,2,26
"COG4594",0,0,7,0,2,0
"COG4597",32,13,15,9,3,25
"COG4598",12,2,3,0,1,57
"COG4603",88,219,154,372,116,291
"COG4604",0,4,16,11,23,35
"COG4605",3,6,11,22,17,40
"COG4606",8,8,41,19,21,41
"COG4607",6,14,38,6,12,14
"COG4608",280,432,346,344,324,660
"COG4615",20,2,8,0,6,58
"COG4618",5,0,0,55,0,0
"COG4619",9,4,13,0,3,31
"COG4623",410,300,240,105,379,235
"COG4624",644,864,1060,975,945,723
"COG4625",20,36,62,42,51,116
"COG4626",154,218,177,174,150,90
"COG4627",0,0,2,0,0,1
"COG4628",0,1,0,0,0,3
"COG4631",0,1,1,3,0,0
"COG4632",401,110,246,256,423,249
"COG4633",1,6,11,7,4,0
"COG4635",14,14,10,16,4,36
"COG4636",32,50,49,20,41,32
"COG4637",50,21,128,81,165,49
"COG4638",15,4,12,0,6,106
"COG4639",45,2,0,38,5,7
"COG4641",0,165,225,79,52,85
"COG4642",144,145,192,203,192,72
"COG4643",46,14,13,23,7,770
"COG4644",45,8,30,2,3,1
"COG4646",3429,1508,1419,2421,1824,1747
"COG4648",4,1,5,1,0,0
"COG4650",21,9,29,1,13,35
"COG4651",44,41,56,26,23,158
"COG4652",0,10,1,0,1,0
"COG4653",18,29,56,51,58,36
"COG4656",370,649,496,631,526,556
"COG4657",179,278,231,316,207,253
"COG4658",376,510,457,486,422,457
"COG4659",253,341,337,301,341,284
"COG4660",269,408,262,444,327,327
"COG4662",3,4,10,36,5,4
"COG4663",11,8,2,12,6,5
"COG4664",4,1,3,11,6,2
"COG4665",1,1,2,3,4,0
"COG4666",155,141,193,169,160,79
"COG4667",218,456,356,383,244,259
"COG4668",175,93,95,25,37,187
"COG4669",3,1,11,0,5,1
"COG4670",45,28,77,30,57,115
"COG4672",5,3,13,24,12,31
"COG4674",0,1,21,0,1,4
"COG4675",102,0,0,5,0,30
"COG4676",5,1,7,0,4,24
"COG4677",759,773,747,660,782,438
"COG4678",2,0,0,0,3,0
"COG4679",0,24,47,51,4,18
"COG4680",16,1,37,23,9,20
"COG4681",6,7,9,0,2,29
"COG4682",9,2,13,0,3,38
"COG4683",1,0,4,0,1,0
"COG4684",3,62,28,21,10,34
"COG4685",16,1,16,0,4,50
"COG4687",0,4,0,1,0,0
"COG4688",1,0,4,0,0,25
"COG4690",472,458,511,515,388,351
"COG4692",448,152,272,215,470,199
"COG4693",5,1,6,24,5,15
"COG4694",204,3,46,94,108,19
"COG4695",54,44,91,75,47,35
"COG4696",5,2,0,9,1,25
"COG4700",3,0,0,0,0,0
"COG4702",0,9,13,4,7,9
"COG4704",6,1,2,0,1,6
"COG4706",11,8,4,0,0,0
"COG4708",35,128,46,117,59,97
"COG4709",6,13,16,18,9,12
"COG4710",0,4,0,5,0,0
"COG4712",12,4,9,22,68,14
"COG4713",4,35,28,17,16,67
"COG4715",0,0,0,0,5,0
"COG4716",80,331,155,464,116,377
"COG4717",22,146,94,59,46,115
"COG4718",5,2,8,0,4,21
"COG4720",11,101,39,100,29,112
"COG4721",0,13,12,1,9,3
"COG4722",0,2,5,14,4,2
"COG4723",4,2,13,0,5,24
"COG4724",38,15,330,64,7,18
"COG4725",23,65,38,108,28,106
"COG4728",64,74,62,95,40,66
"COG4729",0,1,1,3,0,2
"COG4731",0,0,9,0,0,0
"COG4732",15,92,63,27,8,17
"COG4733",40,16,58,78,28,137
"COG4734",172,105,34,80,282,287
"COG4735",14,2,7,37,5,58
"COG4737",4,1,5,0,3,5
"COG4739",166,129,128,31,204,71
"COG4744",72,40,65,52,66,53
"COG4747",161,179,155,108,153,116
"COG4748",4,160,95,12,2,5
"COG4750",135,204,266,289,59,175
"COG4752",7,5,27,11,24,1
"COG4753",2955,3705,3336,3363,3553,2530
"COG4758",0,1,0,0,0,0
"COG4760",18,2,5,0,11,0
"COG4763",44,0,7,10,0,5
"COG4766",11,2,13,1,4,6
"COG4767",7,128,77,168,61,111
"COG4769",45,111,68,123,44,118
"COG4770",0,31,22,9,16,0
"COG4771",2148,1482,1964,678,2249,1072
"COG4772",2,0,75,0,1,0
"COG4773",11,1,18,0,10,46
"COG4774",22,1,11,0,9,79
"COG4775",845,594,731,584,744,524
"COG4776",4,2,0,0,1,30
"COG4778",11,4,29,14,15,43
"COG4779",3,0,7,0,4,44
"COG4783",112,57,83,20,7,12
"COG4784",77,31,83,65,48,43
"COG4785",8,4,2,1,0,19
"COG4786",17,176,121,159,48,203
"COG4787",3,0,7,0,3,18
"COG4789",13,12,29,5,7,4
"COG4790",7,4,11,3,6,0
"COG4791",8,2,17,2,7,0
"COG4792",7,6,9,4,1,1
"COG4794",6,0,7,0,1,0
"COG4795",14,0,9,1,3,65
"COG4796",80,24,71,25,28,63
"COG4797",0,0,0,1,2,0
"COG4799",967,744,1131,667,1370,695
"COG4803",4,0,2,0,3,3
"COG4804",284,306,308,991,854,653
"COG4805",22,192,148,176,74,199
"COG4806",323,378,313,182,320,244
"COG4807",0,0,5,0,7,8
"COG4808",3,1,5,0,3,21
"COG4809",0,0,0,9,1,0
"COG4810",24,24,18,18,18,34
"COG4811",3,1,5,0,0,13
"COG4812",11,10,27,15,8,10
"COG4813",0,14,1,3,0,17
"COG4814",1,0,0,0,1,0
"COG4816",4,10,10,20,33,43
"COG4819",16,26,35,65,11,40
"COG4820",24,7,24,11,18,39
"COG4821",14,23,12,7,70,33
"COG4822",370,604,471,273,438,329
"COG4823",260,82,224,298,56,108
"COG4824",26,38,56,37,17,28
"COG4825",0,1,0,0,0,0
"COG4826",26,103,116,131,46,92
"COG4828",52,18,55,10,70,44
"COG4829",1,0,1,0,0,4
"COG4832",12,51,22,91,10,107
"COG4833",465,119,206,226,1272,200
"COG4834",0,43,12,24,33,18
"COG4835",1,0,0,0,0,0
"COG4842",0,0,6,2,1,4
"COG4845",231,198,245,349,183,158
"COG4849",0,0,23,0,0,0
"COG4850",0,3,2,0,0,0
"COG4851",0,0,1,1,0,0
"COG4856",116,266,163,257,134,219
"COG4857",15,6,26,66,10,17
"COG4858",0,1,0,0,0,0
"COG4859",2,28,5,22,15,11
"COG4861",0,0,21,0,0,0
"COG4862",12,69,83,115,36,88
"COG4864",265,268,260,108,327,201
"COG4865",7,0,44,4,35,1
"COG4866",388,292,365,270,381,231
"COG4868",56,226,187,455,135,251
"COG4869",21,59,36,76,34,86
"COG4870",20,369,144,365,59,107
"COG4871",0,0,0,0,0,1
"COG4874",50,21,57,4,82,32
"COG4877",11,24,1,8,10,22
"COG4878",5,55,9,29,11,38
"COG4880",2,60,73,63,26,43
"COG4884",3,0,4,1,20,23
"COG4886",701,622,361,663,316,358
"COG4887",112,75,76,19,46,13
"COG4889",158,27,134,77,23,1
"COG4890",1,1,1,0,0,4
"COG4894",4,69,25,122,12,73
"COG4898",1,2,6,0,4,5
"COG4905",43,135,57,473,126,399
"COG4907",0,17,46,8,31,0
"COG4909",15,13,22,11,22,56
"COG4910",1,2,4,1,7,13
"COG4912",268,318,302,305,232,205
"COG4913",116,246,212,89,83,113
"COG4916",7,0,0,0,1,1
"COG4917",7,5,10,20,10,68
"COG4922",0,2,2,6,1,10
"COG4924",4,4,53,1,1,0
"COG4925",43,31,61,33,101,28
"COG4926",4,4,5,57,34,11
"COG4927",3,7,12,79,7,8
"COG4928",159,14,181,154,22,35
"COG4929",24,6,10,9,29,4
"COG4930",90,71,138,340,34,68
"COG4932",165,517,328,1236,306,575
"COG4933",4,3,25,23,26,51
"COG4936",2,44,45,80,18,90
"COG4937",83,28,111,121,33,40
"COG4938",221,349,35,95,17,134
"COG4939",0,0,0,0,0,1
"COG4940",8,2,33,30,19,3
"COG4942",234,123,213,87,158,129
"COG4943",32,6,33,1,12,124
"COG4946",1137,724,1318,386,873,359
"COG4947",91,101,38,83,54,60
"COG4948",637,570,445,416,537,431
"COG4950",8,1,2,0,1,43
"COG4951",45,508,25,73,37,139
"COG4952",52,2,2,9,3,12
"COG4953",157,48,241,57,221,103
"COG4956",61,18,38,25,14,34
"COG4957",3,5,5,1,1,0
"COG4959",2,0,1,0,0,0
"COG4962",21,146,83,394,143,326
"COG4963",3,1,2,0,0,4
"COG4964",2,0,0,0,0,68
"COG4965",12,57,64,57,28,45
"COG4967",7,0,2,0,0,26
"COG4969",8,2,13,3,1,19
"COG4972",9,95,45,158,23,167
"COG4973",142,141,201,215,216,257
"COG4974",2317,1916,2497,2121,2283,1523
"COG4977",678,344,341,370,922,662
"COG4978",51,41,109,113,82,66
"COG4981",0,44,0,0,0,3
"COG4982",0,34,0,0,0,0
"COG4983",0,4,9,11,16,23
"COG4984",43,10,21,26,104,6
"COG4985",9,28,22,70,12,57
"COG4987",63,4,35,3,15,54
"COG4988",31,34,36,93,38,171
"COG4989",15,22,32,29,20,78
"COG4990",11,75,14,78,9,41
"COG4992",804,752,760,514,650,766
"COG4993",19,3,10,0,3,145
"COG4995",81,135,187,148,341,4
"COG4997",0,3,1,40,0,3
"COG4999",2144,1162,2051,2502,2590,2131
"COG5000",757,437,811,405,811,274
"COG5001",163,856,812,1039,351,1165
"COG5002",5550,3166,3374,2505,8213,4049
"COG5004",3,0,0,0,3,8
"COG5006",6,4,18,0,6,31
"COG5007",5,3,3,0,1,12
"COG5009",755,502,804,781,589,645
"COG5011",82,147,88,152,69,122
"COG5012",237,106,154,130,286,132
"COG5013",51,71,85,26,48,247
"COG5015",13,134,53,95,31,37
"COG5016",971,962,983,702,1058,775
"COG5017",53,25,2,25,111,40
"COG5018",54,127,83,170,82,152
"COG5026",187,7,117,26,75,15
"COG5029",10,0,0,0,3,0
"COG5039",15,12,40,43,11,6
"COG5042",0,0,0,1,0,0
"COG5048",0,1,0,18,0,6
"COG5108",0,0,73,78,1,0
"COG5146",125,206,106,78,142,69
"COG5184",153,16,2,512,91,145
"COG5206",1,380,11,12,3,22
"COG5263",81,204,280,120,209,115
"COG5265",3,0,10,0,3,0
"COG5266",5,15,32,1,2,1
"COG5268",0,0,0,0,1,0
"COG5271",1,0,4,466,0,1
"COG5272",0,0,8,0,0,6
"COG5276",3,2,0,0,8,16
"COG5279",52,247,167,411,81,289
"COG5280",4,28,3,63,34,14
"COG5281",94,75,74,13,62,206
"COG5282",0,14,0,0,0,1
"COG5283",102,250,351,146,179,249
"COG5285",1,0,0,0,0,8
"COG5293",0,3,3,1,0,1
"COG5295",183,134,119,37,88,1
"COG5298",0,0,5,0,1,0
"COG5301",28,11,10,3,11,15
"COG5302",0,1,3,0,2,1
"COG5305",8,18,2,56,3,85
"COG5309",0,0,1,1,0,16
"COG5314",0,1,0,2,0,0
"COG5319",6,8,3,5,2,0
"COG5322",5,2,12,15,8,0
"COG5324",1,5,0,0,1,11
"COG5337",10,54,14,46,22,35
"COG5339",27,5,23,0,4,63
"COG5340",0,0,1,57,9,3
"COG5341",1,23,24,45,14,22
"COG5345",4,2,8,12,0,0
"COG5360",31,77,38,10,2,21
"COG5361",3,19,1,34,4,11
"COG5362",0,14,5,1,1,0
"COG5368",473,353,395,105,836,318
"COG5373",77,3,33,8,72,9
"COG5377",43,105,78,254,23,53
"COG5383",14,0,13,0,4,44
"COG5393",3,0,4,0,0,15
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,13,0,39
"COG5404",6,1,6,0,3,31
"COG5405",104,6,45,1,8,19
"COG5410",53,229,49,50,64,29
"COG5412",1,19,2,77,32,51
"COG5418",0,0,10,1,1,1
"COG5421",380,538,187,319,47,29
"COG5423",5,8,13,6,7,2
"COG5424",0,1,0,0,0,7
"COG5426",11,6,12,2,12,12
"COG5427",10,40,9,24,15,25
"COG5433",506,326,188,1480,415,226
"COG5434",2719,1806,1884,1758,3018,1777
"COG5437",0,4,19,0,7,1
"COG5438",115,143,102,104,76,70
"COG5441",2,1,13,10,9,4
"COG5444",17,32,24,11,11,15
"COG5445",17,1,22,0,5,58
"COG5449",2,6,5,1,1,0
"COG5455",3,0,2,0,0,11
"COG5457",0,0,0,0,0,6
"COG5463",6,2,10,0,1,14
"COG5464",67,35,90,71,82,317
"COG5471",2,0,1,3,1,24
"COG5475",1,0,1,0,1,7
"COG5476",20,9,37,11,13,6
"COG5482",1,0,0,4,1,5
"COG5483",7,0,0,0,0,0
"COG5484",7,5,17,2,9,34
"COG5485",0,0,1,1,2,0
"COG5492",331,323,243,307,377,644
"COG5493",1,0,3,0,0,0
"COG5495",36,62,103,71,38,53
"COG5496",104,122,78,108,96,88
"COG5498",337,133,147,231,128,122
"COG5499",4,2,2,1,2,23
"COG5504",0,0,5,9,6,1
"COG5505",3,64,11,42,14,25
"COG5507",7,0,1,0,1,9
"COG5510",0,0,2,0,0,6
"COG5511",68,35,123,68,27,107
"COG5512",57,8,36,25,19,0
"COG5514",0,0,0,0,0,0
"COG5517",3,1,6,0,2,17
"COG5518",0,1,5,0,3,32
"COG5519",29,26,10,17,4,104
"COG5520",346,115,492,332,684,385
"COG5522",10,34,5,50,15,47
"COG5523",95,206,82,216,84,169
"COG5525",74,52,132,82,40,121
"COG5527",33,34,37,227,9,42
"COG5529",6,3,17,1,4,5
"COG5532",19,0,2,0,6,0
"COG5542",6,22,5,142,17,108
"COG5544",1,0,2,0,0,11
"COG5545",1624,1695,1033,1353,2005,972
"COG5546",0,0,0,0,1,0
"COG5551",2,2,9,10,10,35
"COG5553",0,1,0,0,0,12
"COG5557",19,24,31,3,9,45
"COG5561",18,13,53,22,10,4
"COG5562",4,1,6,0,1,7
"COG5564",0,0,15,3,1,0
"COG5565",0,0,0,0,1,0
"COG5567",2,0,4,0,1,9
"COG5569",4,1,6,0,0,9
"COG5571",9,1,3,0,3,22
"COG5577",4,57,11,33,4,32
"COG5579",12,5,16,32,4,11
"COG5581",3,0,8,0,2,29
"COG5585",53,74,94,61,20,14
"COG5586",0,0,0,1,0,2
"COG5587",165,135,130,115,148,118
"COG5595",0,0,0,1,0,0
"COG5598",2,5,7,7,4,9
"COG5606",0,0,31,0,2,12
"COG5610",18,37,15,256,71,118
"COG5614",0,1,0,0,3,1
"COG5617",0,43,10,53,8,21
"COG5618",0,0,0,5,0,15
"COG5619",1,11,0,0,2,0
"COG5620",135,106,2,46,11,68
"COG5632",34,116,59,136,69,200
"COG5633",0,0,1,0,1,7
"COG5635",6,5,57,472,3,126
"COG5640",0,1,38,6,0,0
"COG5645",3,0,7,0,0,13
"COG5646",1,0,0,0,0,0
"COG5651",0,0,4,0,11,0
"COG5652",11,97,49,121,24,112
"COG5655",77,2,117,0,29,0
"COG5658",5,100,20,66,7,15
"COG5659",1,0,0,0,0,0
"COG5663",8,18,6,0,1,29
