"","NLF005","DOM016","NLM028","NLF008","NOF012","NOM010"
"COG4422",345,351,431,515,522,811
"COG4430",26,14,13,71,68,55
"COG4443",56,23,36,10,87,42
"COG4445",0,0,0,1,0,0
"COG4448",4,25,0,94,6,6
"COG4452",17,75,32,96,46,38
"COG4453",1,2,0,4,0,0
"COG4456",3,2,8,0,4,0
"COG4457",11,23,1,7,18,5
"COG4458",6,18,0,13,7,2
"COG4463",20,22,6,23,125,37
"COG4464",227,195,211,203,507,227
"COG4465",124,84,154,45,37,53
"COG4466",9,0,1,0,49,9
"COG4467",0,0,0,0,0,0
"COG4468",361,193,373,172,146,205
"COG4469",1,0,0,2,0,0
"COG4470",10,0,0,0,64,0
"COG4471",0,0,0,0,1,0
"COG4472",99,33,97,33,146,82
"COG4473",2,0,0,0,0,0
"COG4474",102,45,24,46,55,114
"COG4475",73,36,104,37,44,75
"COG4476",0,0,0,0,1,0
"COG4477",40,2,10,0,214,8
"COG4478",1,2,8,2,12,4
"COG4481",48,30,55,18,95,45
"COG4485",906,331,754,34,584,378
"COG4487",27,5,5,2,5,2
"COG4492",124,85,121,45,75,58
"COG4495",4,1,12,0,84,2
"COG4496",115,63,147,43,63,83
"COG4499",0,3,15,5,6,0
"COG4502",9,2,0,0,19,2
"COG4506",144,62,165,41,74,98
"COG4508",0,1,0,0,2,0
"COG4509",417,111,375,114,502,251
"COG4512",6,1,0,0,127,12
"COG4521",10,36,31,10,20,12
"COG4525",2,5,2,5,0,1
"COG4529",5,14,2,17,1,0
"COG4531",1,8,3,8,1,0
"COG4533",5,40,3,35,0,3
"COG4535",9,22,6,27,16,7
"COG4536",178,159,113,63,91,103
"COG4537",0,0,1,0,0,0
"COG4540",3,26,4,2,1,2
"COG4541",0,0,0,6,0,0
"COG4542",4,11,1,49,19,1
"COG4545",2,6,2,0,0,0
"COG4547",0,0,0,9,0,1
"COG4548",44,22,90,27,57,33
"COG4552",126,210,208,152,159,238
"COG4555",7,5,15,2,1,47
"COG4558",0,9,0,1,0,0
"COG4559",0,6,0,1,0,0
"COG4564",19,5,1,58,70,105
"COG4565",6,37,8,13,8,8
"COG4566",24,124,18,74,78,18
"COG4568",0,1,1,7,0,0
"COG4569",0,12,2,16,1,4
"COG4570",18,15,11,4,98,31
"COG4571",0,2,0,4,0,0
"COG4572",1,1,1,5,0,1
"COG4573",23,26,124,61,10,18
"COG4574",1,7,5,3,0,0
"COG4575",1,24,4,10,1,1
"COG4576",6,20,19,13,8,3
"COG4577",19,53,72,29,39,19
"COG4578",0,17,0,57,0,0
"COG4579",0,23,5,13,0,1
"COG4580",6,10,8,37,3,3
"COG4581",5,4,8,1,1,0
"COG4582",2,12,2,7,0,1
"COG4584",1081,1498,615,602,1537,1491
"COG4585",257,340,433,72,45,64
"COG4586",6,5,11,2,6,4
"COG4587",7,6,4,5,1,23
"COG4589",4,51,27,67,18,25
"COG4591",572,691,296,592,316,504
"COG4592",1,7,0,12,0,1
"COG4594",4,12,6,0,0,0
"COG4597",4,24,7,37,10,4
"COG4598",3,7,0,3,1,0
"COG4603",249,162,236,85,199,203
"COG4604",8,8,14,1,10,25
"COG4605",26,31,58,5,15,32
"COG4606",20,42,43,4,11,23
"COG4607",21,30,45,3,13,47
"COG4608",416,396,466,309,331,404
"COG4615",1,16,3,19,0,2
"COG4618",2,0,0,5,0,0
"COG4619",3,13,2,13,2,1
"COG4623",165,229,123,414,156,277
"COG4624",848,1005,981,692,834,761
"COG4625",39,74,8,21,11,4
"COG4626",235,159,233,163,173,236
"COG4627",0,2,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,2,1,0,0,1
"COG4632",197,258,164,430,784,363
"COG4633",24,12,9,0,8,2
"COG4635",2,7,1,13,12,6
"COG4636",73,66,174,24,21,59
"COG4637",131,119,70,70,238,9
"COG4638",4,9,4,16,0,0
"COG4639",37,0,2,140,18,2
"COG4640",0,0,2,0,2,0
"COG4641",366,210,401,0,70,255
"COG4642",265,225,119,170,92,173
"COG4643",6,15,8,62,3,2
"COG4644",3,7,1,45,4,6
"COG4646",2246,1414,3657,1157,671,386
"COG4648",0,0,0,1,4,2
"COG4650",1,30,5,22,11,6
"COG4651",17,47,2,47,20,5
"COG4652",0,0,2,1,0,0
"COG4653",64,74,112,22,47,54
"COG4656",507,516,600,419,366,491
"COG4657",258,234,332,192,197,302
"COG4658",466,435,586,366,278,463
"COG4659",318,333,334,254,175,312
"COG4660",358,275,468,251,234,343
"COG4662",2,12,2,3,1,2
"COG4663",3,2,2,2,3,1
"COG4664",3,3,8,4,10,0
"COG4665",4,1,0,9,8,0
"COG4666",23,59,96,175,169,67
"COG4667",466,388,359,233,256,393
"COG4668",27,90,33,174,38,25
"COG4669",3,15,0,12,3,4
"COG4670",21,76,60,35,60,16
"COG4672",1,10,6,10,1,1
"COG4674",0,10,0,1,0,0
"COG4675",5,0,0,109,23,0
"COG4676",0,5,2,4,0,2
"COG4677",529,708,790,796,482,755
"COG4678",0,0,2,3,0,1
"COG4679",15,40,5,1,13,4
"COG4680",36,41,12,9,30,19
"COG4681",1,2,2,15,8,1
"COG4682",5,6,2,12,0,2
"COG4683",1,5,0,0,0,0
"COG4684",18,33,71,2,34,38
"COG4685",1,14,4,10,1,2
"COG4687",2,0,7,0,2,2
"COG4688",0,2,0,1,0,0
"COG4690",454,503,353,468,304,425
"COG4692",167,261,327,465,194,442
"COG4693",2,8,4,7,5,1
"COG4694",24,55,12,215,3,110
"COG4695",125,90,240,59,95,63
"COG4696",7,0,2,6,20,10
"COG4699",0,0,1,0,1,0
"COG4700",0,1,0,1,0,0
"COG4702",6,6,0,3,13,1
"COG4703",0,0,0,0,1,0
"COG4704",0,0,1,13,6,30
"COG4706",2,3,1,22,5,2
"COG4708",111,44,184,24,56,66
"COG4709",22,16,35,6,23,9
"COG4710",1,0,0,0,1,0
"COG4712",8,4,8,10,11,46
"COG4713",40,33,68,7,41,152
"COG4715",0,0,0,0,6,0
"COG4716",336,148,408,69,447,336
"COG4717",104,83,75,18,413,167
"COG4718",1,2,1,4,0,0
"COG4720",97,38,95,16,57,93
"COG4721",4,19,9,1,7,0
"COG4722",3,3,27,0,13,1
"COG4723",2,10,6,10,0,0
"COG4724",1244,375,15,23,87,77
"COG4725",111,47,148,20,61,137
"COG4728",23,18,24,68,163,42
"COG4729",1,0,1,1,2,4
"COG4731",0,5,0,0,0,0
"COG4732",97,59,124,18,49,34
"COG4733",13,66,32,11,1,4
"COG4734",94,42,61,208,69,52
"COG4735",8,5,2,16,27,22
"COG4737",1,11,1,5,0,0
"COG4739",87,158,91,186,105,133
"COG4744",25,63,55,70,59,72
"COG4747",162,160,159,158,140,165
"COG4748",16,102,17,3,5,123
"COG4750",140,292,412,157,184,148
"COG4752",3,29,6,1,7,2
"COG4753",3061,3309,3439,2936,2618,3539
"COG4758",0,0,0,0,1,0
"COG4760",2,7,5,31,0,4
"COG4763",13,5,3,10,0,3
"COG4766",2,20,4,6,3,0
"COG4767",203,73,249,8,599,221
"COG4769",131,91,145,45,70,130
"COG4770",4,14,18,0,0,0
"COG4771",1175,1992,1377,2101,1076,1144
"COG4772",4,71,58,0,0,17
"COG4773",0,16,3,12,0,2
"COG4774",3,27,10,20,2,2
"COG4775",520,738,334,840,330,461
"COG4776",5,3,0,7,0,0
"COG4778",6,27,4,15,2,5
"COG4779",0,11,3,10,0,0
"COG4781",0,0,2,0,2,0
"COG4783",25,70,13,127,38,14
"COG4784",15,77,71,71,32,33
"COG4785",3,5,0,8,0,0
"COG4786",319,141,248,20,64,241
"COG4787",0,6,1,7,0,0
"COG4789",3,36,2,16,5,2
"COG4790",1,12,0,7,3,3
"COG4791",1,6,0,9,1,0
"COG4792",1,12,1,6,2,3
"COG4794",0,6,0,5,0,0
"COG4795",4,14,8,20,0,1
"COG4796",3,29,5,68,39,15
"COG4799",815,1188,984,995,664,856
"COG4803",0,2,1,4,0,1
"COG4804",1152,924,1045,863,692,696
"COG4805",225,137,309,31,131,139
"COG4806",203,362,274,349,227,258
"COG4807",0,10,2,4,0,0
"COG4808",0,2,0,6,0,2
"COG4809",9,0,2,0,0,0
"COG4810",10,20,36,13,20,8
"COG4811",1,7,0,2,0,1
"COG4812",1,9,0,8,5,5
"COG4813",11,0,1,0,4,0
"COG4814",3,0,0,0,0,0
"COG4816",10,24,39,6,3,3
"COG4819",1,13,4,22,9,6
"COG4820",8,22,20,10,8,2
"COG4821",11,10,4,9,25,26
"COG4822",316,518,386,369,262,334
"COG4823",621,242,181,260,379,242
"COG4824",55,51,24,24,42,29
"COG4825",0,0,1,0,0,0
"COG4826",103,46,11,26,47,62
"COG4828",17,43,54,56,28,33
"COG4832",71,24,54,13,55,111
"COG4833",91,219,172,487,200,355
"COG4834",14,8,4,0,8,4
"COG4839",3,0,0,0,0,0
"COG4842",11,6,9,0,3,0
"COG4843",8,0,0,0,0,0
"COG4845",151,244,136,217,341,176
"COG4849",87,25,0,0,0,0
"COG4850",0,2,4,0,0,0
"COG4851",2,1,1,0,5,2
"COG4853",1,0,0,0,0,0
"COG4856",106,57,111,125,398,179
"COG4857",0,7,6,7,12,4
"COG4858",0,0,0,0,0,1
"COG4859",12,7,31,4,98,20
"COG4861",94,38,3,0,7,0
"COG4862",108,76,197,17,116,118
"COG4864",156,266,180,305,210,294
"COG4865",1,12,2,7,5,2
"COG4866",266,393,346,339,285,292
"COG4868",339,202,364,63,151,226
"COG4869",73,36,66,24,36,35
"COG4870",369,118,212,21,85,253
"COG4871",0,0,1,0,0,0
"COG4874",6,25,22,51,21,41
"COG4877",15,2,35,11,9,15
"COG4878",40,10,53,6,45,27
"COG4880",84,63,55,1,74,77
"COG4884",0,4,3,1,4,0
"COG4886",334,362,520,670,416,635
"COG4887",23,22,36,108,45,48
"COG4889",169,168,50,158,89,36
"COG4890",3,1,0,3,0,1
"COG4894",72,21,24,3,42,66
"COG4895",0,0,0,0,1,0
"COG4898",4,8,24,3,2,2
"COG4903",10,0,0,0,108,0
"COG4905",434,184,650,114,741,404
"COG4907",9,50,7,0,4,2
"COG4908",1,0,0,0,0,0
"COG4909",8,24,24,10,9,3
"COG4910",0,4,9,3,5,1
"COG4912",334,308,200,249,170,255
"COG4913",146,189,433,121,174,240
"COG4916",4,0,0,9,8,0
"COG4917",8,34,37,18,23,12
"COG4922",6,1,3,0,1,24
"COG4924",1,13,0,1,28,39
"COG4925",15,48,2,47,33,38
"COG4926",5,9,35,1,11,3
"COG4927",97,3,21,1,22,5
"COG4928",458,187,17,175,68,248
"COG4929",5,11,5,15,5,13
"COG4930",204,128,33,101,81,69
"COG4932",623,349,731,189,1275,1181
"COG4933",5,18,4,1,27,27
"COG4936",111,35,83,3,55,169
"COG4937",51,106,60,75,54,57
"COG4938",46,37,67,206,39,32
"COG4939",0,0,0,0,1,1
"COG4940",10,20,8,14,1,12
"COG4942",168,203,72,272,82,163
"COG4943",3,24,11,33,2,3
"COG4946",521,1325,841,1072,552,1003
"COG4947",61,36,190,94,35,89
"COG4948",385,447,369,612,334,414
"COG4950",1,5,2,9,1,1
"COG4951",312,18,136,57,65,66
"COG4952",1,1,8,52,12,6
"COG4953",32,252,127,155,84,101
"COG4955",1,0,0,0,0,0
"COG4956",11,41,4,56,24,35
"COG4957",0,5,0,0,0,0
"COG4959",0,4,0,2,0,0
"COG4962",674,192,363,44,530,264
"COG4963",2,0,2,2,2,1
"COG4965",35,11,45,9,69,74
"COG4967",1,2,3,7,0,0
"COG4969",7,6,1,4,0,2
"COG4972",131,35,129,9,44,124
"COG4973",266,187,201,164,362,200
"COG4974",2175,2519,1881,2348,2174,2077
"COG4975",0,0,1,0,0,0
"COG4977",431,306,157,650,455,526
"COG4978",63,115,68,69,87,96
"COG4981",2,3,17,0,0,0
"COG4982",1,0,19,0,0,0
"COG4983",18,10,7,1,20,42
"COG4984",9,18,12,40,15,22
"COG4985",79,26,23,8,21,50
"COG4987",6,31,7,59,0,4
"COG4988",176,147,208,79,92,38
"COG4989",27,41,42,14,29,19
"COG4990",54,9,198,8,24,74
"COG4992",616,693,793,817,473,698
"COG4993",2,9,1,18,0,1
"COG4995",335,164,15,89,78,472
"COG4997",8,0,0,2,2,1
"COG4999",2713,2127,2066,2145,4082,3201
"COG5000",355,810,466,748,387,565
"COG5001",1521,835,1474,152,596,1223
"COG5002",2458,3182,2898,5594,3451,4504
"COG5004",0,2,2,1,0,1
"COG5005",1,0,2,0,0,0
"COG5006",0,15,2,14,3,2
"COG5007",1,3,0,3,0,0
"COG5009",843,781,434,782,410,562
"COG5011",115,73,146,71,81,150
"COG5012",100,140,118,243,130,105
"COG5013",31,111,18,53,25,14
"COG5015",23,12,29,15,64,114
"COG5016",849,984,903,329,208,314
"COG5017",12,1,0,52,288,33
"COG5018",161,77,218,63,56,146
"COG5026",5,94,48,182,31,24
"COG5029",0,0,0,9,0,0
"COG5039",8,37,9,11,41,15
"COG5042",0,1,0,0,0,0
"COG5048",6,0,13,0,0,3
"COG5108",1,64,0,1,7,0
"COG5146",163,109,30,145,86,146
"COG5184",169,0,158,148,2614,1025
"COG5206",5,11,230,3,98,41
"COG5255",1,0,0,0,0,0
"COG5263",55,93,82,78,212,97
"COG5265",1,20,1,4,0,0
"COG5266",15,36,2,5,12,8
"COG5271",1,3,4,1,1,2
"COG5272",0,14,1,0,1,0
"COG5276",4,0,14,3,10,3
"COG5279",479,146,362,63,523,328
"COG5280",41,4,118,7,57,45
"COG5281",29,91,22,87,8,38
"COG5282",0,1,3,0,1,0
"COG5283",351,337,132,117,237,323
"COG5285",0,0,0,1,0,0
"COG5293",13,0,6,0,8,2
"COG5294",1,0,0,0,0,4
"COG5295",28,117,9,177,71,36
"COG5298",4,5,1,0,9,7
"COG5301",5,7,4,27,0,2
"COG5302",0,0,1,1,0,0
"COG5305",61,3,1,2,181,99
"COG5309",0,0,0,0,0,3
"COG5314",1,0,0,0,0,0
"COG5319",2,5,1,7,6,0
"COG5322",5,10,2,2,0,5
"COG5324",19,1,5,2,1,1
"COG5337",66,9,20,11,30,118
"COG5339",4,19,4,27,1,3
"COG5340",11,5,15,0,0,1
"COG5341",24,25,48,2,13,4
"COG5345",7,6,0,0,4,0
"COG5353",0,0,2,0,0,0
"COG5360",24,45,0,26,4,3
"COG5361",23,2,17,0,8,91
"COG5362",5,6,3,1,1,2
"COG5368",107,348,235,439,389,465
"COG5373",3,26,15,84,9,10
"COG5377",114,71,177,58,52,79
"COG5383",0,12,1,5,0,2
"COG5393",0,4,1,5,0,0
"COG5398",0,0,0,0,1,0
"COG5401",20,1,0,0,126,29
"COG5404",0,9,2,6,0,3
"COG5405",9,25,1,108,10,25
"COG5410",39,41,259,17,9,9
"COG5412",119,12,46,6,84,119
"COG5413",2,0,0,0,0,0
"COG5418",0,11,1,1,2,1
"COG5421",90,173,35,410,374,94
"COG5423",4,13,3,3,6,2
"COG5426",0,21,3,12,5,4
"COG5427",0,3,11,15,45,12
"COG5433",697,187,398,558,256,218
"COG5434",1355,1935,1986,2665,1323,2049
"COG5437",2,16,0,2,0,5
"COG5438",47,104,180,98,295,55
"COG5441",0,34,12,6,24,4
"COG5444",41,15,66,16,17,10
"COG5445",1,17,3,12,0,1
"COG5449",0,4,1,2,1,11
"COG5455",0,5,0,1,0,0
"COG5457",0,0,0,1,0,0
"COG5459",17,0,0,0,120,17
"COG5463",1,13,1,11,0,1
"COG5464",30,91,29,80,5,11
"COG5471",0,3,1,0,8,0
"COG5475",0,1,0,1,1,0
"COG5476",11,36,3,17,9,3
"COG5482",1,0,4,1,1,1
"COG5483",1,4,0,5,13,0
"COG5484",9,20,8,6,6,4
"COG5485",0,0,0,1,0,0
"COG5492",517,253,819,323,1719,1477
"COG5493",0,1,0,1,71,0
"COG5495",60,109,50,55,35,74
"COG5496",77,94,111,108,85,75
"COG5498",126,158,157,352,185,397
"COG5499",3,10,3,2,0,0
"COG5503",0,0,0,0,0,1
"COG5504",1,10,2,0,2,0
"COG5505",43,12,112,5,37,53
"COG5506",0,0,2,0,0,0
"COG5507",2,2,2,5,0,0
"COG5510",0,1,1,2,0,0
"COG5511",75,111,10,60,45,22
"COG5512",6,43,3,48,19,9
"COG5514",1,0,0,0,0,0
"COG5517",0,5,2,2,0,0
"COG5518",13,22,3,6,3,7
"COG5519",9,6,35,24,14,85
"COG5520",167,525,270,374,509,606
"COG5522",23,5,33,10,6,13
"COG5523",172,93,260,81,127,113
"COG5525",104,169,21,62,40,18
"COG5527",52,39,307,34,67,121
"COG5529",4,11,6,2,0,2
"COG5532",1,0,0,14,0,3
"COG5542",105,3,11,5,72,120
"COG5544",0,2,0,0,0,0
"COG5545",955,1033,1570,1640,2637,1322
"COG5546",0,0,0,0,0,0
"COG5549",5,0,0,0,0,0
"COG5551",44,11,11,5,10,26
"COG5557",12,26,2,18,15,6
"COG5561",29,41,17,12,8,11
"COG5562",1,12,1,2,1,0
"COG5564",0,11,1,1,9,1
"COG5565",2,1,0,3,0,0
"COG5567",0,4,1,3,0,1
"COG5569",0,5,0,5,0,0
"COG5571",2,1,0,6,0,1
"COG5577",51,20,91,6,15,59
"COG5578",0,0,1,0,0,0
"COG5579",43,15,8,19,29,9
"COG5581",0,6,2,4,0,2
"COG5585",59,80,49,51,14,13
"COG5587",115,126,75,166,164,182
"COG5595",1,0,0,0,0,0
"COG5598",5,20,0,9,5,8
"COG5606",0,35,0,0,0,0
"COG5610",72,35,163,60,43,238
"COG5614",11,0,18,1,16,1
"COG5617",16,2,83,0,38,116
"COG5618",3,1,4,0,1,1
"COG5619",2,0,0,4,2,2
"COG5620",63,6,49,121,37,13
"COG5632",143,65,84,43,108,46
"COG5633",2,3,0,2,0,0
"COG5635",37,72,1,7,57,90
"COG5640",0,41,0,1,0,2
"COG5642",2,0,0,0,0,0
"COG5645",1,5,3,8,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,8,0,0,0,1
"COG5652",114,36,102,5,173,154
"COG5654",1,0,0,0,0,0
"COG5655",2,152,12,60,6,0
"COG5658",44,17,75,7,29,32
"COG5663",27,6,10,20,378,93
