"","DLF013","NLM001","DOM023","DOM013","NOF010","NLM009"
"COG4333",75,30,2,32,14,13
"COG4335",24,4,13,15,15,4
"COG4336",62,16,7,54,3,3
"COG4354",72,109,48,70,254,15
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,15,40,61,5,14
"COG4373",0,1,0,0,1,0
"COG4377",40,65,17,12,51,7
"COG4379",0,2,4,2,17,0
"COG4380",0,12,0,0,0,0
"COG4381",1,1,0,0,5,0
"COG4382",0,0,0,2,5,0
"COG4383",69,8,48,21,75,18
"COG4384",2,2,2,2,3,0
"COG4385",11,7,2,20,27,0
"COG4386",19,2,1,1,23,1
"COG4387",0,0,0,5,10,0
"COG4388",17,0,1,4,30,16
"COG4389",0,1,0,0,3,6
"COG4390",0,1,0,0,0,3
"COG4392",3,0,0,4,0,1
"COG4393",33,2,0,0,17,6
"COG4394",0,3,13,5,11,3
"COG4395",1,0,12,18,11,1
"COG4396",16,3,0,7,1,0
"COG4397",6,0,3,6,26,6
"COG4399",4,1,2,1,2,3
"COG4401",1,1,11,5,3,0
"COG4403",168,7,5,240,4,29
"COG4405",15,3,3,14,11,1
"COG4408",0,0,1,0,0,0
"COG4409",481,602,397,232,387,473
"COG4412",196,374,229,175,554,640
"COG4413",76,15,68,78,108,1
"COG4420",9,10,0,33,3,1
"COG4421",0,0,3,4,0,0
"COG4422",486,214,293,455,337,115
"COG4430",37,45,28,20,40,0
"COG4443",48,47,10,23,12,18
"COG4445",0,0,2,0,0,0
"COG4448",9,8,29,36,3,0
"COG4452",46,6,7,32,57,2
"COG4453",0,4,1,1,0,0
"COG4456",1,3,0,0,0,1
"COG4457",1,6,14,12,52,12
"COG4458",0,5,4,14,58,14
"COG4460",0,0,0,0,0,0
"COG4463",91,17,24,144,11,24
"COG4464",242,216,100,274,192,308
"COG4465",67,102,33,58,56,46
"COG4466",6,7,0,17,0,0
"COG4467",1,0,0,0,0,0
"COG4468",414,236,100,108,49,50
"COG4469",1,1,0,0,0,0
"COG4470",0,0,0,7,0,0
"COG4471",1,0,0,0,0,0
"COG4472",27,18,11,123,44,58
"COG4473",1,0,0,0,0,0
"COG4474",32,33,31,41,121,8
"COG4475",73,60,15,62,39,46
"COG4476",0,1,0,0,2,0
"COG4477",6,7,1,26,11,1
"COG4478",13,2,2,5,4,3
"COG4479",0,1,0,0,1,0
"COG4481",49,40,15,42,21,23
"COG4483",0,0,0,0,0,0
"COG4485",827,581,152,650,209,271
"COG4487",10,10,21,15,9,1
"COG4492",89,88,61,103,49,58
"COG4495",3,3,1,83,3,4
"COG4496",144,91,36,96,54,67
"COG4499",1,1,0,0,1,0
"COG4502",4,2,0,3,10,0
"COG4506",128,101,46,134,80,82
"COG4508",2,3,0,0,0,0
"COG4509",486,363,46,434,173,124
"COG4512",5,11,2,40,0,0
"COG4521",15,19,1,8,30,4
"COG4525",4,5,0,0,2,6
"COG4529",7,11,2,2,8,0
"COG4531",2,5,2,2,4,1
"COG4533",8,22,5,5,14,3
"COG4535",6,19,9,12,13,5
"COG4536",36,345,421,123,233,480
"COG4537",4,3,0,1,2,1
"COG4540",15,7,3,11,4,0
"COG4541",0,0,2,0,1,0
"COG4542",5,3,26,35,6,6
"COG4545",0,1,1,0,1,0
"COG4547",0,11,0,0,2,0
"COG4548",84,52,6,107,19,10
"COG4550",0,0,0,0,2,0
"COG4552",162,112,93,166,132,49
"COG4555",3,22,1,20,0,0
"COG4558",0,0,2,0,0,1
"COG4559",0,0,1,1,1,0
"COG4564",33,58,146,30,4,1
"COG4565",19,31,8,3,2,0
"COG4566",18,57,74,37,128,33
"COG4568",2,6,0,0,5,0
"COG4569",6,17,0,3,11,1
"COG4570",38,9,9,108,7,5
"COG4571",5,1,3,0,1,0
"COG4572",3,1,1,0,1,1
"COG4573",50,29,23,4,60,3
"COG4574",5,3,2,0,0,0
"COG4575",6,14,1,8,8,2
"COG4576",12,15,7,8,15,13
"COG4577",74,32,22,34,35,37
"COG4578",3,7,7,11,7,1
"COG4579",0,3,2,1,12,1
"COG4580",13,53,7,5,26,2
"COG4581",107,1,0,8,4,7
"COG4582",6,15,4,5,7,2
"COG4584",493,1068,3722,684,2593,75
"COG4585",243,403,232,342,164,47
"COG4586",5,2,1,26,3,3
"COG4587",6,2,1,9,1,1
"COG4589",36,24,14,32,9,15
"COG4590",0,0,0,0,0,0
"COG4591",416,784,626,491,518,516
"COG4592",3,6,0,0,7,0
"COG4594",0,5,0,0,0,3
"COG4597",4,15,16,8,10,2
"COG4598",2,8,0,1,0,0
"COG4603",284,212,56,210,165,81
"COG4604",12,9,4,2,7,9
"COG4605",2,0,2,0,15,7
"COG4606",17,7,11,3,14,13
"COG4607",4,7,3,0,17,8
"COG4608",348,290,156,393,253,196
"COG4615",4,17,1,0,0,0
"COG4618",0,0,0,0,3,0
"COG4619",14,9,2,2,3,3
"COG4623",228,99,234,206,197,31
"COG4624",944,639,597,1029,743,225
"COG4625",31,18,5,21,22,17
"COG4626",204,190,68,303,274,27
"COG4627",0,0,0,0,3,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",270,188,155,237,127,77
"COG4633",21,2,3,3,1,5
"COG4635",5,17,13,13,11,14
"COG4636",39,46,28,20,31,42
"COG4637",73,127,47,66,43,54
"COG4638",2,12,1,2,7,3
"COG4639",0,2,3,203,0,12
"COG4640",0,2,0,0,0,0
"COG4641",17,182,97,59,50,133
"COG4642",153,99,461,134,304,474
"COG4643",5,20,10,7,17,7
"COG4644",1,28,1434,5,19,1
"COG4646",2595,1088,1523,1829,1898,2447
"COG4648",1,0,1,0,2,3
"COG4650",8,18,1,10,7,4
"COG4651",9,28,19,28,32,5
"COG4652",2,0,0,2,8,0
"COG4653",32,25,6,165,48,18
"COG4656",558,540,522,563,547,322
"COG4657",238,238,310,305,273,218
"COG4658",361,438,398,489,421,281
"COG4659",270,225,378,86,76,95
"COG4660",94,106,120,334,333,344
"COG4662",1,4,3,2,3,0
"COG4663",11,2,15,16,19,0
"COG4664",9,3,7,11,18,0
"COG4665",3,0,2,3,5,1
"COG4666",129,90,61,148,153,58
"COG4667",365,427,402,278,338,572
"COG4668",94,101,50,83,38,18
"COG4669",4,5,2,2,5,1
"COG4670",105,41,16,121,89,3
"COG4672",0,7,2,3,2,1
"COG4674",0,1,0,24,0,1
"COG4675",12,2,0,283,0,0
"COG4676",5,5,0,0,7,0
"COG4677",564,347,956,496,816,1311
"COG4678",2,2,0,0,1,0
"COG4679",32,10,1,31,2,5
"COG4680",33,37,132,28,33,19
"COG4681",7,7,8,0,1,0
"COG4682",5,8,5,1,4,1
"COG4683",2,0,0,0,0,0
"COG4684",34,14,13,42,41,20
"COG4685",3,12,0,1,8,2
"COG4687",14,7,1,3,8,0
"COG4688",10,1,0,0,0,0
"COG4690",423,453,714,364,608,803
"COG4692",192,86,398,127,196,33
"COG4693",25,2,1,18,3,0
"COG4694",51,8,17,11,51,3
"COG4695",53,36,12,213,68,27
"COG4696",26,2,12,11,0,0
"COG4698",0,1,0,1,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,4,4,5,5,9
"COG4703",0,0,0,0,1,1
"COG4704",1,0,0,0,3,0
"COG4706",0,2,2,1,2,0
"COG4708",95,67,14,107,45,28
"COG4709",33,9,1,16,26,12
"COG4710",0,3,0,3,0,0
"COG4712",437,2,1,2,10,0
"COG4713",101,97,15,8,13,15
"COG4715",1,1,0,5,0,0
"COG4716",217,248,69,404,153,146
"COG4717",103,117,58,420,51,68
"COG4718",6,5,0,1,6,0
"COG4720",173,82,18,97,36,41
"COG4721",28,3,4,0,2,1
"COG4722",51,8,1,2,0,2
"COG4723",3,8,1,0,4,1
"COG4724",62,23,21,12,70,613
"COG4725",160,68,3,155,29,13
"COG4728",32,104,93,25,29,37
"COG4729",0,1,0,2,3,0
"COG4731",0,0,0,0,0,0
"COG4732",46,60,14,80,36,36
"COG4733",19,35,3,2,10,1
"COG4734",100,32,45,38,77,63
"COG4735",37,17,35,68,8,3
"COG4737",1,1,0,1,6,0
"COG4739",116,56,97,69,78,14
"COG4744",25,25,20,44,78,103
"COG4747",120,120,89,154,146,33
"COG4748",57,18,11,156,31,0
"COG4750",58,366,42,112,109,490
"COG4752",3,6,5,22,9,5
"COG4753",3571,2139,1780,2676,2892,1017
"COG4757",0,0,2,0,0,0
"COG4758",2,0,0,0,0,0
"COG4760",0,3,14,10,0,0
"COG4763",24,14,6,0,14,11
"COG4766",2,4,3,4,5,2
"COG4767",81,109,40,118,76,77
"COG4768",0,0,0,0,0,0
"COG4769",90,96,36,160,55,40
"COG4770",49,5,1,2,3,22
"COG4771",1425,856,1211,1182,1369,821
"COG4772",5,3,1,1,8,0
"COG4773",5,18,2,0,16,1
"COG4774",4,20,5,2,7,2
"COG4775",490,822,1188,527,826,1261
"COG4776",2,6,0,1,1,9
"COG4778",2,9,4,7,4,1
"COG4779",4,5,1,0,4,0
"COG4781",0,0,0,21,0,0
"COG4783",14,41,47,21,11,15
"COG4784",11,7,202,18,33,24
"COG4785",2,3,0,2,5,6
"COG4786",43,215,49,52,110,84
"COG4787",1,6,0,0,1,0
"COG4789",1,3,10,13,11,0
"COG4790",4,4,4,0,0,2
"COG4791",2,2,1,3,2,0
"COG4792",0,1,1,7,1,0
"COG4794",1,2,1,2,0,0
"COG4795",5,19,3,3,14,4
"COG4796",15,20,31,66,27,17
"COG4797",0,0,0,0,0,0
"COG4799",893,694,933,684,923,737
"COG4803",0,2,0,2,3,0
"COG4804",533,2372,792,689,849,1802
"COG4805",190,228,39,75,128,110
"COG4806",227,247,240,195,194,68
"COG4807",0,3,1,2,1,0
"COG4808",4,8,0,1,6,2
"COG4809",1,0,0,0,4,1
"COG4810",48,16,10,16,23,11
"COG4811",1,4,3,0,2,0
"COG4812",3,6,2,8,10,3
"COG4813",3,3,1,2,5,1
"COG4814",0,1,0,0,0,0
"COG4816",57,10,22,12,23,5
"COG4819",55,19,9,66,21,3
"COG4820",28,16,9,10,23,2
"COG4821",21,20,5,2,31,0
"COG4822",329,208,161,381,300,118
"COG4823",149,267,254,194,756,1124
"COG4824",48,40,40,28,29,4
"COG4825",2,3,0,1,0,1
"COG4826",129,366,166,85,161,270
"COG4828",11,3,8,24,24,5
"COG4829",0,0,0,0,0,0
"COG4832",48,57,15,45,32,28
"COG4833",484,157,753,175,346,37
"COG4834",4,5,15,20,18,3
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",0,0,4,29,6,0
"COG4843",0,0,0,0,0,0
"COG4845",204,142,281,227,316,40
"COG4849",1,0,0,1,0,84
"COG4850",6,0,0,0,4,1
"COG4851",10,1,0,0,8,0
"COG4853",0,0,1,0,0,0
"COG4856",238,186,76,320,167,137
"COG4857",46,2,8,8,14,1
"COG4858",1,0,0,0,1,0
"COG4859",12,10,16,36,14,9
"COG4861",3,0,0,2,1,80
"COG4862",73,70,32,131,49,38
"COG4864",209,148,259,246,218,63
"COG4865",4,0,9,1,1,0
"COG4866",391,272,303,390,302,117
"COG4868",252,375,346,251,286,674
"COG4869",120,37,16,81,36,64
"COG4870",333,199,29,302,97,306
"COG4871",0,0,0,0,0,0
"COG4874",14,16,32,24,20,1
"COG4877",9,9,3,12,8,7
"COG4878",101,15,6,17,42,7
"COG4880",62,59,16,71,24,25
"COG4884",1,14,4,0,0,0
"COG4886",678,471,792,572,336,178
"COG4887",28,63,125,119,64,31
"COG4889",28,886,748,106,125,7
"COG4890",0,2,0,0,0,0
"COG4892",0,2,0,0,0,0
"COG4894",77,61,10,14,10,14
"COG4895",0,1,0,0,0,0
"COG4898",4,10,0,0,2,4
"COG4903",0,0,0,0,0,0
"COG4905",406,363,76,588,221,180
"COG4907",16,1,3,4,2,2
"COG4908",0,0,0,0,0,0
"COG4909",33,12,34,14,21,3
"COG4910",5,5,8,0,2,1
"COG4912",221,276,298,289,233,261
"COG4913",247,80,52,346,122,74
"COG4916",0,0,0,0,0,0
"COG4917",46,22,10,17,15,11
"COG4922",1,0,0,2,3,1
"COG4924",29,0,10,15,13,2
"COG4925",24,12,20,47,60,4
"COG4926",21,12,1,7,11,7
"COG4927",29,34,6,4,10,16
"COG4928",210,96,165,219,20,234
"COG4929",31,4,2,3,7,4
"COG4930",108,302,41,121,86,188
"COG4932",963,619,105,1011,279,106
"COG4933",54,5,30,3,2,23
"COG4936",36,118,17,17,39,11
"COG4937",43,195,355,34,50,106
"COG4938",8,45,665,19,46,1178
"COG4939",3,0,0,0,9,0
"COG4940",4,9,5,5,6,0
"COG4942",155,44,70,90,136,155
"COG4943",9,36,5,3,10,2
"COG4946",574,868,1168,189,387,202
"COG4947",14,19,12,64,54,56
"COG4948",528,591,385,480,560,309
"COG4950",1,7,2,0,4,0
"COG4951",92,63,212,209,195,384
"COG4952",12,34,1,21,6,3
"COG4953",200,37,51,29,67,1
"COG4955",0,0,0,0,0,0
"COG4956",13,18,32,52,9,17
"COG4957",1,1,1,3,3,0
"COG4959",0,0,1,4,2,0
"COG4962",107,143,24,398,229,150
"COG4963",0,24,0,12,8,29
"COG4964",1,0,0,4,25,4
"COG4965",107,60,16,21,29,17
"COG4967",4,3,0,2,2,0
"COG4969",10,15,1,6,7,3
"COG4972",38,105,12,46,34,8
"COG4973",112,335,373,189,372,223
"COG4974",2014,1815,2074,1759,2427,2862
"COG4975",0,0,0,0,1,0
"COG4977",920,152,628,395,610,66
"COG4978",100,122,53,41,90,35
"COG4981",95,0,0,0,2,1
"COG4982",117,0,0,1,0,3
"COG4983",10,17,2,49,0,13
"COG4984",83,8,10,7,26,4
"COG4985",19,68,10,6,45,10
"COG4986",0,0,0,0,0,0
"COG4987",7,20,42,35,8,7
"COG4988",154,98,75,139,62,69
"COG4989",49,16,13,22,21,3
"COG4990",52,47,18,81,27,14
"COG4992",724,606,640,605,646,409
"COG4993",3,21,3,3,14,2
"COG4995",94,114,29,10,38,408
"COG4997",1,4,2,37,1,0
"COG4999",2327,1646,1110,1465,2618,1459
"COG5000",506,581,731,327,636,345
"COG5001",520,1075,285,181,207,171
"COG5002",2957,2615,2945,2324,3985,2606
"COG5004",2,3,0,0,1,1
"COG5005",12,1,0,0,20,0
"COG5006",14,6,2,8,11,1
"COG5007",2,6,0,2,1,4
"COG5009",479,1068,1214,510,1035,1527
"COG5011",129,94,43,144,70,49
"COG5012",180,28,56,123,69,14
"COG5013",5,24,3,29,29,10
"COG5015",82,58,23,67,58,12
"COG5016",847,798,837,816,758,802
"COG5017",25,14,13,51,60,7
"COG5018",84,126,34,139,85,41
"COG5026",48,13,49,100,32,5
"COG5029",2,0,3,0,2,0
"COG5039",46,38,92,1,189,3
"COG5048",2,3,0,0,0,0
"COG5108",0,35,48,0,0,2
"COG5146",71,174,186,93,172,178
"COG5184",71,43,1,15,157,24
"COG5206",11,0,24,9,37,0
"COG5263",162,191,46,220,181,73
"COG5265",1,2,0,2,0,1
"COG5266",7,4,1,15,21,10
"COG5268",0,0,0,0,0,0
"COG5271",4,1,0,4,5,0
"COG5272",4,0,1,0,0,0
"COG5276",1,0,0,3,6,1
"COG5279",270,257,52,380,153,220
"COG5280",13,65,18,13,87,2
"COG5281",14,55,7,39,52,4
"COG5282",14,0,0,0,0,1
"COG5283",498,118,44,147,229,15
"COG5285",0,0,0,0,0,0
"COG5293",4,0,7,9,3,2
"COG5294",0,0,0,0,0,0
"COG5295",51,91,15,649,47,36
"COG5298",3,0,0,10,0,0
"COG5301",18,20,2,17,13,0
"COG5302",0,0,0,0,0,0
"COG5305",94,111,0,222,18,67
"COG5309",4,32,0,5,0,4
"COG5314",3,2,0,2,3,0
"COG5319",0,1,4,1,4,1
"COG5322",3,6,2,6,0,1
"COG5324",0,0,0,239,0,7
"COG5337",35,6,0,22,42,8
"COG5339",11,35,1,2,17,8
"COG5340",0,29,1,0,0,0
"COG5341",2,6,3,51,12,3
"COG5345",0,0,0,8,2,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,4,14,42,2
"COG5361",46,20,1,5,28,2
"COG5362",23,5,0,13,3,0
"COG5368",282,138,155,233,307,10
"COG5373",38,6,8,8,10,4
"COG5377",117,62,27,101,35,36
"COG5383",4,13,1,3,3,0
"COG5393",1,2,0,0,1,0
"COG5398",3,0,0,1,0,2
"COG5401",0,1,0,11,0,0
"COG5404",0,3,0,1,2,0
"COG5405",4,10,46,53,14,7
"COG5410",157,19,252,2309,65,3
"COG5412",105,32,50,310,34,32
"COG5413",0,3,0,0,1,5
"COG5418",7,0,0,0,4,1
"COG5421",44,265,80,119,146,86
"COG5423",4,7,8,4,2,9
"COG5424",0,0,0,0,0,0
"COG5426",2,3,0,3,9,2
"COG5427",57,9,4,32,10,8
"COG5433",240,1034,773,489,617,640
"COG5434",1353,1534,2431,1158,1914,1545
"COG5437",4,0,5,6,3,0
"COG5438",138,67,63,82,53,22
"COG5441",12,3,4,10,11,2
"COG5444",5,22,1,130,5,9
"COG5445",9,13,1,3,9,0
"COG5449",0,0,0,4,1,0
"COG5455",1,4,0,1,3,1
"COG5457",0,2,0,0,1,0
"COG5459",1,3,0,77,0,0
"COG5463",3,5,2,3,5,0
"COG5464",22,161,324,168,179,84
"COG5471",3,0,3,14,0,1
"COG5474",3,0,0,3,0,0
"COG5475",2,2,0,0,0,0
"COG5476",90,15,12,2,6,0
"COG5482",0,2,1,0,1,0
"COG5483",29,6,1,0,40,27
"COG5484",23,19,17,6,16,1
"COG5485",0,2,0,3,2,1
"COG5492",964,1003,145,229,263,146
"COG5493",0,0,0,0,0,0
"COG5495",36,66,31,71,34,23
"COG5496",98,51,133,97,68,59
"COG5498",278,874,325,191,299,589
"COG5499",3,12,2,0,5,0
"COG5503",0,0,0,0,0,0
"COG5504",4,0,0,2,6,0
"COG5505",25,27,5,25,17,43
"COG5506",0,0,0,0,0,0
"COG5507",0,3,0,0,2,1
"COG5510",1,4,0,0,0,0
"COG5511",21,28,15,56,66,1
"COG5512",19,29,42,59,1,12
"COG5514",0,1,1,0,7,2
"COG5517",0,5,1,0,3,0
"COG5518",7,7,1,10,2,0
"COG5519",16,8,9,16,20,7
"COG5520",321,160,606,224,651,103
"COG5521",0,0,0,0,0,1
"COG5522",14,10,15,23,4,5
"COG5523",84,34,40,398,160,90
"COG5525",26,44,34,93,61,1
"COG5527",54,22,52,45,5,21
"COG5529",2,9,5,0,0,0
"COG5532",3,1,0,2,2,0
"COG5542",45,62,4,44,81,28
"COG5544",3,2,3,0,3,0
"COG5545",1294,1897,2163,1167,1624,2726
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,1
"COG5551",3,6,27,17,4,27
"COG5553",0,0,1,0,0,0
"COG5557",17,15,4,11,37,7
"COG5561",6,20,19,31,9,10
"COG5562",5,8,1,1,5,0
"COG5564",7,0,1,0,3,0
"COG5565",2,2,0,0,1,0
"COG5566",0,0,1,0,0,0
"COG5567",3,3,1,2,4,0
"COG5569",2,4,0,0,6,1
"COG5571",4,4,1,2,3,0
"COG5577",27,45,14,22,13,16
"COG5578",0,0,0,0,0,0
"COG5579",9,12,1,9,6,43
"COG5581",4,8,0,2,3,0
"COG5585",63,31,15,16,5,9
"COG5586",1,0,0,1,2,0
"COG5587",202,79,191,179,175,20
"COG5595",0,0,0,0,1,1
"COG5598",0,0,0,8,9,0
"COG5606",0,0,0,0,0,0
"COG5610",147,69,19,122,32,57
"COG5614",1,2,0,0,1,7
"COG5617",5,34,20,2,5,3
"COG5618",1,0,0,3,1,0
"COG5619",2,0,0,3,0,0
"COG5620",48,46,64,40,33,32
"COG5632",72,133,17,79,93,47
"COG5633",1,6,0,0,1,4
"COG5635",32,21,191,28,3,33
"COG5640",0,0,0,6,0,0
"COG5642",0,0,2,0,0,0
"COG5645",2,3,0,1,2,2
"COG5646",1,0,0,2,0,0
"COG5651",0,17,0,1,0,0
"COG5652",82,113,15,60,31,43
"COG5654",0,0,0,0,0,0
"COG5655",0,5,1,0,1,0
"COG5658",149,24,20,22,37,18
"COG5659",0,0,0,0,1,0
"COG5663",17,22,4,1,21,1
