"","DOM010","DLM008","DLF008","NOM020","NOM012","NLF008"
"COG4357",0,2,0,0,1,4
"COG4359",0,0,0,1,9,2
"COG4372",15,1,12,13,6,87
"COG4373",2,1,0,0,0,0
"COG4377",36,30,5,27,78,5
"COG4379",8,1,0,63,0,27
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,4,0,12
"COG4382",0,1,0,0,1,0
"COG4383",21,30,24,552,30,294
"COG4384",4,0,0,21,0,1
"COG4385",11,8,10,11,5,18
"COG4386",5,4,0,100,1,37
"COG4387",0,1,10,0,1,2
"COG4388",5,5,0,2,1,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",1,11,5,0,0,0
"COG4393",1,0,35,1,0,1
"COG4394",43,0,47,36,8,10
"COG4395",13,2,0,9,23,17
"COG4396",4,1,0,0,7,0
"COG4397",38,5,21,1,3,9
"COG4399",33,1,32,0,1,0
"COG4401",3,8,0,0,0,39
"COG4403",6,10,65,4,34,97
"COG4405",0,9,12,9,6,3
"COG4408",13,0,0,0,0,0
"COG4409",307,204,633,533,157,250
"COG4412",68,46,0,841,451,193
"COG4413",83,68,93,12,49,176
"COG4420",2,13,4,7,36,0
"COG4421",0,1,0,21,8,17
"COG4422",471,528,412,138,130,232
"COG4430",86,50,104,10,23,68
"COG4443",1,24,15,16,40,7
"COG4445",0,0,0,5,0,0
"COG4448",6,15,0,0,33,84
"COG4452",86,23,281,47,22,88
"COG4453",0,1,4,11,0,4
"COG4456",0,9,0,1,3,0
"COG4457",18,8,0,128,6,15
"COG4458",2,4,0,80,5,13
"COG4460",0,0,2,2,0,0
"COG4463",34,66,22,6,47,16
"COG4464",192,236,182,281,177,189
"COG4465",74,139,61,40,125,59
"COG4466",0,6,4,1,1,0
"COG4467",0,1,3,0,0,0
"COG4468",272,336,156,97,375,176
"COG4469",0,0,3,0,0,1
"COG4470",0,3,6,0,2,0
"COG4471",0,3,2,0,0,0
"COG4472",57,135,30,26,135,43
"COG4473",0,2,3,0,0,0
"COG4474",50,91,11,45,58,37
"COG4475",30,98,35,22,53,36
"COG4476",0,0,4,0,0,0
"COG4477",6,33,11,0,14,0
"COG4478",2,18,7,1,6,0
"COG4479",0,0,0,0,0,0
"COG4481",35,60,15,12,56,15
"COG4483",0,0,1,0,0,0
"COG4485",329,634,101,128,764,42
"COG4487",2,37,5,6,16,5
"COG4492",90,169,84,37,153,48
"COG4495",0,14,16,1,4,0
"COG4496",52,157,47,26,114,37
"COG4499",0,6,5,0,10,4
"COG4502",1,0,9,0,22,0
"COG4506",101,129,54,38,198,40
"COG4508",0,0,2,0,0,0
"COG4509",285,544,177,100,547,86
"COG4512",2,16,0,0,10,0
"COG4521",27,12,15,17,39,15
"COG4525",1,0,9,3,0,4
"COG4529",1,0,23,17,0,17
"COG4531",0,1,15,4,0,7
"COG4533",1,5,38,9,0,10
"COG4535",9,0,14,61,11,39
"COG4536",96,23,83,271,179,52
"COG4537",2,7,4,0,0,0
"COG4540",1,4,5,11,1,5
"COG4541",0,0,0,0,0,5
"COG4542",3,3,8,8,0,49
"COG4545",7,1,14,0,0,0
"COG4547",1,0,0,0,0,8
"COG4548",27,105,12,8,182,48
"COG4550",0,1,4,0,0,0
"COG4552",161,269,282,84,173,153
"COG4555",6,22,8,0,8,1
"COG4558",0,0,21,11,0,3
"COG4559",0,1,18,14,0,2
"COG4564",139,171,0,24,47,69
"COG4565",20,19,62,39,9,30
"COG4566",64,2,30,25,58,85
"COG4568",0,0,6,2,0,5
"COG4569",1,0,9,7,0,10
"COG4570",9,19,16,27,15,7
"COG4571",1,1,30,1,0,5
"COG4572",0,2,3,1,0,5
"COG4573",14,26,31,23,33,79
"COG4574",0,0,11,4,0,5
"COG4575",0,1,32,11,7,14
"COG4576",46,19,55,14,13,5
"COG4577",144,59,146,22,16,11
"COG4578",1,0,8,4,0,54
"COG4579",0,0,37,18,0,6
"COG4580",0,5,49,380,0,28
"COG4581",0,1,5,5,0,0
"COG4582",7,1,15,43,12,9
"COG4584",970,569,533,265,115,207
"COG4585",240,303,163,107,243,188
"COG4586",22,24,63,0,29,3
"COG4587",34,21,44,1,18,7
"COG4589",23,10,191,12,22,79
"COG4590",0,0,0,0,0,0
"COG4591",571,516,486,441,380,602
"COG4592",0,0,9,8,0,12
"COG4594",1,0,0,0,0,1
"COG4597",7,3,17,10,6,34
"COG4598",0,1,15,14,0,7
"COG4603",55,140,67,86,321,70
"COG4604",28,2,12,1,16,3
"COG4605",22,2,18,2,23,4
"COG4606",23,1,7,2,23,0
"COG4607",34,3,11,4,17,4
"COG4608",417,510,704,203,370,311
"COG4615",1,2,21,19,0,17
"COG4618",0,11,0,1,52,7
"COG4619",0,0,20,2,0,5
"COG4623",187,223,256,38,36,151
"COG4624",1248,823,1113,471,924,635
"COG4625",32,3,99,13,62,8
"COG4626",103,191,130,141,194,153
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,1,0,0,2,0
"COG4632",207,147,540,93,283,445
"COG4633",0,6,0,8,5,0
"COG4635",7,7,68,11,15,14
"COG4636",56,28,40,44,30,36
"COG4637",182,35,1,55,91,64
"COG4638",0,1,22,18,0,12
"COG4639",16,41,2,0,28,123
"COG4640",1,3,4,0,0,0
"COG4641",49,114,48,82,75,1
"COG4642",178,185,153,305,190,155
"COG4643",14,6,0,26,14,42
"COG4644",1914,11,119,133,0,43
"COG4646",3507,2275,1246,2026,2459,3391
"COG4648",1,1,0,1,0,3
"COG4650",0,2,19,19,3,16
"COG4651",26,3,28,28,21,42
"COG4652",0,10,0,0,1,0
"COG4653",82,52,18,79,54,18
"COG4656",703,646,346,514,623,397
"COG4657",288,387,170,281,344,183
"COG4658",552,467,209,396,500,358
"COG4659",295,347,193,82,89,71
"COG4660",312,435,179,350,441,290
"COG4662",4,18,0,3,35,4
"COG4663",6,5,0,3,9,8
"COG4664",7,7,0,4,8,6
"COG4665",5,5,0,1,2,4
"COG4666",115,120,239,80,171,154
"COG4667",366,416,310,403,350,234
"COG4668",23,39,67,73,28,193
"COG4669",2,2,32,4,1,7
"COG4670",94,53,150,28,37,41
"COG4672",0,0,58,8,20,11
"COG4674",0,0,0,33,0,0
"COG4675",0,1,0,6,5,107
"COG4676",0,0,6,3,0,5
"COG4677",444,515,1030,1412,664,766
"COG4678",0,2,10,4,0,3
"COG4679",5,6,0,17,60,1
"COG4680",25,40,112,4,13,16
"COG4681",14,1,6,12,0,14
"COG4682",0,1,23,20,0,9
"COG4683",0,0,0,4,0,0
"COG4684",44,43,44,19,14,2
"COG4685",1,0,19,8,0,14
"COG4687",1,15,2,1,3,0
"COG4688",2,1,0,0,0,1
"COG4690",530,396,293,641,561,476
"COG4692",163,367,414,603,225,486
"COG4693",10,19,39,4,18,10
"COG4694",0,8,158,0,88,218
"COG4695",48,87,84,96,79,74
"COG4696",7,13,3,10,9,6
"COG4698",0,1,3,0,0,0
"COG4699",0,1,4,0,0,0
"COG4700",0,0,18,3,0,1
"COG4702",3,11,9,3,2,3
"COG4703",0,3,1,0,0,0
"COG4704",0,50,0,1,0,12
"COG4706",3,3,0,1,0,13
"COG4708",61,163,35,41,107,38
"COG4709",14,71,12,8,23,14
"COG4710",0,0,2,0,2,0
"COG4712",8,22,94,6,20,11
"COG4713",61,85,26,38,27,3
"COG4715",25,0,0,0,0,0
"COG4716",148,313,77,115,436,71
"COG4717",65,112,76,38,71,13
"COG4718",0,0,27,13,0,5
"COG4720",49,150,42,39,101,10
"COG4721",35,1,31,0,3,0
"COG4722",8,33,10,0,12,0
"COG4723",0,0,5,15,1,8
"COG4724",102,72,15,45,53,45
"COG4725",48,162,18,21,114,23
"COG4728",27,87,11,191,71,65
"COG4729",2,1,2,1,3,0
"COG4731",0,0,0,0,0,0
"COG4732",59,103,45,36,87,13
"COG4733",0,2,220,68,82,39
"COG4734",56,87,81,17,74,199
"COG4735",13,14,7,24,26,10
"COG4737",0,0,15,2,0,6
"COG4739",151,130,123,57,37,177
"COG4744",65,52,68,65,52,75
"COG4747",201,203,117,77,104,137
"COG4748",7,36,158,8,42,4
"COG4750",100,207,129,171,305,155
"COG4752",52,6,39,1,2,4
"COG4753",2523,3911,5711,1375,3236,2884
"COG4757",0,0,0,1,0,0
"COG4758",0,1,6,0,0,0
"COG4760",16,0,0,30,0,49
"COG4763",13,3,14,5,17,44
"COG4766",8,4,13,5,0,14
"COG4767",29,35,22,63,182,13
"COG4768",0,0,1,0,0,0
"COG4769",100,149,74,34,135,65
"COG4770",1,24,7,3,16,0
"COG4771",1437,712,1644,997,699,2095
"COG4772",1,2,18,1,0,1
"COG4773",1,0,25,6,0,11
"COG4774",0,1,22,19,0,15
"COG4775",595,425,629,1089,638,847
"COG4776",0,1,3,94,0,0
"COG4778",14,4,24,6,17,15
"COG4779",0,0,11,9,0,13
"COG4781",0,1,12,0,0,0
"COG4783",37,4,67,75,46,136
"COG4784",35,20,21,27,46,92
"COG4785",0,3,2,50,1,5
"COG4786",107,230,108,132,141,20
"COG4787",0,0,2,46,0,8
"COG4789",11,11,57,17,2,8
"COG4790",4,2,27,2,2,9
"COG4791",5,1,25,3,1,5
"COG4792",5,4,0,2,1,2
"COG4794",1,1,7,4,0,8
"COG4795",2,1,20,24,1,15
"COG4796",36,4,59,24,24,81
"COG4797",0,0,3,0,0,0
"COG4799",1205,583,839,284,215,309
"COG4803",0,3,0,1,2,1
"COG4804",859,509,892,1008,971,863
"COG4805",127,195,92,71,207,39
"COG4806",300,215,303,377,162,320
"COG4807",17,1,22,9,0,1
"COG4808",0,0,12,3,0,4
"COG4809",0,3,0,0,13,0
"COG4810",34,28,20,23,18,24
"COG4811",0,1,14,5,0,4
"COG4812",2,7,7,10,13,9
"COG4813",2,21,0,2,2,0
"COG4814",0,2,1,0,0,0
"COG4816",65,31,82,28,20,13
"COG4819",5,40,25,28,61,21
"COG4820",42,10,75,15,16,19
"COG4821",26,29,18,1,5,7
"COG4822",397,368,212,162,262,351
"COG4823",156,496,161,718,310,220
"COG4824",8,49,112,12,47,22
"COG4825",0,0,0,1,0,0
"COG4826",80,110,50,275,143,22
"COG4828",18,15,88,22,19,45
"COG4829",0,0,0,1,0,0
"COG4832",22,85,36,18,107,8
"COG4833",475,201,1954,74,208,512
"COG4834",5,4,2,24,19,0
"COG4835",0,1,4,0,0,0
"COG4839",0,5,1,0,0,0
"COG4842",1,50,7,0,0,0
"COG4843",0,6,0,0,0,0
"COG4845",261,221,267,295,361,240
"COG4849",1,2,1,0,0,0
"COG4850",0,0,5,1,0,0
"COG4851",3,12,5,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",150,251,81,89,281,136
"COG4857",25,15,95,5,47,9
"COG4858",0,2,4,0,0,0
"COG4859",7,10,0,7,17,5
"COG4861",3,0,0,0,0,0
"COG4862",42,98,42,43,88,8
"COG4864",72,81,73,144,119,296
"COG4865",81,8,81,4,6,7
"COG4866",116,108,113,166,275,365
"COG4868",200,267,147,500,499,65
"COG4869",111,117,128,41,62,23
"COG4870",189,202,37,66,350,16
"COG4871",0,0,0,1,0,0
"COG4874",47,7,62,19,4,67
"COG4877",3,28,0,1,12,7
"COG4878",10,27,79,31,28,13
"COG4880",32,69,11,5,51,2
"COG4884",28,1,80,0,0,1
"COG4886",144,267,192,966,710,675
"COG4887",66,33,67,62,52,119
"COG4889",48,99,0,83,71,155
"COG4890",0,0,2,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",33,117,18,29,110,2
"COG4895",0,0,0,0,0,1
"COG4898",2,1,1,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",215,414,161,157,469,107
"COG4907",92,0,104,0,8,0
"COG4908",0,0,0,0,0,1
"COG4909",117,4,127,35,6,6
"COG4910",29,0,38,8,0,5
"COG4912",223,305,212,352,280,256
"COG4913",225,84,102,121,66,107
"COG4916",0,20,0,3,0,10
"COG4917",48,26,34,18,14,23
"COG4922",2,12,6,0,12,1
"COG4924",47,6,42,52,1,3
"COG4925",22,39,82,34,34,52
"COG4926",17,100,37,9,54,2
"COG4927",10,8,45,1,87,7
"COG4928",134,33,259,805,203,135
"COG4929",3,2,29,5,8,18
"COG4930",113,81,30,49,365,104
"COG4932",654,889,331,110,1237,180
"COG4933",3,21,9,65,21,1
"COG4936",62,79,159,42,82,2
"COG4937",98,10,29,81,46,23
"COG4938",61,268,23,13,98,208
"COG4939",2,3,0,1,0,0
"COG4940",21,20,40,6,28,8
"COG4942",167,151,242,52,96,231
"COG4943",4,6,62,50,0,15
"COG4946",886,617,942,1096,413,1101
"COG4947",45,61,39,53,97,97
"COG4948",499,341,1025,475,423,611
"COG4950",0,0,12,13,0,3
"COG4951",191,70,3,364,83,46
"COG4952",5,2,12,1,8,52
"COG4953",180,39,293,151,62,187
"COG4955",0,0,0,0,0,0
"COG4956",27,23,34,14,20,62
"COG4957",4,3,0,0,1,1
"COG4959",0,0,0,27,1,3
"COG4962",247,451,123,130,372,53
"COG4963",0,6,3,0,0,5
"COG4964",0,1,0,0,0,0
"COG4965",30,91,19,19,61,11
"COG4967",0,0,11,10,0,10
"COG4969",1,3,11,4,1,6
"COG4972",29,102,37,22,156,4
"COG4973",211,228,170,304,202,148
"COG4974",2869,2386,1583,2443,2153,2290
"COG4975",0,1,7,1,0,0
"COG4977",346,570,1634,192,394,674
"COG4978",195,88,492,45,109,69
"COG4981",0,0,8,0,0,0
"COG4982",2,0,4,1,0,0
"COG4983",0,25,0,4,9,3
"COG4984",19,9,215,10,30,58
"COG4985",4,25,0,19,72,4
"COG4986",0,0,0,2,0,0
"COG4987",9,0,30,10,1,105
"COG4988",103,179,63,43,82,94
"COG4989",23,31,49,66,21,15
"COG4990",32,16,9,31,66,11
"COG4992",619,607,416,705,507,792
"COG4993",1,1,39,33,0,19
"COG4995",251,24,119,7,131,99
"COG4997",9,21,0,0,35,1
"COG4999",2462,2912,1607,1327,2520,2081
"COG5000",524,418,882,529,370,777
"COG5001",713,1066,1796,446,1060,147
"COG5002",4290,4049,6302,4126,2494,5434
"COG5004",0,0,2,1,0,0
"COG5005",0,1,30,1,2,0
"COG5006",6,7,12,14,2,13
"COG5007",0,2,7,3,0,6
"COG5009",789,562,431,445,270,232
"COG5011",106,184,86,24,50,26
"COG5012",130,118,309,75,114,242
"COG5013",0,5,26,80,24,46
"COG5015",53,58,49,30,101,19
"COG5016",935,827,735,799,715,960
"COG5017",16,38,39,9,18,58
"COG5018",78,141,82,64,187,44
"COG5026",37,13,152,11,17,174
"COG5029",0,0,0,0,0,11
"COG5039",36,12,94,11,40,8
"COG5048",88,38,0,0,14,0
"COG5108",0,3,0,0,74,1
"COG5146",95,159,24,162,76,150
"COG5184",29,551,1,6,497,136
"COG5206",71,28,3,84,14,7
"COG5263",326,393,790,120,130,73
"COG5265",0,1,0,2,0,1
"COG5266",16,5,31,8,10,9
"COG5268",0,0,0,11,0,0
"COG5271",4,0,0,0,474,0
"COG5272",0,0,10,0,0,0
"COG5276",1,0,1,5,0,4
"COG5279",288,442,48,85,397,63
"COG5280",37,69,1,9,51,6
"COG5281",41,16,118,65,15,106
"COG5282",0,0,1,0,0,0
"COG5283",110,202,642,90,138,125
"COG5285",0,1,0,5,0,0
"COG5293",0,1,1,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",65,0,155,93,45,181
"COG5298",30,0,49,0,0,0
"COG5301",19,0,42,18,7,35
"COG5302",0,1,19,1,0,2
"COG5305",11,51,0,3,65,2
"COG5309",4,2,0,2,3,0
"COG5314",0,0,0,1,1,0
"COG5319",4,0,1,1,2,10
"COG5322",15,3,22,7,13,8
"COG5324",0,0,1,0,0,1
"COG5337",9,32,3,23,46,10
"COG5339",1,4,58,11,0,27
"COG5340",1,14,1,1,62,0
"COG5341",37,48,26,10,48,1
"COG5345",7,2,0,43,6,4
"COG5353",0,2,1,0,0,0
"COG5360",9,4,2,12,15,27
"COG5361",10,15,0,2,27,3
"COG5362",3,8,0,13,0,0
"COG5368",237,221,176,76,116,453
"COG5373",35,7,118,6,12,92
"COG5377",50,95,94,127,236,46
"COG5383",1,0,15,6,0,11
"COG5393",0,1,4,7,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,1,1,7,0
"COG5404",0,1,14,2,0,7
"COG5405",13,4,17,36,7,108
"COG5410",162,37,20,35,42,70
"COG5412",284,132,20,56,84,1
"COG5413",0,0,0,0,0,0
"COG5418",2,2,14,0,0,0
"COG5421",119,194,31,735,362,390
"COG5423",8,0,35,0,17,4
"COG5424",0,0,0,3,0,0
"COG5426",1,6,35,3,2,5
"COG5427",12,33,0,2,16,27
"COG5433",229,138,342,339,1489,528
"COG5434",1514,1666,1914,2605,1817,2718
"COG5437",8,0,0,0,0,0
"COG5438",150,81,165,31,79,84
"COG5441",2,5,25,7,8,7
"COG5444",5,41,19,5,15,18
"COG5445",2,1,23,5,0,7
"COG5449",0,1,0,2,3,2
"COG5455",1,0,3,0,0,3
"COG5457",0,0,1,2,0,0
"COG5459",0,3,0,0,0,0
"COG5463",0,1,8,9,1,5
"COG5464",7,13,99,453,87,65
"COG5471",5,0,0,3,4,1
"COG5474",0,31,0,0,0,0
"COG5475",0,0,6,3,0,2
"COG5476",36,24,2,4,10,21
"COG5482",1,11,0,1,2,0
"COG5483",0,1,1,0,0,7
"COG5484",4,4,23,9,4,9
"COG5485",11,12,1,1,2,0
"COG5492",93,73,113,204,323,331
"COG5493",0,0,1,1,1,1
"COG5495",52,60,36,65,74,51
"COG5496",88,124,34,85,95,101
"COG5498",326,504,437,144,74,118
"COG5499",0,0,11,12,0,3
"COG5503",0,0,0,0,0,0
"COG5504",15,6,3,0,1,0
"COG5505",18,37,75,36,42,3
"COG5506",0,1,1,0,0,0
"COG5507",0,1,8,1,0,6
"COG5510",0,0,5,5,0,1
"COG5511",40,36,90,29,61,52
"COG5512",15,2,26,6,22,43
"COG5514",3,0,0,0,0,0
"COG5517",0,0,10,8,0,6
"COG5518",0,2,14,4,0,5
"COG5519",7,14,94,27,30,17
"COG5520",457,221,954,982,312,367
"COG5521",0,0,0,0,0,0
"COG5522",22,13,31,4,41,17
"COG5523",89,218,176,68,212,89
"COG5525",33,33,105,16,35,19
"COG5527",1,35,70,18,228,22
"COG5529",0,0,21,1,0,0
"COG5532",0,0,0,3,0,10
"COG5542",14,121,0,1,162,7
"COG5544",0,0,5,2,0,1
"COG5545",2180,870,1667,3644,1278,1644
"COG5546",0,0,2,1,0,1
"COG5549",0,0,3,1,0,0
"COG5551",7,24,1,14,8,2
"COG5553",0,1,1,6,0,0
"COG5557",21,14,21,16,1,24
"COG5561",41,13,77,25,29,10
"COG5562",0,2,10,2,0,1
"COG5564",3,4,3,2,4,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,4,2,0,2
"COG5569",0,1,11,7,0,4
"COG5571",0,1,5,15,0,3
"COG5577",21,55,0,21,43,3
"COG5578",0,0,5,0,0,0
"COG5579",2,10,30,55,33,22
"COG5581",2,1,13,2,0,6
"COG5585",72,98,74,12,54,57
"COG5586",7,1,0,0,2,0
"COG5587",169,252,112,77,105,157
"COG5595",0,0,0,0,0,0
"COG5598",0,6,0,5,4,13
"COG5606",0,1,0,0,0,1
"COG5610",134,80,195,28,104,22
"COG5614",0,4,4,0,3,0
"COG5617",0,54,1,24,68,0
"COG5618",0,2,0,37,2,0
"COG5619",0,0,0,4,3,3
"COG5620",15,186,63,14,37,127
"COG5632",99,175,81,27,134,39
"COG5633",0,0,4,1,0,4
"COG5635",11,8,52,24,399,3
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,10,15,0,8
"COG5646",0,0,3,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",52,129,31,28,121,9
"COG5654",0,0,0,0,0,0
"COG5655",3,0,4,7,0,65
"COG5658",41,54,30,4,16,0
"COG5659",0,0,1,0,0,0
"COG5663",2,17,2,3,0,17
