"","NOM016","DOF007","NOM015","NOF012","DOM022","DLF014"
"COG4467",0,0,0,0,6,11
"COG4468",268,61,234,133,163,572
"COG4469",0,0,0,0,1,6
"COG4470",0,0,0,57,10,19
"COG4471",0,0,0,2,8,12
"COG4472",66,40,54,152,52,108
"COG4473",0,0,0,0,8,29
"COG4474",59,39,70,62,32,32
"COG4475",43,29,90,49,51,80
"COG4476",0,1,1,0,3,9
"COG4477",4,8,7,229,14,44
"COG4478",2,0,7,16,3,28
"COG4479",0,0,0,0,1,5
"COG4481",33,15,19,105,27,89
"COG4483",0,0,0,0,2,2
"COG4485",523,59,261,608,185,540
"COG4487",17,0,3,7,6,33
"COG4492",79,32,62,78,68,152
"COG4495",0,1,9,74,3,0
"COG4496",79,19,65,72,67,134
"COG4499",1,2,2,9,2,4
"COG4502",0,3,1,6,3,0
"COG4506",100,33,87,86,78,150
"COG4508",0,0,0,5,1,0
"COG4509",324,98,287,531,154,321
"COG4512",4,0,1,129,1,11
"COG4521",17,9,11,20,5,2
"COG4525",0,3,2,0,1,0
"COG4529",0,5,1,0,1,0
"COG4531",0,15,5,0,0,1
"COG4533",0,23,13,0,6,0
"COG4535",2,35,21,8,26,0
"COG4536",68,78,158,100,252,56
"COG4537",0,2,1,0,1,3
"COG4540",4,4,4,3,8,1
"COG4541",0,0,0,0,3,0
"COG4542",0,1,1,16,34,83
"COG4545",2,0,0,0,0,0
"COG4548",42,26,31,57,37,109
"COG4550",0,0,0,0,2,7
"COG4552",264,256,204,170,146,292
"COG4555",0,8,4,1,1,11
"COG4558",0,15,1,0,0,0
"COG4559",1,20,0,0,4,0
"COG4564",171,0,77,63,3,0
"COG4565",6,33,16,4,8,0
"COG4566",4,40,51,79,164,0
"COG4568",0,0,1,0,0,0
"COG4569",0,5,3,1,3,0
"COG4570",19,10,23,95,39,30
"COG4571",0,5,0,0,1,0
"COG4572",0,2,1,0,0,0
"COG4573",9,24,51,8,22,0
"COG4574",0,10,5,0,0,0
"COG4575",1,21,8,1,5,0
"COG4576",16,16,15,10,21,13
"COG4577",49,52,54,25,48,53
"COG4578",1,3,2,0,13,3
"COG4579",0,11,8,0,2,0
"COG4580",1,58,11,1,9,0
"COG4581",0,3,2,0,8,856
"COG4582",0,19,1,1,16,0
"COG4584",879,392,1829,1524,847,2788
"COG4585",194,88,62,162,231,1098
"COG4586",0,7,3,5,7,8
"COG4587",1,4,2,0,1,0
"COG4589",13,119,37,3,11,0
"COG4590",0,0,0,1,0,0
"COG4591",578,728,483,124,277,35
"COG4592",0,7,5,0,2,0
"COG4594",2,0,3,0,0,0
"COG4597",1,19,2,9,36,0
"COG4598",1,9,1,1,2,0
"COG4603",190,151,190,186,194,269
"COG4604",1,10,11,5,9,2
"COG4605",0,18,12,12,20,9
"COG4606",2,4,18,13,14,8
"COG4607",2,16,15,6,16,3
"COG4608",305,198,328,361,393,669
"COG4615",0,18,8,0,1,0
"COG4618",0,0,0,0,1,0
"COG4619",0,10,2,3,11,97
"COG4623",325,345,252,174,153,28
"COG4624",890,874,1016,809,822,1071
"COG4625",4,14,23,14,7,1
"COG4626",276,194,95,186,389,408
"COG4627",0,4,0,0,0,0
"COG4631",0,0,4,0,0,0
"COG4632",223,759,460,791,176,177
"COG4633",6,14,4,8,11,465
"COG4635",2,11,17,8,20,0
"COG4636",32,16,25,26,38,49
"COG4637",14,102,234,66,18,0
"COG4638",1,13,4,0,4,0
"COG4639",4,2,17,12,9,0
"COG4640",0,1,0,2,11,14
"COG4641",149,92,53,62,50,0
"COG4642",198,240,172,103,341,40
"COG4643",7,11,6,5,48,0
"COG4644",3,2,11,6,27,14
"COG4646",1946,1113,2739,1910,1207,654
"COG4648",1,3,3,2,10,0
"COG4650",1,11,11,7,7,0
"COG4651",1,27,15,6,25,1
"COG4652",0,0,21,0,0,0
"COG4653",56,38,26,59,35,131
"COG4656",530,361,556,350,331,485
"COG4657",275,252,269,182,169,174
"COG4658",426,259,548,274,281,268
"COG4659",293,311,290,220,225,186
"COG4660",307,240,458,230,206,188
"COG4662",2,6,2,2,6,1
"COG4663",2,0,5,12,5,0
"COG4664",6,0,5,11,5,0
"COG4665",2,0,1,3,3,0
"COG4666",82,45,184,144,113,100
"COG4667",383,365,306,245,353,397
"COG4668",36,51,24,44,85,92
"COG4669",0,17,2,3,15,0
"COG4670",22,61,35,55,76,712
"COG4672",0,7,6,0,16,72
"COG4674",17,0,0,0,2,13
"COG4675",0,0,1,21,0,0
"COG4676",0,8,1,0,1,0
"COG4677",618,848,645,497,593,397
"COG4678",0,6,0,0,0,0
"COG4679",8,3,17,18,8,64
"COG4680",8,60,14,31,33,0
"COG4681",0,9,6,3,26,0
"COG4682",1,18,7,0,0,0
"COG4683",0,2,0,0,0,0
"COG4684",19,22,35,24,59,139
"COG4685",0,9,7,2,3,0
"COG4687",0,0,4,4,10,26
"COG4690",469,440,486,312,502,607
"COG4692",501,404,482,193,299,95
"COG4693",5,5,7,7,14,0
"COG4694",148,17,16,7,30,0
"COG4695",40,9,9,76,77,98
"COG4696",0,0,11,9,5,8
"COG4698",0,2,0,0,5,14
"COG4699",0,0,0,0,4,5
"COG4700",1,5,0,0,2,0
"COG4702",4,10,5,11,2,34
"COG4703",0,0,0,0,1,7
"COG4704",27,17,10,3,0,0
"COG4706",0,3,1,1,6,0
"COG4708",79,28,95,45,49,45
"COG4709",12,16,13,16,16,110
"COG4710",0,0,0,1,0,0
"COG4712",3,14,7,7,72,1
"COG4713",44,37,83,50,76,101
"COG4715",6,0,0,0,41,0
"COG4716",254,69,172,431,109,512
"COG4717",89,66,131,415,102,251
"COG4718",0,12,3,1,5,0
"COG4720",76,22,61,71,83,188
"COG4721",1,0,0,5,2,151
"COG4722",1,1,11,14,12,21
"COG4723",0,7,4,3,0,0
"COG4724",150,62,20,95,1739,4
"COG4725",55,35,60,60,33,34
"COG4728",71,14,165,134,64,104
"COG4729",4,0,3,0,2,0
"COG4731",9,0,0,0,0,0
"COG4732",72,31,55,14,22,42
"COG4733",3,55,27,3,60,254
"COG4734",56,36,110,66,51,41
"COG4735",8,12,8,29,2,0
"COG4737",1,18,1,0,2,0
"COG4739",169,136,140,114,94,33
"COG4744",93,67,124,13,12,3
"COG4747",216,142,183,130,133,137
"COG4748",4,4,94,7,51,186
"COG4750",228,129,222,192,117,374
"COG4752",6,12,12,24,9,79
"COG4753",4329,4931,3043,2738,3264,2279
"COG4758",0,0,0,0,6,1
"COG4760",0,0,0,0,16,0
"COG4763",0,19,2,0,0,0
"COG4766",2,14,7,1,12,18
"COG4767",108,41,82,525,90,578
"COG4768",0,0,0,0,2,11
"COG4769",115,33,88,71,65,132
"COG4770",23,2,8,0,0,309
"COG4771",1605,1985,1647,1074,1844,216
"COG4772",0,13,4,0,9,0
"COG4773",1,14,5,0,4,0
"COG4774",0,14,6,2,4,0
"COG4775",534,591,543,344,734,201
"COG4776",0,4,0,0,1,0
"COG4778",8,26,8,5,7,0
"COG4779",0,6,8,0,5,0
"COG4781",0,1,0,1,6,24
"COG4783",10,45,37,36,107,160
"COG4784",44,100,40,40,62,0
"COG4785",1,7,2,1,0,0
"COG4786",137,35,62,69,127,47
"COG4787",0,4,1,1,2,0
"COG4789",1,34,7,3,55,0
"COG4790",1,16,1,0,26,0
"COG4791",1,17,2,1,1,0
"COG4792",0,3,6,1,23,0
"COG4794",0,5,0,0,11,0
"COG4795",0,11,3,0,2,0
"COG4796",11,33,37,35,59,123
"COG4797",0,0,0,0,16,0
"COG4799",959,1013,1336,698,879,653
"COG4803",0,2,3,3,1,0
"COG4804",817,875,793,748,712,164
"COG4805",165,88,106,132,122,249
"COG4806",257,340,291,213,221,77
"COG4807",0,2,1,0,0,0
"COG4808",0,8,6,0,7,0
"COG4809",2,0,0,0,0,0
"COG4810",8,22,13,11,20,30
"COG4811",0,7,3,0,0,0
"COG4812",2,4,13,3,9,0
"COG4813",13,0,2,8,0,29
"COG4814",0,1,0,0,17,60
"COG4816",19,12,15,18,40,9
"COG4819",18,9,18,16,15,0
"COG4820",2,15,16,9,24,20
"COG4821",23,6,34,27,12,29
"COG4822",306,212,419,273,289,337
"COG4823",122,65,301,360,535,65
"COG4824",31,15,35,48,25,32
"COG4825",0,0,0,1,0,1
"COG4826",130,15,63,54,258,313
"COG4828",50,140,55,45,41,16
"COG4832",37,23,55,49,35,133
"COG4833",503,1535,751,232,332,7
"COG4834",5,2,2,8,42,1
"COG4835",0,0,0,1,3,2
"COG4839",0,1,0,0,4,7
"COG4842",0,0,12,0,1,1
"COG4845",217,279,191,330,183,29
"COG4849",2,0,0,0,0,0
"COG4850",0,0,0,1,0,189
"COG4851",3,3,3,5,5,14
"COG4853",0,0,0,0,6,14
"COG4856",196,43,226,414,145,319
"COG4857",7,26,8,9,15,0
"COG4858",0,1,0,0,10,21
"COG4859",20,10,14,88,8,26
"COG4861",4,0,3,20,7,0
"COG4862",78,25,41,107,75,85
"COG4864",243,305,275,180,276,141
"COG4865",2,16,4,4,3,0
"COG4866",406,379,334,273,238,269
"COG4868",194,62,217,147,276,90
"COG4869",49,33,45,55,46,47
"COG4870",257,49,58,85,124,365
"COG4874",26,18,92,36,20,20
"COG4877",11,0,18,12,3,0
"COG4878",31,15,74,43,30,532
"COG4880",61,7,79,72,15,93
"COG4884",3,12,7,2,23,0
"COG4886",627,787,504,458,414,70
"COG4887",82,88,76,39,92,107
"COG4889",57,354,319,72,159,0
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,1,6
"COG4894",71,16,44,46,25,71
"COG4895",0,0,0,1,0,0
"COG4898",6,1,4,0,2,23
"COG4903",0,0,0,25,0,0
"COG4905",309,77,288,717,152,626
"COG4907",0,0,1,0,12,57
"COG4908",0,3,0,1,2,23
"COG4909",5,27,14,6,16,5
"COG4910",0,1,3,0,15,0
"COG4912",302,300,267,170,250,166
"COG4913",96,94,359,179,565,158
"COG4916",0,0,0,12,1,1
"COG4917",7,26,16,21,23,17
"COG4922",2,0,11,1,3,64
"COG4924",0,29,47,29,183,18
"COG4925",82,35,37,25,52,7
"COG4926",42,3,50,14,35,37
"COG4927",6,5,13,19,26,0
"COG4928",27,131,4,62,43,298
"COG4929",11,77,19,6,19,0
"COG4930",127,25,70,79,4,282
"COG4932",657,355,495,1247,321,1028
"COG4933",6,21,11,26,2,0
"COG4936",46,15,11,59,46,0
"COG4937",65,61,107,50,70,20
"COG4938",97,9,44,35,253,90
"COG4939",1,0,2,0,0,0
"COG4940",17,31,15,4,8,9
"COG4942",187,243,154,81,308,4
"COG4943",1,44,7,1,8,0
"COG4946",1060,1666,1359,549,826,233
"COG4947",51,2,119,29,49,80
"COG4948",380,588,501,310,567,668
"COG4950",0,10,2,0,1,0
"COG4951",114,13,23,54,178,5
"COG4952",17,9,26,12,8,0
"COG4953",89,232,137,78,171,0
"COG4955",0,0,0,0,0,15
"COG4956",11,24,16,26,41,155
"COG4957",0,1,2,5,2,0
"COG4959",0,0,0,1,13,0
"COG4962",306,186,312,507,187,625
"COG4963",4,9,34,1,3,17
"COG4964",0,0,0,0,0,5
"COG4965",53,13,55,53,17,77
"COG4967",0,6,5,0,0,0
"COG4969",14,10,6,0,2,0
"COG4972",105,32,34,40,19,65
"COG4973",252,334,209,318,169,70
"COG4974",2116,1976,1627,2194,2503,894
"COG4975",0,2,0,0,7,39
"COG4977",799,1646,413,479,858,89
"COG4978",93,89,82,118,129,84
"COG4981",1,0,0,0,3,1178
"COG4982",0,2,0,0,1,1132
"COG4983",20,8,30,16,10,121
"COG4984",39,179,48,11,12,0
"COG4985",46,10,26,34,10,13
"COG4986",0,1,0,1,0,417
"COG4987",0,17,7,0,103,19
"COG4988",79,53,97,98,91,686
"COG4989",16,24,43,27,28,92
"COG4990",33,12,53,30,9,39
"COG4992",638,500,835,450,442,867
"COG4993",0,21,7,1,6,0
"COG4995",50,250,272,90,177,1
"COG4997",10,0,0,0,0,0
"COG4999",3420,2847,2832,4047,1906,678
"COG5000",605,1332,870,424,688,140
"COG5001",930,402,557,562,600,567
"COG5002",5241,5067,5292,3595,3783,917
"COG5004",1,1,1,0,1,0
"COG5005",0,3,1,0,1,0
"COG5006",0,14,11,2,1,31
"COG5007",0,5,1,0,0,0
"COG5009",203,175,205,449,1145,268
"COG5011",118,49,110,77,85,190
"COG5012",138,304,196,107,57,33
"COG5013",2,60,55,32,83,44
"COG5015",62,16,72,59,65,160
"COG5016",941,902,1127,623,857,480
"COG5017",9,61,29,325,11,45
"COG5018",43,17,47,69,49,128
"COG5026",35,179,35,30,88,225
"COG5029",3,38,0,1,4,0
"COG5039",52,54,14,41,2,39
"COG5048",25,0,1,2,0,0
"COG5108",0,2,0,10,2,0
"COG5146",136,90,123,83,194,6
"COG5184",332,2,17,2631,4,137
"COG5206",8,5,11,35,15,0
"COG5263",84,149,40,207,476,770
"COG5265",0,3,1,0,1,0
"COG5266",6,5,10,17,24,0
"COG5268",0,0,0,0,3,0
"COG5271",0,0,5,3,0,0
"COG5272",0,0,6,0,0,0
"COG5276",6,0,6,14,3,4
"COG5279",245,39,117,460,113,187
"COG5280",57,10,29,60,64,6
"COG5281",20,48,27,4,116,2
"COG5282",0,0,0,1,1,264
"COG5283",219,228,89,213,591,630
"COG5293",4,6,7,2,10,2
"COG5294",0,0,1,0,0,0
"COG5295",20,77,71,67,318,1025
"COG5298",5,1,17,2,1,24
"COG5301",5,35,1,2,24,0
"COG5302",0,2,1,0,2,0
"COG5305",73,1,18,172,0,37
"COG5309",9,0,17,1,1,0
"COG5319",0,0,0,5,3,0
"COG5322",10,15,12,0,2,0
"COG5324",0,0,0,0,7,0
"COG5337",29,20,80,45,26,448
"COG5339",2,23,13,0,3,1
"COG5340",25,0,1,0,1,0
"COG5341",23,6,10,13,10,69
"COG5345",2,5,1,1,3,0
"COG5353",0,0,0,0,6,9
"COG5360",7,0,14,4,3,0
"COG5361",16,7,111,7,13,1
"COG5362",0,3,2,0,16,0
"COG5368",432,382,417,383,249,5
"COG5373",22,153,30,8,42,0
"COG5377",69,12,67,78,40,71
"COG5383",0,12,3,0,1,0
"COG5393",0,2,2,0,0,0
"COG5398",0,0,0,1,0,1
"COG5401",0,1,0,126,0,0
"COG5404",0,10,4,0,1,0
"COG5405",4,2,11,18,45,72
"COG5410",10,11,45,36,102,80
"COG5412",102,14,37,78,44,119
"COG5413",1,0,0,0,0,1
"COG5418",2,4,2,1,1,1
"COG5421",19,148,187,381,670,28
"COG5423",5,10,3,11,2,10
"COG5426",4,25,1,6,21,5
"COG5427",15,11,6,42,12,80
"COG5433",149,915,350,235,159,23
"COG5434",1847,2026,2176,1303,1435,641
"COG5437",0,13,5,1,12,67
"COG5438",63,58,75,289,65,119
"COG5441",6,31,6,10,51,0
"COG5444",25,9,22,15,1,0
"COG5445",0,17,9,0,1,0
"COG5449",0,0,3,1,15,0
"COG5455",0,4,0,0,0,0
"COG5459",8,0,0,110,0,0
"COG5463",0,5,4,0,2,0
"COG5464",37,82,28,1,17,5
"COG5471",0,1,0,3,2,0
"COG5474",0,0,4,0,0,0
"COG5475",0,2,0,0,1,0
"COG5476",30,53,42,10,13,0
"COG5482",6,0,2,0,4,6
"COG5483",2,0,71,13,49,0
"COG5484",2,14,6,7,48,24
"COG5485",0,1,1,1,2,1
"COG5492",334,931,325,1691,229,54
"COG5493",0,0,2,67,0,0
"COG5495",88,22,56,33,39,144
"COG5496",89,138,85,23,21,46
"COG5498",443,284,613,169,215,2
"COG5499",0,5,0,0,0,0
"COG5503",1,0,0,0,2,9
"COG5504",18,11,4,8,3,3
"COG5505",13,6,12,47,50,30
"COG5506",0,1,0,0,2,12
"COG5507",0,5,1,0,1,0
"COG5510",1,0,0,0,0,0
"COG5511",43,24,57,41,110,0
"COG5512",3,14,9,14,28,255
"COG5514",0,6,1,0,24,0
"COG5517",0,1,2,0,1,0
"COG5518",0,7,5,5,40,0
"COG5519",61,62,6,7,27,31
"COG5520",429,736,512,496,484,309
"COG5521",0,0,0,0,3,0
"COG5522",30,0,12,10,7,18
"COG5523",131,109,144,119,97,125
"COG5525",59,22,75,62,129,0
"COG5527",9,4,5,75,25,80
"COG5529",1,21,4,0,1,0
"COG5532",0,0,4,0,9,0
"COG5542",121,0,48,62,5,15
"COG5544",0,6,0,0,0,0
"COG5545",470,636,695,2621,1355,645
"COG5546",0,3,0,0,0,0
"COG5549",0,0,0,1,3,13
"COG5551",10,1,4,15,15,97
"COG5557",2,23,8,8,19,0
"COG5561",29,18,12,10,17,41
"COG5562",0,6,2,0,0,0
"COG5564",4,3,3,10,1,0
"COG5565",0,0,1,0,0,0
"COG5567",0,7,3,0,1,0
"COG5569",0,4,2,0,0,0
"COG5571",0,4,3,0,2,0
"COG5577",26,3,18,22,19,34
"COG5578",0,0,0,0,3,0
"COG5579",8,69,10,30,61,22
"COG5581",0,7,1,0,2,0
"COG5585",19,13,76,10,67,189
"COG5586",0,0,0,0,4,0
"COG5587",225,235,157,184,131,36
"COG5598",0,9,9,4,5,0
"COG5606",0,0,0,0,1,0
"COG5610",106,66,26,48,53,301
"COG5614",1,4,0,10,4,6
"COG5617",48,3,12,29,37,0
"COG5618",0,0,0,1,0,0
"COG5619",8,5,0,2,0,4
"COG5620",11,30,31,9,0,0
"COG5632",128,37,107,95,99,248
"COG5633",1,4,1,0,0,0
"COG5635",22,35,42,54,0,77
"COG5645",0,8,2,0,0,0
"COG5646",0,0,0,0,0,13
"COG5651",0,4,0,0,0,27
"COG5652",75,11,59,155,28,89
"COG5655",0,6,50,5,2,147
"COG5658",21,10,45,27,64,50
"COG5659",0,0,2,0,0,0
"COG5663",55,5,36,344,0,0
