"","DLF003","DOM023","DLM006","NOF014","DLF005","DLM015"
"COG4335",5,6,23,8,0,20
"COG4336",40,6,14,14,14,5
"COG4354",51,149,84,256,87,624
"COG4357",0,0,2,0,0,1
"COG4359",1,0,1,0,0,1
"COG4372",12,36,5,1,34,13
"COG4373",0,0,0,0,0,0
"COG4377",32,15,97,68,37,53
"COG4379",1,1,0,5,1,1
"COG4380",0,0,61,0,62,0
"COG4381",0,1,0,1,0,0
"COG4382",0,0,1,0,0,0
"COG4383",5,56,20,56,72,229
"COG4384",0,2,0,0,0,0
"COG4385",24,5,36,9,11,5
"COG4386",0,3,1,8,1,2
"COG4387",1,1,0,0,0,1
"COG4388",1,3,0,9,7,1
"COG4389",0,0,1,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",4,0,4,0,2,1
"COG4393",2,0,3,0,4,7
"COG4394",3,14,3,6,4,9
"COG4395",13,8,0,10,15,2
"COG4396",0,3,0,2,0,1
"COG4397",7,2,5,4,11,7
"COG4399",1,4,4,1,6,10
"COG4401",0,8,0,1,13,5
"COG4403",7,5,169,0,76,15
"COG4405",9,4,5,5,2,14
"COG4408",0,1,0,0,0,6
"COG4409",284,385,410,161,303,337
"COG4412",935,232,1029,61,193,5
"COG4413",17,76,86,66,12,195
"COG4420",21,2,2,49,24,3
"COG4421",4,1,4,0,0,22
"COG4422",265,300,506,530,477,532
"COG4430",22,25,47,24,68,72
"COG4443",46,14,50,41,45,20
"COG4445",0,1,0,0,0,0
"COG4448",99,41,0,0,32,15
"COG4452",1,7,11,38,13,73
"COG4453",0,1,0,0,0,0
"COG4456",8,0,3,2,11,1
"COG4457",3,14,34,1,73,12
"COG4458",2,6,5,1,3,14
"COG4460",0,0,0,0,0,0
"COG4463",42,22,14,28,41,20
"COG4464",333,125,150,249,336,225
"COG4465",109,42,110,181,108,84
"COG4466",19,0,0,23,42,1
"COG4467",0,0,0,1,0,0
"COG4468",328,78,277,153,134,72
"COG4469",1,0,0,0,1,0
"COG4470",14,0,2,4,10,0
"COG4471",0,0,0,0,0,0
"COG4472",141,24,67,149,149,50
"COG4473",1,0,3,1,1,0
"COG4474",46,27,89,109,107,40
"COG4475",111,15,34,77,66,46
"COG4476",0,0,1,3,2,1
"COG4477",91,1,21,30,69,6
"COG4478",2,1,4,3,2,4
"COG4479",0,0,0,0,1,0
"COG4481",59,15,57,28,28,13
"COG4483",0,0,0,0,0,0
"COG4485",788,160,775,846,864,409
"COG4487",29,12,45,48,56,1
"COG4492",86,49,112,150,120,83
"COG4495",14,1,18,14,35,0
"COG4496",112,26,102,173,132,57
"COG4499",1,0,0,14,2,1
"COG4502",5,0,0,9,0,1
"COG4506",151,46,107,175,142,75
"COG4508",1,0,0,0,5,0
"COG4509",440,47,436,729,481,290
"COG4512",22,1,12,21,68,1
"COG4521",11,2,2,33,17,6
"COG4525",31,0,0,0,0,3
"COG4529",0,0,1,0,0,5
"COG4531",1,4,0,0,0,4
"COG4533",1,2,0,0,3,3
"COG4535",1,13,10,4,8,9
"COG4536",253,432,115,40,143,71
"COG4537",6,0,0,2,3,0
"COG4540",16,4,4,5,0,7
"COG4541",2,1,0,0,0,0
"COG4542",11,19,1,0,17,5
"COG4545",0,2,0,1,0,1
"COG4547",0,0,6,0,0,0
"COG4548",28,3,74,66,52,34
"COG4550",0,0,3,0,0,0
"COG4552",119,81,149,236,165,189
"COG4555",20,1,1,27,22,5
"COG4558",0,0,0,0,0,6
"COG4559",0,0,0,0,0,2
"COG4564",26,153,0,14,65,0
"COG4565",5,5,4,25,3,12
"COG4566",43,75,52,52,31,37
"COG4568",0,2,0,0,0,0
"COG4569",0,3,0,0,1,4
"COG4570",18,13,7,30,55,24
"COG4571",0,2,0,0,0,2
"COG4572",0,0,0,0,0,2
"COG4573",19,23,20,15,30,10
"COG4574",0,0,0,0,0,0
"COG4575",1,2,1,1,0,1
"COG4576",7,11,3,11,7,29
"COG4577",22,23,15,16,10,18
"COG4578",0,14,0,0,6,7
"COG4579",1,1,0,0,0,5
"COG4580",5,14,0,0,4,7
"COG4581",3,1,1,0,7,1
"COG4582",1,4,1,2,0,4
"COG4584",1080,3728,296,730,504,208
"COG4585",359,218,271,298,485,266
"COG4586",55,3,13,6,29,10
"COG4587",35,0,15,11,31,3
"COG4589",5,21,28,25,9,25
"COG4590",2,0,0,0,0,0
"COG4591",505,616,670,351,421,454
"COG4592",0,0,0,0,0,2
"COG4594",0,0,4,1,0,0
"COG4597",4,12,1,4,7,10
"COG4598",0,0,0,0,1,2
"COG4603",238,55,174,343,262,210
"COG4604",4,7,48,15,11,26
"COG4605",7,4,58,14,10,22
"COG4606",5,4,54,16,10,17
"COG4607",12,12,41,13,6,25
"COG4608",269,145,250,407,451,301
"COG4615",1,1,0,0,0,2
"COG4618",1,0,0,0,0,1
"COG4619",1,2,0,0,2,3
"COG4623",42,236,125,151,129,372
"COG4624",726,601,699,1143,908,830
"COG4625",18,8,5,0,9,29
"COG4626",272,71,159,299,401,276
"COG4627",0,0,1,24,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,1
"COG4632",257,149,218,266,290,268
"COG4633",23,6,2,33,4,4
"COG4635",2,10,14,6,7,2
"COG4636",27,24,55,61,65,42
"COG4637",147,52,39,81,166,39
"COG4638",0,1,0,0,0,3
"COG4639",0,0,0,99,15,0
"COG4640",1,0,2,5,2,1
"COG4641",75,102,397,202,85,176
"COG4642",262,419,214,99,173,205
"COG4643",6,10,14,9,4,1
"COG4644",68,1477,0,1,4,22
"COG4646",989,1589,1367,2913,1957,1654
"COG4648",3,4,1,0,1,0
"COG4650",3,1,6,1,4,19
"COG4651",16,20,17,11,10,16
"COG4652",15,0,1,4,2,1
"COG4653",93,16,80,112,107,36
"COG4656",582,535,454,572,512,512
"COG4657",312,311,307,357,367,231
"COG4658",551,401,435,460,489,435
"COG4659",270,351,245,239,255,332
"COG4660",426,357,374,370,386,356
"COG4662",0,4,1,1,3,4
"COG4663",2,5,3,6,3,11
"COG4664",6,9,3,3,5,11
"COG4665",6,5,1,5,2,3
"COG4666",317,52,140,111,69,108
"COG4667",475,420,368,381,394,359
"COG4668",26,62,20,14,111,44
"COG4669",0,4,4,0,1,5
"COG4670",31,25,20,94,84,48
"COG4672",0,0,5,0,0,4
"COG4674",1,0,0,0,30,3
"COG4675",4,0,0,13,0,0
"COG4676",0,0,0,0,0,3
"COG4677",697,993,877,189,165,317
"COG4678",0,0,0,0,0,0
"COG4679",15,2,2,62,6,12
"COG4680",108,112,47,11,28,33
"COG4681",3,6,0,0,1,2
"COG4682",0,2,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",34,7,33,40,45,23
"COG4685",0,1,0,0,0,7
"COG4687",2,0,0,2,8,1
"COG4688",0,0,0,0,0,0
"COG4690",487,713,417,329,372,379
"COG4692",84,402,163,142,203,294
"COG4693",0,0,4,1,5,6
"COG4694",114,16,37,177,41,158
"COG4695",92,13,82,99,198,59
"COG4696",3,7,1,22,1,0
"COG4698",0,0,2,0,1,0
"COG4699",1,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",5,10,9,5,6,18
"COG4703",0,0,1,0,2,0
"COG4704",0,1,1,2,6,12
"COG4706",1,0,0,0,3,0
"COG4708",93,24,126,134,103,58
"COG4709",11,4,18,21,25,16
"COG4710",0,0,2,0,0,0
"COG4712",9,0,10,25,35,64
"COG4713",57,11,105,110,151,40
"COG4715",1,0,0,0,0,0
"COG4716",406,79,259,458,344,236
"COG4717",219,43,74,87,203,89
"COG4718",2,2,0,0,3,9
"COG4720",97,28,78,117,119,62
"COG4721",0,4,2,1,2,2
"COG4722",13,0,4,12,8,5
"COG4723",0,2,0,0,0,8
"COG4724",318,23,604,118,9,8
"COG4725",54,9,77,188,122,25
"COG4728",154,93,64,143,122,67
"COG4729",3,0,4,1,1,3
"COG4731",0,1,5,0,0,0
"COG4732",56,19,48,56,77,35
"COG4733",7,7,9,2,1,26
"COG4734",23,35,100,58,110,126
"COG4735",7,32,0,49,0,2
"COG4737",0,0,0,0,0,2
"COG4739",9,33,28,73,81,177
"COG4744",60,94,51,40,10,84
"COG4747",82,89,122,192,184,202
"COG4748",8,13,10,6,10,92
"COG4750",72,41,327,223,96,241
"COG4752",15,5,7,4,0,10
"COG4753",1662,1812,2599,3984,2009,3458
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,2,2,0
"COG4760",1,13,1,1,11,4
"COG4763",5,6,2,15,11,0
"COG4766",2,5,1,2,1,16
"COG4767",227,44,210,263,353,101
"COG4768",0,0,0,0,0,0
"COG4769",133,52,97,166,126,70
"COG4770",1,3,1,2,1,0
"COG4771",775,1202,1332,805,581,2342
"COG4772",2,2,0,8,0,46
"COG4773",0,1,1,0,0,4
"COG4774",0,3,0,0,0,7
"COG4775",741,1134,731,316,462,671
"COG4776",0,1,2,0,1,5
"COG4778",0,3,8,7,1,5
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",30,49,32,12,32,26
"COG4784",12,195,20,36,62,44
"COG4785",1,1,3,0,1,3
"COG4786",117,70,240,337,129,129
"COG4787",1,0,0,0,0,3
"COG4789",2,6,2,0,3,13
"COG4790",0,2,3,2,1,6
"COG4791",1,2,1,2,0,3
"COG4792",2,3,2,1,1,2
"COG4794",0,1,0,0,0,1
"COG4795",1,1,0,0,1,8
"COG4796",13,43,24,15,22,28
"COG4797",0,0,2,0,0,0
"COG4799",735,959,781,689,796,996
"COG4803",2,0,0,0,0,2
"COG4804",1284,831,836,858,900,929
"COG4805",204,42,220,304,210,192
"COG4806",194,231,329,254,265,297
"COG4807",0,3,0,0,0,4
"COG4808",1,0,0,0,0,2
"COG4809",1,0,1,2,0,0
"COG4810",12,13,24,22,12,17
"COG4811",1,1,0,0,0,0
"COG4812",6,2,3,7,3,19
"COG4813",7,0,4,56,19,3
"COG4814",0,0,2,0,2,0
"COG4816",12,14,9,15,15,37
"COG4819",11,2,0,18,5,24
"COG4820",4,9,4,3,11,23
"COG4821",6,4,5,18,7,34
"COG4822",121,169,202,357,149,528
"COG4823",386,265,657,238,361,101
"COG4824",56,26,63,18,56,5
"COG4825",0,0,0,0,0,1
"COG4826",292,150,275,102,112,58
"COG4828",6,14,41,15,3,45
"COG4829",0,0,0,0,0,0
"COG4832",57,16,18,119,83,44
"COG4833",231,680,307,232,441,673
"COG4834",8,11,7,15,7,2
"COG4835",0,0,2,0,1,0
"COG4839",5,0,0,1,0,0
"COG4842",42,7,42,9,54,8
"COG4843",9,0,4,3,50,0
"COG4845",126,293,106,204,263,376
"COG4849",0,0,53,2,0,0
"COG4850",0,0,0,0,1,0
"COG4851",1,0,2,3,5,3
"COG4853",0,1,0,0,0,0
"COG4856",337,99,225,220,316,150
"COG4857",6,7,6,2,10,4
"COG4858",0,0,3,0,2,0
"COG4859",5,7,14,19,26,7
"COG4861",0,0,56,13,0,1
"COG4862",111,31,100,118,137,79
"COG4864",63,284,180,55,43,114
"COG4865",5,6,0,4,0,7
"COG4866",223,296,269,334,326,381
"COG4868",573,358,445,319,162,171
"COG4869",74,15,64,93,101,51
"COG4870",113,29,187,232,471,130
"COG4871",0,0,0,0,0,0
"COG4874",5,30,21,10,0,50
"COG4877",18,3,18,38,21,3
"COG4878",43,7,40,51,80,10
"COG4880",69,10,23,104,124,25
"COG4884",0,3,0,3,0,0
"COG4886",694,842,809,793,893,532
"COG4887",25,117,41,28,100,88
"COG4889",31,709,11,21,143,108
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",87,12,44,114,63,43
"COG4895",0,0,0,4,0,0
"COG4898",2,3,0,4,1,2
"COG4903",26,0,9,2,15,0
"COG4905",588,84,338,663,679,292
"COG4907",27,6,1,9,69,14
"COG4908",0,0,0,0,0,0
"COG4909",2,22,2,0,1,5
"COG4910",0,6,2,0,2,11
"COG4912",342,247,337,266,234,251
"COG4913",127,49,123,53,213,24
"COG4916",0,0,0,0,25,0
"COG4917",7,18,13,30,9,16
"COG4922",1,0,1,4,18,1
"COG4924",4,7,15,2,17,0
"COG4925",9,26,32,29,16,65
"COG4926",45,3,7,35,173,3
"COG4927",10,7,2,12,26,22
"COG4928",162,161,280,177,129,8
"COG4929",2,3,4,4,1,18
"COG4930",106,46,253,201,84,45
"COG4932",572,107,637,1286,1470,376
"COG4933",26,32,8,20,12,3
"COG4936",52,28,125,153,82,53
"COG4937",167,315,177,45,86,36
"COG4938",10,682,111,27,97,164
"COG4939",2,0,0,2,3,1
"COG4940",5,7,23,11,8,13
"COG4942",94,82,295,82,49,173
"COG4943",2,6,2,0,0,5
"COG4946",475,1241,309,345,536,1028
"COG4947",61,37,36,38,79,13
"COG4948",381,436,383,312,250,542
"COG4950",0,2,1,0,0,1
"COG4951",282,198,244,102,41,35
"COG4952",5,0,6,2,3,8
"COG4953",13,59,43,66,27,134
"COG4955",0,0,0,0,0,0
"COG4956",18,21,14,18,36,18
"COG4957",1,2,2,1,1,3
"COG4959",0,1,0,1,0,4
"COG4962",446,76,317,728,347,303
"COG4963",2,1,4,1,5,6
"COG4964",11,0,0,0,0,0
"COG4965",61,30,94,86,65,66
"COG4967",1,3,1,0,0,2
"COG4969",2,0,0,4,0,3
"COG4972",214,10,189,233,99,50
"COG4973",197,393,159,120,395,182
"COG4974",2147,2120,3810,2025,1695,2831
"COG4975",0,0,0,0,0,0
"COG4977",373,600,498,175,101,137
"COG4978",59,52,76,96,120,98
"COG4981",0,1,1,0,0,0
"COG4982",2,3,0,0,3,1
"COG4983",56,1,9,18,116,58
"COG4984",7,8,24,17,12,47
"COG4985",9,15,62,113,16,47
"COG4986",0,0,0,0,0,0
"COG4987",1,48,3,1,46,13
"COG4988",35,31,15,90,152,101
"COG4989",21,8,26,13,54,12
"COG4990",69,14,125,36,22,15
"COG4992",490,618,604,617,602,667
"COG4993",1,2,0,1,0,8
"COG4995",156,34,268,6,184,19
"COG4997",33,1,8,27,11,2
"COG4999",0,1041,2061,2976,1659,2278
"COG5000",294,719,481,310,423,694
"COG5001",1022,259,1321,1715,1160,740
"COG5002",2261,3083,4859,2287,3245,5213
"COG5004",0,0,0,0,0,2
"COG5005",0,0,1,2,0,0
"COG5006",0,3,4,0,0,5
"COG5007",0,1,0,0,0,2
"COG5009",949,1172,866,503,714,564
"COG5011",174,44,96,163,127,75
"COG5012",47,60,84,118,52,198
"COG5013",11,5,14,22,6,43
"COG5015",104,32,51,90,112,53
"COG5016",671,940,825,799,592,993
"COG5017",65,9,62,63,85,12
"COG5018",170,36,186,77,49,32
"COG5026",5,54,17,19,28,48
"COG5029",0,7,3,0,0,8
"COG5039",32,96,63,95,150,9
"COG5048",0,0,0,8,0,14
"COG5108",0,53,0,0,0,0
"COG5146",138,180,164,75,14,154
"COG5184",109,2,218,194,1046,110
"COG5206",18,15,59,19,12,150
"COG5263",182,51,152,239,231,263
"COG5265",0,0,0,0,0,0
"COG5266",2,0,9,11,4,13
"COG5268",0,0,0,0,0,0
"COG5271",1,2,1,1,2,2
"COG5272",1,0,0,2,0,0
"COG5276",7,3,7,1,8,4
"COG5279",510,46,364,206,161,64
"COG5280",197,29,16,88,293,46
"COG5281",24,12,50,28,44,48
"COG5282",0,0,1,0,2,0
"COG5283",299,42,242,620,449,103
"COG5285",0,0,0,0,0,0
"COG5293",0,5,0,5,16,74
"COG5294",1,0,0,1,0,0
"COG5295",188,14,51,25,6,76
"COG5298",0,0,0,0,1,7
"COG5301",9,3,5,88,0,22
"COG5302",0,0,0,0,0,4
"COG5305",28,0,17,100,34,45
"COG5309",6,0,2,18,11,2
"COG5314",0,0,0,0,0,0
"COG5319",5,5,1,3,0,0
"COG5322",0,1,7,7,1,4
"COG5324",0,0,0,4,20,0
"COG5337",65,2,15,109,93,8
"COG5339",0,4,3,0,0,10
"COG5340",0,2,13,50,0,12
"COG5341",26,9,16,43,35,15
"COG5345",0,1,1,0,0,1
"COG5353",1,0,0,1,1,0
"COG5360",2,3,5,24,3,0
"COG5361",24,1,10,26,62,8
"COG5362",3,1,1,30,41,136
"COG5368",37,164,286,183,125,614
"COG5373",1,8,30,11,6,41
"COG5377",70,30,76,124,91,19
"COG5383",1,0,1,0,0,3
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",54,0,5,10,30,0
"COG5404",0,0,0,0,0,0
"COG5405",18,47,1,3,38,25
"COG5410",183,199,17,206,588,255
"COG5412",57,27,174,204,163,40
"COG5413",0,0,1,0,1,1
"COG5418",1,0,0,3,1,2
"COG5421",98,82,303,242,149,41
"COG5423",0,10,3,6,1,10
"COG5424",0,0,0,0,0,0
"COG5426",2,0,3,2,2,8
"COG5427",11,6,21,2,23,14
"COG5433",364,848,209,233,147,172
"COG5434",1760,2494,2738,1504,1464,2258
"COG5437",7,1,0,5,0,1
"COG5438",64,63,170,103,145,115
"COG5441",2,7,7,6,6,17
"COG5444",42,3,6,38,115,22
"COG5445",0,0,0,0,0,5
"COG5449",0,0,0,0,12,4
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",5,0,1,11,6,0
"COG5463",0,2,0,0,0,7
"COG5464",142,311,84,10,14,57
"COG5471",0,1,0,0,0,2
"COG5474",2,0,18,2,1,0
"COG5475",0,0,0,0,0,1
"COG5476",15,9,3,20,14,19
"COG5482",2,0,1,2,0,3
"COG5483",10,0,0,1,1,1
"COG5484",17,13,2,12,17,6
"COG5485",0,0,1,0,5,1
"COG5492",559,145,577,1266,776,250
"COG5493",1,0,1,0,6,1
"COG5495",76,34,39,45,75,31
"COG5496",67,137,95,49,133,74
"COG5498",327,311,331,179,301,127
"COG5499",0,2,0,0,0,6
"COG5503",1,0,0,0,0,0
"COG5504",9,2,14,24,17,6
"COG5505",37,10,70,40,58,30
"COG5506",0,0,1,0,2,0
"COG5507",0,1,0,0,0,2
"COG5510",0,1,0,0,0,0
"COG5511",40,20,61,25,55,33
"COG5512",2,38,16,7,33,16
"COG5514",0,0,0,0,1,0
"COG5517",0,1,0,0,0,0
"COG5518",1,0,1,28,0,4
"COG5519",8,12,7,16,55,30
"COG5520",293,589,633,289,289,420
"COG5521",1,0,0,0,0,0
"COG5522",26,17,6,5,22,7
"COG5523",291,140,108,270,212,96
"COG5525",57,21,73,36,70,56
"COG5527",209,43,42,250,178,150
"COG5529",0,6,0,0,0,5
"COG5532",6,0,0,0,0,3
"COG5542",73,2,16,136,28,68
"COG5544",0,1,0,0,0,3
"COG5545",1696,2160,1380,1108,641,1537
"COG5546",5,0,0,4,0,1
"COG5549",0,0,1,0,2,0
"COG5551",9,25,17,9,33,22
"COG5553",0,0,0,0,0,0
"COG5557",6,4,5,2,1,9
"COG5561",2,16,19,23,32,24
"COG5562",0,1,0,0,0,2
"COG5564",1,2,1,1,0,7
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,4
"COG5567",0,1,0,0,0,1
"COG5569",0,2,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",71,13,54,12,20,10
"COG5578",0,0,0,0,0,0
"COG5579",15,1,32,4,34,10
"COG5581",0,0,0,0,0,2
"COG5585",39,18,90,75,147,21
"COG5586",4,0,0,1,1,1
"COG5587",79,174,194,168,179,192
"COG5595",0,0,0,0,1,1
"COG5598",4,0,7,3,0,7
"COG5606",0,0,0,0,0,0
"COG5610",123,30,189,123,67,209
"COG5614",2,0,0,5,11,3
"COG5617",183,17,89,13,6,12
"COG5618",0,2,3,0,1,0
"COG5619",0,0,48,0,55,1
"COG5620",29,68,43,46,114,64
"COG5632",123,10,42,195,182,64
"COG5633",1,0,0,0,0,3
"COG5635",8,176,39,41,3,24
"COG5640",0,0,0,5,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,2,0,1,0,8
"COG5646",0,0,0,0,0,0
"COG5651",5,1,0,0,0,0
"COG5652",121,18,77,134,162,49
"COG5654",0,1,0,0,0,0
"COG5655",0,2,53,0,127,5
"COG5658",109,20,52,48,152,33
"COG5659",0,0,0,0,0,3
"COG5663",42,5,2,96,170,53
