"","NOM018","DOM022","NOM020","NOM026","NOF005","NLF009"
"COG4359",0,2,0,0,2,3
"COG4372",6,51,5,20,5,2
"COG4373",0,1,2,4,0,1
"COG4377",92,13,25,94,54,50
"COG4379",1,6,69,0,5,0
"COG4380",0,0,0,0,0,0
"COG4381",0,3,2,0,0,0
"COG4382",0,3,3,1,0,0
"COG4383",74,24,531,29,36,32
"COG4384",1,1,42,0,2,0
"COG4385",1,8,0,9,14,38
"COG4386",0,10,108,0,4,1
"COG4387",7,2,0,0,2,0
"COG4388",53,23,4,1,1,1
"COG4389",50,0,0,79,0,0
"COG4390",5,0,0,42,0,0
"COG4392",1,8,0,8,1,2
"COG4393",17,5,2,46,1,0
"COG4394",17,25,38,50,5,8
"COG4395",29,33,9,11,3,15
"COG4396",0,0,0,4,1,3
"COG4397",40,15,3,1,7,5
"COG4399",5,0,0,61,1,2
"COG4401",5,13,0,25,0,1
"COG4403",38,23,1,160,25,23
"COG4405",4,10,2,29,1,3
"COG4408",0,0,0,5,0,0
"COG4409",145,187,150,332,312,327
"COG4412",26,820,895,34,25,96
"COG4413",24,68,11,72,50,156
"COG4420",2,2,3,10,2,9
"COG4421",0,1,18,0,5,5
"COG4422",294,338,428,259,659,684
"COG4430",26,49,8,7,55,66
"COG4443",86,35,9,52,41,30
"COG4445",0,0,9,41,0,0
"COG4448",1,49,0,14,8,11
"COG4452",16,53,28,83,46,73
"COG4453",1,2,14,126,0,1
"COG4456",0,0,0,1,9,5
"COG4457",33,12,114,40,7,17
"COG4458",24,21,83,17,2,0
"COG4460",0,1,4,30,0,0
"COG4463",24,26,7,57,22,9
"COG4464",205,145,285,310,224,285
"COG4465",125,71,46,235,117,99
"COG4466",1,7,1,29,2,0
"COG4467",0,4,0,8,0,0
"COG4468",323,157,91,279,262,247
"COG4469",1,7,0,7,0,0
"COG4470",0,9,0,5,0,1
"COG4471",1,9,0,5,0,0
"COG4472",95,45,30,114,94,96
"COG4473",1,8,0,10,0,0
"COG4474",139,27,46,112,69,68
"COG4475",34,38,30,39,65,94
"COG4476",1,4,0,3,0,0
"COG4477",1,20,1,14,6,13
"COG4478",7,7,2,18,2,0
"COG4479",0,5,0,2,0,0
"COG4481",58,27,14,79,35,33
"COG4483",1,1,0,4,0,0
"COG4485",790,179,141,619,519,484
"COG4487",35,5,8,1,7,10
"COG4492",154,66,38,220,126,89
"COG4495",10,5,1,1,21,2
"COG4496",88,45,31,108,109,131
"COG4499",0,6,0,12,11,2
"COG4502",0,9,0,0,0,9
"COG4506",153,76,40,208,135,104
"COG4508",0,0,0,25,4,0
"COG4509",348,145,92,367,448,304
"COG4512",11,1,0,10,2,2
"COG4521",9,5,19,41,14,16
"COG4525",16,1,2,64,3,1
"COG4529",2,2,19,57,4,1
"COG4531",14,2,12,65,0,0
"COG4533",9,7,32,107,5,2
"COG4535",27,33,68,75,7,17
"COG4536",31,91,74,131,181,117
"COG4537",2,5,0,10,3,1
"COG4540",0,10,11,1,2,11
"COG4541",9,2,0,4,0,0
"COG4542",3,32,4,48,1,0
"COG4545",7,0,0,25,1,1
"COG4547",0,0,0,0,0,0
"COG4548",7,34,10,61,47,65
"COG4550",1,3,0,3,0,0
"COG4552",130,163,79,205,264,220
"COG4555",3,0,1,47,10,7
"COG4558",1,3,13,34,0,0
"COG4559",1,2,10,20,0,0
"COG4564",50,2,26,15,55,164
"COG4565",11,16,37,166,15,30
"COG4566",107,174,21,49,17,42
"COG4568",0,1,5,20,2,2
"COG4569",1,1,12,24,3,0
"COG4570",4,20,27,12,18,12
"COG4571",1,1,0,4,4,0
"COG4572",1,0,0,18,0,0
"COG4573",10,30,16,29,41,54
"COG4574",4,1,4,22,0,0
"COG4575",11,3,16,59,4,8
"COG4576",14,23,15,24,22,8
"COG4577",35,43,60,198,69,16
"COG4578",4,9,5,33,2,0
"COG4579",6,6,20,51,1,6
"COG4580",12,9,376,365,5,13
"COG4581",2,5,3,0,5,4
"COG4582",6,14,45,35,0,8
"COG4584",1195,854,634,641,1328,893
"COG4585",262,226,108,238,166,247
"COG4586",4,6,0,6,1,3
"COG4587",3,5,1,5,0,9
"COG4589",43,28,6,35,26,28
"COG4590",0,0,0,0,0,0
"COG4591",407,746,499,380,383,435
"COG4592",3,2,16,18,4,2
"COG4594",15,0,1,40,1,0
"COG4597",33,21,17,8,5,14
"COG4598",2,1,10,71,1,2
"COG4603",231,192,96,179,197,249
"COG4604",51,17,3,95,29,7
"COG4605",68,25,2,136,28,4
"COG4606",56,13,2,113,30,7
"COG4607",44,19,2,102,17,6
"COG4608",412,396,206,778,438,367
"COG4615",2,1,12,49,2,3
"COG4618",0,1,1,0,0,2
"COG4619",11,8,8,37,1,3
"COG4623",211,163,145,230,181,248
"COG4624",903,845,468,893,1080,848
"COG4625",21,10,19,45,4,3
"COG4626",194,427,139,104,142,201
"COG4627",0,0,0,0,1,0
"COG4628",0,1,1,9,0,0
"COG4631",2,0,0,0,1,0
"COG4632",152,176,106,128,405,212
"COG4633",62,14,4,3,12,8
"COG4635",27,22,18,20,4,1
"COG4636",120,37,44,139,60,57
"COG4637",13,7,18,106,203,347
"COG4638",0,3,34,106,0,2
"COG4639",5,11,0,9,15,16
"COG4640",2,9,0,43,0,0
"COG4641",427,53,94,535,148,87
"COG4642",168,331,365,104,139,141
"COG4643",29,33,19,10,3,16
"COG4644",2,29,138,220,6,1
"COG4646",2529,1266,2049,606,2521,1826
"COG4648",8,13,0,19,1,0
"COG4650",2,7,19,5,6,6
"COG4651",35,100,28,34,7,28
"COG4652",0,0,0,9,77,1
"COG4653",83,49,81,29,54,66
"COG4656",545,363,512,558,597,439
"COG4657",282,163,305,255,291,260
"COG4658",412,310,438,381,507,417
"COG4659",108,62,83,279,281,292
"COG4660",352,214,348,113,126,106
"COG4662",3,9,2,4,3,9
"COG4663",4,2,3,1,6,4
"COG4664",2,2,1,2,8,3
"COG4665",1,1,3,0,4,6
"COG4666",86,121,84,109,165,122
"COG4667",472,333,351,370,356,309
"COG4668",62,74,84,267,40,7
"COG4669",2,21,8,4,0,0
"COG4670",82,66,23,79,44,37
"COG4672",0,8,9,2,7,3
"COG4674",1,2,36,62,0,0
"COG4675",0,0,4,0,0,0
"COG4676",3,2,2,1,3,0
"COG4677",847,565,1421,467,572,699
"COG4678",1,0,2,0,1,0
"COG4679",20,6,10,21,30,23
"COG4680",8,43,4,27,18,38
"COG4681",5,18,3,44,0,1
"COG4682",0,1,12,72,0,1
"COG4683",0,0,2,38,0,0
"COG4684",66,48,16,74,71,20
"COG4685",3,2,5,0,4,1
"COG4687",4,11,2,34,15,2
"COG4688",0,0,1,264,0,0
"COG4690",358,533,714,147,365,476
"COG4692",280,263,618,151,394,373
"COG4693",5,13,5,1,6,3
"COG4694",43,27,0,13,35,44
"COG4695",93,81,77,47,48,92
"COG4696",0,10,13,8,11,11
"COG4698",3,6,0,9,0,1
"COG4699",1,1,0,10,0,0
"COG4700",0,0,5,0,0,0
"COG4702",16,2,5,4,3,0
"COG4703",2,0,0,8,0,0
"COG4704",4,2,0,0,5,3
"COG4706",8,17,2,21,0,1
"COG4708",86,69,34,114,113,107
"COG4709",36,14,5,63,34,4
"COG4710",0,0,0,0,0,0
"COG4712",9,64,13,22,27,10
"COG4713",65,77,31,95,83,44
"COG4715",0,12,0,0,1,0
"COG4716",279,117,127,286,234,303
"COG4717",152,121,39,64,167,105
"COG4718",0,5,12,0,1,0
"COG4720",138,74,32,208,107,64
"COG4721",0,0,0,15,1,4
"COG4722",5,14,1,9,28,4
"COG4723",1,6,13,0,3,0
"COG4724",67,1692,45,19,53,85
"COG4725",70,33,30,94,90,108
"COG4728",76,45,167,109,207,91
"COG4729",1,3,0,1,4,2
"COG4731",0,0,0,0,0,0
"COG4732",116,71,43,105,85,64
"COG4733",10,52,74,36,22,6
"COG4734",35,45,16,19,114,207
"COG4735",0,6,25,8,2,48
"COG4737",0,1,4,30,0,1
"COG4739",87,88,78,44,118,130
"COG4744",35,61,72,11,112,82
"COG4747",147,141,93,94,186,156
"COG4748",1,38,13,37,105,8
"COG4750",218,98,176,276,389,182
"COG4752",1,15,19,20,4,4
"COG4753",3076,3215,1347,2210,3393,3533
"COG4757",0,0,0,32,0,0
"COG4758",3,8,0,5,0,0
"COG4760",0,7,9,9,0,0
"COG4763",2,2,2,3,1,61
"COG4766",2,3,4,26,6,2
"COG4767",276,70,62,331,186,129
"COG4768",1,5,0,3,0,1
"COG4769",139,65,37,163,102,101
"COG4770",38,1,5,1,8,1
"COG4771",863,1814,1142,800,1166,1447
"COG4772",1,10,1,94,10,21
"COG4773",2,0,6,0,2,1
"COG4774",3,3,30,57,3,1
"COG4775",419,760,1010,433,394,540
"COG4776",32,0,84,122,2,2
"COG4778",3,4,10,31,10,5
"COG4779",0,2,13,23,7,2
"COG4781",1,6,0,1,0,0
"COG4783",42,95,81,72,34,25
"COG4784",85,49,27,23,16,46
"COG4785",25,0,33,90,3,0
"COG4786",290,128,126,309,116,133
"COG4787",3,1,40,0,0,0
"COG4789",0,47,12,7,0,3
"COG4790",0,21,9,4,3,2
"COG4791",0,5,2,0,0,0
"COG4792",0,20,3,0,0,2
"COG4794",0,7,1,0,0,0
"COG4795",7,2,14,44,4,3
"COG4796",36,61,19,110,20,12
"COG4797",4,15,0,1,0,1
"COG4799",900,945,823,429,1048,981
"COG4803",0,0,2,1,3,0
"COG4804",859,686,1006,481,844,788
"COG4805",113,43,22,320,218,172
"COG4806",289,215,380,242,248,291
"COG4807",0,0,7,68,1,1
"COG4808",1,5,1,1,2,1
"COG4809",2,0,0,0,2,2
"COG4810",16,20,21,79,26,7
"COG4811",0,0,2,25,0,2
"COG4812",11,10,3,9,7,5
"COG4813",1,0,0,5,1,7
"COG4814",1,15,0,13,0,0
"COG4816",13,39,20,83,33,12
"COG4819",6,18,23,29,13,4
"COG4820",9,24,10,44,16,4
"COG4821",1,2,1,1,14,25
"COG4822",276,293,157,290,410,391
"COG4823",245,558,660,242,311,332
"COG4824",27,25,4,34,29,28
"COG4825",4,0,1,28,0,1
"COG4826",135,217,257,74,118,77
"COG4828",15,40,13,18,50,76
"COG4829",0,0,1,13,0,0
"COG4832",54,38,22,44,63,48
"COG4833",395,342,54,87,609,567
"COG4834",5,40,22,4,3,0
"COG4835",0,3,0,7,0,0
"COG4839",0,4,0,10,0,0
"COG4842",17,4,0,0,14,0
"COG4843",0,0,0,0,0,0
"COG4845",151,184,299,131,199,292
"COG4849",0,4,0,0,0,1
"COG4850",1,1,0,0,0,0
"COG4851",2,6,1,5,4,1
"COG4853",0,2,0,0,0,0
"COG4856",243,145,82,256,286,226
"COG4857",2,22,9,34,4,10
"COG4858",2,11,0,15,0,2
"COG4859",27,5,6,19,9,22
"COG4861",0,5,0,0,7,2
"COG4862",133,78,34,145,145,80
"COG4864",184,249,154,91,243,203
"COG4865",1,3,6,42,4,3
"COG4866",429,249,145,356,378,335
"COG4868",258,279,466,315,263,214
"COG4869",49,48,41,80,70,23
"COG4870",413,120,59,155,241,142
"COG4871",3,0,1,25,0,1
"COG4874",21,17,24,23,61,45
"COG4877",16,2,10,10,15,23
"COG4878",89,21,28,58,58,55
"COG4880",76,17,7,47,154,44
"COG4884",0,20,0,1,1,9
"COG4886",485,425,1043,439,477,410
"COG4887",136,74,76,55,103,73
"COG4889",105,161,75,20,278,33
"COG4890",1,0,0,3,0,0
"COG4892",0,1,0,27,0,0
"COG4894",51,35,28,64,68,99
"COG4895",0,0,0,0,0,0
"COG4898",9,1,1,0,4,2
"COG4903",0,0,0,0,0,0
"COG4905",438,150,139,484,366,395
"COG4907",1,10,4,57,11,4
"COG4908",0,1,0,1,1,0
"COG4909",14,47,40,210,36,3
"COG4910",3,11,11,53,6,2
"COG4912",249,289,380,195,276,272
"COG4913",132,575,126,41,103,55
"COG4916",0,3,0,0,0,1
"COG4917",15,28,23,81,22,12
"COG4922",3,2,0,4,14,3
"COG4924",10,196,54,0,35,2
"COG4925",13,64,30,112,34,43
"COG4926",15,46,3,5,21,18
"COG4927",5,15,3,6,14,8
"COG4928",75,52,798,235,27,70
"COG4929",6,14,7,3,16,11
"COG4930",197,7,52,37,25,77
"COG4932",614,326,127,270,758,419
"COG4933",12,3,65,4,21,31
"COG4936",48,38,33,167,27,62
"COG4937",130,65,267,45,77,88
"COG4938",91,241,15,201,148,106
"COG4939",0,1,0,0,0,1
"COG4940",9,4,6,13,13,5
"COG4942",77,317,42,159,96,136
"COG4943",9,5,54,131,7,10
"COG4946",918,883,1120,417,1017,852
"COG4947",56,41,55,109,99,117
"COG4948",487,587,488,342,361,483
"COG4950",0,1,11,37,3,0
"COG4951",95,145,377,73,38,122
"COG4952",6,9,2,4,21,0
"COG4953",20,163,139,40,23,58
"COG4955",0,0,0,0,0,0
"COG4956",17,40,13,73,13,12
"COG4957",0,2,1,0,2,0
"COG4959",0,12,31,6,0,0
"COG4962",500,147,116,349,435,323
"COG4963",32,6,0,1,34,2
"COG4964",0,1,0,0,0,1
"COG4965",123,8,20,133,116,62
"COG4967",4,0,4,18,0,1
"COG4969",22,7,4,61,4,1
"COG4972",78,17,20,99,66,95
"COG4973",319,165,299,181,199,222
"COG4974",2006,2588,2378,1060,1778,2484
"COG4975",0,7,1,0,0,0
"COG4977",445,869,236,269,400,712
"COG4978",79,131,43,186,95,106
"COG4981",1,1,0,2,0,0
"COG4982",0,1,1,0,0,0
"COG4983",65,6,5,15,36,33
"COG4984",18,21,18,65,36,40
"COG4985",13,6,25,20,21,54
"COG4986",0,0,1,0,0,0
"COG4987",40,96,17,107,4,2
"COG4988",233,78,57,432,132,128
"COG4989",35,17,58,102,79,31
"COG4990",122,11,22,159,88,38
"COG4992",713,465,697,221,268,224
"COG4993",5,3,33,103,2,3
"COG4995",60,197,6,19,245,58
"COG4997",5,1,0,3,1,5
"COG4999",1507,1902,1314,1298,2822,3566
"COG5000",145,255,192,245,675,747
"COG5001",1386,606,431,1386,883,857
"COG5002",2909,3723,4178,1665,4856,6261
"COG5004",2,1,1,0,0,0
"COG5005",0,3,1,4,0,4
"COG5006",1,2,14,31,3,1
"COG5007",9,2,8,25,1,1
"COG5009",591,1088,1431,488,570,618
"COG5011",133,78,46,153,130,101
"COG5012",86,60,58,57,156,197
"COG5013",39,102,79,124,22,24
"COG5015",107,69,21,131,79,81
"COG5016",831,890,817,553,1014,920
"COG5017",52,20,12,30,45,76
"COG5018",143,40,40,157,147,176
"COG5026",19,88,12,22,34,34
"COG5029",0,5,0,0,0,0
"COG5039",13,3,8,101,20,32
"COG5048",14,0,0,3,5,1
"COG5108",0,5,0,2,0,1
"COG5146",65,208,163,30,67,114
"COG5184",263,5,5,32,47,74
"COG5206",73,30,75,23,7,41
"COG5263",190,450,104,378,198,185
"COG5265",0,0,0,1,2,0
"COG5266",37,11,8,81,5,3
"COG5268",0,5,12,8,0,0
"COG5271",0,2,1,0,0,10
"COG5272",1,0,0,0,6,1
"COG5276",6,4,3,37,54,5
"COG5279",391,149,84,384,250,267
"COG5280",54,54,9,27,50,41
"COG5281",109,109,73,172,16,51
"COG5282",1,1,0,2,0,1
"COG5283",79,602,104,91,84,143
"COG5285",0,0,3,18,0,0
"COG5293",10,12,1,3,21,5
"COG5294",0,1,0,4,1,0
"COG5295",180,305,95,168,53,55
"COG5298",0,6,0,0,13,1
"COG5301",3,15,11,8,7,4
"COG5302",0,1,0,0,5,0
"COG5305",4,0,3,17,39,52
"COG5309",3,0,1,1,9,1
"COG5314",0,0,0,0,0,1
"COG5319",17,2,1,4,0,3
"COG5322",0,2,7,1,9,3
"COG5324",1,4,1,3,0,1
"COG5337",81,20,28,61,84,72
"COG5339",17,3,18,119,7,7
"COG5340",35,1,0,2,1,19
"COG5341",26,6,9,79,12,26
"COG5345",0,9,39,0,1,0
"COG5353",0,1,0,5,0,0
"COG5360",5,0,9,114,13,3
"COG5361",5,10,5,9,62,14
"COG5362",35,29,10,1,1,7
"COG5368",137,261,84,61,293,302
"COG5373",1,45,9,2,32,19
"COG5377",89,43,129,166,80,107
"COG5383",3,1,8,7,1,2
"COG5393",2,1,5,26,0,0
"COG5398",0,0,0,43,1,1
"COG5401",0,0,1,2,1,1
"COG5404",4,3,6,25,2,3
"COG5405",15,38,34,110,4,1
"COG5410",283,87,40,8,92,152
"COG5412",104,49,66,45,91,82
"COG5413",14,0,0,38,0,0
"COG5418",3,1,0,3,5,1
"COG5421",17,225,264,41,117,324
"COG5423",0,4,1,1,13,4
"COG5424",0,0,1,14,0,0
"COG5426",5,14,3,30,1,2
"COG5427",6,8,8,46,34,20
"COG5433",183,187,374,70,420,482
"COG5434",475,505,881,854,1890,2350
"COG5437",4,13,0,1,6,3
"COG5438",89,51,35,240,137,76
"COG5441",4,38,5,8,11,6
"COG5444",15,3,7,23,49,19
"COG5445",5,4,6,0,1,2
"COG5449",0,13,4,0,0,2
"COG5455",1,0,0,3,0,0
"COG5457",0,0,0,16,0,0
"COG5459",0,0,0,0,0,3
"COG5463",1,1,7,0,0,0
"COG5464",8,20,487,159,21,37
"COG5471",0,1,7,2,1,0
"COG5474",0,0,0,0,26,6
"COG5475",0,0,1,0,0,0
"COG5476",5,7,5,2,33,17
"COG5482",4,10,2,0,4,1
"COG5483",1,55,0,32,85,8
"COG5484",11,50,0,26,4,14
"COG5485",0,3,1,0,0,2
"COG5492",605,213,222,466,355,351
"COG5493",0,0,1,3,1,0
"COG5495",80,34,55,100,90,36
"COG5496",104,82,78,107,120,118
"COG5498",105,215,485,37,421,184
"COG5499",3,1,10,23,3,2
"COG5503",1,0,0,5,0,0
"COG5504",5,4,0,3,12,2
"COG5505",70,48,38,98,50,42
"COG5506",3,4,0,3,0,0
"COG5507",2,1,3,0,2,0
"COG5510",0,0,1,21,0,0
"COG5511",23,98,26,12,29,83
"COG5512",2,46,11,33,5,5
"COG5514",7,15,0,13,0,0
"COG5517",2,0,9,14,0,0
"COG5518",6,34,3,17,1,11
"COG5519",45,30,19,12,2,12
"COG5520",345,514,965,177,413,597
"COG5521",1,2,0,2,0,0
"COG5522",8,7,4,30,21,44
"COG5523",176,114,54,141,173,220
"COG5525",33,117,50,21,51,95
"COG5527",78,21,23,47,51,160
"COG5529",1,4,9,142,2,1
"COG5532",1,6,6,0,2,0
"COG5542",79,2,7,21,38,49
"COG5544",0,0,12,22,1,0
"COG5545",893,1308,3594,518,1700,1441
"COG5546",0,0,0,2,0,0
"COG5549",0,12,0,6,0,3
"COG5551",12,15,10,45,17,9
"COG5553",0,0,1,17,0,0
"COG5557",50,23,19,75,9,13
"COG5561",45,20,19,4,7,2
"COG5562",2,1,8,26,4,0
"COG5564",1,0,2,2,2,1
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,6,1,0
"COG5567",2,0,1,19,1,1
"COG5569",0,1,8,45,1,0
"COG5571",0,2,13,35,2,2
"COG5577",65,15,18,98,44,46
"COG5578",0,2,0,7,0,0
"COG5579",7,57,45,6,9,7
"COG5581",3,1,3,0,2,1
"COG5585",95,86,11,45,97,92
"COG5586",0,4,1,0,1,1
"COG5587",130,102,94,59,166,200
"COG5595",6,0,0,32,0,0
"COG5598",0,4,12,0,5,4
"COG5606",0,0,1,0,0,0
"COG5610",174,39,82,238,62,214
"COG5614",7,5,3,0,2,2
"COG5617",185,54,29,184,38,40
"COG5618",1,0,43,31,1,2
"COG5619",0,0,1,3,5,4
"COG5620",40,1,19,1,47,32
"COG5632",153,95,30,93,138,90
"COG5633",11,0,2,31,0,0
"COG5635",24,1,21,3,47,18
"COG5640",3,1,1,4,0,4
"COG5642",0,0,2,38,0,0
"COG5645",12,1,7,23,0,1
"COG5646",0,0,0,0,3,0
"COG5651",0,0,2,0,0,0
"COG5652",129,21,33,172,111,92
"COG5654",0,0,0,60,0,0
"COG5655",20,1,9,24,26,0
"COG5658",98,37,20,78,69,45
"COG5659",0,3,1,0,0,0
"COG5663",9,1,3,26,28,29
