"","NLM032","DLM011","NOF014","NLM006","NOF009","DOF003"
"COG4372",21,9,0,83,9,5
"COG4373",0,2,0,3,0,0
"COG4377",38,7,92,14,12,44
"COG4379",1,9,2,1,4,0
"COG4380",12,0,0,11,0,0
"COG4381",0,2,1,0,0,0
"COG4382",1,3,0,3,0,0
"COG4383",14,125,57,16,38,4
"COG4384",0,2,0,0,2,0
"COG4385",10,28,18,9,17,50
"COG4386",0,3,13,1,9,2
"COG4387",0,1,0,1,3,0
"COG4388",33,2,12,1,5,0
"COG4389",2,0,0,2,0,0
"COG4390",3,0,0,1,0,1
"COG4392",5,0,1,0,1,0
"COG4393",10,5,0,2,0,2
"COG4394",0,2,7,9,29,8
"COG4395",4,1,16,3,8,20
"COG4396",11,1,3,2,0,3
"COG4397",16,5,11,5,14,1
"COG4399",5,0,2,7,17,1
"COG4401",1,2,1,29,0,7
"COG4403",118,37,4,23,42,69
"COG4405",16,5,5,1,0,0
"COG4408",0,0,0,4,14,0
"COG4409",199,363,174,386,418,256
"COG4412",34,11,65,297,10,152
"COG4413",44,100,68,47,102,104
"COG4420",13,0,32,4,0,8
"COG4421",1,0,0,55,3,6
"COG4422",444,593,503,333,608,472
"COG4430",37,77,22,148,91,72
"COG4443",68,27,42,35,7,25
"COG4445",1,0,0,15,0,2
"COG4448",2,1,0,89,2,10
"COG4452",15,55,44,99,97,92
"COG4453",1,4,0,6,1,2
"COG4456",0,1,2,10,1,5
"COG4457",1,2,0,11,15,1
"COG4458",1,1,3,11,15,2
"COG4460",0,0,0,4,0,0
"COG4463",59,17,37,41,21,21
"COG4464",354,311,248,65,113,60
"COG4465",150,28,160,67,29,77
"COG4466",25,0,21,1,0,4
"COG4467",8,0,0,0,0,0
"COG4468",436,138,440,213,66,170
"COG4469",13,0,0,0,0,0
"COG4470",6,0,6,0,0,0
"COG4471",8,0,0,0,0,0
"COG4472",145,63,170,41,27,57
"COG4473",6,0,1,1,0,1
"COG4474",31,67,110,68,47,67
"COG4475",136,85,70,32,13,53
"COG4476",8,0,0,0,0,2
"COG4477",54,1,31,2,0,4
"COG4478",26,0,3,0,2,19
"COG4479",2,0,0,0,0,0
"COG4481",34,4,17,29,10,29
"COG4483",3,0,0,0,0,0
"COG4485",863,131,848,97,58,346
"COG4487",10,6,42,35,0,7
"COG4492",154,65,144,60,44,81
"COG4495",34,0,9,15,0,14
"COG4496",163,72,163,86,33,73
"COG4499",3,0,12,2,2,0
"COG4502",1,1,11,4,0,21
"COG4506",197,61,171,74,33,81
"COG4508",0,0,0,0,0,0
"COG4509",576,99,737,55,29,75
"COG4512",31,0,16,0,1,4
"COG4521",17,14,34,27,11,19
"COG4525",8,13,0,11,0,2
"COG4529",3,16,0,24,5,2
"COG4531",2,10,0,17,3,4
"COG4533",6,30,0,41,13,1
"COG4535",6,15,9,26,15,16
"COG4536",75,227,35,236,165,44
"COG4537",11,1,3,1,1,0
"COG4540",3,22,1,8,7,7
"COG4541",1,0,0,0,0,0
"COG4542",16,0,1,66,1,0
"COG4545",0,0,3,3,0,0
"COG4547",1,0,0,0,11,6
"COG4548",129,22,76,20,24,61
"COG4550",7,0,0,0,0,0
"COG4552",258,178,224,151,176,228
"COG4555",4,2,37,1,6,0
"COG4558",0,21,0,18,2,1
"COG4559",0,14,0,13,1,1
"COG4564",15,62,32,104,0,16
"COG4565",6,39,25,57,23,24
"COG4566",22,25,52,54,182,112
"COG4568",2,4,0,8,0,1
"COG4569",4,6,0,8,10,3
"COG4570",60,14,30,7,2,19
"COG4571",0,9,0,10,14,0
"COG4572",0,9,1,12,4,0
"COG4573",65,60,21,83,25,14
"COG4574",1,4,0,14,3,1
"COG4575",5,22,2,24,6,2
"COG4576",22,10,15,2,7,1
"COG4577",63,40,40,54,74,45
"COG4578",2,7,0,45,3,0
"COG4579",3,21,0,38,9,0
"COG4580",8,59,0,24,7,4
"COG4581",20,0,1,2,0,15
"COG4582",2,19,4,15,17,5
"COG4584",130,303,248,584,2878,835
"COG4585",84,108,114,482,229,298
"COG4586",9,3,15,11,6,4
"COG4587",11,3,9,2,7,1
"COG4589",12,21,24,37,45,31
"COG4590",0,0,0,0,0,0
"COG4591",238,714,327,592,713,404
"COG4592",1,3,0,28,3,2
"COG4594",6,2,1,7,0,0
"COG4597",9,24,4,18,16,9
"COG4598",0,8,0,21,2,2
"COG4603",270,154,283,97,88,288
"COG4604",1,4,15,3,9,14
"COG4605",5,1,18,6,10,16
"COG4606",10,9,10,6,13,14
"COG4607",1,0,1,9,10,12
"COG4608",758,434,392,103,82,153
"COG4615",0,3,0,31,12,2
"COG4618",0,1,2,6,3,0
"COG4619",15,18,0,29,6,2
"COG4623",108,341,154,264,387,228
"COG4624",841,749,1077,696,881,1075
"COG4625",9,29,1,32,123,94
"COG4626",244,96,297,168,144,160
"COG4627",0,1,25,0,0,0
"COG4628",0,0,0,1,0,1
"COG4631",1,0,0,0,0,0
"COG4632",275,276,292,335,269,290
"COG4633",11,1,8,5,1,27
"COG4635",6,10,5,9,2,5
"COG4636",140,9,58,11,18,62
"COG4637",108,78,78,136,15,121
"COG4638",1,12,0,18,5,2
"COG4639",15,10,88,32,0,4
"COG4640",10,0,1,1,0,1
"COG4641",124,5,221,70,25,189
"COG4642",67,251,100,160,202,172
"COG4643",11,22,9,55,54,40
"COG4644",14,20,0,427,15,6
"COG4646",1865,1438,2873,1425,858,1989
"COG4648",2,1,0,3,0,9
"COG4650",9,15,3,30,26,13
"COG4651",7,20,12,35,38,37
"COG4652",22,0,7,4,2,2
"COG4653",22,54,107,38,39,66
"COG4656",513,509,540,409,542,569
"COG4657",280,343,302,229,251,292
"COG4658",398,535,462,272,421,404
"COG4659",201,319,251,178,376,274
"COG4660",334,438,355,224,315,306
"COG4662",1,2,4,5,6,3
"COG4663",1,3,10,2,12,13
"COG4664",1,5,10,2,4,10
"COG4665",1,1,8,4,4,6
"COG4666",106,85,110,68,143,141
"COG4667",421,308,354,338,341,330
"COG4668",61,64,4,197,25,27
"COG4669",1,13,2,1,4,0
"COG4670",51,49,83,92,134,43
"COG4672",7,12,0,39,3,0
"COG4674",10,5,0,5,0,3
"COG4675",0,0,8,0,0,0
"COG4676",2,2,0,4,5,0
"COG4677",102,281,201,531,1153,597
"COG4678",0,7,0,0,3,0
"COG4679",56,17,62,3,3,4
"COG4680",22,17,10,71,35,35
"COG4681",1,11,0,24,2,5
"COG4682",1,21,0,11,4,4
"COG4683",3,1,0,2,0,0
"COG4684",73,12,50,18,27,25
"COG4685",3,17,0,19,3,0
"COG4687",26,0,1,3,2,4
"COG4688",3,11,0,0,1,0
"COG4690",375,524,358,489,424,426
"COG4692",147,442,117,358,443,391
"COG4693",6,8,6,17,6,3
"COG4694",0,12,187,8,12,27
"COG4695",99,63,97,18,33,18
"COG4696",16,1,26,5,0,35
"COG4698",5,0,0,0,0,2
"COG4699",6,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",40,8,5,4,0,24
"COG4703",4,0,0,0,2,0
"COG4704",1,0,3,3,19,18
"COG4706",1,1,0,7,0,8
"COG4708",139,61,158,29,16,82
"COG4709",62,7,18,8,12,19
"COG4710",0,0,0,0,0,4
"COG4712",8,8,22,15,10,22
"COG4713",174,7,166,19,20,80
"COG4715",0,0,0,0,0,0
"COG4716",577,221,432,71,54,187
"COG4717",84,11,26,61,18,95
"COG4718",1,8,0,18,5,0
"COG4720",79,11,42,35,25,84
"COG4721",2,0,0,1,1,0
"COG4722",43,1,17,9,0,0
"COG4723",0,12,0,44,5,0
"COG4724",0,33,115,111,39,107
"COG4725",123,63,165,30,12,140
"COG4728",96,60,117,30,10,65
"COG4729",1,1,0,0,1,1
"COG4731",0,0,0,0,2,0
"COG4732",122,47,68,26,24,52
"COG4733",4,54,1,125,26,20
"COG4734",142,128,55,18,17,42
"COG4735",16,26,50,33,11,48
"COG4737",0,13,0,5,5,0
"COG4739",37,147,54,87,208,96
"COG4744",34,150,48,27,136,82
"COG4747",125,201,187,158,233,161
"COG4748",15,96,5,167,48,38
"COG4750",370,182,222,98,82,148
"COG4752",6,1,3,7,20,12
"COG4753",3179,3289,4145,2418,3957,3714
"COG4757",0,0,0,0,0,0
"COG4758",4,0,1,1,0,1
"COG4760",4,0,1,32,0,6
"COG4763",9,13,13,46,1,0
"COG4766",4,11,4,13,19,2
"COG4767",341,25,282,53,43,176
"COG4768",10,0,0,0,1,0
"COG4769",177,86,159,63,31,99
"COG4770",14,2,5,4,0,4
"COG4771",602,1729,818,1231,2355,1681
"COG4772",8,5,8,26,29,7
"COG4773",1,23,0,20,6,0
"COG4774",5,27,0,7,2,0
"COG4775",238,770,327,845,745,572
"COG4776",6,1,0,15,2,2
"COG4778",6,18,7,18,18,14
"COG4779",2,9,0,12,7,0
"COG4781",6,0,0,0,0,1
"COG4783",41,35,18,95,43,51
"COG4784",16,136,40,87,38,118
"COG4785",4,6,0,14,0,4
"COG4786",46,11,95,25,56,179
"COG4787",3,6,0,2,4,0
"COG4789",0,24,1,11,14,0
"COG4790",1,9,2,1,6,0
"COG4791",1,14,1,4,5,0
"COG4792",0,1,0,4,4,0
"COG4794",0,2,2,1,2,0
"COG4795",6,21,0,22,4,1
"COG4796",45,32,15,116,47,50
"COG4797",18,0,0,0,0,0
"COG4799",711,1059,602,801,1215,924
"COG4803",0,0,0,1,3,1
"COG4804",592,1292,938,1008,1252,534
"COG4805",380,31,283,80,53,188
"COG4806",163,460,234,457,483,261
"COG4807",0,3,0,8,6,3
"COG4808",2,8,0,3,1,1
"COG4809",0,0,0,0,0,29
"COG4810",28,9,22,30,22,21
"COG4811",1,12,0,14,2,0
"COG4812",0,1,2,18,21,3
"COG4813",47,0,29,1,0,4
"COG4814",13,0,0,1,0,1
"COG4816",48,25,17,32,58,27
"COG4819",9,11,15,18,33,13
"COG4820",21,16,4,26,25,12
"COG4821",24,12,15,3,11,80
"COG4822",415,430,430,169,572,368
"COG4823",265,218,216,282,380,550
"COG4824",48,13,74,82,22,41
"COG4825",0,0,0,0,0,0
"COG4826",184,16,114,76,17,148
"COG4828",15,67,18,29,81,69
"COG4829",0,0,0,0,0,0
"COG4832",132,46,120,13,9,55
"COG4833",163,615,210,580,632,440
"COG4834",11,14,20,49,5,2
"COG4835",4,0,0,0,0,1
"COG4839",6,0,1,0,1,0
"COG4842",12,0,13,7,6,4
"COG4843",0,0,2,0,0,0
"COG4845",140,325,205,290,256,325
"COG4849",1,0,2,2,0,7
"COG4850",4,0,0,0,0,0
"COG4851",20,1,2,2,1,3
"COG4853",1,0,0,0,0,0
"COG4856",441,169,227,129,47,202
"COG4857",29,11,13,53,20,12
"COG4858",9,0,0,0,1,1
"COG4859",28,3,33,2,4,21
"COG4861",6,3,9,1,0,12
"COG4862",181,8,135,30,27,68
"COG4864",118,350,188,217,404,253
"COG4865",0,9,10,7,35,0
"COG4866",307,380,341,436,464,355
"COG4868",311,109,300,167,90,168
"COG4869",84,41,88,23,52,30
"COG4870",526,51,213,48,50,124
"COG4871",0,0,0,0,1,0
"COG4874",21,55,15,15,95,21
"COG4877",35,38,37,8,3,17
"COG4878",167,11,47,15,14,45
"COG4880",66,7,104,50,12,56
"COG4884",1,2,6,0,3,1
"COG4886",388,500,761,536,226,369
"COG4887",64,117,22,124,92,47
"COG4889",30,186,21,115,67,108
"COG4890",0,4,0,2,2,0
"COG4892",0,0,0,0,0,0
"COG4894",94,64,119,20,7,47
"COG4895",0,0,0,0,0,0
"COG4898",9,3,3,1,2,5
"COG4903",3,0,1,0,0,0
"COG4905",759,208,694,132,95,255
"COG4907",5,1,13,12,32,0
"COG4908",0,0,0,1,0,0
"COG4909",32,9,1,44,47,9
"COG4910",13,2,2,13,12,1
"COG4912",64,104,73,229,356,268
"COG4913",332,248,55,80,507,183
"COG4916",0,0,0,1,0,35
"COG4917",41,14,14,22,19,22
"COG4922",2,1,3,2,0,0
"COG4924",8,3,4,25,144,30
"COG4925",12,17,31,32,49,86
"COG4926",7,1,45,4,6,4
"COG4927",33,2,16,17,9,11
"COG4928",150,22,203,74,224,80
"COG4929",4,15,6,7,11,6
"COG4930",127,214,204,106,48,127
"COG4932",872,183,1267,391,184,737
"COG4933",28,11,22,11,3,7
"COG4936",49,39,147,22,27,36
"COG4937",34,141,44,178,110,55
"COG4938",57,227,36,26,2,14
"COG4939",0,0,1,1,0,0
"COG4940",8,14,15,13,19,17
"COG4942",52,108,72,196,201,179
"COG4943",11,52,0,79,16,4
"COG4946",407,1203,325,894,1672,807
"COG4947",117,164,32,11,4,14
"COG4948",346,765,346,529,572,437
"COG4950",1,7,0,13,5,3
"COG4951",380,348,346,151,39,145
"COG4952",31,5,1,2,8,7
"COG4953",33,106,62,138,190,191
"COG4955",2,0,0,0,0,0
"COG4956",20,17,18,48,22,23
"COG4957",0,1,0,2,3,0
"COG4959",0,0,0,42,1,0
"COG4962",479,63,766,184,81,285
"COG4963",5,3,3,2,0,26
"COG4964",0,0,0,5,0,0
"COG4965",61,7,26,33,13,74
"COG4967",2,4,0,4,6,0
"COG4969",4,15,5,4,0,0
"COG4972",78,16,232,15,21,57
"COG4973",165,388,108,489,320,252
"COG4974",1769,2601,1992,2345,2325,2695
"COG4975",1,0,0,0,0,0
"COG4977",405,612,554,1084,730,1631
"COG4978",104,34,118,135,126,109
"COG4981",29,1,0,1,0,0
"COG4982",20,1,0,1,0,0
"COG4983",37,22,19,7,5,29
"COG4984",5,31,9,10,24,6
"COG4985",42,6,122,12,8,50
"COG4986",0,0,0,0,0,0
"COG4987",58,10,1,131,4,4
"COG4988",176,83,85,171,35,89
"COG4989",87,17,16,47,18,24
"COG4990",96,28,115,14,15,50
"COG4992",699,703,519,680,744,546
"COG4993",6,24,0,38,7,3
"COG4995",2,46,0,99,189,32
"COG4997",5,2,17,2,1,3
"COG4999",1893,1580,3025,2251,2608,4034
"COG5000",238,862,312,201,378,224
"COG5001",1185,392,1739,306,486,714
"COG5002",2087,5100,2263,5943,5472,5951
"COG5004",0,6,0,1,2,0
"COG5005",0,1,1,0,1,0
"COG5006",5,12,0,3,1,0
"COG5007",0,5,0,10,2,0
"COG5009",312,674,523,817,593,615
"COG5011",223,71,192,110,55,90
"COG5012",74,100,102,65,197,129
"COG5013",79,58,21,69,84,41
"COG5015",170,29,109,14,11,23
"COG5016",577,1128,781,733,1229,815
"COG5017",53,7,55,60,16,4
"COG5018",189,97,203,45,42,118
"COG5026",10,30,26,53,22,19
"COG5029",3,10,0,1,0,2
"COG5039",13,10,86,188,15,1
"COG5048",8,1,13,2,3,0
"COG5108",0,27,0,4,7,0
"COG5146",42,181,71,49,168,128
"COG5184",978,16,199,49,16,252
"COG5206",14,55,11,29,1,171
"COG5263",516,161,218,121,171,249
"COG5265",2,1,1,0,1,0
"COG5266",8,7,12,11,21,6
"COG5268",0,0,0,16,0,0
"COG5271",0,0,0,6,7,1
"COG5272",0,1,1,12,0,0
"COG5276",15,0,2,6,5,8
"COG5279",547,48,597,159,97,210
"COG5280",104,12,74,86,4,79
"COG5281",48,82,30,224,29,68
"COG5282",5,0,0,0,0,0
"COG5283",193,241,620,181,37,149
"COG5285",1,0,0,1,0,0
"COG5293",10,0,4,35,3,0
"COG5294",0,0,0,1,0,9
"COG5295",253,80,22,59,76,43
"COG5298",3,16,0,0,0,3
"COG5301",0,35,110,43,16,22
"COG5302",1,7,0,4,2,0
"COG5305",88,76,108,14,2,1
"COG5309",13,3,15,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,2,3,0,2,3
"COG5322",4,6,2,5,8,11
"COG5324",18,0,5,2,0,0
"COG5337",90,10,99,5,7,10
"COG5339",6,31,0,31,3,4
"COG5340",0,0,62,0,0,15
"COG5341",7,7,48,6,13,16
"COG5345",0,0,0,2,4,21
"COG5353",2,0,0,1,0,0
"COG5360",0,1,19,2,16,4
"COG5361",14,16,17,12,0,25
"COG5362",19,178,25,4,15,2
"COG5368",173,388,177,316,442,473
"COG5373",4,33,4,16,35,48
"COG5377",95,43,126,40,17,71
"COG5383",1,3,0,6,4,0
"COG5393",1,5,0,4,2,0
"COG5398",0,0,0,0,0,0
"COG5401",7,1,20,0,0,5
"COG5404",0,7,0,9,4,0
"COG5405",8,8,4,113,22,16
"COG5410",53,71,74,149,39,325
"COG5412",170,11,231,28,26,121
"COG5413",0,0,0,2,0,0
"COG5418",0,0,1,0,1,0
"COG5421",74,69,257,195,131,373
"COG5423",1,14,5,1,8,7
"COG5424",0,0,0,3,0,0
"COG5426",6,16,3,18,11,9
"COG5427",144,10,8,16,12,40
"COG5433",100,1157,239,168,392,364
"COG5434",872,2369,1500,2004,2619,2045
"COG5437",0,6,2,0,12,5
"COG5438",162,27,117,103,77,108
"COG5441",17,17,4,4,11,19
"COG5444",54,5,43,13,1,46
"COG5445",5,9,0,12,8,0
"COG5449",1,0,0,2,0,0
"COG5455",1,1,0,8,0,0
"COG5457",0,0,0,1,1,0
"COG5459",7,0,8,0,0,3
"COG5463",1,9,0,16,0,0
"COG5464",121,73,22,75,43,24
"COG5471",1,2,0,6,2,12
"COG5474",0,0,2,0,0,0
"COG5475",1,5,0,1,1,0
"COG5476",5,15,9,9,34,19
"COG5482",0,1,4,0,2,5
"COG5483",0,3,1,8,11,0
"COG5484",17,23,11,18,13,5
"COG5485",0,0,0,6,0,0
"COG5492",127,118,399,573,288,460
"COG5493",0,0,0,0,0,0
"COG5495",22,7,12,74,34,49
"COG5496",139,131,55,86,69,91
"COG5498",236,128,173,217,228,215
"COG5499",5,16,0,24,4,0
"COG5503",0,0,0,0,0,1
"COG5504",6,2,19,8,2,1
"COG5505",51,31,65,25,13,43
"COG5506",12,0,0,0,0,0
"COG5507",2,5,0,1,3,0
"COG5510",0,2,0,3,0,1
"COG5511",18,49,20,55,24,152
"COG5512",19,16,7,114,10,10
"COG5514",3,2,0,0,0,0
"COG5517",1,4,0,1,2,0
"COG5518",6,10,20,17,10,5
"COG5519",14,4,6,1023,8,66
"COG5520",287,586,347,524,612,740
"COG5521",1,1,0,1,0,0
"COG5522",28,18,4,4,23,5
"COG5523",302,218,232,47,15,58
"COG5525",10,74,39,88,31,228
"COG5527",124,54,288,25,20,128
"COG5529",0,14,0,40,5,2
"COG5532",0,13,0,3,2,0
"COG5542",70,12,127,6,4,12
"COG5544",0,7,0,2,0,0
"COG5545",1163,1296,1075,955,1432,1782
"COG5546",0,1,0,0,1,2
"COG5549",4,0,0,0,0,3
"COG5551",34,4,12,28,0,14
"COG5553",0,0,0,2,0,0
"COG5557",4,23,3,16,14,0
"COG5561",12,47,8,23,37,38
"COG5562",2,8,0,6,2,0
"COG5564",7,5,4,10,1,1
"COG5565",1,0,0,0,0,0
"COG5566",0,3,0,2,0,0
"COG5567",0,5,0,9,3,0
"COG5569",2,3,0,13,3,0
"COG5571",0,10,0,12,1,1
"COG5577",63,5,77,10,6,32
"COG5578",0,0,0,0,0,1
"COG5579",11,3,3,34,9,18
"COG5581",2,14,0,17,5,0
"COG5585",118,43,81,28,7,41
"COG5586",0,0,1,0,1,0
"COG5587",59,257,178,219,250,198
"COG5595",3,0,0,0,0,0
"COG5598",0,1,1,3,5,0
"COG5606",0,6,0,0,2,0
"COG5610",380,118,149,100,40,73
"COG5614",4,4,10,14,1,4
"COG5617",50,2,25,2,7,39
"COG5618",2,0,0,3,2,2
"COG5619",10,1,0,73,0,7
"COG5620",17,71,53,33,111,26
"COG5632",76,12,80,43,23,88
"COG5633",7,3,0,5,1,1
"COG5635",171,5,57,18,118,20
"COG5640",0,0,2,1,33,10
"COG5642",0,0,0,1,0,2
"COG5645",3,6,0,6,3,1
"COG5646",0,0,0,1,0,2
"COG5651",0,4,0,0,0,0
"COG5652",153,42,136,18,13,70
"COG5654",0,0,0,4,0,2
"COG5655",24,7,0,250,0,1
"COG5658",133,6,44,35,13,39
"COG5659",0,2,0,0,0,0
"COG5663",68,7,102,8,7,20
