"","DLM006","NOF014","NOF013","NLF007","DOM008","DLM004"
"COG4357",2,1,1,0,0,2
"COG4359",1,0,0,0,0,0
"COG4372",6,2,4,4,30,2
"COG4373",0,0,1,0,0,0
"COG4377",95,83,69,78,4,2
"COG4379",1,1,0,1,5,0
"COG4380",57,0,0,0,0,0
"COG4381",0,0,0,0,6,0
"COG4382",1,0,0,0,0,0
"COG4383",25,53,47,49,38,92
"COG4384",0,0,0,0,7,0
"COG4385",41,18,17,18,17,1
"COG4386",1,14,3,0,19,0
"COG4387",1,0,1,14,0,2
"COG4388",1,5,1,16,0,5
"COG4389",1,0,1,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",3,1,1,1,0,0
"COG4393",0,0,0,0,0,2
"COG4394",1,3,2,0,1,13
"COG4395",0,21,1,7,1,11
"COG4396",0,3,2,2,0,0
"COG4397",5,12,2,33,0,10
"COG4399",3,3,2,1,0,0
"COG4401",0,1,3,5,0,1
"COG4403",216,6,23,55,25,14
"COG4405",3,4,21,11,1,4
"COG4408",0,0,0,0,0,0
"COG4409",414,170,434,151,561,700
"COG4412",997,71,146,324,0,28
"COG4413",69,63,89,101,251,134
"COG4420",1,42,1,7,0,1
"COG4421",2,0,24,0,7,14
"COG4422",518,523,477,512,666,393
"COG4430",49,20,88,10,70,70
"COG4443",34,32,10,62,26,2
"COG4445",0,0,0,0,1,0
"COG4448",1,1,1,14,1,0
"COG4452",7,14,40,25,76,127
"COG4453",0,0,0,0,6,2
"COG4456",3,1,4,5,5,5
"COG4457",29,2,1,1,0,10
"COG4458",7,1,1,0,0,8
"COG4460",0,0,0,0,1,0
"COG4463",7,18,7,30,21,13
"COG4464",155,252,233,295,348,110
"COG4465",107,157,64,118,46,17
"COG4466",2,16,2,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",275,456,269,435,77,98
"COG4469",0,0,1,0,1,1
"COG4470",4,5,0,0,1,1
"COG4471",0,0,0,0,0,0
"COG4472",65,145,66,114,22,14
"COG4473",2,1,2,0,0,1
"COG4474",119,117,36,101,77,113
"COG4475",48,68,64,78,23,24
"COG4476",0,0,6,1,0,2
"COG4477",14,23,5,13,3,3
"COG4478",3,1,7,2,1,4
"COG4479",0,1,0,0,0,0
"COG4481",62,64,40,42,19,12
"COG4483",0,0,0,0,1,0
"COG4485",843,796,522,869,113,124
"COG4487",51,50,21,30,0,0
"COG4492",79,115,71,133,52,25
"COG4495",23,16,0,25,10,0
"COG4496",95,163,88,126,25,17
"COG4499",0,20,0,5,3,3
"COG4502",0,12,6,4,0,1
"COG4506",103,173,88,154,37,43
"COG4508",0,0,0,1,0,0
"COG4509",436,722,286,519,156,111
"COG4512",22,12,2,15,0,3
"COG4521",4,40,7,5,21,11
"COG4525",1,0,0,0,10,4
"COG4529",1,0,2,1,19,7
"COG4531",0,0,2,0,11,1
"COG4533",0,0,1,0,27,3
"COG4535",9,7,6,1,18,19
"COG4536",132,41,91,45,91,216
"COG4537",3,0,1,0,1,0
"COG4540",3,3,8,6,16,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,10,0
"COG4545",0,0,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",65,66,12,111,76,11
"COG4550",1,0,1,0,0,0
"COG4552",160,247,221,206,227,173
"COG4555",0,20,0,16,19,0
"COG4558",0,0,0,1,7,4
"COG4559",0,0,0,0,18,4
"COG4564",1,31,20,71,3,9
"COG4565",9,20,8,4,30,11
"COG4566",51,49,2,7,74,265
"COG4568",0,0,2,0,3,2
"COG4569",0,0,2,1,1,4
"COG4570",6,29,21,9,8,1
"COG4571",0,0,0,1,51,0
"COG4572",0,0,0,0,0,0
"COG4573",25,18,61,12,42,8
"COG4574",0,0,0,0,4,0
"COG4575",1,6,2,0,27,11
"COG4576",3,6,4,3,4,4
"COG4577",20,42,12,45,88,14
"COG4578",0,0,1,0,6,3
"COG4579",0,0,1,0,19,8
"COG4580",0,0,6,1,89,15
"COG4581",2,0,0,0,0,9
"COG4582",0,0,0,0,18,11
"COG4584",278,771,541,614,1976,1834
"COG4585",257,271,232,403,248,102
"COG4586",18,15,4,7,1,0
"COG4587",6,13,2,1,3,0
"COG4589",31,26,54,9,22,96
"COG4590",0,0,0,0,0,0
"COG4591",671,315,484,480,609,804
"COG4592",1,0,1,0,9,1
"COG4594",0,0,0,0,0,0
"COG4597",0,4,3,0,7,3
"COG4598",0,0,0,0,15,5
"COG4603",135,367,184,314,122,79
"COG4604",41,10,1,1,18,2
"COG4605",56,31,1,1,13,4
"COG4606",59,13,1,1,14,8
"COG4607",44,13,0,0,2,0
"COG4608",225,402,365,498,211,121
"COG4615",0,0,2,0,23,4
"COG4618",0,2,0,1,0,3
"COG4619",0,0,1,0,12,7
"COG4623",123,148,280,210,433,397
"COG4624",768,1159,770,893,813,740
"COG4625",5,3,3,47,1,48
"COG4626",162,331,158,290,155,33
"COG4627",0,20,1,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",207,277,256,214,238,391
"COG4633",7,45,2,9,6,26
"COG4635",14,8,26,2,14,6
"COG4636",84,63,35,43,20,29
"COG4637",46,102,234,16,7,5
"COG4638",0,0,0,0,2,0
"COG4639",2,106,9,1,8,1
"COG4640",0,2,1,1,0,2
"COG4641",361,205,198,71,1,13
"COG4642",207,97,289,131,184,228
"COG4643",14,10,1,1,11,34
"COG4644",0,0,3,2,42,2
"COG4646",1344,2959,1906,2659,1395,1402
"COG4648",0,0,0,0,0,0
"COG4650",9,0,5,2,12,24
"COG4651",19,15,3,3,25,42
"COG4652",0,3,0,0,0,1
"COG4653",74,108,18,63,47,48
"COG4656",443,591,476,550,469,340
"COG4657",305,313,283,274,224,202
"COG4658",415,433,430,456,376,327
"COG4659",227,244,255,298,303,332
"COG4660",403,401,357,390,290,264
"COG4662",0,3,0,3,0,3
"COG4663",1,13,2,3,2,0
"COG4664",1,14,4,1,0,0
"COG4665",1,8,3,0,0,0
"COG4666",137,101,231,110,82,71
"COG4667",382,340,337,349,266,412
"COG4668",20,10,37,14,56,43
"COG4669",0,2,1,1,0,8
"COG4670",20,93,41,18,97,19
"COG4672",3,0,0,0,17,0
"COG4674",0,0,1,6,2,0
"COG4675",0,11,8,4,1,0
"COG4676",0,0,1,0,4,5
"COG4677",883,532,903,372,859,1177
"COG4678",0,0,0,0,16,2
"COG4679",4,74,19,38,0,9
"COG4680",31,8,39,13,95,72
"COG4681",0,2,0,0,11,1
"COG4682",0,0,2,0,9,7
"COG4683",0,0,0,1,3,23
"COG4684",23,45,20,31,49,11
"COG4685",0,0,4,0,20,4
"COG4687",4,5,7,5,2,4
"COG4688",0,0,0,0,33,0
"COG4690",425,332,455,473,478,407
"COG4692",177,146,409,213,307,476
"COG4693",5,4,1,8,10,1
"COG4694",28,158,47,101,283,49
"COG4695",100,80,25,115,72,11
"COG4696",1,22,0,2,0,0
"COG4698",2,0,1,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,4
"COG4702",9,3,12,10,4,8
"COG4703",0,1,0,0,0,0
"COG4704",2,5,11,11,0,0
"COG4706",0,1,0,0,0,0
"COG4708",128,167,87,145,40,27
"COG4709",20,17,7,14,22,8
"COG4710",3,1,0,0,0,0
"COG4712",9,23,27,34,0,0
"COG4713",133,148,108,75,17,30
"COG4715",0,0,1,0,1,0
"COG4716",273,489,162,415,40,51
"COG4717",57,90,118,122,45,51
"COG4718",0,0,0,0,16,0
"COG4720",86,111,70,121,38,31
"COG4721",1,0,3,1,1,2
"COG4722",0,23,5,6,1,4
"COG4723",0,0,0,0,21,1
"COG4724",603,122,194,49,7,1
"COG4725",85,173,105,108,15,17
"COG4728",73,138,45,106,40,38
"COG4729",3,0,2,2,16,3
"COG4731",3,0,1,0,0,0
"COG4732",61,54,49,75,36,11
"COG4733",8,1,2,1,94,4
"COG4734",129,65,46,55,164,58
"COG4735",0,43,1,8,37,18
"COG4737",0,0,0,0,7,10
"COG4739",51,68,113,76,208,148
"COG4744",43,53,60,14,122,62
"COG4747",130,210,195,131,238,215
"COG4748",15,10,43,41,3,26
"COG4750",313,224,328,237,113,119
"COG4752",0,1,1,3,12,1
"COG4753",2602,4098,4579,3278,4411,4262
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",5,13,1,5,18,9
"COG4766",2,3,0,0,17,4
"COG4767",196,271,133,182,53,34
"COG4768",0,0,0,0,0,1
"COG4769",99,135,94,147,45,33
"COG4770",1,7,9,38,0,2
"COG4771",1408,866,1820,705,2655,1972
"COG4772",1,11,18,0,61,0
"COG4773",0,0,1,0,3,2
"COG4774",0,0,3,0,19,5
"COG4775",738,327,522,450,817,759
"COG4776",0,0,0,1,3,1
"COG4778",2,3,3,2,8,1
"COG4779",0,0,0,0,12,2
"COG4781",0,0,3,0,3,0
"COG4783",17,20,13,13,79,33
"COG4784",18,28,146,35,65,73
"COG4785",1,0,3,0,4,0
"COG4786",212,294,143,289,36,23
"COG4787",0,0,0,0,6,1
"COG4789",0,1,2,2,0,15
"COG4790",2,2,3,1,0,11
"COG4791",1,2,1,0,0,2
"COG4792",0,2,3,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,0,21,5
"COG4796",24,17,8,18,53,8
"COG4797",0,0,0,0,1,1
"COG4799",808,642,919,747,1073,990
"COG4803",1,2,0,1,0,3
"COG4804",878,909,728,769,1393,652
"COG4805",203,281,185,213,72,101
"COG4806",324,247,333,159,436,375
"COG4807",0,0,1,0,3,1
"COG4808",0,0,1,0,7,4
"COG4809",0,1,2,9,0,0
"COG4810",24,21,14,11,43,13
"COG4811",0,0,0,0,9,6
"COG4812",5,8,5,5,2,6
"COG4813",2,44,3,6,0,0
"COG4814",1,0,1,0,1,0
"COG4816",14,18,9,20,61,20
"COG4819",5,17,11,0,4,1
"COG4820",9,5,4,7,43,9
"COG4821",7,16,20,19,17,14
"COG4822",211,363,314,274,527,291
"COG4823",668,242,168,54,86,133
"COG4824",58,74,7,76,17,3
"COG4825",0,0,0,0,0,0
"COG4826",244,111,115,37,7,17
"COG4828",37,24,60,12,83,107
"COG4829",0,0,0,0,1,0
"COG4832",18,115,61,138,29,6
"COG4833",96,71,257,170,519,740
"COG4834",5,21,1,32,2,0
"COG4835",1,0,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",37,9,0,11,5,0
"COG4843",2,3,0,3,0,0
"COG4845",114,197,283,146,308,229
"COG4849",50,1,49,13,0,1
"COG4850",0,0,0,0,0,5
"COG4851",1,3,2,4,0,2
"COG4853",0,0,0,0,1,0
"COG4856",249,251,184,95,18,23
"COG4857",11,7,3,4,18,5
"COG4858",2,0,0,2,1,3
"COG4859",20,34,27,10,1,2
"COG4861",64,10,61,8,0,2
"COG4862",89,129,44,109,29,17
"COG4864",194,195,190,181,338,354
"COG4865",0,15,1,2,1,3
"COG4866",260,314,394,232,411,489
"COG4868",441,304,209,431,60,30
"COG4869",54,103,28,83,42,21
"COG4870",187,235,100,118,4,26
"COG4871",0,0,0,0,0,1
"COG4874",21,8,54,11,38,64
"COG4877",18,31,22,22,4,0
"COG4878",28,57,121,39,6,23
"COG4880",7,31,24,79,17,17
"COG4884",1,5,5,2,16,3
"COG4886",812,767,687,526,436,612
"COG4887",42,25,51,42,75,144
"COG4889",14,13,18,166,129,151
"COG4890",0,0,0,0,2,0
"COG4892",0,1,0,0,0,0
"COG4894",52,95,78,88,17,10
"COG4895",0,2,0,3,6,0
"COG4898",0,1,2,1,0,0
"COG4903",9,0,0,1,0,0
"COG4905",324,708,351,445,100,102
"COG4907",3,18,0,2,1,0
"COG4908",0,0,0,0,1,0
"COG4909",8,5,2,2,51,5
"COG4910",0,0,0,1,15,2
"COG4912",292,268,271,282,274,353
"COG4913",116,56,243,147,6,27
"COG4916",0,0,0,59,15,1
"COG4917",10,18,14,7,16,2
"COG4922",0,0,0,16,3,3
"COG4924",19,3,7,6,0,2
"COG4925",33,28,62,6,23,18
"COG4926",12,37,0,15,37,0
"COG4927",3,15,3,0,5,3
"COG4928",79,63,72,75,48,27
"COG4929",6,4,30,5,18,37
"COG4930",232,176,19,119,3,49
"COG4932",672,1331,409,1021,468,204
"COG4933",2,12,28,23,33,12
"COG4936",105,152,64,109,53,22
"COG4937",176,48,50,58,65,119
"COG4938",36,11,20,228,27,40
"COG4939",0,3,0,0,0,0
"COG4940",23,12,13,25,16,1
"COG4942",263,83,155,66,205,225
"COG4943",2,0,1,0,13,4
"COG4946",317,379,1005,271,380,554
"COG4947",49,32,114,107,2,0
"COG4948",376,357,428,459,638,502
"COG4950",1,0,1,0,12,2
"COG4951",272,287,111,46,48,334
"COG4952",9,2,18,20,6,0
"COG4953",43,69,153,58,241,131
"COG4955",0,0,0,0,0,1
"COG4956",15,19,15,13,36,4
"COG4957",2,2,0,0,0,2
"COG4959",0,1,0,1,0,0
"COG4962",328,716,304,497,107,116
"COG4963",4,5,29,14,0,0
"COG4964",0,0,0,0,0,0
"COG4965",87,81,69,101,26,39
"COG4967",0,0,1,0,6,3
"COG4969",1,10,0,5,13,3
"COG4972",204,238,79,164,9,22
"COG4973",152,114,285,217,252,280
"COG4974",3702,1992,1931,2067,2296,2789
"COG4975",0,0,0,0,0,0
"COG4977",526,556,1763,406,540,1079
"COG4978",76,128,72,64,137,56
"COG4981",2,0,0,0,0,14
"COG4982",3,0,0,0,0,11
"COG4983",11,12,13,16,3,35
"COG4984",23,17,58,7,36,89
"COG4985",54,123,19,33,0,1
"COG4986",0,0,0,0,0,0
"COG4987",3,0,3,2,42,7
"COG4988",64,95,85,137,68,43
"COG4989",24,15,34,37,37,15
"COG4990",128,127,46,80,4,9
"COG4992",627,602,583,660,636,752
"COG4993",0,0,3,0,22,5
"COG4995",290,8,127,95,52,106
"COG4997",9,23,1,2,0,0
"COG4999",2127,3081,3188,2742,1992,2294
"COG5000",171,106,216,432,803,1242
"COG5001",1268,1737,973,1388,310,193
"COG5002",4826,2208,7142,2485,6131,5926
"COG5004",0,0,0,0,6,0
"COG5005",1,1,0,1,0,0
"COG5006",4,0,1,0,11,8
"COG5007",1,0,0,0,8,4
"COG5009",786,562,493,632,657,660
"COG5011",95,155,104,179,48,30
"COG5012",81,112,223,60,256,232
"COG5013",22,18,4,5,96,52
"COG5015",52,99,30,104,29,23
"COG5016",827,778,765,311,330,402
"COG5017",73,69,3,29,23,65
"COG5018",182,196,144,218,30,20
"COG5026",27,28,71,19,171,97
"COG5029",0,0,2,0,33,0
"COG5039",14,27,7,15,6,49
"COG5048",0,4,7,30,0,0
"COG5108",0,0,0,3,28,2
"COG5146",43,35,39,58,149,129
"COG5184",87,73,30,1590,0,17
"COG5206",54,15,58,14,22,107
"COG5263",158,240,250,207,315,246
"COG5265",0,0,1,0,1,0
"COG5266",9,7,2,0,2,21
"COG5268",0,0,0,0,0,0
"COG5271",0,0,2,0,0,0
"COG5272",0,1,0,4,0,0
"COG5276",6,6,3,1,1,0
"COG5279",375,621,259,509,85,69
"COG5280",13,73,67,35,6,1
"COG5281",42,29,29,61,84,18
"COG5282",1,0,0,0,0,4
"COG5283",211,631,316,362,123,305
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,17,23,0
"COG5294",0,0,0,2,0,0
"COG5295",45,33,21,16,293,39
"COG5298",0,0,0,5,2,1
"COG5301",10,121,10,1,22,43
"COG5302",0,0,0,0,9,3
"COG5305",20,118,0,128,0,24
"COG5309",1,14,23,5,0,0
"COG5314",1,0,0,0,0,0
"COG5319",1,2,0,0,1,11
"COG5322",10,3,4,4,0,0
"COG5324",0,4,0,0,9,2
"COG5337",21,83,117,70,2,18
"COG5339",2,0,5,0,45,14
"COG5340",7,69,1,0,0,0
"COG5341",10,17,5,33,17,10
"COG5345",1,0,1,4,0,4
"COG5353",0,1,0,0,0,2
"COG5360",2,18,22,4,0,4
"COG5361",10,12,129,50,1,0
"COG5362",1,24,22,44,0,106
"COG5368",261,188,482,131,601,436
"COG5373",27,16,53,25,118,200
"COG5377",75,115,108,130,69,53
"COG5383",0,1,0,1,18,1
"COG5393",0,0,0,0,3,3
"COG5398",1,0,0,0,0,0
"COG5401",5,13,0,10,1,0
"COG5404",0,0,0,0,2,1
"COG5405",0,6,0,4,9,2
"COG5410",10,212,82,146,5,175
"COG5412",185,215,25,168,37,12
"COG5413",1,0,0,0,0,0
"COG5418",2,2,1,2,11,1
"COG5421",102,74,7,16,88,489
"COG5423",7,6,3,2,1,0
"COG5424",0,0,0,0,1,1
"COG5426",2,2,2,0,4,7
"COG5427",30,5,15,19,14,9
"COG5433",238,267,184,132,716,548
"COG5434",2730,1499,3322,1647,2530,2577
"COG5437",0,3,6,0,0,0
"COG5438",138,106,109,90,62,47
"COG5441",5,4,3,11,25,3
"COG5444",8,45,19,15,12,4
"COG5445",0,0,1,0,13,7
"COG5449",3,0,0,0,1,2
"COG5455",0,0,0,0,4,0
"COG5457",0,0,0,0,1,1
"COG5459",0,11,0,0,0,0
"COG5463",0,0,2,0,10,4
"COG5464",39,6,4,6,105,34
"COG5471",0,0,0,0,0,0
"COG5474",18,3,2,15,0,0
"COG5475",0,0,1,0,1,0
"COG5476",10,24,13,22,60,34
"COG5482",0,1,2,14,0,2
"COG5483",0,0,10,0,0,60
"COG5484",1,8,13,18,17,13
"COG5485",0,0,3,0,1,0
"COG5492",573,1225,578,899,510,193
"COG5493",0,0,1,0,1,0
"COG5495",46,43,80,70,19,20
"COG5496",95,47,102,92,56,99
"COG5498",330,174,624,316,273,361
"COG5499",0,1,0,0,18,6
"COG5503",0,1,0,0,0,1
"COG5504",4,11,1,13,2,2
"COG5505",77,41,30,53,55,37
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,9,5
"COG5510",0,0,0,0,1,0
"COG5511",63,33,41,68,71,5
"COG5512",16,9,3,6,17,4
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,1,2
"COG5518",7,29,18,32,15,7
"COG5519",8,15,3,20,3,9
"COG5520",642,333,804,175,217,307
"COG5521",0,0,0,0,0,0
"COG5522",7,4,28,19,0,2
"COG5523",119,245,175,220,85,102
"COG5525",68,38,48,69,96,22
"COG5527",30,264,31,24,24,85
"COG5529",0,0,0,0,41,3
"COG5532",0,0,1,0,42,0
"COG5542",22,114,95,148,4,8
"COG5544",0,0,0,0,4,1
"COG5545",1359,1071,1723,1096,1406,1525
"COG5546",0,2,0,1,0,0
"COG5549",0,0,0,0,1,0
"COG5551",15,21,1,30,1,3
"COG5553",0,0,0,0,3,0
"COG5557",8,3,3,0,2,2
"COG5561",22,13,12,10,30,43
"COG5562",0,0,2,0,3,0
"COG5564",0,4,0,4,2,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,8,1
"COG5569",0,0,0,0,11,1
"COG5571",0,0,0,0,9,1
"COG5577",65,67,44,85,3,7
"COG5578",0,0,0,0,0,0
"COG5579",120,1,23,10,31,45
"COG5581",0,0,2,0,10,1
"COG5585",86,76,59,63,24,18
"COG5586",0,1,2,0,0,0
"COG5587",194,153,144,155,248,310
"COG5595",0,0,0,1,0,0
"COG5598",1,0,0,4,0,9
"COG5606",0,0,1,0,0,0
"COG5610",175,137,155,131,77,67
"COG5614",0,8,0,11,8,0
"COG5617",38,8,38,82,0,0
"COG5618",0,0,0,1,0,0
"COG5619",40,0,0,1,0,0
"COG5620",48,52,30,26,21,67
"COG5632",45,164,102,146,27,39
"COG5633",0,0,1,0,4,1
"COG5635",48,54,206,66,5,13
"COG5640",0,3,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,4,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,17
"COG5652",92,133,67,136,26,18
"COG5654",0,0,0,0,0,0
"COG5655",48,0,1,103,6,1
"COG5658",68,53,45,38,17,9
"COG5659",0,0,1,0,1,0
"COG5663",7,99,11,5,31,10
