"","DLM008","DLM017","DLM006","DOM026","NLM017","NLM004"
"COG4457",3,1,6,0,10,238
"COG4458",12,4,9,0,5,11
"COG4460",2,0,0,0,0,0
"COG4463",49,40,9,42,10,25
"COG4464",263,256,154,214,239,190
"COG4465",128,50,103,89,89,108
"COG4466",1,4,2,0,2,15
"COG4467",2,0,0,1,0,3
"COG4468",393,204,275,363,265,270
"COG4469",3,0,0,1,0,6
"COG4470",3,2,4,0,0,12
"COG4471",3,0,0,0,0,5
"COG4472",127,82,63,28,10,19
"COG4473",3,0,0,2,0,10
"COG4474",71,66,110,46,94,19
"COG4475",88,65,44,113,28,56
"COG4476",0,0,2,1,0,7
"COG4477",29,5,13,17,1,65
"COG4478",17,1,3,5,3,24
"COG4479",1,0,1,0,0,4
"COG4481",64,19,52,63,27,65
"COG4483",0,0,1,1,0,4
"COG4485",583,276,817,673,284,537
"COG4487",31,12,46,4,6,339
"COG4492",186,66,77,88,48,89
"COG4495",9,11,17,40,3,5
"COG4496",145,61,77,115,67,69
"COG4499",6,1,0,4,5,5
"COG4502",2,2,1,0,10,1
"COG4506",148,97,107,148,142,101
"COG4508",1,0,0,1,0,0
"COG4509",547,188,400,715,387,421
"COG4512",6,5,22,1,3,28
"COG4521",14,5,4,6,9,6
"COG4525",0,0,0,1,2,6
"COG4529",0,1,0,0,6,0
"COG4531",2,0,0,0,3,16
"COG4533",2,2,0,0,11,0
"COG4535",7,5,5,0,10,7
"COG4536",25,159,121,170,70,219
"COG4537",10,0,1,2,1,15
"COG4540",5,15,1,0,5,0
"COG4541",0,1,0,0,0,1
"COG4542",0,0,0,0,0,10
"COG4545",2,2,0,0,0,1
"COG4547",1,0,2,0,0,0
"COG4548",109,35,72,137,16,55
"COG4550",1,0,1,0,0,7
"COG4552",282,135,139,222,218,116
"COG4555",14,4,0,8,8,17
"COG4558",0,0,0,0,3,0
"COG4559",0,0,0,0,2,0
"COG4564",157,49,3,9,0,2
"COG4565",22,5,5,16,26,1
"COG4566",3,24,47,4,11,21
"COG4568",1,1,0,0,4,0
"COG4569",1,0,0,0,4,0
"COG4570",15,24,10,17,6,12
"COG4571",1,0,0,0,2,0
"COG4572",0,1,0,0,3,0
"COG4573",23,15,30,8,4,16
"COG4574",0,0,0,1,4,0
"COG4575",0,2,0,0,12,0
"COG4576",27,8,2,18,20,12
"COG4577",56,39,19,63,49,52
"COG4578",0,15,0,0,1,1
"COG4579",0,2,0,0,5,0
"COG4580",9,5,0,0,26,0
"COG4581",1,5,1,1,0,3
"COG4582",1,2,2,0,5,1
"COG4584",612,1247,271,1124,497,925
"COG4585",282,110,281,129,242,336
"COG4586",25,1,12,163,23,14
"COG4587",25,2,15,150,11,12
"COG4589",5,5,16,4,24,7
"COG4590",0,17,0,0,0,2
"COG4591",533,330,674,415,327,590
"COG4592",1,1,2,0,1,0
"COG4594",0,1,0,0,3,12
"COG4597",0,1,0,0,4,3
"COG4598",3,0,0,0,1,0
"COG4603",400,203,151,119,301,184
"COG4604",1,25,49,6,14,12
"COG4605",3,42,65,7,16,13
"COG4606",2,44,53,4,31,21
"COG4607",4,18,39,6,12,30
"COG4608",499,371,236,309,216,382
"COG4615",1,0,0,0,9,0
"COG4618",10,0,0,0,0,1
"COG4619",0,0,0,0,2,4
"COG4623",262,162,134,190,277,19
"COG4624",783,764,781,1004,957,540
"COG4625",5,104,4,0,24,14
"COG4626",182,129,176,16,72,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",156,212,226,441,376,84
"COG4633",3,1,2,3,0,11
"COG4635",8,6,9,0,13,5
"COG4636",28,18,67,104,32,57
"COG4637",33,251,48,135,93,25
"COG4638",1,2,0,0,2,0
"COG4639",34,1,1,32,1,29
"COG4640",3,0,1,1,0,18
"COG4641",130,82,369,62,48,281
"COG4642",194,235,223,122,161,272
"COG4643",6,3,19,1,5,3
"COG4644",19,10,0,0,61,13
"COG4646",2217,1924,1399,2462,1253,1972
"COG4648",0,0,0,0,1,0
"COG4650",3,3,11,0,10,0
"COG4651",4,82,13,1,4,6
"COG4652",9,0,0,0,0,22
"COG4653",56,34,78,13,45,40
"COG4656",704,441,462,487,452,443
"COG4657",351,291,294,186,252,251
"COG4658",519,437,382,357,339,395
"COG4659",337,267,252,250,175,259
"COG4660",402,374,379,262,326,283
"COG4662",11,4,1,1,0,4
"COG4663",2,1,2,2,0,0
"COG4664",1,0,2,4,2,2
"COG4665",5,3,1,1,1,4
"COG4666",109,65,141,10,29,13
"COG4667",401,386,368,375,379,416
"COG4668",36,38,27,78,26,51
"COG4669",6,1,1,0,3,0
"COG4670",62,35,12,34,47,46
"COG4672",1,2,1,0,5,1
"COG4674",0,14,0,4,0,3
"COG4675",1,17,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",589,958,925,657,452,1040
"COG4678",0,1,0,0,1,0
"COG4679",5,21,4,9,0,8
"COG4680",44,103,28,19,61,74
"COG4681",0,5,0,0,2,2
"COG4682",0,0,0,0,8,0
"COG4684",47,11,24,74,13,61
"COG4685",1,3,0,0,7,0
"COG4687",9,0,1,0,1,12
"COG4690",390,554,434,329,375,441
"COG4692",369,421,181,419,374,744
"COG4693",29,2,7,3,5,4
"COG4694",17,8,30,49,164,60
"COG4695",102,101,76,20,123,31
"COG4696",5,6,0,0,1,5
"COG4698",0,0,2,1,0,12
"COG4699",3,1,2,2,0,7
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,5
"COG4702",17,6,11,11,6,17
"COG4703",1,0,0,0,0,5
"COG4704",45,0,0,0,2,0
"COG4706",0,0,0,0,1,3
"COG4708",172,76,108,63,65,87
"COG4709",72,15,18,42,54,42
"COG4712",11,13,12,44,9,2
"COG4713",89,57,149,17,8,148
"COG4715",0,0,0,0,15,0
"COG4716",343,220,302,65,85,105
"COG4717",133,69,88,79,40,165
"COG4718",0,0,0,0,1,0
"COG4720",170,78,60,97,27,119
"COG4721",1,5,0,5,1,0
"COG4722",31,2,3,2,8,1
"COG4723",0,2,0,0,2,0
"COG4724",76,35,591,111,7,181
"COG4725",163,45,104,92,68,68
"COG4728",89,117,76,161,111,99
"COG4729",0,1,5,1,4,2
"COG4731",0,0,5,0,0,0
"COG4732",93,40,50,70,26,73
"COG4733",0,11,4,0,28,6
"COG4734",69,100,129,75,80,41
"COG4735",10,13,1,2,19,1
"COG4737",0,0,1,0,0,0
"COG4739",145,93,60,118,149,8
"COG4744",48,87,32,32,66,77
"COG4747",228,172,149,197,226,43
"COG4748",44,63,8,6,103,58
"COG4750",188,142,307,293,188,303
"COG4752",5,5,7,0,3,4
"COG4753",3853,1467,2564,4568,5982,2230
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,1,0,8
"COG4760",0,8,1,0,0,0
"COG4763",1,9,2,0,8,0
"COG4766",3,0,2,3,15,3
"COG4767",112,81,196,270,172,183
"COG4768",2,0,0,0,0,2
"COG4769",156,96,93,96,52,122
"COG4770",21,4,0,0,1,12
"COG4771",633,967,1305,443,536,273
"COG4772",2,5,1,2,20,1
"COG4773",0,1,1,0,6,0
"COG4774",1,2,0,0,7,0
"COG4775",381,802,734,349,521,762
"COG4776",2,0,2,0,1,10
"COG4778",12,2,10,3,7,5
"COG4779",0,2,0,1,5,0
"COG4781",0,0,0,0,0,0
"COG4783",7,24,24,0,20,10
"COG4784",20,90,13,21,56,0
"COG4785",1,1,0,0,0,6
"COG4786",207,85,213,126,278,196
"COG4787",0,1,0,0,1,0
"COG4789",10,1,3,0,3,3
"COG4790",3,1,4,0,3,3
"COG4791",1,0,0,0,1,1
"COG4792",4,1,1,0,1,0
"COG4794",1,0,0,0,2,0
"COG4795",0,1,0,0,7,7
"COG4796",5,22,15,0,14,32
"COG4797",0,0,1,0,0,1
"COG4799",599,980,837,1061,1016,486
"COG4803",1,1,1,0,3,0
"COG4804",169,309,255,929,820,745
"COG4805",196,110,204,326,457,264
"COG4806",211,332,327,301,254,260
"COG4807",0,0,0,0,5,0
"COG4808",0,0,0,0,1,1
"COG4809",3,0,2,0,0,0
"COG4810",36,7,22,42,23,19
"COG4811",1,0,0,0,1,0
"COG4812",8,2,7,1,6,2
"COG4813",21,10,2,10,0,3
"COG4814",4,0,0,0,0,15
"COG4816",7,3,4,28,35,28
"COG4819",42,1,4,11,23,5
"COG4820",9,8,12,8,15,13
"COG4821",33,31,7,14,34,20
"COG4822",343,250,220,295,306,182
"COG4823",544,293,643,383,161,695
"COG4824",51,25,42,28,15,17
"COG4825",1,0,0,0,1,10
"COG4826",123,190,275,136,50,292
"COG4828",15,18,50,78,52,2
"COG4832",83,60,6,65,55,95
"COG4833",183,228,288,700,1296,27
"COG4834",10,37,12,5,5,2
"COG4835",2,0,0,0,0,5
"COG4839",3,0,0,1,2,11
"COG4842",42,10,29,17,0,0
"COG4843",6,3,2,0,0,0
"COG4845",211,269,110,130,161,73
"COG4849",2,12,58,0,1,0
"COG4851",9,0,2,11,0,26
"COG4853",0,0,0,0,0,1
"COG4856",230,215,235,280,46,185
"COG4857",16,19,10,18,16,11
"COG4858",2,0,4,3,0,10
"COG4859",11,12,10,1,1,11
"COG4861",4,8,63,0,13,0
"COG4862",99,36,96,118,39,130
"COG4864",250,211,218,208,171,17
"COG4865",4,12,0,0,8,3
"COG4866",348,225,239,389,314,155
"COG4868",299,423,471,162,167,555
"COG4869",88,84,53,87,50,45
"COG4870",172,152,187,362,43,242
"COG4871",0,0,0,0,0,3
"COG4874",8,20,21,53,32,1
"COG4877",25,18,18,13,3,15
"COG4878",32,34,22,76,22,33
"COG4880",64,37,28,54,8,23
"COG4884",2,0,0,15,25,0
"COG4886",836,633,850,395,352,829
"COG4887",33,33,47,78,26,29
"COG4889",89,405,12,22,36,809
"COG4894",105,40,49,43,73,47
"COG4898",7,0,0,1,5,1
"COG4903",1,0,9,0,0,1
"COG4905",384,324,336,419,355,456
"COG4907",3,0,1,4,3,5
"COG4908",0,0,0,5,0,0
"COG4909",3,5,4,10,39,21
"COG4910",3,1,1,0,12,5
"COG4912",314,329,284,332,169,224
"COG4913",84,171,130,146,25,143
"COG4916",20,2,0,70,0,0
"COG4917",24,9,12,14,24,21
"COG4922",9,19,0,0,30,4
"COG4924",1,18,16,0,8,2
"COG4925",28,33,32,8,17,0
"COG4926",104,3,13,11,35,23
"COG4927",9,6,7,13,16,13
"COG4928",41,19,298,386,27,39
"COG4929",8,1,7,25,50,2
"COG4930",93,51,237,323,309,148
"COG4932",834,433,653,1364,197,767
"COG4933",20,4,8,7,0,12
"COG4936",77,35,113,15,120,101
"COG4937",22,194,195,77,29,203
"COG4938",268,39,91,16,19,164
"COG4939",2,0,0,0,0,0
"COG4940",19,8,21,1,9,13
"COG4942",152,55,232,101,158,36
"COG4943",3,4,1,0,3,0
"COG4946",616,936,323,976,771,648
"COG4947",27,34,9,27,3,72
"COG4948",384,473,361,383,761,347
"COG4950",0,1,0,0,1,0
"COG4951",73,82,265,141,229,279
"COG4952",4,0,7,29,2,2
"COG4953",17,19,15,78,188,6
"COG4955",0,0,0,0,0,0
"COG4956",26,22,24,0,15,19
"COG4957",4,1,0,0,1,0
"COG4959",0,4,0,0,0,0
"COG4962",411,212,315,323,604,301
"COG4963",7,1,6,0,2,8
"COG4964",1,69,0,0,0,4
"COG4965",94,43,83,81,33,83
"COG4967",0,0,0,0,2,0
"COG4969",2,2,1,5,4,6
"COG4972",124,116,218,91,123,110
"COG4973",244,351,165,184,366,25
"COG4974",2429,2841,3778,1704,2117,4502
"COG4975",1,0,0,0,0,0
"COG4977",604,147,513,516,837,1144
"COG4978",87,65,71,64,72,81
"COG4981",0,0,0,3,0,5
"COG4982",0,2,1,8,0,5
"COG4983",15,9,11,24,5,10
"COG4984",14,11,19,49,99,13
"COG4985",45,85,55,22,86,26
"COG4986",0,0,0,1,0,0
"COG4987",1,28,3,1,9,29
"COG4988",163,110,52,168,50,200
"COG4989",42,6,30,67,38,53
"COG4990",21,42,109,88,17,46
"COG4992",611,719,622,815,489,508
"COG4993",5,2,0,0,3,0
"COG4995",26,7,296,27,123,15
"COG4997",22,5,4,0,3,8
"COG4999",2899,1672,1967,2661,2968,2214
"COG5000",389,497,460,718,648,354
"COG5001",1023,523,1290,898,1318,1236
"COG5002",4106,3161,4787,4472,4629,2355
"COG5004",1,0,0,0,0,0
"COG5005",0,0,4,0,1,0
"COG5006",5,1,6,0,1,0
"COG5007",2,0,0,0,4,2
"COG5009",539,945,829,523,604,1026
"COG5011",169,77,94,147,79,99
"COG5012",107,53,83,182,201,27
"COG5013",9,4,16,1,23,16
"COG5015",78,48,55,96,115,72
"COG5016",787,895,762,927,996,512
"COG5017",27,72,60,25,162,24
"COG5018",131,84,187,126,157,131
"COG5026",13,32,40,57,90,3
"COG5029",0,0,4,2,5,0
"COG5039",8,45,53,6,152,14
"COG5042",8,1,0,0,0,1
"COG5048",34,5,1,0,9,0
"COG5108",5,0,0,0,0,1
"COG5146",145,155,176,21,38,37
"COG5184",500,225,224,5,16,269
"COG5206",34,28,60,0,164,2
"COG5255",0,1,0,0,0,0
"COG5263",390,73,151,196,178,673
"COG5265",2,0,0,0,0,1
"COG5266",2,5,6,0,11,10
"COG5271",1,1,0,0,1,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,5,3,5,5
"COG5279",499,234,375,416,283,336
"COG5280",63,15,14,3,0,14
"COG5281",26,46,52,7,16,8
"COG5282",0,2,0,1,0,1
"COG5283",213,78,247,325,37,76
"COG5285",2,0,0,0,0,0
"COG5293",2,0,1,43,1,5
"COG5295",0,23,15,0,57,78
"COG5298",0,0,0,1,9,7
"COG5301",2,20,6,1,2,4
"COG5302",0,0,0,0,3,1
"COG5305",60,56,17,172,74,22
"COG5309",1,0,0,4,0,5
"COG5314",0,1,0,0,0,0
"COG5319",0,3,1,0,0,1
"COG5322",4,1,8,0,4,4
"COG5324",0,0,0,1,0,15
"COG5337",36,48,28,81,13,77
"COG5339",4,6,0,0,13,9
"COG5340",17,5,15,10,4,4
"COG5341",52,21,14,4,3,11
"COG5345",5,1,3,0,1,0
"COG5353",3,0,2,1,0,5
"COG5360",5,0,4,0,0,1
"COG5361",18,26,14,1,0,25
"COG5362",8,17,1,0,0,4
"COG5368",223,515,299,186,463,141
"COG5373",7,6,28,49,48,4
"COG5377",74,167,76,71,167,100
"COG5383",0,0,1,0,2,1
"COG5398",0,2,0,0,0,2
"COG5401",5,6,4,7,0,11
"COG5404",1,3,0,0,0,0
"COG5405",11,26,5,0,8,9
"COG5410",41,35,8,135,18,8
"COG5412",126,86,189,22,15,109
"COG5413",0,0,0,0,0,3
"COG5418",0,0,1,1,2,2
"COG5421",195,31,288,36,52,89
"COG5423",0,4,8,3,11,5
"COG5424",2,0,0,0,0,0
"COG5426",7,5,0,6,4,2
"COG5427",39,11,18,128,23,35
"COG5433",142,49,231,596,406,19
"COG5434",1595,1953,2697,1856,2880,2772
"COG5437",0,2,0,0,3,1
"COG5438",85,57,156,117,70,142
"COG5441",20,1,7,1,6,2
"COG5444",21,24,8,31,3,18
"COG5445",1,3,0,0,9,0
"COG5449",3,0,0,0,0,0
"COG5459",0,4,0,0,0,9
"COG5463",0,2,0,0,3,0
"COG5464",13,232,105,12,29,402
"COG5474",34,1,24,1,0,2
"COG5475",1,0,0,0,1,0
"COG5476",24,28,7,18,14,135
"COG5482",15,0,1,0,0,0
"COG5483",1,3,0,0,0,0
"COG5484",2,7,0,0,17,2
"COG5485",7,1,0,2,2,0
"COG5492",216,203,555,524,316,790
"COG5493",0,0,0,1,0,1
"COG5495",88,30,52,101,20,71
"COG5496",132,88,100,89,30,71
"COG5498",511,371,329,305,240,278
"COG5499",1,1,0,0,3,0
"COG5503",1,0,0,0,0,3
"COG5504",3,1,11,0,3,4
"COG5505",58,39,54,28,25,35
"COG5506",0,0,1,0,0,7
"COG5507",1,0,0,0,2,0
"COG5510",1,0,0,0,0,0
"COG5511",28,61,74,3,5,7
"COG5512",2,18,14,0,5,15
"COG5514",0,0,1,0,0,3
"COG5518",3,4,7,21,28,0
"COG5519",4,21,1,8,3,10
"COG5520",215,659,652,626,432,164
"COG5521",0,0,0,0,0,2
"COG5522",6,39,14,16,9,12
"COG5523",229,138,127,199,181,160
"COG5525",28,34,70,15,30,33
"COG5527",37,10,29,21,4,55
"COG5529",0,0,0,0,5,1
"COG5532",0,0,0,0,5,0
"COG5542",129,69,23,58,107,55
"COG5544",0,0,1,0,1,0
"COG5545",907,2715,1362,1558,1878,2284
"COG5546",0,0,0,3,0,0
"COG5549",0,0,0,0,0,8
"COG5551",39,4,11,5,0,30
"COG5553",1,0,0,0,0,0
"COG5557",7,5,8,0,1,7
"COG5561",15,15,20,12,19,10
"COG5562",0,1,0,0,4,0
"COG5564",4,1,1,0,2,1
"COG5567",1,1,0,0,1,0
"COG5569",0,3,0,0,2,0
"COG5571",0,1,1,0,2,0
"COG5577",52,23,47,47,10,47
"COG5579",10,9,132,8,16,20
"COG5581",1,1,0,0,4,0
"COG5585",92,43,86,123,10,92
"COG5586",0,0,1,2,0,1
"COG5587",238,149,175,181,134,25
"COG5595",0,0,0,0,0,5
"COG5598",9,0,6,0,2,3
"COG5606",2,0,0,0,0,0
"COG5610",77,80,191,36,183,113
"COG5614",0,0,0,0,3,0
"COG5617",35,22,104,36,28,93
"COG5618",1,2,4,0,0,0
"COG5619",0,0,35,4,1,4
"COG5620",184,19,46,84,40,6
"COG5632",177,176,58,172,112,134
"COG5633",2,0,0,0,0,2
"COG5635",7,10,11,11,1,261
"COG5640",0,0,1,0,0,0
"COG5645",0,1,1,1,2,1
"COG5646",0,0,0,2,0,0
"COG5651",0,9,0,1,0,0
"COG5652",124,72,66,111,64,113
"COG5655",0,4,54,0,49,12
"COG5658",49,36,52,45,73,71
"COG5659",1,0,0,0,1,0
"COG5663",25,55,5,19,73,13
