"","NLF007","DLM010","NLM017","DLM003","NLF001","DOF011"
"COG4359",2,0,0,1,1,0
"COG4372",3,10,4,17,59,114
"COG4373",0,4,0,0,0,0
"COG4377",94,22,210,7,24,26
"COG4379",0,7,0,2,13,0
"COG4380",0,88,0,5,0,0
"COG4381",0,1,0,1,4,0
"COG4382",0,0,0,0,2,0
"COG4383",55,23,245,182,13,371
"COG4384",0,1,0,3,7,0
"COG4385",20,60,7,1,7,0
"COG4386",0,8,0,1,2,0
"COG4387",3,0,1,0,0,0
"COG4388",24,6,1,4,2,0
"COG4389",0,0,1,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,8,3,0
"COG4393",0,5,8,0,2,2
"COG4394",0,14,3,13,10,1
"COG4395",8,14,3,2,17,1
"COG4396",0,0,0,4,0,0
"COG4397",26,10,4,5,1,0
"COG4399",0,5,5,14,3,1
"COG4401",2,1,0,3,26,46
"COG4403",66,9,55,38,126,16
"COG4405",7,31,11,12,10,1
"COG4408",0,7,5,0,0,0
"COG4409",163,373,639,395,318,454
"COG4412",316,6,23,113,20,363
"COG4413",88,34,111,134,197,26
"COG4420",7,2,0,10,2,1
"COG4421",0,4,4,1,0,0
"COG4422",513,312,561,397,717,283
"COG4430",13,93,112,50,62,49
"COG4443",50,20,5,13,16,8
"COG4445",0,54,0,0,1,0
"COG4448",12,1,0,10,43,111
"COG4452",25,107,132,167,58,7
"COG4453",0,87,1,1,3,0
"COG4456",4,1,2,1,21,1
"COG4457",3,30,9,7,14,3
"COG4458",0,5,5,7,1,0
"COG4460",0,38,0,0,1,0
"COG4463",25,4,10,27,31,44
"COG4464",303,244,221,164,244,249
"COG4465",146,42,85,79,101,83
"COG4466",0,1,0,13,2,3
"COG4467",0,0,0,7,1,0
"COG4468",417,146,290,112,300,247
"COG4469",0,1,0,16,0,0
"COG4470",1,0,0,7,0,0
"COG4471",0,1,0,10,0,0
"COG4472",127,31,31,32,84,58
"COG4473",0,0,0,22,0,0
"COG4474",97,76,77,81,18,18
"COG4475",87,12,29,37,38,27
"COG4476",1,1,0,8,0,2
"COG4477",11,10,3,41,4,4
"COG4478",2,9,3,14,5,6
"COG4479",0,0,0,4,0,0
"COG4481",51,14,34,8,8,12
"COG4483",0,0,0,2,0,0
"COG4485",865,157,207,208,347,109
"COG4487",40,18,3,10,4,0
"COG4492",140,46,72,47,110,87
"COG4495",18,0,2,7,21,0
"COG4496",139,44,65,52,102,55
"COG4499",4,15,5,5,0,1
"COG4502",8,0,2,0,6,0
"COG4506",152,53,136,74,141,79
"COG4508",1,1,0,3,0,5
"COG4509",462,113,377,169,258,83
"COG4512",11,2,3,2,2,10
"COG4521",11,45,3,15,13,2
"COG4525",0,32,2,0,2,2
"COG4529",0,99,8,1,1,0
"COG4531",0,65,1,1,1,0
"COG4533",1,140,7,11,4,0
"COG4535",0,68,10,5,8,0
"COG4536",59,282,65,109,123,469
"COG4537",3,1,0,9,0,3
"COG4540",5,37,6,1,3,0
"COG4541",0,5,0,0,2,0
"COG4542",0,31,0,11,28,77
"COG4545",0,6,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",146,20,30,38,39,30
"COG4550",0,0,0,5,0,0
"COG4552",214,113,223,255,188,47
"COG4555",16,5,10,11,1,2
"COG4558",0,45,4,0,0,0
"COG4559",0,41,5,0,0,0
"COG4564",61,199,0,41,5,0
"COG4565",4,157,32,20,9,6
"COG4566",5,61,18,36,65,9
"COG4568",0,23,1,0,0,0
"COG4569",0,38,8,0,5,0
"COG4570",38,7,5,7,2,2
"COG4571",0,0,3,0,0,0
"COG4572",0,19,1,0,0,1
"COG4573",25,29,13,10,15,25
"COG4574",0,30,3,1,0,0
"COG4575",0,58,6,0,0,0
"COG4576",14,33,18,1,0,4
"COG4577",40,243,70,40,24,26
"COG4578",0,31,3,6,40,81
"COG4579",0,103,6,2,0,0
"COG4580",0,487,21,4,1,1
"COG4581",0,8,0,0,1,2
"COG4582",0,54,2,2,0,0
"COG4584",608,730,529,1396,835,1494
"COG4585",377,407,184,482,194,372
"COG4586",6,4,16,61,4,2
"COG4587",3,1,3,47,2,1
"COG4589",9,30,90,5,10,1
"COG4590",0,0,0,0,0,0
"COG4591",499,556,291,726,339,986
"COG4592",0,37,0,0,0,0
"COG4594",0,0,2,0,0,2
"COG4597",0,9,10,0,11,1
"COG4598",0,97,3,0,1,1
"COG4603",306,73,293,193,165,72
"COG4604",2,34,11,12,2,23
"COG4605",1,20,15,5,2,14
"COG4606",2,24,27,11,6,8
"COG4607",1,22,17,9,2,11
"COG4608",485,530,231,276,371,324
"COG4615",0,73,5,0,0,0
"COG4618",2,0,0,1,0,0
"COG4619",0,50,5,1,3,0
"COG4623",191,351,252,333,250,101
"COG4624",905,720,991,1013,883,440
"COG4625",55,31,28,3,10,4
"COG4626",99,20,64,203,124,125
"COG4627",0,0,0,2,0,1
"COG4628",0,12,0,0,0,0
"COG4631",0,0,0,0,2,0
"COG4632",217,166,369,222,251,221
"COG4633",11,7,0,21,6,2
"COG4635",2,48,15,13,8,4
"COG4636",53,46,22,40,68,29
"COG4637",37,159,82,18,155,334
"COG4638",0,242,1,0,1,0
"COG4639",2,7,4,7,4,1
"COG4640",0,2,1,12,2,0
"COG4641",183,99,39,40,120,92
"COG4642",36,82,62,156,159,70
"COG4643",2,14,2,5,7,1
"COG4644",0,315,39,11,4,0
"COG4646",2643,1788,1244,1085,1740,1041
"COG4648",0,1,0,0,5,0
"COG4650",1,7,9,0,2,1
"COG4651",5,67,6,5,21,5
"COG4652",2,23,0,5,0,2
"COG4653",66,10,46,30,37,6
"COG4656",562,588,454,508,419,371
"COG4657",304,240,269,284,200,268
"COG4658",469,447,359,386,377,310
"COG4659",295,257,173,313,278,296
"COG4660",392,316,296,302,332,325
"COG4662",6,2,2,3,5,1
"COG4663",6,2,0,9,3,0
"COG4664",8,1,1,6,7,0
"COG4665",1,1,0,6,3,0
"COG4666",84,92,103,98,59,58
"COG4667",342,378,407,245,346,477
"COG4668",18,304,21,33,96,217
"COG4669",0,0,1,5,3,0
"COG4670",20,70,47,38,45,14
"COG4672",0,1,5,0,0,1
"COG4674",7,51,0,8,1,0
"COG4675",0,1,0,1,1,0
"COG4676",0,0,6,0,0,0
"COG4677",394,398,450,546,780,658
"COG4678",0,0,3,0,0,0
"COG4679",38,17,0,5,11,13
"COG4680",15,93,70,33,25,2
"COG4681",0,57,3,0,6,0
"COG4682",0,60,4,0,1,0
"COG4683",0,36,0,0,0,0
"COG4684",44,21,14,41,50,19
"COG4685",0,0,8,0,0,0
"COG4687",4,14,2,30,3,1
"COG4688",0,0,0,4,0,0
"COG4690",469,484,347,588,274,401
"COG4692",208,205,350,231,401,147
"COG4693",6,20,1,2,15,68
"COG4694",116,71,181,8,87,133
"COG4695",130,23,121,128,50,72
"COG4696",5,2,0,45,6,1
"COG4698",0,0,0,6,0,0
"COG4699",0,0,0,5,1,0
"COG4700",0,0,0,0,0,0
"COG4702",14,11,5,3,10,6
"COG4703",0,0,0,8,0,0
"COG4704",11,1,3,8,1,0
"COG4706",0,2,1,1,4,2
"COG4708",148,50,74,53,97,32
"COG4709",22,18,51,26,23,8
"COG4710",0,0,0,0,0,0
"COG4712",28,51,7,10,22,4
"COG4713",69,29,7,51,102,21
"COG4715",0,0,16,5,1,0
"COG4716",444,124,216,93,171,107
"COG4717",119,75,42,40,152,54
"COG4718",0,0,0,0,0,1
"COG4720",111,38,21,74,51,29
"COG4721",4,12,2,7,2,0
"COG4722",12,1,15,7,1,1
"COG4723",0,2,2,0,1,0
"COG4724",70,38,14,126,62,7
"COG4725",41,19,20,2781,76,34
"COG4728",104,19,93,23,55,193
"COG4729",4,1,5,11,2,0
"COG4731",0,0,0,3,0,0
"COG4732",91,31,17,21,73,36
"COG4733",1,75,32,3,0,4
"COG4734",53,146,86,112,43,37
"COG4735",6,19,19,60,24,6
"COG4737",0,7,0,1,0,0
"COG4739",71,132,154,96,140,54
"COG4744",18,32,80,63,81,135
"COG4747",129,206,206,155,194,86
"COG4748",40,9,109,22,55,17
"COG4750",247,86,194,65,146,73
"COG4752",4,14,8,9,6,0
"COG4753",3208,2051,5914,4182,3028,1630
"COG4757",0,41,0,0,0,0
"COG4758",0,0,0,14,0,0
"COG4760",0,0,0,4,27,49
"COG4763",3,0,4,2,0,0
"COG4766",0,46,11,6,3,0
"COG4767",183,79,136,78,182,59
"COG4768",0,0,0,5,0,0
"COG4769",48,22,20,42,117,88
"COG4770",40,6,3,0,19,0
"COG4771",717,1570,1601,1579,1881,1602
"COG4772",0,169,14,3,13,1
"COG4773",0,0,5,1,0,0
"COG4774",0,114,6,1,0,1
"COG4775",498,850,492,648,644,1139
"COG4776",2,63,2,0,0,4
"COG4778",3,43,3,8,5,0
"COG4779",0,37,0,1,0,1
"COG4781",0,0,0,9,0,0
"COG4783",13,86,17,20,94,120
"COG4784",38,17,53,19,34,17
"COG4785",0,77,2,4,0,4
"COG4786",249,35,297,47,189,73
"COG4787",0,0,3,0,0,0
"COG4789",1,3,5,5,3,3
"COG4790",1,2,0,0,4,0
"COG4791",0,0,3,0,5,0
"COG4792",2,1,0,3,4,1
"COG4794",0,0,1,1,1,1
"COG4795",0,49,10,2,0,6
"COG4796",18,68,14,124,44,59
"COG4797",0,0,0,0,0,0
"COG4799",805,758,1004,838,1032,726
"COG4803",0,1,0,0,0,0
"COG4804",758,660,772,1074,1012,3677
"COG4805",206,92,420,93,98,63
"COG4806",172,365,242,258,320,304
"COG4807",0,43,3,5,0,2
"COG4808",0,0,3,5,0,0
"COG4809",10,0,0,0,3,0
"COG4810",15,92,32,22,7,15
"COG4811",0,32,2,0,0,0
"COG4812",8,19,10,2,5,1
"COG4813",10,2,0,5,8,2
"COG4814",0,0,0,6,1,0
"COG4816",17,87,30,15,11,10
"COG4819",6,48,27,4,9,6
"COG4820",2,20,8,13,9,4
"COG4821",16,3,36,26,43,0
"COG4822",283,286,378,345,376,252
"COG4823",204,131,144,251,216,688
"COG4824",65,13,14,54,40,26
"COG4825",0,0,1,0,0,5
"COG4826",94,31,40,143,133,225
"COG4828",17,47,58,43,73,23
"COG4829",0,21,0,0,1,0
"COG4832",124,37,69,33,55,15
"COG4833",154,257,1310,453,494,31
"COG4834",20,2,2,13,1,1
"COG4835",0,0,0,7,0,1
"COG4839",0,0,0,7,3,0
"COG4842",6,0,1,5,98,4
"COG4843",3,0,0,0,0,0
"COG4845",175,417,167,369,276,105
"COG4849",8,0,2,8,1,0
"COG4850",0,1,0,0,1,0
"COG4851",4,4,1,7,0,1
"COG4853",0,0,0,0,0,0
"COG4856",300,111,58,113,239,148
"COG4857",5,36,20,18,15,6
"COG4858",0,0,0,14,0,0
"COG4859",5,1,0,16,5,1
"COG4861",5,18,14,24,4,0
"COG4862",123,49,61,56,90,27
"COG4864",51,84,53,300,228,167
"COG4865",0,28,9,5,0,3
"COG4866",239,324,301,397,367,204
"COG4868",421,139,163,129,120,306
"COG4869",16,37,20,54,26,30
"COG4870",273,75,53,33,192,52
"COG4871",0,0,1,0,0,2
"COG4874",11,29,39,23,75,34
"COG4877",23,7,0,2,5,12
"COG4878",39,8,18,24,22,54
"COG4880",68,24,18,43,85,17
"COG4884",0,12,17,8,2,2
"COG4886",544,319,325,858,267,104
"COG4887",28,83,38,48,209,100
"COG4889",173,109,32,147,270,1365
"COG4890",0,2,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",90,21,50,25,38,36
"COG4895",0,0,0,1,0,0
"COG4898",3,3,11,8,8,3
"COG4903",2,0,0,0,0,0
"COG4905",443,160,357,160,241,130
"COG4907",0,9,0,7,8,4
"COG4908",1,0,0,14,0,0
"COG4909",5,282,40,16,3,8
"COG4910",0,58,8,4,1,3
"COG4912",277,191,206,248,316,284
"COG4913",151,74,22,60,140,238
"COG4916",44,0,0,0,0,0
"COG4917",16,70,22,15,6,11
"COG4922",12,0,50,6,0,2
"COG4924",9,3,10,1,20,27
"COG4925",18,92,65,30,64,6
"COG4926",12,16,33,13,8,3
"COG4927",4,1,5,45,14,0
"COG4928",94,86,15,23,114,62
"COG4929",4,12,42,8,11,2
"COG4930",138,72,290,15,165,323
"COG4932",977,331,229,606,512,248
"COG4933",20,10,2,12,0,2
"COG4936",114,76,116,24,45,17
"COG4937",59,110,32,105,82,288
"COG4938",218,94,61,69,104,11
"COG4939",0,2,0,2,1,0
"COG4940",25,11,12,19,14,1
"COG4942",93,137,170,262,69,29
"COG4943",1,189,14,5,0,1
"COG4946",783,886,725,966,850,1335
"COG4947",105,41,6,18,76,178
"COG4948",452,769,844,409,343,451
"COG4950",0,79,2,2,1,0
"COG4951",38,230,187,34,122,153
"COG4952",18,4,6,5,3,0
"COG4953",40,173,197,264,68,7
"COG4955",0,0,0,0,0,0
"COG4956",20,28,9,18,46,81
"COG4957",0,1,1,1,0,0
"COG4959",0,0,0,0,0,54
"COG4962",525,136,596,133,276,203
"COG4963",4,0,1,1,2,0
"COG4964",0,0,0,0,0,0
"COG4965",88,41,35,28,41,29
"COG4967",0,20,2,0,0,0
"COG4969",1,37,2,2,0,2
"COG4972",178,10,123,7,37,5
"COG4973",215,459,392,258,278,258
"COG4974",2122,1775,1968,2918,2536,2455
"COG4975",0,0,0,0,0,0
"COG4977",394,411,818,844,517,149
"COG4978",96,117,90,282,101,57
"COG4981",0,17,0,1,1,0
"COG4982",0,16,0,0,4,0
"COG4983",16,8,6,3,5,3
"COG4984",8,33,87,31,34,2
"COG4985",64,7,84,15,22,11
"COG4986",0,2,0,0,0,0
"COG4987",3,57,3,9,63,119
"COG4988",129,171,52,79,194,167
"COG4989",50,86,18,60,65,11
"COG4990",69,18,24,14,15,30
"COG4992",695,743,490,592,767,554
"COG4993",0,193,5,5,1,1
"COG4995",115,20,118,49,45,3
"COG4997",3,0,3,1,4,0
"COG4999",2705,1135,2981,2178,2555,953
"COG5000",468,626,658,883,625,779
"COG5001",1350,524,1335,562,860,299
"COG5002",2418,3954,4658,3735,6737,3624
"COG5004",0,22,3,0,0,0
"COG5005",0,3,1,1,0,0
"COG5006",0,48,6,2,3,1
"COG5007",0,8,3,0,0,0
"COG5009",610,882,545,691,561,1090
"COG5011",144,59,69,61,111,80
"COG5012",47,91,195,204,225,35
"COG5013",3,265,24,1,4,0
"COG5015",128,50,88,79,62,60
"COG5016",822,702,943,779,959,856
"COG5017",27,26,164,39,31,11
"COG5018",227,76,155,27,98,41
"COG5026",18,19,87,69,118,133
"COG5029",0,3,8,4,3,0
"COG5039",19,12,136,35,54,11
"COG5048",41,0,10,65,6,0
"COG5108",2,0,0,18,5,0
"COG5146",40,59,84,105,123,313
"COG5184",1534,10,17,8,101,15
"COG5206",12,144,174,28,11,31
"COG5263",208,160,182,278,219,59
"COG5265",0,1,0,0,0,1
"COG5266",0,4,14,9,7,4
"COG5268",0,2,0,0,0,22
"COG5271",0,1,0,52,1,1
"COG5272",2,0,0,0,0,0
"COG5276",4,66,2,3,2,2
"COG5279",514,90,289,222,334,71
"COG5280",101,17,1,48,80,14
"COG5281",62,2,18,9,15,2
"COG5282",0,6,0,0,0,0
"COG5283",410,324,33,126,266,1010
"COG5285",0,1,0,0,0,0
"COG5293",12,5,1,15,3,0
"COG5294",2,0,0,0,0,2
"COG5295",19,84,68,37,48,9
"COG5298",4,0,9,11,5,1
"COG5301",2,86,5,2,16,0
"COG5302",0,24,0,0,0,0
"COG5305",117,14,72,14,8,18
"COG5309",19,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,4,0,0,2,0
"COG5322",2,18,15,20,1,3
"COG5324",0,5,0,0,0,1
"COG5337",66,23,17,13,16,38
"COG5339",0,66,13,1,1,0
"COG5340",4,0,2,1,0,0
"COG5341",34,15,11,15,20,3
"COG5345",9,0,2,1,3,0
"COG5353",0,0,0,9,1,0
"COG5360",14,1,0,5,0,0
"COG5361",48,1,0,13,18,16
"COG5362",38,10,0,12,2,48
"COG5368",130,144,429,234,511,71
"COG5373",15,9,61,46,35,2
"COG5377",136,32,168,65,50,36
"COG5383",0,10,4,0,0,1
"COG5393",0,17,1,0,0,1
"COG5398",0,1,0,0,0,0
"COG5401",12,0,0,0,0,0
"COG5404",0,40,3,0,0,2
"COG5405",6,57,3,7,26,43
"COG5410",151,30,47,223,84,95
"COG5412",175,88,22,46,78,7
"COG5413",0,0,0,0,1,3
"COG5418",2,2,2,0,1,1
"COG5421",16,45,55,69,15,12
"COG5423",2,0,10,8,4,2
"COG5424",0,23,0,0,0,0
"COG5426",1,40,5,7,3,1
"COG5427",15,23,11,17,33,14
"COG5433",139,204,378,239,242,1675
"COG5434",1650,1730,2836,1430,2842,1838
"COG5437",0,0,7,4,0,2
"COG5438",87,95,74,82,122,142
"COG5441",5,1,6,17,8,0
"COG5444",15,8,1,0,32,60
"COG5445",1,0,4,0,1,0
"COG5449",0,2,2,1,1,1
"COG5455",0,7,2,0,0,1
"COG5457",0,15,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,9,1,0,0,0
"COG5464",3,269,38,33,49,259
"COG5471",1,1,0,3,1,0
"COG5474",21,0,0,0,2,0
"COG5475",0,0,2,0,0,1
"COG5476",10,12,24,73,3,0
"COG5482",17,3,0,0,1,0
"COG5483",0,0,1,0,48,27
"COG5484",14,92,15,6,24,0
"COG5485",0,15,0,3,0,0
"COG5492",880,370,368,415,327,128
"COG5493",0,0,5,0,0,0
"COG5495",86,17,20,37,105,88
"COG5496",93,106,26,35,59,20
"COG5498",370,350,219,293,113,663
"COG5499",0,9,2,0,0,0
"COG5503",0,0,0,8,0,0
"COG5504",5,1,3,15,12,2
"COG5505",42,19,21,28,44,19
"COG5506",0,0,0,13,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,22,0,0,0,0
"COG5511",75,28,14,11,41,5
"COG5512",3,12,8,18,36,117
"COG5514",0,0,0,0,1,1
"COG5517",0,26,0,0,1,0
"COG5518",26,78,30,10,11,0
"COG5519",28,3,3,16,69,1
"COG5520",549,393,465,360,484,650
"COG5521",0,0,0,2,0,0
"COG5522",11,8,3,15,22,4
"COG5523",211,83,181,98,205,80
"COG5525",66,33,27,26,46,9
"COG5527",29,109,1,38,80,15
"COG5529",0,29,4,1,0,2
"COG5532",0,0,0,0,0,0
"COG5542",150,6,112,10,49,7
"COG5544",0,34,2,0,0,0
"COG5545",1097,1142,1875,894,1142,3043
"COG5546",2,18,0,1,0,0
"COG5549",0,0,0,11,0,0
"COG5551",19,9,2,5,21,54
"COG5553",0,22,0,0,0,0
"COG5557",1,5,9,10,9,5
"COG5561",6,26,18,39,27,35
"COG5562",0,31,1,1,0,0
"COG5564",7,0,0,4,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,10,6,0,1,0
"COG5569",0,20,2,1,1,0
"COG5571",0,64,4,0,1,0
"COG5577",67,12,9,7,40,17
"COG5578",0,0,0,0,0,0
"COG5579",5,24,10,15,9,6
"COG5581",0,0,2,0,0,0
"COG5585",75,7,11,22,128,7
"COG5586",1,0,2,5,0,0
"COG5587",47,53,48,270,156,67
"COG5595",0,1,1,1,0,1
"COG5598",2,4,7,2,2,0
"COG5606",0,0,0,0,0,0
"COG5610",152,2,187,60,86,22
"COG5614",9,1,2,0,1,0
"COG5617",51,10,15,0,13,14
"COG5618",0,36,0,0,2,0
"COG5619",2,2,3,0,3,1
"COG5620",28,150,30,69,15,37
"COG5632",123,58,135,62,103,29
"COG5633",0,16,1,0,0,0
"COG5635",69,47,2,111,169,68
"COG5640",1,0,0,0,5,1
"COG5642",0,50,0,0,0,0
"COG5645",0,38,6,0,0,1
"COG5646",0,0,0,5,0,0
"COG5651",0,0,0,0,0,0
"COG5652",103,49,70,28,80,39
"COG5654",0,52,0,0,0,0
"COG5655",109,20,56,15,0,6
"COG5658",39,19,63,22,25,12
"COG5659",0,0,1,28,0,0
"COG5663",9,8,58,15,12,7
