"","NOF010","DLM015","DLM009","DOM010","DLM003","DOM016"
"COG4354",238,664,17,507,94,98
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,2,4
"COG4372",9,18,54,16,16,41
"COG4373",3,0,0,6,0,36
"COG4377",54,47,165,37,6,29
"COG4379",13,0,109,8,2,2
"COG4380",0,0,0,0,5,0
"COG4381",8,1,17,3,2,0
"COG4382",2,0,0,0,1,13
"COG4383",83,221,2,26,203,110
"COG4384",7,0,64,3,2,1
"COG4385",28,16,5,14,2,16
"COG4386",30,2,181,2,0,7
"COG4387",19,0,0,0,1,19
"COG4388",38,6,0,13,2,34
"COG4389",4,1,5,0,0,0
"COG4390",0,3,1,0,0,0
"COG4392",1,1,102,2,10,0
"COG4393",10,12,21,1,0,19
"COG4394",6,5,55,43,11,21
"COG4395",9,5,87,10,2,15
"COG4396",7,1,0,3,1,8
"COG4397",16,9,1,37,6,40
"COG4399",2,13,6,23,12,15
"COG4401",0,4,1,0,1,7
"COG4403",4,16,0,2,9,4
"COG4405",10,9,0,1,19,2
"COG4408",0,10,3,9,1,0
"COG4409",404,329,139,328,414,393
"COG4412",540,4,4,78,97,222
"COG4413",94,197,13,72,137,200
"COG4420",4,3,0,0,1,0
"COG4421",2,21,0,1,0,0
"COG4422",337,534,110,488,392,338
"COG4430",44,65,49,82,52,14
"COG4443",16,13,204,27,14,18
"COG4445",0,0,0,0,0,0
"COG4448",3,17,0,4,14,26
"COG4452",72,74,13,86,169,61
"COG4453",0,0,2,0,0,1
"COG4456",4,0,0,0,0,3
"COG4457",58,15,15,10,4,22
"COG4458",52,11,26,8,6,23
"COG4460",0,0,0,0,1,0
"COG4463",12,17,140,18,25,25
"COG4464",190,217,439,179,185,213
"COG4465",50,90,233,74,74,88
"COG4466",0,0,63,0,13,0
"COG4467",0,0,64,0,8,0
"COG4468",150,183,613,254,105,197
"COG4469",1,1,167,0,23,0
"COG4470",0,0,118,0,9,0
"COG4471",1,0,77,0,4,0
"COG4472",43,57,152,50,55,31
"COG4473",0,0,70,0,15,0
"COG4474",103,45,89,38,85,43
"COG4475",65,42,149,48,27,32
"COG4476",1,2,82,0,1,0
"COG4477",9,4,270,3,36,0
"COG4478",8,5,110,2,15,3
"COG4479",0,0,12,0,5,0
"COG4481",18,34,106,37,26,44
"COG4483",0,0,42,0,5,0
"COG4485",205,446,2570,296,228,294
"COG4487",11,4,0,0,15,5
"COG4492",51,84,165,86,57,83
"COG4495",4,1,46,0,4,0
"COG4496",60,68,91,65,43,70
"COG4499",5,1,25,0,3,7
"COG4502",9,2,0,0,1,2
"COG4506",57,94,160,93,77,80
"COG4508",0,0,2,0,1,2
"COG4509",155,297,521,277,168,106
"COG4512",0,5,2,1,1,11
"COG4521",32,8,8,44,12,43
"COG4525",1,1,0,0,2,6
"COG4529",5,5,9,1,2,13
"COG4531",5,3,4,0,0,9
"COG4533",13,8,11,0,7,35
"COG4535",13,5,95,12,2,26
"COG4536",250,74,23,84,102,133
"COG4537",5,2,1,2,11,0
"COG4540",5,11,8,0,4,23
"COG4541",2,0,39,0,0,0
"COG4542",4,12,47,2,6,18
"COG4545",0,1,1,11,0,8
"COG4547",0,0,0,0,0,0
"COG4548",10,20,162,18,31,35
"COG4550",0,0,0,0,5,0
"COG4552",158,183,384,169,264,217
"COG4555",0,5,6,1,9,7
"COG4558",0,4,5,0,2,7
"COG4559",1,3,4,0,1,0
"COG4564",10,0,0,142,119,3
"COG4565",14,13,19,22,9,34
"COG4566",99,30,489,61,48,138
"COG4568",1,1,1,0,0,3
"COG4569",10,4,4,4,1,14
"COG4570",10,22,12,4,0,6
"COG4571",0,8,12,0,2,9
"COG4572",3,1,1,0,0,3
"COG4573",77,13,7,16,14,34
"COG4574",5,2,3,0,0,2
"COG4575",7,2,11,0,0,13
"COG4576",20,23,19,21,7,16
"COG4577",57,53,55,135,38,57
"COG4578",6,7,5,1,6,24
"COG4579",3,4,1,0,3,11
"COG4580",18,11,8,4,9,22
"COG4581",5,0,0,1,0,3
"COG4582",12,2,5,4,2,17
"COG4584",2698,248,314,1153,1309,1493
"COG4585",175,240,420,272,503,331
"COG4586",6,4,6,18,52,5
"COG4587",1,4,3,38,57,4
"COG4589",18,23,83,32,27,46
"COG4590",0,0,0,0,0,0
"COG4591",551,452,160,592,687,704
"COG4592",2,3,8,1,0,6
"COG4594",1,2,0,0,0,9
"COG4597",18,11,103,9,1,21
"COG4598",1,0,4,0,1,4
"COG4603",162,173,327,174,159,166
"COG4604",12,27,141,26,12,35
"COG4605",10,27,168,27,13,19
"COG4606",17,36,111,21,10,35
"COG4607",13,20,100,26,7,35
"COG4608",230,296,747,440,272,361
"COG4615",2,9,6,0,1,7
"COG4618",0,4,0,0,2,0
"COG4619",3,5,142,2,0,10
"COG4623",233,394,28,221,334,237
"COG4624",733,860,963,1152,988,1076
"COG4625",25,36,45,33,2,73
"COG4626",260,291,432,80,247,159
"COG4627",2,0,0,0,2,1
"COG4628",0,1,0,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",138,251,283,209,242,256
"COG4633",1,2,1,0,19,9
"COG4635",8,7,43,5,3,7
"COG4636",8,14,86,57,22,56
"COG4637",43,36,4,189,16,129
"COG4638",3,5,3,1,1,14
"COG4639",3,0,3,6,1,0
"COG4640",0,0,0,0,11,0
"COG4641",38,185,1125,48,29,209
"COG4642",318,185,18,159,165,212
"COG4643",30,2,141,16,5,19
"COG4644",24,23,15,1987,18,19
"COG4646",1935,1643,452,3375,1119,1410
"COG4648",0,0,15,5,0,5
"COG4650",11,14,11,1,3,26
"COG4651",39,17,118,26,6,54
"COG4652",3,0,0,0,1,0
"COG4653",30,35,9,94,25,69
"COG4656",547,508,292,647,491,463
"COG4657",312,223,160,308,270,229
"COG4658",445,418,211,538,392,414
"COG4659",268,343,163,316,313,300
"COG4660",339,332,181,343,281,294
"COG4662",4,6,0,7,2,6
"COG4663",17,5,0,4,8,3
"COG4664",19,8,0,9,10,1
"COG4665",4,8,0,4,11,5
"COG4666",166,88,34,121,107,196
"COG4667",384,332,485,352,275,355
"COG4668",36,41,16,44,32,78
"COG4669",5,4,10,2,6,12
"COG4670",95,52,57,90,36,74
"COG4672",5,3,12,0,0,8
"COG4674",0,1,0,0,7,19
"COG4675",0,0,0,0,1,0
"COG4676",5,3,4,1,0,8
"COG4677",796,875,552,438,528,671
"COG4678",3,1,2,0,0,1
"COG4679",3,14,5,5,5,42
"COG4680",35,38,38,13,31,45
"COG4681",7,3,20,5,1,6
"COG4682",10,2,4,1,1,7
"COG4683",0,0,0,0,0,0
"COG4684",36,18,145,51,31,20
"COG4685",7,3,5,0,0,17
"COG4687",10,3,95,4,27,1
"COG4688",0,0,0,0,1,0
"COG4690",598,334,682,169,201,191
"COG4692",182,269,30,168,212,274
"COG4693",1,4,8,8,4,6
"COG4694",47,167,8,0,9,48
"COG4695",80,59,97,43,141,78
"COG4696",1,0,1,15,28,0
"COG4698",1,0,110,0,7,0
"COG4699",0,0,2,0,6,0
"COG4700",0,0,0,0,0,0
"COG4702",3,15,24,2,6,21
"COG4703",1,0,46,0,6,0
"COG4704",3,15,0,0,9,1
"COG4706",4,0,38,1,0,3
"COG4708",18,22,91,73,49,42
"COG4709",20,7,35,17,23,22
"COG4710",0,0,1,0,0,0
"COG4712",22,71,8,11,11,5
"COG4713",34,44,363,79,51,31
"COG4715",0,0,0,20,5,0
"COG4716",143,217,595,162,92,171
"COG4717",47,79,183,58,46,95
"COG4718",3,8,6,0,1,6
"COG4720",51,55,422,64,65,44
"COG4721",1,3,33,37,5,13
"COG4722",2,2,497,5,11,0
"COG4723",1,7,4,0,0,11
"COG4724",62,13,38,102,135,352
"COG4725",7,13,4,57,2787,47
"COG4728",76,53,59,33,32,67
"COG4729",3,1,0,4,6,2
"COG4731",0,0,0,0,5,5
"COG4732",37,35,27,67,19,52
"COG4733",12,22,27,1,3,65
"COG4734",68,113,81,48,113,36
"COG4735",4,0,2,8,58,9
"COG4737",8,3,4,0,1,8
"COG4739",89,179,12,161,80,125
"COG4744",79,101,25,21,27,24
"COG4747",174,237,56,184,166,167
"COG4748",40,94,34,7,21,86
"COG4750",121,223,1206,97,42,291
"COG4752",3,2,6,34,18,20
"COG4753",2949,3391,1784,2483,4141,3445
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,17,0
"COG4760",0,4,0,17,1,7
"COG4763",16,0,7,11,8,6
"COG4766",4,6,6,7,4,19
"COG4767",68,116,373,118,60,71
"COG4768",0,0,62,0,3,0
"COG4769",50,73,113,96,48,97
"COG4770",2,1,1,2,0,23
"COG4771",1357,2392,453,1432,1620,1994
"COG4772",16,40,6,0,3,74
"COG4773",27,10,5,2,0,20
"COG4774",11,9,6,0,1,18
"COG4775",763,620,212,655,688,670
"COG4776",2,4,7,0,2,2
"COG4778",4,11,2,16,8,23
"COG4779",4,4,2,0,0,6
"COG4781",0,0,0,0,14,0
"COG4783",35,28,151,29,28,88
"COG4784",37,39,13,27,20,90
"COG4785",3,1,2,0,5,4
"COG4786",111,142,510,98,48,124
"COG4787",3,5,2,0,0,16
"COG4789",6,17,21,17,5,27
"COG4790",3,11,7,4,1,8
"COG4791",5,6,7,3,2,5
"COG4792",2,4,0,6,4,5
"COG4794",1,2,5,5,0,3
"COG4795",5,9,7,0,2,8
"COG4796",33,20,62,34,120,67
"COG4797",0,0,56,0,0,0
"COG4799",992,1061,368,1182,857,1117
"COG4803",0,2,0,1,0,3
"COG4804",845,951,378,860,1013,940
"COG4805",119,214,466,114,86,166
"COG4806",231,264,263,288,283,344
"COG4807",1,3,3,20,5,7
"COG4808",4,3,4,0,5,2
"COG4809",1,0,0,1,0,0
"COG4810",11,4,7,38,16,21
"COG4811",2,1,0,0,0,8
"COG4812",10,15,4,1,6,20
"COG4813",5,3,30,6,6,0
"COG4814",0,0,291,0,7,0
"COG4816",28,34,34,55,8,20
"COG4819",20,28,8,4,5,23
"COG4820",20,21,16,45,16,29
"COG4821",14,35,7,42,18,7
"COG4822",287,492,272,399,362,488
"COG4823",715,126,716,151,253,236
"COG4824",36,23,73,20,46,54
"COG4825",0,0,0,0,0,1
"COG4826",154,66,55,100,151,103
"COG4828",12,14,2,25,43,53
"COG4829",0,0,0,0,0,0
"COG4832",36,35,141,12,9,8
"COG4833",359,681,35,494,405,224
"COG4834",19,2,0,12,19,8
"COG4835",0,0,0,0,9,0
"COG4839",0,0,1,0,6,0
"COG4842",9,6,26,1,8,8
"COG4843",0,0,0,0,0,0
"COG4845",307,345,51,86,114,93
"COG4849",0,0,0,0,14,18
"COG4850",2,0,0,0,0,1
"COG4851",8,2,174,0,2,0
"COG4853",0,0,161,0,0,0
"COG4856",155,148,535,188,99,163
"COG4857",15,14,4,31,15,26
"COG4858",2,0,96,0,20,0
"COG4859",22,8,0,7,13,8
"COG4861",1,0,0,5,21,32
"COG4862",47,66,331,51,42,68
"COG4864",222,304,243,269,326,270
"COG4865",0,12,20,84,5,65
"COG4866",302,386,119,377,418,355
"COG4868",271,192,288,200,119,179
"COG4869",39,61,21,93,50,42
"COG4870",101,145,360,210,39,142
"COG4871",0,0,0,0,0,0
"COG4874",33,52,15,49,22,56
"COG4877",13,1,38,3,3,6
"COG4878",14,1,41,10,22,11
"COG4880",27,23,100,22,50,64
"COG4884",0,0,0,17,4,5
"COG4886",371,597,321,393,848,344
"COG4887",56,89,35,87,57,95
"COG4889",115,125,7,30,158,136
"COG4890",0,0,0,0,0,1
"COG4892",0,0,29,0,0,0
"COG4894",40,41,27,36,41,25
"COG4895",0,0,0,1,0,0
"COG4898",1,1,0,2,7,14
"COG4903",0,0,0,0,0,0
"COG4905",241,297,716,205,155,162
"COG4907",1,9,916,86,8,56
"COG4908",0,0,0,0,6,0
"COG4909",20,27,69,105,17,21
"COG4910",2,7,27,25,8,7
"COG4912",231,212,142,255,231,275
"COG4913",128,22,0,221,51,199
"COG4916",0,0,1,0,0,0
"COG4917",28,21,15,40,22,26
"COG4922",1,1,128,0,3,0
"COG4924",15,0,0,49,2,48
"COG4925",75,54,28,30,37,67
"COG4926",11,5,19,19,5,9
"COG4927",8,24,2,9,55,6
"COG4928",26,19,41,133,30,169
"COG4929",7,22,5,12,13,5
"COG4930",95,35,2,119,15,134
"COG4932",291,369,623,667,575,323
"COG4933",4,4,0,6,31,11
"COG4936",34,51,50,61,23,21
"COG4937",167,22,8,94,114,110
"COG4938",43,145,7,47,80,33
"COG4939",3,1,0,4,2,0
"COG4940",3,7,1,18,22,28
"COG4942",137,156,109,185,258,212
"COG4943",12,11,19,1,3,28
"COG4946",1077,1006,131,863,1056,1268
"COG4947",43,11,8,62,21,39
"COG4948",517,552,166,518,420,485
"COG4950",0,0,0,0,2,2
"COG4951",198,95,376,182,34,21
"COG4952",3,14,0,21,5,3
"COG4953",184,146,16,193,228,246
"COG4955",0,0,160,0,0,0
"COG4956",8,20,226,15,16,41
"COG4957",1,1,0,2,2,3
"COG4959",3,7,0,0,0,5
"COG4962",253,295,406,238,151,203
"COG4963",5,6,0,0,2,0
"COG4964",34,0,2,0,2,1
"COG4965",57,74,262,31,31,47
"COG4967",3,1,4,0,1,0
"COG4969",6,1,5,1,1,9
"COG4972",37,56,195,23,28,37
"COG4973",366,186,50,70,71,59
"COG4974",2423,2855,1350,2815,2896,2504
"COG4975",0,0,107,0,0,0
"COG4977",207,164,26,385,826,302
"COG4978",128,99,102,208,252,120
"COG4981",3,3,0,0,0,3
"COG4982",2,1,0,1,0,0
"COG4983",3,54,2,1,3,11
"COG4984",26,43,11,25,30,15
"COG4985",44,42,140,10,22,27
"COG4986",0,0,0,0,0,0
"COG4987",8,16,380,10,7,33
"COG4988",55,102,92,83,69,150
"COG4989",33,16,168,29,67,43
"COG4990",27,52,488,26,21,11
"COG4992",622,716,653,600,615,753
"COG4993",9,9,13,2,4,13
"COG4995",39,15,0,259,59,206
"COG4997",0,0,0,7,9,0
"COG4999",2644,2290,739,2452,2167,2122
"COG5000",626,687,263,552,979,837
"COG5001",604,816,778,715,541,817
"COG5002",3854,5215,895,4319,3711,3212
"COG5004",2,0,0,0,0,1
"COG5005",18,1,1,0,2,0
"COG5006",4,12,4,6,2,20
"COG5007",1,4,5,0,0,3
"COG5009",992,645,310,763,704,798
"COG5011",56,82,102,104,58,80
"COG5012",74,195,21,146,217,143
"COG5013",8,9,52,0,7,100
"COG5015",39,39,134,54,86,39
"COG5016",830,967,359,927,794,1010
"COG5017",65,11,10,24,52,1
"COG5018",82,92,216,75,29,83
"COG5026",31,55,8,29,69,106
"COG5029",5,5,0,0,5,0
"COG5039",180,5,19,37,44,41
"COG5048",0,8,0,102,57,0
"COG5108",0,0,0,0,15,83
"COG5146",174,196,9,101,101,118
"COG5184",157,103,23,25,2,3
"COG5206",44,160,1,77,28,23
"COG5263",191,285,323,342,282,284
"COG5265",0,0,0,1,0,17
"COG5266",16,5,10,13,8,40
"COG5268",0,0,0,0,0,0
"COG5271",7,3,0,2,59,3
"COG5272",1,1,1,1,0,14
"COG5276",8,3,1,2,1,0
"COG5279",158,178,366,284,216,186
"COG5280",85,56,27,33,59,9
"COG5281",52,23,38,27,15,73
"COG5282",2,1,0,0,0,0
"COG5283",256,105,602,95,122,333
"COG5285",0,0,0,0,0,0
"COG5293",7,70,2,0,17,2
"COG5294",0,0,0,0,0,0
"COG5295",44,79,702,63,52,109
"COG5298",1,7,0,27,8,3
"COG5301",14,22,80,22,0,6
"COG5302",0,2,8,0,0,0
"COG5305",16,37,4,15,12,2
"COG5309",0,2,0,6,0,0
"COG5314",2,0,0,1,0,0
"COG5319",2,0,6,1,3,3
"COG5322",3,6,0,8,14,11
"COG5324",0,0,8,0,0,0
"COG5337",47,3,0,12,13,15
"COG5339",9,5,15,1,2,17
"COG5340",0,8,0,2,0,3
"COG5341",13,17,0,37,27,22
"COG5345",2,2,0,3,1,1
"COG5353",0,0,80,0,4,0
"COG5360",39,0,0,8,11,39
"COG5361",38,4,0,7,14,0
"COG5362",2,129,5,2,13,8
"COG5368",321,643,39,246,211,360
"COG5373",17,54,4,29,55,32
"COG5377",47,28,8,67,63,64
"COG5383",4,5,3,1,0,15
"COG5393",2,0,3,0,0,1
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",6,1,5,0,1,6
"COG5405",11,28,117,40,24,51
"COG5410",68,259,30,167,208,32
"COG5412",47,35,978,258,52,14
"COG5413",0,0,3,0,0,0
"COG5418",3,0,5,1,4,15
"COG5421",408,38,700,110,74,156
"COG5423",2,6,0,8,10,10
"COG5424",0,0,0,0,1,0
"COG5426",6,8,12,2,3,8
"COG5427",15,16,77,6,21,7
"COG5433",641,159,106,218,238,183
"COG5434",1890,2210,878,1573,1445,1936
"COG5437",0,2,5,14,4,16
"COG5438",44,96,532,135,89,93
"COG5441",5,15,3,12,10,34
"COG5444",8,13,52,6,0,13
"COG5445",10,9,8,1,0,6
"COG5449",1,1,14,0,0,6
"COG5455",4,0,1,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",6,5,3,0,0,7
"COG5464",194,64,30,8,49,89
"COG5471",1,3,3,3,3,4
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,0,0,2
"COG5476",11,19,4,39,50,60
"COG5482",3,2,0,3,0,1
"COG5483",38,0,44,0,1,2
"COG5484",19,8,2,2,4,20
"COG5485",3,1,0,10,5,1
"COG5492",227,305,518,278,393,271
"COG5493",0,1,1,0,0,2
"COG5495",37,34,18,43,27,100
"COG5496",101,68,24,90,113,92
"COG5498",306,92,5,325,271,165
"COG5499",7,7,58,1,0,5
"COG5503",0,0,37,0,7,0
"COG5504",11,7,9,13,13,11
"COG5505",26,28,139,14,26,12
"COG5506",3,0,89,0,9,0
"COG5507",2,1,2,0,0,4
"COG5510",1,0,1,0,0,3
"COG5511",68,21,80,38,15,107
"COG5512",2,21,35,2,9,9
"COG5514",3,1,2,5,0,0
"COG5517",1,2,2,0,1,2
"COG5518",4,2,2,1,9,15
"COG5519",19,23,5,17,5,17
"COG5520",699,453,126,450,344,491
"COG5521",0,0,186,0,16,0
"COG5522",12,5,2,20,11,5
"COG5523",144,76,212,93,98,100
"COG5525",87,44,89,32,11,156
"COG5527",2,43,1,2,52,50
"COG5529",5,3,5,1,2,15
"COG5532",2,9,72,0,0,3
"COG5542",90,62,6,11,9,2
"COG5544",0,1,2,1,0,4
"COG5545",550,540,143,2260,868,1020
"COG5546",1,0,0,1,0,0
"COG5549",0,0,0,0,13,0
"COG5551",3,15,40,6,7,11
"COG5553",0,0,0,0,0,0
"COG5557",22,15,13,18,7,30
"COG5561",13,18,12,40,49,49
"COG5562",4,2,2,0,0,9
"COG5564",5,3,0,0,10,15
"COG5565",1,0,0,0,0,0
"COG5566",0,1,2,0,0,0
"COG5567",6,1,0,0,0,6
"COG5569",0,3,6,0,1,2
"COG5571",0,1,0,1,0,2
"COG5577",13,19,127,18,8,9
"COG5578",0,0,0,0,1,0
"COG5579",4,10,21,6,14,7
"COG5581",3,5,6,0,1,7
"COG5585",15,22,442,77,25,91
"COG5586",1,0,0,6,5,0
"COG5587",174,197,21,162,274,120
"COG5595",0,0,3,0,0,0
"COG5598",8,9,0,0,1,8
"COG5606",0,1,1,0,0,30
"COG5610",24,196,4,150,52,29
"COG5614",0,1,4,1,3,0
"COG5617",4,40,169,0,0,14
"COG5618",0,0,0,0,2,1
"COG5619",1,0,0,3,2,1
"COG5620",14,21,0,14,64,5
"COG5632",27,25,41,91,53,51
"COG5633",2,4,3,0,0,2
"COG5635",6,32,2,33,133,59
"COG5640",0,0,0,0,0,39
"COG5642",0,0,0,0,0,0
"COG5645",5,1,8,0,0,8
"COG5646",0,0,0,0,9,0
"COG5651",0,0,0,0,0,13
"COG5652",32,63,154,57,32,43
"COG5654",0,0,0,0,1,0
"COG5655",4,14,0,6,12,118
"COG5658",20,25,149,37,30,21
"COG5659",1,0,2,1,37,1
"COG5663",22,65,5,19,20,4
