"","DLM022","DLM018","DOM022","DLM024","NLM025","DLM023"
"COG4394",0,1,25,0,128,5
"COG4395",5,2,42,0,0,9
"COG4396",12,1,0,7,3,1
"COG4397",6,2,23,16,3,8
"COG4399",4,0,1,0,5,3
"COG4401",3,6,14,0,1,1
"COG4403",32,24,26,146,13,77
"COG4405",16,4,6,3,5,6
"COG4409",372,166,528,76,372,218
"COG4412",75,638,850,10,390,19
"COG4413",5,16,74,1,2,37
"COG4420",40,4,2,0,6,2
"COG4421",24,13,2,45,0,3
"COG4422",299,225,312,151,186,378
"COG4430",10,16,12,32,13,20
"COG4443",37,54,31,37,32,40
"COG4445",0,0,0,0,7,1
"COG4448",3,9,14,0,2,0
"COG4452",101,5,54,236,17,32
"COG4453",0,0,1,1,2,2
"COG4456",14,1,0,0,1,0
"COG4457",9,4,14,0,437,6
"COG4458",7,3,16,0,171,8
"COG4460",0,0,0,0,1,0
"COG4463",103,48,31,0,11,8
"COG4464",277,177,163,184,192,279
"COG4465",51,90,60,77,37,53
"COG4466",24,4,11,0,8,1
"COG4467",0,0,3,1,0,0
"COG4468",234,366,155,152,162,383
"COG4469",9,0,5,4,0,0
"COG4470",13,2,5,2,2,0
"COG4471",0,2,4,0,0,2
"COG4472",119,97,38,42,62,119
"COG4473",0,0,11,1,0,1
"COG4474",121,57,37,1,32,66
"COG4475",34,15,19,38,37,161
"COG4476",0,1,4,1,1,0
"COG4477",52,8,8,5,16,6
"COG4478",20,2,8,1,1,7
"COG4479",0,0,3,0,0,0
"COG4481",58,32,22,19,23,28
"COG4483",0,0,1,1,0,0
"COG4485",423,676,150,219,433,257
"COG4487",13,115,2,0,18,1
"COG4492",87,122,64,50,63,167
"COG4495",42,15,1,31,8,2
"COG4496",115,102,72,59,61,152
"COG4499",0,4,1,24,10,9
"COG4502",35,21,10,0,0,0
"COG4506",106,141,70,70,90,164
"COG4508",4,0,0,0,0,0
"COG4509",838,418,153,408,224,225
"COG4512",57,44,1,33,22,2
"COG4521",14,2,3,167,17,11
"COG4525",11,0,1,80,4,1
"COG4529",23,0,3,210,4,3
"COG4531",18,0,0,139,2,0
"COG4533",42,2,3,462,14,17
"COG4535",28,4,32,193,119,13
"COG4536",24,166,275,165,371,61
"COG4537",1,5,0,0,2,0
"COG4540",23,1,8,5,6,5
"COG4541",0,0,1,0,0,0
"COG4542",0,21,31,0,23,1
"COG4545",0,1,0,0,1,0
"COG4548",211,36,35,244,39,85
"COG4550",0,0,2,1,0,0
"COG4552",226,137,145,96,59,288
"COG4555",32,0,0,43,21,3
"COG4558",16,0,2,9,5,4
"COG4559",22,0,2,10,0,6
"COG4564",7,170,5,0,22,2
"COG4565",64,8,20,473,18,18
"COG4566",43,23,166,0,30,39
"COG4568",3,0,0,74,2,1
"COG4569",29,0,1,191,4,12
"COG4570",56,3,30,84,17,43
"COG4571",25,0,4,14,1,1
"COG4572",9,0,1,45,4,0
"COG4573",113,25,30,105,3,70
"COG4574",8,0,1,91,1,1
"COG4575",26,0,2,73,1,2
"COG4576",37,6,12,81,3,37
"COG4577",87,18,48,225,25,122
"COG4578",7,3,8,83,3,1
"COG4579",28,0,0,342,17,9
"COG4580",73,0,2,825,579,5
"COG4581",0,49,0,0,0,0
"COG4582",5,0,8,177,102,9
"COG4584",623,719,809,1674,158,476
"COG4585",71,678,249,136,381,130
"COG4586",131,34,8,26,9,26
"COG4587",125,25,12,3,4,7
"COG4589",0,11,19,94,4,21
"COG4590",0,0,0,0,1,0
"COG4591",255,515,801,301,874,335
"COG4592",13,0,0,126,7,0
"COG4594",0,0,0,0,1,3
"COG4597",28,4,27,166,6,11
"COG4598",16,0,1,127,12,4
"COG4603",501,172,203,368,119,458
"COG4604",10,46,23,40,9,7
"COG4605",10,28,27,41,7,12
"COG4606",9,58,13,41,9,7
"COG4607",16,47,18,39,6,7
"COG4608",815,353,394,845,163,623
"COG4615",30,0,2,203,5,6
"COG4618",4,0,3,0,4,0
"COG4619",20,2,8,137,3,1
"COG4623",133,178,149,157,44,175
"COG4624",1361,918,839,716,359,1119
"COG4625",17,9,7,57,5,7
"COG4626",237,89,149,306,130,135
"COG4627",8,0,0,0,0,0
"COG4628",0,0,0,0,1,1
"COG4631",0,0,0,0,0,4
"COG4632",344,211,154,17,94,317
"COG4633",2,46,16,0,2,7
"COG4635",19,3,23,110,6,11
"COG4636",37,87,42,78,30,35
"COG4637",48,83,38,1,69,33
"COG4638",1,1,2,176,16,5
"COG4639",90,33,15,63,24,0
"COG4640",0,2,10,0,3,0
"COG4641",17,380,53,0,148,4
"COG4642",35,228,335,3,353,89
"COG4643",61,10,23,0,3,19
"COG4644",265,0,22,42,20,13
"COG4646",2777,1555,1243,557,911,4162
"COG4648",0,2,19,0,43,4
"COG4650",48,6,7,235,4,11
"COG4651",42,3,67,230,11,36
"COG4652",20,2,0,0,7,9
"COG4653",139,56,42,225,37,63
"COG4656",513,552,341,489,541,688
"COG4657",282,256,165,136,301,340
"COG4658",363,485,261,250,427,655
"COG4659",204,263,220,54,80,122
"COG4660",278,392,200,164,326,510
"COG4662",22,2,9,0,3,5
"COG4663",2,4,2,0,5,6
"COG4664",9,0,2,0,7,11
"COG4665",3,4,1,0,2,8
"COG4666",157,94,123,200,108,157
"COG4667",215,464,358,209,352,325
"COG4668",87,64,71,512,36,36
"COG4669",3,2,30,173,0,5
"COG4670",109,90,81,356,22,70
"COG4672",22,0,10,158,2,6
"COG4674",7,1,2,0,199,4
"COG4675",16,0,0,0,10,1
"COG4676",9,0,0,132,0,2
"COG4677",146,1037,576,229,385,643
"COG4678",1,0,0,0,0,0
"COG4679",32,16,7,23,11,18
"COG4680",12,21,40,68,51,25
"COG4681",10,2,21,118,4,2
"COG4682",15,0,2,181,4,2
"COG4683",0,6,1,0,3,5
"COG4684",68,36,58,29,9,15
"COG4685",41,0,4,179,0,5
"COG4687",3,11,9,2,1,1
"COG4688",0,0,2,0,2,0
"COG4690",247,600,433,70,458,390
"COG4692",66,498,275,26,147,181
"COG4693",1,3,25,10,2,13
"COG4694",7,42,12,0,244,13
"COG4695",264,64,80,81,16,29
"COG4696",2,7,6,0,1,0
"COG4698",0,0,7,0,0,0
"COG4699",0,0,1,1,0,0
"COG4700",1,0,0,0,1,0
"COG4702",5,31,2,1,5,9
"COG4703",0,0,2,0,0,1
"COG4704",2,2,1,0,0,4
"COG4706",2,2,12,0,48,3
"COG4708",103,69,59,73,37,120
"COG4709",13,43,16,28,9,48
"COG4712",11,12,63,3,18,7
"COG4713",191,63,72,63,62,22
"COG4715",4,2,44,1,0,0
"COG4716",236,349,113,194,159,562
"COG4717",71,54,43,176,157,102
"COG4718",24,0,2,154,1,6
"COG4720",145,114,65,50,69,118
"COG4721",4,48,0,0,1,5
"COG4722",49,42,10,12,7,8
"COG4723",51,0,8,191,2,4
"COG4724",72,87,1656,2,242,2
"COG4725",208,121,30,84,55,110
"COG4728",76,73,54,18,47,63
"COG4729",0,7,2,6,1,0
"COG4731",0,0,0,0,6,0
"COG4732",54,80,63,68,59,190
"COG4733",242,0,45,897,7,40
"COG4734",68,27,38,13,11,48
"COG4735",18,8,2,126,104,1
"COG4737",1,0,1,8,1,3
"COG4739",51,65,88,1,7,96
"COG4744",28,9,43,1,63,35
"COG4747",114,115,136,46,34,142
"COG4748",28,46,60,4,14,32
"COG4750",93,179,121,124,83,292
"COG4752",7,29,13,0,18,13
"COG4753",2749,2181,3234,2615,1376,3183
"COG4757",0,0,0,0,1,0
"COG4758",0,0,11,0,0,0
"COG4760",0,3,13,0,96,0
"COG4763",27,0,1,77,9,0
"COG4766",29,2,7,96,3,11
"COG4767",270,175,81,131,111,87
"COG4768",0,0,2,1,0,0
"COG4769",118,124,69,54,64,139
"COG4770",0,32,1,0,3,0
"COG4771",823,728,1808,246,585,971
"COG4772",1,0,6,0,1,14
"COG4773",26,0,4,267,1,6
"COG4774",29,0,1,98,5,1
"COG4775",286,628,711,514,1119,307
"COG4776",7,1,0,37,270,3
"COG4778",15,1,6,114,2,27
"COG4779",23,1,3,130,2,1
"COG4781",0,2,7,0,0,1
"COG4783",38,62,105,232,157,41
"COG4784",15,126,59,0,11,9
"COG4785",7,0,0,37,139,2
"COG4786",85,111,166,220,176,54
"COG4787",11,0,0,122,90,6
"COG4789",2,2,47,389,2,13
"COG4790",0,1,23,172,0,7
"COG4791",0,0,24,156,1,3
"COG4792",2,0,29,0,0,1
"COG4794",0,0,9,78,0,0
"COG4795",22,0,3,239,3,1
"COG4796",43,37,56,287,26,30
"COG4797",0,0,14,0,0,0
"COG4799",592,855,915,238,418,877
"COG4803",2,1,0,0,0,2
"COG4804",571,553,696,313,1545,697
"COG4805",226,266,103,202,94,113
"COG4806",166,325,232,276,116,297
"COG4807",2,0,2,37,3,1
"COG4808",11,0,7,94,2,1
"COG4810",23,12,22,78,12,27
"COG4811",13,0,1,75,3,3
"COG4812",15,5,7,58,4,10
"COG4813",26,10,1,0,8,1
"COG4814",0,1,9,2,0,0
"COG4816",69,11,40,120,8,38
"COG4819",68,10,16,210,5,24
"COG4820",42,4,33,129,3,33
"COG4821",45,37,14,3,6,13
"COG4822",195,202,291,31,31,145
"COG4823",186,259,535,51,1001,307
"COG4824",155,46,33,30,14,28
"COG4825",1,0,0,0,0,0
"COG4826",231,111,226,85,281,66
"COG4828",6,0,13,0,1,33
"COG4829",0,0,0,0,3,0
"COG4832",97,122,31,60,33,106
"COG4833",178,483,309,5,46,299
"COG4834",11,1,36,1,6,0
"COG4835",0,0,5,2,0,1
"COG4839",0,0,4,0,0,0
"COG4842",8,13,2,27,6,4
"COG4843",31,0,0,1,2,0
"COG4845",232,188,198,82,188,333
"COG4849",1,3,3,0,40,0
"COG4850",1,28,0,0,0,0
"COG4851",6,11,5,0,1,4
"COG4853",0,0,4,0,0,0
"COG4856",106,98,51,54,116,349
"COG4857",4,3,8,62,9,40
"COG4858",0,2,6,3,0,1
"COG4859",5,8,4,1,27,34
"COG4861",0,0,13,0,41,0
"COG4862",104,109,78,86,47,60
"COG4864",56,59,82,1,43,200
"COG4865",33,11,5,2,1,3
"COG4866",322,447,247,135,119,268
"COG4868",280,269,264,139,416,338
"COG4869",158,36,48,121,42,125
"COG4870",249,182,129,27,43,27
"COG4874",6,0,19,1,0,34
"COG4877",12,10,3,0,12,37
"COG4878",10,56,27,0,5,406
"COG4880",201,46,22,66,65,109
"COG4884",1,0,26,0,0,1
"COG4886",797,583,423,386,815,307
"COG4887",18,103,99,13,7,42
"COG4889",51,11,151,0,196,40
"COG4890",0,0,0,13,0,0
"COG4892",1,1,0,0,0,0
"COG4894",89,46,22,21,34,53
"COG4895",5,0,1,0,0,1
"COG4898",5,28,2,0,1,5
"COG4903",13,0,0,0,2,0
"COG4905",697,423,141,234,236,600
"COG4907",95,56,11,0,4,8
"COG4908",22,0,1,8,6,0
"COG4909",8,8,45,64,19,33
"COG4910",1,2,11,14,4,8
"COG4912",244,214,282,57,295,249
"COG4913",121,245,553,68,64,840
"COG4916",4,6,2,0,0,1
"COG4917",55,12,18,171,7,36
"COG4922",4,32,3,3,3,8
"COG4924",10,28,165,0,154,17
"COG4925",23,9,54,6,70,38
"COG4926",299,9,33,99,14,48
"COG4927",17,2,17,67,8,20
"COG4928",235,57,64,78,856,57
"COG4929",12,1,11,0,1,6
"COG4930",103,126,4,2,113,127
"COG4932",1212,811,337,1375,274,522
"COG4933",20,18,7,4,172,1
"COG4936",82,68,58,7,63,78
"COG4937",55,144,72,1,71,19
"COG4938",5,48,230,0,12,20
"COG4939",9,0,2,1,0,2
"COG4940",20,0,1,0,3,40
"COG4942",85,129,287,158,62,87
"COG4943",53,0,5,547,17,11
"COG4946",393,539,881,20,678,541
"COG4947",34,80,44,2,40,257
"COG4948",476,382,585,2025,379,1407
"COG4950",15,0,0,120,4,1
"COG4951",139,241,166,43,112,75
"COG4952",2,0,9,39,2,3
"COG4953",164,26,171,129,208,77
"COG4956",66,55,51,1,18,17
"COG4957",5,0,4,0,0,1
"COG4959",2,2,14,0,43,0
"COG4962",440,362,151,399,283,150
"COG4963",6,3,2,15,71,0
"COG4964",11,3,0,0,15,0
"COG4965",50,106,8,62,67,51
"COG4967",9,0,0,95,0,0
"COG4969",14,1,2,124,4,5
"COG4972",52,62,30,31,72,24
"COG4973",123,274,177,210,212,101
"COG4974",1343,1733,2551,1127,3793,1596
"COG4975",1,10,7,2,0,0
"COG4977",751,400,886,5,154,365
"COG4978",201,54,159,335,40,94
"COG4981",2,154,1,0,2,0
"COG4982",1,154,1,0,1,0
"COG4983",31,2,4,48,1,13
"COG4984",27,4,29,0,3,16
"COG4985",34,27,14,0,24,10
"COG4986",0,1,0,0,0,0
"COG4987",40,9,104,213,3,6
"COG4988",147,171,89,274,90,348
"COG4989",79,65,20,139,123,62
"COG4990",49,91,11,40,39,116
"COG4992",494,789,448,752,474,841
"COG4993",9,0,2,353,14,8
"COG4995",25,493,161,0,75,35
"COG4997",16,2,0,0,8,2
"COG4999",2017,1426,1929,462,1430,1807
"COG5000",454,383,644,43,519,378
"COG5001",178,321,222,1015,859,1029
"COG5002",1803,3226,3661,124,2974,2242
"COG5004",4,0,0,2,0,0
"COG5005",2,0,1,0,0,1
"COG5006",14,29,7,125,2,3
"COG5007",2,0,0,65,2,1
"COG5009",138,294,404,717,1414,373
"COG5011",147,121,90,65,89,175
"COG5012",223,48,53,1,28,155
"COG5013",96,67,86,700,30,40
"COG5015",59,129,59,45,37,94
"COG5016",541,770,849,190,601,942
"COG5017",45,16,25,0,64,35
"COG5018",59,132,51,73,54,294
"COG5026",80,52,72,0,5,40
"COG5029",0,0,9,0,0,0
"COG5039",34,129,3,0,3,5
"COG5042",4,0,0,0,0,0
"COG5048",3,2,0,0,2,19
"COG5108",0,1,3,1,13,0
"COG5146",43,44,189,1,200,82
"COG5184",275,146,2,0,53,309
"COG5206",5,3,20,0,2,3
"COG5263",92,163,468,952,76,209
"COG5265",1,0,1,0,0,5
"COG5266",3,4,12,140,0,3
"COG5268",0,1,5,0,18,0
"COG5271",2,0,2,0,2,1
"COG5272",0,0,0,0,1,1
"COG5276",5,7,2,0,2,2
"COG5279",518,287,121,103,142,197
"COG5280",192,50,56,100,9,540
"COG5281",389,18,123,876,7,32
"COG5282",0,54,1,0,0,0
"COG5283",922,223,609,77,263,285
"COG5285",0,0,0,0,3,0
"COG5293",51,1,9,3,0,0
"COG5294",0,0,1,0,0,0
"COG5295",185,108,318,42,12,94
"COG5298",0,3,1,0,2,13
"COG5301",136,3,21,335,1,16
"COG5302",16,0,1,118,1,0
"COG5305",112,44,0,0,12,7
"COG5309",3,0,0,0,0,0
"COG5314",22,1,0,0,0,0
"COG5319",2,1,1,0,4,3
"COG5322",5,11,6,0,0,18
"COG5324",2,62,9,0,1,0
"COG5337",25,48,23,0,17,417
"COG5339",48,1,5,424,7,7
"COG5340",0,26,0,0,13,1
"COG5341",36,26,13,5,18,11
"COG5345",1,0,11,0,92,0
"COG5353",0,0,6,2,0,0
"COG5360",27,3,1,0,0,6
"COG5361",22,11,12,0,22,185
"COG5362",93,2,21,0,12,174
"COG5368",100,137,258,3,17,191
"COG5373",16,5,37,0,1,25
"COG5377",151,61,35,164,57,293
"COG5383",31,0,2,175,1,3
"COG5393",5,0,1,37,4,0
"COG5401",63,0,0,0,4,1
"COG5404",11,0,1,108,4,1
"COG5405",52,25,41,90,99,3
"COG5410",593,40,91,66,40,225
"COG5412",389,39,56,0,40,89
"COG5413",0,0,1,0,0,0
"COG5418",15,0,1,38,2,2
"COG5421",79,231,612,36,1211,250
"COG5423",3,4,4,0,15,9
"COG5426",28,0,13,248,6,14
"COG5427",5,6,0,0,1,61
"COG5433",75,698,167,865,94,240
"COG5434",449,1970,1482,218,875,1500
"COG5437",8,0,13,1,9,3
"COG5438",106,71,58,69,14,152
"COG5441",4,2,32,125,1,16
"COG5444",13,4,2,56,34,4
"COG5445",21,0,4,270,0,8
"COG5449",0,2,18,0,0,0
"COG5455",2,0,0,42,1,2
"COG5459",2,1,0,0,0,0
"COG5463",20,0,2,136,0,7
"COG5464",286,5,9,534,433,27
"COG5471",7,0,5,0,0,0
"COG5474",5,0,0,0,0,0
"COG5475",3,0,1,27,1,0
"COG5476",84,15,12,10,6,12
"COG5482",6,2,6,0,1,19
"COG5483",0,1,49,0,189,1
"COG5484",96,1,39,10,10,1
"COG5485",7,5,2,13,1,4
"COG5492",761,434,229,62,192,118
"COG5493",5,0,0,9,0,3
"COG5495",67,41,59,41,134,81
"COG5496",92,157,63,7,65,181
"COG5498",108,141,220,88,480,116
"COG5499",16,0,2,104,1,2
"COG5503",0,0,2,0,0,0
"COG5504",11,0,4,17,2,4
"COG5505",48,45,50,34,4,22
"COG5506",0,0,2,0,0,0
"COG5507",9,0,0,78,0,1
"COG5510",0,0,0,21,1,0
"COG5511",178,29,95,361,41,245
"COG5512",4,72,48,1,19,22
"COG5514",0,1,9,0,1,0
"COG5517",0,0,0,103,0,1
"COG5518",62,42,27,4,0,215
"COG5519",80,17,37,34,13,321
"COG5520",318,266,509,119,173,295
"COG5521",0,0,3,2,0,0
"COG5522",17,17,10,0,15,121
"COG5523",157,170,118,69,96,334
"COG5525",238,18,139,569,48,407
"COG5527",56,148,21,373,23,147
"COG5529",95,0,1,49,9,6
"COG5532",81,0,6,321,1,0
"COG5542",212,40,5,0,7,32
"COG5544",3,0,0,53,0,2
"COG5545",974,861,1349,370,1671,1632
"COG5546",2,2,1,0,0,1
"COG5549",0,1,11,1,0,0
"COG5551",38,33,21,0,10,5
"COG5557",45,3,13,218,0,7
"COG5561",11,11,22,1,4,29
"COG5562",6,0,1,142,2,4
"COG5564",4,3,3,10,1,11
"COG5565",8,0,0,1,4,0
"COG5566",17,0,0,2,0,0
"COG5567",11,0,1,64,2,1
"COG5569",9,0,0,81,0,1
"COG5571",9,0,0,97,4,0
"COG5577",15,48,14,0,30,26
"COG5578",0,0,2,1,0,0
"COG5579",6,34,41,0,116,26
"COG5581",21,0,2,130,0,2
"COG5585",357,41,73,99,34,49
"COG5586",5,1,1,4,2,1
"COG5587",160,178,126,5,184,168
"COG5598",27,2,1,0,0,4
"COG5606",0,0,1,7,1,8
"COG5610",135,109,60,0,125,9
"COG5614",8,4,1,46,15,2
"COG5617",6,101,54,0,37,1
"COG5618",0,1,0,5,68,2
"COG5619",2,7,0,0,2,3
"COG5620",7,28,4,12,34,99
"COG5632",100,137,92,117,44,113
"COG5633",7,0,0,56,0,1
"COG5635",19,8,0,6,17,13
"COG5640",32,0,0,0,0,3
"COG5642",0,0,0,0,2,0
"COG5645",5,0,2,123,5,3
"COG5646",2,0,0,4,0,7
"COG5651",0,35,0,0,1,0
"COG5652",37,86,31,64,43,77
"COG5654",0,0,0,0,0,0
"COG5655",237,4,1,1790,1,3
"COG5658",45,15,15,48,36,28
"COG5659",0,0,0,4,0,0
"COG5663",69,15,1,16,2,18
