"","NOM026","NLF012","NOF005","DLM006","DLM002","NLM002"
"COG4354",38,268,236,69,101,18
"COG4357",8,4,2,2,2,1
"COG4359",0,0,5,0,2,0
"COG4372",12,1,4,9,48,4
"COG4373",7,0,0,0,0,0
"COG4377",118,44,38,100,80,4
"COG4379",1,1,2,0,9,20
"COG4380",0,0,0,15,0,5
"COG4381",0,1,0,0,1,3
"COG4382",5,0,0,0,0,0
"COG4383",17,41,34,20,20,120
"COG4384",0,0,2,0,2,9
"COG4385",10,63,10,41,38,17
"COG4386",0,2,3,1,8,14
"COG4387",0,0,0,0,0,0
"COG4388",2,4,4,6,1,0
"COG4389",71,0,0,1,0,0
"COG4390",35,0,0,0,0,0
"COG4392",3,4,2,1,1,1
"COG4393",39,0,1,1,1,12
"COG4394",38,0,3,3,2,6
"COG4395",8,0,3,1,3,16
"COG4396",4,1,3,1,2,0
"COG4397",1,0,2,5,0,0
"COG4399",61,0,2,2,0,0
"COG4401",27,1,0,0,18,0
"COG4403",148,14,32,214,6,11
"COG4405",37,2,0,4,7,11
"COG4408",4,0,0,0,0,1
"COG4409",341,331,291,402,373,365
"COG4412",20,37,33,1042,175,2209
"COG4413",77,100,59,58,51,9
"COG4420",7,9,2,2,3,1
"COG4421",0,18,0,3,0,0
"COG4422",216,603,622,160,107,39
"COG4430",12,29,47,47,51,33
"COG4443",50,43,26,47,38,3
"COG4445",27,0,0,0,0,1
"COG4448",18,2,6,0,117,0
"COG4452",95,28,52,31,51,10
"COG4453",109,0,0,0,0,2
"COG4456",2,1,13,1,5,0
"COG4457",50,0,5,38,1,1
"COG4458",46,0,3,9,0,0
"COG4460",18,0,0,0,0,2
"COG4463",62,14,17,11,52,9
"COG4464",341,276,205,170,313,50
"COG4465",200,83,88,114,138,19
"COG4466",40,0,3,3,8,4
"COG4467",9,0,0,0,1,1
"COG4468",274,277,290,272,360,58
"COG4469",12,2,1,0,2,4
"COG4470",7,1,1,2,1,4
"COG4471",11,0,0,1,1,2
"COG4472",115,75,97,71,106,13
"COG4473",10,0,0,3,1,5
"COG4474",102,187,57,107,71,6
"COG4475",43,73,66,54,97,23
"COG4476",5,1,3,1,1,2
"COG4477",12,2,6,21,2,10
"COG4478",67,11,6,1,3,8
"COG4479",4,1,0,0,0,1
"COG4481",57,28,35,58,54,11
"COG4483",4,0,0,0,0,1
"COG4485",592,613,519,821,995,84
"COG4487",0,17,5,36,7,6
"COG4492",222,109,106,83,118,19
"COG4495",1,6,20,17,24,0
"COG4496",133,93,95,105,160,14
"COG4499",9,1,9,0,0,0
"COG4502",0,6,0,0,12,0
"COG4506",182,119,152,108,175,23
"COG4508",21,0,3,0,0,0
"COG4509",401,297,396,411,523,68
"COG4512",15,0,2,30,31,0
"COG4521",56,29,19,3,2,18
"COG4525",73,0,1,1,2,4
"COG4529",60,1,4,1,0,1
"COG4531",71,1,2,0,0,11
"COG4533",100,5,9,1,1,20
"COG4535",87,4,5,9,7,12
"COG4536",165,87,158,134,154,213
"COG4537",11,2,1,2,0,0
"COG4540",3,0,1,1,24,14
"COG4541",8,0,0,0,2,0
"COG4542",48,0,0,1,21,8
"COG4545",35,0,0,2,0,0
"COG4547",0,0,0,2,0,0
"COG4548",50,32,54,66,68,16
"COG4550",8,1,0,1,0,2
"COG4552",223,206,251,150,173,31
"COG4555",37,0,10,1,0,2
"COG4558",35,0,0,0,0,9
"COG4559",21,0,0,0,0,9
"COG4564",22,128,36,0,32,59
"COG4565",179,8,7,7,9,31
"COG4566",44,2,24,43,49,59
"COG4568",23,0,1,0,0,5
"COG4569",19,0,3,1,0,9
"COG4570",2,9,5,3,23,17
"COG4571",2,0,0,0,0,9
"COG4572",19,0,0,0,0,0
"COG4573",28,33,41,33,17,30
"COG4574",20,0,0,0,0,10
"COG4575",56,2,2,0,0,11
"COG4576",34,8,17,7,12,12
"COG4577",193,22,55,19,32,34
"COG4578",33,1,0,0,12,10
"COG4579",63,0,2,0,1,15
"COG4580",364,6,6,0,2,75
"COG4581",1,2,2,1,3,28
"COG4582",27,1,1,0,8,13
"COG4584",575,1308,1278,107,329,82
"COG4585",228,207,152,259,294,198
"COG4586",15,10,2,17,13,4
"COG4587",11,9,1,12,11,0
"COG4589",30,17,43,30,18,12
"COG4590",0,0,0,0,0,0
"COG4591",348,615,418,688,419,1350
"COG4592",27,0,3,0,0,11
"COG4594",37,1,1,1,0,2
"COG4597",13,2,7,0,9,25
"COG4598",75,1,1,0,1,15
"COG4603",204,241,214,169,245,54
"COG4604",94,7,25,41,16,4
"COG4605",118,10,32,56,21,1
"COG4606",130,16,31,50,29,1
"COG4607",100,8,24,42,21,0
"COG4608",843,372,421,233,410,131
"COG4615",46,4,3,0,1,18
"COG4618",0,0,0,0,0,0
"COG4619",36,2,3,0,1,5
"COG4623",201,267,201,113,130,59
"COG4624",912,871,1098,757,881,259
"COG4625",122,7,6,4,20,39
"COG4626",97,356,125,150,70,62
"COG4627",0,0,0,0,1,1
"COG4628",10,0,1,0,0,0
"COG4631",0,1,2,0,0,0
"COG4632",132,222,385,222,372,25
"COG4633",4,11,6,5,4,18
"COG4635",50,0,3,12,16,14
"COG4636",125,84,52,80,71,11
"COG4637",100,124,199,48,115,25
"COG4638",96,0,2,0,0,24
"COG4639",14,9,11,0,101,0
"COG4640",39,1,0,0,2,12
"COG4641",515,114,149,389,265,2
"COG4642",99,207,162,220,187,364
"COG4643",5,9,2,20,15,2
"COG4644",221,1,5,0,2,2
"COG4646",564,2683,2475,1358,2080,669
"COG4648",32,0,1,0,1,6
"COG4650",1,1,11,5,2,34
"COG4651",34,0,6,22,11,16
"COG4652",10,0,64,2,7,0
"COG4653",18,116,58,70,28,44
"COG4656",606,599,584,431,522,633
"COG4657",262,315,274,306,278,242
"COG4658",393,536,476,426,378,401
"COG4659",276,320,265,265,271,287
"COG4660",328,382,362,406,323,269
"COG4662",4,5,2,3,3,0
"COG4663",3,6,6,5,5,0
"COG4664",0,2,3,7,20,0
"COG4665",1,0,2,0,8,0
"COG4666",95,99,143,135,138,41
"COG4667",349,380,398,403,386,333
"COG4668",283,34,53,14,95,70
"COG4669",3,2,3,4,1,11
"COG4670",75,35,54,19,74,32
"COG4672",2,9,4,2,0,16
"COG4674",51,0,0,0,0,0
"COG4675",0,0,0,0,6,0
"COG4676",1,1,3,0,1,2
"COG4677",438,834,639,908,587,1490
"COG4678",1,2,0,0,0,3
"COG4679",24,11,26,4,9,4
"COG4680",29,6,14,30,64,30
"COG4681",44,3,4,0,2,19
"COG4682",69,1,0,0,0,9
"COG4683",41,0,0,0,0,5
"COG4684",62,30,92,16,27,11
"COG4685",1,0,4,1,0,9
"COG4687",29,2,11,5,2,4
"COG4688",260,0,0,0,0,49
"COG4690",160,478,341,430,471,812
"COG4692",153,432,384,176,297,19
"COG4693",1,56,6,2,3,29
"COG4694",11,22,48,32,49,1
"COG4695",59,150,45,84,45,27
"COG4696",9,18,8,0,5,6
"COG4698",10,1,0,1,0,3
"COG4699",10,1,0,3,0,4
"COG4700",0,0,0,0,0,5
"COG4702",10,7,13,6,6,0
"COG4703",7,0,0,0,1,1
"COG4704",0,22,9,3,4,0
"COG4706",20,0,3,0,1,2
"COG4708",116,101,122,124,121,16
"COG4709",25,12,5,22,5,19
"COG4710",0,0,0,2,0,0
"COG4712",24,17,21,10,40,0
"COG4713",94,29,83,130,108,20
"COG4715",0,0,0,0,1,0
"COG4716",262,264,219,92,139,17
"COG4717",66,78,188,80,143,30
"COG4718",1,0,0,0,0,15
"COG4720",191,84,97,73,93,27
"COG4721",18,0,1,1,1,7
"COG4722",11,2,25,1,2,1
"COG4723",0,3,2,0,0,10
"COG4724",27,34,37,582,428,2922
"COG4725",91,107,87,94,68,16
"COG4728",96,102,199,58,107,52
"COG4729",0,1,6,2,3,3
"COG4731",0,0,0,3,1,0
"COG4732",116,85,84,63,59,33
"COG4733",44,23,23,5,3,110
"COG4734",20,157,102,101,69,30
"COG4735",13,17,3,0,9,7
"COG4737",28,0,1,2,4,19
"COG4739",44,140,131,78,44,47
"COG4744",22,62,99,54,54,6
"COG4747",105,171,166,118,97,89
"COG4748",38,62,124,10,34,292
"COG4750",300,219,326,109,83,11
"COG4752",15,8,6,8,4,6
"COG4753",2262,3470,3456,2475,2563,1819
"COG4757",31,0,0,0,0,0
"COG4758",9,2,0,0,0,3
"COG4760",4,0,0,1,21,0
"COG4763",0,3,1,1,12,4
"COG4766",32,3,3,1,2,3
"COG4767",323,234,186,76,88,8
"COG4768",3,0,0,0,1,1
"COG4769",165,103,144,100,144,29
"COG4770",0,3,9,1,1,15
"COG4771",763,1150,1175,1362,970,1945
"COG4772",132,7,14,1,1,3
"COG4773",0,2,5,1,6,17
"COG4774",59,2,2,0,0,20
"COG4775",443,480,449,709,487,1417
"COG4776",87,1,0,1,0,6
"COG4778",36,23,10,5,7,20
"COG4779",23,1,3,0,1,14
"COG4781",0,1,0,0,1,13
"COG4783",85,11,26,28,67,56
"COG4784",34,43,24,23,36,3
"COG4785",87,0,0,0,0,7
"COG4786",338,154,124,230,169,15
"COG4787",1,0,0,0,0,5
"COG4789",2,4,4,2,2,16
"COG4790",1,1,4,0,0,9
"COG4791",2,2,0,0,0,13
"COG4792",0,0,4,2,1,0
"COG4794",1,0,0,0,0,1
"COG4795",60,2,2,1,0,9
"COG4796",43,4,8,24,52,47
"COG4797",3,0,0,2,0,1
"COG4799",386,868,1012,827,797,754
"COG4803",1,0,2,1,1,0
"COG4804",499,856,832,814,899,1829
"COG4805",305,163,233,195,257,41
"COG4806",226,293,243,327,259,433
"COG4807",61,0,0,0,0,5
"COG4808",0,0,1,0,0,11
"COG4809",0,3,3,2,0,0
"COG4810",86,12,28,11,14,12
"COG4811",24,1,0,1,0,4
"COG4812",7,10,5,4,5,6
"COG4813",8,6,2,3,4,0
"COG4814",6,0,0,0,1,2
"COG4816",23,2,7,8,15,28
"COG4819",9,2,4,0,9,12
"COG4820",32,13,21,1,4,3
"COG4821",1,10,20,7,25,1
"COG4822",260,387,389,207,254,81
"COG4823",198,164,318,635,351,436
"COG4824",44,109,30,64,39,16
"COG4825",34,0,0,0,0,0
"COG4826",68,37,135,264,223,502
"COG4828",18,33,75,31,36,4
"COG4829",14,0,0,0,0,1
"COG4832",41,75,78,18,84,3
"COG4833",93,274,541,290,309,34
"COG4834",15,4,1,4,10,16
"COG4835",1,0,1,0,0,2
"COG4839",8,0,0,0,2,2
"COG4842",1,9,47,31,16,0
"COG4843",0,0,0,6,0,0
"COG4845",136,210,179,94,171,76
"COG4849",0,11,0,64,0,384
"COG4850",1,0,0,0,0,9
"COG4851",1,2,8,1,1,1
"COG4853",0,0,0,0,1,0
"COG4856",251,214,294,253,253,41
"COG4857",51,10,11,10,7,7
"COG4858",14,1,0,2,1,2
"COG4859",11,8,15,6,3,1
"COG4861",0,17,8,63,0,470
"COG4862",160,56,130,114,153,17
"COG4864",111,308,244,191,162,56
"COG4865",52,3,4,0,2,15
"COG4866",350,332,401,249,254,79
"COG4868",311,157,271,465,364,575
"COG4869",97,48,64,41,65,35
"COG4870",148,294,229,73,119,10
"COG4871",29,0,0,0,0,0
"COG4874",20,41,65,19,11,9
"COG4877",9,18,18,21,14,0
"COG4878",72,18,54,34,36,24
"COG4880",55,24,140,7,29,0
"COG4884",1,2,4,0,0,0
"COG4886",470,863,490,779,580,1023
"COG4887",59,58,97,40,53,44
"COG4889",13,320,295,13,63,0
"COG4890",4,0,0,0,0,0
"COG4892",30,0,0,0,0,0
"COG4894",77,69,52,47,86,10
"COG4895",0,0,0,0,0,0
"COG4898",0,7,1,0,1,0
"COG4903",0,0,0,13,0,0
"COG4905",456,329,374,374,514,63
"COG4907",52,0,10,0,6,7
"COG4908",1,0,1,0,1,0
"COG4909",191,4,30,10,5,13
"COG4910",55,0,7,2,0,6
"COG4912",192,284,282,329,282,191
"COG4913",119,175,300,129,95,35
"COG4916",0,0,0,0,1,0
"COG4917",95,13,21,16,18,11
"COG4922",4,1,19,0,11,1
"COG4924",0,0,27,14,1,13
"COG4925",116,10,34,26,42,7
"COG4926",6,7,20,13,0,2
"COG4927",3,33,6,7,32,0
"COG4928",223,59,17,293,214,2
"COG4929",1,4,12,6,14,2
"COG4930",126,118,83,252,110,12
"COG4932",259,965,798,665,847,202
"COG4933",2,5,15,7,53,124
"COG4936",165,98,22,111,56,25
"COG4937",40,77,94,162,87,320
"COG4938",207,62,134,121,98,5
"COG4939",0,1,2,0,1,0
"COG4940",13,12,14,24,25,17
"COG4942",146,125,121,253,125,672
"COG4943",126,2,5,1,2,37
"COG4946",395,1204,1030,338,473,387
"COG4947",105,70,86,30,85,0
"COG4948",126,160,118,382,373,589
"COG4950",36,0,1,1,1,5
"COG4951",24,22,19,270,90,62
"COG4952",3,2,18,7,2,0
"COG4953",88,59,97,44,92,20
"COG4955",0,0,0,0,0,0
"COG4956",80,10,23,14,30,14
"COG4957",0,0,0,0,0,0
"COG4959",6,0,0,0,5,0
"COG4962",374,257,425,309,538,100
"COG4963",2,4,25,3,6,0
"COG4964",0,0,0,0,7,0
"COG4965",141,48,111,68,106,13
"COG4967",13,0,1,0,0,6
"COG4969",53,2,1,0,0,11
"COG4972",105,81,66,204,186,25
"COG4973",198,302,214,145,188,317
"COG4974",1015,2829,1814,3880,2053,3163
"COG4975",1,1,0,0,0,9
"COG4977",238,546,406,514,566,192
"COG4978",194,93,106,71,119,33
"COG4981",2,0,0,0,0,14
"COG4982",0,0,0,1,0,22
"COG4983",26,4,38,6,45,35
"COG4984",54,17,47,22,24,1
"COG4985",18,34,22,22,26,3
"COG4986",0,0,0,0,0,0
"COG4987",103,1,5,7,66,19
"COG4988",431,50,154,55,148,61
"COG4989",106,26,72,26,16,22
"COG4990",168,46,99,111,102,1
"COG4992",719,768,828,666,704,467
"COG4993",26,1,1,0,1,40
"COG4995",16,25,230,268,103,3
"COG4997",2,1,4,6,3,0
"COG4999",1328,2261,2709,2099,2479,1597
"COG5000",262,637,695,481,412,496
"COG5001",1289,889,906,1257,1617,161
"COG5002",1721,4056,4900,4797,2709,2122
"COG5004",0,0,0,0,0,2
"COG5005",7,0,0,0,0,0
"COG5006",35,0,4,1,1,5
"COG5007",26,0,0,0,0,7
"COG5009",473,567,627,825,639,1857
"COG5011",118,97,113,90,159,25
"COG5012",51,85,163,91,93,21
"COG5013",128,3,10,18,1,80
"COG5015",112,76,95,62,85,11
"COG5016",536,1055,936,271,248,304
"COG5017",9,15,18,51,87,1
"COG5018",143,110,132,172,173,33
"COG5026",19,18,27,31,102,1
"COG5029",0,0,0,5,5,0
"COG5039",68,20,21,52,56,30
"COG5048",2,2,2,0,13,0
"COG5108",3,1,0,0,44,0
"COG5146",40,160,96,153,86,364
"COG5184",35,32,40,251,123,2
"COG5206",19,177,5,62,46,0
"COG5263",429,244,198,158,126,151
"COG5265",0,0,1,0,0,0
"COG5266",83,1,6,4,5,4
"COG5268",4,0,0,0,0,0
"COG5271",0,1,3,1,3,0
"COG5272",1,0,1,0,1,0
"COG5276",36,3,52,5,0,2
"COG5279",371,267,248,381,588,34
"COG5280",36,184,30,22,23,18
"COG5281",153,47,19,54,19,61
"COG5282",3,0,0,1,1,11
"COG5283",93,335,88,229,137,566
"COG5285",18,0,0,0,0,1
"COG5293",1,4,5,0,55,0
"COG5294",10,0,0,0,0,0
"COG5295",178,24,65,46,70,114
"COG5298",0,0,21,0,0,6
"COG5301",2,0,3,8,3,58
"COG5302",2,2,1,1,0,2
"COG5305",23,5,43,26,38,0
"COG5309",0,4,10,2,5,0
"COG5314",0,0,0,1,0,0
"COG5319",2,0,0,1,1,0
"COG5322",1,7,8,5,13,11
"COG5324",1,0,0,1,84,1
"COG5337",51,39,78,21,41,11
"COG5339",117,2,8,1,1,18
"COG5340",1,91,2,14,7,0
"COG5341",72,21,22,16,35,9
"COG5345",0,0,0,1,0,0
"COG5353",11,1,0,1,1,1
"COG5360",137,5,14,7,1,0
"COG5361",13,38,57,4,14,3
"COG5362",0,0,2,0,4,3
"COG5368",46,328,276,246,147,213
"COG5373",3,27,27,36,28,5
"COG5377",143,85,93,79,122,251
"COG5383",3,1,3,0,0,11
"COG5393",16,2,1,0,0,6
"COG5398",40,0,0,0,0,0
"COG5401",0,0,1,5,0,0
"COG5404",32,1,2,0,1,7
"COG5405",108,3,1,1,40,10
"COG5410",7,177,89,13,192,5
"COG5412",38,171,85,195,97,33
"COG5413",33,0,0,0,0,0
"COG5418",4,1,4,2,0,1
"COG5421",24,9,121,307,220,192
"COG5423",0,1,16,6,3,11
"COG5424",10,0,0,0,0,3
"COG5426",41,1,2,7,6,4
"COG5427",55,29,29,24,10,20
"COG5433",91,375,428,235,219,116
"COG5434",889,1994,1832,2737,1503,3983
"COG5437",0,1,6,0,1,14
"COG5438",206,85,136,164,140,42
"COG5441",4,2,6,4,5,8
"COG5444",24,25,39,8,58,0
"COG5445",1,0,3,0,0,22
"COG5449",0,0,2,1,0,0
"COG5455",9,1,0,0,0,4
"COG5457",9,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",5,1,0,0,0,6
"COG5464",164,15,23,89,96,280
"COG5471",0,2,1,0,1,0
"COG5474",0,2,28,21,0,0
"COG5475",0,0,0,0,1,1
"COG5476",5,6,44,5,6,10
"COG5482",1,2,1,4,4,3
"COG5483",32,0,98,0,0,1
"COG5484",30,74,3,1,25,6
"COG5485",2,0,0,0,8,4
"COG5492",467,513,336,532,664,91
"COG5493",0,2,0,0,0,0
"COG5495",76,53,95,38,116,17
"COG5496",92,126,103,103,113,31
"COG5498",35,296,435,323,216,114
"COG5499",16,0,0,0,0,9
"COG5503",0,0,0,0,0,1
"COG5504",6,4,7,23,3,0
"COG5505",89,31,63,61,47,8
"COG5506",4,0,0,3,0,1
"COG5507",1,0,1,0,0,5
"COG5510",7,0,0,0,0,3
"COG5511",8,122,49,55,62,65
"COG5512",29,1,11,13,54,10
"COG5514",32,0,0,0,4,1
"COG5517",8,1,0,0,1,6
"COG5518",9,3,0,4,11,4
"COG5519",39,21,2,5,22,20
"COG5520",184,398,422,634,467,825
"COG5521",1,0,0,0,1,0
"COG5522",38,16,18,10,13,1
"COG5523",148,183,167,115,257,31
"COG5525",20,215,57,65,64,103
"COG5527",12,7,19,41,105,13
"COG5529",123,1,1,0,0,3
"COG5532",0,0,1,0,0,4
"COG5542",20,27,40,16,102,3
"COG5544",18,0,1,0,0,2
"COG5545",542,1490,1698,1408,1261,2455
"COG5546",3,0,0,1,0,0
"COG5549",2,1,0,0,0,2
"COG5551",47,32,10,18,19,6
"COG5553",18,0,0,0,0,1
"COG5557",65,5,5,8,1,13
"COG5561",12,20,16,30,23,16
"COG5562",8,0,0,0,0,3
"COG5564",5,0,3,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",4,2,0,0,0,2
"COG5567",17,1,1,0,0,3
"COG5569",50,0,1,0,2,6
"COG5571",42,0,1,0,1,7
"COG5577",92,37,38,59,81,6
"COG5578",8,0,0,0,0,1
"COG5579",5,6,5,114,18,84
"COG5581",1,0,3,0,0,8
"COG5585",49,51,108,88,56,15
"COG5586",0,0,2,0,2,0
"COG5587",56,177,159,204,117,195
"COG5595",31,0,0,0,0,1
"COG5598",0,0,6,9,0,0
"COG5606",0,0,0,0,0,1
"COG5610",236,58,67,171,166,5
"COG5614",0,0,3,0,1,0
"COG5617",150,34,49,78,94,2
"COG5618",37,0,3,1,2,1
"COG5619",1,8,5,42,5,3
"COG5620",4,116,46,40,10,53
"COG5632",121,141,134,50,100,19
"COG5633",46,0,0,0,1,1
"COG5635",4,5,56,42,29,4
"COG5640",3,2,0,0,0,0
"COG5642",44,0,0,0,0,0
"COG5645",57,1,2,0,1,10
"COG5646",0,0,0,0,0,1
"COG5651",1,0,0,0,0,0
"COG5652",164,65,86,86,103,14
"COG5654",52,0,0,0,0,0
"COG5655",21,1,14,56,85,0
"COG5658",69,59,91,53,71,4
"COG5659",0,0,1,0,0,0
"COG5663",23,18,18,6,23,5
