"","DLF009","DOM019","NOM019","DOF012","NOM022","NOF008"
"COG4359",0,0,10,0,0,1
"COG4372",3,1,61,123,10,4
"COG4373",0,14,0,1,0,2
"COG4377",1,78,64,21,14,35
"COG4379",1,2,2,6,0,2
"COG4380",0,19,0,0,8,0
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,1,1,1
"COG4383",7,95,13,1,60,65
"COG4384",3,3,0,3,0,1
"COG4385",260,8,15,3,1,31
"COG4386",0,7,2,4,1,2
"COG4387",0,0,1,0,1,8
"COG4388",2,4,1,0,0,12
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,4,4,0,10
"COG4393",68,0,2,75,0,0
"COG4394",0,2,7,0,10,0
"COG4395",0,5,7,0,1,1
"COG4396",0,1,3,1,0,10
"COG4397",3,1,1,0,1,9
"COG4399",1,3,2,3,15,4
"COG4401",1,2,1,0,1,0
"COG4403",4,21,9,26,19,24
"COG4405",20,4,3,88,1,9
"COG4408",0,0,0,0,0,0
"COG4409",307,524,216,222,453,312
"COG4412",48,60,73,0,1057,58
"COG4413",23,124,28,49,79,86
"COG4420",1,19,22,6,1,20
"COG4421",3,1,2,0,0,0
"COG4422",120,465,303,170,399,625
"COG4430",70,86,75,8,5,64
"COG4443",10,19,61,57,27,39
"COG4445",0,0,0,0,1,0
"COG4448",9,9,10,1,0,48
"COG4452",203,86,21,25,27,29
"COG4453",92,0,1,1,1,0
"COG4456",0,7,0,2,0,3
"COG4457",5,6,15,0,1,6
"COG4458",5,3,5,0,1,7
"COG4460",0,0,0,0,2,0
"COG4463",32,36,58,93,10,54
"COG4464",172,212,264,452,195,376
"COG4465",29,67,38,91,58,97
"COG4466",21,1,2,83,5,14
"COG4467",2,0,0,97,1,0
"COG4468",113,225,314,482,134,278
"COG4469",8,0,0,190,1,1
"COG4470",4,0,2,139,0,1
"COG4471",5,0,0,6,0,0
"COG4472",23,77,101,156,45,104
"COG4473",10,0,0,155,1,0
"COG4474",14,188,117,185,28,63
"COG4475",21,63,86,173,19,94
"COG4476",2,0,0,18,2,1
"COG4477",10,0,23,263,4,6
"COG4478",5,3,10,114,2,4
"COG4479",1,0,0,72,0,0
"COG4481",13,31,43,122,19,33
"COG4483",2,0,0,21,0,0
"COG4485",123,439,390,672,191,523
"COG4487",35,44,19,0,1,20
"COG4492",27,74,128,146,66,93
"COG4495",4,1,10,1,4,5
"COG4496",37,70,139,95,46,109
"COG4499",1,12,3,1,1,0
"COG4502",4,8,13,0,0,0
"COG4506",26,115,164,165,51,107
"COG4508",1,0,0,5,0,1
"COG4509",238,391,492,237,147,424
"COG4512",15,3,15,0,0,42
"COG4521",112,7,14,21,18,17
"COG4525",54,5,2,11,0,0
"COG4529",192,0,5,55,3,2
"COG4531",84,0,0,18,4,0
"COG4533",290,1,8,17,4,0
"COG4535",115,6,13,37,2,1
"COG4536",131,90,98,48,370,98
"COG4537",1,0,0,4,1,0
"COG4540",228,6,16,2,5,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,34,117,4,0
"COG4545",0,1,1,0,0,7
"COG4547",0,0,3,0,0,0
"COG4548",46,92,79,149,20,147
"COG4550",4,0,0,2,0,0
"COG4552",42,60,57,427,91,178
"COG4555",5,3,36,29,2,7
"COG4558",0,0,0,4,1,0
"COG4559",0,0,0,1,0,0
"COG4564",37,92,46,0,13,79
"COG4565",194,7,15,21,4,3
"COG4566",11,42,119,5,2,4
"COG4568",37,0,1,11,4,0
"COG4569",137,0,7,28,5,0
"COG4570",318,23,14,79,12,16
"COG4571",80,0,0,2,0,0
"COG4572",39,0,1,18,1,0
"COG4573",136,17,64,41,7,43
"COG4574",31,0,1,10,1,0
"COG4575",147,0,1,38,5,0
"COG4576",37,27,20,30,32,16
"COG4577",97,45,49,88,100,57
"COG4578",61,0,0,12,0,0
"COG4579",194,0,6,40,4,0
"COG4580",353,0,14,94,19,1
"COG4581",233,1,11,73,0,2
"COG4582",115,3,13,11,0,0
"COG4584",1348,1629,658,590,2241,830
"COG4585",334,307,120,386,151,219
"COG4586",25,12,9,23,6,37
"COG4587",12,5,6,15,12,37
"COG4589",95,19,9,21,7,9
"COG4590",100,13,21,0,0,13
"COG4591",453,489,356,186,1036,496
"COG4592",77,0,4,13,0,0
"COG4594",2,0,5,2,1,0
"COG4597",117,7,12,24,2,0
"COG4598",73,4,1,17,6,1
"COG4603",170,311,419,256,92,396
"COG4604",58,8,16,43,3,1
"COG4605",64,15,32,29,15,2
"COG4606",48,11,29,43,6,2
"COG4607",66,14,34,26,11,2
"COG4608",581,372,444,314,84,142
"COG4615",145,0,4,28,1,0
"COG4618",0,3,0,0,0,0
"COG4619",131,0,0,285,5,0
"COG4623",187,264,112,111,175,224
"COG4624",395,1025,1001,544,558,1112
"COG4625",277,36,103,29,2,11
"COG4626",759,105,211,136,136,176
"COG4627",1,0,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",45,318,329,114,93,377
"COG4633",79,19,50,105,2,2
"COG4635",71,13,9,21,4,9
"COG4636",34,13,54,75,61,20
"COG4637",5,172,51,98,70,18
"COG4638",151,0,8,28,9,0
"COG4639",1,0,14,354,2,0
"COG4640",3,0,1,138,1,0
"COG4641",7,109,165,35,216,109
"COG4642",41,212,138,27,335,159
"COG4643",190,6,29,95,0,5
"COG4644",5,4,8,266,12,8
"COG4646",582,2025,2929,796,925,2223
"COG4648",0,0,2,0,0,0
"COG4650",142,0,13,24,3,4
"COG4651",272,29,70,33,7,12
"COG4652",3,0,1,7,4,5
"COG4653",50,7,20,18,77,45
"COG4656",386,583,605,217,556,639
"COG4657",167,294,297,110,320,299
"COG4658",234,456,480,161,409,449
"COG4659",186,298,278,126,285,309
"COG4660",149,405,377,145,347,352
"COG4662",5,3,6,0,2,2
"COG4663",6,17,2,0,1,20
"COG4664",6,20,11,0,2,16
"COG4665",1,6,8,0,0,1
"COG4666",67,165,283,24,44,333
"COG4667",253,302,398,344,541,268
"COG4668",115,6,20,150,25,21
"COG4669",119,4,3,33,2,3
"COG4670",312,37,64,48,32,48
"COG4672",207,0,3,1,1,0
"COG4674",0,5,1,0,1,5
"COG4675",13,3,6,1,8,32
"COG4676",92,0,1,23,4,30
"COG4677",196,967,417,171,1126,450
"COG4678",0,0,0,2,0,0
"COG4679",61,11,11,9,11,3
"COG4680",46,33,4,12,8,21
"COG4681",75,3,5,14,2,0
"COG4682",113,0,6,34,4,0
"COG4683",1,0,0,0,0,0
"COG4684",24,14,36,98,30,21
"COG4685",141,0,6,30,2,0
"COG4687",27,3,1,115,1,2
"COG4688",0,0,2,44,0,0
"COG4690",348,547,466,484,172,126
"COG4692",47,207,332,48,257,192
"COG4693",0,26,2,11,2,2
"COG4694",13,62,35,41,2,7
"COG4695",527,43,117,44,120,76
"COG4696",14,6,12,2,5,20
"COG4698",2,0,0,19,1,0
"COG4699",1,0,0,5,2,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,10,36,5,0
"COG4703",2,0,1,6,0,0
"COG4704",4,1,2,0,0,0
"COG4706",0,6,6,1,1,0
"COG4708",38,77,129,40,42,80
"COG4709",7,25,11,97,20,11
"COG4710",0,0,2,0,0,0
"COG4712",243,30,24,50,7,14
"COG4713",92,26,89,124,15,45
"COG4715",0,1,0,43,0,0
"COG4716",216,284,282,728,126,336
"COG4717",60,87,277,413,32,173
"COG4718",251,0,0,7,3,0
"COG4720",54,92,184,406,50,115
"COG4721",68,0,4,158,16,1
"COG4722",9,5,16,31,3,7
"COG4723",400,0,2,4,0,0
"COG4724",26,866,58,155,97,30
"COG4725",119,129,72,9,34,231
"COG4728",32,46,62,28,115,121
"COG4729",0,1,2,3,1,3
"COG4731",0,0,0,0,0,1
"COG4732",13,49,74,79,50,53
"COG4733",1968,0,17,22,7,1
"COG4734",100,83,86,89,54,52
"COG4735",90,4,22,28,38,27
"COG4737",0,0,3,1,1,0
"COG4739",31,163,49,36,76,113
"COG4744",41,60,55,17,99,86
"COG4747",99,244,144,109,116,171
"COG4748",4,7,32,59,1,9
"COG4750",214,118,101,172,122,117
"COG4752",4,1,32,54,16,12
"COG4753",1639,3285,1651,2056,3016,2474
"COG4757",0,0,0,1,0,0
"COG4758",1,0,1,3,1,0
"COG4760",0,0,0,0,0,11
"COG4763",75,9,13,94,0,2
"COG4766",74,1,3,24,9,8
"COG4767",72,112,157,437,91,176
"COG4768",2,0,0,145,0,1
"COG4769",10,29,50,58,56,100
"COG4770",103,5,11,92,31,13
"COG4771",1415,1554,704,971,1488,1421
"COG4772",11,2,1,0,22,0
"COG4773",137,0,8,32,2,0
"COG4774",223,0,7,54,4,0
"COG4775",592,573,509,87,353,168
"COG4776",16,0,1,6,3,0
"COG4778",64,9,3,9,0,12
"COG4779",108,0,1,11,0,0
"COG4781",0,0,0,229,0,0
"COG4783",172,20,72,120,3,17
"COG4784",56,48,23,0,38,40
"COG4785",28,0,3,6,6,0
"COG4786",100,118,137,65,89,105
"COG4787",85,0,2,17,0,0
"COG4789",0,1,4,3,1,5
"COG4790",3,0,6,35,4,1
"COG4791",62,1,1,28,6,1
"COG4792",0,1,4,0,3,0
"COG4794",7,0,3,2,0,0
"COG4795",177,0,9,47,2,2
"COG4796",204,1,91,165,8,51
"COG4797",0,0,0,80,0,0
"COG4799",381,1120,800,518,607,986
"COG4803",9,0,1,0,1,2
"COG4804",385,668,666,225,2560,857
"COG4805",65,162,119,115,108,152
"COG4806",186,238,243,113,431,188
"COG4807",23,0,1,0,10,0
"COG4808",65,0,0,25,0,0
"COG4809",0,0,7,1,1,1
"COG4810",32,13,19,46,39,24
"COG4811",62,0,2,20,2,0
"COG4812",29,9,8,6,3,11
"COG4813",3,26,12,50,0,10
"COG4814",7,0,0,657,0,0
"COG4816",14,17,12,44,29,18
"COG4819",97,42,20,23,5,28
"COG4820",88,3,10,36,40,10
"COG4821",35,40,9,10,1,31
"COG4822",94,374,251,424,420,316
"COG4823",102,252,326,121,316,142
"COG4824",8,41,59,41,12,33
"COG4825",3,0,0,3,2,0
"COG4826",81,213,120,162,361,153
"COG4828",17,28,10,23,19,28
"COG4829",0,0,0,0,2,0
"COG4832",88,41,77,233,20,74
"COG4833",151,443,151,20,100,303
"COG4834",11,14,9,2,1,2
"COG4835",2,0,0,127,3,0
"COG4839",1,0,0,2,0,0
"COG4842",1,3,1,0,1,3
"COG4843",1,0,1,0,0,1
"COG4845",167,266,271,101,123,276
"COG4849",0,5,2,0,0,0
"COG4850",66,0,1,78,0,0
"COG4851",7,0,0,253,2,0
"COG4853",0,0,0,176,0,0
"COG4856",83,186,266,401,90,255
"COG4857",12,9,16,4,17,14
"COG4858",6,0,0,186,0,0
"COG4859",6,23,30,0,7,16
"COG4861",6,10,2,0,0,0
"COG4862",28,40,72,276,64,103
"COG4864",140,254,202,145,249,282
"COG4865",4,5,21,0,22,37
"COG4866",186,384,336,181,243,412
"COG4868",129,183,489,134,338,286
"COG4869",44,59,111,15,27,25
"COG4870",46,138,139,20,77,196
"COG4871",0,0,0,1,0,0
"COG4874",0,23,11,12,34,26
"COG4877",1,13,20,0,2,14
"COG4878",61,21,34,160,48,19
"COG4880",42,54,78,33,48,94
"COG4884",101,1,1,5,4,3
"COG4886",440,581,801,77,434,886
"COG4887",8,52,40,29,118,65
"COG4889",13,342,76,48,67,24
"COG4890",7,0,0,6,0,0
"COG4892",0,0,0,70,0,0
"COG4894",14,73,111,16,9,18
"COG4895",0,0,1,0,0,2
"COG4898",5,0,6,11,1,3
"COG4903",2,0,4,0,0,1
"COG4905",302,261,370,519,116,465
"COG4907",80,1,5,27,44,7
"COG4908",1,0,1,0,1,0
"COG4909",0,10,11,61,61,7
"COG4910",0,1,3,22,16,2
"COG4912",92,240,200,191,317,361
"COG4913",173,121,214,5,127,118
"COG4916",4,0,0,2,2,4
"COG4917",114,8,14,37,38,25
"COG4922",2,2,2,0,2,3
"COG4924",48,4,21,0,23,6
"COG4925",25,83,20,21,12,59
"COG4926",18,16,42,44,6,15
"COG4927",5,15,6,71,1,29
"COG4928",82,26,171,31,33,29
"COG4929",0,4,2,0,5,5
"COG4930",18,169,311,147,571,172
"COG4932",321,283,352,235,517,867
"COG4933",20,6,7,11,213,6
"COG4936",9,69,114,4,17,10
"COG4937",18,85,111,41,290,84
"COG4938",21,8,50,7,64,18
"COG4939",13,0,1,70,0,0
"COG4940",8,12,5,2,5,26
"COG4942",168,136,97,55,106,98
"COG4943",348,0,6,73,11,1
"COG4946",280,792,613,284,1341,925
"COG4947",21,41,74,4,21,40
"COG4948",795,407,454,674,554,401
"COG4950",78,0,3,17,1,0
"COG4951",76,211,40,94,69,28
"COG4952",7,5,7,3,3,2
"COG4953",294,78,78,83,53,82
"COG4955",3,0,0,22,0,0
"COG4956",13,15,55,158,16,20
"COG4957",0,1,1,0,0,0
"COG4959",2,0,0,0,3,1
"COG4962",233,301,382,235,196,306
"COG4963",0,6,56,0,2,10
"COG4964",113,19,34,0,1,20
"COG4965",9,9,32,89,63,56
"COG4967",53,0,1,19,1,0
"COG4969",75,1,3,4,0,0
"COG4972",186,108,70,21,10,101
"COG4973",299,249,193,232,402,337
"COG4974",1020,1712,2104,1225,2255,2103
"COG4975",10,0,0,91,0,0
"COG4977",268,644,319,180,374,606
"COG4978",120,90,90,127,95,105
"COG4981",241,1,8,310,0,1
"COG4982",251,0,9,266,0,0
"COG4983",9,21,9,0,4,19
"COG4984",4,11,7,0,17,18
"COG4985",64,40,48,0,25,52
"COG4986",0,0,4,88,0,0
"COG4987",139,0,1,286,4,2
"COG4988",323,93,108,401,54,111
"COG4989",111,7,11,153,8,18
"COG4990",87,40,66,220,10,62
"COG4992",694,671,746,624,473,626
"COG4993",218,1,5,33,6,0
"COG4995",6,457,15,0,15,34
"COG4997",0,5,5,4,1,35
"COG4999",1604,3107,2160,939,1228,2835
"COG5000",189,445,413,310,576,472
"COG5001",283,760,1048,246,545,757
"COG5002",1033,4125,2183,1847,3179,3289
"COG5004",25,0,0,0,0,0
"COG5005",0,0,0,0,0,5
"COG5006",123,1,5,59,4,2
"COG5007",40,0,2,8,3,0
"COG5009",588,908,625,214,1064,558
"COG5011",47,105,186,140,59,128
"COG5012",103,104,96,42,51,142
"COG5013",479,1,37,319,17,7
"COG5015",60,62,68,70,17,76
"COG5016",313,826,761,434,807,884
"COG5017",25,21,18,0,17,41
"COG5018",15,74,120,56,31,133
"COG5026",31,35,18,28,18,19
"COG5029",0,0,0,42,0,2
"COG5039",10,9,32,31,10,17
"COG5048",0,10,3,0,57,11
"COG5108",2,8,0,27,0,7
"COG5146",33,123,90,25,237,139
"COG5184",92,148,110,0,13,478
"COG5206",7,97,9,2,0,12
"COG5263",476,198,147,571,144,290
"COG5265",0,2,0,0,0,0
"COG5266",153,5,18,0,3,0
"COG5268",1,0,0,0,0,0
"COG5271",2,3,5,0,0,12
"COG5272",0,2,1,0,1,8
"COG5276",9,1,4,1,3,2
"COG5279",90,290,213,88,120,399
"COG5280",830,33,13,25,27,39
"COG5281",991,429,18,30,11,12
"COG5282",60,0,3,104,0,0
"COG5283",979,114,132,217,159,224
"COG5285",0,0,0,0,1,0
"COG5293",14,11,0,0,0,6
"COG5294",5,0,0,32,0,1
"COG5295",8,23,13,1070,69,45
"COG5298",10,4,3,0,0,24
"COG5301",491,4,23,11,5,6
"COG5302",66,0,0,0,0,0
"COG5305",8,16,70,0,12,30
"COG5309",0,0,5,0,0,0
"COG5314",0,0,0,0,0,2
"COG5319",0,1,6,0,0,0
"COG5322",0,1,0,0,10,8
"COG5324",21,0,2,181,0,0
"COG5337",57,34,47,157,15,29
"COG5339",293,0,11,69,3,0
"COG5340",13,5,1,0,0,2
"COG5341",4,24,38,7,13,20
"COG5345",1,1,11,0,0,0
"COG5353",2,0,0,24,0,0
"COG5360",18,4,9,0,22,0
"COG5361",1,37,46,0,5,19
"COG5362",9,4,0,1,0,50
"COG5368",153,518,149,138,96,398
"COG5373",7,22,9,53,26,10
"COG5377",46,54,203,48,63,171
"COG5383",120,0,7,29,4,0
"COG5393",24,0,1,6,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,14,0,0,16
"COG5404",74,0,5,21,3,0
"COG5405",65,1,36,127,11,10
"COG5410",295,28,159,64,41,171
"COG5412",51,43,279,97,48,129
"COG5413",0,0,0,1,0,0
"COG5418",1,0,2,4,6,2
"COG5421",38,74,230,31,11,8
"COG5423",4,4,31,0,0,14
"COG5424",0,0,0,0,1,0
"COG5426",2,2,6,24,3,10
"COG5427",3,6,2,153,10,22
"COG5433",756,94,123,156,589,268
"COG5434",314,1655,1316,544,2979,1312
"COG5437",0,0,0,0,8,7
"COG5438",46,68,105,432,58,107
"COG5441",21,8,8,2,7,22
"COG5444",0,14,22,0,19,25
"COG5445",190,0,2,30,0,0
"COG5449",0,1,6,0,0,1
"COG5455",25,0,0,5,2,0
"COG5457",6,0,0,0,0,0
"COG5459",0,3,1,0,0,0
"COG5463",49,0,2,18,1,0
"COG5464",859,6,130,97,155,56
"COG5471",0,2,0,0,2,0
"COG5474",19,1,0,0,1,0
"COG5475",30,0,1,9,0,0
"COG5476",31,67,29,39,7,146
"COG5482",1,6,3,0,2,4
"COG5483",5,1,2,1,1,31
"COG5484",518,18,25,3,2,10
"COG5485",19,8,1,3,1,0
"COG5492",222,262,1089,283,162,466
"COG5493",0,1,0,4,0,0
"COG5495",29,53,55,37,52,66
"COG5496",45,96,188,88,88,116
"COG5498",79,318,166,7,525,164
"COG5499",52,0,2,26,2,0
"COG5503",1,0,0,64,0,0
"COG5504",9,1,7,1,0,3
"COG5505",13,35,57,8,16,76
"COG5506",4,0,0,20,0,0
"COG5507",15,0,0,13,0,0
"COG5510",7,0,1,4,0,0
"COG5511",515,54,91,7,18,84
"COG5512",41,8,40,92,13,6
"COG5514",0,0,3,1,0,0
"COG5517",37,0,0,10,1,0
"COG5518",397,5,4,12,1,2
"COG5519",187,20,94,7,11,23
"COG5520",124,969,329,224,125,330
"COG5521",3,0,0,0,0,0
"COG5522",60,46,28,0,5,10
"COG5523",79,146,196,266,78,199
"COG5525",988,39,65,58,18,79
"COG5527",231,108,81,13,46,45
"COG5529",141,2,4,10,0,0
"COG5532",124,28,11,3,0,0
"COG5542",62,65,54,0,7,81
"COG5544",36,0,1,6,1,0
"COG5545",242,1397,1640,564,2082,1341
"COG5546",0,1,0,6,0,1
"COG5549",1,0,1,158,0,0
"COG5551",2,16,41,16,22,26
"COG5553",0,0,1,0,1,0
"COG5557",141,11,15,35,6,13
"COG5561",13,13,6,25,19,12
"COG5562",98,0,2,18,1,0
"COG5564",11,7,3,5,1,14
"COG5565",0,1,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",46,0,0,12,1,0
"COG5569",54,1,5,6,4,1
"COG5571",54,0,1,8,0,0
"COG5577",5,24,45,14,15,45
"COG5578",5,0,0,0,0,0
"COG5579",0,22,23,0,69,9
"COG5581",71,0,0,27,1,0
"COG5585",25,311,34,208,16,62
"COG5586",6,0,12,0,0,14
"COG5587",105,197,190,71,130,216
"COG5595",0,1,0,0,0,0
"COG5598",0,0,12,0,3,4
"COG5606",0,0,0,12,0,0
"COG5610",42,89,73,23,109,74
"COG5614",134,0,15,0,17,0
"COG5617",2,17,11,26,22,96
"COG5618",0,0,0,0,3,1
"COG5619",0,4,23,5,1,0
"COG5620",36,86,54,27,36,37
"COG5632",235,150,124,281,61,132
"COG5633",40,0,3,9,1,0
"COG5635",14,13,26,0,1,54
"COG5640",6,0,10,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",62,0,2,16,3,0
"COG5646",5,0,0,1,0,1
"COG5651",0,2,0,0,2,0
"COG5652",37,39,109,55,41,90
"COG5654",0,0,0,0,4,0
"COG5655",936,7,5,4,0,0
"COG5658",32,54,43,52,6,122
"COG5659",0,1,0,9,0,1
"COG5663",8,95,26,4,1,95
