"","NOF014","NLM024","NOM013","NOM019","NLM016","NOM007"
"COG4394",5,18,4,4,1,2
"COG4395",19,7,37,28,1,6
"COG4396",4,0,26,0,1,3
"COG4397",11,5,16,5,0,4
"COG4399",4,6,0,0,236,2
"COG4401",0,13,7,0,0,1
"COG4403",1,8,36,9,4,5
"COG4405",5,0,3,4,1,8
"COG4408",0,5,0,0,0,0
"COG4409",165,275,354,202,299,561
"COG4412",61,201,73,59,804,736
"COG4413",59,5,22,21,8,24
"COG4420",11,0,2,25,2,11
"COG4421",0,0,0,2,0,0
"COG4422",509,261,435,303,182,325
"COG4430",21,12,77,56,5,23
"COG4443",35,4,54,66,3,53
"COG4445",0,0,0,0,0,2
"COG4448",0,16,63,18,1,14
"COG4452",29,46,20,21,14,13
"COG4453",0,1,0,1,3,1
"COG4456",3,1,3,0,2,4
"COG4457",3,28,14,7,0,8
"COG4458",2,14,12,8,0,6
"COG4460",0,0,0,0,1,1
"COG4463",14,2,19,67,9,78
"COG4464",269,140,428,255,133,248
"COG4465",174,26,117,32,22,98
"COG4466",23,0,7,1,0,6
"COG4468",480,79,238,309,46,333
"COG4469",1,0,0,0,0,0
"COG4470",8,0,14,3,0,10
"COG4472",144,20,122,100,30,121
"COG4474",116,33,109,105,31,82
"COG4475",64,12,58,106,6,87
"COG4476",0,0,2,0,1,0
"COG4477",18,4,50,20,5,52
"COG4478",4,1,15,9,0,2
"COG4481",71,7,60,38,12,81
"COG4485",818,25,482,406,114,561
"COG4487",47,3,2,28,8,22
"COG4492",128,39,105,127,31,85
"COG4495",8,0,9,9,6,23
"COG4496",155,17,117,126,17,114
"COG4499",19,0,14,4,0,8
"COG4502",6,0,0,8,2,4
"COG4506",160,16,130,149,25,119
"COG4508",0,0,1,0,0,0
"COG4509",672,43,540,445,75,636
"COG4512",17,0,18,13,1,57
"COG4521",37,11,3,13,0,8
"COG4525",0,4,0,3,1,6
"COG4529",0,10,0,8,5,0
"COG4531",0,9,0,3,9,6
"COG4533",0,33,0,8,24,1
"COG4535",4,30,3,15,13,4
"COG4536",32,323,211,94,414,347
"COG4537",0,2,1,0,1,0
"COG4540",1,10,6,10,6,4
"COG4541",0,1,0,1,0,2
"COG4542",1,11,32,28,0,2
"COG4545",1,4,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",80,6,48,86,14,62
"COG4550",0,0,0,0,0,1
"COG4552",236,46,161,169,33,147
"COG4555",26,6,50,14,0,3
"COG4558",0,0,0,0,3,1
"COG4559",0,0,0,2,6,0
"COG4564",34,53,77,39,4,20
"COG4565",24,19,9,8,24,4
"COG4566",49,80,46,126,7,20
"COG4568",0,3,0,1,2,0
"COG4569",0,9,0,6,7,1
"COG4570",30,1,18,10,5,33
"COG4571",0,1,0,1,0,0
"COG4572",1,2,0,0,1,1
"COG4573",19,28,21,55,28,27
"COG4574",0,5,0,1,0,1
"COG4575",5,7,2,5,11,3
"COG4576",11,8,16,28,4,8
"COG4577",48,34,40,53,4,38
"COG4578",0,6,28,2,1,0
"COG4579",0,21,0,4,13,0
"COG4580",0,37,1,15,43,8
"COG4581",0,0,5,9,0,9
"COG4582",8,19,2,19,17,3
"COG4584",752,865,412,634,95,1023
"COG4585",285,89,244,121,341,152
"COG4586",13,6,20,9,1,30
"COG4587",13,2,11,2,6,30
"COG4589",20,19,12,16,5,5
"COG4590",0,0,1,15,0,0
"COG4591",341,526,374,390,967,675
"COG4592",0,20,0,4,2,0
"COG4594",0,0,0,1,2,1
"COG4597",6,45,8,13,15,2
"COG4598",0,12,0,1,5,0
"COG4603",322,35,273,404,54,202
"COG4604",10,24,1,16,1,6
"COG4605",21,21,3,31,2,6
"COG4606",2,8,1,30,1,3
"COG4607",4,11,6,28,0,2
"COG4608",443,163,422,490,78,405
"COG4615",1,19,0,7,11,3
"COG4618",3,0,2,0,0,1
"COG4619",0,16,0,3,9,0
"COG4623",171,111,84,92,33,125
"COG4624",1184,520,900,1012,134,572
"COG4625",3,81,18,103,11,9
"COG4626",328,39,236,79,11,94
"COG4627",23,0,0,0,0,0
"COG4631",0,0,1,0,0,1
"COG4632",305,63,418,355,25,134
"COG4633",41,2,8,46,0,17
"COG4635",7,15,7,14,7,3
"COG4636",62,10,79,52,9,66
"COG4637",80,226,50,45,155,81
"COG4638",0,19,0,3,6,3
"COG4639",89,4,21,12,3,24
"COG4640",3,0,0,0,0,0
"COG4641",182,6,361,152,16,139
"COG4642",94,389,156,113,303,346
"COG4643",9,14,16,13,6,1
"COG4644",0,77,9,17,10,2
"COG4646",2908,558,1415,1023,348,571
"COG4648",0,1,0,1,0,0
"COG4650",1,19,10,12,3,3
"COG4651",13,39,19,63,4,5
"COG4652",3,0,0,1,1,0
"COG4653",38,17,37,89,15,55
"COG4656",538,528,555,595,503,357
"COG4657",330,299,316,291,255,204
"COG4658",454,388,404,502,303,314
"COG4659",256,386,294,90,77,59
"COG4660",373,345,288,392,297,233
"COG4662",4,2,4,5,1,3
"COG4663",13,3,18,6,0,1
"COG4664",10,5,6,10,0,4
"COG4665",6,2,8,7,0,5
"COG4666",96,73,138,286,43,59
"COG4667",367,419,345,407,450,532
"COG4668",11,80,83,57,26,22
"COG4669",0,8,3,3,3,2
"COG4670",88,71,40,64,14,25
"COG4672",0,6,25,2,6,0
"COG4674",0,1,33,2,0,3
"COG4675",4,2,8,7,0,3
"COG4676",0,5,0,1,10,0
"COG4677",607,1575,418,448,1067,350
"COG4678",0,37,0,3,3,0
"COG4679",70,1,11,12,11,17
"COG4680",5,29,15,3,107,87
"COG4681",1,15,0,3,1,0
"COG4682",0,5,0,4,13,2
"COG4683",0,0,0,0,0,0
"COG4684",31,1,31,33,1,22
"COG4685",0,12,0,6,12,0
"COG4687",4,2,3,1,1,1
"COG4688",0,3,0,0,16,0
"COG4690",326,669,403,438,875,431
"COG4692",124,980,254,303,384,55
"COG4693",6,2,2,4,4,5
"COG4694",169,7,46,40,2,71
"COG4695",97,28,126,128,13,127
"COG4696",22,1,19,12,5,5
"COG4698",0,0,0,0,0,1
"COG4700",0,0,0,0,8,0
"COG4702",2,6,10,7,2,4
"COG4703",1,0,0,1,0,0
"COG4704",1,0,1,5,0,0
"COG4706",0,2,0,2,0,4
"COG4708",158,14,70,145,32,74
"COG4709",16,6,19,17,0,14
"COG4710",1,0,1,0,0,0
"COG4712",21,24,2,26,1,2
"COG4713",141,13,141,95,13,68
"COG4715",0,0,0,0,0,1
"COG4716",464,23,259,312,57,317
"COG4717",27,5,62,256,17,149
"COG4718",0,3,0,2,5,0
"COG4720",102,4,104,182,31,94
"COG4721",0,9,1,2,0,4
"COG4722",20,1,5,21,0,2
"COG4723",0,6,0,2,5,0
"COG4724",112,16,32,85,156,1946
"COG4725",183,3,165,86,24,125
"COG4728",128,51,138,66,115,86
"COG4729",1,0,3,1,1,3
"COG4731",0,8,0,0,0,0
"COG4732",31,4,27,84,12,56
"COG4733",0,35,115,7,35,11
"COG4734",55,65,122,86,16,78
"COG4735",53,12,58,9,3,5
"COG4737",0,1,0,6,3,0
"COG4739",73,75,57,47,10,42
"COG4744",37,112,60,54,98,28
"COG4747",180,100,103,130,17,100
"COG4748",1,4,6,20,0,24
"COG4750",214,49,238,109,76,185
"COG4752",4,12,14,26,1,5
"COG4753",3902,1828,2444,1707,1204,2440
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,1,0,1
"COG4760",0,2,24,0,0,21
"COG4763",13,14,37,8,12,2
"COG4766",1,7,9,1,2,5
"COG4767",288,12,171,136,59,289
"COG4768",1,0,0,0,0,0
"COG4769",164,28,160,125,19,106
"COG4770",5,0,5,15,0,2
"COG4771",877,1161,893,723,833,1210
"COG4772",7,4,5,2,2,6
"COG4773",0,18,0,2,6,2
"COG4774",1,23,0,7,15,1
"COG4775",317,1206,491,482,1518,575
"COG4776",0,5,0,0,0,6
"COG4778",5,14,17,1,0,2
"COG4779",0,14,0,4,0,0
"COG4783",21,53,77,73,15,25
"COG4784",40,26,20,22,7,3
"COG4785",0,3,0,1,6,5
"COG4786",278,18,192,148,10,185
"COG4787",0,7,0,2,1,0
"COG4789",2,5,4,11,7,1
"COG4790",1,6,1,3,8,1
"COG4791",3,8,1,7,6,0
"COG4792",1,1,4,1,0,0
"COG4794",1,3,0,2,3,1
"COG4795",0,15,0,4,7,2
"COG4796",12,47,55,66,13,28
"COG4797",0,0,0,0,0,1
"COG4799",646,1197,760,315,227,255
"COG4803",1,3,3,1,0,0
"COG4804",856,1851,1087,596,2290,1790
"COG4805",301,17,186,142,20,156
"COG4806",86,55,79,276,366,156
"COG4807",0,5,0,2,4,0
"COG4808",0,2,0,2,4,0
"COG4809",2,0,2,6,0,3
"COG4810",18,11,21,12,4,14
"COG4811",0,3,0,2,4,2
"COG4812",9,10,5,7,1,0
"COG4813",28,0,6,17,0,2
"COG4814",0,0,0,0,0,1
"COG4816",13,13,17,22,3,10
"COG4819",3,6,6,16,8,6
"COG4820",3,10,10,10,5,11
"COG4821",12,4,3,17,2,14
"COG4822",398,161,353,250,49,204
"COG4823",254,432,491,317,678,939
"COG4824",71,30,58,59,11,35
"COG4826",75,170,84,115,359,392
"COG4828",21,34,40,9,2,12
"COG4829",0,0,0,0,0,1
"COG4832",121,2,70,24,5,20
"COG4833",221,137,187,146,28,79
"COG4834",20,12,2,3,7,17
"COG4839",1,0,0,0,0,8
"COG4842",11,0,5,0,0,4
"COG4843",2,0,0,1,0,1
"COG4845",174,286,229,258,171,107
"COG4849",3,0,0,0,573,278
"COG4850",0,0,0,3,0,0
"COG4851",1,0,3,0,2,1
"COG4856",283,27,284,283,27,264
"COG4857",4,19,14,10,3,4
"COG4858",1,0,0,0,0,1
"COG4859",26,20,40,27,4,27
"COG4861",10,0,0,0,614,205
"COG4862",131,7,136,75,14,71
"COG4864",165,153,222,216,19,115
"COG4865",7,40,3,26,6,2
"COG4866",370,182,334,314,62,262
"COG4868",314,514,328,477,630,360
"COG4869",90,22,95,96,38,75
"COG4870",229,18,250,166,63,298
"COG4871",0,0,0,1,0,0
"COG4874",4,16,10,19,0,3
"COG4877",29,4,12,11,1,8
"COG4878",31,0,26,10,1,32
"COG4880",96,7,45,66,19,63
"COG4884",6,5,2,4,3,0
"COG4886",759,847,647,825,1390,309
"COG4887",35,57,97,44,7,44
"COG4889",17,154,85,13,5,44
"COG4894",95,3,83,86,22,74
"COG4895",3,0,0,0,0,0
"COG4898",3,0,1,10,2,3
"COG4903",3,0,1,1,0,14
"COG4905",721,56,448,347,51,476
"COG4907",14,27,7,4,0,7
"COG4909",4,15,8,12,3,10
"COG4910",0,13,3,3,0,7
"COG4912",229,170,314,218,239,432
"COG4913",49,210,61,205,26,113
"COG4916",0,0,6,0,2,4
"COG4917",19,11,26,17,15,16
"COG4922",1,0,2,2,8,0
"COG4924",5,50,0,17,2,5
"COG4925",14,5,14,29,13,8
"COG4926",34,0,17,51,3,30
"COG4927",14,3,59,1,2,126
"COG4928",196,19,138,170,816,1218
"COG4929",2,5,5,1,0,2
"COG4930",169,572,323,325,98,198
"COG4932",1207,141,1039,1049,109,613
"COG4933",19,36,22,9,106,9
"COG4936",141,13,83,116,14,106
"COG4937",55,376,134,110,385,43
"COG4938",29,38,158,56,569,60
"COG4939",0,0,1,1,0,0
"COG4940",10,9,21,6,7,12
"COG4942",89,96,68,94,8,282
"COG4943",0,25,0,13,24,3
"COG4946",370,1402,657,573,1219,350
"COG4947",31,33,40,65,13,61
"COG4948",334,473,320,432,447,287
"COG4950",0,8,0,0,3,3
"COG4951",107,40,25,52,90,148
"COG4952",1,0,11,7,0,6
"COG4953",65,148,66,78,8,17
"COG4956",6,5,39,43,6,11
"COG4957",0,2,3,3,0,1
"COG4959",2,9,34,1,0,0
"COG4962",732,50,587,387,69,483
"COG4963",1,0,40,41,21,20
"COG4964",0,1,29,28,0,0
"COG4965",103,16,91,83,23,100
"COG4967",0,5,0,2,2,1
"COG4969",1,8,4,4,1,2
"COG4972",219,16,137,92,9,60
"COG4973",106,344,227,223,131,162
"COG4974",1994,2961,2404,2103,7611,2915
"COG4975",0,0,0,1,0,0
"COG4977",203,92,115,302,582,379
"COG4978",113,48,198,116,23,70
"COG4981",0,0,0,12,0,0
"COG4982",0,0,0,11,0,0
"COG4983",14,2,8,0,4,1
"COG4984",19,15,13,5,5,6
"COG4985",133,9,84,51,7,43
"COG4986",0,0,0,1,0,0
"COG4987",1,30,41,5,4,3
"COG4988",94,47,107,118,17,147
"COG4989",22,25,20,4,10,51
"COG4990",121,7,91,55,8,176
"COG4992",637,792,695,763,376,425
"COG4993",0,33,0,6,11,1
"COG4995",7,18,27,20,273,1022
"COG4997",31,0,46,8,3,44
"COG4999",3029,1343,2693,2078,1064,2835
"COG5000",279,611,444,447,672,292
"COG5001",1755,89,1251,1064,112,933
"COG5002",2198,3568,2522,2018,3613,1661
"COG5004",0,3,0,0,0,0
"COG5005",1,3,17,2,1,5
"COG5006",0,6,2,6,5,1
"COG5007",0,3,0,1,5,1
"COG5009",172,527,242,647,1932,980
"COG5011",196,36,158,75,14,60
"COG5012",99,45,108,100,16,55
"COG5013",20,64,16,34,12,13
"COG5015",93,10,82,71,31,78
"COG5016",294,342,249,757,862,769
"COG5017",57,7,29,5,4,22
"COG5018",90,5,52,98,11,180
"COG5026",23,47,76,18,0,6
"COG5029",0,0,3,2,3,0
"COG5039",91,19,56,33,105,16
"COG5048",2,0,0,10,0,3
"COG5108",0,0,2,0,0,0
"COG5146",68,262,64,90,275,219
"COG5184",214,6,497,88,8,530
"COG5206",23,0,3,7,8,4
"COG5255",0,0,0,0,0,1
"COG5263",252,120,310,146,34,151
"COG5265",0,0,0,0,7,0
"COG5266",5,6,5,12,8,8
"COG5268",0,0,6,0,1,0
"COG5271",1,0,3,4,0,2
"COG5272",3,0,0,0,0,0
"COG5276",5,4,12,2,0,2
"COG5279",615,18,333,215,21,574
"COG5280",88,9,110,15,30,21
"COG5281",40,49,5,21,19,19
"COG5282",0,0,0,3,0,0
"COG5283",617,107,200,150,60,341
"COG5293",4,0,47,0,1,28
"COG5294",1,0,0,0,1,2
"COG5295",28,26,69,16,20,50
"COG5298",0,9,0,3,0,10
"COG5301",99,21,33,25,3,2
"COG5302",0,0,0,0,1,0
"COG5305",113,0,45,56,8,53
"COG5309",20,0,5,1,0,7
"COG5314",0,1,2,0,1,0
"COG5319",2,3,1,4,0,1
"COG5322",9,5,9,3,7,3
"COG5324",2,0,15,2,2,22
"COG5337",90,5,23,46,8,92
"COG5339",0,24,0,10,16,10
"COG5340",50,1,9,1,9,2
"COG5341",40,12,27,41,4,33
"COG5345",0,2,3,8,0,2
"COG5360",13,20,18,12,6,11
"COG5361",14,5,16,47,12,21
"COG5362",28,8,2,1,8,5
"COG5368",186,196,155,130,22,96
"COG5373",5,7,6,7,1,2
"COG5377",124,28,95,213,91,145
"COG5383",0,7,1,6,8,0
"COG5393",0,3,0,4,3,1
"COG5401",25,0,32,26,0,20
"COG5404",0,8,0,0,4,0
"COG5405",8,32,50,32,5,5
"COG5410",219,17,167,171,21,49
"COG5412",217,8,92,87,7,43
"COG5413",0,0,0,0,2,2
"COG5418",1,5,1,2,1,0
"COG5421",252,228,220,230,110,116
"COG5423",1,5,18,24,0,7
"COG5426",1,10,1,6,1,1
"COG5427",10,2,27,19,4,5
"COG5433",223,824,345,130,467,776
"COG5434",480,957,444,1348,3370,947
"COG5437",7,0,7,0,8,8
"COG5438",102,35,163,85,10,90
"COG5441",4,3,16,10,0,1
"COG5444",44,2,16,15,8,71
"COG5445",0,19,0,3,13,0
"COG5449",0,1,1,8,4,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",13,0,9,1,0,7
"COG5463",0,1,0,3,1,0
"COG5464",8,125,65,138,536,99
"COG5471",0,2,1,2,0,0
"COG5474",2,0,4,0,0,1
"COG5475",0,1,0,0,3,0
"COG5476",19,24,8,41,7,1
"COG5482",6,0,3,3,0,1
"COG5483",2,0,1,0,0,0
"COG5484",3,16,11,16,5,16
"COG5485",0,3,0,3,0,0
"COG5492",1147,70,865,366,81,131
"COG5495",39,22,148,48,4,49
"COG5496",49,46,130,173,23,81
"COG5498",170,674,283,163,408,124
"COG5499",1,5,0,2,7,0
"COG5504",29,1,1,6,0,1
"COG5505",47,9,27,56,14,32
"COG5507",0,9,0,2,7,0
"COG5510",0,5,0,2,3,1
"COG5511",22,47,59,81,31,45
"COG5512",7,22,67,29,6,12
"COG5514",0,6,0,6,0,2
"COG5517",0,8,0,4,3,0
"COG5518",24,3,3,3,3,5
"COG5519",10,12,20,84,7,14
"COG5520",310,413,517,351,944,118
"COG5522",5,4,13,11,2,3
"COG5523",258,53,192,196,37,159
"COG5525",42,68,83,49,57,49
"COG5527",260,2,95,83,68,114
"COG5529",0,4,0,4,11,4
"COG5532",0,3,0,6,0,1
"COG5542",113,3,60,68,5,79
"COG5544",0,0,0,0,0,1
"COG5545",1149,1889,1415,1581,2274,1028
"COG5546",2,2,2,0,0,2
"COG5549",1,0,0,0,0,2
"COG5551",12,0,51,31,6,37
"COG5553",0,0,0,1,0,1
"COG5557",3,27,14,10,6,3
"COG5561",15,19,46,10,12,33
"COG5562",0,1,0,1,1,0
"COG5564",4,1,3,6,0,0
"COG5565",0,0,0,0,2,0
"COG5567",0,2,0,1,4,0
"COG5569",0,3,0,3,1,3
"COG5571",0,10,0,1,4,2
"COG5577",65,1,71,50,7,37
"COG5579",2,9,72,32,45,110
"COG5581",0,9,0,2,6,0
"COG5585",91,21,60,43,16,62
"COG5586",0,1,1,6,0,0
"COG5587",60,27,46,143,21,94
"COG5595",0,0,0,0,0,2
"COG5598",2,0,5,15,0,0
"COG5610",137,49,96,77,12,261
"COG5614",7,0,11,19,0,3
"COG5617",25,0,38,18,2,48
"COG5618",0,0,0,0,0,1
"COG5619",0,0,4,24,11,3
"COG5620",50,72,85,46,10,81
"COG5632",183,25,154,112,27,92
"COG5633",0,5,0,1,3,0
"COG5635",60,83,47,21,239,128
"COG5640",4,9,0,9,0,0
"COG5645",0,7,0,2,7,3
"COG5646",0,0,0,1,0,1
"COG5651",0,0,2,0,0,0
"COG5652",147,4,109,103,18,125
"COG5654",0,0,0,0,0,1
"COG5655",0,50,0,2,20,0
"COG5658",63,5,55,40,8,71
"COG5659",0,0,1,0,0,0
"COG5663",100,2,15,19,1,75
