"","DLM024","NOF013","NOM012","NLM001","DOM018","DOM003"
"COG4430",29,98,39,53,18,8
"COG4443",38,12,52,42,84,8
"COG4445",0,0,0,0,1,0
"COG4448",0,3,39,9,1,74
"COG4452",221,124,36,33,20,119
"COG4453",2,0,0,5,4,0
"COG4456",0,5,1,3,0,0
"COG4457",2,4,6,6,16,1
"COG4458",0,3,1,5,8,0
"COG4460",0,0,0,1,0,0
"COG4463",0,18,35,15,23,13
"COG4464",189,284,203,226,450,140
"COG4465",91,67,127,91,75,52
"COG4466",0,0,3,7,2,2
"COG4468",158,286,362,226,293,191
"COG4469",4,0,0,0,0,5
"COG4470",0,0,3,1,0,3
"COG4471",0,0,0,1,0,0
"COG4472",34,55,137,83,83,43
"COG4473",0,2,0,0,0,1
"COG4474",3,45,79,34,122,9
"COG4475",41,84,73,22,22,7
"COG4476",0,0,1,0,0,0
"COG4477",3,4,28,9,1,38
"COG4478",1,8,8,4,6,1
"COG4479",1,0,0,0,0,0
"COG4481",18,34,64,33,43,23
"COG4483",0,1,0,0,0,0
"COG4485",224,473,735,605,516,163
"COG4487",1,12,19,9,20,252
"COG4492",58,59,131,93,117,67
"COG4495",33,0,1,5,2,1
"COG4496",48,96,147,77,111,46
"COG4499",26,0,17,3,0,4
"COG4502",0,17,13,1,0,0
"COG4506",57,90,158,99,140,61
"COG4508",0,1,0,0,0,0
"COG4509",392,301,587,372,316,136
"COG4512",40,0,8,2,0,0
"COG4521",161,7,33,17,1,66
"COG4525",22,0,0,8,0,15
"COG4529",200,2,0,22,2,113
"COG4531",136,1,0,11,0,46
"COG4533",491,4,0,30,8,166
"COG4535",197,5,8,4,9,24
"COG4536",185,93,173,341,34,329
"COG4537",0,3,0,1,2,12
"COG4540",6,2,0,4,4,35
"COG4542",0,0,0,4,8,40
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,14,0,0
"COG4548",234,23,171,46,93,11
"COG4550",1,0,0,0,0,0
"COG4552",90,233,167,115,206,33
"COG4555",13,0,2,28,0,1
"COG4558",2,0,0,0,2,0
"COG4559",11,0,0,0,1,0
"COG4564",1,32,50,19,3,0
"COG4565",433,4,10,38,9,119
"COG4566",1,4,66,60,85,1
"COG4568",54,1,1,4,0,42
"COG4569",163,3,0,20,3,138
"COG4570",112,19,15,6,5,24
"COG4571",5,0,0,0,0,0
"COG4572",43,1,0,3,0,22
"COG4573",330,59,23,33,13,145
"COG4574",78,0,0,5,0,31
"COG4575",236,1,0,23,2,85
"COG4576",60,7,19,9,11,17
"COG4577",210,20,44,34,51,66
"COG4578",69,0,0,11,2,73
"COG4579",345,1,0,12,3,129
"COG4580",820,1,1,49,9,222
"COG4581",0,0,0,1,31,148
"COG4582",169,1,11,16,14,74
"COG4584",546,165,118,1023,779,533
"COG4585",133,266,258,427,376,534
"COG4586",10,1,12,2,44,24
"COG4587",15,2,17,3,19,16
"COG4589",115,61,27,17,22,28
"COG4591",287,411,377,781,612,539
"COG4592",118,0,0,5,0,55
"COG4594",0,2,0,3,0,0
"COG4597",163,1,7,13,20,69
"COG4598",115,1,0,10,4,70
"COG4603",388,199,376,168,219,40
"COG4604",58,2,12,7,12,0
"COG4605",43,1,25,11,16,0
"COG4606",45,1,10,7,10,1
"COG4607",33,2,16,15,9,1
"COG4608",886,369,333,292,436,393
"COG4615",203,2,0,10,1,93
"COG4618",0,0,55,0,0,0
"COG4619",151,0,0,8,6,104
"COG4623",161,293,90,89,308,93
"COG4624",664,791,987,612,884,277
"COG4625",187,8,45,15,33,0
"COG4626",339,143,185,172,201,85
"COG4627",0,1,0,2,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,267,274,190,108,72
"COG4633",0,1,4,1,5,67
"COG4635",109,35,11,15,15,45
"COG4636",71,29,40,43,42,17
"COG4637",2,248,69,34,8,3
"COG4638",192,1,0,20,5,97
"COG4639",66,7,37,1,2,4
"COG4640",0,3,0,2,0,0
"COG4641",1,194,88,168,173,70
"COG4642",2,272,201,102,157,308
"COG4643",0,0,13,15,11,158
"COG4644",28,3,1,25,5,145
"COG4646",581,1988,2385,1148,1606,1154
"COG4648",0,0,1,0,2,0
"COG4650",235,1,1,11,7,86
"COG4651",234,4,26,29,47,97
"COG4652",2,0,1,0,4,0
"COG4653",235,17,49,25,39,21
"COG4656",465,463,624,162,189,127
"COG4657",51,96,125,241,296,195
"COG4658",208,424,482,405,513,227
"COG4659",176,265,297,235,345,173
"COG4660",149,361,416,319,381,250
"COG4662",0,0,38,3,3,0
"COG4663",0,4,17,0,6,2
"COG4664",0,5,7,1,7,1
"COG4665",0,0,5,0,2,0
"COG4666",207,197,174,96,143,38
"COG4667",77,124,139,452,423,433
"COG4668",521,31,37,33,27,113
"COG4669",171,1,1,7,5,45
"COG4670",364,32,16,51,22,203
"COG4672",171,0,17,7,6,17
"COG4674",0,2,0,1,0,0
"COG4675",0,7,2,1,0,0
"COG4676",116,2,0,5,1,62
"COG4677",236,884,660,347,721,359
"COG4678",0,0,0,3,0,26
"COG4679",26,5,56,7,19,0
"COG4680",78,32,14,26,0,20
"COG4681",118,0,0,6,4,54
"COG4682",180,5,0,10,2,67
"COG4683",0,0,0,1,0,0
"COG4684",88,15,17,17,54,24
"COG4685",166,2,0,12,1,92
"COG4687",0,1,3,2,4,15
"COG4688",0,0,0,2,0,0
"COG4690",82,479,515,464,509,521
"COG4692",25,421,204,89,152,12
"COG4693",9,1,21,2,1,1
"COG4694",0,36,104,7,8,0
"COG4695",224,22,83,31,57,40
"COG4696",1,0,13,2,2,0
"COG4698",0,0,0,1,0,2
"COG4699",1,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",1,13,7,4,17,3
"COG4703",0,0,0,0,0,0
"COG4704",0,15,1,0,0,0
"COG4706",0,0,0,2,5,0
"COG4708",68,70,123,66,109,27
"COG4709",33,7,22,10,19,20
"COG4710",0,0,1,4,2,0
"COG4712",2,18,16,4,4,0
"COG4713",72,110,25,91,40,30
"COG4715",0,1,0,2,0,2
"COG4716",179,160,459,251,347,248
"COG4717",177,150,63,109,174,20
"COG4718",162,0,0,6,1,28
"COG4720",57,62,86,76,102,108
"COG4721",0,1,0,0,20,96
"COG4722",17,4,14,8,1,6
"COG4723",187,1,0,5,2,40
"COG4724",4,209,68,19,11,65
"COG4725",32,37,42,60,63,22
"COG4728",19,39,80,84,81,55
"COG4729",7,4,2,1,3,0
"COG4732",60,60,64,59,92,42
"COG4733",900,0,87,29,17,164
"COG4734",56,41,74,35,96,9
"COG4735",107,0,19,18,2,48
"COG4737",5,0,0,2,0,0
"COG4739",0,45,11,43,142,5
"COG4744",1,71,65,86,53,116
"COG4747",51,173,83,99,171,14
"COG4748",0,40,39,16,162,7
"COG4750",137,317,292,335,210,56
"COG4752",0,2,9,6,10,0
"COG4753",2602,4507,3347,2132,3852,1161
"COG4758",2,2,0,0,0,0
"COG4760",0,0,0,1,4,8
"COG4763",75,1,21,25,0,26
"COG4766",102,0,3,4,12,32
"COG4767",164,118,214,119,126,83
"COG4768",1,0,0,0,0,1
"COG4769",54,93,129,102,93,61
"COG4770",0,4,10,0,37,105
"COG4771",231,1826,671,898,1538,729
"COG4772",0,12,0,5,0,0
"COG4773",228,1,0,18,1,121
"COG4774",318,3,0,23,4,159
"COG4775",441,567,588,838,578,1045
"COG4776",28,2,0,4,2,17
"COG4778",103,4,21,13,4,31
"COG4779",144,1,0,6,1,17
"COG4781",0,1,0,0,1,2
"COG4783",237,8,42,39,53,138
"COG4784",1,140,63,1,8,1
"COG4785",39,1,0,3,1,27
"COG4786",244,148,163,92,64,33
"COG4787",115,0,0,7,0,50
"COG4789",429,3,2,1,11,0
"COG4790",138,1,4,0,3,0
"COG4791",146,0,0,5,3,1
"COG4792",0,1,1,0,8,0
"COG4794",68,0,0,0,0,0
"COG4795",209,0,1,18,3,101
"COG4796",274,5,30,33,24,164
"COG4797",0,0,0,0,0,1
"COG4799",229,895,629,761,807,459
"COG4803",0,2,0,0,4,0
"COG4804",331,761,1046,2416,1022,1771
"COG4805",198,213,205,195,194,99
"COG4806",237,291,166,247,383,164
"COG4807",37,0,0,2,2,13
"COG4808",89,3,0,10,0,44
"COG4809",0,1,16,0,0,0
"COG4810",72,15,20,10,22,41
"COG4811",83,0,0,4,1,35
"COG4812",60,3,15,5,9,14
"COG4813",0,3,5,2,11,0
"COG4814",3,0,0,1,0,2
"COG4816",122,12,24,18,26,31
"COG4819",184,16,46,16,18,70
"COG4820",134,1,15,8,14,56
"COG4821",7,38,6,8,3,10
"COG4822",83,295,287,188,621,115
"COG4823",45,169,284,257,83,560
"COG4824",22,10,42,58,38,12
"COG4825",0,0,0,1,1,0
"COG4826",82,120,119,393,88,198
"COG4828",0,54,15,17,19,0
"COG4829",0,0,0,0,0,0
"COG4832",80,56,117,55,54,40
"COG4833",4,771,247,183,111,3
"COG4834",1,1,17,1,38,0
"COG4835",1,0,0,0,0,0
"COG4842",22,0,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",65,267,356,123,176,355
"COG4849",0,44,0,0,0,56
"COG4850",0,0,0,0,6,29
"COG4851",4,2,5,2,1,31
"COG4853",0,0,0,0,0,1
"COG4856",62,215,252,194,286,136
"COG4857",61,3,62,3,7,5
"COG4858",1,0,0,0,0,1
"COG4859",1,27,15,14,30,3
"COG4861",0,74,0,0,0,180
"COG4862",110,47,76,89,93,50
"COG4864",2,168,110,147,264,55
"COG4865",2,1,2,2,2,0
"COG4866",141,392,244,244,322,59
"COG4868",154,215,463,350,210,378
"COG4869",110,24,57,45,60,13
"COG4870",108,112,410,191,353,35
"COG4871",0,0,0,2,0,0
"COG4874",0,69,5,20,26,1
"COG4877",0,25,13,9,16,13
"COG4878",0,124,39,18,65,44
"COG4880",71,83,60,65,68,44
"COG4884",0,7,1,9,0,86
"COG4886",395,640,720,492,661,724
"COG4887",16,39,48,53,57,31
"COG4889",0,24,87,882,27,665
"COG4890",13,0,0,1,0,8
"COG4892",0,0,0,3,0,0
"COG4894",16,88,116,75,63,20
"COG4898",0,1,1,4,2,0
"COG4903",0,0,0,2,0,0
"COG4905",248,346,453,345,363,319
"COG4907",1,1,7,2,27,85
"COG4908",10,0,0,0,0,0
"COG4909",79,3,11,12,15,6
"COG4910",24,2,0,4,4,0
"COG4912",76,231,295,265,299,65
"COG4913",67,250,74,87,248,198
"COG4917",159,14,14,20,19,80
"COG4922",9,0,4,0,3,2
"COG4924",0,9,4,3,3,33
"COG4925",8,43,32,9,27,7
"COG4926",83,0,62,13,2,14
"COG4927",80,7,70,30,10,0
"COG4928",82,199,188,107,17,299
"COG4929",0,35,10,2,3,0
"COG4930",2,19,324,282,89,33
"COG4932",1365,419,1226,627,520,473
"COG4933",1,30,5,11,5,191
"COG4936",8,41,73,96,51,33
"COG4937",0,18,40,220,31,225
"COG4938",0,70,93,29,323,23
"COG4939",0,1,1,0,0,0
"COG4940",0,14,25,14,6,4
"COG4942",156,146,79,50,111,60
"COG4943",531,2,1,45,6,217
"COG4946",20,1034,435,844,756,699
"COG4947",3,120,72,53,94,54
"COG4948",1913,410,424,179,189,211
"COG4950",99,0,0,8,0,45
"COG4951",51,96,108,73,532,212
"COG4952",40,17,7,36,1,0
"COG4953",131,148,58,28,41,105
"COG4955",1,0,0,0,0,5
"COG4956",0,7,26,18,22,38
"COG4957",0,0,1,0,4,0
"COG4959",0,0,0,0,0,12
"COG4962",379,316,386,438,392,228
"COG4963",23,22,0,28,2,0
"COG4965",70,87,55,54,43,30
"COG4967",97,1,0,5,1,38
"COG4969",123,0,0,12,2,37
"COG4972",25,61,158,112,98,2
"COG4973",185,254,205,350,148,200
"COG4974",1093,1848,2137,1873,1950,4495
"COG4975",1,0,0,0,0,3
"COG4977",1,1694,406,171,399,84
"COG4978",327,75,117,95,38,49
"COG4981",0,0,0,0,40,221
"COG4982",0,1,0,0,43,175
"COG4983",42,10,12,21,7,0
"COG4984",1,51,21,7,9,0
"COG4985",0,20,63,54,23,17
"COG4986",0,0,0,0,0,1
"COG4987",191,3,0,15,3,133
"COG4988",104,26,23,97,92,314
"COG4989",149,31,26,12,23,111
"COG4990",42,47,72,38,61,14
"COG4992",229,185,172,555,772,651
"COG4993",349,2,0,29,6,117
"COG4995",0,107,117,129,117,0
"COG4997",0,0,41,7,6,0
"COG4999",487,3169,2526,1698,1169,614
"COG5000",37,693,386,593,440,424
"COG5001",968,940,1037,1039,905,379
"COG5002",126,7221,2476,2679,3170,1609
"COG5004",0,0,0,1,1,18
"COG5005",3,2,3,0,0,0
"COG5006",129,3,1,10,4,72
"COG5007",78,0,0,8,0,36
"COG5009",197,163,258,1083,511,1184
"COG5011",73,95,174,90,149,54
"COG5012",3,219,107,39,102,6
"COG5013",659,5,24,24,19,103
"COG5015",55,30,87,51,135,30
"COG5016",168,775,742,794,908,465
"COG5017",1,6,9,16,18,6
"COG5018",75,138,190,145,128,15
"COG5026",0,69,21,19,9,85
"COG5029",0,2,0,0,0,3
"COG5039",0,15,41,46,10,19
"COG5048",0,8,10,3,0,2
"COG5108",0,0,64,35,0,68
"COG5146",0,82,74,188,204,153
"COG5184",0,109,488,39,8,0
"COG5206",0,44,9,2,415,7
"COG5255",0,1,0,0,0,0
"COG5263",288,83,45,185,195,96
"COG5266",349,1,11,11,15,0
"COG5271",0,2,522,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,5,1,1,5,1
"COG5279",43,94,105,269,230,95
"COG5280",115,54,56,72,35,1
"COG5281",940,32,14,50,71,245
"COG5282",0,0,0,0,15,74
"COG5283",228,339,171,43,98,144
"COG5293",3,0,11,0,5,0
"COG5294",3,0,0,1,3,0
"COG5295",34,17,47,87,148,53
"COG5301",284,15,3,10,6,227
"COG5302",117,0,0,0,0,0
"COG5305",0,0,21,116,21,1
"COG5309",0,15,2,26,0,0
"COG5314",0,0,0,1,1,0
"COG5319",0,0,5,1,6,0
"COG5322",0,3,17,5,1,5
"COG5324",0,1,1,0,11,12
"COG5337",0,105,42,31,58,124
"COG5339",476,7,1,30,3,121
"COG5340",0,1,58,30,1,3
"COG5341",8,19,41,20,14,4
"COG5345",0,1,2,0,0,0
"COG5353",2,0,1,0,0,1
"COG5360",0,17,10,2,67,0
"COG5361",0,136,29,20,21,2
"COG5362",0,16,0,4,16,1
"COG5368",0,479,96,149,357,4
"COG5373",0,56,6,8,1,2
"COG5377",129,128,229,46,81,9
"COG5383",171,0,0,15,1,65
"COG5393",35,0,0,1,1,19
"COG5401",0,0,17,1,0,0
"COG5404",100,0,1,8,0,56
"COG5405",83,3,7,8,9,112
"COG5410",66,73,41,12,228,20
"COG5412",0,21,65,35,48,114
"COG5413",0,0,0,2,0,0
"COG5418",30,1,4,0,0,1
"COG5421",32,14,335,272,543,94
"COG5423",0,5,11,6,5,0
"COG5426",203,1,2,4,4,2
"COG5427",0,13,27,9,37,7
"COG5433",893,182,1507,1030,345,1149
"COG5434",252,3237,1804,1568,1844,920
"COG5437",1,1,0,0,3,0
"COG5438",84,116,79,57,160,92
"COG5441",146,5,7,3,1,4
"COG5444",49,19,19,20,27,8
"COG5445",255,1,0,13,1,106
"COG5449",0,0,0,0,4,0
"COG5455",28,1,0,1,0,15
"COG5457",0,0,0,2,0,8
"COG5459",0,0,1,6,0,0
"COG5463",149,1,0,4,0,32
"COG5464",503,15,91,154,22,389
"COG5470",0,1,0,0,0,0
"COG5471",0,0,6,1,1,0
"COG5474",0,1,0,0,0,0
"COG5475",33,1,0,0,1,18
"COG5476",14,17,13,0,4,17
"COG5482",0,6,6,2,0,0
"COG5483",0,8,0,5,0,0
"COG5484",9,8,2,23,12,183
"COG5485",11,1,1,10,0,43
"COG5492",146,570,305,976,339,168
"COG5493",7,1,1,0,0,0
"COG5495",51,78,59,67,51,50
"COG5496",9,86,106,46,121,50
"COG5498",133,615,243,879,134,383
"COG5499",110,0,0,14,0,34
"COG5503",0,0,0,0,0,2
"COG5504",15,3,7,0,0,3
"COG5505",115,28,47,37,65,19
"COG5506",0,1,0,0,0,1
"COG5507",67,2,0,3,1,40
"COG5510",23,0,0,2,1,18
"COG5511",382,29,56,25,35,2
"COG5512",0,6,20,15,10,73
"COG5514",0,0,1,1,0,0
"COG5517",96,0,0,1,1,38
"COG5518",1,7,0,4,1,117
"COG5519",36,5,22,2,7,2
"COG5520",114,826,343,180,132,146
"COG5521",1,1,0,0,0,2
"COG5522",0,19,37,4,11,2
"COG5523",56,150,203,99,203,116
"COG5525",613,52,79,45,59,124
"COG5527",432,34,218,26,40,26
"COG5529",78,0,0,7,7,18
"COG5532",333,1,0,3,0,64
"COG5542",1,99,160,69,33,3
"COG5544",47,0,0,2,1,23
"COG5545",383,1659,1398,1786,1722,1465
"COG5546",0,0,0,0,3,0
"COG5549",0,2,0,0,0,0
"COG5551",0,1,7,8,4,2
"COG5557",207,3,6,19,24,101
"COG5561",0,12,30,28,21,30
"COG5562",140,0,0,6,1,38
"COG5564",9,0,7,2,0,5
"COG5565",3,1,0,2,0,0
"COG5566",2,0,0,0,0,0
"COG5567",60,1,0,5,1,29
"COG5569",65,0,0,5,0,34
"COG5571",89,0,0,4,0,48
"COG5577",0,47,40,38,46,3
"COG5578",4,1,0,0,1,0
"COG5579",0,16,42,6,5,74
"COG5581",132,0,0,11,1,43
"COG5585",106,58,59,37,80,29
"COG5586",2,2,0,0,0,0
"COG5587",3,153,113,63,133,8
"COG5598",0,2,2,3,11,0
"COG5606",15,0,0,0,0,0
"COG5610",0,156,290,72,123,3
"COG5614",70,0,2,0,2,3
"COG5617",0,114,53,41,36,4
"COG5618",10,1,4,0,0,0
"COG5619",0,0,0,0,16,9
"COG5620",10,20,56,45,116,0
"COG5632",106,87,136,127,119,30
"COG5633",57,0,0,1,2,20
"COG5635",6,216,436,23,0,0
"COG5640",0,0,3,0,2,0
"COG5642",0,0,0,0,0,20
"COG5645",96,1,0,11,3,53
"COG5646",8,0,0,0,0,0
"COG5651",0,0,0,19,0,0
"COG5652",79,78,121,109,74,27
"COG5655",1754,1,0,12,4,0
"COG5658",49,61,60,22,95,46
"COG5659",1,1,0,0,0,0
"COG5663",21,13,1,26,24,0
