"","NOF011","NLM004","DOM026","DLF008","DOM001","DOM016"
"COG4372",2,12,0,9,29,34
"COG4373",1,0,0,0,7,40
"COG4377",27,49,28,5,60,31
"COG4379",7,5,0,0,0,0
"COG4380",7,0,2,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,2,0,0,3,14
"COG4383",28,17,14,24,56,110
"COG4384",5,0,0,0,0,0
"COG4385",3,6,0,7,6,18
"COG4386",4,1,7,1,5,6
"COG4387",0,0,0,3,2,15
"COG4388",2,6,0,0,11,13
"COG4389",0,15,0,0,0,0
"COG4390",0,7,0,0,0,0
"COG4392",2,3,0,2,3,0
"COG4393",6,6,0,34,0,25
"COG4394",5,2,1,52,4,20
"COG4395",8,2,0,2,3,12
"COG4396",6,3,0,1,16,17
"COG4397",4,1,3,24,7,42
"COG4399",3,120,0,29,1,15
"COG4401",0,2,6,0,0,10
"COG4403",29,55,435,66,87,11
"COG4405",13,23,6,22,11,4
"COG4408",0,0,0,0,0,0
"COG4409",199,175,363,655,388,402
"COG4412",69,1403,33,0,68,186
"COG4413",57,2,71,106,73,183
"COG4420",19,21,3,2,29,5
"COG4421",15,0,3,0,3,0
"COG4422",424,134,595,408,330,326
"COG4430",107,3,80,122,41,21
"COG4443",25,28,43,35,13,17
"COG4445",0,0,0,0,2,0
"COG4448",10,10,0,0,7,36
"COG4452",126,7,69,304,69,77
"COG4453",0,0,0,7,5,2
"COG4456",2,8,1,0,2,2
"COG4457",7,263,0,0,13,24
"COG4458",10,11,0,0,6,7
"COG4460",0,0,0,2,1,0
"COG4463",45,34,44,20,32,24
"COG4464",152,197,225,166,345,223
"COG4465",53,92,81,58,63,93
"COG4466",2,13,0,1,1,0
"COG4467",1,5,0,0,0,0
"COG4468",177,301,360,160,125,174
"COG4469",0,10,2,3,0,0
"COG4470",6,6,0,3,0,0
"COG4471",0,9,0,1,0,0
"COG4472",26,23,33,38,65,49
"COG4473",1,16,0,6,0,0
"COG4474",29,24,32,2,47,15
"COG4475",57,51,93,36,86,27
"COG4476",1,12,2,1,1,0
"COG4477",30,62,8,9,6,3
"COG4478",2,17,5,7,7,4
"COG4479",0,0,0,0,0,0
"COG4481",30,47,75,13,22,39
"COG4483",0,2,0,0,0,0
"COG4485",318,590,649,107,366,285
"COG4487",2,312,5,2,25,5
"COG4492",76,94,71,89,85,75
"COG4495",31,6,42,14,1,2
"COG4496",67,58,118,51,109,64
"COG4499",8,3,3,10,10,6
"COG4502",0,1,0,25,7,2
"COG4506",95,98,133,43,105,71
"COG4508",0,0,0,2,0,0
"COG4509",259,406,687,193,219,114
"COG4512",19,30,1,0,14,7
"COG4521",2,9,4,8,17,35
"COG4525",0,6,0,4,3,9
"COG4529",0,0,0,22,18,18
"COG4531",1,6,0,14,11,9
"COG4533",5,0,0,37,12,37
"COG4535",2,0,0,18,20,21
"COG4536",66,197,158,98,143,162
"COG4537",2,8,2,2,0,1
"COG4540",2,1,0,4,3,22
"COG4541",0,0,0,0,0,0
"COG4542",2,15,0,2,3,23
"COG4545",0,2,0,2,0,10
"COG4547",1,0,0,0,6,0
"COG4548",67,42,123,33,54,28
"COG4550",0,4,0,3,0,0
"COG4552",277,125,228,298,182,206
"COG4555",4,24,7,2,0,4
"COG4558",1,0,0,26,4,5
"COG4559",1,0,0,28,6,7
"COG4564",125,4,9,0,164,8
"COG4565",4,0,24,77,34,38
"COG4566",33,22,7,21,59,139
"COG4568",0,0,0,6,2,0
"COG4569",1,0,1,16,10,17
"COG4570",8,11,15,16,13,13
"COG4571",0,0,0,43,7,6
"COG4572",0,0,0,3,2,1
"COG4573",37,51,23,9,14,13
"COG4574",0,0,0,13,4,2
"COG4575",1,0,0,28,8,14
"COG4576",15,11,16,41,23,14
"COG4577",44,42,56,150,65,69
"COG4578",0,2,0,6,3,17
"COG4579",1,0,0,25,23,11
"COG4580",6,0,0,53,46,24
"COG4581",4,3,1,5,0,2
"COG4582",0,1,1,24,13,17
"COG4584",379,922,1179,485,730,1485
"COG4585",218,324,145,147,131,335
"COG4586",2,15,199,43,7,5
"COG4587",2,2,40,50,9,5
"COG4589",20,13,15,170,19,42
"COG4590",0,0,0,0,7,0
"COG4591",525,602,367,449,445,705
"COG4592",0,0,0,10,7,7
"COG4594",1,11,0,0,1,11
"COG4597",2,1,0,20,21,22
"COG4598",1,0,0,16,8,4
"COG4603",216,202,92,196,311,170
"COG4604",3,16,6,18,28,41
"COG4605",8,14,6,16,13,15
"COG4606",6,17,6,8,26,44
"COG4607",8,26,10,7,27,28
"COG4608",378,378,298,669,441,375
"COG4615",1,0,0,19,15,9
"COG4618",0,3,0,0,0,0
"COG4619",2,1,0,14,2,4
"COG4623",314,25,181,221,214,246
"COG4624",939,590,1006,1117,1107,1032
"COG4625",6,14,1,84,20,63
"COG4626",168,105,32,124,174,174
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,1,0
"COG4631",0,0,2,0,1,1
"COG4632",568,85,458,545,221,266
"COG4633",2,7,2,2,4,17
"COG4635",11,8,2,70,28,15
"COG4636",35,59,113,5,15,18
"COG4637",26,32,157,2,155,123
"COG4638",0,0,0,20,15,13
"COG4639",10,22,34,2,7,0
"COG4640",1,14,2,10,0,0
"COG4641",143,294,74,70,167,204
"COG4642",206,270,143,200,155,216
"COG4643",1,1,0,1,52,15
"COG4644",6,10,0,130,21,21
"COG4646",1508,1905,2506,1133,1751,1429
"COG4648",2,0,0,0,2,5
"COG4650",4,0,0,27,10,29
"COG4651",1,3,1,30,27,47
"COG4652",0,26,0,0,0,0
"COG4653",32,37,26,17,99,71
"COG4656",562,444,477,338,529,524
"COG4657",272,249,190,201,308,216
"COG4658",415,398,309,238,410,459
"COG4659",296,231,221,195,300,339
"COG4660",411,275,234,212,319,272
"COG4662",2,3,1,0,2,11
"COG4663",6,0,1,0,18,5
"COG4664",10,3,5,0,30,5
"COG4665",3,2,2,0,19,2
"COG4666",158,48,45,238,215,169
"COG4667",409,449,375,279,356,334
"COG4668",8,55,61,73,42,89
"COG4669",0,0,0,11,1,4
"COG4670",28,53,38,156,91,73
"COG4672",8,2,0,33,9,12
"COG4674",3,7,3,0,1,16
"COG4675",1,0,0,0,5,0
"COG4676",0,0,0,5,17,10
"COG4677",614,1061,621,354,205,239
"COG4678",1,0,0,11,0,2
"COG4679",7,9,6,0,6,36
"COG4680",42,77,16,115,43,37
"COG4681",2,1,0,3,4,3
"COG4682",0,0,0,25,6,5
"COG4683",0,0,0,0,0,8
"COG4684",27,51,75,40,34,24
"COG4685",4,0,0,23,10,9
"COG4687",0,31,5,3,5,0
"COG4688",0,0,0,0,6,5
"COG4690",475,434,287,247,574,566
"COG4692",441,803,432,410,255,287
"COG4693",3,2,0,39,14,15
"COG4694",1,59,36,180,134,50
"COG4695",83,40,26,95,115,71
"COG4696",3,6,0,6,17,0
"COG4698",0,5,0,6,0,0
"COG4699",0,7,1,5,0,0
"COG4700",0,0,0,24,3,0
"COG4702",8,19,6,7,13,19
"COG4703",0,4,1,0,0,0
"COG4704",26,0,1,0,1,1
"COG4706",3,1,0,2,1,3
"COG4708",79,78,85,44,71,54
"COG4709",17,50,38,13,17,24
"COG4710",0,0,0,1,0,0
"COG4712",25,5,49,109,37,7
"COG4713",51,143,19,25,28,33
"COG4715",10,0,1,0,0,0
"COG4716",279,316,181,99,195,156
"COG4717",89,154,81,72,106,94
"COG4718",0,0,0,13,4,15
"COG4720",25,44,29,38,75,50
"COG4721",2,0,6,24,0,18
"COG4722",1,5,1,17,19,4
"COG4723",0,0,0,12,11,17
"COG4724",6,61,34,11,86,347
"COG4725",26,33,30,20,75,47
"COG4728",62,96,155,10,58,62
"COG4729",1,2,0,3,2,0
"COG4731",6,0,0,0,0,6
"COG4732",64,98,76,48,50,67
"COG4733",26,4,0,215,106,67
"COG4734",86,31,76,95,112,43
"COG4735",39,0,0,8,37,11
"COG4737",2,0,0,29,6,9
"COG4739",169,4,127,98,101,125
"COG4744",97,90,43,46,84,64
"COG4747",147,38,207,114,147,161
"COG4748",93,58,8,147,66,87
"COG4750",59,298,308,146,67,303
"COG4752",7,8,0,39,31,33
"COG4753",4013,2303,4578,1829,696,1101
"COG4757",0,0,0,0,3,1
"COG4758",0,16,0,5,0,0
"COG4760",1,0,0,0,0,6
"COG4763",0,0,0,12,26,5
"COG4766",0,3,5,18,15,14
"COG4767",130,177,294,66,129,70
"COG4768",0,1,0,1,0,0
"COG4769",89,110,118,68,106,97
"COG4770",2,20,2,5,0,21
"COG4771",1522,806,1294,1603,1395,1991
"COG4772",12,0,0,9,6,59
"COG4773",1,0,0,14,8,20
"COG4774",1,0,0,29,12,20
"COG4775",590,813,363,611,644,727
"COG4776",0,11,0,5,6,1
"COG4778",5,2,1,31,45,20
"COG4779",0,0,0,3,7,10
"COG4781",0,0,0,9,0,0
"COG4783",19,18,0,56,63,78
"COG4784",36,0,23,18,28,70
"COG4785",0,9,0,5,3,2
"COG4786",27,70,50,112,86,133
"COG4787",1,0,0,7,4,13
"COG4789",6,1,0,49,7,32
"COG4790",0,2,0,29,5,13
"COG4791",0,0,0,23,2,10
"COG4792",2,1,0,0,5,8
"COG4794",0,0,0,4,0,8
"COG4795",2,6,0,19,13,8
"COG4796",38,19,0,65,66,69
"COG4797",0,1,0,1,0,0
"COG4799",927,504,985,844,1040,1197
"COG4803",1,1,0,0,3,5
"COG4804",820,746,895,314,302,306
"COG4805",91,258,308,97,119,132
"COG4806",241,293,300,301,285,323
"COG4807",0,0,0,10,1,1
"COG4808",0,0,1,13,7,4
"COG4809",0,1,0,0,0,0
"COG4810",8,31,33,18,39,18
"COG4811",1,0,0,11,8,9
"COG4812",2,8,5,8,22,11
"COG4813",5,3,12,0,4,2
"COG4814",0,8,1,1,0,0
"COG4816",11,31,31,91,15,36
"COG4819",21,8,11,17,36,21
"COG4820",7,11,14,74,23,29
"COG4821",36,13,14,18,20,9
"COG4822",258,143,334,203,340,492
"COG4823",155,718,372,117,413,255
"COG4824",54,18,21,117,35,40
"COG4825",1,5,0,0,1,0
"COG4826",84,283,141,65,120,96
"COG4828",58,1,65,100,36,58
"COG4829",1,0,0,0,1,0
"COG4832",48,94,90,33,60,23
"COG4833",1096,23,746,1979,401,210
"COG4834",13,0,9,2,46,5
"COG4835",0,3,0,4,0,0
"COG4839",0,9,1,1,0,0
"COG4842",7,2,44,1,2,11
"COG4843",1,1,0,0,0,0
"COG4845",248,93,136,265,325,262
"COG4849",1,0,0,1,0,25
"COG4850",0,1,0,5,0,0
"COG4851",1,4,0,5,1,0
"COG4853",0,0,0,0,0,0
"COG4856",203,172,291,81,217,168
"COG4857",17,18,18,100,27,14
"COG4858",0,13,1,4,0,0
"COG4859",19,9,3,1,34,8
"COG4861",1,0,0,0,14,25
"COG4862",43,122,113,42,58,73
"COG4864",293,20,191,197,245,253
"COG4865",6,8,0,87,16,54
"COG4866",399,141,382,354,347,380
"COG4868",188,561,174,119,248,210
"COG4869",53,56,97,128,75,29
"COG4870",136,234,339,62,80,126
"COG4871",0,3,0,0,0,0
"COG4874",12,4,61,66,17,58
"COG4877",12,18,15,1,9,3
"COG4878",26,27,67,87,43,11
"COG4880",50,69,139,6,18,19
"COG4884",0,1,13,25,0,2
"COG4886",790,857,377,649,663,350
"COG4887",36,23,77,63,45,90
"COG4889",45,860,23,0,299,147
"COG4890",0,0,0,3,1,1
"COG4892",0,0,0,0,0,0
"COG4894",44,60,49,14,52,30
"COG4895",1,0,0,0,1,0
"COG4898",0,4,2,0,10,7
"COG4903",9,2,0,0,0,0
"COG4905",270,468,434,148,286,161
"COG4907",3,5,3,88,1,49
"COG4908",0,0,13,0,0,0
"COG4909",12,26,12,105,23,22
"COG4910",1,3,4,26,8,4
"COG4912",274,214,337,198,283,305
"COG4913",106,160,145,101,207,228
"COG4916",16,0,73,0,0,0
"COG4917",10,21,28,33,48,32
"COG4922",0,6,0,2,1,1
"COG4924",3,5,1,22,26,43
"COG4925",87,7,32,80,52,51
"COG4926",41,20,19,27,15,7
"COG4927",12,16,17,36,30,7
"COG4928",59,23,403,243,145,186
"COG4929",51,2,26,96,13,10
"COG4930",91,149,300,42,250,123
"COG4932",618,809,1384,338,528,340
"COG4933",12,32,28,9,26,21
"COG4936",34,85,15,151,38,44
"COG4937",25,199,72,28,133,104
"COG4938",109,471,29,20,37,30
"COG4939",0,1,0,0,0,1
"COG4940",13,17,0,40,45,29
"COG4942",252,29,96,213,155,220
"COG4943",4,0,1,50,26,30
"COG4946",306,228,346,894,822,1315
"COG4947",63,79,29,35,40,39
"COG4948",526,373,328,991,579,462
"COG4950",1,0,0,8,12,3
"COG4951",211,291,135,2,12,23
"COG4952",0,3,10,30,11,4
"COG4953",152,7,89,368,188,241
"COG4955",0,0,0,0,0,0
"COG4956",24,24,0,36,54,32
"COG4957",2,0,0,0,2,3
"COG4959",0,0,0,0,0,3
"COG4962",210,312,308,141,184,228
"COG4963",6,5,0,5,15,1
"COG4964",1,2,0,0,13,0
"COG4965",42,86,66,22,42,51
"COG4967",1,0,0,6,5,1
"COG4969",7,6,4,6,3,8
"COG4972",70,102,97,36,66,37
"COG4973",269,31,209,205,263,162
"COG4974",2154,4468,1673,1589,2197,2484
"COG4975",0,0,0,9,0,0
"COG4977",1168,1117,504,1492,551,294
"COG4978",116,88,67,450,120,111
"COG4981",4,4,5,5,0,0
"COG4982",4,5,5,6,0,3
"COG4983",63,9,41,0,13,7
"COG4984",110,11,63,213,21,24
"COG4985",29,30,22,1,27,18
"COG4986",0,0,0,0,0,0
"COG4987",4,33,0,31,8,37
"COG4988",77,183,176,52,87,132
"COG4989",16,44,69,17,10,10
"COG4990",22,52,98,3,39,12
"COG4992",555,517,819,434,765,740
"COG4993",1,1,0,27,18,15
"COG4995",65,11,35,107,29,183
"COG4997",44,4,0,0,5,0
"COG4999",3791,2211,2713,1685,2824,2222
"COG5000",760,355,722,830,656,822
"COG5001",653,1306,889,1871,848,794
"COG5002",5761,2299,4599,6163,3581,3335
"COG5004",0,0,0,3,0,1
"COG5005",2,1,0,39,21,0
"COG5006",1,0,0,15,16,23
"COG5007",0,1,0,7,3,5
"COG5009",558,1070,526,419,716,762
"COG5011",103,118,153,80,125,84
"COG5012",194,23,207,303,149,157
"COG5013",26,22,1,94,47,103
"COG5015",46,75,113,56,45,46
"COG5016",927,466,891,759,802,992
"COG5017",68,23,27,15,9,1
"COG5018",68,129,160,60,119,63
"COG5026",76,8,56,136,44,95
"COG5029",2,0,5,0,0,0
"COG5039",40,9,10,72,16,39
"COG5048",3,0,0,0,7,0
"COG5108",0,2,0,0,1,90
"COG5146",139,116,63,12,93,114
"COG5184",232,286,4,1,38,1
"COG5206",5,2,0,1,69,12
"COG5263",116,678,202,744,158,285
"COG5265",16,0,0,0,0,12
"COG5266",13,11,0,34,8,33
"COG5268",0,0,0,0,1,0
"COG5271",3,1,0,0,1,9
"COG5272",0,1,1,8,0,14
"COG5276",15,3,3,1,20,1
"COG5279",227,348,460,73,150,174
"COG5280",10,40,20,2,35,10
"COG5281",53,6,1,110,52,93
"COG5282",1,1,0,2,0,0
"COG5283",206,78,338,607,95,311
"COG5285",0,0,0,0,0,0
"COG5293",3,4,46,1,9,4
"COG5294",0,0,0,0,0,0
"COG5295",53,90,0,53,27,39
"COG5298",14,7,4,63,46,1
"COG5301",17,5,0,53,10,13
"COG5302",0,0,0,17,1,1
"COG5305",31,26,133,0,5,0
"COG5309",0,10,15,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,1,5
"COG5322",5,3,0,18,22,8
"COG5324",6,22,0,2,0,0
"COG5337",24,82,71,2,59,8
"COG5339",0,2,0,49,21,18
"COG5340",8,3,11,1,113,5
"COG5341",14,38,11,19,17,26
"COG5345",0,0,0,0,2,6
"COG5353",0,4,0,2,0,0
"COG5360",6,1,8,1,53,34
"COG5361",27,32,0,0,55,0
"COG5362",9,9,0,0,40,2
"COG5368",387,142,170,177,190,337
"COG5373",64,2,58,143,34,39
"COG5377",71,91,69,94,77,75
"COG5383",0,0,0,15,7,6
"COG5393",0,0,0,5,6,1
"COG5398",0,5,0,0,0,0
"COG5401",20,11,2,0,12,1
"COG5404",0,0,0,10,8,6
"COG5405",7,6,0,36,22,40
"COG5410",205,24,398,23,146,38
"COG5412",40,83,23,22,47,10
"COG5413",0,5,0,0,0,0
"COG5418",1,3,1,12,3,10
"COG5421",124,73,35,12,69,65
"COG5423",7,2,0,45,45,11
"COG5424",0,0,0,0,0,0
"COG5426",2,4,5,29,11,16
"COG5427",34,26,101,0,18,15
"COG5433",474,18,574,366,329,202
"COG5434",2174,2740,1842,1892,1598,1802
"COG5437",1,3,0,0,2,16
"COG5438",56,131,149,168,97,102
"COG5441",13,7,2,81,22,31
"COG5444",6,28,27,18,2,12
"COG5445",1,0,0,5,3,5
"COG5449",0,0,0,0,6,5
"COG5455",0,0,0,5,3,3
"COG5457",0,0,0,0,0,0
"COG5459",8,11,0,0,0,0
"COG5463",0,0,0,13,6,7
"COG5464",5,427,10,107,139,87
"COG5471",1,0,0,0,0,1
"COG5474",1,0,1,0,2,0
"COG5475",0,0,0,6,2,3
"COG5476",9,44,8,6,50,40
"COG5482",1,0,1,0,0,0
"COG5483",1,0,0,0,0,1
"COG5484",6,2,0,29,24,19
"COG5485",0,0,0,1,5,0
"COG5492",534,740,551,307,387,255
"COG5493",1,0,0,0,0,1
"COG5495",51,53,105,38,53,95
"COG5496",83,56,84,41,112,93
"COG5498",324,259,307,405,264,159
"COG5499",2,1,0,17,2,5
"COG5503",0,1,0,1,0,0
"COG5504",4,2,0,6,1,9
"COG5505",48,18,29,78,10,15
"COG5506",1,2,0,2,0,0
"COG5507",0,0,0,8,4,2
"COG5510",0,0,0,3,0,0
"COG5511",32,24,6,88,33,113
"COG5512",5,19,1,27,41,49
"COG5514",0,14,0,0,2,0
"COG5517",0,0,0,8,5,3
"COG5518",6,1,15,16,69,15
"COG5519",10,10,12,85,26,17
"COG5520",801,188,664,1006,606,485
"COG5521",0,1,0,0,0,0
"COG5522",19,10,21,26,20,4
"COG5523",172,172,166,145,182,78
"COG5525",24,26,22,127,39,131
"COG5527",19,69,26,77,4,42
"COG5529",1,0,0,22,22,17
"COG5532",0,0,0,0,0,3
"COG5542",59,47,45,2,58,5
"COG5544",1,0,0,8,2,4
"COG5545",1762,2255,1511,1643,1588,986
"COG5546",2,0,6,2,0,0
"COG5549",0,5,0,4,0,0
"COG5551",23,25,7,0,21,15
"COG5553",0,0,0,0,2,1
"COG5557",7,15,0,15,14,29
"COG5561",17,9,10,80,58,38
"COG5562",0,0,0,2,4,7
"COG5564",3,2,0,3,3,13
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,10,4,6
"COG5569",0,0,0,7,4,6
"COG5571",1,0,0,1,2,5
"COG5577",32,41,45,0,24,12
"COG5578",0,0,0,6,0,0
"COG5579",12,22,14,37,32,15
"COG5581",1,0,0,9,8,9
"COG5585",57,92,126,83,8,72
"COG5586",2,1,3,0,0,0
"COG5587",228,20,209,149,227,146
"COG5595",0,4,0,0,0,0
"COG5598",2,3,1,0,8,25
"COG5606",0,0,0,0,0,35
"COG5610",88,89,36,178,84,28
"COG5614",2,0,0,8,0,0
"COG5617",28,97,34,0,10,7
"COG5618",1,0,0,0,4,1
"COG5619",2,6,3,0,9,0
"COG5620",59,5,58,50,61,5
"COG5632",56,101,170,73,102,55
"COG5633",1,1,0,0,1,2
"COG5635",1,221,13,119,161,60
"COG5640",0,0,0,0,36,38
"COG5642",0,0,0,0,2,0
"COG5645",0,5,1,16,9,9
"COG5646",4,0,3,2,2,0
"COG5651",21,0,0,0,0,6
"COG5652",75,109,100,20,52,50
"COG5654",0,0,0,0,0,0
"COG5655",117,8,0,3,0,138
"COG5658",34,68,43,31,50,16
"COG5659",0,0,0,2,0,0
"COG5663",67,20,21,2,15,4
