"","NOM007","NLF015","NOM018","DOF009","NOM015","DLM019"
"COG4336",11,10,27,25,8,55
"COG4354",188,289,298,316,222,47
"COG4357",0,1,0,2,3,0
"COG4359",0,0,0,0,0,0
"COG4372",7,11,8,32,5,43
"COG4373",0,0,0,6,1,5
"COG4377",50,12,85,21,34,38
"COG4379",2,1,2,14,4,5
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,1,0,0
"COG4383",6,155,62,30,65,28
"COG4384",0,0,2,2,7,2
"COG4385",9,4,2,16,21,324
"COG4386",2,6,4,12,13,10
"COG4387",0,1,6,0,1,0
"COG4388",12,3,45,5,3,10
"COG4389",9,0,43,0,0,0
"COG4390",1,0,11,0,0,0
"COG4392",1,0,1,1,0,1
"COG4393",7,0,12,35,3,14
"COG4394",4,17,28,5,11,2
"COG4395",4,1,17,12,5,3
"COG4396",0,1,0,3,1,18
"COG4397",7,5,46,7,5,5
"COG4399",0,11,9,1,0,0
"COG4401",3,6,2,0,0,1
"COG4403",7,10,40,22,13,14
"COG4405",10,4,9,12,0,15
"COG4408",0,6,0,0,0,0
"COG4409",533,642,473,566,294,123
"COG4412",763,26,17,30,56,64
"COG4413",28,199,20,44,67,29
"COG4420",6,0,2,3,3,123
"COG4421",0,3,0,18,0,51
"COG4422",304,537,269,475,790,325
"COG4430",25,96,24,79,66,23
"COG4443",54,9,73,34,22,45
"COG4445",1,0,0,1,0,0
"COG4448",12,10,0,25,5,35
"COG4452",12,131,18,63,56,19
"COG4453",0,0,1,1,0,0
"COG4456",2,1,3,1,3,3
"COG4457",4,5,46,9,14,13
"COG4458",4,4,26,13,9,13
"COG4460",1,0,0,2,0,0
"COG4463",63,16,21,27,13,47
"COG4464",255,186,175,134,166,344
"COG4465",109,34,126,15,11,10
"COG4466",19,0,2,9,0,6
"COG4467",0,0,1,2,0,0
"COG4468",311,156,345,153,254,471
"COG4469",0,0,4,1,0,0
"COG4470",10,0,1,0,0,3
"COG4471",0,0,2,1,0,0
"COG4472",127,31,105,70,36,114
"COG4473",0,0,5,2,0,1
"COG4474",75,133,141,112,82,214
"COG4475",103,39,26,68,72,155
"COG4476",0,0,2,1,1,0
"COG4477",35,1,4,3,3,7
"COG4478",2,1,9,20,9,4
"COG4479",0,0,1,0,0,0
"COG4481",72,17,47,29,15,77
"COG4483",0,0,2,0,0,0
"COG4485",591,130,833,178,303,849
"COG4487",16,5,28,9,3,23
"COG4492",81,51,165,23,20,54
"COG4495",26,0,4,0,4,8
"COG4496",103,34,117,18,18,50
"COG4499",3,4,2,0,2,1
"COG4502",5,8,0,0,1,7
"COG4506",129,33,144,34,23,67
"COG4508",2,0,0,2,0,0
"COG4509",575,106,322,305,281,1051
"COG4512",43,1,13,6,0,3
"COG4521",7,6,1,10,6,8
"COG4525",4,0,11,3,3,0
"COG4529",0,3,1,8,4,4
"COG4531",2,1,2,3,3,2
"COG4533",4,8,6,2,5,1
"COG4535",7,17,28,20,19,9
"COG4536",320,58,120,130,159,19
"COG4537",1,0,5,6,0,0
"COG4540",3,7,0,8,3,3
"COG4541",0,0,6,0,0,0
"COG4542",3,4,8,16,0,22
"COG4545",0,9,5,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",43,18,9,119,24,245
"COG4550",1,0,1,1,0,0
"COG4552",162,168,167,185,195,275
"COG4555",8,0,1,0,8,4
"COG4558",1,3,1,1,0,0
"COG4559",0,5,1,1,0,1
"COG4564",19,0,39,188,60,32
"COG4565",5,45,10,19,13,51
"COG4566",24,44,134,70,72,35
"COG4568",0,1,0,3,4,0
"COG4569",0,10,3,7,9,2
"COG4570",29,6,4,32,28,35
"COG4571",0,2,2,4,2,0
"COG4572",0,2,0,3,0,0
"COG4573",32,39,10,15,67,10
"COG4574",0,2,2,5,4,1
"COG4575",1,8,2,8,6,2
"COG4576",12,16,13,14,19,33
"COG4577",43,37,32,37,63,60
"COG4578",0,4,1,6,2,3
"COG4579",2,6,3,2,6,1
"COG4580",12,9,10,35,14,6
"COG4581",12,0,2,112,0,66
"COG4582",8,8,3,9,5,3
"COG4584",997,1971,1179,976,1817,591
"COG4585",173,95,287,346,77,90
"COG4586",10,0,1,2,3,25
"COG4587",28,1,3,0,1,30
"COG4589",4,91,49,24,43,13
"COG4590",0,0,0,0,0,10
"COG4591",690,344,394,523,499,192
"COG4592",1,2,0,4,7,1
"COG4594",2,0,14,1,2,4
"COG4597",1,8,22,19,9,4
"COG4598",1,3,0,4,2,1
"COG4603",210,122,220,257,201,898
"COG4604",6,24,50,5,9,15
"COG4605",7,14,56,7,16,16
"COG4606",4,28,65,8,14,10
"COG4607",5,27,48,10,16,13
"COG4608",361,295,425,483,330,1081
"COG4615",3,8,2,6,5,3
"COG4618",1,0,0,0,0,0
"COG4619",1,5,4,11,4,4
"COG4623",140,375,215,283,235,53
"COG4624",605,901,929,844,1001,1541
"COG4625",5,62,23,28,22,47
"COG4626",252,110,187,193,78,594
"COG4627",0,0,0,0,0,14
"COG4628",0,0,0,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",124,406,146,174,497,856
"COG4633",19,3,64,22,1,8
"COG4635",3,6,37,12,15,4
"COG4636",56,30,104,26,20,25
"COG4637",79,165,66,197,223,33
"COG4638",5,5,3,9,4,4
"COG4639",33,5,7,2,20,16
"COG4640",1,0,3,1,0,0
"COG4641",118,48,415,46,60,19
"COG4642",385,212,173,63,63,21
"COG4643",3,10,32,37,6,25
"COG4644",3,0,4,42,13,4
"COG4646",1832,1836,2505,2198,2801,3333
"COG4648",6,1,8,5,2,1
"COG4650",1,14,4,9,13,8
"COG4651",8,30,37,23,12,42
"COG4652",0,0,0,11,17,42
"COG4653",77,60,95,51,39,180
"COG4656",374,484,528,607,586,658
"COG4657",169,186,272,270,282,336
"COG4658",295,458,448,487,544,574
"COG4659",198,338,302,256,286,286
"COG4660",217,341,323,125,159,139
"COG4662",3,3,2,2,5,11
"COG4663",2,4,5,12,9,18
"COG4664",3,5,3,9,6,21
"COG4665",1,1,1,3,5,7
"COG4666",33,55,34,125,173,288
"COG4667",488,268,483,325,326,286
"COG4668",28,37,71,19,22,28
"COG4669",0,2,2,6,1,4
"COG4670",28,65,78,113,44,104
"COG4672",2,3,3,9,8,15
"COG4674",5,9,0,3,0,0
"COG4675",2,0,0,17,0,1
"COG4676",1,3,1,9,1,2
"COG4677",348,806,860,419,632,235
"COG4678",0,1,4,2,2,0
"COG4679",16,3,12,16,21,28
"COG4680",88,12,10,70,12,11
"COG4681",0,3,8,14,8,6
"COG4682",1,1,1,5,1,5
"COG4683",0,1,0,4,0,0
"COG4684",22,13,53,34,24,60
"COG4685",0,4,1,4,5,2
"COG4687",0,0,1,9,1,7
"COG4688",0,0,1,3,0,0
"COG4690",492,402,369,625,479,310
"COG4692",58,503,272,255,488,204
"COG4693",4,9,4,57,9,15
"COG4694",75,112,38,149,21,3
"COG4695",102,38,76,126,34,96
"COG4696",5,1,0,8,3,0
"COG4698",1,0,1,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,6,26,1,12,7
"COG4703",0,0,1,1,0,0
"COG4704",0,2,3,0,9,12
"COG4706",3,0,9,2,4,1
"COG4708",88,59,99,82,89,185
"COG4709",18,13,34,17,5,31
"COG4710",0,0,0,0,0,0
"COG4712",4,58,3,31,16,12
"COG4713",66,21,69,30,93,70
"COG4715",2,3,0,9,0,0
"COG4716",322,98,311,193,169,529
"COG4717",136,38,141,49,101,154
"COG4718",1,4,3,0,1,2
"COG4720",116,33,148,106,66,169
"COG4721",4,11,2,58,1,20
"COG4722",2,4,7,12,13,47
"COG4723",0,6,1,2,6,11
"COG4724",1983,7,74,124,21,30
"COG4725",117,25,78,111,56,495
"COG4728",94,49,107,67,152,68
"COG4729",0,0,2,1,3,1
"COG4731",0,0,0,0,0,1
"COG4732",65,36,96,52,68,53
"COG4733",10,26,8,23,33,54
"COG4734",78,265,35,32,97,46
"COG4735",18,5,3,104,3,3
"COG4737",0,2,0,0,3,0
"COG4739",47,189,98,141,174,38
"COG4744",33,113,27,59,132,19
"COG4747",106,176,127,216,165,180
"COG4748",22,6,2,15,84,16
"COG4750",159,64,232,208,221,220
"COG4752",4,28,0,16,11,23
"COG4753",2481,3678,3138,2596,3004,2209
"COG4757",1,0,0,0,0,0
"COG4758",0,0,3,0,0,0
"COG4760",25,4,0,0,0,3
"COG4763",4,3,5,3,3,2
"COG4766",1,2,2,7,5,20
"COG4767",294,44,310,181,79,139
"COG4768",0,0,0,0,0,0
"COG4769",114,52,132,95,85,185
"COG4770",1,15,28,64,4,28
"COG4771",1177,2342,826,1248,1564,361
"COG4772",4,2,0,6,7,4
"COG4773",2,12,3,7,10,2
"COG4774",2,8,4,13,8,1
"COG4775",574,885,488,619,535,210
"COG4776",4,1,35,2,2,0
"COG4778",2,17,1,5,13,11
"COG4779",0,1,0,4,6,2
"COG4781",0,0,0,0,0,0
"COG4783",12,40,38,56,31,31
"COG4784",4,44,90,35,39,14
"COG4785",5,1,25,2,1,0
"COG4786",45,14,102,41,54,32
"COG4787",0,3,1,3,1,4
"COG4789",0,7,0,11,2,9
"COG4790",0,5,1,4,5,2
"COG4791",0,2,0,3,0,5
"COG4792",1,0,0,7,5,6
"COG4794",0,3,0,1,0,3
"COG4795",3,4,11,8,4,3
"COG4796",21,32,44,56,40,34
"COG4797",0,0,4,0,0,0
"COG4799",667,1383,889,1036,1282,606
"COG4803",0,3,0,3,4,1
"COG4804",1722,793,861,692,797,408
"COG4805",153,71,311,85,99,131
"COG4806",148,330,262,368,279,186
"COG4807",0,8,0,0,0,0
"COG4808",0,3,3,1,2,0
"COG4809",0,1,2,0,1,1
"COG4810",14,10,14,25,15,6
"COG4811",2,1,0,3,1,1
"COG4812",4,10,12,9,12,50
"COG4813",2,1,1,3,0,75
"COG4814",1,0,0,1,0,0
"COG4816",15,29,21,20,15,58
"COG4819",5,18,11,12,26,83
"COG4820",6,15,15,12,12,3
"COG4821",18,48,10,28,25,15
"COG4822",231,378,293,216,400,227
"COG4823",997,59,236,179,302,100
"COG4824",43,19,19,6,12,22
"COG4825",0,0,7,2,0,0
"COG4826",433,42,130,35,18,115
"COG4828",6,69,20,26,49,7
"COG4829",1,0,0,0,0,0
"COG4832",76,11,52,65,70,68
"COG4833",76,1275,398,399,722,118
"COG4834",17,25,0,11,5,54
"COG4835",0,0,0,1,0,0
"COG4839",7,0,1,1,0,0
"COG4842",0,0,21,0,3,5
"COG4843",2,0,0,0,0,18
"COG4845",110,205,162,273,180,182
"COG4849",73,0,0,0,1,12
"COG4850",1,0,0,23,0,14
"COG4851",0,2,3,1,2,2
"COG4853",0,0,0,0,0,1
"COG4856",249,127,238,179,225,431
"COG4857",6,10,3,3,9,14
"COG4858",2,0,3,0,0,0
"COG4859",26,15,42,27,14,23
"COG4861",69,0,0,0,9,12
"COG4862",99,28,160,40,42,24
"COG4864",33,100,54,261,272,162
"COG4865",0,27,1,3,3,24
"COG4866",281,388,428,377,334,406
"COG4868",364,131,243,146,225,411
"COG4869",67,46,46,44,41,206
"COG4870",290,53,428,56,66,146
"COG4871",0,0,2,0,0,0
"COG4874",3,108,28,0,33,0
"COG4877",11,6,22,10,35,56
"COG4878",84,10,73,95,69,58
"COG4880",66,9,84,40,103,190
"COG4884",0,20,2,5,8,1
"COG4886",338,263,468,494,557,743
"COG4887",48,112,140,119,74,24
"COG4889",143,20,93,161,315,65
"COG4890",1,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",99,19,49,81,47,99
"COG4895",0,0,0,2,0,1
"COG4898",4,2,7,15,5,2
"COG4903",11,0,0,0,0,1
"COG4905",500,117,406,127,89,211
"COG4907",3,34,1,46,3,26
"COG4908",0,1,0,0,1,5
"COG4909",9,16,15,12,25,7
"COG4910",3,3,1,5,1,1
"COG4912",454,212,274,205,269,208
"COG4913",95,72,127,140,371,107
"COG4916",2,1,0,0,0,0
"COG4917",10,23,19,19,20,8
"COG4922",0,0,1,10,8,15
"COG4924",5,1,13,25,45,8
"COG4925",6,96,6,18,41,8
"COG4926",26,49,8,16,57,35
"COG4927",124,13,9,5,7,1
"COG4928",1189,16,83,25,7,37
"COG4929",6,33,4,15,14,3
"COG4930",197,37,208,167,71,147
"COG4932",222,107,202,939,481,1855
"COG4933",12,19,14,22,13,29
"COG4936",93,26,47,30,7,40
"COG4937",38,36,124,132,105,12
"COG4938",52,19,111,22,46,2
"COG4939",0,0,1,6,3,0
"COG4940",10,20,4,2,12,3
"COG4942",262,172,78,118,134,62
"COG4943",8,11,8,12,10,1
"COG4946",308,846,877,940,1324,232
"COG4947",69,61,48,69,128,54
"COG4948",316,533,492,491,519,291
"COG4950",0,1,1,0,0,1
"COG4951",156,39,92,320,22,70
"COG4952",5,2,13,2,23,13
"COG4953",20,200,29,47,45,15
"COG4955",0,0,0,0,0,0
"COG4956",21,13,14,29,18,71
"COG4957",0,1,0,3,2,3
"COG4959",0,0,0,0,0,0
"COG4962",467,130,524,295,333,403
"COG4963",15,0,30,0,23,1
"COG4964",0,0,0,0,0,2
"COG4965",107,29,137,47,50,113
"COG4967",0,2,1,2,1,3
"COG4969",3,3,17,6,4,1
"COG4972",63,12,67,43,37,169
"COG4973",191,237,274,342,211,72
"COG4974",2953,2215,1972,1588,1635,988
"COG4975",0,0,0,6,0,4
"COG4977",364,910,431,845,456,294
"COG4978",15,29,30,76,78,143
"COG4981",3,1,1,117,0,53
"COG4982",1,1,1,99,0,32
"COG4983",8,14,65,37,25,18
"COG4984",7,103,20,24,45,9
"COG4985",39,15,28,33,14,58
"COG4986",0,0,0,3,0,1
"COG4987",4,14,43,7,6,8
"COG4988",153,31,200,113,95,130
"COG4989",43,16,26,49,36,79
"COG4990",186,16,137,55,45,180
"COG4992",430,679,709,623,794,553
"COG4993",1,10,7,6,4,7
"COG4995",962,371,67,31,252,26
"COG4997",32,0,3,1,1,3
"COG4999",2863,2664,1517,2532,2829,1917
"COG5000",253,794,499,716,913,133
"COG5001",938,314,1415,427,537,796
"COG5002",1659,8406,2911,4174,5299,1750
"COG5004",0,0,3,0,1,2
"COG5005",5,0,0,1,0,8
"COG5006",0,6,2,25,8,4
"COG5007",1,1,4,0,1,0
"COG5009",1009,601,539,746,629,236
"COG5011",151,61,138,83,98,203
"COG5012",54,307,83,235,193,223
"COG5013",26,51,35,41,70,26
"COG5015",81,17,126,67,63,109
"COG5016",761,989,797,800,1098,808
"COG5017",58,90,46,14,42,5
"COG5018",182,79,153,71,132,86
"COG5026",9,87,10,64,41,38
"COG5029",0,5,0,3,0,0
"COG5039",15,8,22,62,12,2
"COG5048",0,0,15,0,0,6
"COG5108",0,0,0,0,0,0
"COG5146",197,157,61,67,132,22
"COG5184",594,79,277,2,5,48
"COG5206",4,4,59,130,10,2
"COG5263",146,210,170,131,120,260
"COG5265",0,2,1,2,2,5
"COG5266",7,9,38,15,8,16
"COG5268",0,1,1,0,0,0
"COG5271",1,2,0,2,7,1
"COG5272",1,0,1,2,5,5
"COG5276",1,9,4,5,10,3
"COG5279",503,81,363,120,121,618
"COG5280",32,30,56,6,21,41
"COG5281",19,68,121,13,32,86
"COG5282",0,0,1,51,0,15
"COG5283",340,162,91,225,97,248
"COG5285",0,0,0,0,0,1
"COG5293",12,0,3,0,14,0
"COG5294",11,0,0,1,0,1
"COG5295",31,111,160,81,58,16
"COG5298",7,2,0,0,10,0
"COG5301",2,9,3,6,0,1
"COG5302",0,1,2,5,0,0
"COG5305",58,3,15,35,20,48
"COG5309",2,3,6,1,13,2
"COG5314",0,0,0,1,0,0
"COG5319",3,4,14,3,0,0
"COG5322",3,12,0,0,6,0
"COG5324",24,3,5,50,0,1
"COG5337",98,16,80,98,70,79
"COG5339",7,10,15,11,14,8
"COG5340",2,6,41,0,1,2
"COG5341",31,15,38,15,8,58
"COG5345",1,1,0,5,2,3
"COG5353",0,0,0,0,0,0
"COG5360",16,1,3,14,11,1
"COG5361",17,3,3,42,108,49
"COG5362",7,0,22,5,0,52
"COG5368",93,780,150,131,405,130
"COG5373",2,74,11,66,33,6
"COG5377",139,26,96,122,52,142
"COG5383",0,5,3,0,2,0
"COG5393",1,2,3,2,1,0
"COG5398",0,0,1,0,0,0
"COG5401",27,1,0,0,0,50
"COG5404",1,2,2,5,4,1
"COG5405",6,24,30,22,4,47
"COG5410",15,32,98,214,168,95
"COG5412",127,40,102,81,61,225
"COG5413",4,0,10,0,0,0
"COG5418",3,0,3,3,1,0
"COG5421",114,39,44,281,180,176
"COG5423",8,5,0,2,7,15
"COG5424",1,0,0,0,0,0
"COG5426",1,7,3,2,1,0
"COG5427",7,15,11,9,15,5
"COG5433",741,425,154,334,359,78
"COG5434",937,3176,1431,1425,2142,735
"COG5437",9,9,3,2,3,0
"COG5438",94,73,68,74,73,218
"COG5441",3,11,4,3,8,9
"COG5444",78,8,18,4,23,62
"COG5445",0,12,4,4,5,2
"COG5449",0,0,0,2,1,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",7,0,0,0,0,5
"COG5463",0,0,1,3,5,0
"COG5464",117,56,10,28,23,20
"COG5471",0,1,0,0,1,1
"COG5474",0,0,0,0,4,1
"COG5475",0,0,0,0,0,0
"COG5476",2,11,5,17,35,74
"COG5482",2,4,2,0,2,1
"COG5483",0,0,0,1,64,6
"COG5484",7,6,8,10,7,13
"COG5485",0,2,1,10,1,2
"COG5492",390,408,621,678,325,234
"COG5493",2,0,0,0,0,0
"COG5495",50,32,87,27,60,16
"COG5496",76,99,110,119,83,129
"COG5498",98,125,123,216,614,229
"COG5499",0,1,1,4,3,0
"COG5503",0,0,0,1,0,0
"COG5504",0,2,3,1,3,0
"COG5505",27,17,67,24,31,46
"COG5506",0,0,0,2,0,0
"COG5507",0,0,4,1,0,0
"COG5510",2,0,0,0,0,1
"COG5511",40,16,27,48,57,656
"COG5512",10,21,1,38,4,34
"COG5514",2,0,7,9,0,0
"COG5517",1,4,3,1,1,0
"COG5518",3,4,3,10,2,4
"COG5519",14,4,45,15,8,22
"COG5520",144,651,356,431,533,205
"COG5521",0,0,1,0,0,0
"COG5522",14,12,16,11,14,28
"COG5523",180,104,176,198,135,185
"COG5525",60,42,32,48,63,502
"COG5527",114,10,68,153,21,97
"COG5529",10,1,4,5,6,0
"COG5532",0,1,0,3,2,0
"COG5542",72,16,89,55,39,189
"COG5544",0,3,3,2,0,1
"COG5545",1007,2034,900,1049,2112,1146
"COG5546",0,1,0,0,0,5
"COG5549",3,0,0,2,0,1
"COG5551",43,10,11,39,10,11
"COG5553",0,0,0,1,0,0
"COG5557",8,9,55,12,10,18
"COG5561",32,13,43,17,17,1
"COG5562",1,2,0,0,2,1
"COG5564",0,0,0,6,0,9
"COG5565",0,3,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,2,1,0
"COG5569",0,0,0,1,0,0
"COG5571",2,3,2,6,4,1
"COG5577",38,4,50,21,17,28
"COG5578",0,0,4,0,0,0
"COG5579",107,5,6,35,6,17
"COG5581",1,4,1,1,3,0
"COG5585",65,18,106,23,73,41
"COG5586",0,0,0,2,1,8
"COG5587",82,134,101,76,32,85
"COG5595",5,0,10,0,0,1
"COG5598",3,4,0,12,9,7
"COG5606",0,1,0,0,0,0
"COG5610",276,61,144,40,16,84
"COG5614",2,1,7,5,3,9
"COG5617",42,3,159,7,9,31
"COG5618",0,0,1,0,0,1
"COG5619",0,2,2,5,1,5
"COG5620",81,6,46,128,34,10
"COG5632",99,71,170,39,99,185
"COG5633",1,4,13,0,0,1
"COG5635",140,1,24,0,47,54
"COG5640",1,0,1,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",1,3,6,6,2,3
"COG5646",2,0,0,1,0,0
"COG5651",0,10,0,0,0,1
"COG5652",105,26,119,56,81,123
"COG5654",2,0,0,0,0,0
"COG5655",0,15,6,13,52,16
"COG5658",58,7,76,41,38,80
"COG5659",0,0,0,0,0,0
"COG5663",65,0,12,16,45,15
