"","DOM008","NOF013","DOM021","DLM018","DOM018","NOM008"
"COG4373",0,2,0,0,0,0
"COG4377",4,54,10,72,26,26
"COG4379",14,3,0,1,20,1
"COG4380",0,0,0,72,0,0
"COG4381",9,0,2,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",46,41,17,34,15,89
"COG4384",10,1,0,2,8,0
"COG4385",17,15,20,4,3,15
"COG4386",13,1,2,2,14,0
"COG4387",0,2,0,2,4,1
"COG4388",0,1,0,0,2,2
"COG4389",0,0,3,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,1
"COG4393",0,0,1,50,8,1
"COG4394",1,0,1,2,14,2
"COG4395",4,0,1,0,6,0
"COG4396",0,3,0,0,0,2
"COG4397",1,2,2,3,4,2
"COG4399",0,4,0,0,0,30
"COG4401",0,0,8,7,0,0
"COG4403",23,17,74,24,165,0
"COG4405",1,18,5,17,12,10
"COG4408",0,1,0,0,0,0
"COG4409",546,462,461,159,139,650
"COG4412",4,169,13,626,7,116
"COG4413",249,83,103,19,126,119
"COG4420",0,1,3,4,5,3
"COG4421",6,19,5,31,8,0
"COG4422",652,502,744,222,536,602
"COG4430",65,93,37,53,20,120
"COG4443",28,13,9,42,67,16
"COG4445",0,0,3,0,0,0
"COG4448",1,3,17,25,0,1
"COG4452",82,125,56,10,21,37
"COG4453",7,0,1,0,3,0
"COG4456",6,6,3,0,0,0
"COG4457",0,3,73,1,16,20
"COG4458",0,2,4,3,9,1
"COG4460",1,0,3,0,0,0
"COG4463",30,15,21,52,19,23
"COG4464",356,280,258,164,439,231
"COG4465",13,25,19,87,82,22
"COG4466",1,1,0,1,1,0
"COG4467",0,0,0,0,0,0
"COG4468",71,264,121,364,374,150
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",18,84,34,92,76,60
"COG4473",0,0,0,2,2,1
"COG4474",75,45,134,48,103,84
"COG4475",16,77,31,47,72,32
"COG4476",1,3,0,0,1,0
"COG4477",6,4,2,12,1,0
"COG4478",1,11,2,2,4,1
"COG4479",1,1,0,0,0,0
"COG4481",12,37,25,30,47,11
"COG4483",1,1,0,0,0,0
"COG4485",120,479,131,671,532,141
"COG4487",0,10,13,125,22,1
"COG4492",47,62,64,123,89,48
"COG4495",13,0,0,8,6,0
"COG4496",23,88,52,96,81,66
"COG4499",4,0,1,3,0,0
"COG4502",0,14,5,11,0,0
"COG4506",43,77,85,128,113,59
"COG4508",0,0,0,0,0,0
"COG4509",153,289,131,412,346,102
"COG4512",0,0,1,35,0,0
"COG4521",17,16,10,1,2,5
"COG4525",9,1,2,1,1,5
"COG4529",16,1,3,1,0,3
"COG4531",7,0,5,0,1,5
"COG4533",37,4,22,0,4,8
"COG4535",17,2,7,0,13,10
"COG4536",78,76,102,182,38,114
"COG4537",0,5,0,7,0,0
"COG4540",16,5,2,3,2,2
"COG4541",0,0,0,0,0,0
"COG4542",13,0,15,18,5,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",69,20,22,46,87,16
"COG4550",0,0,0,0,0,0
"COG4552",235,226,151,152,220,165
"COG4555",12,0,1,0,0,4
"COG4558",10,0,2,0,0,0
"COG4559",14,0,5,0,1,1
"COG4564",4,25,74,163,5,0
"COG4565",26,5,26,5,9,35
"COG4566",65,4,29,19,97,67
"COG4568",4,2,4,0,0,1
"COG4569",3,0,5,1,3,4
"COG4570",22,22,33,3,9,5
"COG4571",78,0,0,0,0,0
"COG4572",2,1,0,0,1,2
"COG4573",41,63,12,26,19,78
"COG4574",5,0,4,0,0,1
"COG4575",30,1,8,0,7,13
"COG4576",27,6,13,9,18,13
"COG4577",86,21,49,21,50,27
"COG4578",5,0,11,5,1,5
"COG4579",13,2,8,0,2,13
"COG4580",23,3,16,0,5,16
"COG4581",0,0,1,165,41,0
"COG4582",11,0,6,0,5,4
"COG4584",1970,516,3340,635,728,1362
"COG4585",247,268,275,648,348,182
"COG4586",8,5,0,46,31,10
"COG4587",6,1,2,19,18,6
"COG4589",28,52,31,10,29,48
"COG4590",0,0,0,0,0,0
"COG4591",603,454,721,533,569,485
"COG4592",4,0,0,0,0,1
"COG4594",0,1,0,0,1,4
"COG4597",16,1,4,7,15,3
"COG4598",14,1,5,0,2,0
"COG4603",118,201,151,214,181,201
"COG4604",24,0,0,40,12,1
"COG4605",9,0,0,34,17,4
"COG4606",16,2,0,49,8,5
"COG4607",14,1,2,45,11,4
"COG4608",229,366,227,377,439,339
"COG4615",21,1,6,0,1,4
"COG4618",0,0,0,0,0,0
"COG4619",13,0,4,2,5,6
"COG4623",436,279,404,170,319,271
"COG4624",729,783,916,866,846,817
"COG4625",11,6,14,14,33,24
"COG4626",164,183,101,257,222,133
"COG4627",0,0,6,0,0,100
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",222,287,314,220,120,404
"COG4633",7,2,4,33,7,1
"COG4635",18,38,4,2,17,2
"COG4636",22,39,31,80,40,11
"COG4637",15,225,25,70,16,253
"COG4638",1,0,17,0,7,8
"COG4639",24,9,5,26,3,1
"COG4640",0,2,0,3,0,0
"COG4641",9,186,49,372,154,9
"COG4642",185,308,307,252,141,187
"COG4643",12,0,3,2,15,33
"COG4644",34,4,29,0,6,4
"COG4646",1416,1962,2123,1550,1571,1573
"COG4648",0,0,4,3,3,0
"COG4650",9,3,10,10,18,12
"COG4651",21,2,14,6,50,40
"COG4652",0,0,1,0,4,0
"COG4653",52,20,10,58,42,51
"COG4656",436,417,585,540,606,493
"COG4657",235,271,314,259,278,319
"COG4658",412,408,462,461,494,483
"COG4659",275,288,349,94,104,85
"COG4660",289,378,353,333,398,437
"COG4662",0,1,8,0,2,0
"COG4663",0,3,8,3,8,8
"COG4664",0,0,5,1,1,5
"COG4665",0,2,4,1,0,5
"COG4666",94,218,78,87,135,154
"COG4667",275,351,363,151,155,110
"COG4668",53,31,79,28,36,5
"COG4669",0,1,0,0,2,7
"COG4670",102,33,25,92,35,34
"COG4672",20,0,1,0,4,4
"COG4674",0,1,1,2,1,0
"COG4675",0,7,0,4,0,0
"COG4676",9,0,1,0,0,2
"COG4677",859,866,810,1031,747,611
"COG4678",17,0,1,0,0,0
"COG4679",0,14,12,9,11,2
"COG4680",96,38,11,4,1,20
"COG4681",12,0,2,0,9,1
"COG4682",13,1,6,0,2,2
"COG4683",2,0,1,8,0,0
"COG4684",49,18,21,34,73,11
"COG4685",26,1,2,0,1,9
"COG4687",1,3,0,20,1,0
"COG4688",34,0,0,0,0,0
"COG4690",485,497,477,558,523,457
"COG4692",311,385,140,504,169,261
"COG4693",10,1,1,0,1,9
"COG4694",274,44,68,159,5,17
"COG4695",73,18,30,25,24,15
"COG4696",1,0,10,6,2,1
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,9,4,35,8,1
"COG4703",0,0,0,0,0,0
"COG4704",0,16,3,4,0,0
"COG4706",0,0,0,2,5,0
"COG4708",36,81,41,76,141,49
"COG4709",17,7,5,25,21,10
"COG4710",0,0,0,0,3,0
"COG4712",1,24,2,12,3,8
"COG4713",13,113,33,62,39,20
"COG4715",1,2,5,1,0,21
"COG4716",42,184,90,322,329,187
"COG4717",51,151,79,170,182,36
"COG4718",14,1,1,0,4,7
"COG4720",52,79,39,29,36,6
"COG4721",0,1,1,50,12,0
"COG4722",2,6,3,26,1,1
"COG4723",20,0,3,0,3,6
"COG4724",2,86,6,92,14,11
"COG4725",10,103,37,129,74,39
"COG4728",43,57,42,67,79,49
"COG4729",9,5,8,10,0,0
"COG4731",0,0,0,0,0,0
"COG4732",47,61,45,75,94,43
"COG4733",109,1,25,1,17,25
"COG4734",139,55,36,6,32,82
"COG4735",35,1,28,15,2,6
"COG4737",9,0,0,1,0,1
"COG4739",204,120,159,73,144,194
"COG4744",103,60,80,8,43,123
"COG4747",271,182,217,121,159,306
"COG4748",3,38,6,33,138,26
"COG4750",116,335,104,165,192,122
"COG4752",9,5,6,18,4,11
"COG4753",4427,4530,3535,2102,3791,3902
"COG4757",0,0,0,0,1,0
"COG4758",1,1,0,0,0,0
"COG4760",0,0,12,4,4,0
"COG4763",16,1,5,1,0,1
"COG4766",24,1,4,1,5,4
"COG4767",47,111,75,170,115,39
"COG4768",1,0,0,0,0,0
"COG4769",35,88,58,108,108,71
"COG4770",0,0,1,77,37,2
"COG4771",2559,1826,2071,725,1485,2454
"COG4772",62,11,17,0,2,22
"COG4773",23,3,5,0,2,3
"COG4774",15,2,9,1,5,13
"COG4775",781,577,737,654,626,728
"COG4776",4,0,7,0,3,1
"COG4778",7,5,16,3,7,14
"COG4779",10,0,3,0,0,2
"COG4781",0,0,9,1,0,0
"COG4783",77,13,43,54,50,32
"COG4784",71,133,134,148,25,53
"COG4785",8,1,7,0,2,1
"COG4786",48,150,61,110,162,27
"COG4787",3,1,3,0,0,4
"COG4789",0,1,3,2,5,1
"COG4790",0,1,1,1,1,7
"COG4791",0,3,2,1,3,2
"COG4792",0,1,2,1,8,0
"COG4794",0,2,0,1,2,1
"COG4795",20,2,4,0,5,7
"COG4796",47,3,49,32,28,21
"COG4797",1,0,3,0,0,0
"COG4799",1009,945,968,882,769,1120
"COG4803",0,4,1,2,4,0
"COG4804",1355,691,936,506,992,894
"COG4805",23,84,27,241,175,41
"COG4806",442,343,293,307,405,391
"COG4807",2,0,0,0,0,1
"COG4808",7,0,2,0,1,3
"COG4809",0,0,3,0,1,0
"COG4810",35,14,25,10,21,15
"COG4811",6,0,2,0,1,4
"COG4812",1,2,4,5,11,4
"COG4813",0,1,0,9,8,2
"COG4814",2,1,0,0,0,0
"COG4816",40,10,8,8,34,10
"COG4819",17,23,22,11,15,16
"COG4820",33,1,8,1,7,8
"COG4821",8,34,18,35,29,44
"COG4822",493,325,475,200,612,422
"COG4823",267,156,406,288,87,253
"COG4824",1,9,4,29,44,33
"COG4825",1,1,0,0,0,0
"COG4826",21,129,31,109,89,40
"COG4828",86,51,35,4,17,60
"COG4829",1,0,2,0,0,0
"COG4832",28,57,27,121,72,45
"COG4833",489,777,431,540,120,430
"COG4834",2,0,64,4,37,1
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",10,0,13,9,0,1
"COG4843",0,0,0,0,0,0
"COG4845",318,239,368,220,186,197
"COG4849",0,38,1,0,0,0
"COG4850",0,0,1,33,9,0
"COG4851",1,1,0,6,2,0
"COG4853",0,0,0,0,0,0
"COG4856",71,177,118,279,293,193
"COG4857",16,3,11,3,7,14
"COG4858",0,0,0,2,0,0
"COG4859",0,27,17,19,25,10
"COG4861",0,82,4,6,0,0
"COG4862",25,59,42,128,83,14
"COG4864",333,180,410,152,270,351
"COG4865",4,0,0,6,0,2
"COG4866",435,366,414,129,109,133
"COG4868",64,214,83,267,198,131
"COG4869",42,32,49,58,64,57
"COG4870",11,44,30,184,364,41
"COG4871",0,0,0,0,0,0
"COG4874",51,50,25,0,28,45
"COG4877",1,21,5,12,21,32
"COG4878",2,107,7,55,57,84
"COG4880",14,90,21,62,86,13
"COG4884",7,5,5,0,1,5
"COG4886",462,663,580,523,643,429
"COG4887",83,50,120,89,60,91
"COG4889",164,20,94,6,26,71
"COG4890",1,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",16,53,30,43,74,33
"COG4895",4,0,0,0,0,0
"COG4898",3,4,2,31,4,0
"COG4903",0,0,0,1,0,0
"COG4905",75,382,122,143,104,46
"COG4907",3,0,0,44,12,0
"COG4908",1,0,0,0,0,1
"COG4909",64,2,13,4,12,8
"COG4910",10,1,8,0,3,2
"COG4912",260,274,199,229,294,245
"COG4913",6,231,102,235,258,176
"COG4916",10,0,0,6,2,0
"COG4917",38,8,11,12,16,19
"COG4922",2,1,2,28,5,0
"COG4924",1,13,14,27,4,0
"COG4925",44,55,32,10,33,13
"COG4926",40,1,11,9,3,9
"COG4927",10,4,3,5,5,10
"COG4928",63,199,21,62,18,19
"COG4929",21,20,12,0,6,11
"COG4930",10,16,92,132,65,22
"COG4932",461,441,363,808,472,207
"COG4933",33,70,1,21,4,1
"COG4936",44,57,16,65,56,17
"COG4937",61,69,98,141,21,116
"COG4938",24,85,105,43,318,86
"COG4939",1,0,0,0,0,0
"COG4940",19,13,12,16,3,19
"COG4942",190,153,148,134,129,191
"COG4943",39,3,43,0,2,4
"COG4946",1162,993,1423,551,745,1184
"COG4947",2,119,24,104,121,83
"COG4948",694,399,608,381,613,774
"COG4950",12,1,8,0,2,2
"COG4951",41,97,69,224,544,69
"COG4952",8,23,1,2,2,2
"COG4953",226,156,78,11,21,28
"COG4955",2,0,0,0,0,0
"COG4956",30,18,38,40,18,19
"COG4957",0,0,0,1,1,0
"COG4959",0,0,6,5,0,1
"COG4962",68,313,83,350,370,83
"COG4963",0,25,1,0,2,3
"COG4964",0,0,0,3,0,0
"COG4965",27,76,31,122,51,9
"COG4967",7,2,5,0,0,5
"COG4969",7,0,4,1,1,5
"COG4972",10,63,33,64,93,24
"COG4973",240,262,380,270,144,187
"COG4974",2312,1855,3162,1770,1925,2108
"COG4975",0,0,0,11,0,0
"COG4977",497,1783,831,445,371,761
"COG4978",115,77,48,55,42,122
"COG4981",0,0,1,185,52,0
"COG4982",0,0,3,186,39,0
"COG4983",3,8,6,20,5,4
"COG4984",24,18,9,6,12,26
"COG4985",3,22,26,26,28,2
"COG4986",0,0,0,0,0,0
"COG4987",25,1,39,10,3,4
"COG4988",75,83,88,64,37,27
"COG4989",32,33,10,66,23,14
"COG4990",3,47,14,102,56,14
"COG4992",658,579,676,848,806,637
"COG4993",22,3,22,0,3,18
"COG4995",59,135,169,448,125,427
"COG4997",0,0,10,1,13,4
"COG4999",2020,3247,3008,1396,1193,2512
"COG5000",867,665,924,364,488,972
"COG5001",340,937,335,872,912,354
"COG5002",6043,7210,3457,3286,3184,4623
"COG5004",2,0,0,0,1,0
"COG5005",0,0,0,0,0,1
"COG5006",11,0,3,20,3,5
"COG5007",7,1,4,0,2,0
"COG5009",623,502,629,886,467,654
"COG5011",59,111,54,107,145,80
"COG5012",292,253,108,30,89,173
"COG5013",88,5,31,48,72,46
"COG5015",21,36,28,35,53,21
"COG5016",340,252,345,689,966,1131
"COG5017",32,8,11,10,25,3
"COG5018",28,132,58,113,116,157
"COG5026",42,19,21,54,14,34
"COG5029",41,1,0,1,0,8
"COG5039",5,17,36,134,12,136
"COG5048",0,2,54,3,0,3
"COG5108",30,0,23,3,0,0
"COG5146",158,87,309,45,202,201
"COG5184",0,121,43,146,19,25
"COG5206",18,37,1,2,396,23
"COG5263",317,271,260,166,177,209
"COG5265",1,1,1,0,0,43
"COG5266",8,4,1,3,15,9
"COG5268",0,0,2,0,0,0
"COG5271",1,0,18,0,0,0
"COG5272",0,1,0,0,0,8
"COG5276",2,3,4,9,3,0
"COG5279",62,255,114,281,219,75
"COG5280",25,46,22,52,31,44
"COG5281",84,37,21,12,65,21
"COG5282",0,0,1,64,15,0
"COG5283",108,356,155,247,268,63
"COG5285",1,0,0,0,0,0
"COG5293",21,1,2,2,4,1
"COG5294",0,0,1,0,3,0
"COG5295",294,20,64,84,147,33
"COG5298",1,0,0,5,0,1
"COG5301",19,13,7,0,0,1
"COG5302",10,0,0,0,2,3
"COG5305",0,0,15,63,12,33
"COG5309",0,13,1,0,0,3
"COG5314",0,0,0,1,0,0
"COG5319",2,0,0,0,2,3
"COG5322",0,3,5,5,0,13
"COG5324",4,1,0,10,1,0
"COG5337",3,103,14,16,18,31
"COG5339",47,3,17,1,1,3
"COG5340",0,1,0,33,0,0
"COG5341",18,17,14,28,12,5
"COG5345",0,0,0,1,3,0
"COG5353",0,0,0,0,1,0
"COG5360",1,19,3,2,65,0
"COG5361",1,35,8,9,25,27
"COG5362",0,20,5,1,13,1781
"COG5368",569,456,333,135,359,721
"COG5373",127,43,19,8,6,15
"COG5377",67,117,23,14,30,21
"COG5383",21,1,6,0,0,6
"COG5393",4,1,5,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,1,0,0
"COG5404",10,1,5,0,0,5
"COG5405",15,3,30,24,10,7
"COG5410",3,81,85,27,277,1965
"COG5412",38,30,34,54,49,45
"COG5413",0,0,0,0,0,0
"COG5418",6,0,0,3,0,1
"COG5421",98,19,80,236,557,120
"COG5423",2,9,4,5,7,2
"COG5424",0,0,3,0,0,0
"COG5426",6,2,7,0,8,14
"COG5427",24,13,5,14,40,6
"COG5433",697,202,284,685,308,336
"COG5434",2420,3241,1363,1990,1841,1701
"COG5437",0,4,0,0,4,14
"COG5438",49,110,44,68,156,49
"COG5441",13,4,8,4,1,25
"COG5444",15,25,12,6,36,4
"COG5445",22,2,5,0,0,7
"COG5449",1,1,0,0,3,0
"COG5455",0,0,3,0,0,0
"COG5457",1,0,2,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",15,0,2,0,0,0
"COG5464",96,15,22,5,22,32
"COG5471",0,0,2,0,1,1
"COG5474",0,1,0,0,0,0
"COG5475",1,0,1,0,0,1
"COG5476",72,23,16,23,10,28
"COG5482",0,2,4,3,1,2
"COG5483",0,11,4,2,0,0
"COG5484",28,10,17,5,22,4
"COG5485",4,1,1,5,0,3
"COG5492",498,582,132,415,327,230
"COG5493",1,0,0,1,0,0
"COG5495",18,74,43,39,56,13
"COG5496",51,104,136,152,135,57
"COG5498",272,628,179,122,150,195
"COG5499",12,0,5,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",3,0,4,0,1,3
"COG5505",60,39,47,50,61,45
"COG5506",1,0,2,0,0,0
"COG5507",7,1,1,0,0,4
"COG5510",2,0,2,0,0,0
"COG5511",66,36,40,27,39,47
"COG5512",12,2,26,23,3,2
"COG5514",0,0,1,0,0,0
"COG5517",1,0,2,0,0,3
"COG5518",17,13,65,32,1,26
"COG5519",2,6,41,20,23,7
"COG5520",734,875,621,270,133,471
"COG5521",0,0,0,0,0,1
"COG5522",0,23,6,15,33,14
"COG5523",79,172,90,185,187,199
"COG5525",98,42,62,15,46,52
"COG5527",29,38,25,131,43,1913
"COG5529",47,1,13,0,8,1
"COG5532",40,1,5,0,0,4
"COG5542",3,100,11,38,28,20
"COG5544",1,0,6,0,1,2
"COG5545",1378,1743,1169,863,1628,1573
"COG5546",1,1,0,0,1,1
"COG5549",0,0,0,1,0,0
"COG5551",0,0,5,48,1,5
"COG5553",0,0,0,0,1,0
"COG5557",22,3,3,6,24,10
"COG5561",25,13,16,13,17,13
"COG5562",2,2,0,0,0,1
"COG5564",3,0,1,0,1,8
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",9,1,5,0,1,1
"COG5569",9,0,4,0,1,1
"COG5571",12,0,7,0,2,1
"COG5577",1,30,22,57,45,6
"COG5578",0,0,0,0,0,0
"COG5579",29,31,83,20,1,1
"COG5581",12,0,3,0,0,5
"COG5585",27,73,19,48,70,39
"COG5586",0,0,0,0,0,0
"COG5587",262,166,297,200,167,189
"COG5595",0,0,0,0,1,0
"COG5598",0,2,1,3,8,3
"COG5606",0,0,3,0,0,0
"COG5610",75,144,82,115,92,64
"COG5614",7,0,2,17,0,2
"COG5617",0,127,8,86,34,1
"COG5618",2,0,2,0,4,0
"COG5619",0,0,0,6,12,1
"COG5620",14,20,102,34,113,25
"COG5632",32,82,85,128,118,57
"COG5633",4,0,1,0,0,2
"COG5635",1,218,227,8,3,20
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,1,0
"COG5645",6,0,8,0,1,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,37,0,0
"COG5652",26,78,22,81,74,36
"COG5654",0,0,0,0,0,0
"COG5655",5,1,27,3,1,48
"COG5658",23,40,14,44,87,35
"COG5659",0,1,0,0,0,0
"COG5663",28,13,40,18,19,52
