"","NOM026","DLM003","DOF003","NOF005","NOM014","DLF003"
"COG4385",4,2,43,15,22,26
"COG4386",1,3,3,6,31,2
"COG4387",0,3,0,2,0,0
"COG4388",3,2,3,3,0,1
"COG4389",85,0,0,0,0,1
"COG4390",39,0,0,0,0,0
"COG4392",8,14,1,0,0,0
"COG4393",39,0,0,0,8,0
"COG4394",40,7,11,2,17,4
"COG4395",12,2,26,6,6,9
"COG4396",2,2,3,2,1,4
"COG4397",2,5,0,3,0,8
"COG4399",57,14,2,1,4,2
"COG4401",23,4,7,0,1,0
"COG4403",158,56,80,37,28,7
"COG4405",36,15,4,0,1,7
"COG4408",10,0,0,0,4,0
"COG4409",327,438,254,323,267,272
"COG4412",17,94,168,25,42,926
"COG4413",74,118,100,44,144,13
"COG4420",7,9,6,1,1,19
"COG4421",0,1,9,2,0,5
"COG4422",79,146,169,614,616,254
"COG4430",14,35,86,52,65,20
"COG4443",50,13,24,36,13,37
"COG4445",45,0,3,0,0,0
"COG4448",13,19,14,5,5,124
"COG4452",80,174,91,46,34,8
"COG4453",114,0,3,0,0,0
"COG4456",0,1,7,13,11,8
"COG4457",48,9,0,3,8,4
"COG4458",38,5,0,3,8,3
"COG4460",27,1,0,0,0,0
"COG4463",80,26,14,18,23,27
"COG4464",308,193,193,238,246,296
"COG4465",193,76,98,107,59,110
"COG4466",35,8,3,1,0,16
"COG4467",7,6,0,0,0,1
"COG4468",286,130,183,312,192,310
"COG4469",10,14,0,0,0,2
"COG4470",1,3,0,0,0,23
"COG4471",9,7,0,0,0,0
"COG4472",103,45,59,101,44,123
"COG4473",11,23,2,0,0,1
"COG4474",94,86,56,77,52,41
"COG4475",45,32,49,66,57,119
"COG4476",2,1,1,2,1,0
"COG4477",10,36,10,4,1,93
"COG4478",66,18,12,8,5,2
"COG4479",4,5,0,0,0,1
"COG4481",71,32,49,36,35,51
"COG4483",5,5,0,0,0,0
"COG4485",636,202,377,507,192,783
"COG4487",0,12,8,7,3,34
"COG4492",201,49,114,117,70,69
"COG4495",1,5,9,2,0,10
"COG4496",118,35,82,103,61,98
"COG4499",15,1,0,10,0,0
"COG4502",0,2,21,0,0,5
"COG4506",190,73,93,158,75,161
"COG4508",20,6,0,2,0,0
"COG4509",403,182,236,450,185,480
"COG4512",13,1,5,0,0,52
"COG4521",50,13,15,14,32,12
"COG4525",50,2,1,0,0,40
"COG4529",51,1,2,4,5,1
"COG4531",54,0,3,2,4,0
"COG4533",114,6,5,7,4,1
"COG4535",68,3,5,2,14,10
"COG4536",146,97,45,182,127,255
"COG4537",8,9,1,3,0,10
"COG4540",3,2,12,3,5,12
"COG4541",9,0,0,0,0,2
"COG4542",51,16,5,3,0,3
"COG4545",24,0,0,0,0,0
"COG4547",0,0,17,0,0,0
"COG4548",35,44,45,41,38,30
"COG4550",8,1,0,0,0,0
"COG4552",209,270,243,240,168,103
"COG4555",38,12,0,9,1,29
"COG4558",32,1,4,0,3,0
"COG4559",17,2,1,0,3,0
"COG4564",22,121,57,41,0,20
"COG4565",160,23,12,15,18,9
"COG4566",55,32,102,26,78,34
"COG4568",13,0,0,1,0,0
"COG4569",20,0,2,2,2,0
"COG4570",11,6,21,19,126,17
"COG4571",0,0,0,1,4,0
"COG4572",18,0,0,1,1,0
"COG4573",31,12,11,39,13,21
"COG4574",32,0,0,0,0,0
"COG4575",47,1,3,2,2,2
"COG4576",39,15,14,24,14,9
"COG4577",182,32,51,44,82,25
"COG4578",23,2,1,1,2,0
"COG4579",57,2,2,2,4,1
"COG4580",348,10,7,8,10,1
"COG4581",0,0,16,5,8,4
"COG4582",34,2,8,0,0,0
"COG4584",618,1362,860,1362,393,1067
"COG4585",259,459,333,157,233,408
"COG4586",19,45,2,8,5,44
"COG4587",8,53,6,1,11,47
"COG4589",41,27,30,41,28,7
"COG4590",0,0,0,0,0,5
"COG4591",321,681,413,402,704,530
"COG4592",20,1,1,3,2,1
"COG4594",30,1,0,0,4,0
"COG4597",10,1,12,4,16,5
"COG4598",57,1,0,1,0,0
"COG4603",197,193,286,204,259,237
"COG4604",101,8,14,34,9,8
"COG4605",136,13,31,24,13,8
"COG4606",135,10,13,30,12,7
"COG4607",100,14,11,29,10,11
"COG4608",801,268,426,397,307,311
"COG4615",47,1,3,1,2,0
"COG4618",0,0,0,0,3,1
"COG4619",42,0,0,2,5,2
"COG4623",199,375,225,206,356,56
"COG4624",843,974,1061,355,323,243
"COG4625",121,5,81,11,32,17
"COG4626",92,228,193,131,190,259
"COG4627",0,2,0,1,1,0
"COG4628",8,0,0,1,0,0
"COG4631",0,0,2,9,0,0
"COG4632",117,233,298,393,134,244
"COG4633",4,15,19,4,61,22
"COG4635",60,12,5,7,6,3
"COG4636",142,29,56,64,33,22
"COG4637",106,16,116,201,127,148
"COG4638",104,2,4,0,2,1
"COG4639",17,8,17,17,6,2
"COG4640",32,6,0,0,0,1
"COG4641",516,38,169,146,29,70
"COG4642",97,170,171,149,211,281
"COG4643",10,5,35,1,0,2
"COG4644",239,17,11,5,47,62
"COG4646",557,1144,2066,2515,3399,973
"COG4648",21,0,12,4,11,2
"COG4650",4,2,14,2,13,1
"COG4651",33,8,20,8,7,13
"COG4652",8,6,0,75,1,13
"COG4653",28,31,83,48,83,94
"COG4656",563,469,513,594,574,559
"COG4657",241,281,271,90,102,92
"COG4658",391,370,373,473,468,542
"COG4659",300,278,280,287,349,249
"COG4660",283,311,347,372,334,407
"COG4662",3,4,3,1,4,2
"COG4663",3,13,6,5,1,5
"COG4664",4,12,9,5,2,6
"COG4665",1,10,5,5,2,2
"COG4666",98,97,163,143,62,312
"COG4667",351,252,322,345,314,466
"COG4668",291,33,21,51,25,18
"COG4669",4,3,0,0,4,1
"COG4670",86,29,58,17,15,8
"COG4672",3,1,0,6,15,0
"COG4674",56,7,3,0,0,1
"COG4675",0,1,0,2,0,5
"COG4676",1,0,0,1,0,0
"COG4677",482,527,612,586,986,633
"COG4678",3,0,0,0,2,0
"COG4679",15,10,8,21,18,26
"COG4680",18,35,42,21,87,106
"COG4681",42,1,1,2,3,2
"COG4682",72,2,4,2,1,0
"COG4683",34,0,1,0,0,0
"COG4684",55,40,25,77,33,35
"COG4685",0,0,0,4,3,2
"COG4687",24,29,4,10,2,3
"COG4688",253,0,0,0,0,0
"COG4690",176,611,399,355,465,489
"COG4692",153,228,364,393,268,84
"COG4693",1,2,0,9,7,0
"COG4694",9,16,21,33,2,111
"COG4695",62,142,65,44,147,110
"COG4696",5,40,31,8,0,6
"COG4698",6,14,2,0,0,0
"COG4699",16,8,0,0,0,0
"COG4701",12,0,0,0,0,0
"COG4702",8,5,29,20,28,3
"COG4703",7,9,0,0,0,1
"COG4704",3,16,13,10,0,0
"COG4706",24,2,8,0,7,3
"COG4708",127,40,71,101,73,94
"COG4709",52,23,18,24,11,12
"COG4710",0,0,4,0,0,0
"COG4712",31,6,18,23,215,8
"COG4713",91,49,80,63,67,51
"COG4715",0,7,1,1,0,1
"COG4716",250,91,200,226,145,389
"COG4717",25,10,24,172,103,196
"COG4718",1,0,1,0,3,1
"COG4720",191,71,72,110,60,112
"COG4721",21,6,0,1,11,0
"COG4722",9,4,4,24,10,15
"COG4723",1,0,0,0,19,0
"COG4724",32,118,104,44,4,323
"COG4725",98,2743,164,99,33,56
"COG4728",114,31,59,215,51,174
"COG4729",1,8,7,6,3,4
"COG4731",0,10,0,0,0,1
"COG4732",96,18,49,85,82,59
"COG4733",49,7,14,21,56,2
"COG4734",37,117,86,116,174,20
"COG4735",14,68,51,5,2,13
"COG4737",36,1,0,2,2,0
"COG4739",51,102,133,115,206,22
"COG4744",17,74,75,97,57,56
"COG4747",103,137,149,172,242,85
"COG4748",30,17,49,127,3,5
"COG4750",278,62,160,360,202,68
"COG4752",19,23,2,7,11,9
"COG4753",2261,4290,3639,3466,3596,1664
"COG4757",8,0,0,0,0,0
"COG4758",7,17,1,0,0,1
"COG4760",8,5,10,0,0,0
"COG4763",2,8,0,1,41,5
"COG4766",27,5,2,6,14,2
"COG4767",347,66,190,177,104,197
"COG4768",5,3,0,0,0,0
"COG4769",160,53,86,111,77,135
"COG4770",1,0,16,13,8,2
"COG4771",784,1594,1735,1169,1754,818
"COG4772",112,2,8,14,7,0
"COG4773",0,1,0,6,2,1
"COG4774",58,1,1,0,1,0
"COG4775",474,689,542,462,633,690
"COG4776",107,1,6,2,0,0
"COG4778",35,5,15,11,13,1
"COG4779",5,0,0,3,1,0
"COG4781",0,14,0,0,0,0
"COG4783",80,25,54,30,38,24
"COG4784",26,20,107,27,32,10
"COG4785",95,3,3,0,0,0
"COG4786",305,68,189,119,62,107
"COG4787",2,0,0,1,3,0
"COG4789",7,2,0,3,15,4
"COG4790",1,2,0,2,2,1
"COG4791",3,1,0,1,4,0
"COG4792",0,1,0,2,2,0
"COG4794",1,0,0,0,0,2
"COG4795",49,1,2,2,3,0
"COG4796",98,102,49,30,19,18
"COG4799",374,841,884,1042,1023,676
"COG4803",0,0,0,2,0,1
"COG4804",455,1040,587,872,759,1172
"COG4805",308,110,186,245,174,223
"COG4806",258,268,258,248,427,187
"COG4807",62,3,0,0,2,0
"COG4808",1,8,0,1,0,0
"COG4809",0,0,33,0,1,0
"COG4810",58,11,20,25,33,15
"COG4811",21,0,0,0,1,2
"COG4812",6,5,7,4,6,6
"COG4813",6,3,7,0,3,14
"COG4814",8,9,1,0,0,0
"COG4816",88,10,16,29,30,13
"COG4819",21,6,13,14,15,24
"COG4820",43,18,10,16,25,4
"COG4821",1,28,85,23,28,7
"COG4822",240,311,350,416,567,131
"COG4823",238,260,574,321,178,356
"COG4824",54,44,28,35,57,71
"COG4825",31,0,0,0,0,0
"COG4826",62,144,143,112,36,290
"COG4828",18,44,80,69,62,4
"COG4829",14,0,0,0,0,0
"COG4832",36,30,39,59,10,72
"COG4833",82,425,481,586,338,240
"COG4834",14,15,3,5,20,9
"COG4835",7,6,3,0,0,0
"COG4839",7,4,1,0,0,2
"COG4842",2,5,3,46,0,38
"COG4843",0,0,0,0,0,15
"COG4845",118,370,345,176,291,109
"COG4849",0,7,8,0,0,0
"COG4850",0,0,0,0,1,1
"COG4851",7,7,1,4,2,1
"COG4856",256,111,189,258,104,343
"COG4857",40,14,10,19,11,4
"COG4858",6,7,0,0,0,2
"COG4859",5,6,11,11,2,6
"COG4861",1,22,36,9,0,0
"COG4862",149,43,73,113,52,136
"COG4864",95,292,278,68,139,21
"COG4865",17,4,0,6,18,10
"COG4866",346,445,368,385,474,258
"COG4868",324,144,188,239,144,594
"COG4869",86,70,41,55,47,74
"COG4870",133,39,125,219,157,115
"COG4871",31,0,0,0,0,0
"COG4874",23,21,24,58,60,5
"COG4877",15,1,10,14,3,19
"COG4878",73,16,36,54,40,49
"COG4880",43,40,55,135,14,91
"COG4884",1,8,2,4,2,1
"COG4886",155,262,140,489,726,677
"COG4887",53,50,52,101,171,25
"COG4889",14,152,114,99,0,9
"COG4890",3,1,0,0,0,0
"COG4892",24,0,0,0,0,0
"COG4894",74,38,50,53,33,99
"COG4895",0,3,1,0,0,0
"COG4898",1,9,4,3,1,2
"COG4903",0,0,0,0,0,19
"COG4905",454,158,273,384,179,584
"COG4907",47,6,0,10,12,18
"COG4908",0,8,0,1,1,0
"COG4909",209,15,14,27,28,5
"COG4910",57,8,2,5,8,2
"COG4912",192,244,262,329,227,336
"COG4913",127,50,173,317,19,112
"COG4916",0,0,35,0,0,0
"COG4917",107,11,10,14,26,8
"COG4922",16,5,0,43,0,4
"COG4924",0,1,33,28,2,5
"COG4925",113,41,94,28,21,10
"COG4926",7,6,8,14,7,41
"COG4927",4,47,7,24,4,7
"COG4928",204,47,77,20,16,173
"COG4929",2,11,19,17,11,1
"COG4930",130,15,137,93,160,92
"COG4932",77,180,245,819,353,516
"COG4933",2,36,8,11,2,22
"COG4936",53,4,10,25,20,44
"COG4937",34,97,62,81,89,185
"COG4938",63,30,8,161,6,9
"COG4939",0,1,2,4,0,0
"COG4940",13,15,22,12,18,5
"COG4942",152,262,192,136,133,104
"COG4943",154,6,4,7,12,0
"COG4946",416,989,843,1019,1233,462
"COG4947",110,22,29,91,8,55
"COG4948",358,408,440,347,685,391
"COG4950",49,2,4,1,0,0
"COG4951",60,45,161,48,155,267
"COG4952",1,6,3,20,3,2
"COG4953",117,250,229,87,53,15
"COG4956",82,23,19,17,16,21
"COG4957",0,1,0,2,3,1
"COG4959",6,0,0,0,0,0
"COG4962",343,131,289,445,264,458
"COG4963",0,4,22,36,0,3
"COG4964",0,0,0,0,0,6
"COG4965",141,31,79,118,20,77
"COG4967",4,0,0,0,1,0
"COG4969",46,3,2,2,0,1
"COG4972",112,23,57,68,52,187
"COG4973",178,268,276,212,212,203
"COG4974",999,2769,2737,1761,2248,2099
"COG4975",1,0,0,0,0,0
"COG4977",268,814,1681,400,540,383
"COG4978",203,252,108,94,123,40
"COG4981",1,0,0,0,13,3
"COG4982",3,0,0,0,10,2
"COG4983",24,3,44,9,8,18
"COG4984",49,30,31,38,29,6
"COG4985",25,15,49,20,4,9
"COG4987",109,8,1,2,0,0
"COG4988",445,67,111,58,32,37
"COG4989",35,18,10,57,18,18
"COG4990",53,6,13,86,13,56
"COG4992",670,593,588,796,748,507
"COG4993",35,0,0,2,1,0
"COG4995",22,58,35,87,9,62
"COG4997",3,6,26,0,1,38
"COG4999",1313,2117,3960,2777,1498,2
"COG5000",249,905,691,701,854,267
"COG5001",1309,545,708,315,207,331
"COG5002",1752,3700,5868,4969,4525,2280
"COG5004",0,0,0,0,0,0
"COG5005",6,4,1,0,1,0
"COG5006",9,3,0,5,3,0
"COG5007",22,1,0,1,1,0
"COG5009",450,726,637,601,640,954
"COG5011",148,49,104,123,74,162
"COG5012",54,223,121,155,130,59
"COG5013",130,1,31,15,42,5
"COG5015",119,97,70,84,32,118
"COG5016",547,743,777,961,1114,667
"COG5017",26,43,13,44,34,71
"COG5018",133,21,114,130,97,163
"COG5026",21,69,45,43,23,1
"COG5029",0,4,8,0,0,0
"COG5039",87,42,4,22,13,42
"COG5048",6,59,0,3,6,0
"COG5108",2,10,0,0,0,0
"COG5146",43,97,109,88,220,128
"COG5184",36,7,258,45,48,105
"COG5206",23,26,160,6,286,21
"COG5255",0,0,0,0,0,1
"COG5263",421,290,258,194,793,188
"COG5265",1,0,0,1,0,0
"COG5266",84,4,6,4,19,1
"COG5268",4,0,0,0,0,0
"COG5271",0,45,2,2,0,1
"COG5272",0,0,0,6,0,1
"COG5276",33,4,8,58,3,4
"COG5279",408,215,218,256,160,476
"COG5280",5,12,30,41,44,192
"COG5281",148,14,64,19,58,20
"COG5282",0,0,0,0,7,0
"COG5283",82,146,139,83,50,274
"COG5285",6,0,0,0,0,0
"COG5293",5,14,1,16,1,1
"COG5294",6,0,12,0,0,0
"COG5295",191,50,39,64,129,196
"COG5298",0,6,3,21,3,0
"COG5301",9,1,17,2,30,7
"COG5302",0,0,0,2,0,0
"COG5305",24,11,2,36,21,24
"COG5309",0,0,0,16,0,8
"COG5314",0,3,0,0,0,0
"COG5319",4,0,5,0,0,4
"COG5322",1,14,9,5,7,0
"COG5324",3,0,0,0,0,0
"COG5337",67,7,42,101,28,58
"COG5339",112,0,4,6,2,0
"COG5340",2,0,7,0,0,2
"COG5341",79,19,10,14,41,25
"COG5345",0,0,7,1,0,0
"COG5353",6,7,0,0,0,1
"COG5360",136,12,22,19,9,0
"COG5361",17,14,26,50,0,29
"COG5362",0,13,4,0,0,4
"COG5368",45,225,462,258,442,34
"COG5373",2,63,38,33,37,5
"COG5377",164,56,66,111,68,81
"COG5383",7,1,0,4,2,0
"COG5393",9,0,0,1,3,0
"COG5398",33,0,0,0,0,0
"COG5401",0,0,14,3,0,55
"COG5404",28,2,1,2,2,0
"COG5405",109,27,11,2,13,19
"COG5410",8,210,342,94,87,157
"COG5412",50,49,130,109,119,46
"COG5413",42,0,0,0,0,0
"COG5418",3,5,1,6,1,3
"COG5421",7,23,122,128,254,80
"COG5423",2,5,3,8,7,0
"COG5424",13,0,0,0,0,0
"COG5426",36,3,6,3,6,1
"COG5427",50,21,40,40,34,11
"COG5433",82,234,395,421,262,342
"COG5434",867,1369,2287,1833,1865,1834
"COG5437",0,4,9,3,0,1
"COG5438",225,88,127,137,106,39
"COG5441",6,13,17,16,58,3
"COG5444",26,0,139,34,0,45
"COG5445",1,0,0,1,8,0
"COG5449",0,0,0,2,0,0
"COG5455",7,0,0,1,1,0
"COG5457",11,0,0,0,0,0
"COG5459",0,0,3,0,0,7
"COG5463",3,0,0,0,3,0
"COG5464",55,13,5,17,23,153
"COG5471",0,2,7,0,2,0
"COG5474",1,0,0,17,0,1
"COG5476",5,58,27,40,8,12
"COG5482",1,0,4,2,1,0
"COG5483",33,0,0,98,0,4
"COG5484",28,7,11,2,23,11
"COG5485",0,3,0,0,1,1
"COG5492",482,396,449,345,304,533
"COG5493",2,1,0,1,0,0
"COG5495",78,34,28,94,48,84
"COG5496",93,110,79,128,100,88
"COG5498",44,253,217,475,132,331
"COG5499",16,0,0,0,3,1
"COG5503",7,6,1,0,0,3
"COG5504",0,15,1,4,6,5
"COG5505",89,27,41,60,40,38
"COG5506",3,8,1,0,0,0
"COG5507",0,0,0,1,1,0
"COG5510",26,0,0,0,0,0
"COG5511",5,4,49,42,68,50
"COG5512",45,26,11,11,17,2
"COG5514",35,1,0,0,0,0
"COG5517",10,0,1,0,2,0
"COG5518",4,8,5,1,4,1
"COG5519",40,10,58,9,1043,8
"COG5520",206,396,741,430,415,270
"COG5521",0,1,0,0,0,1
"COG5522",36,21,6,13,2,23
"COG5523",140,119,152,167,88,294
"COG5525",20,15,222,53,91,48
"COG5527",36,54,136,29,4,61
"COG5529",127,0,4,0,3,0
"COG5532",0,0,0,1,0,4
"COG5542",20,6,38,38,10,75
"COG5544",23,0,1,0,0,0
"COG5545",548,874,1735,1624,1257,1739
"COG5546",4,0,1,1,0,6
"COG5549",3,11,3,0,0,0
"COG5551",45,4,13,20,6,5
"COG5553",18,0,0,0,0,0
"COG5557",59,7,2,10,7,3
"COG5561",16,45,21,22,14,3
"COG5562",24,1,1,0,4,0
"COG5564",3,14,1,2,4,5
"COG5565",0,0,2,0,0,0
"COG5566",5,0,0,0,2,0
"COG5567",14,0,0,0,0,0
"COG5569",44,0,0,1,0,0
"COG5571",40,0,0,2,1,0
"COG5577",112,5,35,31,8,76
"COG5578",13,0,0,0,0,0
"COG5579",1,20,19,6,25,33
"COG5581",1,0,0,2,2,1
"COG5585",38,22,53,116,103,42
"COG5586",0,5,1,1,1,5
"COG5587",54,288,196,154,250,79
"COG5595",12,0,0,0,0,1
"COG5598",1,4,0,5,0,5
"COG5610",218,57,82,65,364,122
"COG5614",0,5,4,3,9,3
"COG5617",166,0,45,38,0,177
"COG5618",33,2,4,3,0,2
"COG5619",2,0,4,7,1,1
"COG5620",0,78,26,38,79,24
"COG5632",117,46,66,126,152,104
"COG5633",39,1,2,0,1,0
"COG5635",6,130,11,43,138,3
"COG5640",3,0,7,0,13,0
"COG5642",44,0,4,0,0,0
"COG5645",65,1,0,3,0,0
"COG5646",1,6,2,1,0,0
"COG5651",0,0,0,0,0,5
"COG5652",159,30,63,117,56,119
"COG5654",57,0,1,0,0,0
"COG5655",21,14,3,25,17,0
"COG5658",89,18,39,93,10,94
"COG5659",0,26,1,2,0,0
"COG5663",27,16,65,28,10,32
