"","DOM016","NOM012","NLF012","NLF005","NOM004","DLM001"
"COG4357",0,0,3,0,0,0
"COG4359",2,4,0,3,1,0
"COG4372",42,4,1,4,4,23
"COG4373",39,1,0,3,2,0
"COG4377",17,80,60,108,27,11
"COG4379",3,1,2,4,11,10
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,5,7
"COG4382",13,1,0,0,1,0
"COG4383",109,33,52,18,102,178
"COG4384",0,0,0,1,13,2
"COG4385",8,0,20,24,31,22
"COG4386",3,2,3,6,23,14
"COG4387",13,1,0,0,1,0
"COG4388",30,5,4,3,0,1
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,4,2,0,1
"COG4393",13,0,2,2,1,24
"COG4394",19,10,0,1,28,8
"COG4395",19,22,0,10,16,8
"COG4396",20,4,2,0,0,2
"COG4397",34,2,1,3,1,1
"COG4399",14,4,1,2,11,22
"COG4401",14,0,0,5,0,0
"COG4403",5,25,11,8,33,4
"COG4405",7,1,4,10,19,10
"COG4408",0,0,0,0,8,0
"COG4409",381,174,353,451,561,379
"COG4412",211,470,40,475,17,139
"COG4413",53,8,45,45,53,54
"COG4420",1,27,4,3,0,5
"COG4421",0,4,16,0,0,1
"COG4422",336,387,609,383,397,271
"COG4430",25,40,32,30,31,18
"COG4443",26,43,49,17,1,4
"COG4445",3,0,0,0,1,0
"COG4448",24,34,2,4,0,2
"COG4452",69,36,24,24,108,55
"COG4453",2,0,0,3,7,0
"COG4456",7,3,0,8,1,1
"COG4457",34,3,0,14,2,2
"COG4458",27,8,1,5,1,0
"COG4460",0,0,0,0,1,0
"COG4463",22,40,14,8,5,8
"COG4464",231,209,283,247,130,192
"COG4465",95,132,80,142,65,20
"COG4466",0,3,0,7,1,2
"COG4467",0,0,0,0,0,0
"COG4468",189,358,288,340,74,186
"COG4469",0,0,0,0,0,2
"COG4470",0,2,0,15,0,2
"COG4471",0,0,1,2,1,0
"COG4472",39,115,78,103,29,58
"COG4473",0,0,0,0,0,1
"COG4474",56,73,174,93,26,83
"COG4475",30,69,67,60,30,67
"COG4476",0,0,0,0,1,0
"COG4477",3,23,7,42,8,6
"COG4478",1,4,12,3,2,2
"COG4479",0,0,1,0,1,1
"COG4481",41,48,24,38,17,27
"COG4483",0,0,2,0,0,0
"COG4485",311,766,603,843,196,160
"COG4487",3,23,26,22,0,17
"COG4492",94,130,101,143,54,80
"COG4495",2,2,5,11,3,1
"COG4496",63,158,90,96,34,56
"COG4499",12,7,3,0,7,0
"COG4502",1,13,6,9,33,2
"COG4506",85,177,96,133,44,82
"COG4508",0,0,0,0,0,0
"COG4509",114,536,289,373,140,261
"COG4512",2,16,1,24,0,0
"COG4521",31,29,39,13,64,6
"COG4525",7,0,2,1,4,3
"COG4529",14,0,2,2,23,6
"COG4531",6,0,2,1,3,2
"COG4533",38,0,4,6,31,8
"COG4535",20,10,5,4,6,1
"COG4536",174,198,69,62,87,35
"COG4537",1,1,1,0,0,0
"COG4540",21,0,2,2,39,1
"COG4541",0,0,0,0,3,2
"COG4542",10,0,0,3,2,10
"COG4545",7,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",32,199,36,57,39,55
"COG4550",0,0,1,1,0,2
"COG4552",238,161,198,140,197,250
"COG4555",6,11,2,8,9,2
"COG4558",10,0,0,0,16,3
"COG4559",12,0,1,0,16,3
"COG4564",7,49,141,25,8,174
"COG4565",38,5,5,7,52,14
"COG4566",132,57,2,29,119,77
"COG4568",4,0,0,0,5,2
"COG4569",13,0,3,0,3,0
"COG4570",12,15,15,21,21,8
"COG4571",10,0,0,0,22,2
"COG4572",9,0,1,1,6,4
"COG4573",22,31,33,25,27,38
"COG4574",5,0,0,0,7,0
"COG4575",16,5,4,1,15,4
"COG4576",18,12,4,5,15,6
"COG4577",66,50,14,19,78,43
"COG4578",25,0,1,1,5,2
"COG4579",13,0,2,0,5,1
"COG4580",24,0,10,7,45,20
"COG4581",3,1,0,5,0,56
"COG4582",15,5,2,7,16,2
"COG4584",1556,407,1272,365,90,334
"COG4585",112,92,73,247,114,307
"COG4586",3,20,17,15,19,11
"COG4587",10,12,11,8,18,22
"COG4589",42,23,14,10,17,51
"COG4590",0,0,0,0,0,0
"COG4591",683,369,654,550,708,737
"COG4592",11,0,2,0,11,4
"COG4594",13,0,1,3,2,0
"COG4597",21,5,2,2,47,11
"COG4598",7,0,1,4,17,2
"COG4603",158,366,216,271,138,243
"COG4604",35,13,3,18,17,5
"COG4605",24,23,9,15,21,5
"COG4606",38,17,13,26,24,7
"COG4607",30,21,14,18,12,7
"COG4608",370,375,369,396,268,258
"COG4615",20,0,4,2,14,1
"COG4618",0,60,1,2,0,0
"COG4619",10,0,3,1,23,3
"COG4623",241,98,271,162,268,271
"COG4624",354,303,296,760,953,793
"COG4625",69,62,5,41,55,28
"COG4626",195,187,380,205,301,241
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,2,0,1,1,0
"COG4632",261,279,237,187,285,206
"COG4633",11,6,6,19,0,19
"COG4635",4,4,0,5,26,13
"COG4636",48,35,73,58,27,6
"COG4637",126,76,128,118,267,42
"COG4638",8,0,1,2,17,1
"COG4639",0,46,7,33,4,18
"COG4640",0,0,3,0,1,1
"COG4641",231,76,142,352,73,35
"COG4642",227,227,194,284,171,219
"COG4643",22,25,11,6,23,11
"COG4644",21,0,1,6,16,160
"COG4646",1367,2418,2658,2247,560,2029
"COG4648",10,0,0,0,7,3
"COG4650",37,4,1,2,17,6
"COG4651",70,35,3,18,54,26
"COG4652",1,5,0,0,2,6
"COG4653",67,51,119,49,200,115
"COG4656",522,571,604,454,417,641
"COG4657",68,121,110,277,206,296
"COG4658",437,504,508,446,332,466
"COG4659",306,293,318,322,319,301
"COG4660",261,411,387,342,310,340
"COG4662",7,48,4,3,1,2
"COG4663",1,16,5,5,3,2
"COG4664",3,8,7,4,1,2
"COG4665",3,1,0,2,0,4
"COG4666",191,179,90,66,55,153
"COG4667",122,130,97,445,220,303
"COG4668",103,36,29,21,60,85
"COG4669",13,0,1,1,14,1
"COG4670",82,33,43,15,116,67
"COG4672",7,16,2,1,17,6
"COG4674",24,0,0,3,0,1
"COG4675",0,7,0,4,0,0
"COG4676",6,0,0,0,11,2
"COG4677",700,684,762,527,899,628
"COG4678",1,0,4,0,8,0
"COG4679",33,69,10,8,1,1
"COG4680",38,11,8,24,131,9
"COG4681",6,0,0,2,16,6
"COG4682",8,0,0,2,20,3
"COG4683",4,0,0,0,6,0
"COG4684",36,17,22,19,23,26
"COG4685",14,0,2,1,19,7
"COG4687",0,1,1,1,3,5
"COG4688",1,0,0,0,63,4
"COG4690",535,513,474,414,302,714
"COG4692",285,208,457,183,611,474
"COG4693",17,17,65,3,11,7
"COG4694",53,89,32,14,32,11
"COG4695",103,84,165,130,335,84
"COG4696",0,10,13,9,0,11
"COG4698",0,0,1,0,0,0
"COG4699",0,0,1,0,0,1
"COG4700",0,1,0,0,0,0
"COG4702",14,0,9,17,3,2
"COG4703",0,0,0,1,1,0
"COG4704",2,0,22,0,1,22
"COG4706",7,0,0,1,6,7
"COG4708",45,88,91,124,28,53
"COG4709",13,21,24,13,21,12
"COG4710",0,2,0,1,0,1
"COG4712",8,15,7,9,79,20
"COG4713",32,27,42,36,31,32
"COG4715",0,0,0,0,33,0
"COG4716",178,420,252,390,72,156
"COG4717",83,50,108,98,59,70
"COG4718",16,0,0,3,16,1
"COG4720",49,93,100,94,22,73
"COG4721",22,2,0,2,14,19
"COG4722",8,15,3,2,9,3
"COG4723",12,0,0,1,13,5
"COG4724",366,43,26,1158,2,198
"COG4725",48,115,112,86,36,92
"COG4728",59,85,91,42,14,17
"COG4729",1,5,2,0,1,0
"COG4731",8,0,0,0,0,0
"COG4732",41,72,90,98,36,36
"COG4733",65,87,33,10,72,29
"COG4734",38,70,157,87,115,61
"COG4735",8,19,16,7,15,16
"COG4737",6,0,0,1,11,0
"COG4739",137,39,142,22,56,38
"COG4744",48,62,68,36,61,52
"COG4747",139,91,154,52,65,40
"COG4748",102,49,59,21,13,20
"COG4750",308,281,206,158,174,86
"COG4752",29,12,5,5,13,23
"COG4753",1054,1089,1198,3065,4444,3164
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",3,0,0,4,0,7
"COG4763",6,25,6,9,13,23
"COG4766",13,3,3,4,14,6
"COG4767",89,181,202,57,24,22
"COG4768",0,0,0,0,0,0
"COG4769",81,120,100,140,52,69
"COG4770",17,13,1,11,0,34
"COG4771",1968,642,1175,1131,1938,1338
"COG4772",54,1,3,5,35,17
"COG4773",14,0,2,1,18,8
"COG4774",18,0,4,2,23,2
"COG4775",705,591,505,560,606,856
"COG4776",2,1,0,6,5,4
"COG4778",32,22,17,6,12,19
"COG4779",9,0,1,3,10,2
"COG4781",0,0,0,0,0,0
"COG4783",109,56,9,23,57,52
"COG4784",75,57,48,11,52,70
"COG4785",2,0,0,5,3,4
"COG4786",129,158,164,321,55,32
"COG4787",9,0,2,0,6,2
"COG4789",28,5,1,3,37,4
"COG4790",17,3,1,3,24,0
"COG4791",11,1,1,0,26,1
"COG4792",8,2,0,1,4,2
"COG4794",3,0,0,2,8,0
"COG4795",13,1,3,1,17,9
"COG4796",65,18,15,10,44,61
"COG4797",0,0,0,0,0,0
"COG4799",1199,675,859,834,1210,998
"COG4803",4,0,0,0,0,0
"COG4804",970,936,854,1205,912,721
"COG4805",138,202,159,206,103,47
"COG4806",318,163,277,192,379,318
"COG4807",7,0,0,0,4,0
"COG4808",6,0,0,1,8,3
"COG4809",0,10,3,5,0,0
"COG4810",17,19,17,13,19,16
"COG4811",7,0,0,0,5,3
"COG4812",13,11,3,0,13,2
"COG4813",0,3,2,9,0,2
"COG4814",0,0,1,3,0,0
"COG4816",25,20,9,9,49,7
"COG4819",26,51,9,3,41,5
"COG4820",27,9,9,7,34,11
"COG4821",13,5,20,10,5,6
"COG4822",441,299,398,330,495,189
"COG4823",256,284,210,597,173,223
"COG4824",46,46,107,53,34,15
"COG4825",0,1,0,1,0,0
"COG4826",103,152,36,322,62,192
"COG4828",43,8,25,31,133,29
"COG4829",0,0,0,0,2,0
"COG4832",20,103,74,70,23,25
"COG4833",213,234,262,97,706,481
"COG4834",4,18,9,12,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,2,7,0,1
"COG4842",3,0,7,14,2,0
"COG4843",0,0,0,13,0,0
"COG4845",255,332,193,154,211,231
"COG4849",20,0,12,109,0,52
"COG4850",0,0,0,2,0,12
"COG4851",2,1,1,1,2,2
"COG4853",0,0,0,1,0,0
"COG4856",137,284,214,300,91,146
"COG4857",27,70,6,2,26,10
"COG4858",0,0,0,2,1,1
"COG4859",6,9,11,13,4,7
"COG4861",25,0,12,90,0,72
"COG4862",23,28,18,90,68,17
"COG4864",275,107,282,165,330,297
"COG4865",54,3,2,3,23,12
"COG4866",130,102,115,262,391,322
"COG4868",206,513,168,335,102,235
"COG4869",34,59,62,83,56,63
"COG4870",133,360,299,368,67,90
"COG4871",0,0,0,0,0,0
"COG4874",69,6,35,27,82,8
"COG4877",1,21,20,23,3,2
"COG4878",6,32,21,42,5,9
"COG4880",67,59,20,68,18,37
"COG4884",5,0,1,0,47,0
"COG4886",366,679,811,334,489,1005
"COG4887",92,41,74,86,98,35
"COG4889",169,76,301,188,166,222
"COG4890",1,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",19,103,50,68,6,43
"COG4895",0,0,0,0,0,0
"COG4898",4,0,0,2,2,0
"COG4903",0,0,0,9,0,0
"COG4905",166,474,343,446,175,218
"COG4907",66,5,1,9,5,6
"COG4908",0,0,0,0,0,0
"COG4909",9,6,0,4,53,4
"COG4910",4,1,2,2,23,1
"COG4912",302,301,282,325,312,237
"COG4913",209,92,183,155,25,90
"COG4916",0,0,0,3,78,3
"COG4917",27,17,10,10,34,10
"COG4922",1,5,9,2,0,15
"COG4924",40,0,0,4,6,16
"COG4925",49,29,19,14,51,61
"COG4926",4,71,7,6,49,6
"COG4927",4,86,36,122,1,10
"COG4928",162,176,62,467,25,57
"COG4929",5,8,7,1,18,4
"COG4930",126,321,147,220,6,196
"COG4932",325,1218,943,602,262,483
"COG4933",17,21,4,4,1,34
"COG4936",9,24,22,133,41,18
"COG4937",127,123,72,59,134,121
"COG4938",38,107,65,62,9,140
"COG4939",0,0,0,1,0,6
"COG4940",25,29,13,10,20,34
"COG4942",223,71,144,164,199,214
"COG4943",27,1,0,4,45,5
"COG4946",1299,383,1239,169,523,374
"COG4947",46,82,80,63,28,42
"COG4948",484,430,418,403,529,419
"COG4950",5,0,1,1,6,3
"COG4951",21,84,60,290,78,77
"COG4952",2,3,1,0,2,7
"COG4953",255,66,70,40,239,201
"COG4955",0,0,0,1,0,0
"COG4956",34,23,9,15,10,45
"COG4957",2,1,0,0,1,0
"COG4959",5,0,0,0,0,0
"COG4962",222,390,290,656,120,146
"COG4963",0,0,5,6,0,19
"COG4964",0,0,0,0,1,6
"COG4965",49,61,58,123,53,27
"COG4967",1,0,0,0,8,3
"COG4969",15,2,1,1,10,3
"COG4972",43,179,78,42,2,4
"COG4973",173,188,340,236,248,235
"COG4974",2552,2194,2825,2190,2263,2972
"COG4975",0,0,2,0,0,1
"COG4977",280,399,550,420,1427,769
"COG4978",118,92,90,48,132,70
"COG4981",2,0,0,4,0,127
"COG4982",3,0,0,2,0,139
"COG4983",6,5,2,19,2,60
"COG4984",15,14,19,10,55,25
"COG4985",19,66,33,82,3,24
"COG4986",0,0,0,0,0,0
"COG4987",37,1,2,6,23,4
"COG4988",138,84,46,178,84,113
"COG4989",34,20,24,17,27,18
"COG4990",15,78,63,69,14,52
"COG4992",788,533,683,652,671,590
"COG4993",13,0,2,5,32,9
"COG4995",186,125,31,352,114,129
"COG4997",0,48,0,21,3,5
"COG4999",2210,2468,2278,2576,2727,2093
"COG5000",799,365,599,367,1071,714
"COG5001",857,1046,779,1505,503,331
"COG5002",3290,2463,3854,2539,7728,4358
"COG5004",1,1,0,0,2,0
"COG5005",0,0,1,1,0,2
"COG5006",21,0,0,1,9,19
"COG5007",7,0,0,1,10,1
"COG5009",775,803,597,832,713,765
"COG5011",26,49,25,118,55,88
"COG5012",158,135,75,89,175,123
"COG5013",102,14,1,14,56,30
"COG5015",45,93,82,91,28,52
"COG5016",321,227,316,880,1084,891
"COG5017",3,16,44,39,0,19
"COG5018",76,191,103,145,56,58
"COG5026",127,22,16,2,36,19
"COG5029",0,0,0,0,25,19
"COG5039",43,46,21,11,34,17
"COG5048",0,9,4,9,0,0
"COG5108",69,54,1,0,1,0
"COG5146",141,89,167,156,68,127
"COG5184",1,464,26,195,10,69
"COG5206",6,16,168,5,6,38
"COG5263",293,120,238,135,396,108
"COG5265",10,0,0,0,10,4
"COG5266",38,11,1,5,2,5
"COG5268",0,1,0,0,0,0
"COG5271",3,157,1,0,0,0
"COG5272",16,0,0,2,0,1
"COG5276",0,2,1,2,5,0
"COG5279",154,389,299,470,113,118
"COG5280",8,45,165,42,36,13
"COG5281",90,10,67,27,60,24
"COG5282",0,0,0,0,0,13
"COG5283",329,126,309,317,212,239
"COG5285",0,0,0,2,0,0
"COG5293",1,2,4,6,0,2
"COG5294",0,0,0,1,1,0
"COG5295",131,41,41,33,92,309
"COG5298",3,0,0,7,10,17
"COG5301",12,7,1,3,95,19
"COG5302",3,0,1,0,5,2
"COG5305",2,64,9,59,0,9
"COG5309",1,1,2,0,0,3
"COG5314",0,0,0,1,0,0
"COG5319",0,4,0,2,3,4
"COG5322",9,10,10,0,2,4
"COG5324",1,0,0,13,0,14
"COG5337",12,40,46,52,0,15
"COG5339",20,0,5,2,32,8
"COG5340",4,47,77,8,0,2
"COG5341",12,70,18,28,17,15
"COG5345",4,7,0,10,3,2
"COG5353",0,0,0,0,1,1
"COG5360",32,13,3,31,21,34
"COG5361",1,24,43,16,0,13
"COG5362",2,0,0,7,1,0
"COG5368",361,92,301,111,246,301
"COG5373",27,9,21,5,91,65
"COG5377",71,214,69,140,32,68
"COG5383",7,0,2,0,5,4
"COG5393",1,0,0,0,4,2
"COG5398",0,0,0,0,0,0
"COG5401",1,25,0,25,0,7
"COG5404",9,1,0,0,14,4
"COG5405",58,8,5,2,20,19
"COG5410",35,48,177,25,85,283
"COG5412",5,26,56,126,9,63
"COG5413",0,0,0,1,0,0
"COG5418",15,3,1,0,8,0
"COG5421",165,304,9,92,410,108
"COG5423",11,12,1,3,7,16
"COG5424",0,0,0,0,1,0
"COG5426",13,1,1,1,26,8
"COG5427",9,21,25,3,18,5
"COG5433",197,1527,391,702,605,315
"COG5434",1875,1766,1995,1342,2290,2017
"COG5437",1,0,0,7,5,12
"COG5438",110,91,90,57,90,48
"COG5441",10,3,3,0,8,5
"COG5444",8,14,35,41,3,9
"COG5445",23,0,2,1,15,4
"COG5449",6,0,0,1,1,0
"COG5455",1,0,0,0,6,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,14,0,0
"COG5463",9,0,1,0,10,1
"COG5464",85,70,14,29,81,68
"COG5471",1,5,3,1,14,2
"COG5474",0,0,1,0,3,0
"COG5475",2,0,0,0,4,1
"COG5476",59,13,7,14,43,59
"COG5482",0,5,3,0,0,1
"COG5483",2,0,0,1,28,0
"COG5484",17,1,66,7,10,0
"COG5485",1,0,0,0,2,2
"COG5492",271,349,509,545,397,425
"COG5493",2,0,0,0,1,0
"COG5495",115,73,45,17,14,15
"COG5496",89,104,125,80,48,81
"COG5498",165,232,307,143,199,431
"COG5499",9,0,0,1,16,4
"COG5503",0,0,0,0,0,0
"COG5504",9,5,1,0,6,3
"COG5505",17,47,45,34,6,34
"COG5506",0,0,3,0,1,1
"COG5507",3,0,1,1,7,1
"COG5510",2,0,0,1,1,0
"COG5511",129,54,120,83,69,58
"COG5512",35,21,5,7,10,32
"COG5514",0,1,0,1,5,0
"COG5517",3,0,0,0,5,0
"COG5518",15,0,1,17,2,2
"COG5519",7,2,9,19,1,8
"COG5520",533,332,427,164,728,574
"COG5521",0,0,0,0,0,0
"COG5522",6,35,15,20,10,4
"COG5523",72,207,155,53,37,34
"COG5525",142,100,180,112,137,83
"COG5527",44,225,16,41,23,103
"COG5529",14,0,0,6,9,8
"COG5532",1,1,0,1,18,0
"COG5542",7,155,32,106,11,41
"COG5544",4,0,0,1,5,0
"COG5545",1029,1374,1497,942,1715,1189
"COG5546",0,0,1,2,0,0
"COG5549",0,1,1,4,0,0
"COG5551",17,10,32,42,13,3
"COG5553",0,0,0,0,1,0
"COG5557",11,3,0,9,22,8
"COG5561",37,29,6,23,147,55
"COG5562",1,0,1,0,6,3
"COG5564",12,5,0,2,0,9
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,1,9,0
"COG5567",6,0,0,1,7,2
"COG5569",2,0,1,1,5,2
"COG5571",5,0,0,3,11,0
"COG5577",17,55,25,49,2,7
"COG5578",0,0,0,0,0,0
"COG5579",15,31,7,39,0,17
"COG5581",13,0,2,0,12,5
"COG5585",76,80,47,56,8,31
"COG5586",0,1,0,1,0,1
"COG5587",133,103,176,149,198,143
"COG5595",0,0,0,2,0,0
"COG5598",28,1,0,2,1,0
"COG5606",39,0,0,0,7,0
"COG5610",32,260,43,91,63,79
"COG5614",0,8,2,8,4,0
"COG5617",13,63,28,55,0,4
"COG5618",1,3,0,1,1,0
"COG5619",1,1,6,1,5,12
"COG5620",1,32,104,66,12,18
"COG5632",58,127,123,34,19,34
"COG5633",4,0,1,1,3,0
"COG5635",49,457,0,52,12,1
"COG5640",52,2,6,0,0,0
"COG5642",0,0,0,3,1,0
"COG5645",2,0,3,5,8,0
"COG5646",0,0,1,0,0,0
"COG5651",6,0,0,0,0,0
"COG5652",39,102,74,105,35,37
"COG5654",0,0,0,1,2,0
"COG5655",116,0,0,2,0,2
"COG5658",24,62,72,29,8,31
"COG5659",0,0,0,0,1,4
"COG5663",5,1,16,31,4,1
