"","DLF014","NLM027","NLM006","NLM031","NOM005","DLM028"
"COG4372",115,38,71,8,3,0
"COG4373",0,0,3,0,0,2
"COG4377",21,96,9,47,70,73
"COG4379",0,2,0,2,71,1
"COG4380",0,0,10,0,0,0
"COG4381",0,0,0,0,16,0
"COG4382",0,2,6,0,0,0
"COG4383",0,4,8,80,44,27
"COG4384",0,0,0,0,28,1
"COG4385",2,6,8,47,27,24
"COG4386",0,1,5,1,25,1
"COG4387",0,0,3,1,2,1
"COG4388",0,0,1,26,2,1
"COG4389",0,15,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",1,96,0,0,3,0
"COG4393",215,22,3,0,0,1
"COG4394",0,3,5,0,0,0
"COG4395",0,0,0,1,0,6
"COG4396",0,1,0,21,0,0
"COG4397",0,0,2,21,3,5
"COG4399",0,6,8,0,5,1
"COG4401",8,0,50,2,5,0
"COG4403",34,178,38,13,74,14
"COG4405",8,114,5,3,28,16
"COG4408",0,0,5,0,0,0
"COG4409",416,99,358,326,158,271
"COG4412",20,20,255,84,9,55
"COG4413",6,1,40,68,41,83
"COG4420",7,88,4,3,1,11
"COG4421",0,0,46,0,0,1
"COG4422",142,159,306,595,253,316
"COG4430",0,1,135,66,8,84
"COG4443",63,89,26,55,41,48
"COG4445",0,15,12,0,6,11
"COG4448",0,0,94,6,0,6
"COG4452",2,24,87,27,166,92
"COG4453",0,6,8,1,17,0
"COG4456",7,0,3,1,16,4
"COG4457",0,4,16,1,2,8
"COG4458",0,5,14,1,1,3
"COG4460",0,4,0,0,4,5
"COG4463",96,189,31,30,13,20
"COG4464",255,422,155,210,227,215
"COG4465",91,307,86,129,101,97
"COG4466",18,138,0,0,3,1
"COG4467",11,103,0,0,0,0
"COG4468",573,651,180,257,281,250
"COG4469",26,200,1,0,0,0
"COG4470",17,121,0,0,1,1
"COG4471",8,78,0,0,0,0
"COG4472",108,137,43,80,73,80
"COG4473",24,251,1,0,0,0
"COG4474",40,156,57,56,7,123
"COG4475",66,158,33,60,63,113
"COG4476",9,70,0,2,0,0
"COG4477",38,447,2,8,19,10
"COG4478",29,163,1,5,12,4
"COG4479",11,65,0,0,0,0
"COG4481",81,113,25,46,32,41
"COG4483",8,61,0,0,0,0
"COG4485",532,1331,93,775,552,492
"COG4487",33,65,39,5,17,17
"COG4492",145,132,64,93,95,94
"COG4495",0,31,13,7,14,6
"COG4496",130,91,52,105,116,72
"COG4499",3,60,2,2,1,4
"COG4502",0,0,3,5,28,0
"COG4506",61,60,28,155,115,112
"COG4508",0,1,1,0,2,0
"COG4509",310,746,129,399,243,377
"COG4512",6,1,0,2,1,4
"COG4521",5,61,15,6,106,38
"COG4525",0,16,9,2,41,26
"COG4529",0,15,19,0,44,26
"COG4531",1,16,17,0,78,21
"COG4533",0,44,30,2,266,159
"COG4535",0,14,13,1,113,71
"COG4536",82,42,294,70,144,99
"COG4537",7,95,0,2,2,0
"COG4540",1,11,10,2,12,14
"COG4541",0,2,0,0,0,0
"COG4542",77,21,68,0,11,13
"COG4545",0,5,0,0,0,0
"COG4547",0,0,0,0,35,49
"COG4548",29,126,5,65,110,67
"COG4550",7,51,0,0,0,0
"COG4552",295,124,177,63,44,44
"COG4555",10,80,3,2,3,19
"COG4558",0,10,12,0,3,7
"COG4559",0,10,14,0,5,3
"COG4564",0,0,269,147,13,32
"COG4565",1,38,48,7,193,103
"COG4566",0,0,38,1,11,2
"COG4568",0,11,5,1,42,16
"COG4569",0,2,1,4,96,48
"COG4570",28,23,9,30,82,12
"COG4571",0,0,10,0,114,0
"COG4572",0,7,9,0,31,13
"COG4573",0,32,94,25,217,93
"COG4574",0,8,17,0,49,23
"COG4575",0,15,23,0,136,46
"COG4576",12,45,11,7,53,16
"COG4577",66,221,40,37,160,108
"COG4578",3,12,43,1,49,20
"COG4579",0,39,33,0,180,95
"COG4580",0,98,104,2,400,200
"COG4581",804,59,2,1,0,0
"COG4582",0,19,26,1,110,47
"COG4584",3008,265,607,1542,537,613
"COG4585",1051,721,475,274,161,152
"COG4586",2,184,8,5,4,20
"COG4587",2,80,5,3,5,47
"COG4589",2,7,47,5,33,25
"COG4590",0,0,0,0,0,61
"COG4591",112,258,648,455,349,319
"COG4592",0,17,22,0,56,43
"COG4594",1,4,21,0,42,0
"COG4597",0,1,25,1,84,28
"COG4598",0,7,17,0,69,55
"COG4603",250,487,94,297,184,263
"COG4604",4,50,6,20,8,29
"COG4605",11,38,4,48,6,50
"COG4606",4,31,7,28,5,41
"COG4607",3,107,9,23,4,41
"COG4608",686,1152,325,433,597,722
"COG4615",0,17,24,3,147,59
"COG4618",0,0,6,0,0,0
"COG4619",91,118,15,0,81,43
"COG4623",18,66,285,219,232,209
"COG4624",1089,696,659,1021,709,726
"COG4625",1,8,32,0,148,117
"COG4626",417,84,177,313,139,101
"COG4627",0,0,0,0,0,3
"COG4628",0,1,0,0,4,3
"COG4631",0,3,0,0,5,1
"COG4632",160,294,303,209,110,242
"COG4633",489,237,7,4,4,4
"COG4635",0,11,26,4,65,20
"COG4636",62,131,18,66,79,39
"COG4637",0,38,154,47,18,13
"COG4638",0,56,24,2,149,100
"COG4639",0,24,99,32,45,14
"COG4640",21,185,1,0,0,0
"COG4641",0,2,76,458,195,93
"COG4642",40,122,137,196,63,77
"COG4643",0,2,57,2,157,736
"COG4644",22,58,406,0,86,0
"COG4646",688,1020,1395,1963,1370,1756
"COG4648",0,15,2,0,0,0
"COG4650",1,26,26,2,134,38
"COG4651",0,26,31,3,160,141
"COG4652",0,143,4,0,0,0
"COG4653",125,41,30,141,60,45
"COG4656",501,637,417,182,193,180
"COG4657",179,114,226,103,80,81
"COG4658",250,171,297,397,394,454
"COG4659",207,110,199,93,89,87
"COG4660",186,127,214,409,282,359
"COG4662",1,0,3,1,2,1
"COG4663",0,1,2,8,5,4
"COG4664",1,0,2,8,3,7
"COG4665",0,1,1,4,5,4
"COG4666",91,91,61,210,70,99
"COG4667",410,326,307,428,350,257
"COG4668",111,187,214,64,376,177
"COG4669",0,1,4,1,38,2
"COG4670",745,87,74,40,228,103
"COG4672",55,4,45,0,44,19
"COG4674",25,1,5,1,3,7
"COG4675",0,0,0,2,0,31
"COG4676",0,1,4,2,62,27
"COG4677",398,35,532,1067,530,495
"COG4678",0,7,0,0,39,1
"COG4679",59,37,7,14,45,18
"COG4680",0,2,72,6,14,7
"COG4681",0,9,14,3,65,40
"COG4682",0,3,4,0,121,35
"COG4683",0,0,1,0,0,0
"COG4684",120,271,21,28,42,27
"COG4685",0,2,17,0,125,49
"COG4687",36,278,1,1,9,0
"COG4688",0,0,0,2,16,34
"COG4690",649,763,479,472,234,369
"COG4692",105,32,348,431,112,191
"COG4693",0,30,22,10,57,25
"COG4694",0,44,2,9,47,12
"COG4695",110,53,52,206,98,21
"COG4696",3,118,6,1,4,14
"COG4698",14,145,0,0,0,0
"COG4699",3,121,0,0,0,0
"COG4700",0,1,0,0,2,1
"COG4702",42,5,5,5,21,5
"COG4703",4,103,0,0,1,0
"COG4704",0,0,2,17,0,11
"COG4706",0,8,2,0,0,0
"COG4708",46,235,25,123,96,75
"COG4709",86,271,12,20,48,17
"COG4710",0,0,0,0,0,0
"COG4712",3,2,7,17,31,19
"COG4713",99,324,23,24,110,56
"COG4715",0,0,0,0,1,0
"COG4716",486,581,63,317,286,341
"COG4717",233,141,50,127,153,117
"COG4718",0,0,29,0,30,26
"COG4720",190,450,36,142,94,116
"COG4721",173,25,3,3,0,0
"COG4722",14,7,6,14,80,4
"COG4723",0,2,33,0,60,12
"COG4724",2,59,114,71,12,17
"COG4725",17,11,8,90,45,106
"COG4728",117,43,23,61,55,82
"COG4729",0,1,2,3,0,0
"COG4731",0,1,0,0,0,0
"COG4732",143,112,20,57,91,53
"COG4733",84,4,45,1,284,121
"COG4734",41,60,83,66,87,288
"COG4735",0,0,9,7,74,71
"COG4737",0,0,3,1,4,5
"COG4739",27,2,98,119,18,60
"COG4744",5,1,29,47,9,43
"COG4747",137,75,160,46,25,47
"COG4748",191,21,145,108,11,12
"COG4750",369,312,116,245,180,173
"COG4752",78,26,6,7,3,1
"COG4753",2174,3365,2411,3821,2390,2489
"COG4757",0,0,0,0,7,0
"COG4758",7,154,1,0,0,0
"COG4760",0,0,29,3,0,0
"COG4763",0,8,68,6,32,16
"COG4766",23,0,17,4,54,17
"COG4767",549,301,58,165,177,124
"COG4768",10,122,1,0,0,0
"COG4769",37,26,24,131,121,120
"COG4770",280,31,1,0,0,0
"COG4771",232,260,1177,1226,605,973
"COG4772",0,0,36,0,24,0
"COG4773",0,3,14,0,159,48
"COG4774",0,3,19,2,213,98
"COG4775",207,103,833,464,485,533
"COG4776",0,42,11,0,21,35
"COG4778",0,19,12,0,67,27
"COG4779",0,12,17,0,76,40
"COG4781",25,208,0,1,0,0
"COG4783",159,61,79,3,169,66
"COG4784",0,0,91,82,41,33
"COG4785",0,24,18,0,29,20
"COG4786",60,24,22,186,236,191
"COG4787",0,5,2,0,23,7
"COG4789",0,1,6,1,4,7
"COG4790",0,0,1,0,34,2
"COG4791",0,1,2,1,28,4
"COG4792",0,0,5,0,0,2
"COG4794",0,0,0,3,17,0
"COG4795",0,13,30,0,178,69
"COG4796",121,74,113,8,194,82
"COG4797",0,39,0,0,0,0
"COG4799",669,210,820,825,412,704
"COG4803",0,0,2,0,0,1
"COG4804",176,200,940,212,110,222
"COG4805",279,391,59,211,297,179
"COG4806",72,53,490,345,213,247
"COG4807",0,15,7,0,16,9
"COG4808",0,65,3,0,77,13
"COG4809",0,0,0,0,0,0
"COG4810",29,146,25,16,81,24
"COG4811",0,2,14,0,62,21
"COG4812",0,6,12,4,27,18
"COG4813",17,44,1,2,5,5
"COG4814",71,336,1,0,0,1
"COG4816",9,113,34,16,121,36
"COG4819",0,9,22,7,97,47
"COG4820",18,71,23,8,139,31
"COG4821",22,1,6,53,4,17
"COG4822",356,278,177,406,222,320
"COG4823",62,180,327,304,141,116
"COG4824",5,18,26,56,34,19
"COG4825",0,0,0,1,6,0
"COG4826",322,99,62,131,39,91
"COG4828",16,1,15,15,17,33
"COG4829",0,4,0,0,0,2
"COG4832",136,98,17,72,57,98
"COG4833",2,9,580,320,125,202
"COG4834",0,8,44,14,8,15
"COG4835",5,71,0,0,0,0
"COG4839",5,99,0,0,0,0
"COG4842",0,21,7,3,23,4
"COG4843",0,0,0,0,0,1
"COG4845",28,38,275,203,180,171
"COG4849",0,0,3,26,8,0
"COG4850",202,20,0,0,0,0
"COG4851",14,98,1,3,12,0
"COG4853",16,80,0,0,0,0
"COG4856",332,439,133,244,261,223
"COG4857",2,85,44,8,28,14
"COG4858",25,260,0,0,0,0
"COG4859",22,4,6,55,12,11
"COG4861",0,0,4,12,0,0
"COG4862",93,373,46,107,94,82
"COG4864",124,36,206,244,106,186
"COG4865",0,22,10,3,1,2
"COG4866",328,103,457,338,179,242
"COG4868",110,429,151,286,226,240
"COG4869",51,162,33,64,89,107
"COG4870",387,125,63,92,70,39
"COG4871",0,0,0,1,1,1
"COG4874",7,2,8,9,13,42
"COG4877",2,17,7,18,15,16
"COG4878",506,187,14,32,54,42
"COG4880",85,98,41,71,72,34
"COG4884",0,1,2,1,64,22
"COG4886",75,269,484,688,311,355
"COG4887",91,5,116,47,56,48
"COG4889",0,5,102,70,122,1
"COG4890",0,0,0,0,10,2
"COG4892",10,19,0,0,0,0
"COG4894",50,79,21,92,70,74
"COG4895",0,5,0,2,0,0
"COG4898",18,0,0,5,1,0
"COG4903",0,0,0,0,0,0
"COG4905",737,335,125,414,390,369
"COG4907",67,211,10,0,1,0
"COG4908",15,0,0,1,0,0
"COG4909",15,106,45,8,55,51
"COG4910",4,20,13,2,4,3
"COG4912",164,224,273,254,150,231
"COG4913",172,142,68,134,252,133
"COG4916",1,0,0,0,0,2
"COG4917",16,63,29,16,123,47
"COG4922",65,39,0,2,4,11
"COG4924",7,1,8,9,1,2
"COG4925",4,3,29,9,33,34
"COG4926",37,80,3,61,315,11
"COG4927",1,11,13,15,4,10
"COG4928",284,129,54,183,181,37
"COG4929",0,1,15,6,3,2
"COG4930",284,42,104,80,36,93
"COG4932",1020,2064,356,558,595,625
"COG4933",0,27,6,4,4,49
"COG4936",0,30,20,30,110,80
"COG4937",23,0,158,30,39,35
"COG4938",109,22,94,65,23,123
"COG4939",0,0,1,6,0,0
"COG4940",10,97,9,17,11,5
"COG4942",0,43,197,155,119,110
"COG4943",0,51,53,2,303,127
"COG4946",243,15,918,264,138,117
"COG4947",63,127,49,63,90,83
"COG4948",199,84,160,397,807,442
"COG4950",0,12,17,1,52,38
"COG4951",6,144,158,67,25,136
"COG4952",0,5,1,2,1,8
"COG4953",1,32,140,38,160,112
"COG4955",14,70,0,0,0,0
"COG4956",179,125,60,10,14,33
"COG4957",0,0,1,0,0,1
"COG4959",0,0,47,0,3,0
"COG4962",651,353,195,456,266,321
"COG4963",24,0,2,43,1,6
"COG4964",13,0,3,0,1,67
"COG4965",76,212,35,203,106,55
"COG4967",0,2,5,0,57,18
"COG4969",1,14,9,1,77,21
"COG4972",56,86,13,115,76,161
"COG4973",74,29,510,210,197,247
"COG4974",810,1028,2317,1973,1006,1553
"COG4975",37,81,0,0,0,0
"COG4977",85,156,1075,254,113,228
"COG4978",85,157,126,109,56,80
"COG4981",1171,76,0,0,0,2
"COG4982",1203,70,0,0,2,2
"COG4983",148,5,5,4,19,28
"COG4984",1,4,37,15,6,6
"COG4985",8,49,16,65,16,101
"COG4986",472,0,0,0,0,0
"COG4987",26,221,120,2,138,61
"COG4988",677,430,162,173,279,174
"COG4989",88,331,31,35,114,69
"COG4990",38,34,20,149,105,26
"COG4992",848,485,673,512,858,745
"COG4993",0,72,35,1,193,110
"COG4995",1,2,95,138,3,1
"COG4997",0,0,4,2,3,3
"COG4999",652,1008,2180,2483,1820,2230
"COG5000",168,35,592,578,228,295
"COG5001",580,1046,296,1125,1059,1200
"COG5002",933,660,5905,5380,1690,4077
"COG5004",0,1,1,0,5,5
"COG5005",0,0,0,15,0,0
"COG5006",87,23,22,0,34,21
"COG5007",0,11,11,0,45,9
"COG5009",251,440,815,208,148,205
"COG5011",187,133,107,145,100,151
"COG5012",34,201,68,83,95,121
"COG5013",42,173,73,6,430,237
"COG5015",139,103,43,77,98,23
"COG5016",471,209,715,285,131,267
"COG5017",54,81,58,42,29,41
"COG5018",136,165,44,133,155,130
"COG5026",224,1,126,11,10,5
"COG5029",0,1,1,0,0,0
"COG5039",45,42,183,31,14,5
"COG5048",0,5,2,0,4,14
"COG5108",0,0,6,0,205,0
"COG5146",11,1,47,162,23,61
"COG5184",130,107,56,189,68,152
"COG5206",0,0,22,28,0,17
"COG5263",768,3274,145,440,316,141
"COG5265",0,3,0,0,0,0
"COG5266",0,15,19,1,7,7
"COG5268",0,0,26,2,1,0
"COG5271",0,0,4,3,0,2
"COG5272",0,1,5,0,6,3
"COG5276",0,12,4,9,28,20
"COG5279",238,233,137,228,285,284
"COG5280",8,54,87,89,26,28
"COG5281",3,32,220,20,190,188
"COG5282",270,17,0,0,0,0
"COG5283",665,245,151,209,517,225
"COG5285",0,0,1,0,2,6
"COG5293",2,117,23,13,7,0
"COG5294",0,0,0,0,0,0
"COG5295",1005,369,58,50,286,4
"COG5298",22,96,0,0,7,0
"COG5301",0,6,17,2,89,21
"COG5302",0,6,2,0,12,1
"COG5305",36,2,25,11,23,79
"COG5309",0,0,0,0,0,13
"COG5314",0,0,0,0,6,0
"COG5319",0,0,2,0,1,0
"COG5322",0,0,3,13,1,1
"COG5324",0,21,1,28,0,7
"COG5337",453,101,16,34,40,48
"COG5339",0,26,53,5,217,71
"COG5340",0,2,1,0,10,1
"COG5341",80,18,7,18,16,31
"COG5345",0,0,1,0,1,2
"COG5346",0,0,0,0,0,0
"COG5353",11,137,0,0,1,0
"COG5360",0,0,2,6,3,23
"COG5361",0,0,7,11,9,8
"COG5362",0,19,7,2,5,1
"COG5368",4,9,309,498,72,325
"COG5373",1,0,22,17,7,10
"COG5377",66,133,30,136,105,55
"COG5383",0,10,13,0,28,19
"COG5393",0,6,4,0,21,15
"COG5398",0,0,0,0,1,0
"COG5401",0,0,1,0,0,38
"COG5404",0,6,11,2,78,24
"COG5405",79,54,85,3,59,37
"COG5410",89,42,137,80,184,29
"COG5412",118,52,34,155,63,39
"COG5413",0,6,0,0,0,0
"COG5418",1,34,0,3,7,0
"COG5421",35,69,188,154,47,17
"COG5423",7,1,4,0,0,0
"COG5424",0,4,4,0,0,10
"COG5426",15,9,16,4,58,17
"COG5427",61,377,18,34,129,21
"COG5433",23,70,183,204,569,216
"COG5434",636,254,2088,585,272,542
"COG5437",56,0,0,1,2,0
"COG5438",121,386,113,68,147,54
"COG5441",0,0,11,12,21,4
"COG5444",0,30,22,12,31,26
"COG5445",0,0,10,1,133,56
"COG5449",0,0,2,1,1,2
"COG5455",0,3,3,0,6,4
"COG5457",0,0,0,0,4,6
"COG5459",0,0,0,0,0,1
"COG5463",0,8,12,1,81,9
"COG5464",2,45,73,11,335,333
"COG5471",0,1,2,0,20,15
"COG5474",0,10,0,0,23,0
"COG5475",0,2,1,0,23,4
"COG5476",0,37,8,17,12,6
"COG5482",5,0,1,8,0,12
"COG5483",4,0,7,0,0,0
"COG5484",30,25,21,50,45,40
"COG5485",1,0,9,0,10,0
"COG5492",52,132,547,467,491,625
"COG5493",1,5,0,0,2,1
"COG5495",130,47,74,44,44,49
"COG5496",106,24,84,115,117,87
"COG5498",0,7,216,264,26,101
"COG5499",0,2,17,1,75,27
"COG5503",3,61,0,0,0,0
"COG5504",6,18,5,10,2,3
"COG5505",40,20,20,113,31,15
"COG5506",12,72,0,0,0,0
"COG5507",0,10,4,0,58,13
"COG5510",0,1,8,0,24,9
"COG5511",1,24,60,86,112,92
"COG5512",248,41,114,10,6,1
"COG5514",0,3,1,0,0,0
"COG5517",0,5,3,1,58,22
"COG5518",0,15,13,0,36,32
"COG5519",48,3,1059,22,90,101
"COG5520",291,58,487,377,189,385
"COG5521",0,65,1,0,0,0
"COG5522",17,5,5,38,13,45
"COG5523",109,290,111,156,144,151
"COG5525",0,24,86,92,269,130
"COG5527",97,174,22,67,74,38
"COG5529",0,5,20,0,91,9
"COG5532",0,0,4,0,64,0
"COG5542",18,4,18,58,25,99
"COG5544",0,9,5,0,43,10
"COG5545",646,378,969,1348,942,963
"COG5546",0,0,0,1,0,0
"COG5549",18,142,1,0,0,0
"COG5551",101,61,38,2,20,36
"COG5553",0,8,4,0,2,15
"COG5557",0,18,20,3,139,38
"COG5561",34,11,30,18,26,1
"COG5562",0,6,8,0,67,12
"COG5564",0,0,1,0,8,2
"COG5565",0,0,0,0,11,0
"COG5566",0,1,0,0,1,0
"COG5567",0,3,11,2,35,13
"COG5569",0,6,18,2,40,15
"COG5571",0,10,8,1,47,28
"COG5577",28,61,9,69,66,27
"COG5578",1,36,0,0,0,0
"COG5579",19,26,28,11,11,9
"COG5581",0,2,14,1,84,34
"COG5585",183,179,27,66,37,22
"COG5586",0,0,1,0,0,1
"COG5587",13,0,66,209,53,132
"COG5595",0,0,0,0,0,0
"COG5598",0,0,5,2,0,0
"COG5606",0,14,0,2,8,12
"COG5610",276,196,106,180,164,113
"COG5614",2,2,8,0,4,0
"COG5617",0,7,4,83,43,32
"COG5618",0,21,3,1,7,12
"COG5619",1,8,53,2,3,0
"COG5620",2,7,38,38,5,75
"COG5632",220,155,46,155,99,222
"COG5633",0,14,6,0,29,9
"COG5635",90,1,10,145,4,143
"COG5640",0,0,1,0,3,0
"COG5642",0,0,1,0,1,0
"COG5645",0,10,10,0,70,34
"COG5646",12,1,0,0,0,0
"COG5651",29,0,0,0,1,0
"COG5652",73,106,15,112,81,102
"COG5654",0,0,2,0,5,0
"COG5655",147,17,238,0,356,0
"COG5658",55,75,32,80,152,19
"COG5663",0,4,19,51,4,19
