"","NLM023","DLM013","DOF006","NOM027","NLM008","DLM008"
"COG4335",31,15,80,1,11,4
"COG4336",13,116,1,2,11,64
"COG4354",375,107,141,6,140,275
"COG4357",3,1,0,0,1,1
"COG4359",1,1,8,1,0,2
"COG4372",10,67,1,113,4,0
"COG4373",2,0,0,1,1,1
"COG4377",15,23,3,9,71,38
"COG4379",2,9,0,0,2,1
"COG4380",0,3,0,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",0,2,0,1,0,3
"COG4383",33,38,12,3,146,36
"COG4384",0,3,0,0,3,1
"COG4385",11,3,36,4,3,5
"COG4386",6,1,0,2,3,3
"COG4387",2,0,5,1,0,0
"COG4388",8,3,3,3,2,6
"COG4389",2,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,6,0,2,0,8
"COG4393",1,3,4,201,2,0
"COG4394",31,2,11,0,2,1
"COG4395",13,3,3,0,1,2
"COG4396",0,1,0,0,0,2
"COG4397",7,2,10,7,1,10
"COG4399",18,4,15,0,8,0
"COG4401",1,1,0,139,0,11
"COG4403",49,26,18,78,384,15
"COG4405",33,5,2,1,2,3
"COG4408",1,0,0,2,0,0
"COG4409",528,138,624,35,274,208
"COG4412",34,47,1,8,77,43
"COG4413",171,60,76,11,26,98
"COG4420",0,52,0,5,5,14
"COG4421",24,0,0,27,0,0
"COG4422",423,219,523,222,262,504
"COG4430",85,43,176,9,8,16
"COG4443",24,48,4,20,74,42
"COG4445",0,7,0,0,0,0
"COG4448",2,1,0,317,1,10
"COG4452",149,42,114,1,35,33
"COG4453",1,19,3,0,0,1
"COG4456",0,3,1,9,15,13
"COG4457",7,4,27,2,7,3
"COG4458",4,3,5,1,3,3
"COG4460",0,8,0,0,0,2
"COG4463",18,121,2,128,13,62
"COG4464",206,245,346,144,262,244
"COG4465",49,63,24,216,190,113
"COG4466",5,30,0,3,3,4
"COG4467",1,2,0,3,0,1
"COG4468",164,384,91,688,384,331
"COG4469",4,6,0,6,1,3
"COG4470",1,0,0,1,0,4
"COG4471",1,0,0,7,0,2
"COG4472",35,93,12,98,176,137
"COG4473",3,4,0,3,2,2
"COG4474",117,64,12,3,12,32
"COG4475",33,62,7,63,36,89
"COG4476",0,0,0,3,3,0
"COG4477",2,6,0,5,8,28
"COG4478",6,14,0,22,4,12
"COG4479",1,0,0,1,0,0
"COG4481",16,50,18,96,56,48
"COG4483",1,2,0,1,0,0
"COG4485",134,687,75,282,574,634
"COG4487",2,94,0,2,5,42
"COG4492",78,78,40,184,197,183
"COG4495",4,1,2,1,157,18
"COG4496",64,127,15,152,120,148
"COG4499",17,0,4,4,1,6
"COG4502",4,0,17,0,0,1
"COG4506",122,208,33,222,205,141
"COG4508",0,0,0,0,0,0
"COG4509",234,798,106,231,359,575
"COG4512",5,4,0,0,13,7
"COG4521",20,23,9,2,9,15
"COG4525",5,5,3,1,2,0
"COG4529",9,23,9,0,8,1
"COG4531",5,13,9,2,4,0
"COG4533",23,32,38,1,1,0
"COG4535",33,19,18,1,7,3
"COG4536",82,42,188,9,137,21
"COG4537",0,1,0,2,0,11
"COG4540",4,2,16,0,1,5
"COG4541",7,0,0,0,0,0
"COG4542",10,18,0,197,9,2
"COG4545",0,0,1,0,0,2
"COG4547",2,0,14,0,0,1
"COG4548",25,64,46,31,50,118
"COG4550",0,0,0,3,0,1
"COG4552",229,163,211,94,250,295
"COG4555",19,4,14,7,0,19
"COG4558",0,8,8,0,0,0
"COG4559",1,12,7,0,0,2
"COG4564",47,48,1,0,64,158
"COG4565",22,25,22,6,12,15
"COG4566",155,13,11,1,9,2
"COG4568",3,3,5,0,4,0
"COG4569",17,13,7,2,3,1
"COG4570",10,23,5,31,11,24
"COG4571",1,0,17,0,0,1
"COG4572",3,2,2,0,2,1
"COG4573",22,27,17,41,22,28
"COG4574",9,8,4,0,3,0
"COG4575",8,7,14,0,2,0
"COG4576",49,31,24,8,22,18
"COG4577",132,109,98,29,116,66
"COG4578",7,12,4,242,0,0
"COG4579",4,25,13,1,0,0
"COG4580",55,142,29,3,14,6
"COG4581",1,137,0,560,1,1
"COG4582",9,11,17,1,4,1
"COG4584",526,1615,2623,124,412,578
"COG4585",164,230,123,954,265,279
"COG4586",3,1,23,18,0,27
"COG4587",1,2,29,9,2,12
"COG4589",70,2,61,2,12,8
"COG4590",0,0,0,0,0,0
"COG4591",507,313,579,13,324,527
"COG4592",8,10,6,1,3,1
"COG4594",1,0,6,1,0,0
"COG4597",29,1,7,1,1,1
"COG4598",6,21,2,0,4,2
"COG4603",140,351,158,172,145,425
"COG4604",32,33,17,10,31,1
"COG4605",26,24,30,11,15,5
"COG4606",28,19,23,3,32,0
"COG4607",39,22,28,7,22,5
"COG4608",383,685,351,887,388,509
"COG4615",10,20,9,0,3,3
"COG4618",0,0,0,0,0,9
"COG4619",15,11,7,149,3,5
"COG4623",315,218,267,14,113,231
"COG4624",1069,1567,1091,757,1171,836
"COG4625",43,60,42,4,7,9
"COG4626",251,200,172,289,280,198
"COG4627",0,0,0,0,0,0
"COG4628",0,2,0,0,0,1
"COG4631",0,0,0,0,2,0
"COG4632",294,231,551,364,162,189
"COG4633",3,1,3,83,4,4
"COG4635",23,13,14,1,10,9
"COG4636",42,33,29,81,123,21
"COG4637",73,241,188,14,189,28
"COG4638",10,29,14,1,5,3
"COG4639",7,15,1,0,6,37
"COG4640",1,0,0,7,0,2
"COG4641",19,46,141,18,218,138
"COG4642",171,80,232,9,167,201
"COG4643",31,17,82,6,0,8
"COG4644",27,91,54,2,0,6
"COG4646",461,459,355,1197,1967,2131
"COG4648",5,1,8,0,0,1
"COG4650",13,2,26,1,7,1
"COG4651",39,61,30,1,10,5
"COG4652",1,2,0,0,2,11
"COG4653",43,36,33,10,24,46
"COG4656",437,673,514,198,570,627
"COG4657",266,403,199,95,304,341
"COG4658",382,763,361,168,419,482
"COG4659",283,264,280,86,323,341
"COG4660",333,530,279,138,372,457
"COG4662",1,1,9,4,0,11
"COG4663",4,9,0,1,7,12
"COG4664",1,7,0,1,4,16
"COG4665",5,13,0,0,2,9
"COG4666",145,211,161,130,58,106
"COG4667",295,449,303,288,468,413
"COG4668",79,112,38,682,26,31
"COG4669",8,3,16,0,6,2
"COG4670",43,100,64,119,44,54
"COG4672",8,21,9,15,2,0
"COG4674",0,10,0,0,0,0
"COG4675",11,0,0,0,0,0
"COG4676",7,0,11,0,4,0
"COG4677",605,373,711,62,563,527
"COG4678",2,0,11,0,0,1
"COG4679",4,18,0,3,28,9
"COG4680",105,22,41,3,86,57
"COG4681",12,9,6,0,1,1
"COG4682",18,11,12,2,3,1
"COG4683",0,0,3,0,0,0
"COG4684",37,29,32,20,190,48
"COG4685",6,0,5,1,3,0
"COG4687",2,32,0,12,1,11
"COG4688",3,0,0,0,0,1
"COG4690",438,436,345,603,338,394
"COG4692",258,95,708,14,208,394
"COG4693",14,16,8,0,3,14
"COG4694",74,12,9,12,60,12
"COG4695",155,100,71,230,169,102
"COG4696",15,2,6,1,0,10
"COG4698",1,0,0,1,0,4
"COG4699",2,0,0,3,0,3
"COG4700",0,0,0,0,0,0
"COG4702",1,3,6,24,26,17
"COG4703",0,2,0,6,0,2
"COG4704",5,5,27,0,0,47
"COG4706",16,0,4,0,0,1
"COG4708",50,149,32,61,129,150
"COG4709",21,20,16,44,15,68
"COG4710",0,0,0,0,0,0
"COG4712",36,20,17,0,4,19
"COG4713",20,64,39,67,102,81
"COG4715",1,0,0,0,1,1
"COG4716",129,442,123,331,211,325
"COG4717",42,45,75,149,373,104
"COG4718",5,5,9,1,3,0
"COG4720",51,195,24,157,158,157
"COG4721",7,1,2,191,1,2
"COG4722",4,19,0,13,5,29
"COG4723",6,2,13,4,2,0
"COG4724",141,124,6,11,91,94
"COG4725",40,138,5,84,148,153
"COG4728",45,36,14,115,154,87
"COG4729",0,4,0,2,2,0
"COG4731",6,0,0,0,1,0
"COG4732",24,140,50,51,183,102
"COG4733",30,128,66,30,16,2
"COG4734",107,70,65,60,168,85
"COG4735",32,12,6,0,11,14
"COG4737",3,4,8,0,1,0
"COG4739",148,108,174,7,45,142
"COG4744",118,15,57,2,59,48
"COG4747",175,165,231,6,36,66
"COG4748",4,14,11,4,10,36
"COG4750",69,38,213,577,482,225
"COG4752",18,11,13,8,5,6
"COG4753",3288,2306,4490,1546,3387,3962
"COG4757",0,4,0,0,0,0
"COG4758",0,2,0,5,0,1
"COG4760",3,0,0,138,0,0
"COG4763",7,0,8,1,7,2
"COG4766",26,20,28,2,2,2
"COG4767",73,136,30,83,361,112
"COG4768",0,0,0,0,0,1
"COG4769",57,176,32,172,206,147
"COG4770",2,11,0,319,0,22
"COG4771",1855,1110,2166,944,534,653
"COG4772",25,36,97,4,5,2
"COG4773",7,1,10,0,5,1
"COG4774",11,26,27,1,8,0
"COG4775",663,498,681,358,412,409
"COG4776",4,28,1,1,0,1
"COG4778",37,50,9,1,1,5
"COG4779",7,12,9,1,2,0
"COG4781",2,0,0,0,0,1
"COG4783",53,60,20,322,20,3
"COG4784",71,32,85,3,71,22
"COG4785",11,12,4,0,0,0
"COG4786",70,76,32,30,293,221
"COG4787",4,0,8,0,4,0
"COG4789",4,4,35,1,1,9
"COG4790",7,0,10,1,3,3
"COG4791",7,1,10,1,5,2
"COG4792",3,5,10,1,0,5
"COG4794",2,0,2,0,1,0
"COG4795",8,9,7,2,1,1
"COG4796",41,76,20,192,16,5
"COG4797",1,0,0,5,0,0
"COG4799",1052,543,1103,643,799,601
"COG4803",2,0,5,0,0,2
"COG4804",858,609,928,45,464,165
"COG4805",65,76,106,203,217,213
"COG4806",118,79,143,20,167,216
"COG4807",9,7,10,0,1,0
"COG4808",10,1,5,2,4,0
"COG4809",4,1,0,0,0,1
"COG4810",54,32,34,13,36,31
"COG4811",5,3,1,2,2,1
"COG4812",9,18,17,1,2,8
"COG4813",0,1,0,0,1,18
"COG4814",4,0,0,4,1,1
"COG4816",60,67,53,21,14,24
"COG4819",15,196,12,3,23,48
"COG4820",55,26,43,10,12,8
"COG4821",52,33,17,4,1,40
"COG4822",361,347,302,309,279,354
"COG4823",93,81,196,7,487,537
"COG4824",38,53,39,68,38,49
"COG4825",0,1,0,0,0,1
"COG4826",111,129,20,27,43,131
"COG4828",75,23,78,4,22,19
"COG4829",0,4,0,0,0,1
"COG4832",4,34,3,38,102,84
"COG4833",974,245,906,14,348,201
"COG4834",10,1,0,12,10,8
"COG4835",0,4,0,1,0,2
"COG4839",2,0,0,0,0,4
"COG4842",1,2,1,0,3,50
"COG4843",0,0,0,0,0,6
"COG4845",253,162,281,140,215,230
"COG4849",1,5,0,0,0,0
"COG4850",1,4,0,212,0,0
"COG4851",3,1,1,2,4,12
"COG4853",1,0,0,0,0,0
"COG4856",128,382,39,369,226,261
"COG4857",8,43,39,5,4,15
"COG4858",1,0,0,5,0,2
"COG4859",3,3,1,10,13,10
"COG4861",4,2,0,0,0,2
"COG4862",56,36,29,54,235,105
"COG4864",237,194,350,216,108,247
"COG4865",34,19,32,1,6,5
"COG4866",348,405,415,287,263,352
"COG4868",135,422,80,124,263,302
"COG4869",96,135,56,28,88,99
"COG4870",60,89,38,149,254,196
"COG4871",0,0,0,0,0,0
"COG4874",36,4,132,2,9,11
"COG4877",8,1,2,21,20,29
"COG4878",54,60,25,308,24,25
"COG4880",14,48,9,22,166,70
"COG4884",22,3,25,0,2,1
"COG4886",355,245,284,58,283,871
"COG4887",99,39,100,210,72,25
"COG4889",92,11,105,24,26,90
"COG4890",1,1,1,0,1,1
"COG4892",1,0,0,0,1,0
"COG4894",47,46,18,37,59,105
"COG4895",4,0,0,0,0,0
"COG4898",0,1,1,0,20,1
"COG4903",0,0,0,0,1,1
"COG4905",153,367,113,803,489,414
"COG4907",44,99,35,5,1,0
"COG4908",0,0,0,0,0,0
"COG4909",30,36,15,18,6,8
"COG4910",11,11,9,5,4,1
"COG4912",263,305,231,76,292,325
"COG4913",202,113,502,731,130,92
"COG4916",0,0,45,0,0,9
"COG4917",43,43,26,9,39,31
"COG4922",4,1,0,6,7,7
"COG4924",42,53,153,116,10,4
"COG4925",101,41,41,56,21,28
"COG4926",41,34,0,11,2,31
"COG4927",117,8,10,3,156,6
"COG4928",48,79,37,19,155,51
"COG4929",22,4,29,0,12,3
"COG4930",80,31,1,56,30,34
"COG4932",435,970,322,1448,1367,822
"COG4933",10,5,0,1,14,21
"COG4936",73,33,16,6,36,78
"COG4937",58,24,115,4,108,24
"COG4938",89,68,5,14,124,260
"COG4939",1,8,0,0,0,0
"COG4940",15,37,2,2,3,23
"COG4942",226,99,254,1,53,149
"COG4943",30,39,26,6,15,6
"COG4946",917,377,2163,26,502,613
"COG4947",54,19,17,170,28,63
"COG4948",434,465,612,758,326,354
"COG4950",4,27,4,0,2,0
"COG4951",61,78,187,8,213,75
"COG4952",3,13,6,0,4,4
"COG4953",210,82,339,10,41,48
"COG4955",2,0,0,0,0,0
"COG4956",20,86,6,209,10,17
"COG4957",0,1,9,3,1,6
"COG4959",2,0,4,44,0,0
"COG4962",168,261,94,404,463,395
"COG4963",0,0,0,0,1,7
"COG4964",0,0,0,0,1,0
"COG4965",52,38,27,15,29,31
"COG4967",8,1,3,0,3,2
"COG4969",9,13,4,0,5,1
"COG4972",23,13,9,37,125,116
"COG4973",321,258,216,14,219,241
"COG4974",2176,1502,2390,701,3259,2407
"COG4975",2,0,0,0,1,2
"COG4977",1038,722,787,77,376,619
"COG4978",136,115,89,221,114,72
"COG4981",1,15,0,1017,2,0
"COG4982",2,11,0,988,0,0
"COG4983",3,25,3,7,28,21
"COG4984",87,18,85,1,27,12
"COG4985",12,11,0,6,20,43
"COG4986",0,0,0,17,0,0
"COG4987",18,73,14,137,1,0
"COG4988",113,120,51,1056,96,178
"COG4989",39,27,14,46,122,30
"COG4990",43,56,4,30,32,7
"COG4992",567,723,718,757,674,684
"COG4993",20,39,22,4,5,6
"COG4995",67,27,79,0,28,27
"COG4997",6,6,0,0,9,24
"COG4999",3069,1625,1715,350,2568,2841
"COG5000",831,241,964,30,412,410
"COG5001",433,421,685,482,1616,1036
"COG5002",6360,3049,6507,272,2652,4221
"COG5004",1,0,8,0,0,0
"COG5005",4,0,0,0,1,1
"COG5006",10,18,19,3,2,5
"COG5007",3,6,1,0,0,2
"COG5009",496,389,624,137,602,559
"COG5011",78,250,61,187,192,157
"COG5012",361,127,257,47,58,106
"COG5013",52,65,46,12,16,10
"COG5015",73,64,7,66,59,76
"COG5016",871,862,1183,588,780,808
"COG5017",6,26,1,8,40,27
"COG5018",65,68,33,135,146,137
"COG5026",95,36,67,438,27,17
"COG5029",2,0,0,0,1,0
"COG5039",29,19,113,0,13,2
"COG5048",5,7,0,0,2,36
"COG5108",0,290,0,0,0,5
"COG5146",134,59,71,4,63,154
"COG5184",48,76,1,9,236,499
"COG5206",4,28,0,0,6,32
"COG5263",127,330,567,688,282,374
"COG5265",0,0,0,0,0,0
"COG5266",4,8,17,6,3,9
"COG5268",0,9,3,36,0,0
"COG5271",3,0,24,0,1,0
"COG5272",0,1,0,1,1,0
"COG5276",0,18,0,1,20,1
"COG5279",141,226,46,81,993,432
"COG5280",15,11,20,404,306,73
"COG5281",32,41,49,13,96,22
"COG5282",0,4,0,211,0,0
"COG5283",175,148,248,412,198,203
"COG5285",1,11,0,0,0,1
"COG5293",8,2,1,0,30,4
"COG5294",0,0,0,0,0,0
"COG5295",76,223,69,157,20,3
"COG5298",3,4,4,0,0,0
"COG5301",10,0,54,35,6,3
"COG5302",0,0,1,0,0,0
"COG5305",17,14,0,16,16,50
"COG5309",0,1,0,0,7,5
"COG5314",1,13,0,0,1,0
"COG5319",10,0,0,0,0,0
"COG5322",4,0,3,1,1,6
"COG5324",1,1,0,0,7,0
"COG5337",29,34,1,362,57,28
"COG5339",19,18,16,0,9,1
"COG5340",0,4,0,0,5,13
"COG5341",13,104,18,4,5,4
"COG5345",0,6,4,1,1,3
"COG5353",2,0,0,7,1,4
"COG5360",14,13,46,0,54,3
"COG5361",25,16,0,4,24,21
"COG5362",8,0,28,8,5,7
"COG5368",556,187,397,20,82,228
"COG5373",107,11,82,0,12,10
"COG5377",38,61,53,73,88,86
"COG5383",22,3,14,2,2,0
"COG5393",6,2,6,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,9
"COG5404",13,11,2,2,1,0
"COG5405",28,20,28,121,4,4
"COG5410",80,22,159,0,86,49
"COG5412",23,58,41,85,359,130
"COG5413",0,0,0,0,0,0
"COG5418",18,0,11,1,4,2
"COG5421",148,49,3,42,76,190
"COG5423",6,8,1,2,6,1
"COG5424",0,8,0,0,0,1
"COG5426",2,10,3,1,1,8
"COG5427",45,23,23,26,49,45
"COG5433",278,853,580,56,428,125
"COG5434",2429,1634,2399,365,1357,1710
"COG5437",9,24,0,1,0,0
"COG5438",123,108,95,384,117,91
"COG5441",3,9,17,38,2,22
"COG5444",10,8,4,3,7,33
"COG5445",17,0,16,0,5,0
"COG5449",0,0,6,1,0,4
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",4,0,0,0,0,3
"COG5463",3,1,4,0,1,0
"COG5464",98,64,50,6,46,11
"COG5471",5,0,19,1,5,0
"COG5474",0,0,15,0,2,34
"COG5475",5,0,1,0,4,1
"COG5476",61,10,25,1,10,12
"COG5482",1,1,0,0,0,18
"COG5483",2,27,0,0,0,1
"COG5484",4,2,43,4,12,1
"COG5485",1,4,0,0,0,22
"COG5492",211,217,342,106,219,210
"COG5493",0,2,0,0,0,0
"COG5495",32,56,11,205,151,76
"COG5496",97,88,44,84,159,122
"COG5498",92,58,71,6,129,482
"COG5499",25,15,11,2,4,1
"COG5503",1,2,0,0,0,0
"COG5504",1,2,6,2,3,4
"COG5505",27,56,22,39,32,57
"COG5506",1,0,0,1,0,0
"COG5507",8,0,9,0,1,0
"COG5510",6,9,3,0,1,1
"COG5511",47,32,76,26,116,23
"COG5512",5,8,1,322,9,3
"COG5514",0,0,0,0,0,0
"COG5517",8,4,4,0,5,0
"COG5518",9,2,24,0,12,2
"COG5519",10,551,112,27,7,17
"COG5520",589,345,788,50,271,247
"COG5521",0,0,0,0,0,0
"COG5522",4,2,3,20,6,12
"COG5523",96,217,96,348,266,252
"COG5525",74,38,112,23,138,32
"COG5527",60,227,11,130,55,40
"COG5529",11,51,4,1,4,0
"COG5532",2,1,5,0,0,0
"COG5542",61,59,1,12,12,128
"COG5544",1,5,2,0,1,0
"COG5545",1277,873,2139,424,1254,959
"COG5546",2,3,0,0,0,1
"COG5549",1,0,0,1,0,1
"COG5551",2,40,2,30,7,33
"COG5553",0,12,0,0,0,1
"COG5557",27,9,41,3,6,10
"COG5561",24,32,30,94,16,14
"COG5562",2,8,2,1,3,0
"COG5564",1,7,0,0,1,2
"COG5565",3,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,4,2,0,2,0
"COG5569",7,16,4,0,1,1
"COG5571",6,6,2,0,0,0
"COG5577",3,5,0,7,136,55
"COG5578",1,3,0,1,0,0
"COG5579",20,7,27,27,46,11
"COG5581",13,1,8,0,1,1
"COG5585",3,58,7,34,389,82
"COG5586",0,0,1,0,0,1
"COG5587",220,101,189,2,80,252
"COG5595",0,1,0,0,0,0
"COG5598",6,3,19,4,3,6
"COG5606",1,0,0,0,0,2
"COG5610",59,44,153,1,136,84
"COG5614",1,7,0,1,5,2
"COG5617",0,2,0,0,17,52
"COG5618",3,21,1,3,4,1
"COG5619",5,3,0,147,6,0
"COG5620",92,80,117,2,19,71
"COG5632",64,93,88,61,225,179
"COG5633",6,6,1,1,0,0
"COG5635",41,55,273,4,27,47
"COG5640",3,0,0,0,0,0
"COG5642",1,6,0,0,0,0
"COG5645",9,15,9,1,3,0
"COG5646",0,2,0,1,1,0
"COG5651",0,0,0,24,0,0
"COG5652",43,79,16,49,99,125
"COG5654",0,9,0,0,0,0
"COG5655",32,17,0,6,2,1
"COG5658",56,81,7,98,52,46
"COG5659",0,1,0,0,0,0
"COG5663",32,12,25,1,20,33
