"","NOM007","DLF010","NLM029","NOM018","NLF001","DOM022"
"COG4384",0,1,2,2,9,2
"COG4385",13,45,5,4,7,30
"COG4386",1,8,1,1,5,12
"COG4387",0,0,2,9,0,3
"COG4388",4,42,3,52,0,22
"COG4389",5,1,0,28,0,0
"COG4390",0,0,0,10,0,0
"COG4392",2,1,1,0,2,11
"COG4393",7,0,1,12,0,2
"COG4394",4,1,1,16,9,21
"COG4395",3,1,2,18,8,32
"COG4396",1,42,8,0,0,0
"COG4397",1,3,1,46,2,19
"COG4399",1,0,3,6,8,0
"COG4401",3,1,2,5,20,6
"COG4403",8,42,5,34,123,34
"COG4405",10,11,5,3,9,9
"COG4408",0,0,0,0,1,0
"COG4409",540,151,238,484,298,551
"COG4412",798,179,267,21,27,856
"COG4413",33,47,69,28,225,66
"COG4420",4,66,15,2,2,2
"COG4421",1,0,0,0,0,4
"COG4422",324,253,460,293,744,353
"COG4430",22,38,68,36,61,40
"COG4443",50,39,51,77,20,33
"COG4445",1,13,0,0,0,0
"COG4448",8,20,0,0,49,46
"COG4452",15,38,25,15,43,48
"COG4453",1,27,0,1,2,1
"COG4456",1,39,0,8,14,0
"COG4457",5,14,3,32,10,13
"COG4458",6,10,4,35,6,13
"COG4460",0,11,0,0,0,0
"COG4463",77,122,46,31,36,38
"COG4464",236,268,208,211,261,163
"COG4465",95,86,92,132,128,69
"COG4466",19,51,18,2,3,12
"COG4467",0,0,0,2,0,8
"COG4468",284,346,342,346,328,176
"COG4469",0,0,0,2,0,11
"COG4470",12,11,9,0,0,9
"COG4471",0,1,0,1,1,2
"COG4472",133,207,152,98,84,51
"COG4473",0,4,0,1,0,7
"COG4474",93,96,44,43,4,15
"COG4475",86,65,85,31,30,48
"COG4476",0,0,0,1,2,2
"COG4477",41,73,60,9,5,7
"COG4478",3,9,2,6,0,4
"COG4479",0,2,0,0,0,2
"COG4481",53,59,66,48,45,26
"COG4483",0,0,0,1,1,1
"COG4485",573,701,731,783,351,191
"COG4487",22,88,30,26,9,11
"COG4492",81,134,109,126,139,73
"COG4495",19,33,10,5,24,3
"COG4496",40,51,50,101,78,56
"COG4499",7,5,9,2,0,2
"COG4502",4,5,0,0,5,9
"COG4506",144,140,129,148,111,60
"COG4508",0,0,0,1,0,1
"COG4509",604,585,573,342,218,174
"COG4512",53,86,37,8,1,1
"COG4521",8,20,10,5,18,6
"COG4525",2,14,1,11,1,0
"COG4529",0,32,0,4,2,2
"COG4531",1,22,0,7,0,1
"COG4533",3,52,0,6,2,3
"COG4535",9,34,4,27,6,26
"COG4536",308,94,93,113,135,270
"COG4537",0,1,1,3,0,5
"COG4540",2,0,12,2,6,9
"COG4541",1,0,0,6,2,1
"COG4542",3,16,1,10,34,34
"COG4545",1,0,11,2,0,0
"COG4548",45,60,56,12,29,34
"COG4550",0,0,0,0,0,3
"COG4552",143,123,198,147,178,172
"COG4555",14,14,77,4,1,1
"COG4558",0,11,0,1,0,2
"COG4559",0,4,0,2,0,2
"COG4564",19,64,27,62,24,3
"COG4565",5,31,26,15,11,11
"COG4566",16,26,11,133,59,160
"COG4568",0,8,0,2,0,1
"COG4569",1,14,0,6,4,4
"COG4570",28,19,44,3,2,28
"COG4571",0,0,0,2,0,2
"COG4572",0,5,1,0,0,0
"COG4573",27,13,30,4,16,25
"COG4574",2,11,0,3,0,1
"COG4575",1,19,1,7,1,3
"COG4576",7,20,4,13,8,18
"COG4577",34,64,23,6,12,17
"COG4578",0,7,0,4,39,12
"COG4579",2,32,0,11,0,3
"COG4580",7,158,1,17,5,12
"COG4581",8,2,3,2,2,6
"COG4582",3,16,2,2,0,25
"COG4584",1046,482,632,1201,849,790
"COG4585",160,240,280,277,198,224
"COG4586",30,79,50,5,2,12
"COG4587",26,65,35,2,3,3
"COG4589",3,5,10,36,35,21
"COG4590",0,1,0,0,0,0
"COG4591",680,244,251,357,380,793
"COG4592",0,10,0,1,0,0
"COG4594",3,0,0,17,1,0
"COG4597",3,7,5,32,6,30
"COG4598",3,37,2,1,0,0
"COG4603",63,168,79,205,153,186
"COG4604",6,4,24,55,10,28
"COG4605",8,12,38,22,0,3
"COG4606",3,5,27,63,8,9
"COG4607",3,10,29,47,3,16
"COG4608",352,631,390,391,369,389
"COG4615",3,16,0,2,0,3
"COG4618",2,0,0,0,0,2
"COG4619",1,15,0,6,0,11
"COG4623",132,124,89,216,278,155
"COG4624",575,1213,925,899,942,872
"COG4625",8,10,6,24,17,8
"COG4626",256,125,332,183,119,403
"COG4627",0,0,0,0,1,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,3,2,1,0
"COG4632",128,236,350,170,249,182
"COG4633",20,5,2,61,5,10
"COG4635",5,21,7,25,8,26
"COG4636",12,11,29,96,47,31
"COG4637",92,199,18,73,173,33
"COG4638",1,48,1,2,0,2
"COG4639",27,3,14,3,1,8
"COG4640",1,1,0,3,0,6
"COG4641",141,96,338,421,120,62
"COG4642",351,82,119,179,135,341
"COG4643",9,4,6,32,7,22
"COG4644",7,80,1,7,12,15
"COG4646",1854,1524,2176,2534,1708,1193
"COG4648",2,0,0,6,4,15
"COG4650",0,2,2,4,2,8
"COG4651",6,24,7,26,21,76
"COG4652",1,8,0,2,0,0
"COG4653",71,52,59,77,40,35
"COG4656",365,531,481,505,413,323
"COG4657",184,303,283,279,199,167
"COG4658",297,470,497,402,390,307
"COG4659",59,74,62,329,286,223
"COG4660",234,316,337,359,338,229
"COG4662",1,4,4,1,3,10
"COG4663",2,12,15,4,3,4
"COG4664",4,11,11,4,9,3
"COG4665",0,4,7,4,2,3
"COG4666",60,369,122,23,25,46
"COG4667",499,315,376,473,311,313
"COG4668",32,90,14,60,100,74
"COG4669",1,3,0,2,4,10
"COG4670",21,47,22,75,27,83
"COG4672",0,12,1,4,0,14
"COG4674",5,11,3,1,0,1
"COG4675",1,0,8,0,1,0
"COG4676",0,1,0,1,0,1
"COG4677",350,258,397,812,879,577
"COG4679",18,16,14,12,5,7
"COG4680",94,34,12,4,18,37
"COG4681",0,17,1,6,2,20
"COG4682",1,17,1,2,0,1
"COG4683",0,11,0,0,1,1
"COG4684",21,33,20,61,62,54
"COG4685",0,3,0,1,0,1
"COG4687",0,3,3,2,6,9
"COG4688",0,47,0,1,0,0
"COG4690",456,337,326,386,283,472
"COG4692",46,84,108,269,389,259
"COG4693",2,32,29,2,14,15
"COG4694",29,8,0,38,85,23
"COG4695",106,69,34,80,46,96
"COG4696",4,5,9,0,12,4
"COG4698",0,0,0,4,0,3
"COG4699",0,1,0,2,0,2
"COG4700",0,0,0,1,0,3
"COG4701",0,0,0,7,0,0
"COG4702",3,7,23,9,2,0
"COG4703",0,1,0,0,0,2
"COG4704",1,3,3,3,1,1
"COG4706",3,0,0,15,8,11
"COG4708",88,131,110,102,82,55
"COG4709",14,15,21,31,17,11
"COG4710",1,24,1,0,0,0
"COG4712",1,34,5,8,29,77
"COG4713",73,46,186,68,111,72
"COG4715",2,0,1,0,5,39
"COG4716",310,406,531,295,194,141
"COG4717",124,328,341,181,134,129
"COG4718",0,8,0,3,0,1
"COG4720",114,189,91,149,79,59
"COG4721",4,1,0,0,0,0
"COG4722",0,0,0,2,2,9
"COG4723",0,3,0,3,0,5
"COG4724",1928,80,517,90,65,1781
"COG4725",130,252,119,90,88,28
"COG4728",31,51,26,105,50,59
"COG4729",3,0,2,3,3,5
"COG4732",66,68,74,111,74,68
"COG4733",17,79,9,9,0,47
"COG4734",74,26,94,56,63,48
"COG4735",13,10,7,1,19,4
"COG4737",1,4,1,0,0,1
"COG4739",59,39,58,92,141,81
"COG4744",29,35,35,36,95,41
"COG4747",116,160,118,135,159,142
"COG4748",20,16,3,3,48,49
"COG4750",157,128,117,233,138,108
"COG4752",3,8,13,1,12,10
"COG4753",2434,2498,3001,3062,3100,3167
"COG4757",0,11,0,0,0,0
"COG4758",0,2,0,2,1,9
"COG4760",40,0,8,0,32,12
"COG4763",5,11,4,1,0,0
"COG4766",3,22,2,1,8,5
"COG4767",301,285,201,274,168,82
"COG4768",0,0,0,0,0,3
"COG4769",124,160,137,117,126,68
"COG4770",1,0,12,38,18,2
"COG4771",1184,609,1012,894,1896,1813
"COG4772",4,32,1,0,16,10
"COG4773",2,2,1,4,0,3
"COG4774",1,40,0,4,0,1
"COG4775",573,369,295,434,675,712
"COG4776",8,17,0,29,0,1
"COG4778",6,12,14,0,3,11
"COG4779",0,6,1,1,0,2
"COG4781",0,0,0,3,0,7
"COG4783",10,41,21,37,91,106
"COG4784",7,11,38,68,23,51
"COG4785",4,14,0,15,1,0
"COG4786",157,116,404,120,62,40
"COG4787",0,3,0,0,0,0
"COG4789",2,3,3,1,3,46
"COG4790",3,2,2,1,1,22
"COG4791",0,1,0,1,7,24
"COG4792",0,0,1,2,8,31
"COG4794",0,2,0,0,0,3
"COG4795",4,15,0,18,0,1
"COG4796",18,46,31,12,17,31
"COG4797",0,0,1,3,0,11
"COG4799",713,522,709,859,1068,888
"COG4803",1,1,1,0,1,2
"COG4804",1775,739,424,812,984,677
"COG4805",161,151,297,326,99,114
"COG4806",40,103,36,235,335,216
"COG4807",1,10,0,0,0,1
"COG4808",0,3,0,1,0,3
"COG4809",1,0,1,1,0,0
"COG4810",15,28,5,10,20,25
"COG4811",0,10,0,0,0,1
"COG4812",2,7,5,7,4,7
"COG4813",2,22,9,1,5,0
"COG4814",1,0,0,2,0,20
"COG4816",7,33,8,20,11,48
"COG4819",5,55,12,8,8,14
"COG4820",7,12,7,8,8,38
"COG4821",17,12,32,9,51,15
"COG4822",221,250,343,274,390,295
"COG4823",971,260,251,202,238,489
"COG4824",33,98,27,27,41,23
"COG4825",1,0,0,5,0,0
"COG4826",421,183,143,124,134,264
"COG4828",5,12,15,17,81,31
"COG4829",0,4,0,0,0,0
"COG4832",79,77,125,45,55,34
"COG4833",59,159,374,386,523,327
"COG4834",22,13,15,0,3,38
"COG4835",0,0,0,0,1,4
"COG4839",8,1,0,0,2,4
"COG4842",2,2,5,26,91,3
"COG4843",1,14,0,0,0,0
"COG4845",40,78,45,150,268,170
"COG4849",283,0,1,0,1,3
"COG4850",0,0,1,0,0,0
"COG4851",0,1,1,1,3,2
"COG4853",0,0,0,0,0,2
"COG4856",272,376,336,211,241,141
"COG4857",9,10,4,2,1,3
"COG4858",0,1,0,6,3,11
"COG4859",34,12,27,34,4,7
"COG4861",194,1,2,0,0,4
"COG4862",91,145,193,147,84,73
"COG4864",107,98,143,182,250,228
"COG4865",2,36,1,0,0,4
"COG4866",262,366,273,425,341,273
"COG4868",377,439,411,281,114,273
"COG4869",84,133,53,53,29,49
"COG4870",314,221,415,433,203,123
"COG4871",0,1,0,1,0,0
"COG4874",5,3,6,23,75,24
"COG4877",13,12,39,19,14,5
"COG4878",89,14,40,85,25,26
"COG4880",62,157,72,78,92,12
"COG4884",0,2,0,0,4,28
"COG4886",313,525,515,485,283,428
"COG4887",52,13,23,127,228,84
"COG4889",133,23,19,96,270,169
"COG4890",1,1,0,2,0,0
"COG4892",0,0,0,0,0,2
"COG4894",71,110,89,69,40,33
"COG4898",1,3,10,11,7,3
"COG4903",17,22,18,0,0,0
"COG4905",511,695,583,422,208,131
"COG4907",4,13,0,0,6,9
"COG4908",0,0,0,0,0,1
"COG4909",8,69,5,11,7,53
"COG4910",3,17,3,1,6,9
"COG4912",433,207,259,268,299,273
"COG4913",109,46,266,140,135,557
"COG4916",5,9,0,0,0,4
"COG4917",9,18,10,21,16,16
"COG4922",1,17,0,4,3,4
"COG4924",6,2,62,18,15,174
"COG4925",18,41,23,12,60,47
"COG4926",14,7,2,9,8,47
"COG4927",121,4,6,2,11,21
"COG4928",1227,196,260,77,96,56
"COG4929",1,3,2,4,9,12
"COG4930",190,220,72,200,178,6
"COG4932",571,701,1028,590,540,343
"COG4933",12,1,65,5,4,4
"COG4936",84,70,247,21,6,20
"COG4937",43,36,12,130,80,75
"COG4938",68,81,105,93,92,235
"COG4939",0,0,0,0,0,1
"COG4940",11,68,27,5,5,10
"COG4942",279,99,100,81,74,333
"COG4943",7,74,0,11,0,6
"COG4946",290,258,333,903,819,888
"COG4947",21,12,31,55,83,27
"COG4948",309,402,291,522,334,590
"COG4950",0,5,0,1,2,2
"COG4951",139,47,62,27,41,55
"COG4952",1,3,4,7,2,14
"COG4953",18,67,50,18,71,153
"COG4955",0,0,0,0,0,2
"COG4956",5,14,9,15,50,47
"COG4957",1,1,0,0,3,1
"COG4959",0,1,1,0,0,5
"COG4962",146,155,233,520,294,173
"COG4963",24,24,2,28,1,5
"COG4964",0,1,0,0,0,0
"COG4965",85,108,160,142,67,17
"COG4967",0,4,0,3,0,0
"COG4969",5,34,0,19,3,3
"COG4972",64,93,207,71,92,21
"COG4973",189,95,89,284,293,187
"COG4974",2925,1878,2289,2013,2457,2629
"COG4975",0,1,0,0,0,7
"COG4977",372,250,609,447,523,874
"COG4978",60,139,152,69,93,122
"COG4981",2,0,0,2,3,0
"COG4982",0,0,1,1,1,0
"COG4983",11,17,19,59,7,5
"COG4984",8,6,17,25,42,25
"COG4985",53,42,25,28,28,8
"COG4986",0,3,0,0,0,0
"COG4987",4,16,1,41,59,89
"COG4988",143,201,152,190,164,83
"COG4989",47,21,14,37,64,32
"COG4990",174,51,94,111,15,9
"COG4992",405,611,741,750,825,451
"COG4993",0,18,0,7,1,4
"COG4995",1003,31,147,71,41,191
"COG4997",34,35,22,6,9,0
"COG4999",2922,2010,3265,1549,2544,1949
"COG5000",274,257,213,498,645,688
"COG5001",899,907,2024,1375,858,605
"COG5002",1689,2060,2656,913,2268,1254
"COG5004",0,1,0,2,0,0
"COG5005",3,16,1,0,1,3
"COG5006",0,8,0,2,2,4
"COG5007",1,6,2,6,0,1
"COG5009",322,126,179,569,586,1093
"COG5011",44,52,56,136,116,82
"COG5012",25,40,23,69,189,58
"COG5013",26,65,12,6,2,32
"COG5015",79,91,97,105,73,55
"COG5016",788,558,708,861,991,871
"COG5017",64,72,111,59,38,13
"COG5018",50,40,93,134,110,50
"COG5026",0,15,15,12,112,73
"COG5029",0,1,0,0,4,7
"COG5039",10,28,3,25,45,1
"COG5048",2,9,8,16,8,0
"COG5108",0,12,0,0,5,4
"COG5146",225,66,122,58,120,219
"COG5184",543,354,578,266,88,1
"COG5206",5,35,9,57,8,28
"COG5255",0,1,0,2,0,0
"COG5263",129,168,236,182,208,446
"COG5265",0,1,0,0,0,1
"COG5266",4,4,6,30,10,8
"COG5268",0,1,0,0,0,0
"COG5271",2,0,0,0,1,3
"COG5272",0,2,0,0,0,0
"COG5276",4,7,3,4,4,1
"COG5279",529,414,480,361,328,124
"COG5280",23,30,19,40,83,49
"COG5281",25,14,24,125,9,118
"COG5282",3,1,1,1,0,0
"COG5283",349,184,258,83,260,601
"COG5285",1,10,0,0,1,0
"COG5293",27,9,3,9,1,7
"COG5294",7,0,1,0,0,0
"COG5295",34,102,320,177,40,306
"COG5298",9,2,2,0,6,6
"COG5301",2,6,1,1,17,32
"COG5302",0,0,0,0,0,5
"COG5305",59,24,67,12,2,0
"COG5309",1,1,2,6,0,0
"COG5319",1,1,2,12,4,0
"COG5322",7,2,8,0,1,4
"COG5324",28,1,0,3,0,4
"COG5337",92,38,28,71,23,28
"COG5339",5,20,0,12,2,3
"COG5340",2,1,1,49,0,1
"COG5341",28,73,17,27,18,8
"COG5345",2,1,1,0,2,11
"COG5353",0,0,0,1,1,6
"COG5360",16,1,4,6,2,0
"COG5361",9,24,7,3,13,25
"COG5362",9,17,7,25,1,27
"COG5368",98,83,417,144,513,229
"COG5373",2,12,6,5,34,53
"COG5377",143,126,172,87,51,38
"COG5383",0,7,0,4,1,2
"COG5393",1,5,0,3,0,1
"COG5398",0,0,0,1,1,0
"COG5401",24,24,26,0,0,0
"COG5404",1,11,0,1,1,1
"COG5405",1,14,1,26,80,45
"COG5410",33,35,55,313,107,99
"COG5412",142,162,226,104,73,48
"COG5413",2,0,0,6,0,0
"COG5418",1,7,1,2,1,0
"COG5421",108,66,78,52,22,660
"COG5423",11,1,7,0,1,6
"COG5424",1,8,0,0,0,0
"COG5426",0,10,1,4,2,11
"COG5427",5,6,18,9,20,8
"COG5433",246,159,45,164,228,174
"COG5434",960,944,980,1418,2866,1411
"COG5437",7,0,8,2,0,14
"COG5438",70,93,143,91,136,58
"COG5441",0,19,8,5,8,37
"COG5444",66,13,31,15,78,4
"COG5445",0,3,0,4,1,1
"COG5449",0,0,1,0,0,11
"COG5455",0,4,0,0,0,0
"COG5457",0,4,0,0,0,0
"COG5459",6,9,18,0,0,0
"COG5463",0,5,0,4,0,0
"COG5464",118,80,5,10,48,23
"COG5471",1,0,0,0,1,0
"COG5474",0,4,0,0,2,0
"COG5475",0,2,0,0,0,0
"COG5476",1,23,2,12,8,12
"COG5482",2,5,3,4,1,10
"COG5483",0,4,14,2,11,16
"COG5484",12,1,26,8,16,43
"COG5485",0,0,0,2,1,2
"COG5492",383,519,2410,635,328,201
"COG5493",0,0,3,1,0,0
"COG5495",53,56,144,104,107,54
"COG5496",89,107,80,106,168,85
"COG5498",117,115,133,110,123,205
"COG5499",0,5,0,4,0,2
"COG5503",0,0,0,0,0,3
"COG5504",0,23,2,0,14,4
"COG5505",20,25,58,75,49,48
"COG5506",0,0,0,1,0,1
"COG5507",0,1,0,2,0,1
"COG5510",1,8,0,0,0,0
"COG5511",43,96,83,20,38,99
"COG5512",10,1,18,10,44,47
"COG5514",1,0,0,10,0,11
"COG5517",0,8,1,1,0,0
"COG5518",5,31,0,3,7,35
"COG5519",15,35,5,35,76,28
"COG5520",141,160,285,307,534,472
"COG5522",14,32,14,13,28,13
"COG5523",179,298,163,162,192,115
"COG5525",65,137,47,31,37,117
"COG5527",125,22,100,65,88,21
"COG5529",8,29,0,0,0,2
"COG5532",0,1,0,1,0,4
"COG5542",68,174,98,80,39,4
"COG5544",1,7,0,1,0,1
"COG5545",1061,986,1105,292,364,466
"COG5546",2,0,0,0,0,1
"COG5549",6,0,0,1,0,10
"COG5551",39,10,33,7,16,15
"COG5553",0,8,0,0,0,0
"COG5557",4,4,7,43,10,20
"COG5561",10,0,5,43,23,14
"COG5562",0,16,0,2,0,0
"COG5564",2,4,0,0,1,3
"COG5565",0,1,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",2,5,0,2,0,1
"COG5569",1,18,1,1,1,0
"COG5571",1,14,0,0,0,0
"COG5577",44,33,85,44,37,11
"COG5578",0,0,0,1,0,2
"COG5579",104,31,9,5,13,56
"COG5581",0,2,0,4,0,2
"COG5585",58,47,25,105,111,72
"COG5586",1,19,0,0,1,3
"COG5587",99,162,82,122,153,120
"COG5595",3,0,0,11,0,0
"COG5598",2,7,1,0,4,3
"COG5606",0,2,0,0,0,0
"COG5610",104,37,19,180,80,62
"COG5614",8,0,1,2,2,2
"COG5617",42,39,71,172,15,52
"COG5618",2,18,0,2,2,0
"COG5619",2,4,4,0,3,0
"COG5620",85,48,66,32,15,0
"COG5632",28,52,34,183,108,85
"COG5633",3,6,0,17,0,0
"COG5635",132,297,3,42,168,0
"COG5640",2,0,0,4,3,0
"COG5642",0,17,0,0,0,0
"COG5645",2,20,0,11,0,1
"COG5646",1,0,0,0,1,0
"COG5651",0,0,1,0,0,0
"COG5652",115,87,172,116,68,30
"COG5654",2,17,0,0,0,0
"COG5655",0,1,5,23,0,0
"COG5658",59,68,69,97,21,53
"COG5663",70,55,80,12,15,2
