"","DLF001","DLM017","NLF012","DOM026","DLM001","NLM026"
"COG4359",2,0,0,0,0,0
"COG4372",12,15,1,0,24,11
"COG4373",1,0,0,0,0,0
"COG4377",10,28,56,19,21,76
"COG4379",0,0,0,0,1,3
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,5,1
"COG4382",0,0,0,0,1,0
"COG4383",18,455,45,7,178,36
"COG4384",0,1,0,0,1,5
"COG4385",9,11,79,0,34,12
"COG4386",0,1,1,2,15,4
"COG4387",1,1,0,0,0,0
"COG4388",2,2,3,0,3,4
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,2,1,0,1,0
"COG4393",0,1,1,0,23,4
"COG4394",2,3,0,1,7,1
"COG4395",1,1,0,0,13,6
"COG4396",0,1,1,0,3,8
"COG4397",4,3,3,9,2,2
"COG4399",5,1,0,1,15,2
"COG4401",5,6,1,1,0,1
"COG4403",3,5,3,436,5,21
"COG4405",2,4,1,6,9,4
"COG4408",4,2,0,0,0,0
"COG4409",451,541,365,346,379,136
"COG4412",5,221,49,24,100,161
"COG4413",196,63,91,62,59,16
"COG4420",0,4,5,0,6,37
"COG4421",159,0,28,2,0,31
"COG4422",703,383,581,508,279,341
"COG4430",168,111,34,95,17,14
"COG4443",9,24,40,48,18,65
"COG4445",0,0,0,0,0,0
"COG4448",21,16,2,0,1,9
"COG4452",178,9,22,75,70,14
"COG4453",3,1,0,0,0,1
"COG4456",0,4,0,1,0,2
"COG4457",3,5,1,0,0,6
"COG4458",3,1,1,0,1,8
"COG4460",0,0,0,0,0,0
"COG4463",19,40,14,49,32,44
"COG4464",113,263,233,225,210,298
"COG4465",46,48,72,34,5,34
"COG4466",2,3,1,0,3,22
"COG4467",0,0,0,2,1,0
"COG4468",89,233,278,397,175,474
"COG4469",0,0,1,2,0,0
"COG4470",0,3,1,0,0,6
"COG4471",0,0,0,0,1,0
"COG4472",23,63,81,39,15,53
"COG4473",1,0,1,2,0,0
"COG4474",413,67,180,29,83,143
"COG4475",5,17,26,96,77,109
"COG4476",1,0,0,0,0,0
"COG4477",3,8,0,14,5,26
"COG4478",7,3,9,5,4,6
"COG4479",0,0,0,0,1,0
"COG4481",9,10,12,63,22,43
"COG4483",0,0,0,0,0,0
"COG4485",102,284,586,648,141,750
"COG4487",0,11,23,2,13,18
"COG4492",44,73,99,82,57,128
"COG4495",6,8,4,44,2,7
"COG4496",10,22,37,112,53,123
"COG4499",0,1,1,4,0,5
"COG4502",0,0,7,0,5,4
"COG4506",22,86,119,140,64,207
"COG4508",1,0,0,0,0,0
"COG4509",126,184,302,717,210,846
"COG4512",3,7,0,1,1,16
"COG4521",7,3,30,4,8,51
"COG4525",3,2,1,0,1,0
"COG4529",7,0,0,0,11,0
"COG4531",1,2,2,0,3,0
"COG4533",11,2,4,0,6,1
"COG4535",8,5,2,0,8,8
"COG4536",186,165,68,163,82,85
"COG4537",1,0,2,0,0,1
"COG4540",3,11,0,0,0,3
"COG4541",0,0,0,0,3,1
"COG4542",1,5,0,0,9,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",57,36,37,127,51,122
"COG4550",0,0,1,2,0,0
"COG4552",229,111,211,228,222,200
"COG4555",10,1,3,1,1,5
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,3,0
"COG4564",0,42,144,8,184,102
"COG4565",8,7,7,26,14,27
"COG4566",16,12,4,2,75,18
"COG4568",2,0,0,0,3,0
"COG4569",3,1,0,0,0,0
"COG4570",14,18,37,24,6,40
"COG4571",2,0,0,0,3,0
"COG4572",1,0,0,0,1,0
"COG4573",7,12,31,17,33,21
"COG4574",2,0,1,0,4,0
"COG4575",3,1,2,0,6,0
"COG4576",11,14,5,12,3,13
"COG4577",36,44,24,59,47,71
"COG4578",13,13,1,0,0,0
"COG4579",3,0,3,0,6,1
"COG4580",17,6,4,0,11,1
"COG4581",0,4,0,5,69,12
"COG4582",3,4,2,2,3,0
"COG4584",918,1322,1291,1175,975,1512
"COG4585",125,146,214,149,316,297
"COG4586",17,1,15,171,15,52
"COG4587",2,1,4,153,17,44
"COG4589",37,2,8,18,65,12
"COG4590",0,24,0,0,0,0
"COG4591",605,348,644,421,703,326
"COG4592",0,2,1,0,4,0
"COG4594",2,1,2,0,0,1
"COG4597",2,1,0,0,15,3
"COG4598",6,0,1,0,3,0
"COG4603",99,192,233,96,264,465
"COG4604",6,19,2,7,2,3
"COG4605",20,36,5,4,2,1
"COG4606",16,48,11,5,3,3
"COG4607",15,28,9,6,7,3
"COG4608",199,366,413,291,312,516
"COG4615",2,0,3,1,5,1
"COG4618",0,0,0,0,0,0
"COG4619",5,1,2,0,4,3
"COG4623",329,140,272,184,272,145
"COG4624",808,717,969,995,868,1144
"COG4625",4,29,1,1,28,2
"COG4626",357,131,327,51,242,186
"COG4627",1,0,0,0,0,3
"COG4628",0,0,1,0,0,0
"COG4631",0,1,0,1,0,0
"COG4632",657,209,218,466,197,282
"COG4633",0,2,1,2,6,8
"COG4635",30,3,1,1,6,2
"COG4636",71,17,72,94,9,29
"COG4637",1,269,126,134,51,71
"COG4638",7,1,1,0,0,0
"COG4639",2,0,6,17,11,24
"COG4640",0,0,1,3,1,0
"COG4641",5,71,124,73,32,66
"COG4642",251,242,209,44,71,31
"COG4643",2,8,9,0,12,3
"COG4644",6,7,1,3,142,1
"COG4646",1387,2044,2671,2457,2022,2621
"COG4648",0,1,0,0,1,1
"COG4650",7,5,1,0,10,1
"COG4651",14,65,0,2,20,10
"COG4652",7,1,0,1,8,3
"COG4653",167,22,105,22,101,34
"COG4656",322,430,554,474,637,705
"COG4657",193,268,319,184,299,324
"COG4658",294,410,510,329,462,557
"COG4659",262,257,324,247,299,308
"COG4660",264,373,395,263,307,401
"COG4662",1,3,4,3,3,4
"COG4663",0,2,5,2,3,4
"COG4664",0,3,5,5,7,10
"COG4665",0,2,1,2,4,4
"COG4666",56,66,99,49,156,191
"COG4667",273,403,360,379,302,328
"COG4668",43,48,27,72,88,34
"COG4669",9,1,0,0,0,3
"COG4670",50,39,33,33,62,73
"COG4672",0,1,8,0,5,1
"COG4674",11,13,0,4,2,2
"COG4675",4,13,0,0,2,3
"COG4676",3,2,4,0,3,0
"COG4677",927,974,792,688,703,318
"COG4678",48,1,0,0,0,0
"COG4679",3,23,12,5,4,41
"COG4680",71,88,6,16,10,10
"COG4681",2,1,0,0,5,1
"COG4682",4,0,2,1,2,0
"COG4683",0,0,0,0,0,0
"COG4684",37,12,39,84,16,30
"COG4685",4,2,0,0,6,0
"COG4687",2,1,4,2,1,3
"COG4688",0,0,0,0,5,1
"COG4690",286,553,448,292,678,425
"COG4692",699,446,420,417,443,240
"COG4693",6,2,54,1,7,17
"COG4694",0,8,26,50,13,17
"COG4695",323,99,169,21,98,43
"COG4696",0,9,13,0,9,1
"COG4698",0,0,1,3,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,8,4,3,4
"COG4703",0,0,0,1,0,0
"COG4704",29,0,25,0,22,2
"COG4706",0,0,0,0,7,0
"COG4708",22,78,102,86,58,136
"COG4709",10,7,33,13,2,1
"COG4710",0,0,0,0,0,0
"COG4712",1,9,14,40,20,23
"COG4713",23,58,41,26,28,57
"COG4715",34,1,1,1,0,0
"COG4716",63,219,261,184,172,517
"COG4717",43,60,79,86,76,155
"COG4718",1,0,0,0,3,0
"COG4720",16,77,88,114,79,95
"COG4721",2,4,0,3,28,6
"COG4722",1,1,3,2,4,7
"COG4723",1,0,0,0,3,1
"COG4724",16,36,34,109,227,160
"COG4725",20,23,25,123,66,171
"COG4728",75,119,82,153,56,75
"COG4729",0,1,4,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",13,47,98,74,42,32
"COG4733",4,11,27,0,32,8
"COG4734",66,100,132,81,67,72
"COG4735",4,7,14,0,15,33
"COG4737",0,0,0,0,0,0
"COG4739",128,84,138,119,135,66
"COG4744",77,86,84,34,52,21
"COG4747",198,162,166,199,118,138
"COG4748",4,57,64,8,33,39
"COG4750",147,152,205,306,84,230
"COG4752",6,4,8,0,22,5
"COG4753",6205,1487,3473,4653,3205,3273
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,1,0
"COG4760",5,10,0,0,4,8
"COG4763",0,10,1,0,18,4
"COG4766",10,1,2,1,10,4
"COG4767",53,91,221,286,67,219
"COG4768",0,0,0,0,0,0
"COG4769",38,105,113,93,68,169
"COG4770",0,6,2,1,30,14
"COG4771",2596,959,1265,1408,1299,481
"COG4772",86,4,7,0,15,0
"COG4773",7,2,2,0,8,0
"COG4774",5,4,1,0,3,0
"COG4775",615,772,503,319,854,377
"COG4776",0,2,3,0,3,0
"COG4778",7,3,14,0,25,6
"COG4779",1,2,0,0,2,0
"COG4781",0,0,2,0,0,0
"COG4783",22,23,4,0,62,4
"COG4784",31,93,35,23,68,49
"COG4785",0,1,1,0,1,1
"COG4786",19,69,137,145,24,115
"COG4787",2,4,0,0,2,0
"COG4789",4,0,0,0,2,10
"COG4790",12,1,1,0,0,4
"COG4791",5,1,3,0,2,5
"COG4792",1,1,0,0,1,4
"COG4794",1,1,0,0,0,1
"COG4795",4,3,2,0,8,1
"COG4796",33,27,10,0,61,13
"COG4797",0,0,0,0,0,0
"COG4799",978,988,852,1042,1085,738
"COG4803",1,1,0,0,0,2
"COG4804",1035,922,841,917,722,649
"COG4805",53,106,155,265,35,202
"COG4806",355,353,292,310,321,168
"COG4807",5,0,0,0,0,0
"COG4808",1,0,0,0,2,1
"COG4809",0,0,2,0,0,0
"COG4810",19,8,17,35,12,14
"COG4811",1,2,3,0,0,1
"COG4812",6,2,8,4,2,27
"COG4813",2,10,4,13,3,20
"COG4814",0,0,0,3,0,0
"COG4816",22,14,11,6,2,20
"COG4819",13,3,8,14,11,28
"COG4820",7,0,3,19,17,8
"COG4821",25,27,14,16,18,20
"COG4822",294,241,415,292,182,274
"COG4823",62,78,57,398,248,153
"COG4824",19,32,107,23,19,45
"COG4825",0,1,1,0,0,0
"COG4826",12,175,36,155,193,100
"COG4828",191,12,37,81,26,10
"COG4829",0,0,0,0,0,0
"COG4832",9,56,59,82,40,94
"COG4833",500,83,92,705,481,412
"COG4834",10,28,4,5,3,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,2,0,1,0
"COG4842",1,7,4,32,0,0
"COG4843",0,3,0,0,0,9
"COG4845",508,283,242,128,276,203
"COG4849",0,9,14,0,39,22
"COG4850",0,1,0,1,17,6
"COG4851",1,0,5,12,2,1
"COG4853",0,0,0,0,0,0
"COG4856",20,62,58,280,148,335
"COG4857",17,17,5,15,11,23
"COG4858",0,0,0,2,1,0
"COG4859",2,14,9,1,7,15
"COG4861",36,11,14,0,69,0
"COG4862",12,33,48,118,11,102
"COG4864",276,184,319,195,292,121
"COG4865",7,8,0,0,7,1
"COG4866",406,248,397,378,309,292
"COG4868",63,400,164,160,194,426
"COG4869",41,62,54,106,56,108
"COG4870",20,143,304,355,74,128
"COG4871",1,0,0,0,0,0
"COG4874",45,28,44,57,8,10
"COG4877",3,14,16,8,2,22
"COG4878",2,35,16,57,7,24
"COG4880",20,38,31,148,38,114
"COG4884",11,2,2,14,0,3
"COG4886",560,669,811,393,1040,667
"COG4887",59,39,73,65,34,74
"COG4889",93,402,315,29,199,24
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,46,69,36,37,97
"COG4895",1,0,0,0,0,0
"COG4898",11,1,2,0,1,1
"COG4903",1,2,0,0,0,7
"COG4905",109,279,343,422,206,709
"COG4907",6,0,0,2,4,51
"COG4908",7,0,0,1,0,0
"COG4909",44,2,1,16,1,8
"COG4910",5,0,0,0,0,4
"COG4912",367,327,297,330,261,250
"COG4913",18,166,184,146,70,180
"COG4916",0,3,0,15,0,0
"COG4917",22,8,11,25,13,17
"COG4922",7,11,6,0,16,4
"COG4924",0,23,0,1,14,25
"COG4925",3,12,4,28,46,15
"COG4926",3,4,8,21,8,55
"COG4927",13,5,31,26,9,25
"COG4928",61,15,59,384,64,35
"COG4929",60,3,2,26,10,1
"COG4930",165,60,136,323,187,74
"COG4932",395,428,896,1389,560,1277
"COG4933",10,10,8,23,44,17
"COG4936",8,12,32,13,16,109
"COG4937",71,193,57,76,114,67
"COG4938",9,34,62,29,129,6
"COG4939",4,0,0,0,3,2
"COG4940",13,12,16,2,33,18
"COG4942",268,50,144,110,201,59
"COG4943",13,4,2,0,8,2
"COG4946",541,285,386,942,1081,444
"COG4947",16,78,81,34,50,79
"COG4948",470,485,431,406,414,333
"COG4950",2,0,0,0,2,0
"COG4951",196,97,72,119,77,142
"COG4952",0,1,0,29,8,11
"COG4953",193,50,56,89,193,43
"COG4955",0,0,0,0,0,0
"COG4956",18,27,6,0,43,13
"COG4957",0,0,0,0,0,1
"COG4959",2,3,0,0,0,0
"COG4962",78,212,296,298,137,624
"COG4963",2,1,0,0,28,20
"COG4964",7,77,0,0,5,1
"COG4965",23,28,54,75,15,57
"COG4967",1,1,1,0,2,0
"COG4969",1,2,3,3,7,1
"COG4972",12,110,66,92,37,219
"COG4973",260,342,324,186,192,177
"COG4974",2237,2836,2813,598,965,461
"COG4975",0,0,3,0,0,0
"COG4977",997,159,539,507,749,226
"COG4978",150,69,82,76,62,50
"COG4981",0,4,0,7,117,23
"COG4982",0,5,0,8,131,13
"COG4983",21,10,3,25,62,25
"COG4984",123,6,14,50,30,9
"COG4985",0,76,33,24,26,85
"COG4986",0,1,0,1,0,0
"COG4987",17,21,0,0,4,1
"COG4988",30,34,20,188,115,131
"COG4989",17,5,25,69,17,22
"COG4990",29,33,68,93,74,83
"COG4992",461,698,721,794,600,522
"COG4993",7,2,2,0,4,3
"COG4995",185,9,31,27,136,114
"COG4997",0,1,0,1,3,14
"COG4999",7,1647,2413,2645,2150,2503
"COG5000",1199,468,584,733,699,309
"COG5001",139,155,296,854,342,989
"COG5002",7399,3090,4046,4543,4309,1997
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,1,0
"COG5006",5,0,1,1,18,3
"COG5007",2,0,0,0,1,0
"COG5009",535,998,561,502,827,515
"COG5011",38,82,96,135,70,179
"COG5012",284,45,70,213,129,160
"COG5013",14,7,5,0,24,1
"COG5015",100,41,67,98,51,108
"COG5016",1031,859,1020,933,894,677
"COG5017",1,77,31,47,21,27
"COG5018",24,92,114,147,51,121
"COG5026",227,35,17,50,73,12
"COG5029",18,0,0,5,26,3
"COG5039",106,42,21,9,17,10
"COG5048",0,2,5,0,0,11
"COG5108",0,0,0,0,0,2
"COG5146",85,144,150,68,115,33
"COG5184",0,229,37,4,70,365
"COG5206",0,24,177,0,45,5
"COG5263",286,72,257,192,114,242
"COG5265",7,0,1,0,4,0
"COG5266",4,2,1,0,11,5
"COG5268",0,0,0,0,0,0
"COG5271",0,1,2,0,2,1
"COG5272",1,0,0,1,0,0
"COG5276",11,1,3,4,2,5
"COG5279",36,198,257,457,123,429
"COG5280",4,16,168,12,21,82
"COG5281",10,41,65,7,18,15
"COG5282",0,2,0,0,14,2
"COG5283",241,85,299,374,258,407
"COG5285",0,0,0,0,0,0
"COG5293",287,1,5,55,2,23
"COG5294",0,1,0,0,0,0
"COG5295",31,69,36,0,335,13
"COG5298",22,0,0,3,11,1
"COG5301",6,13,4,0,16,2
"COG5302",0,0,1,0,1,0
"COG5305",0,65,5,144,12,190
"COG5309",0,2,2,19,3,11
"COG5314",0,0,0,0,0,0
"COG5319",0,3,0,0,4,0
"COG5322",6,3,5,0,22,1
"COG5324",0,0,0,3,23,12
"COG5337",5,38,41,70,18,43
"COG5339",11,5,3,0,4,0
"COG5340",0,1,16,13,4,50
"COG5341",3,14,25,8,11,48
"COG5345",2,2,0,0,2,5
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,12,21,2
"COG5361",0,11,20,0,11,57
"COG5362",1,16,0,0,0,14
"COG5368",293,468,339,210,320,165
"COG5373",383,12,27,48,51,9
"COG5377",25,201,71,18,23,69
"COG5383",3,2,2,0,13,0
"COG5393",1,0,0,0,1,0
"COG5398",0,1,0,0,0,0
"COG5401",0,2,0,6,10,18
"COG5404",8,0,1,0,1,1
"COG5405",16,23,3,0,5,0
"COG5410",17,27,192,433,283,126
"COG5412",0,78,150,18,50,163
"COG5413",0,0,0,0,0,0
"COG5418",5,0,1,5,0,1
"COG5421",25,31,14,46,96,56
"COG5423",17,5,3,0,8,0
"COG5424",0,0,0,0,0,0
"COG5426",2,7,0,4,9,1
"COG5427",3,13,27,98,1,28
"COG5433",1771,58,371,168,97,29
"COG5434",2569,1970,2050,1998,1975,1293
"COG5437",0,1,1,0,12,3
"COG5438",53,70,103,127,48,178
"COG5441",5,2,7,1,9,44
"COG5444",8,16,24,33,5,55
"COG5445",3,1,1,0,4,1
"COG5449",1,0,0,0,0,0
"COG5455",2,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,13
"COG5463",0,1,0,0,6,0
"COG5464",21,257,13,3,25,7
"COG5471",0,0,6,0,0,1
"COG5474",0,0,1,2,0,0
"COG5475",1,2,0,0,0,0
"COG5476",25,38,1,17,69,12
"COG5482",0,1,4,0,1,1
"COG5483",1,2,1,0,1,14
"COG5484",6,8,57,0,1,2
"COG5485",2,0,0,0,0,7
"COG5492",306,218,500,538,400,484
"COG5493",0,0,0,2,0,0
"COG5495",31,29,51,89,31,59
"COG5496",41,31,44,86,96,100
"COG5498",203,391,278,312,412,148
"COG5499",5,1,0,0,3,0
"COG5503",1,0,2,0,1,0
"COG5504",4,1,0,0,2,1
"COG5505",16,40,40,30,40,48
"COG5506",0,0,1,0,1,0
"COG5507",3,0,0,0,2,0
"COG5510",1,0,0,0,1,0
"COG5511",10,65,118,10,58,47
"COG5512",19,17,5,1,27,1
"COG5514",0,1,0,0,0,0
"COG5517",3,0,1,0,0,0
"COG5518",0,2,1,13,1,0
"COG5519",9,59,15,10,15,40
"COG5520",1087,678,416,581,553,391
"COG5521",0,0,0,0,0,0
"COG5522",3,51,13,5,2,6
"COG5523",109,137,141,196,124,231
"COG5525",2,18,67,12,83,45
"COG5527",19,9,25,21,100,296
"COG5529",2,0,2,0,7,0
"COG5532",1,0,0,0,0,0
"COG5542",0,55,32,47,56,246
"COG5544",0,0,0,0,0,0
"COG5545",1991,2703,1441,1469,1149,1043
"COG5546",0,0,2,5,1,8
"COG5549",0,0,3,0,2,0
"COG5551",4,7,29,7,1,12
"COG5553",0,0,0,0,0,0
"COG5557",8,8,5,2,13,11
"COG5561",47,23,24,10,31,6
"COG5562",1,1,0,0,3,0
"COG5564",9,2,0,0,5,27
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,0,0
"COG5569",2,1,0,0,3,0
"COG5571",1,0,1,0,0,0
"COG5577",11,17,27,42,3,26
"COG5578",0,0,0,0,0,0
"COG5579",86,9,5,3,21,20
"COG5581",3,0,1,0,5,0
"COG5585",39,41,32,132,33,43
"COG5586",0,0,0,5,1,0
"COG5587",259,150,202,178,157,142
"COG5595",0,0,0,0,0,0
"COG5598",5,3,0,0,0,9
"COG5606",0,1,0,0,0,0
"COG5610",15,87,46,24,67,67
"COG5614",0,0,0,0,0,1
"COG5617",0,26,37,36,3,41
"COG5618",3,1,0,0,1,4
"COG5619",0,0,9,7,12,0
"COG5620",50,18,102,64,14,50
"COG5632",28,149,131,173,74,151
"COG5633",1,1,1,0,1,0
"COG5635",33,41,3,19,3,10
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,1,4,0,0,2
"COG5646",2,0,0,1,0,0
"COG5651",1,10,0,1,0,0
"COG5652",18,58,58,93,39,164
"COG5654",0,0,0,0,0,0
"COG5655",20,3,0,0,0,1
"COG5658",19,36,78,54,21,97
"COG5659",0,1,0,0,6,0
"COG5663",9,53,15,22,1,49
