"","NLM029","DLM005","NLM010","DLM006","DLM014","DLF009"
"COG4401",0,5,3,0,1,2
"COG4403",8,8,20,197,2,3
"COG4405",2,33,11,6,2,15
"COG4408",0,0,0,0,14,0
"COG4409",218,291,370,426,520,285
"COG4412",231,106,37,1018,355,42
"COG4413",64,30,87,74,83,26
"COG4420",19,4,4,0,5,4
"COG4421",0,0,0,4,11,3
"COG4422",472,370,448,532,569,123
"COG4430",51,61,47,46,61,73
"COG4443",53,47,71,37,23,17
"COG4445",0,0,1,0,0,0
"COG4448",1,15,0,1,3,11
"COG4452",28,71,61,30,69,158
"COG4453",0,28,0,0,0,114
"COG4456",3,8,1,3,0,1
"COG4457",8,32,8,28,124,11
"COG4458",5,7,5,6,15,4
"COG4463",47,55,7,13,12,31
"COG4464",234,242,210,163,325,173
"COG4465",80,80,94,102,67,20
"COG4466",8,4,2,2,0,18
"COG4467",0,0,1,1,0,3
"COG4468",341,184,356,317,158,126
"COG4469",0,0,1,0,0,11
"COG4470",16,0,0,2,0,5
"COG4471",0,0,0,1,0,2
"COG4472",143,88,77,82,46,28
"COG4473",0,1,3,3,0,13
"COG4474",57,68,65,109,71,19
"COG4475",24,15,9,46,33,14
"COG4476",1,0,1,1,0,0
"COG4477",43,4,2,15,1,12
"COG4478",1,8,2,6,2,9
"COG4479",0,0,0,0,0,1
"COG4481",69,43,32,55,14,15
"COG4483",0,0,0,1,0,1
"COG4485",700,283,622,821,276,115
"COG4487",37,80,29,49,21,34
"COG4492",112,107,105,77,84,25
"COG4495",17,11,14,21,4,6
"COG4496",159,97,91,85,39,42
"COG4499",14,0,0,0,4,0
"COG4502",3,0,1,0,16,4
"COG4506",47,49,46,120,53,26
"COG4508",0,0,1,0,0,0
"COG4509",558,289,271,441,189,236
"COG4512",43,2,16,26,1,8
"COG4521",4,28,6,2,3,95
"COG4525",1,5,0,1,1,45
"COG4529",0,27,2,0,0,196
"COG4531",0,9,0,0,0,24
"COG4533",1,31,9,0,0,322
"COG4535",7,31,13,8,11,113
"COG4536",96,149,86,125,173,98
"COG4537",4,0,0,1,0,2
"COG4540",7,81,35,2,5,206
"COG4541",0,1,6,0,0,0
"COG4542",1,28,0,0,0,4
"COG4545",8,0,0,0,7,0
"COG4547",0,1,0,4,2,0
"COG4548",48,110,50,73,41,49
"COG4550",0,1,0,0,0,4
"COG4552",240,180,276,151,201,97
"COG4555",80,0,25,1,2,3
"COG4559",0,2,1,0,0,0
"COG4564",16,104,27,2,106,50
"COG4565",28,37,8,6,17,200
"COG4566",11,54,121,49,47,12
"COG4568",0,3,0,0,0,36
"COG4569",0,13,3,1,0,103
"COG4570",34,47,15,0,2,118
"COG4571",0,0,1,0,0,68
"COG4572",0,5,0,0,0,32
"COG4573",30,42,30,28,8,129
"COG4574",0,15,3,0,0,49
"COG4575",2,17,3,1,1,145
"COG4576",4,14,25,2,3,27
"COG4577",28,85,60,20,18,83
"COG4578",0,26,0,0,0,57
"COG4579",0,25,3,0,1,216
"COG4580",0,83,11,0,1,356
"COG4581",4,64,2,1,1,241
"COG4582",2,20,1,1,3,106
"COG4584",660,1314,953,267,997,1384
"COG4585",260,196,253,77,109,97
"COG4586",33,8,14,17,5,32
"COG4587",38,8,6,3,0,6
"COG4589",14,29,39,33,19,95
"COG4590",0,0,0,0,1,82
"COG4591",266,416,387,684,782,428
"COG4592",0,8,2,0,0,81
"COG4594",1,16,1,2,0,3
"COG4597",3,25,17,0,1,33
"COG4598",1,14,4,0,0,78
"COG4603",234,214,163,161,150,172
"COG4604",30,9,28,45,22,62
"COG4605",21,8,75,49,13,71
"COG4606",19,1,28,59,21,60
"COG4607",25,4,19,56,30,76
"COG4608",420,357,371,224,232,593
"COG4615",0,24,0,0,0,142
"COG4619",2,22,4,0,0,125
"COG4623",100,173,209,116,318,183
"COG4624",906,1078,959,761,987,405
"COG4625",3,97,36,6,90,252
"COG4626",351,330,170,149,281,713
"COG4627",0,0,1,1,1,1
"COG4628",0,0,1,0,0,2
"COG4631",1,1,1,0,0,0
"COG4632",326,294,356,236,182,46
"COG4633",5,42,50,2,2,67
"COG4635",0,6,3,7,5,63
"COG4636",98,30,90,67,18,21
"COG4637",22,124,15,38,147,6
"COG4638",1,21,5,0,0,160
"COG4639",15,11,0,0,6,0
"COG4640",0,0,0,1,0,3
"COG4641",334,68,388,346,140,2
"COG4642",124,136,126,238,244,37
"COG4643",2,6,5,18,20,167
"COG4644",5,259,7,0,37,9
"COG4646",2114,1660,2220,1442,2155,664
"COG4648",0,16,4,0,0,0
"COG4650",4,8,12,9,1,125
"COG4651",8,33,22,19,19,282
"COG4652",0,0,1,0,0,1
"COG4653",60,51,57,82,25,154
"COG4656",503,489,543,457,597,369
"COG4657",303,289,277,320,286,158
"COG4658",479,426,483,381,474,244
"COG4659",202,305,278,242,320,166
"COG4660",352,308,391,384,337,169
"COG4662",2,1,5,2,5,4
"COG4663",10,30,9,3,1,3
"COG4664",13,27,8,6,4,6
"COG4665",7,18,5,2,1,4
"COG4666",115,80,72,141,99,59
"COG4667",415,321,402,374,318,255
"COG4668",19,104,21,23,30,367
"COG4669",0,19,4,1,3,102
"COG4670",20,227,36,20,46,313
"COG4672",0,24,2,2,0,224
"COG4674",5,0,22,0,0,0
"COG4675",6,29,5,0,0,15
"COG4676",0,13,0,0,6,78
"COG4677",374,463,807,916,593,193
"COG4678",0,6,1,0,0,0
"COG4679",13,17,14,1,3,52
"COG4680",2,10,5,19,40,42
"COG4681",0,13,8,0,2,71
"COG4682",0,13,2,0,0,144
"COG4683",0,0,1,0,0,8
"COG4684",22,46,21,27,7,28
"COG4685",1,24,1,0,0,152
"COG4687",0,7,3,3,1,22
"COG4688",0,0,1,0,0,0
"COG4690",325,471,356,428,586,339
"COG4692",99,215,287,177,383,53
"COG4693",18,20,3,2,2,0
"COG4694",2,70,17,29,45,16
"COG4695",38,113,81,89,6,469
"COG4696",10,32,1,0,9,24
"COG4698",0,1,0,3,0,1
"COG4699",0,1,1,1,0,4
"COG4702",20,8,1,10,6,0
"COG4703",1,0,0,0,0,0
"COG4704",2,1,5,2,12,2
"COG4706",0,14,7,0,2,0
"COG4708",98,71,101,128,52,38
"COG4709",22,22,17,24,7,3
"COG4710",0,0,1,0,0,0
"COG4712",12,25,30,13,32,221
"COG4713",213,60,205,132,40,113
"COG4715",2,0,0,0,22,0
"COG4716",516,176,247,273,178,231
"COG4717",335,91,110,71,46,57
"COG4718",1,28,1,0,1,258
"COG4720",103,111,93,74,33,59
"COG4721",0,29,0,0,2,16
"COG4722",6,4,3,3,2,6
"COG4723",0,28,0,0,0,387
"COG4724",149,6,16,587,76,23
"COG4725",30,33,32,91,79,108
"COG4728",109,136,53,83,46,30
"COG4729",0,2,0,3,2,0
"COG4731",1,0,5,3,0,3
"COG4732",77,56,81,68,46,13
"COG4733",4,208,13,8,3,1988
"COG4734",91,53,32,125,108,94
"COG4735",16,105,3,1,37,106
"COG4737",1,5,0,1,1,0
"COG4739",61,76,101,62,103,19
"COG4744",23,116,28,42,59,42
"COG4747",113,120,129,120,147,100
"COG4748",1,39,7,5,77,6
"COG4750",117,136,339,310,120,209
"COG4752",4,10,2,9,20,0
"COG4753",2987,2507,3283,2547,2806,1561
"COG4758",0,1,0,0,0,0
"COG4760",11,8,0,0,0,0
"COG4763",3,37,0,8,33,79
"COG4766",2,6,1,0,4,62
"COG4767",219,78,135,234,158,70
"COG4768",0,0,0,0,0,2
"COG4769",157,100,103,103,66,32
"COG4770",9,21,12,0,0,107
"COG4771",954,1239,1364,1392,1309,1446
"COG4772",0,23,5,1,5,28
"COG4773",0,19,2,0,3,123
"COG4774",1,39,4,0,0,213
"COG4775",109,179,170,727,798,623
"COG4776",0,4,2,2,0,19
"COG4778",16,18,11,14,8,59
"COG4779",0,9,2,0,0,102
"COG4781",0,0,1,0,3,0
"COG4783",25,92,33,24,22,167
"COG4784",25,73,49,21,88,56
"COG4785",0,3,0,0,0,19
"COG4786",339,60,171,237,102,101
"COG4787",0,9,0,0,0,83
"COG4789",3,1,5,1,8,0
"COG4790",0,8,0,2,2,1
"COG4791",1,13,1,0,2,93
"COG4792",1,1,0,1,6,0
"COG4794",1,2,1,0,1,8
"COG4795",0,7,2,2,0,177
"COG4796",28,135,33,16,20,212
"COG4799",759,765,980,749,948,394
"COG4803",0,0,1,3,0,10
"COG4804",132,381,217,829,943,430
"COG4805",294,103,216,205,125,46
"COG4806",127,179,261,328,262,191
"COG4807",0,4,1,0,5,19
"COG4808",0,14,1,0,0,75
"COG4809",0,0,0,0,5,1
"COG4810",10,16,27,14,12,33
"COG4811",0,9,2,0,0,71
"COG4812",0,1,1,2,7,29
"COG4813",4,15,0,4,2,0
"COG4814",0,0,3,1,0,4
"COG4816",4,21,5,16,9,14
"COG4819",3,16,11,4,5,118
"COG4820",6,46,12,7,2,91
"COG4821",29,22,31,9,25,38
"COG4822",370,271,325,211,300,88
"COG4823",252,375,215,644,207,97
"COG4824",30,56,54,69,15,4
"COG4825",0,0,2,0,0,5
"COG4826",169,112,59,263,81,68
"COG4828",17,36,74,43,29,22
"COG4832",135,29,85,11,37,77
"COG4833",369,176,402,306,345,159
"COG4834",11,18,48,8,5,11
"COG4835",0,0,1,0,0,2
"COG4839",0,0,2,0,0,3
"COG4842",8,0,29,31,3,2
"COG4843",0,0,0,2,0,1
"COG4845",141,355,161,97,277,174
"COG4849",1,30,0,66,3,4
"COG4850",1,19,2,0,0,65
"COG4851",0,2,0,4,0,5
"COG4856",322,226,262,256,140,92
"COG4857",6,15,16,11,18,10
"COG4858",0,0,1,1,0,9
"COG4859",34,21,24,17,21,6
"COG4861",0,37,7,52,19,2
"COG4862",66,17,41,95,43,31
"COG4864",133,266,232,64,93,48
"COG4865",3,12,1,0,37,3
"COG4866",280,327,323,264,387,142
"COG4868",455,244,271,433,218,145
"COG4869",53,81,82,62,21,38
"COG4870",358,62,442,216,76,48
"COG4871",0,1,0,0,0,0
"COG4874",7,22,40,27,20,0
"COG4877",45,7,38,19,15,4
"COG4878",36,30,32,19,20,70
"COG4880",73,72,45,25,15,37
"COG4884",3,3,4,0,6,114
"COG4886",493,699,504,807,762,468
"COG4887",29,79,85,43,80,4
"COG4889",23,48,410,7,100,14
"COG4890",0,0,2,0,0,14
"COG4892",1,0,0,0,0,1
"COG4894",78,46,67,46,33,23
"COG4895",0,7,0,0,0,0
"COG4898",9,1,0,0,4,5
"COG4903",15,0,1,11,0,0
"COG4905",551,293,391,323,231,336
"COG4907",0,9,0,0,29,73
"COG4908",0,1,0,0,0,4
"COG4909",5,8,7,6,5,3
"COG4910",0,8,5,2,0,0
"COG4912",252,244,233,319,270,77
"COG4913",260,133,553,140,199,148
"COG4916",0,30,0,0,0,9
"COG4917",15,37,22,9,10,109
"COG4922",1,36,2,0,0,0
"COG4924",71,30,91,18,20,54
"COG4925",13,42,70,36,47,27
"COG4926",6,0,6,9,5,21
"COG4927",10,6,6,3,12,13
"COG4928",279,125,17,288,25,66
"COG4929",4,25,18,8,15,1
"COG4930",88,86,40,215,87,9
"COG4932",1079,668,1220,648,392,1011
"COG4933",72,55,20,4,17,27
"COG4936",213,80,103,101,28,9
"COG4937",12,148,55,198,122,27
"COG4938",105,210,70,92,139,14
"COG4939",4,2,1,0,0,10
"COG4940",21,35,11,24,11,6
"COG4942",115,92,172,248,201,168
"COG4943",1,49,8,1,1,330
"COG4946",333,572,830,304,1188,267
"COG4947",84,33,69,28,59,12
"COG4948",323,438,355,378,535,803
"COG4950",0,6,0,0,0,75
"COG4951",19,49,6,273,105,79
"COG4952",5,15,2,2,0,9
"COG4953",52,137,159,17,67,104
"COG4955",0,0,0,0,0,3
"COG4956",13,81,6,23,20,11
"COG4957",1,5,1,2,1,0
"COG4959",1,1,0,0,0,0
"COG4962",630,246,249,305,157,239
"COG4963",0,7,0,4,1,1
"COG4964",0,2,0,0,10,132
"COG4965",164,41,72,27,23,4
"COG4967",0,3,1,0,0,44
"COG4969",2,21,19,1,2,83
"COG4972",198,70,135,172,80,195
"COG4973",83,247,322,161,376,294
"COG4974",2248,2552,2063,3841,2440,1063
"COG4975",0,0,0,0,0,14
"COG4977",636,512,1000,556,911,258
"COG4978",167,113,107,62,58,108
"COG4981",2,85,3,2,0,254
"COG4982",3,68,6,0,0,72
"COG4983",24,2,36,16,12,14
"COG4984",12,28,23,25,21,1
"COG4985",30,30,87,63,33,64
"COG4987",0,32,3,3,1,141
"COG4988",186,176,70,50,57,325
"COG4989",15,37,24,24,33,107
"COG4990",81,29,118,42,20,23
"COG4992",766,747,775,647,654,688
"COG4993",1,26,8,0,1,95
"COG4995",160,38,72,271,88,11
"COG4997",20,41,14,3,3,1
"COG4999",3416,1906,2948,2097,2883,1675
"COG5000",202,486,703,466,821,184
"COG5001",2013,464,1189,1295,573,340
"COG5002",2811,2861,4756,4786,4563,1083
"COG5004",0,6,0,0,0,68
"COG5005",2,0,0,0,5,0
"COG5006",3,30,5,3,4,125
"COG5007",0,7,0,0,0,43
"COG5009",501,705,474,799,797,622
"COG5011",199,94,136,101,63,43
"COG5012",57,101,185,82,66,110
"COG5013",11,29,5,9,5,500
"COG5015",133,49,54,57,40,53
"COG5016",665,617,865,850,976,275
"COG5017",104,29,12,44,33,11
"COG5018",206,121,141,169,69,17
"COG5026",9,34,19,24,22,39
"COG5029",0,1,0,1,0,0
"COG5039",5,34,40,51,15,5
"COG5042",0,1,1,0,0,0
"COG5048",7,0,4,1,1,0
"COG5108",0,0,0,0,16,2
"COG5146",132,71,60,164,124,42
"COG5184",559,46,133,239,21,71
"COG5206",11,54,1,59,129,12
"COG5255",1,1,1,0,1,2
"COG5263",245,298,183,167,109,488
"COG5265",0,3,0,1,0,1
"COG5266",6,7,10,7,11,162
"COG5268",0,0,0,0,0,1
"COG5271",0,0,7,0,1,1
"COG5272",2,0,1,1,1,1
"COG5276",3,2,6,4,2,3
"COG5279",450,163,305,391,156,92
"COG5280",26,64,37,19,23,868
"COG5281",32,104,77,51,12,971
"COG5282",0,22,1,1,0,59
"COG5283",235,267,280,221,199,994
"COG5293",1,2,22,2,2,8
"COG5294",0,0,0,0,0,5
"COG5295",282,221,25,45,53,11
"COG5298",2,18,15,0,10,6
"COG5301",0,123,14,5,9,516
"COG5302",1,0,0,0,0,80
"COG5305",75,45,11,17,20,13
"COG5309",3,8,9,3,0,0
"COG5314",1,0,2,0,0,0
"COG5319",1,2,9,2,1,0
"COG5322",12,13,4,10,5,2
"COG5324",0,10,1,1,0,27
"COG5337",32,40,25,18,24,90
"COG5339",0,51,3,0,0,292
"COG5340",1,23,1,11,11,19
"COG5341",19,39,12,25,16,4
"COG5345",1,1,0,2,8,1
"COG5353",0,0,1,1,0,1
"COG5360",0,3,15,4,182,26
"COG5361",14,25,10,8,16,2
"COG5362",14,11,2,2,7,9
"COG5368",415,76,299,275,202,148
"COG5373",1,3,10,30,23,10
"COG5377",178,93,48,71,74,52
"COG5383",0,17,1,1,0,112
"COG5393",0,3,0,0,0,28
"COG5398",0,1,0,0,0,1
"COG5401",20,0,0,3,2,0
"COG5404",0,16,1,0,0,76
"COG5405",3,48,7,2,22,59
"COG5410",51,109,82,18,43,288
"COG5412",262,39,35,175,61,57
"COG5418",2,3,1,0,0,2
"COG5421",84,462,79,327,95,27
"COG5423",5,23,6,9,9,7
"COG5424",0,0,2,0,0,0
"COG5426",2,7,8,3,1,2
"COG5427",15,25,32,15,14,5
"COG5433",179,367,148,243,205,738
"COG5434",960,1355,2297,2628,1831,278
"COG5437",13,9,1,0,0,0
"COG5438",157,68,105,156,93,51
"COG5441",5,14,12,4,7,18
"COG5444",25,3,30,13,13,5
"COG5445",0,32,2,0,2,177
"COG5449",0,0,1,2,1,0
"COG5455",0,6,0,0,1,27
"COG5457",1,3,0,0,0,8
"COG5459",21,1,0,1,0,0
"COG5463",0,10,0,0,1,60
"COG5464",12,113,40,99,33,862
"COG5470",0,0,1,0,0,1
"COG5471",0,17,0,0,1,1
"COG5474",0,1,0,20,1,22
"COG5475",0,6,0,0,0,21
"COG5476",3,17,235,4,17,26
"COG5482",1,1,3,1,3,1
"COG5483",10,0,0,0,1,2
"COG5484",25,59,39,0,6,520
"COG5485",1,2,1,0,1,13
"COG5492",2594,284,1285,537,401,213
"COG5493",12,1,0,0,0,1
"COG5495",142,93,74,61,19,41
"COG5496",96,113,88,111,101,29
"COG5498",114,231,85,315,331,77
"COG5499",0,17,4,0,1,83
"COG5503",0,0,0,1,0,2
"COG5504",1,3,2,17,5,11
"COG5505",69,57,127,82,23,14
"COG5506",0,0,0,0,0,4
"COG5507",0,8,0,0,0,45
"COG5510",0,2,0,0,0,25
"COG5511",80,234,153,65,54,547
"COG5512",18,77,4,21,20,42
"COG5514",0,2,0,0,4,0
"COG5517",0,1,0,0,0,62
"COG5518",0,43,7,3,9,381
"COG5519",11,26,148,6,37,162
"COG5520",262,340,601,696,530,125
"COG5521",0,0,0,0,0,3
"COG5522",14,0,0,11,9,54
"COG5523",169,134,208,105,71,85
"COG5525",51,380,149,75,50,1011
"COG5527",116,58,84,37,6,241
"COG5529",0,23,0,0,0,135
"COG5532",0,2,15,0,0,137
"COG5542",100,51,63,25,26,60
"COG5544",0,0,0,0,0,38
"COG5545",1113,1146,1467,1392,1274,255
"COG5549",0,0,1,1,0,0
"COG5551",40,34,13,18,11,5
"COG5553",1,0,1,0,0,0
"COG5557",7,25,8,2,5,57
"COG5561",17,52,24,23,37,11
"COG5562",0,24,0,0,1,118
"COG5564",1,2,4,0,0,13
"COG5567",0,13,0,0,0,39
"COG5569",0,6,1,0,2,50
"COG5571",0,5,1,0,0,50
"COG5577",92,24,73,67,17,3
"COG5578",0,0,0,0,0,1
"COG5579",6,8,2,119,4,2
"COG5581",1,14,0,0,0,90
"COG5585",24,33,29,101,29,24
"COG5586",0,1,0,1,3,2
"COG5587",93,193,161,178,226,105
"COG5595",0,1,0,0,0,0
"COG5598",3,0,0,6,3,1
"COG5606",0,1,0,0,0,0
"COG5610",81,53,153,189,86,48
"COG5614",2,22,4,0,1,153
"COG5617",64,8,95,105,47,1
"COG5618",0,0,2,1,1,1
"COG5619",0,1,2,30,0,2
"COG5620",78,78,38,56,33,25
"COG5632",133,327,77,50,64,251
"COG5633",0,6,0,0,0,39
"COG5635",3,324,25,29,39,20
"COG5640",0,0,18,0,0,7
"COG5645",0,13,0,0,0,70
"COG5646",0,2,0,0,0,9
"COG5651",0,8,0,0,1,0
"COG5652",177,54,135,68,41,34
"COG5655",8,30,1,49,2,1008
"COG5658",57,27,56,62,27,29
"COG5659",0,0,1,0,0,0
"COG5663",103,3,26,8,10,11
