"","DLM014","NOF007","DLF004","NOF010","DLM004","NLF009"
"COG4357",0,1,1,3,2,0
"COG4359",1,0,1,0,1,1
"COG4372",6,1,6,7,0,5
"COG4373",7,0,0,1,0,1
"COG4377",37,34,41,56,1,52
"COG4379",3,0,0,13,0,1
"COG4380",9,0,0,0,0,0
"COG4381",3,0,0,4,1,0
"COG4382",2,0,0,1,0,0
"COG4383",121,135,86,68,65,40
"COG4384",6,0,0,6,0,0
"COG4385",23,52,5,35,2,51
"COG4386",4,0,1,15,0,1
"COG4387",1,0,1,20,1,0
"COG4388",13,1,0,39,8,8
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,0,0,2,0,0
"COG4393",0,1,0,4,1,0
"COG4394",24,15,12,12,13,15
"COG4395",17,25,6,11,10,13
"COG4396",1,0,0,7,0,6
"COG4397",5,0,1,25,6,4
"COG4399",15,0,11,0,0,3
"COG4401",0,3,0,1,0,1
"COG4403",0,17,6,1,20,16
"COG4405",2,0,0,8,4,10
"COG4408",10,2,12,0,0,0
"COG4409",532,238,441,410,768,372
"COG4412",358,15,921,552,21,88
"COG4413",89,92,37,92,120,140
"COG4420",4,0,1,0,0,8
"COG4421",11,48,0,0,14,5
"COG4422",629,637,353,349,400,653
"COG4430",46,3,41,37,60,68
"COG4443",26,41,27,8,5,34
"COG4445",1,0,0,0,0,1
"COG4448",2,0,1,0,0,8
"COG4452",73,14,71,81,119,74
"COG4453",0,0,1,0,1,0
"COG4456",1,2,1,3,3,9
"COG4457",122,2,511,66,4,23
"COG4458",12,2,6,43,6,6
"COG4460",0,0,0,0,0,0
"COG4463",14,9,16,13,9,9
"COG4464",103,92,46,179,140,294
"COG4465",70,102,76,49,20,115
"COG4466",0,1,0,1,0,1
"COG4467",0,0,0,0,0,1
"COG4468",146,259,203,158,103,236
"COG4469",0,0,0,1,2,0
"COG4470",0,0,6,0,2,1
"COG4471",0,0,0,0,0,0
"COG4472",33,65,51,39,21,88
"COG4473",0,0,1,0,1,1
"COG4474",66,77,18,116,118,69
"COG4475",33,46,40,46,22,67
"COG4476",0,0,0,4,0,2
"COG4477",1,2,21,12,2,8
"COG4478",3,6,0,6,6,7
"COG4479",0,0,0,1,0,1
"COG4481",6,10,8,24,15,29
"COG4483",0,0,0,0,0,0
"COG4485",280,429,284,219,101,482
"COG4487",22,4,8,11,0,10
"COG4492",59,64,74,45,24,107
"COG4495",4,7,2,2,1,4
"COG4496",46,83,41,65,24,146
"COG4499",6,0,0,1,5,4
"COG4502",9,0,2,12,0,10
"COG4506",60,97,73,64,40,113
"COG4508",0,0,0,0,0,0
"COG4509",200,285,176,158,124,275
"COG4512",4,8,4,0,0,3
"COG4521",5,31,3,35,6,7
"COG4525",0,0,1,0,2,2
"COG4529",0,2,1,5,8,2
"COG4531",0,1,2,2,6,0
"COG4533",1,2,0,11,12,2
"COG4535",11,9,6,15,19,10
"COG4536",147,143,196,232,212,121
"COG4537",0,0,1,1,0,0
"COG4540",4,49,7,4,4,8
"COG4541",3,5,1,4,0,0
"COG4542",0,0,0,8,1,0
"COG4545",2,0,4,0,1,0
"COG4547",0,0,0,1,0,1
"COG4548",21,58,16,24,16,70
"COG4550",0,0,0,2,0,0
"COG4552",228,179,125,156,169,197
"COG4555",1,2,0,0,4,6
"COG4558",0,0,0,0,2,0
"COG4559",0,0,1,0,8,0
"COG4564",122,0,11,4,10,146
"COG4565",23,2,23,18,8,30
"COG4566",51,127,45,115,254,45
"COG4568",0,1,0,2,2,3
"COG4569",1,2,2,6,3,1
"COG4570",10,68,14,11,10,18
"COG4571",1,3,1,0,0,0
"COG4572",0,1,0,0,1,0
"COG4573",13,37,18,62,5,79
"COG4574",1,0,2,2,5,0
"COG4575",1,0,2,2,6,3
"COG4576",2,11,10,18,9,9
"COG4577",24,31,32,59,13,14
"COG4578",0,0,1,2,2,1
"COG4579",1,2,1,11,11,1
"COG4580",0,3,7,26,20,6
"COG4581",0,3,0,3,3,1
"COG4582",2,0,2,6,15,10
"COG4584",951,1512,1206,2709,1839,913
"COG4585",112,96,39,161,99,264
"COG4586",5,2,2,2,1,4
"COG4587",4,0,1,1,0,3
"COG4589",30,26,31,15,77,22
"COG4590",5,0,15,0,0,0
"COG4591",723,505,396,563,833,401
"COG4592",0,0,0,3,3,1
"COG4594",0,0,0,0,0,0
"COG4597",6,25,11,10,16,10
"COG4598",0,1,1,3,2,2
"COG4603",142,189,177,159,76,265
"COG4604",14,4,21,9,3,6
"COG4605",11,3,20,15,1,11
"COG4606",9,3,12,16,7,5
"COG4607",21,2,26,21,2,7
"COG4608",257,368,265,273,123,347
"COG4615",0,0,0,7,3,1
"COG4618",0,0,0,0,2,6
"COG4619",0,0,2,7,2,4
"COG4623",305,294,159,204,364,250
"COG4624",954,671,655,712,759,803
"COG4625",96,18,67,20,43,5
"COG4626",288,156,167,249,27,219
"COG4627",1,0,0,2,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,2
"COG4632",187,77,215,130,370,242
"COG4633",1,6,6,2,15,9
"COG4635",1,3,0,10,9,14
"COG4636",17,83,45,26,19,63
"COG4637",137,138,104,37,29,335
"COG4638",0,2,1,4,6,2
"COG4639",7,4,9,1,4,15
"COG4640",0,0,1,0,0,0
"COG4641",143,247,126,36,33,74
"COG4642",239,177,355,281,226,142
"COG4643",20,21,6,22,29,17
"COG4644",41,3,3,18,2,3
"COG4646",2143,1332,1116,1917,1460,1764
"COG4648",0,0,0,1,0,1
"COG4650",1,1,2,11,25,3
"COG4651",25,30,36,32,44,31
"COG4652",0,0,4,2,2,1
"COG4653",17,84,74,39,39,65
"COG4656",592,432,599,540,337,434
"COG4657",298,281,266,303,228,253
"COG4658",494,409,381,436,297,428
"COG4659",303,303,330,321,323,293
"COG4660",356,314,347,330,260,340
"COG4662",7,0,3,7,4,7
"COG4663",4,3,10,11,0,4
"COG4664",1,1,8,17,0,6
"COG4665",5,1,7,4,0,7
"COG4666",97,105,139,163,59,138
"COG4667",347,474,417,371,361,307
"COG4668",31,48,4,41,47,19
"COG4669",4,2,3,5,10,5
"COG4670",52,21,56,97,28,40
"COG4672",0,0,3,4,0,3
"COG4674",1,2,0,0,2,0
"COG4675",0,12,92,1,0,0
"COG4676",8,0,47,3,4,0
"COG4677",686,843,952,821,1164,783
"COG4678",0,0,0,5,4,0
"COG4679",2,31,15,3,7,28
"COG4680",17,30,6,28,74,40
"COG4681",2,10,1,9,1,0
"COG4682",0,1,0,4,9,1
"COG4683",0,0,0,1,25,0
"COG4684",13,16,20,39,11,23
"COG4685",1,1,0,7,3,1
"COG4687",1,3,0,1,4,2
"COG4688",0,0,0,0,0,0
"COG4690",587,378,512,615,395,448
"COG4692",395,184,967,178,515,379
"COG4693",6,0,2,3,3,3
"COG4694",36,100,22,54,49,34
"COG4695",9,145,95,58,17,97
"COG4696",13,0,3,1,0,13
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,5,0
"COG4702",2,6,3,9,7,8
"COG4703",0,0,0,1,0,0
"COG4704",15,0,3,7,0,8
"COG4706",4,10,3,3,0,1
"COG4708",67,71,64,61,11,121
"COG4709",5,8,0,33,6,9
"COG4710",0,0,0,0,0,0
"COG4712",30,120,43,18,2,13
"COG4713",37,84,34,35,25,56
"COG4715",17,19,1,0,0,0
"COG4716",186,199,140,154,45,320
"COG4717",47,71,54,49,58,103
"COG4718",2,1,0,2,1,0
"COG4720",25,82,68,39,33,77
"COG4721",8,3,6,5,6,2
"COG4722",2,0,9,4,3,3
"COG4723",0,1,1,1,0,2
"COG4724",88,89,26,65,2,108
"COG4725",86,41,49,25,21,104
"COG4728",45,37,248,78,25,81
"COG4729",1,0,1,3,1,0
"COG4731",0,0,0,0,0,0
"COG4732",54,60,40,33,19,56
"COG4733",0,0,11,12,5,15
"COG4734",114,138,45,74,68,195
"COG4735",42,11,65,4,20,37
"COG4737",1,0,1,6,3,2
"COG4739",91,127,79,96,150,123
"COG4744",46,70,74,83,69,65
"COG4747",150,225,113,56,72,74
"COG4748",97,0,218,42,22,6
"COG4750",124,433,175,122,124,168
"COG4752",17,3,17,12,0,2
"COG4753",2776,4979,2780,3054,4223,3520
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,0,1
"COG4763",33,0,2,21,15,30
"COG4766",1,1,1,11,5,3
"COG4767",156,144,142,84,38,103
"COG4768",0,0,0,0,0,0
"COG4769",75,96,87,55,28,116
"COG4770",2,96,1,4,0,3
"COG4771",1291,1566,1182,1302,1969,1399
"COG4772",5,13,1,15,0,24
"COG4773",2,3,3,22,3,1
"COG4774",0,0,0,12,6,2
"COG4775",721,571,885,258,231,148
"COG4776",0,0,0,3,1,1
"COG4778",7,12,8,9,3,3
"COG4779",0,1,1,6,2,4
"COG4781",17,0,1,0,1,0
"COG4783",33,35,17,35,25,31
"COG4784",91,24,12,49,84,65
"COG4785",0,0,0,3,0,1
"COG4786",126,160,120,105,19,137
"COG4787",0,0,0,1,2,0
"COG4789",8,1,3,4,21,3
"COG4790",4,1,2,8,12,3
"COG4791",7,3,1,2,3,0
"COG4792",6,3,1,0,2,1
"COG4794",0,1,1,3,0,0
"COG4795",0,1,0,7,7,2
"COG4796",16,6,10,29,14,9
"COG4797",0,0,0,0,0,0
"COG4799",994,886,855,959,975,956
"COG4803",1,1,0,2,0,1
"COG4804",347,344,491,858,656,755
"COG4805",127,200,147,126,94,181
"COG4806",277,391,330,203,417,309
"COG4807",6,0,11,1,3,0
"COG4808",0,0,0,3,3,0
"COG4809",5,0,0,1,0,0
"COG4810",6,26,13,31,13,18
"COG4811",1,2,0,2,4,4
"COG4812",4,4,1,15,3,4
"COG4813",2,6,1,3,0,9
"COG4814",0,0,1,0,2,0
"COG4816",8,13,15,16,13,10
"COG4819",9,4,1,29,2,6
"COG4820",1,9,10,26,11,9
"COG4821",28,25,7,30,6,34
"COG4822",287,523,229,275,327,379
"COG4823",215,260,226,695,358,363
"COG4824",21,67,21,42,6,25
"COG4825",0,0,0,0,1,0
"COG4826",75,82,120,128,69,75
"COG4828",5,9,11,32,101,58
"COG4829",0,0,0,0,0,0
"COG4832",31,75,30,39,9,52
"COG4833",324,401,226,371,771,594
"COG4834",6,8,0,17,0,6
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",4,1,14,2,1,0
"COG4843",0,0,0,0,0,0
"COG4845",263,202,860,283,207,293
"COG4849",7,0,2,0,2,1
"COG4850",0,1,0,2,3,0
"COG4851",0,2,1,11,3,5
"COG4853",0,0,0,0,1,1
"COG4856",119,186,133,132,50,216
"COG4857",26,7,31,20,4,7
"COG4858",0,0,0,1,0,0
"COG4859",13,17,7,19,1,15
"COG4861",24,1,6,1,0,0
"COG4862",40,109,57,50,15,74
"COG4864",309,268,173,203,343,211
"COG4865",40,1,22,0,9,2
"COG4866",397,392,212,302,450,354
"COG4868",187,166,416,293,32,228
"COG4869",21,31,55,32,21,22
"COG4870",98,220,113,122,75,135
"COG4871",0,0,0,0,0,0
"COG4874",18,52,12,26,69,36
"COG4877",14,14,15,12,0,18
"COG4878",18,59,19,23,10,18
"COG4880",23,68,39,30,12,48
"COG4884",10,2,5,0,5,7
"COG4886",753,240,924,367,602,401
"COG4887",82,52,43,59,135,76
"COG4889",85,19,9,111,165,36
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",28,73,48,55,17,85
"COG4895",0,0,0,1,0,0
"COG4898",0,9,0,2,3,2
"COG4903",0,0,4,0,0,0
"COG4905",188,343,220,241,87,414
"COG4907",35,5,23,3,0,4
"COG4908",0,0,0,0,0,0
"COG4909",3,13,11,12,6,6
"COG4910",1,2,1,1,2,2
"COG4912",278,342,216,241,340,263
"COG4913",183,273,59,131,36,158
"COG4916",0,0,5,0,0,3
"COG4917",3,23,17,24,13,11
"COG4922",0,5,1,4,2,5
"COG4924",20,37,4,8,5,1
"COG4925",63,42,17,69,83,42
"COG4926",7,1,8,11,7,22
"COG4927",9,40,3,9,3,13
"COG4928",24,41,126,27,32,69
"COG4929",14,7,19,9,39,16
"COG4930",72,108,58,81,52,230
"COG4932",137,136,49,319,213,459
"COG4933",16,10,19,5,14,30
"COG4936",44,28,36,45,16,61
"COG4937",106,66,194,194,99,77
"COG4938",140,239,77,47,61,117
"COG4939",1,0,0,7,0,2
"COG4940",14,17,19,5,2,6
"COG4942",203,138,113,112,210,121
"COG4943",3,1,3,24,15,7
"COG4946",1224,981,754,1039,1648,822
"COG4947",54,57,50,52,0,102
"COG4948",587,503,472,514,500,421
"COG4950",0,0,0,3,1,0
"COG4951",87,138,62,180,305,141
"COG4952",0,12,3,7,0,1
"COG4953",201,78,143,156,137,136
"COG4955",0,0,0,0,0,0
"COG4956",13,8,11,10,1,14
"COG4957",2,1,1,2,4,1
"COG4959",0,1,1,2,0,0
"COG4962",163,340,279,275,115,330
"COG4963",1,7,3,4,0,3
"COG4964",10,0,38,21,0,1
"COG4965",46,84,54,40,30,71
"COG4967",0,1,1,3,3,0
"COG4969",2,1,0,8,4,2
"COG4972",65,34,98,31,21,107
"COG4973",346,402,190,323,234,226
"COG4974",2447,2735,4668,2503,2723,2432
"COG4975",0,0,0,0,0,0
"COG4977",881,459,1078,621,1081,669
"COG4978",60,116,69,110,57,86
"COG4981",0,6,0,4,13,0
"COG4982",0,6,0,1,4,0
"COG4983",6,114,12,1,32,23
"COG4984",13,10,18,23,95,40
"COG4985",46,12,4,44,1,60
"COG4986",0,0,0,0,1,0
"COG4987",0,2,5,3,9,4
"COG4988",52,116,34,63,52,135
"COG4989",4,9,6,22,14,34
"COG4990",57,46,48,28,5,33
"COG4992",695,707,550,193,251,218
"COG4993",1,2,3,9,10,2
"COG4995",79,209,42,37,106,57
"COG4997",3,0,1,1,1,9
"COG4999",2834,1843,4,2659,2251,3525
"COG5000",784,574,780,609,1184,736
"COG5001",556,1097,548,608,168,897
"COG5002",4507,3681,5368,4044,5826,6239
"COG5004",0,0,0,1,0,0
"COG5005",2,0,5,19,1,3
"COG5006",2,1,1,12,7,2
"COG5007",0,1,0,2,5,1
"COG5009",793,572,976,1034,647,578
"COG5011",69,122,81,66,30,86
"COG5012",72,67,65,95,240,192
"COG5013",9,6,5,35,55,26
"COG5015",45,57,32,58,24,70
"COG5016",336,292,280,810,1167,923
"COG5017",28,30,22,78,53,89
"COG5018",23,38,19,89,24,163
"COG5026",16,17,36,37,91,31
"COG5029",0,0,0,4,0,0
"COG5039",14,25,33,205,40,19
"COG5048",0,0,0,0,0,3
"COG5108",15,0,1,0,3,0
"COG5146",130,189,144,160,125,103
"COG5184",25,196,16,165,22,80
"COG5206",155,1,75,39,119,31
"COG5263",105,136,156,178,246,177
"COG5265",0,0,0,0,0,0
"COG5266",15,2,6,14,20,8
"COG5268",0,1,0,0,0,0
"COG5271",4,9,0,5,0,8
"COG5272",1,0,0,0,0,1
"COG5276",0,3,1,2,0,0
"COG5279",161,245,168,194,83,279
"COG5280",29,22,43,87,6,43
"COG5281",8,24,27,42,15,56
"COG5282",0,1,0,0,4,1
"COG5283",225,115,191,268,300,133
"COG5285",0,0,0,0,0,0
"COG5293",2,13,7,2,1,2
"COG5294",0,0,0,0,0,0
"COG5295",43,18,66,55,53,51
"COG5298",11,23,2,1,0,1
"COG5301",17,11,15,12,51,0
"COG5302",0,0,0,0,1,0
"COG5305",17,20,53,20,19,69
"COG5309",0,8,0,0,0,0
"COG5314",0,1,0,4,0,0
"COG5319",1,13,2,3,12,4
"COG5322",8,4,15,0,0,1
"COG5324",0,3,0,0,3,0
"COG5337",18,63,25,48,14,62
"COG5339",2,7,1,15,19,6
"COG5340",11,4,2,0,0,26
"COG5341",23,8,21,11,13,35
"COG5345",7,1,1,1,4,1
"COG5353",0,0,1,1,0,0
"COG5360",159,107,10,57,21,10
"COG5361",16,82,19,42,0,21
"COG5362",6,1,3,1,100,6
"COG5368",239,408,250,308,416,311
"COG5373",16,24,14,15,192,16
"COG5377",103,55,43,46,57,109
"COG5383",1,1,0,4,3,1
"COG5393",1,1,0,1,1,0
"COG5398",0,1,0,0,0,1
"COG5401",1,0,13,0,0,0
"COG5404",0,0,0,4,5,0
"COG5405",20,8,15,7,3,3
"COG5410",42,27,52,64,173,142
"COG5412",50,53,50,11,7,30
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,6,2,2
"COG5421",78,56,122,458,473,304
"COG5423",8,25,3,4,0,4
"COG5424",0,0,0,0,0,0
"COG5426",2,5,2,1,0,2
"COG5427",10,32,8,15,8,18
"COG5433",206,1431,1143,630,545,499
"COG5434",1906,1950,2715,1881,2631,2352
"COG5437",0,1,3,2,0,5
"COG5438",101,104,67,46,46,65
"COG5441",6,6,5,5,4,5
"COG5444",9,46,3,3,0,11
"COG5445",1,0,0,11,8,2
"COG5449",1,0,1,1,2,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,1,5,2,0
"COG5464",20,11,75,184,29,36
"COG5471",1,0,0,0,1,0
"COG5474",0,0,0,0,0,5
"COG5475",0,0,0,2,3,0
"COG5476",13,16,11,17,20,11
"COG5482",1,4,1,0,1,2
"COG5483",3,2,4,38,68,11
"COG5484",8,46,6,9,13,13
"COG5485",3,0,0,4,0,1
"COG5492",351,428,352,97,78,102
"COG5493",0,0,0,0,0,0
"COG5495",28,76,36,28,17,39
"COG5496",100,93,76,77,98,119
"COG5498",344,459,449,280,380,182
"COG5499",0,1,1,1,4,2
"COG5503",0,0,0,0,0,0
"COG5504",4,4,0,6,3,2
"COG5505",25,9,40,15,24,43
"COG5506",0,0,0,1,0,0
"COG5507",0,1,0,0,2,1
"COG5510",0,0,0,0,0,0
"COG5511",23,37,12,60,6,85
"COG5512",21,6,11,2,2,5
"COG5514",1,0,1,5,0,0
"COG5517",0,0,1,3,1,1
"COG5518",13,4,0,4,8,8
"COG5519",32,44,10,21,4,45
"COG5520",501,471,1182,712,981,589
"COG5521",0,0,1,0,0,1
"COG5522",14,10,22,9,3,48
"COG5523",74,218,94,157,122,231
"COG5525",39,100,41,59,18,91
"COG5527",1,0,5,2,78,166
"COG5529",0,0,2,2,2,0
"COG5532",0,0,0,2,1,0
"COG5542",20,29,109,78,8,52
"COG5544",0,0,0,2,2,0
"COG5545",1266,1425,2009,1642,1555,1412
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,2
"COG5551",10,34,5,4,8,11
"COG5553",0,0,0,0,0,0
"COG5557",28,2,4,19,5,10
"COG5561",14,4,3,15,48,12
"COG5562",0,0,0,4,0,0
"COG5564",0,0,0,4,0,0
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,3,5,0
"COG5569",1,1,0,4,3,1
"COG5571",0,0,1,1,2,0
"COG5577",23,27,30,7,9,59
"COG5578",0,0,0,0,0,0
"COG5579",2,2,18,7,38,9
"COG5581",0,0,0,4,3,3
"COG5585",28,18,41,20,16,88
"COG5586",3,0,2,0,0,0
"COG5587",239,246,97,157,298,216
"COG5595",0,0,0,1,0,0
"COG5598",3,0,2,8,8,3
"COG5606",0,0,0,0,0,0
"COG5610",100,221,141,13,16,62
"COG5614",0,0,1,1,1,2
"COG5617",58,20,42,2,0,47
"COG5618",1,0,0,0,0,0
"COG5619",0,85,0,1,0,3
"COG5620",47,25,51,31,64,32
"COG5632",41,130,100,80,51,100
"COG5633",0,0,0,4,2,2
"COG5635",41,62,37,3,15,15
"COG5640",0,0,6,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,3,1
"COG5646",0,0,0,0,0,0
"COG5651",1,0,1,0,15,1
"COG5652",35,83,47,36,21,81
"COG5654",0,0,0,0,0,0
"COG5655",1,0,1,7,1,0
"COG5658",33,28,19,27,11,32
"COG5659",1,0,1,1,0,0
"COG5663",12,2,5,13,7,8
