"","DOF011","NOM027","DLF010","DLF001","DLF006","NLM031"
"COG4336",3,6,33,3,53,8
"COG4354",72,5,201,276,221,596
"COG4357",3,0,2,0,1,7
"COG4359",0,1,0,0,2,1
"COG4372",110,350,32,17,33,11
"COG4373",0,1,0,0,0,0
"COG4377",28,20,33,3,19,40
"COG4379",0,0,3,0,1,0
"COG4380",0,0,0,0,3,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,1,0,0,0
"COG4383",374,2,47,16,23,79
"COG4384",0,0,0,0,2,1
"COG4385",0,0,17,10,40,47
"COG4386",0,1,3,0,6,2
"COG4387",0,0,0,1,1,0
"COG4388",0,7,19,3,26,42
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,1,3,0,1
"COG4393",1,224,1,0,31,0
"COG4394",0,1,0,1,0,0
"COG4395",0,1,1,3,9,1
"COG4396",0,0,41,0,28,29
"COG4397",0,9,17,6,10,17
"COG4399",1,0,1,4,3,0
"COG4401",18,45,0,6,0,0
"COG4403",16,102,42,15,25,14
"COG4405",1,0,7,5,12,5
"COG4408",0,1,0,2,0,0
"COG4409",388,39,143,397,280,293
"COG4412",370,18,190,4,30,95
"COG4413",16,13,45,141,105,86
"COG4420",4,10,60,0,26,6
"COG4421",0,32,0,156,14,0
"COG4422",306,173,242,714,555,602
"COG4430",46,15,32,168,55,81
"COG4443",1,18,40,12,42,73
"COG4445",0,0,12,0,0,0
"COG4448",111,328,19,11,19,2
"COG4452",7,5,41,169,51,24
"COG4453",0,1,24,2,6,0
"COG4456",0,16,108,0,4,2
"COG4457",1,2,8,4,32,3
"COG4458",3,6,15,4,26,3
"COG4460",0,0,3,0,0,0
"COG4463",39,131,124,13,88,21
"COG4464",197,140,242,102,196,169
"COG4465",85,229,65,36,93,116
"COG4466",2,4,47,1,4,0
"COG4467",0,2,3,0,3,0
"COG4468",253,724,366,68,217,261
"COG4469",0,3,1,0,7,0
"COG4470",0,0,8,0,2,0
"COG4471",0,4,0,0,3,0
"COG4472",47,126,206,31,124,97
"COG4473",0,4,6,0,8,0
"COG4474",15,9,104,414,226,57
"COG4475",30,72,102,18,95,61
"COG4476",1,1,2,1,1,0
"COG4477",2,5,66,4,12,6
"COG4478",4,30,11,1,17,8
"COG4479",0,1,1,0,1,0
"COG4481",41,112,59,13,58,48
"COG4483",0,0,0,0,0,1
"COG4485",105,305,645,113,278,766
"COG4487",2,2,74,0,4,3
"COG4492",75,187,129,34,109,98
"COG4495",0,2,20,3,28,14
"COG4496",49,136,140,31,133,114
"COG4499",1,5,6,2,2,0
"COG4502",0,0,7,0,39,12
"COG4506",68,183,168,28,151,111
"COG4508",1,0,0,0,0,0
"COG4509",94,240,610,125,397,399
"COG4512",7,0,94,3,3,3
"COG4521",2,1,14,9,22,2
"COG4525",5,0,11,3,5,1
"COG4529",0,1,26,7,40,2
"COG4531",0,1,22,5,20,0
"COG4533",0,4,46,5,36,3
"COG4535",0,2,4,11,36,4
"COG4536",472,7,80,187,140,78
"COG4537",1,2,1,2,1,2
"COG4540",1,3,0,5,12,2
"COG4541",0,0,1,0,1,0
"COG4542",69,189,13,8,9,0
"COG4545",2,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",28,34,65,67,87,71
"COG4550",0,2,0,0,1,0
"COG4552",45,104,127,228,200,247
"COG4555",0,8,12,7,7,2
"COG4558",1,0,4,0,17,0
"COG4559",0,0,12,0,28,0
"COG4564",0,0,47,0,57,124
"COG4565",6,1,35,12,53,17
"COG4566",12,5,22,11,56,1
"COG4568",0,1,6,0,7,0
"COG4569",0,1,8,2,0,0
"COG4570",3,34,21,8,58,29
"COG4571",0,0,1,2,46,0
"COG4572",0,0,9,2,7,0
"COG4573",11,58,15,15,52,23
"COG4574",0,0,14,2,16,1
"COG4575",0,0,19,3,24,1
"COG4576",7,6,14,12,25,9
"COG4577",29,33,67,37,63,22
"COG4578",93,275,6,16,13,0
"COG4579",0,0,30,6,19,2
"COG4580",1,3,145,9,122,6
"COG4581",1,615,2,0,6,0
"COG4582",0,1,15,4,18,1
"COG4584",1526,163,508,918,559,1637
"COG4585",374,1029,215,136,165,300
"COG4586",2,21,71,14,5,7
"COG4587",4,23,63,7,1,3
"COG4589",8,1,3,134,36,7
"COG4590",0,0,0,0,0,1
"COG4591",346,6,89,578,342,451
"COG4592",0,0,1,1,15,1
"COG4594",3,2,0,2,0,0
"COG4597",0,0,7,1,24,1
"COG4598",1,0,41,3,21,1
"COG4603",92,193,522,72,311,249
"COG4604",14,8,7,29,11,31
"COG4605",18,9,9,10,20,54
"COG4606",13,5,9,14,11,25
"COG4607",7,8,8,15,15,18
"COG4608",304,952,659,201,453,372
"COG4615",0,1,23,4,22,0
"COG4618",0,0,0,0,3,0
"COG4619",0,130,18,9,27,1
"COG4623",109,9,118,341,170,215
"COG4624",436,825,1140,802,1271,1038
"COG4625",4,4,5,10,1,0
"COG4626",124,322,150,373,323,306
"COG4627",1,0,0,0,1,0
"COG4628",0,0,3,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",234,341,265,634,186,181
"COG4633",0,82,4,0,17,1
"COG4635",5,0,23,22,16,5
"COG4636",31,104,26,67,38,74
"COG4637",355,5,199,1,108,144
"COG4638",1,0,47,4,10,1
"COG4639",1,0,2,0,130,26
"COG4640",4,5,2,0,4,0
"COG4641",69,18,92,5,12,427
"COG4642",94,8,94,269,77,194
"COG4643",3,2,7,1,46,3
"COG4644",2,5,86,6,8,3
"COG4646",1106,1112,1559,1422,2410,1927
"COG4648",0,0,1,0,6,0
"COG4650",1,2,3,6,20,1
"COG4651",3,2,24,10,29,2
"COG4652",1,0,1,5,14,0
"COG4653",10,16,47,170,215,109
"COG4656",414,192,554,112,184,187
"COG4657",264,100,308,191,394,321
"COG4658",325,172,396,79,164,172
"COG4659",291,98,228,253,288,268
"COG4660",282,122,349,231,418,388
"COG4662",1,3,9,0,9,3
"COG4663",0,0,12,0,4,7
"COG4664",0,0,9,0,6,4
"COG4665",0,0,5,0,1,4
"COG4666",43,138,378,20,62,58
"COG4667",454,263,316,282,265,466
"COG4668",218,698,112,41,67,61
"COG4669",0,0,1,12,3,2
"COG4670",19,95,53,43,171,38
"COG4672",1,11,14,0,87,0
"COG4674",0,0,7,10,3,1
"COG4675",0,0,0,5,0,3
"COG4676",0,1,2,3,10,0
"COG4677",710,57,238,969,362,1042
"COG4678",0,0,0,36,0,0
"COG4679",7,6,22,4,11,19
"COG4680",4,2,37,70,18,9
"COG4681",2,0,15,1,26,1
"COG4682",1,1,25,8,20,1
"COG4683",0,0,13,1,0,0
"COG4684",16,16,28,36,51,20
"COG4685",0,2,3,3,33,3
"COG4687",1,20,2,0,11,4
"COG4688",0,0,50,1,0,4
"COG4690",388,571,314,291,437,494
"COG4692",151,20,79,684,208,398
"COG4693",63,1,28,5,22,16
"COG4694",50,4,9,0,16,13
"COG4695",88,187,84,297,165,220
"COG4696",2,2,1,1,40,0
"COG4698",0,0,0,0,2,0
"COG4699",0,2,3,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,30,11,1,8,5
"COG4703",0,1,0,0,2,0
"COG4704",0,0,2,29,0,21
"COG4706",1,0,1,0,3,0
"COG4708",42,71,146,23,114,128
"COG4709",9,35,15,16,31,13
"COG4710",0,0,19,0,0,0
"COG4712",3,4,102,1,6,17
"COG4713",16,51,51,23,62,27
"COG4715",0,0,0,26,0,0
"COG4716",104,346,417,71,277,311
"COG4717",43,130,325,21,130,129
"COG4718",1,0,6,1,71,0
"COG4720",25,178,176,27,149,140
"COG4721",0,188,1,2,2,1
"COG4722",1,12,12,0,13,15
"COG4723",0,4,14,0,104,0
"COG4724",8,13,71,23,10,79
"COG4725",26,85,210,32,179,75
"COG4728",179,111,123,63,69,71
"COG4729",0,2,0,0,15,2
"COG4731",0,0,0,0,0,0
"COG4732",24,59,64,11,114,58
"COG4733",5,30,96,2,584,3
"COG4734",30,61,39,58,78,63
"COG4735",2,1,14,6,92,5
"COG4737",0,1,7,0,1,0
"COG4739",45,6,45,48,43,40
"COG4744",110,2,26,73,100,55
"COG4747",82,20,137,53,79,58
"COG4748",24,2,9,7,40,113
"COG4750",77,565,142,152,104,263
"COG4752",2,2,16,7,28,5
"COG4753",1507,1552,2504,6209,2156,3704
"COG4757",0,0,5,0,0,0
"COG4758",0,3,1,0,1,0
"COG4760",71,141,0,5,0,1
"COG4763",2,1,12,0,35,3
"COG4766",0,1,17,7,26,6
"COG4767",57,99,305,51,218,147
"COG4768",0,0,2,0,3,0
"COG4769",83,187,158,27,169,130
"COG4770",0,366,0,0,1,1
"COG4771",1525,969,593,2496,1210,1245
"COG4772",1,3,42,83,13,2
"COG4773",0,6,4,5,33,1
"COG4774",0,1,30,13,30,1
"COG4775",1132,424,375,639,510,489
"COG4776",4,0,18,0,4,1
"COG4778",1,1,13,7,37,0
"COG4779",0,0,8,1,13,0
"COG4781",0,0,5,0,1,0
"COG4783",144,311,40,32,110,3
"COG4784",24,0,13,38,21,88
"COG4785",2,1,24,2,3,0
"COG4786",47,26,111,29,99,179
"COG4787",0,1,0,1,9,0
"COG4789",5,1,1,4,3,0
"COG4790",0,2,1,6,5,0
"COG4791",1,0,3,12,1,2
"COG4792",1,0,0,1,7,0
"COG4794",0,0,0,3,1,1
"COG4795",1,2,11,5,39,0
"COG4796",55,194,50,20,139,19
"COG4797",1,1,0,0,0,0
"COG4799",708,652,532,986,933,840
"COG4803",1,2,1,1,3,2
"COG4804",3650,141,809,985,819,601
"COG4805",58,197,147,56,103,197
"COG4806",265,27,239,322,233,360
"COG4807",2,0,13,3,3,0
"COG4808",0,0,7,5,19,2
"COG4809",0,0,0,0,0,0
"COG4810",14,17,39,21,43,15
"COG4811",0,0,9,3,19,3
"COG4812",1,2,7,4,24,2
"COG4813",1,0,22,2,16,3
"COG4814",0,1,0,0,16,0
"COG4816",11,12,31,28,33,10
"COG4819",3,6,53,10,55,4
"COG4820",1,8,19,12,22,7
"COG4821",1,4,12,22,20,49
"COG4822",287,291,275,310,336,411
"COG4823",739,12,297,193,156,294
"COG4824",31,73,119,30,48,55
"COG4825",2,0,0,3,1,0
"COG4826",237,27,169,12,73,138
"COG4828",18,1,14,158,39,12
"COG4829",0,0,4,0,0,0
"COG4832",21,47,82,15,75,79
"COG4833",40,14,139,1430,294,368
"COG4834",1,9,12,8,30,11
"COG4835",0,4,0,0,1,0
"COG4839",0,0,1,0,0,0
"COG4842",3,1,4,0,5,3
"COG4843",0,0,9,0,0,0
"COG4845",88,116,264,534,344,217
"COG4849",0,0,0,0,0,8
"COG4850",0,204,0,0,2,0
"COG4851",1,3,1,5,10,3
"COG4853",0,0,0,0,4,0
"COG4856",178,360,379,26,111,81
"COG4857",3,6,12,15,10,17
"COG4858",0,5,1,0,5,0
"COG4859",4,15,23,3,5,41
"COG4861",1,0,0,43,1,19
"COG4862",6,18,51,17,75,121
"COG4864",161,194,96,262,229,271
"COG4865",1,0,38,0,3,0
"COG4866",73,96,130,395,390,344
"COG4868",326,126,423,53,276,282
"COG4869",16,26,145,36,94,60
"COG4870",58,141,177,22,86,241
"COG4871",3,0,0,0,0,0
"COG4874",32,4,3,46,24,9
"COG4877",7,24,21,2,12,28
"COG4878",46,285,13,2,19,25
"COG4880",12,16,133,17,35,71
"COG4884",1,2,1,11,1,2
"COG4886",116,49,507,576,338,674
"COG4887",136,181,12,60,67,70
"COG4889",1328,44,21,110,108,61
"COG4890",0,0,0,0,3,0
"COG4892",0,0,0,0,2,0
"COG4894",26,29,115,17,98,90
"COG4895",0,0,0,1,0,0
"COG4898",10,0,1,9,2,15
"COG4903",0,0,32,1,1,0
"COG4905",112,815,692,82,252,426
"COG4907",2,5,14,10,14,0
"COG4908",0,0,0,6,0,0
"COG4909",1,8,20,49,16,5
"COG4910",1,7,9,6,2,2
"COG4912",261,76,223,371,305,277
"COG4913",234,816,60,17,90,138
"COG4916",1,0,13,0,0,1
"COG4917",7,7,25,15,33,17
"COG4922",3,1,13,15,11,1
"COG4924",38,116,1,0,10,9
"COG4925",5,54,52,22,31,12
"COG4926",4,45,15,2,10,51
"COG4927",0,5,5,17,58,8
"COG4928",22,10,71,51,133,157
"COG4929",2,3,7,65,2,9
"COG4930",334,219,229,179,118,62
"COG4932",239,1501,688,396,840,528
"COG4933",0,0,2,6,0,3
"COG4936",14,6,76,16,43,42
"COG4937",259,2,44,72,95,44
"COG4938",11,15,84,7,321,87
"COG4939",0,0,0,12,1,7
"COG4940",1,4,60,15,70,13
"COG4942",38,3,108,236,82,123
"COG4943",0,5,68,15,73,3
"COG4946",1355,24,268,1623,577,852
"COG4947",168,194,30,11,20,62
"COG4948",408,717,406,460,454,436
"COG4950",0,1,15,1,14,1
"COG4951",169,13,55,182,230,53
"COG4952",0,1,5,3,6,2
"COG4953",3,3,19,206,118,45
"COG4955",0,0,0,0,4,0
"COG4956",75,237,41,20,82,10
"COG4957",0,0,0,0,6,1
"COG4959",46,48,0,3,3,0
"COG4962",212,415,492,85,391,461
"COG4963",0,0,38,0,2,36
"COG4964",0,0,1,11,0,1
"COG4965",32,52,108,33,46,212
"COG4967",0,1,4,2,11,0
"COG4969",4,0,25,3,17,1
"COG4972",12,40,94,15,96,104
"COG4973",289,9,77,276,238,230
"COG4974",2349,670,1878,2238,2109,1935
"COG4975",0,0,0,0,10,0
"COG4977",176,84,258,963,556,719
"COG4978",96,223,154,157,172,118
"COG4981",0,1005,1,1,0,0
"COG4982",0,976,0,0,0,0
"COG4983",3,12,15,20,111,12
"COG4984",4,0,4,123,11,21
"COG4985",12,5,45,0,5,17
"COG4986",0,21,0,0,0,0
"COG4987",115,359,13,19,41,0
"COG4988",172,1066,188,87,114,167
"COG4989",11,44,23,19,56,33
"COG4990",25,29,40,30,54,139
"COG4992",594,789,618,432,767,476
"COG4993",0,0,51,7,30,1
"COG4995",3,0,26,157,16,427
"COG4997",1,0,35,0,18,5
"COG4999",955,340,2094,10,2309,2459
"COG5000",828,24,226,1175,501,576
"COG5001",323,449,901,417,867,1151
"COG5002",3672,278,2060,7151,3372,5170
"COG5004",0,0,1,0,0,0
"COG5005",0,0,24,2,14,14
"COG5006",0,2,4,3,18,3
"COG5007",1,0,10,2,8,0
"COG5009",1128,160,406,565,588,612
"COG5011",97,195,199,36,182,134
"COG5012",47,28,99,270,163,77
"COG5013",1,9,84,20,85,5
"COG5015",55,71,86,100,42,79
"COG5016",871,589,600,1065,801,808
"COG5017",11,4,67,0,61,34
"COG5018",45,135,117,27,117,128
"COG5026",120,431,17,185,41,9
"COG5029",0,0,1,17,0,0
"COG5039",7,0,26,93,7,32
"COG5048",0,0,12,0,4,0
"COG5108",0,0,15,0,4,0
"COG5146",321,7,62,71,109,167
"COG5184",16,10,344,0,155,200
"COG5206",36,0,24,0,9,32
"COG5263",53,715,194,295,242,451
"COG5265",2,0,0,3,0,0
"COG5266",4,3,1,6,32,0
"COG5268",22,45,0,0,3,5
"COG5271",0,0,1,0,1,0
"COG5272",0,1,1,1,0,0
"COG5276",5,0,11,23,4,10
"COG5279",72,87,471,38,242,209
"COG5280",10,452,35,7,34,85
"COG5281",3,20,24,10,262,19
"COG5282",0,208,1,0,1,0
"COG5283",1006,375,184,266,48,221
"COG5285",0,0,8,0,1,0
"COG5293",7,0,4,288,24,15
"COG5294",2,0,0,0,0,0
"COG5295",15,158,105,36,265,53
"COG5298",4,0,2,16,76,0
"COG5301",1,38,1,5,56,3
"COG5302",1,1,0,1,21,0
"COG5305",14,17,43,0,16,17
"COG5309",0,0,5,0,0,0
"COG5314",0,0,0,1,5,0
"COG5319",0,0,2,0,0,0
"COG5322",0,0,0,2,30,8
"COG5324",0,0,0,0,0,32
"COG5337",52,342,28,5,10,38
"COG5339",0,2,28,15,61,3
"COG5340",0,0,2,0,34,1
"COG5341",5,25,66,7,65,21
"COG5345",0,3,2,1,4,1
"COG5353",0,6,0,0,4,0
"COG5360",1,0,2,0,3,4
"COG5361",6,3,51,0,29,12
"COG5362",38,4,10,1,3,3
"COG5368",73,16,67,285,273,511
"COG5373",3,0,12,339,8,10
"COG5377",42,82,135,32,96,119
"COG5383",1,1,4,4,25,0
"COG5393",1,0,8,2,6,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,34,0,1,1
"COG5404",0,1,15,0,7,0
"COG5405",131,377,23,5,9,1
"COG5410",77,1,36,8,423,70
"COG5412",2,35,53,1,128,162
"COG5413",6,0,0,0,0,0
"COG5418",0,2,4,2,0,3
"COG5421",21,36,67,24,23,137
"COG5423",5,3,1,10,18,1
"COG5424",0,0,8,0,0,0
"COG5426",0,5,11,3,30,4
"COG5427",20,29,9,2,9,16
"COG5433",1721,71,416,1722,272,175
"COG5434",651,111,306,2566,1019,1796
"COG5437",0,4,0,0,37,3
"COG5438",126,353,89,41,148,72
"COG5441",0,31,15,3,19,5
"COG5444",60,0,6,5,11,16
"COG5445",0,0,0,5,13,0
"COG5449",0,0,0,1,7,1
"COG5455",0,0,2,1,5,0
"COG5457",0,0,1,1,0,1
"COG5459",0,0,4,0,1,1
"COG5463",0,1,2,5,15,1
"COG5464",222,14,88,23,74,9
"COG5471",0,2,1,0,14,1
"COG5474",0,0,6,0,0,0
"COG5475",1,1,1,0,3,0
"COG5476",0,3,13,39,18,15
"COG5482",0,0,5,0,8,11
"COG5483",11,0,1,0,10,0
"COG5484",0,5,4,7,35,53
"COG5485",0,0,1,0,0,1
"COG5492",146,106,570,81,127,146
"COG5493",1,0,1,0,0,0
"COG5495",90,202,49,28,76,42
"COG5496",61,91,116,88,163,108
"COG5498",221,3,38,188,66,315
"COG5499",0,0,1,2,42,1
"COG5503",0,3,1,0,4,0
"COG5504",0,0,27,1,9,3
"COG5505",10,37,33,12,34,99
"COG5506",0,2,0,0,0,0
"COG5507",0,0,0,3,8,0
"COG5510",0,1,7,1,3,0
"COG5511",5,16,94,13,141,92
"COG5512",106,303,0,22,33,8
"COG5514",4,0,0,0,0,0
"COG5517",0,0,7,2,4,1
"COG5518",0,0,44,1,64,0
"COG5519",2,36,32,6,38,26
"COG5520",690,46,151,1146,300,365
"COG5521",0,1,5,0,1,1
"COG5522",2,7,15,3,4,41
"COG5523",73,307,282,110,211,149
"COG5525",6,22,117,19,191,100
"COG5527",4,40,8,26,60,51
"COG5529",0,1,36,1,18,1
"COG5532",0,0,0,0,1,0
"COG5542",2,8,185,0,13,51
"COG5544",0,0,8,0,3,0
"COG5545",2909,440,1067,1951,1338,1290
"COG5546",0,0,0,0,0,3
"COG5549",0,0,3,0,8,0
"COG5551",53,27,17,7,27,5
"COG5553",0,0,7,0,2,0
"COG5557",3,7,2,7,49,2
"COG5561",32,88,12,48,63,18
"COG5562",0,0,5,2,5,0
"COG5564",0,0,4,10,2,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,1,7,0
"COG5569",0,0,21,3,13,1
"COG5571",0,0,9,3,9,0
"COG5577",22,16,36,13,47,58
"COG5578",0,1,0,0,1,0
"COG5579",0,20,25,98,6,9
"COG5581",0,0,2,4,16,0
"COG5585",7,39,37,50,40,71
"COG5586",0,0,18,3,2,0
"COG5587",78,3,186,255,278,229
"COG5595",1,0,1,0,0,1
"COG5598",0,2,4,1,12,4
"COG5606",0,0,0,0,0,0
"COG5610",16,0,116,19,133,167
"COG5614",0,0,0,0,8,0
"COG5617",12,0,40,0,1,74
"COG5618",0,7,11,1,4,0
"COG5619",0,147,4,0,1,2
"COG5620",31,1,51,35,17,34
"COG5632",36,66,142,44,103,148
"COG5633",0,1,6,0,8,1
"COG5635",58,6,316,40,24,155
"COG5640",0,0,0,0,9,0
"COG5642",0,0,16,0,0,0
"COG5645",0,0,21,1,4,0
"COG5646",0,1,0,0,1,0
"COG5651",0,17,0,0,0,1
"COG5652",37,43,90,26,60,105
"COG5654",0,0,10,0,0,0
"COG5655",10,5,5,17,0,0
"COG5658",12,100,73,17,39,90
"COG5659",0,0,0,0,0,2
"COG5663",1,0,18,7,60,42
