"","DLM015","DOF008","NOF009","NLM031","DOM026","DOM003"
"COG4422",547,243,567,640,547,222
"COG4430",76,6,74,81,93,5
"COG4443",22,41,13,70,48,15
"COG4445",0,8,0,0,0,0
"COG4448",17,0,2,0,0,56
"COG4452",48,15,107,21,62,124
"COG4453",1,10,2,0,0,0
"COG4456",2,3,0,2,2,1
"COG4457",15,8,19,5,0,1
"COG4458",9,8,18,3,0,2
"COG4460",0,6,0,0,0,0
"COG4463",17,32,13,21,46,16
"COG4464",70,124,104,198,244,143
"COG4465",84,193,30,106,90,62
"COG4466",0,36,1,1,1,3
"COG4467",0,44,0,0,1,2
"COG4468",180,553,101,265,374,201
"COG4469",0,61,0,0,3,7
"COG4470",0,53,0,0,0,2
"COG4472",52,122,20,81,80,44
"COG4473",0,102,1,0,2,1
"COG4474",53,30,35,51,27,11
"COG4475",51,92,18,55,82,14
"COG4476",0,2,1,1,1,2
"COG4477",5,115,0,1,8,60
"COG4478",1,26,1,5,8,3
"COG4479",0,19,0,0,0,0
"COG4481",35,73,8,38,71,32
"COG4483",0,15,0,0,0,1
"COG4485",475,717,63,769,658,169
"COG4487",4,2,0,7,6,256
"COG4492",79,135,44,34,33,22
"COG4495",1,0,0,12,34,1
"COG4496",56,142,20,111,120,32
"COG4499",0,2,0,2,1,3
"COG4502",1,0,0,10,0,0
"COG4506",91,208,40,140,149,55
"COG4508",0,4,0,0,1,0
"COG4509",259,609,93,412,697,156
"COG4512",2,0,0,0,0,1
"COG4521",3,6,9,4,4,64
"COG4525",3,7,1,0,0,26
"COG4529",6,7,4,0,0,90
"COG4531",4,6,6,0,0,49
"COG4533",12,31,8,1,1,169
"COG4535",12,22,16,3,0,72
"COG4536",68,36,155,76,182,338
"COG4537",2,2,1,2,3,8
"COG4540",13,0,11,0,0,42
"COG4542",1,8,1,0,0,38
"COG4547",0,0,19,0,0,0
"COG4548",33,179,24,67,126,8
"COG4550",0,3,0,0,0,0
"COG4552",215,286,194,228,219,23
"COG4555",4,85,8,1,8,0
"COG4558",6,7,3,0,0,0
"COG4559",2,2,3,0,0,0
"COG4564",0,11,6,138,5,0
"COG4565",8,18,29,10,27,126
"COG4566",25,29,171,0,2,1
"COG4568",0,2,1,2,0,29
"COG4569",5,4,8,2,0,137
"COG4570",24,2,6,29,22,31
"COG4571",12,1,15,0,0,0
"COG4572",2,0,2,1,0,22
"COG4573",9,76,16,23,29,170
"COG4574",1,1,1,1,1,31
"COG4575",7,22,11,0,0,88
"COG4576",14,36,12,9,14,22
"COG4577",61,127,83,26,61,52
"COG4578",6,4,4,1,0,68
"COG4579",4,24,7,0,0,127
"COG4580",7,31,15,5,1,231
"COG4581",1,367,0,0,3,145
"COG4582",9,7,14,0,1,69
"COG4584",245,526,2975,527,396,184
"COG4585",237,493,224,93,53,193
"COG4586",6,7,5,8,182,20
"COG4587",4,4,3,2,153,15
"COG4589",22,4,32,9,17,38
"COG4590",0,0,0,2,0,0
"COG4591",450,187,734,460,420,560
"COG4592",2,6,2,2,0,53
"COG4594",7,19,3,0,0,0
"COG4597",5,2,14,2,0,77
"COG4598",2,12,6,1,0,56
"COG4603",193,327,69,246,137,36
"COG4604",24,58,8,26,8,0
"COG4605",29,49,13,60,6,0
"COG4606",23,39,11,34,3,1
"COG4607",15,46,6,23,9,0
"COG4608",285,975,230,399,301,386
"COG4615",1,7,0,0,1,97
"COG4618",8,0,5,0,0,0
"COG4619",2,146,1,1,0,87
"COG4623",402,41,391,212,222,119
"COG4624",793,801,938,1036,1015,253
"COG4625",28,12,107,3,0,0
"COG4626",248,40,158,295,38,84
"COG4627",0,4,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,1,0,0,1,0
"COG4632",251,95,259,197,440,83
"COG4633",5,218,3,2,5,66
"COG4635",4,8,6,3,1,31
"COG4636",48,146,22,81,104,18
"COG4637",40,72,19,141,127,11
"COG4638",5,13,1,2,0,90
"COG4639",0,35,1,34,30,8
"COG4640",0,123,0,0,2,0
"COG4641",177,111,25,160,23,19
"COG4642",209,39,278,229,149,349
"COG4643",6,11,47,6,0,137
"COG4644",29,90,19,2,2,162
"COG4646",1567,1688,812,666,849,414
"COG4648",0,7,1,0,0,0
"COG4650",12,5,20,1,0,90
"COG4651",17,14,45,1,1,93
"COG4652",0,3,0,0,0,1
"COG4653",31,25,37,117,19,14
"COG4656",484,557,534,548,452,406
"COG4657",78,63,75,321,204,188
"COG4658",409,331,423,445,325,244
"COG4659",306,197,358,306,236,182
"COG4660",323,276,327,371,261,231
"COG4662",12,0,2,3,1,1
"COG4663",11,3,5,9,2,0
"COG4664",5,1,5,1,2,0
"COG4665",3,1,3,2,4,2
"COG4666",27,50,46,209,54,32
"COG4667",326,448,395,423,396,452
"COG4668",14,52,7,69,69,337
"COG4669",4,0,6,0,0,40
"COG4670",50,232,116,38,37,216
"COG4672",7,7,8,0,0,21
"COG4674",1,10,0,0,4,0
"COG4675",0,0,0,1,0,0
"COG4676",1,0,5,0,0,60
"COG4677",827,254,1237,359,222,120
"COG4678",1,0,2,0,0,30
"COG4679",14,2,3,11,7,0
"COG4680",35,0,29,14,14,19
"COG4681",2,14,4,1,0,53
"COG4682",3,3,4,0,0,63
"COG4683",0,1,3,0,0,0
"COG4684",18,77,14,21,70,19
"COG4685",4,1,8,0,0,79
"COG4687",4,33,0,5,0,17
"COG4688",0,0,0,2,0,0
"COG4690",350,1048,424,519,284,521
"COG4692",295,91,431,390,462,13
"COG4693",8,1,6,14,2,0
"COG4694",174,1,11,14,36,0
"COG4695",60,37,79,223,20,41
"COG4698",0,2,0,0,0,0
"COG4699",0,3,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",17,41,1,4,5,2
"COG4703",0,1,0,0,0,1
"COG4704",12,0,7,30,0,0
"COG4706",0,4,0,0,0,0
"COG4708",65,175,29,116,81,19
"COG4709",9,82,11,10,41,28
"COG4712",73,0,19,21,34,2
"COG4713",49,57,12,21,20,17
"COG4715",0,1,0,0,2,4
"COG4716",241,769,59,348,181,234
"COG4717",79,259,25,120,79,31
"COG4718",8,3,4,0,0,39
"COG4720",61,385,21,152,129,78
"COG4721",5,152,10,0,5,94
"COG4722",1,0,0,14,2,9
"COG4723",4,4,7,0,0,10
"COG4724",11,4,35,101,117,49
"COG4725",38,39,14,83,85,34
"COG4728",63,53,11,62,151,53
"COG4729",2,0,0,1,0,3
"COG4732",31,92,31,24,32,22
"COG4733",33,43,28,1,0,160
"COG4734",131,36,45,66,75,13
"COG4735",5,2,5,6,0,55
"COG4737",3,0,4,0,0,0
"COG4739",168,11,227,118,117,1
"COG4744",32,4,53,51,43,98
"COG4747",196,73,243,132,203,11
"COG4748",96,3,60,122,10,8
"COG4750",229,479,86,253,306,43
"COG4752",9,3,17,5,0,2
"COG4753",1156,1109,1271,3816,4567,1055
"COG4758",0,3,1,0,1,0
"COG4760",5,0,0,1,0,27
"COG4763",0,7,0,5,0,27
"COG4766",12,1,26,4,1,29
"COG4767",98,415,45,151,307,77
"COG4768",0,41,1,0,0,0
"COG4769",70,157,40,125,95,86
"COG4770",1,174,2,1,0,113
"COG4771",2447,137,2384,407,449,243
"COG4772",15,0,10,0,3,1
"COG4773",9,9,5,1,0,102
"COG4774",6,0,4,1,0,138
"COG4775",633,91,772,479,364,1050
"COG4776",4,6,3,0,0,8
"COG4778",9,10,12,2,1,41
"COG4779",3,6,6,0,0,55
"COG4781",0,176,0,1,0,0
"COG4783",26,16,43,4,0,139
"COG4784",57,18,37,89,28,0
"COG4785",3,16,1,0,0,12
"COG4786",140,134,50,191,122,78
"COG4787",6,6,1,1,0,36
"COG4789",12,0,19,3,0,1
"COG4790",5,1,12,0,0,0
"COG4791",7,0,5,2,0,0
"COG4792",4,0,4,0,0,0
"COG4794",0,1,2,1,0,0
"COG4795",6,11,8,1,0,107
"COG4796",21,25,42,7,1,175
"COG4797",0,3,0,0,0,3
"COG4799",1011,479,1206,801,1043,447
"COG4803",2,0,3,1,0,0
"COG4804",911,269,1312,641,918,1844
"COG4805",210,467,52,221,299,83
"COG4806",280,195,459,373,320,157
"COG4807",3,6,21,0,0,16
"COG4808",2,0,0,2,0,42
"COG4810",19,97,27,13,37,37
"COG4811",3,5,3,0,0,32
"COG4812",15,2,29,2,2,18
"COG4813",3,38,0,2,6,0
"COG4814",0,85,0,0,0,7
"COG4816",41,85,52,14,24,30
"COG4819",25,13,44,6,11,79
"COG4820",19,17,29,7,15,62
"COG4821",27,3,12,31,21,20
"COG4822",505,346,622,415,315,116
"COG4823",119,366,338,308,387,531
"COG4824",20,28,37,55,30,19
"COG4825",2,28,0,0,0,0
"COG4826",63,101,13,164,151,181
"COG4828",50,4,99,14,75,0
"COG4829",0,1,0,0,0,0
"COG4832",34,189,7,75,84,32
"COG4833",727,89,581,331,673,4
"COG4834",0,0,3,15,12,1
"COG4835",0,37,1,0,1,0
"COG4839",0,1,0,0,2,0
"COG4842",13,0,4,4,40,0
"COG4845",324,118,269,210,136,331
"COG4849",0,0,0,26,0,174
"COG4850",0,128,0,0,1,34
"COG4851",0,102,0,2,10,24
"COG4853",0,4,0,0,0,5
"COG4856",142,397,48,254,273,129
"COG4857",15,25,18,19,13,4
"COG4858",0,93,0,0,0,2
"COG4859",10,13,4,59,2,2
"COG4861",0,0,0,19,0,191
"COG4862",21,117,12,119,124,30
"COG4864",289,55,423,262,189,43
"COG4865",17,0,24,2,0,1
"COG4866",405,190,455,335,402,74
"COG4868",164,339,58,290,168,379
"COG4869",57,81,57,68,118,14
"COG4870",122,189,42,263,357,36
"COG4871",0,9,2,0,0,0
"COG4874",66,2,93,9,75,1
"COG4877",3,44,4,17,11,6
"COG4878",3,132,14,33,68,44
"COG4880",27,113,19,68,159,47
"COG4884",1,2,3,0,21,80
"COG4886",570,323,235,694,366,696
"COG4887",87,26,110,49,78,37
"COG4889",111,20,86,66,23,638
"COG4890",0,0,1,0,0,5
"COG4892",0,30,1,0,0,0
"COG4894",44,47,7,93,51,23
"COG4895",0,0,0,1,0,0
"COG4898",0,5,2,18,1,0
"COG4905",302,1094,104,416,423,298
"COG4907",10,91,26,0,4,106
"COG4908",0,0,0,0,5,0
"COG4909",26,32,52,5,15,3
"COG4910",9,6,13,4,3,1
"COG4912",265,199,380,255,317,67
"COG4913",18,606,526,136,126,198
"COG4916",0,1,0,0,52,0
"COG4917",16,66,28,18,27,72
"COG4922",3,3,0,2,0,1
"COG4924",0,85,152,7,0,39
"COG4925",61,1,49,6,30,7
"COG4926",6,1,6,44,9,9
"COG4927",13,75,5,12,19,3
"COG4928",12,80,218,160,426,344
"COG4929",20,2,29,9,24,0
"COG4930",31,113,48,70,308,32
"COG4932",333,1084,193,185,475,148
"COG4933",6,1,2,1,39,183
"COG4936",53,55,40,13,7,9
"COG4937",45,10,114,36,78,211
"COG4938",179,7,15,62,38,23
"COG4939",1,0,2,3,0,0
"COG4940",9,2,21,14,0,8
"COG4942",55,9,65,123,95,61
"COG4943",5,56,16,5,0,226
"COG4946",971,110,1659,889,931,620
"COG4947",6,146,28,61,31,63
"COG4948",557,136,539,157,127,209
"COG4950",2,11,3,0,0,37
"COG4951",104,179,39,25,38,47
"COG4952",13,0,11,1,24,0
"COG4953",128,23,198,40,84,119
"COG4955",0,5,0,0,0,3
"COG4956",11,69,23,11,0,32
"COG4957",1,0,1,0,0,1
"COG4959",4,1,1,0,0,11
"COG4962",278,476,63,456,308,205
"COG4963",10,0,0,20,0,0
"COG4964",1,0,0,1,0,0
"COG4965",58,214,7,184,52,40
"COG4967",1,0,1,0,0,20
"COG4969",4,5,1,0,1,22
"COG4972",56,89,21,119,85,2
"COG4973",185,46,296,226,197,224
"COG4974",2879,1062,2333,1892,1723,4569
"COG4975",0,125,0,0,0,2
"COG4977",480,150,704,257,195,26
"COG4978",102,94,128,135,75,46
"COG4981",1,192,0,0,6,237
"COG4982",4,523,0,0,2,178
"COG4983",67,40,9,8,19,0
"COG4984",28,0,14,18,59,0
"COG4985",44,27,4,66,22,10
"COG4986",0,25,0,0,0,2
"COG4987",29,133,5,1,0,162
"COG4988",85,664,31,184,166,280
"COG4989",22,203,17,25,65,118
"COG4990",58,201,7,136,98,7
"COG4992",227,180,248,526,845,680
"COG4993",8,49,7,1,0,97
"COG4995",18,5,210,508,35,2
"COG4997",4,6,1,3,0,0
"COG4999",2289,880,2471,2544,2681,636
"COG5000",721,71,1081,575,663,440
"COG5001",805,640,518,1193,877,392
"COG5002",5353,861,5411,5292,4612,1640
"COG5004",0,0,1,0,0,17
"COG5005",0,0,1,16,0,0
"COG5006",4,45,6,2,0,22
"COG5007",2,4,0,1,0,37
"COG5009",606,295,643,625,547,1167
"COG5011",24,49,16,143,136,45
"COG5012",231,50,212,82,201,4
"COG5013",25,47,77,2,0,282
"COG5015",61,134,28,81,88,28
"COG5016",270,124,430,830,911,490
"COG5017",10,18,18,27,32,5
"COG5018",101,191,40,132,177,23
"COG5026",58,1,64,11,51,90
"COG5029",6,0,0,0,5,1
"COG5039",7,6,5,42,4,20
"COG5042",0,9,0,1,0,0
"COG5048",10,0,1,0,0,0
"COG5108",0,323,7,0,0,69
"COG5146",178,5,197,158,68,160
"COG5184",97,1,16,195,4,3
"COG5206",143,0,0,16,0,3
"COG5255",0,0,0,2,0,0
"COG5263",285,757,189,466,197,96
"COG5265",2,1,0,0,0,0
"COG5266",7,6,15,1,0,1
"COG5268",0,0,0,9,0,0
"COG5271",2,0,10,1,0,0
"COG5272",2,0,0,0,0,0
"COG5276",3,16,2,9,4,3
"COG5279",180,421,81,188,441,76
"COG5280",18,5,0,71,7,2
"COG5281",31,15,37,20,6,250
"COG5282",1,115,0,0,0,82
"COG5283",112,253,31,208,362,424
"COG5285",0,1,0,0,0,0
"COG5293",68,16,3,10,45,0
"COG5295",82,33,79,71,0,43
"COG5298",8,0,0,0,1,0
"COG5301",11,0,28,3,0,186
"COG5302",3,1,1,0,0,0
"COG5305",43,8,2,16,142,0
"COG5309",1,0,1,0,19,0
"COG5314",0,1,0,1,0,0
"COG5319",0,3,6,0,0,0
"COG5322",10,0,7,13,0,5
"COG5324",0,2,0,34,2,11
"COG5337",3,146,3,31,79,107
"COG5339",6,14,9,2,0,117
"COG5340",14,0,0,3,15,2
"COG5341",12,32,10,13,13,5
"COG5345",2,0,7,0,0,0
"COG5353",0,3,0,0,0,3
"COG5360",0,0,36,4,19,0
"COG5361",12,1,2,16,0,6
"COG5362",52,0,5,0,0,1
"COG5368",616,20,424,513,184,10
"COG5373",39,6,47,7,49,2
"COG5377",22,166,29,123,71,10
"COG5383",1,6,8,1,0,68
"COG5393",0,4,0,1,0,12
"COG5398",2,14,0,0,0,0
"COG5401",0,0,0,0,6,0
"COG5404",0,1,1,0,0,50
"COG5405",20,49,19,0,1,120
"COG5410",230,3,45,81,393,13
"COG5412",31,353,21,157,22,111
"COG5413",0,0,0,1,0,0
"COG5418",1,0,0,5,3,0
"COG5421",27,184,139,138,31,96
"COG5423",5,0,10,0,1,1
"COG5424",0,3,0,0,0,0
"COG5426",7,4,8,4,6,0
"COG5427",27,136,19,35,125,3
"COG5433",162,101,454,179,574,1114
"COG5434",733,194,961,1791,1957,881
"COG5437",1,0,14,2,0,0
"COG5438",92,544,78,22,41,25
"COG5441",19,13,14,10,1,2
"COG5444",17,95,7,20,32,5
"COG5445",6,0,6,1,0,107
"COG5449",4,0,3,2,0,0
"COG5455",1,8,0,0,0,16
"COG5457",0,2,1,0,0,4
"COG5463",7,8,4,0,0,37
"COG5464",62,9,47,13,13,405
"COG5470",0,0,1,0,0,0
"COG5471",1,1,0,0,0,0
"COG5474",0,0,0,6,1,0
"COG5475",1,0,0,1,0,15
"COG5476",4,7,19,12,16,59
"COG5482",3,0,1,6,0,0
"COG5483",0,14,15,0,0,0
"COG5484",7,3,11,44,0,167
"COG5485",1,0,3,0,0,27
"COG5492",287,365,280,474,532,162
"COG5493",1,0,0,0,3,0
"COG5495",28,38,34,55,101,64
"COG5496",70,52,73,93,68,39
"COG5498",120,25,219,283,310,359
"COG5499",11,1,2,1,0,55
"COG5503",0,22,0,0,0,0
"COG5504",5,0,1,3,0,0
"COG5505",27,56,9,92,32,16
"COG5506",0,1,1,0,0,2
"COG5507",2,1,2,0,0,39
"COG5510",0,1,0,0,0,16
"COG5511",41,1,35,75,22,3
"COG5512",14,75,11,9,0,92
"COG5514",2,0,0,0,0,0
"COG5517",2,1,2,1,0,37
"COG5518",2,0,4,1,26,123
"COG5519",23,14,4,23,11,15
"COG5520",442,190,641,365,637,152
"COG5522",5,19,15,35,24,2
"COG5523",91,332,78,155,166,115
"COG5525",23,1,13,99,21,116
"COG5527",148,168,15,55,25,20
"COG5529",5,14,6,0,0,20
"COG5532",6,0,7,0,0,65
"COG5542",73,2,4,51,51,3
"COG5544",2,0,1,0,0,27
"COG5545",1633,880,1478,1388,1560,1475
"COG5546",0,24,0,4,4,0
"COG5549",0,76,0,0,0,0
"COG5551",25,3,0,7,5,2
"COG5553",0,3,0,0,0,0
"COG5557",14,4,12,1,2,92
"COG5561",14,6,42,13,10,31
"COG5562",6,0,4,0,0,42
"COG5564",6,4,0,0,0,3
"COG5566",4,0,0,0,0,0
"COG5567",2,8,3,0,0,26
"COG5569",1,6,3,1,0,33
"COG5571",2,10,2,1,0,26
"COG5577",36,55,1,53,50,4
"COG5579",9,3,10,9,8,78
"COG5581",5,6,3,2,0,53
"COG5585",24,4,13,86,133,21
"COG5586",0,0,2,0,1,0
"COG5587",167,8,224,220,175,7
"COG5598",5,0,5,4,0,1
"COG5606",0,0,0,0,0,0
"COG5610",213,5,34,59,10,2
"COG5614",3,0,2,0,0,0
"COG5617",47,32,6,80,34,1
"COG5618",0,11,1,0,0,0
"COG5619",0,2,2,5,2,9
"COG5620",71,1,98,37,72,1
"COG5632",76,260,37,159,164,29
"COG5633",3,5,0,0,0,17
"COG5635",31,1,121,159,15,0
"COG5640",0,0,30,0,0,0
"COG5642",0,1,0,0,0,15
"COG5645",1,4,5,0,0,62
"COG5646",0,0,1,0,0,0
"COG5652",63,126,14,113,112,31
"COG5655",7,114,1,0,0,0
"COG5658",35,120,10,83,56,46
"COG5659",1,0,0,1,0,0
"COG5663",68,8,20,43,20,0
