"","DLF014","DLM006","NOM005","NOM019","NLM002","DLF012"
"COG4384",0,0,24,0,9,1
"COG4385",1,37,27,23,19,15
"COG4386",0,1,20,6,11,2
"COG4387",0,1,0,2,0,0
"COG4388",0,5,1,1,0,0
"COG4389",0,0,0,0,1,0
"COG4392",0,1,4,0,1,4
"COG4393",231,0,0,2,13,30
"COG4394",0,3,1,4,8,0
"COG4395",0,0,5,29,15,0
"COG4396",0,2,0,4,0,0
"COG4397",0,4,2,2,0,0
"COG4399",0,4,8,1,0,15
"COG4401",9,0,0,2,0,0
"COG4403",23,199,62,7,10,441
"COG4405",3,4,15,4,9,14
"COG4408",0,0,0,0,1,0
"COG4409",433,374,169,218,395,16
"COG4412",19,1018,10,62,2208,11
"COG4413",4,76,47,25,6,1
"COG4420",4,0,1,22,2,4
"COG4421",0,3,3,2,0,0
"COG4422",168,521,286,297,104,213
"COG4430",0,55,4,66,29,2
"COG4443",56,33,43,59,6,76
"COG4445",0,0,2,0,3,2
"COG4448",0,1,0,18,0,0
"COG4452",1,11,50,15,14,23
"COG4453",0,0,20,0,1,3
"COG4456",17,2,21,0,0,3
"COG4457",0,26,4,16,1,0
"COG4458",1,8,1,6,2,0
"COG4460",0,0,2,0,1,1
"COG4463",109,10,8,56,6,31
"COG4464",268,138,249,285,64,274
"COG4465",99,91,101,41,26,191
"COG4466",24,2,1,0,4,9
"COG4467",12,0,0,0,3,3
"COG4468",604,274,231,332,62,653
"COG4469",13,0,0,0,5,7
"COG4470",6,1,1,5,3,2
"COG4471",13,1,0,0,4,1
"COG4472",102,68,79,95,16,138
"COG4473",22,2,0,0,5,12
"COG4474",33,96,13,108,12,9
"COG4475",68,48,35,94,26,77
"COG4476",7,1,3,1,0,14
"COG4477",34,22,12,23,5,60
"COG4478",20,2,16,6,3,24
"COG4479",4,3,0,0,1,2
"COG4481",88,47,41,56,11,114
"COG4483",9,1,1,0,0,0
"COG4485",553,856,550,381,78,917
"COG4487",14,20,6,24,9,6
"COG4492",155,100,113,116,23,98
"COG4495",0,20,9,8,1,2
"COG4496",121,96,114,139,11,78
"COG4499",1,0,0,2,0,0
"COG4502",0,0,35,15,0,0
"COG4506",149,93,137,166,27,268
"COG4508",0,0,3,0,2,11
"COG4509",323,388,251,451,50,1068
"COG4512",4,25,1,14,0,9
"COG4521",2,2,98,15,13,24
"COG4525",0,0,35,0,1,2
"COG4529",0,0,136,6,23,24
"COG4531",0,0,93,3,4,13
"COG4533",0,0,243,7,34,39
"COG4535",0,10,107,20,25,19
"COG4536",59,125,128,97,221,55
"COG4537",1,3,2,1,6,13
"COG4540",1,2,19,11,20,12
"COG4541",0,0,1,3,0,0
"COG4542",82,1,8,28,2,5
"COG4545",0,0,0,3,0,0
"COG4547",0,6,27,2,0,0
"COG4548",88,61,118,90,15,374
"COG4550",7,2,1,0,1,3
"COG4552",302,167,134,174,37,28
"COG4555",10,2,4,42,0,33
"COG4558",0,0,4,0,14,13
"COG4559",0,0,5,0,10,9
"COG4564",0,1,5,45,75,0
"COG4565",0,7,205,11,27,39
"COG4566",0,31,13,130,58,0
"COG4568",0,0,46,1,4,6
"COG4569",0,0,85,6,15,16
"COG4570",27,6,73,14,12,11
"COG4571",0,0,105,0,10,7
"COG4572",0,0,25,1,0,4
"COG4573",0,22,203,61,13,43
"COG4574",0,0,52,1,3,9
"COG4575",0,2,129,8,22,23
"COG4576",6,3,67,20,12,84
"COG4577",62,22,159,42,38,215
"COG4578",2,0,37,4,9,9
"COG4579",0,0,180,5,21,30
"COG4580",0,0,399,13,76,65
"COG4581",835,2,0,14,20,82
"COG4582",0,1,115,11,15,19
"COG4584",2835,290,532,632,209,357
"COG4585",1067,258,175,124,170,214
"COG4586",3,9,6,8,3,7
"COG4587",0,5,1,4,1,8
"COG4589",2,37,39,19,15,9
"COG4590",0,0,0,20,0,0
"COG4591",100,707,394,351,1373,69
"COG4592",0,0,91,6,13,13
"COG4594",1,2,49,1,0,5
"COG4597",0,0,92,8,4,8
"COG4598",0,0,79,1,6,20
"COG4603",250,164,188,374,48,163
"COG4604",6,43,2,14,2,13
"COG4605",10,60,5,32,2,12
"COG4606",8,45,6,16,0,11
"COG4607",2,33,5,28,1,12
"COG4608",691,246,591,151,45,227
"COG4615",0,0,142,6,23,29
"COG4619",124,1,77,3,12,34
"COG4623",30,132,227,102,60,25
"COG4624",1076,759,697,1033,264,1129
"COG4625",0,7,132,101,30,36
"COG4626",123,55,36,220,69,292
"COG4627",0,1,0,0,0,0
"COG4628",1,0,1,0,0,2
"COG4631",0,1,2,0,0,0
"COG4632",157,238,92,325,21,202
"COG4633",489,3,11,45,18,42
"COG4635",0,13,63,20,23,12
"COG4636",59,73,71,62,14,384
"COG4637",0,44,66,55,24,21
"COG4638",0,0,138,8,19,21
"COG4639",0,2,47,11,0,0
"COG4640",24,0,2,2,6,2
"COG4641",0,323,182,170,1,17
"COG4642",30,194,55,122,410,17
"COG4643",0,20,186,29,2,21
"COG4644",19,0,276,11,2,47
"COG4646",662,1354,1309,2919,633,1873
"COG4648",1,0,0,0,4,0
"COG4650",0,5,131,6,23,21
"COG4651",0,8,150,70,17,22
"COG4652",0,1,0,0,0,4
"COG4653",135,74,59,90,55,244
"COG4656",494,477,643,591,585,917
"COG4657",137,298,248,302,246,139
"COG4658",248,403,362,534,382,214
"COG4659",174,238,243,305,270,156
"COG4660",214,403,268,394,281,128
"COG4662",0,3,3,1,1,1
"COG4663",0,2,8,7,0,0
"COG4664",0,2,5,12,0,0
"COG4665",0,4,6,9,0,0
"COG4666",95,144,67,275,42,286
"COG4667",442,367,356,422,320,290
"COG4668",80,27,353,52,58,171
"COG4669",0,1,29,2,9,8
"COG4670",774,21,242,69,32,50
"COG4672",13,0,17,3,13,3
"COG4674",28,0,3,0,0,0
"COG4675",0,0,0,4,0,0
"COG4676",0,0,80,4,3,5
"COG4677",375,930,531,449,1560,140
"COG4678",0,0,27,0,6,8
"COG4679",58,4,43,14,7,2
"COG4680",0,21,32,0,24,5
"COG4681",0,0,59,6,15,8
"COG4682",0,0,123,6,5,13
"COG4683",0,0,0,0,11,4
"COG4684",117,30,49,34,11,49
"COG4685",0,1,144,3,7,18
"COG4687",31,4,13,2,9,17
"COG4688",0,0,22,0,55,4
"COG4690",624,400,240,500,779,68
"COG4692",45,63,36,319,25,60
"COG4693",0,4,42,6,20,6
"COG4694",0,35,57,34,3,42
"COG4695",101,84,88,126,21,267
"COG4696",3,0,1,14,8,0
"COG4698",11,1,0,0,4,0
"COG4699",9,1,0,0,4,1
"COG4700",0,0,2,0,2,6
"COG4702",38,21,27,13,6,38
"COG4703",8,0,1,0,1,1
"COG4704",0,1,0,5,0,0
"COG4706",0,0,1,2,2,0
"COG4708",38,126,96,129,19,135
"COG4709",121,13,50,10,12,148
"COG4710",0,1,0,1,0,0
"COG4712",2,10,21,21,0,1
"COG4713",95,140,97,93,17,109
"COG4716",539,264,269,322,50,235
"COG4717",264,67,142,230,36,34
"COG4718",0,0,42,0,13,12
"COG4720",185,89,77,174,24,177
"COG4721",141,0,0,2,7,16
"COG4722",13,2,86,12,0,15
"COG4723",0,0,51,1,3,4
"COG4724",1,549,17,63,2833,153
"COG4725",37,87,47,26,8,17
"COG4728",116,58,54,29,24,21
"COG4729",0,3,1,0,4,1
"COG4731",0,5,0,0,0,0
"COG4732",151,56,90,64,22,45
"COG4733",257,4,248,18,100,53
"COG4734",50,116,86,90,42,138
"COG4735",0,0,97,35,4,16
"COG4737",0,2,7,1,21,8
"COG4739",7,30,4,69,34,9
"COG4744",5,43,8,60,1,10
"COG4747",158,113,88,147,65,161
"COG4748",183,7,10,20,307,0
"COG4750",383,304,169,111,27,113
"COG4752",75,8,3,31,13,5
"COG4753",2296,2456,2432,1671,1772,6373
"COG4757",0,0,1,0,0,0
"COG4758",2,0,0,1,3,4
"COG4760",0,0,0,0,0,94
"COG4763",0,3,49,15,4,12
"COG4766",17,1,61,3,4,11
"COG4767",576,216,202,140,22,454
"COG4768",8,0,0,0,1,1
"COG4769",113,125,102,130,21,77
"COG4770",289,0,2,13,10,35
"COG4771",232,1341,670,747,1850,141
"COG4772",0,0,34,3,2,16
"COG4773",0,0,159,4,15,16
"COG4774",0,0,208,5,28,31
"COG4775",202,755,501,177,475,28
"COG4776",0,3,25,0,4,4
"COG4778",0,11,69,3,21,17
"COG4779",0,0,77,4,15,16
"COG4781",25,0,0,0,6,0
"COG4783",161,25,152,80,55,34
"COG4784",0,18,38,25,4,0
"COG4785",0,0,37,2,8,5
"COG4786",53,229,214,144,28,27
"COG4787",0,0,67,0,4,3
"COG4789",0,2,1,6,25,12
"COG4790",0,5,39,4,4,12
"COG4791",0,0,49,5,9,13
"COG4792",0,1,0,4,0,0
"COG4794",0,0,8,4,2,5
"COG4795",0,1,157,3,14,23
"COG4796",54,7,55,70,44,31
"COG4797",0,1,0,0,0,0
"COG4799",632,824,452,780,776,495
"COG4803",0,1,0,2,0,2
"COG4804",190,881,388,669,1841,568
"COG4805",279,211,272,116,50,474
"COG4806",82,304,208,253,500,43
"COG4807",0,0,24,0,2,9
"COG4808",0,0,45,1,12,10
"COG4809",0,0,2,9,0,7
"COG4810",23,23,81,16,17,197
"COG4811",0,0,57,1,8,7
"COG4812",0,7,28,5,6,7
"COG4813",34,4,10,12,0,9
"COG4814",65,2,0,0,1,7
"COG4816",7,8,118,19,29,171
"COG4819",0,3,89,12,14,22
"COG4820",22,5,122,9,21,135
"COG4821",21,7,1,3,1,27
"COG4822",372,214,240,257,78,189
"COG4823",65,675,134,304,437,446
"COG4824",32,60,44,67,12,109
"COG4825",0,0,3,0,0,0
"COG4826",296,274,33,109,448,362
"COG4828",11,38,8,11,3,10
"COG4829",0,0,0,0,3,0
"COG4832",146,20,42,77,4,126
"COG4833",2,299,137,116,22,1
"COG4834",0,8,12,6,18,2
"COG4835",4,3,0,0,2,5
"COG4839",4,0,0,0,1,2
"COG4842",2,27,23,1,0,0
"COG4843",0,0,0,0,0,1
"COG4845",12,35,56,209,91,13
"COG4849",0,59,8,2,383,0
"COG4850",201,0,0,7,5,17
"COG4851",33,1,14,0,0,30
"COG4853",9,0,0,0,0,0
"COG4856",328,253,256,266,45,266
"COG4857",1,4,24,13,10,18
"COG4858",24,5,0,0,6,5
"COG4859",20,20,13,30,0,20
"COG4861",0,62,1,5,467,0
"COG4862",98,79,111,71,21,201
"COG4864",146,202,107,218,59,24
"COG4865",1,0,1,27,12,36
"COG4866",288,265,189,326,93,382
"COG4868",95,456,213,472,630,238
"COG4869",54,40,96,102,41,355
"COG4870",351,206,204,147,32,785
"COG4871",0,0,6,1,0,0
"COG4874",19,22,9,14,4,12
"COG4877",1,11,7,16,0,2
"COG4878",526,30,35,26,20,549
"COG4880",92,24,74,85,6,10
"COG4884",0,0,66,2,1,4
"COG4886",20,290,98,889,1020,510
"COG4887",83,43,69,54,48,14
"COG4889",1,9,109,32,0,93
"COG4890",0,0,13,0,1,3
"COG4892",6,0,0,0,0,1
"COG4894",58,41,80,107,11,125
"COG4898",16,0,1,5,0,0
"COG4903",0,9,0,1,0,0
"COG4905",711,343,368,351,64,353
"COG4907",69,0,0,8,10,9
"COG4908",20,1,0,0,0,1
"COG4909",14,7,58,6,15,39
"COG4910",4,1,19,3,1,6
"COG4912",181,313,155,229,209,215
"COG4913",150,130,239,223,50,29
"COG4916",2,0,0,0,0,4
"COG4917",14,9,128,17,18,121
"COG4922",18,1,3,5,0,0
"COG4924",21,10,1,16,8,8
"COG4925",1,40,46,26,14,13
"COG4926",33,14,293,37,3,61
"COG4927",1,4,6,2,0,29
"COG4928",252,289,174,206,3,74
"COG4929",0,6,6,1,2,0
"COG4930",305,233,45,332,14,40
"COG4932",1032,640,573,1015,204,3083
"COG4933",0,9,8,7,116,0
"COG4936",0,35,35,120,19,25
"COG4937",20,165,31,141,296,16
"COG4938",82,102,26,41,9,13
"COG4939",0,0,1,0,0,7
"COG4940",2,6,4,9,14,0
"COG4942",1,294,123,100,759,11
"COG4943",0,2,297,19,42,55
"COG4946",227,311,426,596,345,153
"COG4947",65,47,104,65,0,22
"COG4948",612,379,831,449,656,191
"COG4950",0,0,56,1,8,11
"COG4951",5,245,22,48,63,58
"COG4952",0,8,1,1,0,0
"COG4953",2,37,161,72,19,25
"COG4955",14,0,0,0,0,0
"COG4956",153,21,22,47,10,25
"COG4957",0,1,0,1,0,0
"COG4959",0,0,0,0,0,1
"COG4962",640,330,242,393,81,341
"COG4963",17,6,2,50,0,0
"COG4964",11,0,1,36,0,0
"COG4965",83,69,103,71,23,260
"COG4967",0,0,47,0,4,9
"COG4969",0,1,79,5,12,14
"COG4972",14,53,22,75,27,115
"COG4973",69,172,198,212,354,45
"COG4974",891,3815,945,2033,3229,1741
"COG4975",50,0,0,0,6,7
"COG4977",99,514,297,301,198,63
"COG4978",85,67,68,97,27,123
"COG4981",1182,3,0,5,7,40
"COG4982",1161,2,0,16,33,100
"COG4983",122,9,15,5,29,0
"COG4984",0,16,8,6,6,0
"COG4985",13,61,22,31,3,1
"COG4986",434,0,0,2,3,27
"COG4987",34,6,123,6,21,31
"COG4988",700,62,262,110,59,388
"COG4989",91,22,106,10,23,404
"COG4990",35,119,76,49,2,431
"COG4992",799,651,824,752,454,727
"COG4993",0,0,197,8,41,38
"COG4995",1,287,11,24,3,0
"COG4997",1,7,6,6,1,159
"COG4999",666,2132,1773,2205,1590,986
"COG5000",143,483,239,371,474,75
"COG5001",573,1241,1054,1058,177,2745
"COG5002",889,4740,1734,2050,2113,488
"COG5004",0,0,7,0,3,2
"COG5005",0,2,1,0,0,0
"COG5006",84,3,84,8,14,41
"COG5007",0,0,56,1,3,14
"COG5009",295,785,504,644,1822,255
"COG5011",200,110,95,216,25,239
"COG5012",34,80,82,105,20,510
"COG5013",30,10,436,31,88,81
"COG5015",173,57,116,62,8,261
"COG5016",524,821,393,732,883,538
"COG5017",49,61,30,16,5,17
"COG5018",137,195,151,101,21,404
"COG5026",201,29,19,22,5,0
"COG5029",0,1,0,1,0,0
"COG5039",34,53,15,36,29,92
"COG5048",0,0,4,10,0,0
"COG5108",0,0,66,0,0,27
"COG5146",11,154,27,101,364,4
"COG5184",48,71,16,98,1,0
"COG5206",0,68,0,3,0,0
"COG5263",758,153,309,50,62,210
"COG5265",1,0,0,0,0,0
"COG5266",1,8,5,17,9,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,5,1,0
"COG5272",0,1,5,0,0,0
"COG5276",1,5,28,3,2,2
"COG5279",205,400,298,218,24,1002
"COG5280",3,12,28,15,13,335
"COG5281",2,54,203,23,76,39
"COG5282",264,1,0,3,4,26
"COG5283",657,229,486,148,545,84
"COG5285",0,0,7,0,2,0
"COG5293",2,0,6,1,0,1
"COG5294",0,0,0,0,0,1
"COG5295",1029,42,273,19,140,112
"COG5298",10,0,2,1,15,2
"COG5301",0,4,103,24,49,40
"COG5302",0,1,3,0,3,1
"COG5305",27,14,22,39,0,69
"COG5309",0,2,0,1,0,0
"COG5314",0,1,4,0,0,0
"COG5319",0,3,2,3,0,0
"COG5322",0,3,4,2,9,0
"COG5324",0,0,1,3,5,0
"COG5337",406,21,34,36,4,456
"COG5339",0,1,235,6,18,42
"COG5340",0,15,14,2,0,0
"COG5341",37,6,9,39,8,5
"COG5345",0,1,1,8,0,0
"COG5353",18,3,0,0,2,1
"COG5360",0,3,5,9,0,0
"COG5361",0,6,8,48,5,0
"COG5362",0,1,5,2,4,0
"COG5368",6,262,91,124,184,0
"COG5373",0,44,17,6,3,0
"COG5377",63,64,107,188,278,0
"COG5383",0,0,98,8,12,16
"COG5393",0,0,36,3,6,5
"COG5398",1,1,3,0,0,0
"COG5401",0,0,0,28,0,0
"COG5404",0,0,81,1,8,15
"COG5405",60,2,63,27,11,14
"COG5410",71,8,187,154,7,0
"COG5412",116,192,57,273,32,519
"COG5413",0,0,0,0,1,0
"COG5418",2,0,2,1,0,7
"COG5421",27,305,45,224,192,541
"COG5423",9,5,5,27,5,0
"COG5424",0,0,4,0,0,0
"COG5426",10,1,66,3,5,9
"COG5427",74,17,111,17,23,473
"COG5433",19,227,594,113,88,118
"COG5434",647,2679,825,481,1395,123
"COG5437",66,0,1,0,7,4
"COG5438",122,160,118,83,56,542
"COG5441",0,5,18,7,9,6
"COG5444",0,5,29,13,0,0
"COG5445",0,0,141,4,8,23
"COG5449",0,2,0,3,0,0
"COG5455",0,0,28,0,2,9
"COG5457",0,0,2,0,0,1
"COG5459",0,0,1,0,0,0
"COG5463",0,0,67,1,14,17
"COG5464",2,99,347,145,297,247
"COG5471",0,0,14,1,2,0
"COG5474",0,22,9,0,0,0
"COG5475",0,0,8,0,2,2
"COG5476",0,3,7,34,11,29
"COG5482",10,2,1,4,5,0
"COG5483",6,0,0,0,1,0
"COG5484",27,0,38,32,12,48
"COG5485",0,0,5,3,2,1
"COG5492",66,526,444,1073,92,757
"COG5493",1,0,1,0,0,0
"COG5495",118,42,56,47,19,9
"COG5496",119,83,94,176,33,82
"COG5498",0,291,21,167,91,6
"COG5499",0,0,74,2,11,24
"COG5503",7,0,0,0,1,3
"COG5504",0,21,2,2,0,0
"COG5505",48,84,33,57,15,17
"COG5506",11,1,0,0,5,3
"COG5507",0,0,41,0,5,6
"COG5510",0,0,26,0,1,2
"COG5511",0,58,104,69,76,16
"COG5512",244,10,4,48,16,14
"COG5514",0,0,0,5,1,0
"COG5517",0,0,57,2,7,14
"COG5518",0,3,37,4,2,15
"COG5519",29,6,79,78,28,5
"COG5520",311,648,164,367,826,80
"COG5521",0,0,0,0,0,3
"COG5522",14,12,18,28,0,0
"COG5523",118,114,130,223,32,248
"COG5525",0,69,232,69,97,36
"COG5527",110,40,70,84,17,34
"COG5529",0,0,89,4,6,10
"COG5532",0,0,54,13,4,3
"COG5542",14,15,27,58,4,4
"COG5544",0,0,49,1,2,5
"COG5545",639,1402,1055,1534,2421,1048
"COG5549",17,1,0,0,3,0
"COG5551",82,15,38,40,3,14
"COG5553",0,0,4,0,3,0
"COG5557",2,10,127,15,15,30
"COG5561",36,24,26,7,14,131
"COG5562",0,0,63,1,3,10
"COG5564",0,2,13,5,1,0
"COG5565",0,0,39,1,0,4
"COG5566",0,0,0,0,1,0
"COG5567",0,0,31,0,3,4
"COG5569",0,0,46,3,9,7
"COG5571",0,0,53,4,7,7
"COG5577",28,65,44,51,4,114
"COG5578",0,0,0,1,2,10
"COG5579",9,42,0,41,80,0
"COG5581",0,0,101,3,5,10
"COG5585",208,104,36,32,13,210
"COG5586",0,0,1,7,1,0
"COG5587",37,151,42,181,191,24
"COG5598",0,8,1,13,0,0
"COG5606",0,0,9,0,5,0
"COG5610",280,179,192,90,4,227
"COG5614",5,0,1,23,0,0
"COG5617",0,88,74,12,0,13
"COG5618",3,3,9,0,1,1
"COG5619",3,32,2,30,0,99
"COG5620",0,45,3,51,49,77
"COG5632",211,47,109,122,28,137
"COG5633",0,0,28,2,1,5
"COG5635",100,39,3,21,3,287
"COG5640",0,0,5,3,0,0
"COG5642",0,0,2,0,0,0
"COG5645",0,2,70,1,8,19
"COG5646",10,0,0,1,0,18
"COG5651",23,0,0,0,0,0
"COG5652",86,82,96,94,15,91
"COG5654",0,0,2,0,0,2
"COG5655",52,15,110,5,4,11
"COG5658",66,52,137,40,2,186
"COG5663",0,11,2,28,3,0
