"","NLM010","NOM016","DLM017","DLM012","DOM005","NOM002"
"COG4357",3,2,1,1,0,1
"COG4359",1,1,0,0,0,0
"COG4372",3,3,23,7,0,54
"COG4373",0,1,0,0,0,0
"COG4377",62,39,26,28,8,72
"COG4379",22,4,0,0,2,2
"COG4380",0,6,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,2,0,1,0
"COG4383",45,5,430,1,19,1
"COG4384",14,0,2,0,1,2
"COG4385",84,18,11,27,30,0
"COG4386",28,1,3,3,2,1
"COG4387",0,0,1,0,2,0
"COG4388",3,1,0,18,5,0
"COG4389",2,2,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",1,1,0,4,0,0
"COG4393",0,1,0,426,2,12
"COG4394",12,0,0,0,30,2
"COG4395",14,1,0,0,1,0
"COG4396",0,1,4,0,0,0
"COG4397",11,3,1,8,0,0
"COG4399",1,3,2,0,33,8
"COG4401",1,2,6,1,0,28
"COG4403",23,60,7,68,6,176
"COG4405",12,8,3,122,16,3
"COG4408",0,0,1,0,0,0
"COG4409",387,393,532,155,465,162
"COG4412",30,49,214,9,48,65
"COG4413",95,96,69,1,1,5
"COG4420",6,11,5,6,0,0
"COG4421",0,5,0,0,0,10
"COG4422",393,375,356,102,192,346
"COG4430",52,91,106,7,109,33
"COG4443",62,73,22,15,34,69
"COG4445",0,0,0,1,26,0
"COG4448",2,13,30,2,0,55
"COG4452",29,14,6,32,183,18
"COG4453",3,0,0,10,8,2
"COG4456",0,0,0,0,0,7
"COG4457",12,41,6,2,48,2
"COG4458",8,0,3,1,39,1
"COG4460",1,0,0,0,7,1
"COG4463",7,14,28,16,1,28
"COG4464",200,179,258,130,139,294
"COG4465",90,78,57,37,11,81
"COG4466",0,1,4,23,0,1
"COG4467",1,0,0,27,0,0
"COG4468",132,89,70,420,106,559
"COG4469",2,0,0,52,0,0
"COG4470",0,0,3,31,0,0
"COG4471",1,0,0,2,0,0
"COG4472",78,63,64,56,12,120
"COG4473",2,0,0,77,0,0
"COG4474",68,57,62,31,75,39
"COG4475",37,48,56,13,6,33
"COG4476",0,1,0,2,0,3
"COG4477",2,2,3,80,0,4
"COG4478",1,0,0,40,0,15
"COG4479",1,0,0,4,0,0
"COG4481",27,29,27,42,5,77
"COG4483",1,0,0,10,0,0
"COG4485",580,505,270,285,134,1072
"COG4487",31,26,11,8,0,3
"COG4492",108,81,69,28,60,194
"COG4495",10,2,12,6,1,7
"COG4496",106,89,64,19,8,45
"COG4499",3,1,4,0,1,5
"COG4502",2,0,3,0,0,0
"COG4506",120,104,100,66,25,227
"COG4508",0,0,0,0,0,0
"COG4509",274,305,197,204,87,466
"COG4512",17,5,13,15,7,21
"COG4521",4,12,3,25,17,7
"COG4525",2,0,3,16,17,2
"COG4529",1,1,1,36,36,0
"COG4531",4,1,1,20,23,1
"COG4533",8,1,3,53,83,2
"COG4535",12,1,2,31,27,4
"COG4536",65,58,195,33,37,56
"COG4537",0,0,0,0,0,0
"COG4540",14,2,6,24,15,0
"COG4541",5,0,0,0,0,0
"COG4542",4,0,4,7,1,29
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,2,0
"COG4548",53,55,35,88,10,134
"COG4550",0,0,0,8,0,2
"COG4552",254,243,135,143,345,167
"COG4555",19,0,6,14,0,10
"COG4558",2,0,0,14,16,2
"COG4559",1,0,0,27,19,2
"COG4564",34,152,50,0,12,0
"COG4565",12,11,1,61,65,6
"COG4566",102,8,11,4,45,14
"COG4568",1,0,0,6,11,0
"COG4569",3,0,4,12,4,5
"COG4570",18,9,32,21,2,8
"COG4571",1,0,0,8,4,1
"COG4572",1,1,0,7,6,0
"COG4573",39,12,19,60,39,18
"COG4574",1,0,0,14,15,1
"COG4575",3,0,0,31,34,0
"COG4576",23,11,19,39,12,13
"COG4577",60,44,43,142,38,94
"COG4578",0,1,16,17,7,34
"COG4579",2,2,0,36,11,5
"COG4580",8,6,6,76,99,10
"COG4581",2,0,4,1503,0,24
"COG4582",2,0,3,24,21,0
"COG4584",971,832,1244,1114,370,675
"COG4585",245,199,118,1436,378,484
"COG4586",5,3,1,52,7,19
"COG4587",5,1,2,34,9,13
"COG4589",49,14,6,8,27,20
"COG4590",0,0,8,0,0,0
"COG4591",422,583,334,117,643,296
"COG4592",2,0,3,11,13,2
"COG4594",1,1,1,0,0,0
"COG4597",17,2,2,24,1,1
"COG4598",4,0,0,16,20,0
"COG4603",168,202,190,67,38,110
"COG4604",31,3,28,27,3,37
"COG4605",71,1,51,35,1,34
"COG4606",28,0,45,31,1,32
"COG4607",23,0,13,25,1,37
"COG4608",350,318,352,531,297,662
"COG4615",1,1,2,12,12,0
"COG4618",0,0,0,0,0,0
"COG4619",5,0,0,268,25,6
"COG4623",201,324,158,42,333,49
"COG4624",909,896,729,477,765,1431
"COG4625",33,5,97,19,128,1
"COG4626",193,305,127,182,333,169
"COG4627",0,0,0,0,3,1
"COG4628",0,0,0,1,10,0
"COG4631",1,0,0,2,0,0
"COG4632",112,78,76,76,515,314
"COG4633",48,8,2,245,0,14
"COG4635",6,4,4,8,16,2
"COG4636",105,29,12,91,13,190
"COG4637",13,16,260,10,58,48
"COG4638",3,1,3,27,21,1
"COG4639",1,7,3,55,10,0
"COG4640",1,1,0,74,0,1
"COG4641",369,145,99,0,46,717
"COG4642",138,207,219,26,301,77
"COG4643",14,4,9,8,76,5
"COG4644",7,1,3,52,10,20
"COG4646",752,619,638,1613,223,2243
"COG4648",5,1,0,0,19,0
"COG4650",10,0,1,25,5,3
"COG4651",27,0,71,28,34,2
"COG4652",1,0,0,93,0,2
"COG4653",44,51,25,46,18,39
"COG4656",560,513,498,297,420,613
"COG4657",87,89,79,98,215,270
"COG4658",493,425,424,125,359,385
"COG4659",278,256,238,97,271,311
"COG4660",376,304,364,99,263,280
"COG4662",7,2,4,0,1,4
"COG4663",8,6,4,0,0,0
"COG4664",7,6,3,2,2,5
"COG4665",2,0,1,2,1,2
"COG4666",61,81,61,35,33,83
"COG4667",132,136,128,528,315,400
"COG4668",23,30,31,119,77,146
"COG4669",1,0,1,14,8,1
"COG4670",20,4,22,56,95,42
"COG4672",3,0,2,29,1,0
"COG4674",23,13,14,0,18,33
"COG4675",3,0,15,0,0,1
"COG4676",0,0,1,13,3,1
"COG4677",690,619,923,78,541,586
"COG4678",0,0,0,8,0,0
"COG4679",16,7,20,70,0,9
"COG4680",18,12,100,13,64,7
"COG4681",7,0,0,10,18,3
"COG4682",4,1,0,12,4,1
"COG4683",0,0,0,3,0,4
"COG4684",17,13,15,41,19,93
"COG4685",2,1,1,30,6,1
"COG4687",2,1,0,30,0,4
"COG4688",1,0,0,0,1,6
"COG4690",376,478,540,1447,427,329
"COG4692",255,530,417,41,189,146
"COG4693",2,5,2,26,1,6
"COG4694",30,159,6,1,133,47
"COG4695",77,88,90,68,74,114
"COG4696",1,0,9,6,0,0
"COG4698",0,0,0,1,0,1
"COG4699",0,0,0,5,0,1
"COG4700",0,0,0,22,1,0
"COG4702",0,12,7,3,0,48
"COG4703",0,0,1,4,0,1
"COG4704",3,39,0,0,57,0
"COG4706",8,0,0,0,10,0
"COG4708",99,76,72,87,15,131
"COG4709",17,16,8,74,6,54
"COG4710",0,0,0,0,0,0
"COG4712",24,20,11,6,106,8
"COG4713",222,37,54,6,11,48
"COG4715",0,4,1,0,0,0
"COG4716",291,285,223,824,34,504
"COG4717",99,84,59,227,36,294
"COG4718",3,1,1,16,1,1
"COG4720",123,76,105,222,17,171
"COG4721",2,1,4,450,2,8
"COG4722",0,1,0,56,0,11
"COG4723",0,2,1,24,2,0
"COG4724",58,156,26,449,190,266
"COG4725",78,49,50,47,13,121
"COG4728",66,75,105,13,43,135
"COG4729",2,3,1,0,0,1
"COG4731",6,8,0,0,55,0
"COG4732",74,82,46,26,13,119
"COG4733",11,3,13,145,9,8
"COG4734",32,72,117,30,199,47
"COG4735",2,6,10,14,26,3
"COG4737",3,0,0,20,1,0
"COG4739",86,155,78,13,95,37
"COG4744",41,83,81,7,110,44
"COG4747",137,190,173,61,136,92
"COG4748",6,5,58,10,1,63
"COG4750",334,244,151,50,174,287
"COG4752",4,2,1,4,20,5
"COG4753",3240,4288,1501,1966,4634,3891
"COG4757",1,0,0,3,28,0
"COG4758",0,0,0,4,0,2
"COG4760",0,0,5,0,0,27
"COG4763",0,0,21,16,25,0
"COG4766",3,1,2,16,1,5
"COG4767",144,98,101,231,32,266
"COG4768",0,0,0,19,0,0
"COG4769",112,115,95,44,52,186
"COG4770",16,18,3,827,0,14
"COG4771",1444,1625,967,355,2310,471
"COG4772",5,2,5,12,130,3
"COG4773",2,0,1,27,59,2
"COG4774",3,0,2,12,1,0
"COG4775",484,587,770,119,752,164
"COG4776",2,0,1,2,25,1
"COG4778",5,9,5,13,22,4
"COG4779",1,0,3,16,15,1
"COG4781",0,0,0,92,0,0
"COG4783",31,16,25,8,10,29
"COG4784",51,47,85,6,121,4
"COG4785",1,0,0,4,31,2
"COG4786",157,136,82,23,63,399
"COG4787",1,0,3,9,13,0
"COG4789",1,1,2,49,5,2
"COG4790",1,0,0,22,4,1
"COG4791",1,1,1,22,2,0
"COG4792",0,0,1,0,1,0
"COG4794",0,0,0,8,0,0
"COG4795",2,1,3,16,22,1
"COG4796",29,11,36,38,34,47
"COG4797",2,0,0,7,0,0
"COG4799",918,1027,1000,474,890,873
"COG4803",1,0,0,0,1,0
"COG4804",622,758,968,52,138,202
"COG4805",213,170,116,128,48,556
"COG4806",230,248,361,99,341,309
"COG4807",1,0,1,6,31,0
"COG4808",2,0,1,18,5,1
"COG4809",0,2,0,0,0,0
"COG4810",20,7,7,66,17,44
"COG4811",1,1,3,5,11,1
"COG4812",2,5,3,4,6,4
"COG4813",0,12,9,0,0,15
"COG4814",1,0,0,123,0,1
"COG4816",25,22,4,52,33,45
"COG4819",15,16,3,7,4,4
"COG4820",16,5,5,44,26,22
"COG4821",29,23,22,25,32,7
"COG4822",322,255,255,152,305,581
"COG4823",227,112,305,124,191,72
"COG4824",47,31,33,29,18,51
"COG4825",0,0,2,0,0,0
"COG4826",59,113,184,149,81,162
"COG4828",68,46,9,12,95,23
"COG4829",0,0,0,0,0,0
"COG4832",102,36,50,48,16,14
"COG4833",146,159,65,59,1349,185
"COG4834",41,7,31,0,3,1
"COG4835",0,0,0,23,0,1
"COG4839",0,0,0,1,0,0
"COG4842",37,0,9,6,0,0
"COG4843",0,0,7,0,0,0
"COG4845",142,220,262,42,324,84
"COG4849",0,1,10,0,0,0
"COG4850",0,0,0,474,0,6
"COG4851",0,1,0,50,0,8
"COG4853",0,0,0,61,0,0
"COG4856",261,215,216,152,35,481
"COG4857",17,6,20,45,93,16
"COG4858",0,0,0,45,0,1
"COG4859",10,13,4,2,6,33
"COG4861",10,3,14,0,0,0
"COG4862",103,66,46,86,33,237
"COG4864",255,270,219,31,269,92
"COG4865",0,2,6,27,63,6
"COG4866",320,417,225,114,356,251
"COG4868",261,190,388,317,88,307
"COG4869",78,55,72,89,36,64
"COG4870",420,256,150,44,45,525
"COG4871",0,0,0,0,0,0
"COG4874",47,21,23,6,17,28
"COG4877",23,10,17,8,3,9
"COG4878",24,40,39,417,14,28
"COG4880",39,55,42,121,5,273
"COG4884",8,3,0,0,1,1
"COG4886",498,646,641,192,396,139
"COG4887",85,77,35,8,31,66
"COG4889",386,66,419,4,42,4
"COG4890",2,0,0,2,2,0
"COG4892",0,0,0,13,0,0
"COG4894",60,69,41,14,2,122
"COG4895",0,0,0,0,0,0
"COG4898",0,5,1,32,1,3
"COG4903",0,0,0,0,0,0
"COG4905",139,102,91,1356,57,461
"COG4907",3,0,2,57,52,1
"COG4908",0,0,0,0,0,0
"COG4909",16,5,5,89,16,62
"COG4910",4,1,2,28,4,12
"COG4912",282,299,390,107,279,277
"COG4913",515,110,169,888,1,148
"COG4916",1,0,3,0,0,0
"COG4917",16,8,4,56,23,33
"COG4922",1,8,10,0,1,7
"COG4924",97,0,29,127,0,0
"COG4925",68,88,45,3,64,17
"COG4926",6,38,3,26,43,12
"COG4927",4,5,3,13,9,4
"COG4928",20,29,13,31,57,142
"COG4929",8,15,0,0,79,4
"COG4930",9,57,18,8,85,60
"COG4932",1276,650,391,1637,141,909
"COG4933",17,9,10,3,9,2
"COG4936",74,46,29,30,43,80
"COG4937",56,53,178,9,21,34
"COG4938",66,82,33,11,74,157
"COG4939",2,1,0,17,0,0
"COG4940",9,16,9,2,0,13
"COG4942",168,220,48,22,371,33
"COG4943",7,3,2,69,116,7
"COG4946",870,1120,872,140,1309,442
"COG4947",90,50,99,9,2,19
"COG4948",375,397,488,207,764,269
"COG4950",1,0,1,11,33,0
"COG4951",7,114,96,65,355,63
"COG4952",2,21,1,3,13,5
"COG4953",141,103,41,41,446,36
"COG4955",0,0,0,3,0,0
"COG4956",9,9,28,24,4,45
"COG4957",2,0,0,0,3,0
"COG4959",0,0,8,0,0,3
"COG4962",269,329,229,657,53,842
"COG4963",0,6,0,0,0,1
"COG4964",0,0,97,0,0,3
"COG4965",83,47,30,98,19,186
"COG4967",2,0,0,9,11,0
"COG4969",20,9,0,17,13,1
"COG4972",144,115,123,19,15,74
"COG4973",310,260,358,66,303,65
"COG4974",710,716,955,987,1891,1125
"COG4975",2,0,0,50,0,0
"COG4977",904,774,147,62,1470,152
"COG4978",104,70,70,139,177,126
"COG4981",5,0,2,1985,0,35
"COG4982",5,0,3,1846,0,27
"COG4983",38,25,14,8,0,10
"COG4984",25,27,7,3,151,12
"COG4985",88,45,76,2,33,11
"COG4986",0,0,0,0,0,0
"COG4987",6,0,22,108,40,58
"COG4988",92,86,98,1362,33,476
"COG4989",19,16,11,276,58,35
"COG4990",116,35,46,83,22,42
"COG4992",761,628,685,674,387,828
"COG4993",5,1,2,44,124,6
"COG4995",66,42,11,8,72,4
"COG4997",17,10,4,1,0,0
"COG4999",2971,3420,1612,533,2979,1459
"COG5000",651,660,475,148,973,239
"COG5001",1169,1017,515,363,550,2426
"COG5002",4704,5202,3190,749,6443,1801
"COG5004",0,0,0,3,6,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,147,20,3
"COG5007",1,0,1,6,16,0
"COG5009",471,624,948,288,475,616
"COG5011",35,41,25,70,40,220
"COG5012",168,150,58,89,263,90
"COG5013",26,0,4,122,130,11
"COG5015",43,64,53,20,8,308
"COG5016",869,929,835,237,807,753
"COG5017",26,14,82,28,14,11
"COG5018",156,114,77,27,39,154
"COG5026",52,30,30,12,132,114
"COG5029",0,4,0,0,0,0
"COG5039",26,60,46,0,21,3
"COG5048",5,29,3,0,1,0
"COG5108",0,0,0,0,0,54
"COG5146",64,144,175,14,33,37
"COG5184",137,322,171,0,7,151
"COG5206",0,8,23,2,0,0
"COG5263",169,195,91,216,305,718
"COG5265",0,0,2,36,0,6
"COG5266",4,5,3,0,5,1
"COG5268",0,0,0,0,0,0
"COG5271",3,0,0,0,0,0
"COG5272",0,2,0,1,0,0
"COG5276",2,7,0,15,16,5
"COG5279",332,248,207,107,93,521
"COG5280",26,61,15,34,11,175
"COG5281",65,22,45,91,80,5
"COG5282",1,0,1,456,0,7
"COG5283",301,221,85,360,212,112
"COG5285",1,0,0,0,0,0
"COG5293",41,2,1,26,1,0
"COG5294",0,0,0,28,0,0
"COG5295",32,16,65,225,27,95
"COG5298",14,6,0,0,0,55
"COG5301",12,4,11,187,48,6
"COG5302",0,0,0,18,3,0
"COG5305",11,74,66,7,0,13
"COG5309",12,14,3,0,0,0
"COG5314",0,0,0,1,1,2
"COG5319",9,0,1,0,0,0
"COG5322",4,6,1,0,0,5
"COG5324",2,0,0,180,0,0
"COG5337",22,31,43,484,7,28
"COG5339",1,2,2,41,38,4
"COG5340",6,15,1,1,0,30
"COG5341",5,25,18,7,28,24
"COG5345",3,0,0,0,2,0
"COG5353",0,0,0,5,0,0
"COG5360",31,2,0,4,17,4
"COG5361",11,14,27,6,2,1
"COG5362",1,0,13,0,2,1
"COG5368",125,145,152,32,507,107
"COG5373",23,20,6,3,147,7
"COG5377",48,75,222,4,66,59
"COG5383",0,0,1,17,19,0
"COG5393",0,0,0,6,17,0
"COG5398",0,0,2,0,0,0
"COG5401",0,0,6,0,0,1
"COG5404",1,0,0,12,20,0
"COG5405",13,4,32,41,30,51
"COG5410",84,27,39,9,189,184
"COG5412",33,72,88,39,7,198
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,5,0,4
"COG5421",35,8,4,83,11,64
"COG5423",7,3,4,0,0,4
"COG5424",0,0,0,0,13,1
"COG5426",10,3,7,37,14,4
"COG5427",36,20,14,97,9,104
"COG5433",42,50,14,116,369,330
"COG5434",2350,1824,1918,337,1533,1371
"COG5437",5,0,2,0,0,6
"COG5438",84,76,63,209,61,267
"COG5441",7,4,0,18,70,29
"COG5444",45,24,15,12,0,6
"COG5445",2,2,3,21,6,0
"COG5449",3,0,0,1,0,0
"COG5455",0,0,0,3,12,1
"COG5457",0,0,0,2,3,0
"COG5459",0,8,4,0,0,0
"COG5463",1,0,0,19,19,2
"COG5464",36,39,216,77,43,9
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,5,8,0
"COG5476",205,30,30,17,48,37
"COG5482",2,5,0,0,0,14
"COG5483",0,1,2,0,0,4
"COG5484",43,7,8,25,48,6
"COG5485",1,0,0,1,10,4
"COG5492",1273,352,197,125,429,689
"COG5493",0,0,0,2,0,0
"COG5495",70,72,24,38,3,224
"COG5496",107,82,103,11,40,97
"COG5498",89,460,370,12,119,45
"COG5499",1,0,2,16,31,1
"COG5503",0,0,0,17,0,0
"COG5504",4,15,0,2,0,7
"COG5505",133,40,35,6,45,30
"COG5506",1,0,0,5,0,0
"COG5507",0,0,0,3,1,0
"COG5510",0,0,0,2,5,1
"COG5511",163,36,62,71,6,4
"COG5512",5,5,14,267,0,39
"COG5514",0,1,0,1,0,0
"COG5517",0,0,0,18,0,1
"COG5518",8,0,4,11,31,0
"COG5519",130,45,50,27,1,37
"COG5520",582,434,695,106,664,249
"COG5521",0,0,0,2,0,0
"COG5522",0,29,41,4,28,36
"COG5523",217,144,154,464,76,227
"COG5525",132,63,53,160,22,4
"COG5527",74,30,13,163,10,267
"COG5529",1,0,0,18,7,2
"COG5532",3,0,1,6,3,2
"COG5542",67,102,56,4,0,23
"COG5544",1,0,0,5,8,0
"COG5545",1386,1301,2727,413,1901,682
"COG5546",0,0,0,0,0,0
"COG5549",2,0,0,35,0,0
"COG5551",16,8,10,1,1,62
"COG5553",0,0,0,2,0,1
"COG5557",2,1,6,28,6,2
"COG5561",22,25,19,1,18,9
"COG5562",0,0,1,6,0,0
"COG5564",3,3,3,6,33,7
"COG5565",0,0,0,8,0,0
"COG5566",0,0,0,10,0,0
"COG5567",0,0,0,2,2,2
"COG5569",1,0,0,13,2,0
"COG5571",1,0,1,9,10,1
"COG5577",74,24,24,7,11,73
"COG5578",1,0,0,14,0,0
"COG5579",5,10,6,7,7,3
"COG5581",1,0,1,14,17,0
"COG5585",27,16,58,73,3,22
"COG5586",0,0,2,0,0,0
"COG5587",166,202,168,20,197,66
"COG5595",0,1,0,0,0,0
"COG5598",1,0,0,0,4,1
"COG5606",0,0,0,55,0,0
"COG5610",150,96,83,50,12,278
"COG5614",3,2,0,6,6,0
"COG5617",96,41,32,0,0,89
"COG5618",2,0,1,2,0,33
"COG5619",0,10,0,0,0,15
"COG5620",35,9,14,0,60,3
"COG5632",80,123,191,195,12,197
"COG5633",1,0,0,8,15,1
"COG5635",25,21,41,55,48,5
"COG5640",18,0,0,4,0,0
"COG5642",0,0,0,3,0,0
"COG5645",1,0,3,8,18,1
"COG5646",1,0,0,3,0,0
"COG5651",0,0,11,0,0,0
"COG5652",133,71,73,51,21,147
"COG5654",0,0,0,1,0,1
"COG5655",1,0,4,88,9,3
"COG5658",52,20,46,146,14,128
"COG5659",1,0,0,0,0,0
"COG5663",17,44,46,3,1,8
