"","NLM008","NOM018","DLM021","NLM028","NLF012","DLM005"
"COG4354",121,296,323,23,320,253
"COG4357",1,0,1,6,2,1
"COG4359",0,0,1,0,0,0
"COG4372",10,5,5,0,3,63
"COG4373",1,0,6,0,0,0
"COG4377",70,83,19,94,47,23
"COG4379",1,3,9,0,2,1
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",160,63,161,39,44,5
"COG4384",2,0,4,0,0,2
"COG4385",2,5,1,1,76,92
"COG4386",1,0,2,0,4,3
"COG4387",0,6,1,0,0,0
"COG4388",4,52,1,10,2,0
"COG4389",0,29,0,0,0,0
"COG4390",0,10,0,0,0,0
"COG4392",1,0,2,0,3,1
"COG4393",1,22,4,14,0,20
"COG4394",0,21,4,2,0,5
"COG4395",1,19,11,3,0,5
"COG4396",1,0,0,0,1,4
"COG4397",0,52,10,11,0,2
"COG4399",1,5,0,6,0,0
"COG4401",0,5,0,4,1,8
"COG4403",375,37,5,137,18,5
"COG4405",5,3,3,12,2,40
"COG4408",0,0,0,0,0,0
"COG4409",275,501,352,302,365,265
"COG4412",68,16,46,6,46,75
"COG4413",36,23,181,46,82,27
"COG4420",0,1,0,0,5,6
"COG4421",0,0,2,35,15,0
"COG4422",278,290,564,423,603,368
"COG4430",19,16,52,6,33,70
"COG4443",74,71,22,43,50,34
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,3,11
"COG4452",41,10,65,11,33,72
"COG4453",0,1,0,0,0,32
"COG4456",7,5,1,8,1,5
"COG4457",11,30,9,0,1,35
"COG4458",2,30,9,0,1,16
"COG4460",0,0,0,0,0,0
"COG4463",20,21,20,8,9,63
"COG4464",315,207,237,195,262,253
"COG4465",181,139,36,167,86,86
"COG4466",3,3,0,0,0,4
"COG4467",0,1,0,1,0,0
"COG4468",321,365,168,343,285,184
"COG4469",1,1,0,1,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",155,99,56,106,76,95
"COG4473",0,4,0,3,1,0
"COG4474",43,124,37,27,169,58
"COG4475",29,30,53,105,73,48
"COG4476",3,2,0,2,0,0
"COG4477",6,7,1,10,5,3
"COG4478",4,8,4,6,13,11
"COG4479",0,1,0,0,0,0
"COG4481",46,54,20,43,34,50
"COG4483",0,2,0,0,0,0
"COG4485",533,797,230,739,588,304
"COG4487",2,31,1,8,19,116
"COG4492",177,141,66,139,98,105
"COG4495",156,4,3,14,5,12
"COG4496",127,114,61,146,99,108
"COG4499",2,2,0,23,0,0
"COG4502",0,0,0,0,7,0
"COG4506",196,140,76,174,104,134
"COG4508",2,1,0,1,0,0
"COG4509",401,310,159,388,293,276
"COG4512",13,11,3,0,2,2
"COG4521",9,1,8,28,35,23
"COG4525",2,13,0,2,1,5
"COG4529",3,3,1,1,1,25
"COG4531",3,11,2,1,1,13
"COG4533",8,6,8,3,7,26
"COG4535",3,34,16,4,2,39
"COG4536",171,97,43,99,94,174
"COG4537",0,4,1,2,1,1
"COG4540",1,2,14,2,0,62
"COG4541",0,13,5,0,0,0
"COG4542",10,12,0,0,0,30
"COG4545",0,5,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",55,9,36,80,29,104
"COG4550",0,1,0,1,2,0
"COG4552",231,152,234,222,199,191
"COG4555",1,3,1,5,1,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,2,1,1
"COG4564",73,53,28,1,152,106
"COG4565",4,6,4,14,9,35
"COG4566",16,118,66,16,3,52
"COG4568",3,1,0,0,0,5
"COG4569",1,0,1,2,3,15
"COG4570",12,2,4,11,16,63
"COG4571",1,2,0,2,0,2
"COG4572",2,3,1,1,1,5
"COG4573",12,7,12,134,31,33
"COG4574",1,2,1,5,0,12
"COG4575",5,4,1,3,1,14
"COG4576",18,11,22,7,0,4
"COG4577",86,40,45,55,19,77
"COG4578",0,2,1,2,1,28
"COG4579",12,6,3,3,1,29
"COG4580",17,13,8,10,8,76
"COG4581",1,2,11,8,1,78
"COG4582",5,5,3,3,2,24
"COG4584",406,1133,917,603,1328,1269
"COG4585",239,251,327,421,251,193
"COG4586",1,5,6,9,15,15
"COG4587",2,3,6,8,10,11
"COG4589",14,44,39,43,14,30
"COG4590",2,0,8,0,0,0
"COG4591",303,418,598,336,600,466
"COG4592",1,0,2,2,1,11
"COG4594",2,18,1,5,0,13
"COG4597",6,22,14,6,3,17
"COG4598",2,2,0,0,1,11
"COG4603",51,69,54,238,202,204
"COG4604",34,59,5,32,4,3
"COG4605",18,60,13,52,6,4
"COG4606",29,54,9,51,13,5
"COG4607",25,54,1,17,2,2
"COG4608",386,367,375,508,398,411
"COG4615",5,1,2,3,1,18
"COG4618",0,0,0,0,0,0
"COG4619",2,5,2,2,2,30
"COG4623",121,248,378,131,280,191
"COG4624",1168,856,749,929,1002,1084
"COG4625",8,14,26,6,7,96
"COG4626",269,201,112,239,357,297
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",1,0,0,1,0,0
"COG4632",58,47,65,141,235,296
"COG4633",9,56,6,7,4,24
"COG4635",3,25,18,0,1,17
"COG4636",119,105,36,140,66,21
"COG4637",175,79,18,68,129,119
"COG4638",5,4,3,0,1,21
"COG4639",6,5,2,0,11,11
"COG4640",1,6,0,3,2,1
"COG4641",210,456,43,424,122,54
"COG4642",157,165,185,90,193,158
"COG4643",1,22,23,11,6,14
"COG4644",1,4,1,3,2,267
"COG4646",2083,2537,1967,3591,2680,1645
"COG4648",0,10,2,0,0,7
"COG4650",3,4,10,9,2,7
"COG4651",8,27,26,9,1,28
"COG4652",2,1,0,4,0,2
"COG4653",30,96,39,94,118,52
"COG4656",529,504,585,206,220,144
"COG4657",338,313,271,312,318,302
"COG4658",445,407,548,571,504,378
"COG4659",302,313,350,300,284,275
"COG4660",405,346,399,450,381,341
"COG4662",0,1,3,1,2,2
"COG4663",3,2,6,0,2,5
"COG4664",2,3,5,0,5,30
"COG4665",4,2,6,4,3,13
"COG4666",67,76,105,258,87,99
"COG4667",446,445,346,112,107,111
"COG4668",16,60,20,36,27,134
"COG4669",4,4,2,0,0,9
"COG4670",59,95,80,21,8,91
"COG4672",1,5,6,4,3,20
"COG4674",0,2,0,1,0,0
"COG4675",0,0,12,0,0,27
"COG4676",6,1,1,0,1,3
"COG4677",529,869,1023,777,792,515
"COG4678",3,0,0,0,1,4
"COG4679",27,16,22,9,17,18
"COG4680",69,10,69,12,11,26
"COG4681",0,4,1,2,1,17
"COG4682",8,4,0,1,0,5
"COG4683",0,0,1,0,0,0
"COG4684",186,54,14,78,31,44
"COG4685",1,2,1,4,1,23
"COG4687",2,5,1,5,4,9
"COG4688",0,1,0,0,0,0
"COG4690",308,368,554,379,451,443
"COG4692",210,222,170,329,435,247
"COG4693",5,3,6,4,47,10
"COG4694",60,37,19,9,25,64
"COG4695",45,26,26,215,178,115
"COG4696",0,4,7,1,13,33
"COG4698",1,1,0,0,1,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",35,23,2,10,17,9
"COG4703",0,1,0,0,0,1
"COG4704",0,3,1,0,19,2
"COG4706",0,13,13,0,0,8
"COG4708",144,89,87,183,97,72
"COG4709",14,23,11,51,43,29
"COG4710",0,0,0,0,0,0
"COG4712",5,7,19,8,10,24
"COG4713",108,75,48,61,28,59
"COG4715",0,1,0,0,0,0
"COG4716",218,304,214,376,260,176
"COG4717",348,156,51,92,105,92
"COG4718",0,0,0,4,0,31
"COG4720",156,146,59,94,76,122
"COG4721",2,2,11,7,0,18
"COG4722",10,4,13,15,3,3
"COG4723",6,2,2,12,0,34
"COG4724",82,90,29,19,40,21
"COG4725",171,82,42,135,118,76
"COG4728",162,89,50,96,80,151
"COG4729",2,4,1,2,2,1
"COG4731",1,0,0,0,0,0
"COG4732",151,118,70,112,79,61
"COG4733",19,12,32,36,22,200
"COG4734",189,42,107,70,159,44
"COG4735",7,2,21,1,19,88
"COG4737",0,0,0,0,0,1
"COG4739",37,89,189,91,130,76
"COG4744",39,35,72,37,59,111
"COG4747",128,172,194,134,161,158
"COG4748",16,1,171,17,59,35
"COG4750",508,211,147,351,212,121
"COG4752",7,1,9,6,2,35
"COG4753",3444,3049,3135,3278,3485,2545
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,1,1,0
"COG4760",0,0,0,2,0,6
"COG4763",6,1,9,2,1,23
"COG4766",1,1,6,2,1,6
"COG4767",332,270,88,267,223,75
"COG4768",0,1,0,1,0,0
"COG4769",192,129,90,152,120,94
"COG4770",0,39,19,17,8,20
"COG4771",522,895,1993,1357,1240,1147
"COG4772",3,0,16,47,9,24
"COG4773",11,6,1,5,4,34
"COG4774",4,2,1,7,1,38
"COG4775",414,450,712,324,547,597
"COG4776",0,16,0,1,1,3
"COG4778",1,2,12,4,8,13
"COG4779",2,1,5,4,3,9
"COG4781",0,2,1,2,1,0
"COG4783",17,39,30,12,10,96
"COG4784",75,74,46,75,39,70
"COG4785",1,28,1,1,1,4
"COG4786",319,328,58,241,161,61
"COG4787",3,0,1,0,0,1
"COG4789",0,2,9,3,3,0
"COG4790",9,5,1,0,0,21
"COG4791",7,0,3,1,0,22
"COG4792",1,0,4,0,0,0
"COG4794",0,0,0,1,0,4
"COG4795",3,11,2,6,2,16
"COG4796",17,40,10,4,8,137
"COG4797",0,1,0,0,0,0
"COG4799",766,869,976,316,286,255
"COG4803",0,0,2,1,0,0
"COG4804",1465,792,959,967,847,1072
"COG4805",239,356,75,333,146,105
"COG4806",165,267,392,291,274,197
"COG4807",1,0,0,1,0,2
"COG4808",1,2,0,2,0,16
"COG4809",1,0,0,2,2,0
"COG4810",33,18,18,41,9,14
"COG4811",1,0,2,0,2,22
"COG4812",5,6,4,2,5,8
"COG4813",0,0,2,0,7,14
"COG4814",1,3,0,0,0,0
"COG4816",24,17,9,37,18,54
"COG4819",14,11,5,11,14,13
"COG4820",16,11,12,21,5,47
"COG4821",2,4,19,3,17,20
"COG4822",278,268,556,378,384,265
"COG4823",455,242,128,201,182,362
"COG4824",43,24,11,37,108,39
"COG4825",0,3,0,3,1,0
"COG4826",56,136,37,50,29,103
"COG4828",5,4,18,49,29,32
"COG4829",0,1,0,0,0,0
"COG4832",101,44,32,47,67,33
"COG4833",110,130,137,146,265,199
"COG4834",17,1,0,5,4,10
"COG4835",0,0,0,0,0,1
"COG4839",0,2,0,0,0,0
"COG4842",3,24,1,4,9,3
"COG4843",0,0,0,0,0,0
"COG4845",202,155,275,126,242,395
"COG4849",0,0,0,0,14,28
"COG4850",0,0,4,3,0,18
"COG4851",2,0,0,4,6,3
"COG4853",0,0,0,0,0,0
"COG4856",231,228,203,371,202,221
"COG4857",2,3,14,19,6,14
"COG4858",0,2,0,1,0,0
"COG4859",13,38,9,39,9,19
"COG4861",0,0,0,1,14,41
"COG4862",267,144,23,174,48,31
"COG4864",116,191,357,168,270,246
"COG4865",6,0,2,6,1,12
"COG4866",268,446,408,339,362,356
"COG4868",258,262,181,367,180,250
"COG4869",80,42,68,60,51,61
"COG4870",240,442,75,213,301,55
"COG4871",0,2,0,0,0,0
"COG4874",10,17,32,72,48,18
"COG4877",12,16,25,52,17,1
"COG4878",22,82,54,43,18,25
"COG4880",154,87,24,36,27,57
"COG4884",3,3,4,2,2,3
"COG4886",91,151,351,504,862,735
"COG4887",80,144,48,90,74,69
"COG4889",28,128,58,46,309,52
"COG4890",0,3,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",46,66,57,24,63,52
"COG4895",0,0,0,0,0,8
"COG4898",20,9,5,14,2,0
"COG4903",1,0,0,0,0,0
"COG4905",417,409,285,717,349,286
"COG4907",2,1,0,4,0,9
"COG4908",0,1,0,0,0,0
"COG4909",11,15,5,26,3,9
"COG4910",4,4,1,6,0,4
"COG4912",306,256,198,216,281,257
"COG4913",110,157,213,453,196,124
"COG4916",0,0,0,0,0,18
"COG4917",35,9,12,30,14,40
"COG4922",4,2,0,3,7,33
"COG4924",12,11,6,2,0,24
"COG4925",28,14,32,1,2,14
"COG4926",7,3,14,28,6,2
"COG4927",164,6,22,18,27,4
"COG4928",146,83,55,19,52,117
"COG4929",10,2,15,6,8,18
"COG4930",89,227,335,25,129,70
"COG4932",1336,604,405,741,925,662
"COG4933",15,12,14,5,6,42
"COG4936",41,48,30,78,108,92
"COG4937",96,104,31,50,59,144
"COG4938",136,89,6,77,64,192
"COG4939",0,0,1,1,0,5
"COG4940",3,10,21,7,14,40
"COG4942",44,68,197,74,130,92
"COG4943",19,10,3,9,6,49
"COG4946",165,296,267,875,1277,524
"COG4947",30,57,96,189,70,41
"COG4948",290,475,620,385,446,466
"COG4950",3,0,1,2,0,10
"COG4951",229,93,325,44,20,32
"COG4952",0,6,17,5,2,16
"COG4953",46,24,138,117,49,135
"COG4955",1,0,0,0,0,0
"COG4956",22,15,18,6,5,88
"COG4957",0,0,3,0,0,7
"COG4959",0,0,1,0,0,0
"COG4962",446,506,132,342,324,246
"COG4963",1,23,0,1,2,3
"COG4964",0,0,4,0,0,1
"COG4965",86,126,22,107,58,36
"COG4967",1,4,0,2,1,9
"COG4969",0,9,1,2,2,16
"COG4972",124,68,43,135,79,65
"COG4973",226,259,287,185,320,247
"COG4974",3216,1983,2212,1920,2793,2644
"COG4975",0,1,0,1,0,0
"COG4977",380,438,583,165,532,464
"COG4978",108,85,79,86,83,107
"COG4981",0,1,14,18,0,73
"COG4982",0,0,14,8,0,64
"COG4983",31,56,1,5,1,1
"COG4984",15,19,35,11,16,26
"COG4985",16,23,14,23,42,37
"COG4986",0,0,0,0,0,0
"COG4987",5,49,2,2,0,43
"COG4988",33,62,38,191,66,184
"COG4989",108,29,18,36,25,31
"COG4990",39,121,31,202,49,29
"COG4992",675,711,698,826,671,703
"COG4993",9,3,5,3,9,39
"COG4995",34,76,18,12,35,34
"COG4997",4,6,5,3,0,45
"COG4999",854,512,554,2194,2255,1958
"COG5000",426,549,527,456,639,475
"COG5001",1729,1399,495,1481,873,470
"COG5002",2619,2805,4821,2912,3942,2938
"COG5004",0,0,0,1,0,8
"COG5005",0,0,0,0,1,0
"COG5006",4,3,15,3,0,27
"COG5007",3,7,1,0,0,6
"COG5009",619,579,548,414,540,754
"COG5011",196,119,91,145,96,95
"COG5012",51,81,177,114,85,114
"COG5013",11,36,8,19,6,69
"COG5015",54,128,59,23,29,13
"COG5016",774,830,1025,903,1028,669
"COG5017",38,39,36,11,28,44
"COG5018",147,158,88,213,117,107
"COG5026",16,17,50,44,24,112
"COG5029",4,0,3,1,0,1
"COG5039",10,16,7,8,20,44
"COG5048",2,12,13,15,2,3
"COG5108",0,0,1,0,0,0
"COG5146",54,58,207,42,169,53
"COG5184",204,281,81,56,10,14
"COG5206",8,65,725,234,153,63
"COG5263",266,198,150,250,233,299
"COG5265",0,0,0,2,1,6
"COG5266",2,28,8,4,3,4
"COG5268",0,0,1,0,0,0
"COG5271",3,0,2,4,1,3
"COG5272",1,0,0,1,0,0
"COG5276",12,5,1,8,6,3
"COG5279",941,397,127,390,304,184
"COG5280",338,41,16,123,179,80
"COG5281",107,121,5,24,63,111
"COG5282",0,0,5,1,0,19
"COG5283",201,77,168,44,104,102
"COG5285",0,0,0,0,0,0
"COG5293",28,9,14,7,7,2
"COG5294",0,0,0,0,0,0
"COG5295",20,170,37,12,35,257
"COG5298",0,0,10,1,0,13
"COG5301",5,3,3,2,3,94
"COG5302",0,0,0,0,3,1
"COG5305",15,9,39,2,6,41
"COG5309",2,5,3,0,3,2
"COG5314",2,0,0,0,0,0
"COG5319",0,11,5,1,0,0
"COG5322",2,0,5,1,4,4
"COG5324",6,0,0,4,0,18
"COG5337",38,88,59,26,45,41
"COG5339",8,14,7,6,3,53
"COG5340",3,41,1,16,66,25
"COG5341",11,38,8,12,11,11
"COG5345",3,0,0,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",59,8,2,0,6,19
"COG5361",23,2,3,22,39,32
"COG5362",2,21,2,4,0,21
"COG5368",81,143,487,215,312,69
"COG5373",12,7,18,17,21,10
"COG5377",86,109,53,177,52,96
"COG5383",1,3,0,1,1,21
"COG5393",0,2,0,1,3,2
"COG5398",0,0,0,1,0,0
"COG5401",1,0,1,0,0,0
"COG5404",1,1,2,1,0,13
"COG5405",6,17,10,2,1,47
"COG5410",98,324,33,247,189,106
"COG5412",373,100,28,47,164,34
"COG5413",1,13,0,0,0,0
"COG5418",1,2,1,4,1,3
"COG5421",69,33,19,64,14,433
"COG5423",6,0,10,1,8,18
"COG5424",0,1,0,0,0,0
"COG5426",0,2,2,8,2,7
"COG5427",54,6,3,19,3,12
"COG5433",423,182,191,404,391,384
"COG5434",1319,1415,2098,2054,2030,1419
"COG5437",1,1,10,0,2,8
"COG5438",100,94,67,205,105,88
"COG5441",1,9,7,2,1,3
"COG5444",3,13,4,82,31,6
"COG5445",1,4,3,6,0,16
"COG5449",0,0,2,0,0,0
"COG5455",3,0,0,0,0,4
"COG5457",0,0,0,0,0,1
"COG5459",0,0,1,0,0,2
"COG5463",2,2,2,1,2,9
"COG5464",54,9,26,29,9,125
"COG5471",6,3,1,0,8,21
"COG5474",4,0,0,0,2,2
"COG5475",1,1,1,1,1,4
"COG5476",25,5,7,4,3,11
"COG5482",1,4,3,5,2,0
"COG5483",1,0,0,0,0,0
"COG5484",15,12,10,4,57,73
"COG5485",1,0,7,0,0,2
"COG5492",243,602,432,875,492,268
"COG5493",0,1,0,1,0,1
"COG5495",154,101,31,54,54,85
"COG5496",173,101,93,103,119,113
"COG5498",137,102,217,146,268,253
"COG5499",5,1,1,1,0,20
"COG5503",0,0,0,0,1,1
"COG5504",3,2,16,5,3,2
"COG5505",29,78,67,88,44,56
"COG5506",0,1,0,1,1,0
"COG5507",0,1,0,3,0,5
"COG5510",3,0,1,1,0,4
"COG5511",113,17,69,16,126,256
"COG5512",5,8,8,11,6,75
"COG5514",0,8,4,0,0,1
"COG5517",4,0,0,2,1,4
"COG5518",8,0,0,0,0,40
"COG5519",4,45,52,106,23,43
"COG5520",257,374,278,248,423,350
"COG5521",0,1,0,0,0,0
"COG5522",6,11,14,45,19,0
"COG5523",277,169,166,243,167,145
"COG5525",139,37,81,23,190,364
"COG5527",51,69,28,318,21,49
"COG5529",2,1,0,5,3,19
"COG5532",0,2,0,0,0,0
"COG5542",9,78,34,10,20,67
"COG5544",2,1,0,0,0,2
"COG5545",1202,908,1859,1658,1513,1145
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",3,5,15,11,42,32
"COG5553",0,0,0,0,0,0
"COG5557",5,43,4,7,2,27
"COG5561",10,52,16,20,24,45
"COG5562",2,1,0,0,1,23
"COG5564",1,3,1,3,0,5
"COG5565",1,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,1,1,6
"COG5569",2,1,2,1,0,15
"COG5571",0,3,1,1,0,2
"COG5577",139,63,12,66,35,26
"COG5578",0,1,0,0,0,0
"COG5579",45,9,17,5,12,11
"COG5581",6,5,0,3,0,11
"COG5585",359,112,18,27,40,37
"COG5586",0,0,0,0,0,1
"COG5587",94,108,210,68,187,200
"COG5595",0,10,0,0,0,0
"COG5598",5,0,16,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",146,159,333,133,54,60
"COG5614",6,4,8,20,0,20
"COG5617",11,162,10,229,26,8
"COG5618",1,0,0,0,0,1
"COG5619",7,0,21,1,4,0
"COG5620",48,35,36,56,106,86
"COG5632",242,152,53,110,124,346
"COG5633",1,16,1,1,1,5
"COG5635",35,35,7,1,5,325
"COG5640",0,3,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",3,5,0,1,0,9
"COG5646",3,0,1,0,0,1
"COG5651",2,0,0,0,0,4
"COG5652",101,110,86,95,62,46
"COG5654",0,0,0,0,0,0
"COG5655",8,24,19,9,1,26
"COG5658",42,85,20,79,74,32
"COG5659",0,0,0,0,0,0
"COG5663",18,14,16,1,4,3
