"","DOF006","DLF001","NLM010","NOM013","NOM004","DLF005"
"COG4430",160,166,34,66,36,67
"COG4443",7,13,61,13,0,10
"COG4445",0,0,2,0,1,0
"COG4448",0,8,1,69,0,33
"COG4452",93,150,78,6,35,5
"COG4453",5,0,1,0,3,0
"COG4456",0,0,2,1,1,7
"COG4457",36,5,10,14,1,80
"COG4458",21,6,8,12,0,2
"COG4463",0,12,7,60,6,44
"COG4464",359,98,191,422,125,325
"COG4465",25,43,87,114,63,102
"COG4466",1,0,1,4,1,41
"COG4467",0,0,0,1,0,2
"COG4468",101,87,350,287,97,376
"COG4469",0,0,1,0,0,2
"COG4470",0,0,0,16,0,11
"COG4471",0,0,2,0,0,1
"COG4472",16,24,72,133,28,166
"COG4473",0,0,3,1,0,1
"COG4474",18,394,56,34,9,30
"COG4475",11,15,41,78,29,61
"COG4476",0,0,0,0,3,6
"COG4477",3,2,2,54,6,51
"COG4478",1,2,0,15,2,13
"COG4479",0,0,0,0,0,1
"COG4481",21,24,26,55,20,80
"COG4483",0,0,1,0,0,1
"COG4485",77,99,576,486,168,914
"COG4487",0,0,31,5,0,51
"COG4492",37,27,115,121,52,105
"COG4495",2,2,16,9,2,32
"COG4496",10,38,88,113,33,148
"COG4499",3,1,4,11,16,4
"COG4502",13,0,2,0,27,0
"COG4506",25,35,110,153,56,175
"COG4508",0,0,1,0,0,4
"COG4509",94,121,290,511,118,473
"COG4512",0,1,14,27,0,61
"COG4521",7,4,5,4,55,21
"COG4525",2,1,2,1,7,0
"COG4529",20,5,0,0,7,0
"COG4531",4,1,5,0,15,1
"COG4533",30,8,6,0,42,1
"COG4535",23,7,18,4,31,5
"COG4536",179,189,73,185,247,155
"COG4537",0,0,0,1,2,2
"COG4540",12,3,31,2,43,3
"COG4541",0,0,4,0,6,0
"COG4542",0,15,3,13,3,6
"COG4545",4,0,0,0,0,0
"COG4547",17,0,0,0,0,0
"COG4548",46,59,44,55,42,67
"COG4552",191,249,251,179,212,164
"COG4555",9,9,33,54,13,17
"COG4558",1,0,0,0,17,0
"COG4559",9,0,0,1,16,0
"COG4564",0,0,23,62,6,194
"COG4565",19,9,8,13,48,9
"COG4566",11,4,102,44,107,52
"COG4568",3,2,0,0,2,0
"COG4569",7,5,2,0,10,0
"COG4570",15,17,17,21,29,45
"COG4571",12,3,0,0,28,1
"COG4572",2,2,1,0,1,0
"COG4573",13,12,39,12,23,30
"COG4574",0,7,2,0,13,0
"COG4575",12,3,2,1,17,0
"COG4576",27,11,17,21,19,10
"COG4577",106,45,65,37,90,34
"COG4578",2,3,0,23,4,6
"COG4579",22,2,1,0,13,0
"COG4580",12,2,4,0,51,4
"COG4581",0,0,1,11,0,2
"COG4582",13,3,3,1,11,0
"COG4584",2790,935,1035,400,266,524
"COG4585",117,118,240,80,41,183
"COG4586",26,5,2,17,21,22
"COG4587",23,10,2,7,13,27
"COG4589",65,126,53,13,16,10
"COG4591",529,591,405,133,233,154
"COG4592",2,0,1,0,11,0
"COG4594",6,1,3,0,1,0
"COG4597",12,3,22,11,26,5
"COG4598",4,2,2,0,9,0
"COG4603",135,114,186,252,140,272
"COG4604",29,21,24,2,12,7
"COG4605",26,23,67,3,27,16
"COG4606",5,2,13,3,10,8
"COG4607",6,2,8,3,16,6
"COG4608",329,203,368,449,309,410
"COG4615",14,4,0,0,15,1
"COG4618",0,0,0,1,0,0
"COG4619",3,8,1,2,16,3
"COG4623",275,344,196,118,254,155
"COG4624",1100,799,925,927,940,882
"COG4625",57,8,37,21,56,4
"COG4626",165,371,182,244,258,389
"COG4631",0,0,1,1,0,0
"COG4632",491,663,343,403,280,311
"COG4633",3,0,41,12,0,6
"COG4635",6,41,9,1,7,2
"COG4636",33,51,90,78,21,47
"COG4637",191,1,8,59,298,124
"COG4638",13,5,3,0,18,0
"COG4639",0,0,0,26,5,25
"COG4640",0,1,0,0,1,2
"COG4641",132,8,357,346,70,66
"COG4642",241,242,163,124,161,168
"COG4643",82,1,13,17,25,4
"COG4644",17,1,1,9,10,3
"COG4646",1042,1367,2179,1300,539,1965
"COG4648",8,0,0,0,10,0
"COG4650",28,2,6,6,17,2
"COG4651",29,7,14,21,47,9
"COG4652",1,5,2,0,3,2
"COG4653",30,162,49,121,167,113
"COG4656",566,334,548,510,415,533
"COG4657",218,192,258,278,225,382
"COG4658",333,276,494,410,422,462
"COG4659",320,300,247,265,307,246
"COG4660",293,239,382,100,91,122
"COG4662",7,1,3,4,0,1
"COG4663",1,0,13,5,1,2
"COG4664",0,0,9,7,0,5
"COG4665",0,0,1,14,1,0
"COG4666",170,50,66,149,68,77
"COG4667",326,275,395,351,221,406
"COG4668",46,42,15,89,58,113
"COG4669",8,11,2,1,18,2
"COG4670",64,34,42,48,105,79
"COG4672",11,0,2,30,12,1
"COG4674",0,17,14,30,0,22
"COG4675",0,6,4,12,0,1
"COG4676",8,4,1,2,7,0
"COG4677",698,913,811,437,915,466
"COG4678",13,44,0,0,13,0
"COG4679",2,3,9,11,1,5
"COG4680",44,64,17,15,133,24
"COG4681",12,3,9,0,18,0
"COG4682",23,9,0,0,18,0
"COG4683",2,0,0,0,5,1
"COG4684",35,33,24,35,27,50
"COG4685",10,2,5,0,14,0
"COG4687",0,0,4,3,2,5
"COG4688",0,0,1,0,51,0
"COG4690",331,303,348,408,286,380
"COG4692",719,721,279,254,596,209
"COG4693",7,8,1,1,5,5
"COG4694",9,0,24,39,38,48
"COG4695",51,299,78,122,298,198
"COG4696",3,2,1,18,1,2
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,1
"COG4702",1,1,3,11,2,8
"COG4703",0,0,0,0,1,2
"COG4704",18,30,6,0,0,1
"COG4706",3,0,5,0,6,2
"COG4708",13,3,22,67,29,120
"COG4709",17,12,22,19,20,28
"COG4710",0,0,0,1,0,0
"COG4712",14,2,30,3,89,40
"COG4713",55,19,196,109,33,139
"COG4715",0,31,0,0,40,0
"COG4716",109,60,263,252,74,320
"COG4717",78,44,121,219,63,197
"COG4718",10,0,0,0,20,1
"COG4720",8,5,30,115,22,116
"COG4721",18,2,1,2,12,0
"COG4722",0,1,5,3,2,2
"COG4723",14,0,0,0,24,0
"COG4724",11,23,58,37,1,6
"COG4725",5,36,85,200,26,119
"COG4728",14,72,58,143,31,108
"COG4729",0,1,3,1,1,1
"COG4731",0,0,1,1,0,0
"COG4732",44,14,81,72,33,70
"COG4733",76,2,4,135,73,1
"COG4734",44,85,26,107,122,104
"COG4735",11,2,1,48,8,0
"COG4737",3,0,0,0,10,0
"COG4739",146,128,109,52,145,99
"COG4744",18,32,16,48,60,17
"COG4747",225,180,136,126,208,194
"COG4748",13,4,4,31,15,17
"COG4750",233,139,299,213,205,79
"COG4752",11,5,6,19,13,2
"COG4753",4487,6188,3344,2420,4436,2044
"COG4757",0,0,1,1,0,0
"COG4758",0,0,0,0,0,2
"COG4760",0,5,0,14,0,8
"COG4763",4,1,0,43,13,10
"COG4766",19,9,4,5,13,2
"COG4767",23,59,148,192,68,339
"COG4768",0,0,1,0,0,0
"COG4769",32,27,101,169,44,159
"COG4770",0,0,13,0,0,5
"COG4771",2146,2439,1407,872,1885,544
"COG4772",78,68,8,6,34,0
"COG4773",15,7,1,0,21,1
"COG4774",21,4,1,0,18,0
"COG4775",654,648,515,513,562,425
"COG4776",3,0,0,0,6,1
"COG4778",10,4,12,15,19,1
"COG4779",1,0,0,0,7,0
"COG4781",0,0,1,0,0,0
"COG4783",21,19,36,70,50,40
"COG4784",72,43,58,20,65,60
"COG4785",1,0,4,0,11,0
"COG4786",26,24,161,150,52,129
"COG4787",10,0,4,0,5,0
"COG4789",31,6,4,7,35,1
"COG4790",9,9,2,2,24,2
"COG4791",3,5,1,2,21,0
"COG4792",19,0,0,1,1,0
"COG4794",3,3,0,1,8,0
"COG4795",13,1,1,0,15,0
"COG4796",16,22,47,63,47,23
"COG4799",1127,962,869,727,1293,761
"COG4803",5,1,0,6,1,1
"COG4804",949,979,654,1114,973,862
"COG4805",85,67,216,202,109,190
"COG4806",425,357,246,249,382,239
"COG4807",5,6,1,0,8,0
"COG4808",6,3,0,0,6,0
"COG4809",0,0,0,2,0,2
"COG4810",23,29,17,24,28,15
"COG4811",6,3,2,0,11,0
"COG4812",22,9,3,11,23,3
"COG4813",0,1,0,2,0,14
"COG4814",0,0,2,0,0,2
"COG4816",40,23,17,16,54,14
"COG4819",19,8,11,9,24,4
"COG4820",45,18,11,10,33,16
"COG4821",23,23,26,5,14,8
"COG4822",275,355,276,326,456,146
"COG4823",168,201,216,484,186,359
"COG4824",37,23,37,51,30,161
"COG4825",0,0,2,0,0,0
"COG4826",13,6,49,88,50,107
"COG4828",61,154,58,34,131,4
"COG4829",0,0,0,0,1,0
"COG4832",11,10,75,52,22,91
"COG4833",977,1446,403,174,695,449
"COG4834",0,7,42,4,0,8
"COG4835",0,0,3,0,0,0
"COG4839",0,0,2,0,0,2
"COG4842",0,0,30,1,0,15
"COG4843",0,0,0,0,0,38
"COG4845",254,516,153,250,219,246
"COG4850",0,0,0,0,0,2
"COG4851",0,3,0,3,7,6
"COG4856",46,62,271,275,96,318
"COG4857",45,13,18,12,29,8
"COG4858",0,0,1,0,0,3
"COG4859",0,2,27,41,4,24
"COG4861",0,28,9,0,0,0
"COG4862",52,22,121,143,72,147
"COG4864",350,288,243,210,287,157
"COG4865",44,9,0,1,20,7
"COG4866",416,383,331,357,391,372
"COG4868",89,58,249,337,90,168
"COG4869",41,44,85,97,51,102
"COG4870",43,21,434,235,60,483
"COG4874",130,57,52,36,97,2
"COG4877",2,2,25,17,1,20
"COG4878",27,0,24,28,4,72
"COG4880",6,24,43,37,20,128
"COG4884",37,4,7,2,48,0
"COG4886",292,529,496,678,452,913
"COG4887",83,73,64,101,107,103
"COG4889",89,93,373,102,204,139
"COG4890",2,0,0,0,1,0
"COG4894",13,11,72,64,9,73
"COG4895",0,4,0,0,0,0
"COG4898",0,4,0,0,1,1
"COG4903",0,1,0,0,1,13
"COG4905",132,100,343,417,156,656
"COG4907",25,10,1,9,10,66
"COG4908",0,1,0,0,0,0
"COG4909",65,42,19,7,53,4
"COG4910",12,11,2,1,21,2
"COG4912",75,113,81,307,306,214
"COG4913",537,23,543,50,14,222
"COG4916",35,0,2,4,75,25
"COG4917",34,21,25,25,30,14
"COG4922",0,11,0,4,0,12
"COG4924",55,0,30,1,5,17
"COG4925",44,32,56,39,34,16
"COG4926",0,6,6,20,56,180
"COG4927",8,13,6,67,2,18
"COG4928",33,50,23,134,23,125
"COG4929",42,50,11,4,40,5
"COG4930",1,161,46,300,5,89
"COG4932",305,395,1252,1029,240,1486
"COG4933",0,1,3,22,4,11
"COG4936",34,20,96,92,49,62
"COG4937",123,90,45,116,127,97
"COG4938",11,12,71,184,8,100
"COG4939",0,8,1,3,0,2
"COG4940",1,13,14,38,14,6
"COG4942",242,254,171,77,200,47
"COG4943",28,16,3,0,39,1
"COG4946",2086,1657,828,678,1587,515
"COG4947",2,3,23,41,30,94
"COG4948",557,493,365,308,549,248
"COG4950",1,2,1,0,5,0
"COG4951",61,61,3,87,60,189
"COG4952",7,1,3,19,2,3
"COG4953",347,181,149,58,243,24
"COG4956",2,24,11,75,12,46
"COG4957",6,3,0,3,1,1
"COG4959",3,2,0,21,0,0
"COG4962",94,74,255,568,129,334
"COG4963",0,3,0,28,0,4
"COG4964",0,5,0,34,0,1
"COG4965",27,21,85,116,52,67
"COG4967",4,2,1,0,11,0
"COG4969",9,2,12,1,7,1
"COG4972",6,12,149,141,15,86
"COG4973",196,250,340,204,231,371
"COG4974",2354,2196,2064,2368,2336,1661
"COG4977",868,1028,1006,126,471,88
"COG4978",111,141,115,199,155,112
"COG4981",0,1,3,0,0,4
"COG4982",1,0,2,0,0,5
"COG4983",2,18,49,2,1,28
"COG4984",80,140,36,10,74,12
"COG4985",0,0,83,61,0,24
"COG4987",7,15,8,45,13,42
"COG4988",53,59,88,113,76,136
"COG4989",21,17,17,15,25,56
"COG4990",7,29,109,82,15,47
"COG4992",725,464,738,716,649,638
"COG4993",15,5,1,0,36,1
"COG4995",79,165,48,27,138,178
"COG4997",0,0,4,45,1,21
"COG4999",1662,3,3078,2780,2801,1627
"COG5000",991,1185,597,467,1159,420
"COG5001",660,433,1199,416,174,397
"COG5002",6457,7188,4703,2510,7804,3322
"COG5004",4,0,1,0,4,0
"COG5005",0,0,0,13,1,3
"COG5006",19,3,2,2,10,1
"COG5007",4,0,0,0,9,0
"COG5009",638,518,460,646,693,688
"COG5011",47,40,109,170,54,134
"COG5012",243,281,184,91,173,72
"COG5013",33,17,24,8,65,7
"COG5015",4,100,53,98,35,126
"COG5016",1148,1060,877,759,1059,576
"COG5017",1,0,29,28,0,84
"COG5018",43,23,164,149,56,166
"COG5026",67,197,42,62,108,34
"COG5029",0,22,0,2,24,2
"COG5039",124,85,29,51,34,123
"COG5042",0,0,0,0,0,2
"COG5048",0,0,5,1,0,0
"COG5108",0,0,1,1,6,1
"COG5146",70,76,60,61,70,12
"COG5184",1,0,144,512,10,1032
"COG5206",0,0,0,5,9,12
"COG5255",0,0,1,0,0,0
"COG5263",563,287,152,304,367,244
"COG5265",0,9,0,0,7,0
"COG5266",18,3,5,10,1,5
"COG5268",5,0,0,9,0,0
"COG5271",28,0,9,0,0,0
"COG5276",0,21,3,14,9,7
"COG5279",50,27,355,91,50,184
"COG5280",23,2,26,46,15,108
"COG5281",39,8,84,10,49,41
"COG5282",0,0,1,0,0,2
"COG5283",95,87,103,194,204,478
"COG5285",0,0,0,0,1,0
"COG5293",1,297,38,33,0,14
"COG5295",80,41,26,77,88,4
"COG5298",2,17,15,0,16,0
"COG5301",16,3,1,42,90,1
"COG5302",2,0,0,0,6,0
"COG5305",0,0,6,43,0,29
"COG5309",0,0,15,8,0,6
"COG5314",0,0,0,2,1,0
"COG5319",0,0,2,4,6,2
"COG5322",3,1,4,14,5,1
"COG5324",0,0,0,26,0,18
"COG5337",4,5,24,20,0,90
"COG5339",26,7,3,0,13,1
"COG5340",0,0,1,10,0,2
"COG5341",8,1,4,30,19,35
"COG5345",2,3,2,5,1,0
"COG5353",0,0,0,1,1,0
"COG5360",42,0,30,4,4,1
"COG5361",0,0,6,17,0,59
"COG5362",30,0,2,2,0,38
"COG5368",406,304,341,162,272,124
"COG5373",62,368,32,6,70,1
"COG5377",51,30,45,128,36,87
"COG5383",13,5,0,1,11,0
"COG5393",3,1,0,0,6,1
"COG5401",0,0,0,47,1,39
"COG5404",9,3,1,0,13,0
"COG5405",29,18,13,49,24,42
"COG5410",165,13,102,171,82,563
"COG5412",28,1,35,73,4,161
"COG5413",0,0,0,0,0,1
"COG5418",12,4,0,4,7,0
"COG5421",9,20,102,259,381,159
"COG5423",1,10,8,26,6,1
"COG5424",0,0,0,0,2,0
"COG5426",2,2,2,6,28,3
"COG5427",17,9,30,29,22,33
"COG5433",558,1727,121,347,624,111
"COG5434",2333,2592,2370,1406,2328,1458
"COG5437",0,0,4,14,2,0
"COG5438",83,64,102,172,85,125
"COG5441",21,5,10,16,8,10
"COG5444",2,8,38,9,0,114
"COG5445",17,4,0,0,22,0
"COG5449",7,2,0,1,1,12
"COG5455",0,0,0,0,3,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,8,0,2
"COG5463",7,3,1,0,4,0
"COG5464",40,15,50,67,81,10
"COG5470",0,3,0,0,0,0
"COG5471",20,0,0,1,10,0
"COG5474",10,0,0,3,1,1
"COG5475",1,0,0,0,3,0
"COG5476",23,29,221,7,45,26
"COG5482",0,0,1,3,0,0
"COG5483",0,0,0,2,28,1
"COG5484",31,12,37,7,20,16
"COG5485",0,1,1,1,2,3
"COG5492",350,281,1208,947,406,790
"COG5493",1,2,0,0,1,9
"COG5495",9,30,64,124,27,76
"COG5496",41,107,101,116,48,129
"COG5498",84,70,31,269,178,289
"COG5499",13,8,1,0,16,1
"COG5503",0,0,0,0,0,1
"COG5504",3,4,0,0,5,19
"COG5505",22,13,139,11,0,23
"COG5506",0,0,0,0,0,4
"COG5507",4,1,1,0,1,1
"COG5510",3,0,3,0,4,0
"COG5511",31,5,46,84,76,51
"COG5512",2,21,8,55,13,41
"COG5514",0,0,0,0,7,0
"COG5517",7,1,0,0,4,0
"COG5518",28,0,7,6,8,2
"COG5519",120,6,133,15,11,65
"COG5520",777,1117,622,550,773,287
"COG5521",0,0,1,0,0,0
"COG5522",10,4,0,9,9,23
"COG5523",106,99,217,187,113,190
"COG5525",105,15,148,77,137,86
"COG5527",17,19,82,97,19,186
"COG5529",3,1,5,0,10,1
"COG5532",6,1,14,0,30,0
"COG5542",1,0,61,57,9,31
"COG5544",6,0,2,0,1,1
"COG5545",2204,1989,1432,1454,1729,680
"COG5546",0,1,0,1,0,0
"COG5549",0,0,0,0,0,3
"COG5551",5,6,9,38,10,40
"COG5553",0,0,0,0,1,0
"COG5557",30,10,6,7,19,3
"COG5561",20,43,22,43,172,31
"COG5562",6,1,1,0,7,0
"COG5564",1,9,2,2,0,1
"COG5566",0,0,0,0,12,0
"COG5567",5,2,1,0,9,0
"COG5569",0,2,4,0,6,0
"COG5571",3,2,2,0,15,0
"COG5577",5,9,83,59,4,53
"COG5578",0,0,1,0,0,0
"COG5579",14,68,1,52,0,51
"COG5581",6,5,0,0,10,1
"COG5585",7,43,15,41,10,143
"COG5586",0,0,0,1,0,2
"COG5587",162,268,139,176,194,180
"COG5598",34,5,5,12,0,0
"COG5606",3,0,0,0,11,0
"COG5610",130,9,143,102,75,85
"COG5614",0,0,2,10,9,10
"COG5617",0,0,91,34,0,15
"COG5618",3,4,1,0,0,0
"COG5619",1,1,0,1,1,15
"COG5620",105,42,25,81,18,99
"COG5632",82,41,79,130,84,172
"COG5633",2,1,1,0,6,0
"COG5635",248,33,23,44,15,5
"COG5640",0,0,16,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",3,1,1,0,11,1
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,3,0,0
"COG5652",16,26,126,112,48,177
"COG5654",0,0,0,0,2,0
"COG5655",0,13,0,2,0,127
"COG5658",1,11,16,51,11,150
"COG5659",0,1,1,0,0,0
"COG5663",26,4,14,11,2,163
