"","NOM012","NLF005","DLM009","NOM016","DLM008","DOM026"
"COG4354",228,261,15,396,264,194
"COG4357",0,1,0,1,1,6
"COG4359",11,3,0,1,2,0
"COG4372",3,4,44,0,1,0
"COG4373",1,2,0,0,1,0
"COG4377",70,92,161,39,35,31
"COG4379",1,3,111,0,1,0
"COG4380",0,0,0,6,0,1
"COG4381",0,0,11,0,0,0
"COG4382",0,0,0,2,2,0
"COG4383",27,15,0,6,42,19
"COG4384",1,3,52,1,2,0
"COG4385",2,21,13,17,9,1
"COG4386",4,4,173,1,7,1
"COG4387",1,0,0,0,2,0
"COG4388",1,1,0,1,8,0
"COG4389",0,4,12,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,3,82,0,13,0
"COG4393",1,1,22,3,0,1
"COG4394",11,0,62,0,1,0
"COG4395",24,11,94,0,0,0
"COG4396",3,2,0,2,1,0
"COG4397",2,5,1,0,8,8
"COG4399",1,1,11,2,0,1
"COG4401",1,7,0,1,7,1
"COG4403",24,7,1,77,10,401
"COG4405",4,10,3,9,10,8
"COG4408",0,0,1,0,0,2
"COG4409",191,427,135,345,220,362
"COG4412",476,489,4,61,46,31
"COG4413",26,56,11,84,71,55
"COG4420",30,7,0,8,14,1
"COG4421",1,0,0,6,1,3
"COG4422",383,368,122,352,476,569
"COG4430",41,24,53,82,44,88
"COG4443",51,63,164,55,61,42
"COG4445",0,1,0,0,0,0
"COG4448",35,5,0,8,14,0
"COG4452",36,18,20,45,26,62
"COG4453",0,0,1,0,1,0
"COG4456",2,8,0,0,16,0
"COG4457",10,15,16,25,12,0
"COG4458",4,5,15,0,4,0
"COG4460",0,0,0,0,2,0
"COG4463",43,25,145,13,52,31
"COG4464",192,232,438,178,256,213
"COG4465",120,115,258,79,122,82
"COG4466",0,9,56,1,2,0
"COG4467",0,0,66,0,4,1
"COG4468",410,342,618,223,322,383
"COG4469",0,0,56,0,2,0
"COG4470",4,8,101,0,0,0
"COG4471",0,1,71,0,2,0
"COG4472",123,109,130,69,126,88
"COG4473",0,1,67,0,2,2
"COG4474",68,95,96,68,77,36
"COG4475",24,22,41,48,92,74
"COG4476",2,1,62,0,1,3
"COG4477",20,48,294,3,24,9
"COG4478",3,2,124,1,9,3
"COG4479",0,0,40,0,1,0
"COG4481",53,43,117,33,59,66
"COG4483",0,0,46,0,1,0
"COG4485",719,846,2551,506,632,653
"COG4487",25,24,2,16,39,4
"COG4492",128,114,163,75,181,74
"COG4495",2,6,51,0,10,27
"COG4496",140,111,98,89,149,109
"COG4499",14,2,26,1,5,1
"COG4502",13,7,0,0,3,0
"COG4506",167,125,163,98,168,150
"COG4508",0,0,1,0,0,1
"COG4509",565,366,530,334,552,691
"COG4512",19,25,2,3,6,0
"COG4521",33,9,3,10,11,10
"COG4525",0,3,5,0,0,1
"COG4529",0,3,15,0,0,0
"COG4531",0,2,4,0,0,0
"COG4533",0,7,8,1,5,0
"COG4535",14,6,86,3,4,0
"COG4536",163,177,34,57,20,160
"COG4537",0,0,1,1,9,0
"COG4540",0,2,13,3,5,0
"COG4541",0,1,33,0,0,0
"COG4542",0,4,41,0,1,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",196,55,142,47,106,122
"COG4550",0,1,0,0,0,2
"COG4552",160,133,350,259,301,215
"COG4555",15,7,7,2,30,4
"COG4558",0,1,1,0,1,0
"COG4559",0,1,7,0,1,0
"COG4564",43,22,0,171,163,4
"COG4565",15,4,15,3,13,18
"COG4566",62,21,546,7,3,7
"COG4568",0,1,1,1,1,0
"COG4569",0,1,7,0,0,1
"COG4570",13,21,9,15,21,18
"COG4571",0,0,15,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",30,18,14,8,21,22
"COG4574",0,1,1,0,1,0
"COG4575",5,2,5,0,2,0
"COG4576",26,6,14,11,32,8
"COG4577",34,19,58,50,68,45
"COG4578",0,1,2,0,0,0
"COG4579",0,1,5,0,1,0
"COG4580",0,8,7,3,10,0
"COG4581",2,8,0,0,1,3
"COG4582",9,4,6,0,2,0
"COG4584",367,1095,335,882,575,1205
"COG4585",268,200,417,195,328,113
"COG4586",29,16,8,1,21,167
"COG4587",6,4,1,1,17,171
"COG4589",19,9,73,10,5,13
"COG4590",0,0,0,0,0,0
"COG4591",407,537,175,563,576,395
"COG4592",0,1,8,1,0,0
"COG4594",0,2,3,3,0,0
"COG4597",7,4,101,0,1,0
"COG4598",1,2,2,1,1,0
"COG4603",351,258,365,205,409,123
"COG4604",17,28,137,2,2,10
"COG4605",24,17,173,1,3,7
"COG4606",7,11,39,0,2,6
"COG4607",20,21,108,5,3,11
"COG4608",382,380,784,277,507,291
"COG4615",0,1,10,0,0,0
"COG4618",61,2,0,0,12,0
"COG4619",0,2,153,0,5,0
"COG4623",33,58,14,319,216,200
"COG4624",984,844,978,879,779,997
"COG4625",47,44,48,3,0,0
"COG4626",172,235,406,295,185,48
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",1,0,0,0,2,1
"COG4632",270,199,249,217,173,460
"COG4633",8,20,1,9,6,6
"COG4635",14,4,53,4,9,1
"COG4636",39,64,237,31,23,82
"COG4637",80,137,5,13,35,154
"COG4638",0,0,7,2,2,0
"COG4639",29,29,4,6,39,30
"COG4640",0,0,4,0,2,1
"COG4641",93,367,1103,149,143,80
"COG4642",216,247,13,203,187,139
"COG4643",19,8,152,5,11,1
"COG4644",2,6,14,1,11,1
"COG4646",2423,2165,455,1899,2279,2523
"COG4648",2,1,12,0,0,0
"COG4650",8,0,11,0,1,0
"COG4651",32,14,120,1,7,2
"COG4652",4,0,0,0,8,1
"COG4653",58,56,7,48,56,23
"COG4656",609,483,293,533,631,479
"COG4657",336,287,156,265,392,225
"COG4658",483,468,181,418,491,326
"COG4659",325,308,192,230,311,225
"COG4660",416,358,203,335,438,263
"COG4662",36,4,0,1,11,1
"COG4663",8,3,1,1,8,2
"COG4664",12,3,0,4,9,4
"COG4665",4,1,1,3,4,3
"COG4666",177,90,20,85,118,42
"COG4667",379,463,453,353,408,369
"COG4668",36,21,18,36,42,61
"COG4669",2,2,4,0,3,0
"COG4670",32,15,54,25,62,41
"COG4672",11,2,10,0,0,0
"COG4674",1,2,0,9,0,5
"COG4675",7,8,0,0,0,0
"COG4676",0,1,4,0,0,0
"COG4677",640,531,505,632,485,642
"COG4678",0,1,5,0,0,0
"COG4679",63,15,3,11,3,6
"COG4680",16,25,42,8,44,16
"COG4681",0,2,20,0,1,0
"COG4682",0,5,5,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",12,22,165,18,52,86
"COG4685",0,1,11,0,1,0
"COG4687",5,3,81,3,9,6
"COG4688",0,0,0,0,1,0
"COG4690",535,456,732,431,386,319
"COG4692",209,160,28,535,378,407
"COG4693",28,2,7,3,18,2
"COG4694",89,23,8,147,12,39
"COG4695",74,122,85,111,114,17
"COG4696",11,9,0,0,7,0
"COG4698",0,0,117,0,2,0
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,0,0,0
"COG4702",2,16,31,10,15,7
"COG4703",0,0,43,0,2,0
"COG4704",1,1,0,26,37,0
"COG4706",0,1,12,0,0,0
"COG4708",96,101,258,82,160,87
"COG4709",8,10,13,12,73,41
"COG4710",3,1,5,0,0,0
"COG4712",18,5,8,24,10,37
"COG4713",23,36,349,40,90,17
"COG4715",0,1,0,8,0,1
"COG4716",424,403,620,261,307,174
"COG4717",59,96,172,98,108,79
"COG4718",0,2,4,1,0,0
"COG4720",87,91,390,69,168,107
"COG4721",2,4,37,2,2,3
"COG4722",15,3,494,0,32,3
"COG4723",0,2,5,4,0,0
"COG4724",74,1078,30,145,98,109
"COG4725",111,93,5,39,126,123
"COG4728",93,112,53,61,89,144
"COG4729",1,0,0,2,0,0
"COG4731",0,0,0,7,0,0
"COG4732",76,84,32,77,123,72
"COG4733",84,14,41,4,1,1
"COG4734",74,81,66,61,93,72
"COG4735",7,1,2,6,10,1
"COG4737",0,0,5,0,0,0
"COG4739",54,96,11,143,120,103
"COG4744",52,33,21,86,54,40
"COG4747",113,184,58,211,218,212
"COG4748",41,10,29,6,39,10
"COG4750",300,152,1257,236,194,283
"COG4752",14,3,16,3,0,0
"COG4753",3370,3178,1802,4382,3937,4576
"COG4757",0,0,0,0,1,0
"COG4758",0,0,1,0,0,1
"COG4760",0,1,0,0,0,0
"COG4763",12,5,1,0,7,0
"COG4766",1,3,2,2,5,8
"COG4767",183,193,422,122,115,285
"COG4768",0,0,62,0,1,0
"COG4769",140,134,142,118,185,89
"COG4770",15,13,0,19,20,2
"COG4771",720,1160,410,1617,701,1467
"COG4772",0,9,3,0,1,2
"COG4773",0,3,5,0,1,0
"COG4774",0,3,4,0,0,0
"COG4775",630,530,218,566,406,356
"COG4776",1,6,3,1,2,0
"COG4778",18,4,4,12,3,4
"COG4779",0,2,4,1,3,0
"COG4781",0,0,0,0,1,0
"COG4783",45,24,155,12,10,0
"COG4784",52,11,8,37,22,23
"COG4785",0,2,2,1,5,0
"COG4786",175,339,525,157,229,126
"COG4787",0,0,2,0,1,0
"COG4789",3,1,17,1,7,0
"COG4790",4,3,3,0,5,0
"COG4791",2,2,5,0,0,0
"COG4792",2,2,0,0,7,0
"COG4794",0,1,2,0,0,0
"COG4795",0,4,13,0,2,0
"COG4796",26,21,77,4,5,0
"COG4797",0,1,64,0,0,0
"COG4799",617,890,365,1006,603,1032
"COG4803",1,0,0,0,1,0
"COG4804",1021,1236,348,763,537,953
"COG4805",229,216,447,161,185,294
"COG4806",147,175,256,249,212,329
"COG4807",0,0,3,0,2,0
"COG4808",0,0,5,0,0,1
"COG4809",12,12,0,2,4,0
"COG4810",18,9,30,10,31,41
"COG4811",0,0,2,0,1,0
"COG4812",16,2,1,6,4,4
"COG4813",8,15,42,10,14,13
"COG4814",0,3,282,0,1,0
"COG4816",22,7,37,13,22,21
"COG4819",26,3,5,14,42,23
"COG4820",11,4,13,7,11,20
"COG4821",4,15,8,31,39,13
"COG4822",275,302,249,280,330,358
"COG4823",338,627,673,116,519,397
"COG4824",42,49,69,31,50,24
"COG4825",0,0,0,0,1,0
"COG4826",128,291,68,124,101,171
"COG4828",13,27,12,50,11,76
"COG4829",0,0,0,0,1,0
"COG4832",97,93,156,45,75,85
"COG4833",228,83,38,490,218,736
"COG4834",14,13,0,6,4,9
"COG4835",0,0,0,0,1,0
"COG4839",0,2,0,0,1,0
"COG4842",0,3,8,0,47,34
"COG4843",0,10,0,0,6,0
"COG4845",326,148,61,89,78,47
"COG4849",1,98,0,2,0,0
"COG4850",0,0,0,0,0,2
"COG4851",1,1,179,2,21,1
"COG4853",0,0,152,0,0,0
"COG4856",296,326,512,208,257,286
"COG4857",54,4,3,7,18,16
"COG4858",0,0,99,0,4,2
"COG4859",19,11,0,21,16,5
"COG4861",0,28,0,3,1,0
"COG4862",92,94,306,66,82,105
"COG4864",116,164,224,238,245,202
"COG4865",6,4,16,2,5,0
"COG4866",254,266,136,380,334,394
"COG4868",508,293,310,183,278,174
"COG4869",63,71,45,61,96,103
"COG4870",401,322,359,257,191,402
"COG4871",0,0,0,1,0,0
"COG4874",2,22,7,27,8,70
"COG4877",14,12,45,16,31,15
"COG4878",32,44,118,32,36,60
"COG4880",65,75,93,50,56,163
"COG4884",1,2,0,3,3,10
"COG4886",708,319,325,658,808,366
"COG4887",38,68,17,85,33,84
"COG4889",78,161,3,62,98,21
"COG4890",0,2,0,0,1,0
"COG4892",0,0,37,0,0,0
"COG4894",95,71,25,54,118,50
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,7,2,2
"COG4903",0,11,1,0,5,0
"COG4905",437,457,749,328,418,452
"COG4907",8,3,933,0,1,4
"COG4908",0,0,0,0,0,4
"COG4909",7,11,62,0,1,7
"COG4910",1,1,21,1,1,2
"COG4912",276,361,135,314,295,327
"COG4913",84,141,0,111,100,135
"COG4916",0,0,1,0,13,71
"COG4917",24,8,22,14,22,22
"COG4922",7,2,127,4,5,0
"COG4924",1,6,0,0,2,0
"COG4925",34,17,33,83,38,26
"COG4926",57,5,24,29,107,20
"COG4927",84,77,4,5,5,11
"COG4928",193,488,48,28,54,401
"COG4929",2,1,1,11,6,25
"COG4930",360,226,3,133,91,315
"COG4932",1198,641,653,624,839,1371
"COG4933",23,8,0,8,21,27
"COG4936",67,120,57,50,78,16
"COG4937",114,76,7,59,20,80
"COG4938",96,56,4,82,264,46
"COG4939",1,1,0,0,1,0
"COG4940",30,8,0,16,21,1
"COG4942",104,156,120,193,160,91
"COG4943",0,2,18,3,3,0
"COG4946",410,519,141,1082,605,935
"COG4947",96,64,7,47,69,33
"COG4948",415,399,161,401,356,415
"COG4950",0,3,0,0,0,0
"COG4951",102,281,339,113,71,115
"COG4952",5,2,0,23,3,27
"COG4953",57,31,16,97,45,77
"COG4955",0,0,155,0,0,0
"COG4956",24,19,235,8,18,0
"COG4957",2,1,0,0,2,0
"COG4959",0,0,0,0,0,0
"COG4962",382,615,384,300,442,290
"COG4963",0,8,0,8,2,0
"COG4964",0,0,1,0,0,0
"COG4965",45,128,234,53,104,85
"COG4967",0,0,3,0,0,0
"COG4969",1,2,4,6,2,4
"COG4972",156,130,230,98,113,107
"COG4973",189,255,61,265,244,172
"COG4974",2202,2278,1328,2099,2424,1726
"COG4975",0,0,133,0,2,0
"COG4977",398,469,94,798,574,530
"COG4978",94,63,133,82,80,72
"COG4981",0,4,1,0,0,4
"COG4982",0,2,0,1,0,1
"COG4983",9,15,2,22,22,30
"COG4984",23,8,12,39,12,44
"COG4985",52,76,139,35,43,19
"COG4986",0,0,0,0,0,0
"COG4987",2,5,400,0,2,1
"COG4988",89,159,97,80,173,189
"COG4989",17,18,156,12,38,79
"COG4990",73,58,515,36,11,87
"COG4992",509,608,599,625,637,784
"COG4993",0,3,11,1,3,0
"COG4995",113,319,1,40,24,21
"COG4997",41,15,0,2,11,0
"COG4999",2473,2649,733,3408,2831,2713
"COG5000",400,390,270,647,384,726
"COG5001",1046,1447,798,950,1118,841
"COG5002",2542,2455,849,5198,4128,4587
"COG5004",1,0,0,0,0,0
"COG5005",1,0,0,0,1,0
"COG5006",0,1,6,1,3,1
"COG5007",0,0,4,2,1,0
"COG5009",228,264,100,630,562,522
"COG5011",163,163,103,137,179,127
"COG5012",120,81,23,146,120,236
"COG5013",24,30,180,2,11,2
"COG5015",100,95,166,65,72,110
"COG5016",699,895,350,950,832,927
"COG5017",19,33,11,15,30,27
"COG5018",168,146,207,123,168,159
"COG5026",28,9,8,35,14,58
"COG5029",0,0,0,6,0,7
"COG5039",49,14,16,54,6,3
"COG5048",3,4,0,29,33,1
"COG5108",54,0,0,0,6,0
"COG5146",70,165,18,121,154,64
"COG5184",496,187,16,324,539,3
"COG5206",13,6,0,3,29,0
"COG5263",113,167,335,211,373,192
"COG5265",0,0,0,0,0,0
"COG5266",12,12,17,3,6,0
"COG5268",0,0,0,0,0,0
"COG5271",508,2,0,0,0,0
"COG5272",0,0,2,0,1,1
"COG5276",1,0,0,4,0,2
"COG5279",403,443,386,251,432,472
"COG5280",49,48,32,71,71,8
"COG5281",7,18,44,20,34,5
"COG5282",0,0,0,0,0,0
"COG5283",130,377,597,228,236,337
"COG5285",0,0,0,0,0,0
"COG5293",10,13,0,3,0,52
"COG5294",0,1,0,0,0,0
"COG5295",33,41,706,5,1,0
"COG5298",0,4,0,6,0,2
"COG5301",1,4,91,5,1,0
"COG5302",0,0,7,0,0,0
"COG5305",48,55,4,86,62,144
"COG5309",0,0,0,8,5,16
"COG5314",1,0,0,0,0,0
"COG5319",2,3,33,0,0,0
"COG5322",18,5,0,5,8,0
"COG5324",2,16,12,0,0,3
"COG5337",41,60,0,32,24,68
"COG5339",0,2,21,1,3,0
"COG5340",56,7,0,17,20,12
"COG5341",57,32,1,20,38,11
"COG5345",8,8,0,0,5,0
"COG5353",0,0,67,0,0,0
"COG5360",12,20,0,4,2,11
"COG5361",29,14,0,17,22,1
"COG5362",0,4,8,0,4,0
"COG5368",118,128,40,128,73,73
"COG5373",15,2,7,33,6,50
"COG5377",262,142,9,65,92,72
"COG5383",0,0,1,0,0,0
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",19,23,0,0,0,0
"COG5404",0,0,5,1,2,0
"COG5405",11,9,136,4,6,0
"COG5410",46,36,17,20,51,426
"COG5412",90,109,1004,83,128,7
"COG5413",0,2,0,1,0,0
"COG5418",1,0,12,2,4,4
"COG5421",318,104,683,15,186,42
"COG5423",11,5,0,1,0,1
"COG5424",0,0,0,0,2,0
"COG5426",0,0,9,2,3,1
"COG5427",19,5,69,17,28,116
"COG5433",1535,700,94,140,120,569
"COG5434",578,454,287,1847,1689,1959
"COG5437",0,3,4,0,0,0
"COG5438",89,60,590,84,78,116
"COG5441",10,0,2,3,22,0
"COG5444",16,26,48,18,35,30
"COG5445",0,2,9,0,0,0
"COG5449",0,0,14,0,2,0
"COG5455",0,0,1,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,18,0,10,0,0
"COG5463",0,2,4,0,0,0
"COG5464",85,26,29,40,11,14
"COG5471",4,0,1,0,0,0
"COG5474",0,1,3,0,41,0
"COG5475",0,0,2,0,0,0
"COG5476",9,4,7,29,25,16
"COG5482",2,4,1,7,14,1
"COG5483",0,1,39,1,0,0
"COG5484",1,7,3,0,1,0
"COG5485",1,0,0,0,23,0
"COG5492",313,515,511,355,198,543
"COG5493",0,0,0,0,0,2
"COG5495",62,62,31,79,71,110
"COG5496",113,83,20,79,144,79
"COG5498",220,149,13,457,525,304
"COG5499",1,1,37,0,0,0
"COG5503",0,0,43,1,0,1
"COG5504",3,1,2,20,4,0
"COG5505",44,32,128,40,51,29
"COG5506",0,0,78,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",74,76,79,37,33,19
"COG5512",29,7,30,6,3,0
"COG5514",0,2,5,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",0,17,0,0,2,22
"COG5519",25,26,4,60,12,15
"COG5520",327,172,117,413,216,631
"COG5521",0,0,144,0,1,0
"COG5522",36,15,7,29,12,19
"COG5523",231,158,202,147,229,219
"COG5525",74,106,96,58,27,17
"COG5527",225,50,14,41,26,23
"COG5529",0,1,5,0,0,0
"COG5532",0,1,80,0,0,0
"COG5542",158,96,0,115,135,49
"COG5544",0,2,4,0,0,0
"COG5545",1315,957,436,1306,946,1578
"COG5546",0,1,0,0,0,1
"COG5549",0,2,1,0,1,0
"COG5551",12,47,33,3,31,4
"COG5553",0,0,0,0,1,0
"COG5557",4,9,18,1,11,1
"COG5561",15,9,2,30,14,6
"COG5562",0,1,4,1,0,0
"COG5564",2,1,0,2,5,0
"COG5565",2,0,0,0,0,0
"COG5566",0,0,3,0,0,0
"COG5567",0,1,5,0,0,0
"COG5569",0,1,4,0,1,0
"COG5571",0,1,1,1,0,0
"COG5577",46,52,131,32,48,58
"COG5578",0,0,0,0,0,0
"COG5579",27,33,22,10,11,8
"COG5581",0,1,1,0,2,0
"COG5585",74,49,443,12,115,143
"COG5586",2,1,0,0,2,5
"COG5587",123,109,24,231,239,191
"COG5595",0,4,3,1,0,0
"COG5598",3,0,0,0,14,0
"COG5606",0,0,2,0,1,0
"COG5610",268,83,4,106,87,34
"COG5614",6,14,6,3,1,0
"COG5617",53,52,185,39,59,28
"COG5618",4,3,0,0,0,0
"COG5619",1,2,0,11,1,4
"COG5620",51,48,0,3,187,70
"COG5632",116,142,158,122,186,167
"COG5633",0,1,3,0,1,0
"COG5635",461,45,4,24,40,10
"COG5640",6,1,0,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,1,7,1,1,0
"COG5646",0,0,1,0,0,2
"COG5651",0,0,0,1,0,2
"COG5652",115,119,173,78,130,89
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,1,0
"COG5658",74,33,151,27,42,46
"COG5659",0,0,2,0,0,0
"COG5663",0,26,6,56,32,20
