"","DOM013","DLM009","NOF007","DLM008","DOM016","DLM011"
"COG4359",3,0,1,0,0,1
"COG4372",65,41,1,1,49,9
"COG4373",0,0,0,2,28,3
"COG4377",2,57,14,40,22,6
"COG4379",2,115,0,2,1,4
"COG4380",0,0,0,0,0,0
"COG4381",0,20,0,0,0,3
"COG4382",2,0,0,2,15,4
"COG4383",20,2,137,41,109,115
"COG4384",1,69,0,0,0,4
"COG4385",18,7,44,8,24,24
"COG4386",4,173,0,5,6,3
"COG4387",1,0,0,0,17,3
"COG4388",5,0,0,9,31,1
"COG4389",0,4,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,90,0,8,0,0
"COG4393",1,13,2,0,15,7
"COG4394",14,60,22,0,18,1
"COG4395",7,92,9,3,15,0
"COG4396",11,0,0,4,13,3
"COG4397",3,0,0,10,40,5
"COG4399",0,7,1,1,14,0
"COG4401",8,1,2,5,9,1
"COG4403",233,0,31,14,7,47
"COG4405",10,2,1,5,7,11
"COG4408",1,1,2,0,0,0
"COG4409",238,147,236,200,375,373
"COG4412",176,1,10,48,184,13
"COG4413",64,12,100,76,178,111
"COG4420",34,0,0,11,1,1
"COG4421",2,0,47,1,0,0
"COG4422",463,143,653,488,355,572
"COG4430",18,61,2,46,18,63
"COG4443",21,199,33,69,18,35
"COG4445",0,0,0,1,1,0
"COG4448",37,0,0,12,27,1
"COG4452",26,11,12,31,69,55
"COG4453",1,1,0,2,3,4
"COG4456",0,0,1,14,3,1
"COG4457",21,12,1,14,28,1
"COG4458",8,12,3,6,24,1
"COG4460",0,0,0,1,0,0
"COG4463",140,145,11,62,25,11
"COG4464",226,426,255,263,220,304
"COG4465",57,238,93,114,83,27
"COG4466",67,53,1,4,0,0
"COG4467",0,66,0,1,0,0
"COG4468",299,602,256,324,209,154
"COG4469",0,161,0,2,0,0
"COG4470",6,92,0,3,0,0
"COG4471",0,82,0,3,0,0
"COG4472",124,146,83,127,46,47
"COG4473",0,62,0,3,0,0
"COG4474",30,93,65,86,45,76
"COG4475",61,146,53,113,30,75
"COG4476",0,69,0,0,0,0
"COG4477",24,262,0,31,0,1
"COG4478",3,42,4,12,3,1
"COG4479",0,36,0,0,0,0
"COG4481",48,108,37,50,34,12
"COG4483",0,30,0,0,0,0
"COG4485",688,2578,395,619,332,118
"COG4487",17,5,6,39,4,4
"COG4492",82,183,98,181,83,61
"COG4495",81,43,6,14,2,1
"COG4496",96,113,99,152,64,80
"COG4499",0,35,0,9,8,0
"COG4502",1,0,0,1,0,2
"COG4506",142,147,88,151,85,72
"COG4508",0,0,0,0,0,0
"COG4509",398,537,250,592,101,89
"COG4512",51,1,5,12,4,0
"COG4521",9,2,40,15,35,17
"COG4525",1,5,1,0,4,8
"COG4529",4,11,2,1,14,18
"COG4531",3,6,0,0,7,13
"COG4533",3,14,1,3,29,27
"COG4535",17,97,8,5,27,13
"COG4536",101,26,157,16,168,213
"COG4537",1,0,0,14,0,0
"COG4540",8,15,61,5,25,21
"COG4541",0,30,7,0,0,0
"COG4542",29,34,0,3,22,0
"COG4545",0,1,0,1,11,0
"COG4547",0,0,0,0,1,0
"COG4548",93,129,52,122,36,18
"COG4550",0,0,0,3,0,0
"COG4552",175,351,203,304,217,188
"COG4555",21,11,1,14,8,1
"COG4558",0,1,0,0,11,12
"COG4559",0,9,0,0,10,16
"COG4564",38,0,0,57,5,36
"COG4565",7,21,3,25,33,41
"COG4566",40,541,144,4,141,28
"COG4568",0,3,0,1,3,6
"COG4569",1,3,0,2,17,11
"COG4570",115,7,69,16,11,13
"COG4571",0,8,0,0,16,10
"COG4572",0,2,1,0,3,7
"COG4573",8,8,37,28,33,63
"COG4574",0,5,1,1,9,8
"COG4575",3,12,1,0,4,10
"COG4576",11,22,7,31,13,12
"COG4577",30,68,33,61,55,41
"COG4578",12,0,0,0,33,8
"COG4579",1,10,1,1,17,18
"COG4580",2,16,3,7,31,60
"COG4581",3,0,3,2,6,0
"COG4582",11,3,2,1,17,19
"COG4584",693,341,1509,586,1495,955
"COG4585",377,421,275,296,344,290
"COG4586",25,13,3,34,4,4
"COG4587",12,3,1,16,4,4
"COG4589",21,67,22,3,36,23
"COG4590",0,0,0,0,0,0
"COG4591",475,189,512,542,667,741
"COG4592",1,2,2,0,6,1
"COG4594",0,2,0,0,8,1
"COG4597",8,99,23,0,8,8
"COG4598",0,3,1,0,9,8
"COG4603",222,385,188,418,145,152
"COG4604",2,130,2,2,39,1
"COG4605",0,159,3,2,16,4
"COG4606",3,112,13,0,41,7
"COG4607",3,99,5,4,38,10
"COG4608",394,774,352,509,375,391
"COG4615",1,7,1,1,13,20
"COG4618",0,0,0,7,0,0
"COG4619",0,153,3,3,8,8
"COG4623",212,19,324,229,231,355
"COG4624",1060,958,706,787,1041,724
"COG4625",21,42,24,3,79,20
"COG4626",307,397,158,185,165,120
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,1
"COG4632",260,272,90,143,231,308
"COG4633",4,0,3,2,13,4
"COG4635",5,67,9,7,8,11
"COG4636",22,227,83,27,59,8
"COG4637",56,3,128,36,131,96
"COG4638",2,10,0,0,8,13
"COG4639",208,3,4,53,1,22
"COG4640",0,3,0,1,0,0
"COG4641",62,1120,228,123,227,2
"COG4642",166,14,168,189,206,278
"COG4643",8,126,9,8,11,36
"COG4644",10,9,1,13,26,34
"COG4646",627,151,474,2274,1404,1479
"COG4648",0,19,0,0,8,1
"COG4650",7,10,1,1,25,13
"COG4651",27,118,29,2,21,7
"COG4652",2,0,0,12,0,0
"COG4653",55,6,36,43,71,64
"COG4656",571,333,430,628,499,535
"COG4657",100,43,102,355,222,349
"COG4658",503,182,408,450,411,566
"COG4659",242,181,316,332,309,316
"COG4660",361,193,303,433,294,433
"COG4662",3,0,1,16,7,1
"COG4663",6,1,1,6,1,1
"COG4664",11,2,1,6,0,1
"COG4665",2,1,1,8,5,4
"COG4666",136,44,104,113,198,77
"COG4667",296,449,464,421,355,308
"COG4668",73,25,44,36,95,51
"COG4669",4,13,3,3,11,14
"COG4670",135,62,21,52,73,42
"COG4672",1,10,1,1,8,12
"COG4674",33,0,1,0,25,7
"COG4675",254,0,18,0,0,0
"COG4676",0,4,0,0,5,4
"COG4677",465,504,840,188,238,303
"COG4678",1,1,0,1,0,7
"COG4679",35,3,24,7,32,10
"COG4680",23,44,82,14,9,6
"COG4681",1,12,4,2,7,7
"COG4682",1,6,0,0,4,8
"COG4683",0,0,0,0,4,0
"COG4684",32,159,16,56,36,10
"COG4685",1,4,2,1,14,15
"COG4687",2,101,2,15,0,1
"COG4688",0,0,0,0,2,20
"COG4690",349,671,388,404,547,527
"COG4692",142,31,211,378,271,451
"COG4693",18,4,0,22,14,9
"COG4694",2,3,41,20,59,15
"COG4695",234,97,116,30,21,16
"COG4696",18,1,0,2,0,1
"COG4698",1,104,1,3,0,0
"COG4699",0,0,0,4,0,0
"COG4700",0,0,0,0,1,3
"COG4702",11,39,8,15,15,3
"COG4703",0,9,0,1,0,0
"COG4704",0,0,0,59,4,0
"COG4706",1,45,9,0,3,0
"COG4708",99,236,70,181,41,86
"COG4709",9,31,33,70,19,12
"COG4710",4,4,0,0,0,0
"COG4712",5,8,103,13,7,7
"COG4713",27,333,77,88,20,16
"COG4715",6,0,24,0,0,0
"COG4716",430,627,218,330,172,214
"COG4717",447,186,62,91,101,19
"COG4718",2,6,1,1,6,11
"COG4720",101,414,60,188,32,33
"COG4721",0,36,2,0,1,0
"COG4722",5,442,2,35,5,0
"COG4723",0,4,0,0,15,7
"COG4724",10,41,83,105,375,34
"COG4725",151,8,43,147,42,67
"COG4728",54,53,48,32,22,19
"COG4729",2,0,1,0,1,2
"COG4731",0,0,0,0,3,0
"COG4732",76,27,73,100,57,50
"COG4733",4,34,3,0,69,47
"COG4734",34,79,153,76,46,127
"COG4735",69,7,8,11,7,21
"COG4737",0,7,0,0,4,10
"COG4739",73,19,135,118,120,165
"COG4744",40,22,69,52,55,122
"COG4747",138,60,242,196,156,222
"COG4748",143,26,0,34,83,100
"COG4750",99,1287,443,223,290,176
"COG4752",23,25,4,4,30,7
"COG4753",2675,1810,4972,3980,3307,3238
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,1,0,0
"COG4760",9,0,4,0,8,0
"COG4763",0,4,2,1,4,17
"COG4766",5,4,1,6,13,14
"COG4767",36,123,36,115,79,26
"COG4768",0,74,0,2,0,1
"COG4769",156,142,101,144,74,77
"COG4770",3,1,106,18,20,0
"COG4771",1135,499,1507,660,1990,1780
"COG4772",2,3,18,2,80,8
"COG4773",1,6,2,0,12,20
"COG4774",2,4,1,1,18,26
"COG4775",480,231,541,388,707,774
"COG4776",0,6,0,3,2,1
"COG4778",12,1,15,10,24,32
"COG4779",0,6,0,0,11,3
"COG4781",18,0,0,0,0,0
"COG4783",26,42,12,9,94,24
"COG4784",17,10,19,22,74,119
"COG4785",1,2,0,3,2,2
"COG4786",52,568,154,217,124,25
"COG4787",0,1,1,1,6,7
"COG4789",10,17,0,7,36,39
"COG4790",6,7,0,3,17,6
"COG4791",2,7,1,1,7,8
"COG4792",9,0,0,4,11,0
"COG4794",0,4,1,0,7,6
"COG4795",2,9,0,3,13,26
"COG4796",57,74,6,3,57,41
"COG4797",0,50,0,0,0,0
"COG4799",669,392,830,592,1108,1034
"COG4803",2,0,0,1,5,0
"COG4804",769,360,1147,478,888,1260
"COG4805",86,472,222,198,156,42
"COG4806",198,281,417,210,344,438
"COG4807",0,0,4,1,12,0
"COG4808",1,5,0,0,1,6
"COG4809",0,0,0,2,0,1
"COG4810",13,23,20,30,20,16
"COG4811",0,5,1,4,5,7
"COG4812",7,1,2,9,13,2
"COG4813",6,34,6,12,1,1
"COG4814",1,279,0,3,0,0
"COG4816",13,30,18,20,22,24
"COG4819",73,9,3,32,31,4
"COG4820",10,19,8,8,31,16
"COG4821",4,6,22,39,8,17
"COG4822",348,254,524,344,482,464
"COG4823",200,707,219,511,247,220
"COG4824",10,22,19,62,39,18
"COG4825",0,0,0,2,0,0
"COG4826",73,53,79,106,100,16
"COG4828",18,6,50,15,61,71
"COG4829",0,0,0,0,0,0
"COG4832",33,154,68,67,18,40
"COG4833",175,33,389,232,201,633
"COG4834",23,0,6,8,4,14
"COG4835",0,2,0,1,0,0
"COG4839",0,0,0,3,0,0
"COG4842",36,23,2,42,8,0
"COG4843",0,0,0,5,0,0
"COG4845",229,49,240,254,251,326
"COG4849",1,0,0,0,28,0
"COG4850",0,0,3,0,3,0
"COG4851",1,175,1,13,0,2
"COG4853",0,158,0,0,0,0
"COG4856",282,541,209,286,172,165
"COG4857",12,9,7,14,26,11
"COG4858",0,112,0,0,0,0
"COG4859",7,0,6,8,7,1
"COG4861",2,0,1,3,31,1
"COG4862",138,346,109,94,69,7
"COG4864",252,256,259,242,288,330
"COG4865",1,6,0,3,42,9
"COG4866",397,106,415,343,378,437
"COG4868",238,319,167,86,66,43
"COG4869",86,28,30,92,28,43
"COG4870",305,346,221,167,139,48
"COG4871",0,0,0,1,0,0
"COG4874",20,11,36,9,71,42
"COG4877",6,52,15,13,0,5
"COG4878",14,127,55,32,12,15
"COG4880",52,104,93,23,22,9
"COG4884",1,0,0,2,3,3
"COG4886",536,348,233,805,358,504
"COG4887",105,21,62,28,84,113
"COG4889",106,6,25,108,137,163
"COG4890",0,0,0,0,0,4
"COG4892",0,31,0,0,0,0
"COG4894",49,15,68,98,29,57
"COG4895",0,0,0,0,0,0
"COG4898",0,0,8,2,6,4
"COG4903",0,0,0,3,0,0
"COG4905",545,763,371,398,165,232
"COG4907",2,874,3,0,59,1
"COG4908",0,0,0,0,0,0
"COG4909",12,55,7,6,17,9
"COG4910",3,16,3,2,5,1
"COG4912",274,148,316,93,109,110
"COG4913",351,0,258,83,211,237
"COG4916",0,3,0,13,0,0
"COG4917",10,16,18,30,20,12
"COG4922",2,113,2,7,0,1
"COG4924",17,0,43,3,42,3
"COG4925",38,43,27,36,59,13
"COG4926",3,15,1,105,10,0
"COG4927",6,1,41,6,3,3
"COG4928",212,39,29,50,173,28
"COG4929",3,1,8,7,5,5
"COG4930",87,2,104,94,121,208
"COG4932",1054,643,405,915,352,143
"COG4933",2,0,10,24,20,15
"COG4936",15,49,33,74,30,37
"COG4937",95,8,59,15,126,138
"COG4938",17,1,279,272,25,245
"COG4939",2,0,0,2,0,1
"COG4940",11,0,8,18,38,14
"COG4942",96,108,141,153,219,90
"COG4943",6,15,4,4,27,37
"COG4946",558,146,1027,616,1306,1190
"COG4947",62,7,67,72,39,133
"COG4948",483,163,491,345,491,783
"COG4950",0,1,1,0,2,7
"COG4951",229,368,131,79,18,387
"COG4952",15,1,16,5,3,8
"COG4953",70,16,64,34,263,85
"COG4955",0,156,0,0,0,0
"COG4956",16,94,2,24,49,13
"COG4957",5,0,0,5,3,0
"COG4959",4,0,0,0,6,0
"COG4962",408,385,342,415,204,73
"COG4963",23,0,3,11,0,1
"COG4964",2,0,0,0,2,0
"COG4965",60,274,74,22,18,10
"COG4967",1,6,0,0,4,7
"COG4969",6,8,0,0,10,7
"COG4972",44,214,24,95,32,21
"COG4973",170,73,360,220,185,362
"COG4974",1711,1348,2714,2463,2503,2582
"COG4975",0,136,0,1,0,0
"COG4977",391,107,462,612,294,627
"COG4978",75,133,106,66,111,41
"COG4981",2,0,2,0,1,2
"COG4982",1,0,3,0,3,0
"COG4983",54,4,101,21,9,26
"COG4984",15,13,12,13,14,29
"COG4985",8,140,12,53,17,6
"COG4986",0,0,0,0,0,0
"COG4987",34,389,2,3,30,7
"COG4988",48,46,48,170,139,100
"COG4989",34,133,35,30,36,14
"COG4990",85,493,29,10,16,21
"COG4992",602,650,683,577,747,700
"COG4993",3,16,3,3,14,24
"COG4995",4,2,199,21,212,114
"COG4997",39,0,0,22,0,0
"COG4999",1440,742,1855,2962,2106,1659
"COG5000",313,233,585,442,829,858
"COG5001",178,286,371,1037,829,387
"COG5002",2455,843,3608,4104,3329,5005
"COG5004",1,1,0,0,0,3
"COG5005",0,1,0,0,0,2
"COG5006",5,1,1,3,18,13
"COG5007",0,2,1,1,6,3
"COG5009",476,284,570,537,790,592
"COG5011",144,103,112,63,38,26
"COG5012",120,22,65,109,154,83
"COG5013",31,156,4,7,95,47
"COG5015",59,148,76,73,43,31
"COG5016",259,118,323,790,1031,1136
"COG5017",66,10,43,8,2,1
"COG5018",125,233,119,156,70,106
"COG5026",102,10,31,14,104,26
"COG5029",0,0,0,0,0,10
"COG5039",1,26,16,13,46,16
"COG5048",3,0,0,31,0,2
"COG5108",0,0,0,4,69,22
"COG5146",85,7,192,160,117,184
"COG5184",26,24,210,520,0,11
"COG5206",7,0,1,38,13,43
"COG5263",213,344,128,414,277,154
"COG5265",0,0,0,1,19,0
"COG5266",13,11,4,9,32,7
"COG5268",0,0,0,0,0,0
"COG5271",0,0,10,0,7,1
"COG5272",0,1,1,0,14,0
"COG5276",7,0,4,1,1,0
"COG5279",401,395,273,454,153,55
"COG5280",10,28,29,65,5,15
"COG5281",35,43,17,11,27,28
"COG5282",0,1,1,0,1,0
"COG5283",39,185,41,229,329,209
"COG5285",0,0,0,2,0,0
"COG5293",6,0,12,1,0,3
"COG5294",0,0,0,0,0,0
"COG5295",211,247,9,2,102,90
"COG5298",11,0,17,0,4,15
"COG5301",20,101,14,3,5,38
"COG5302",1,2,0,1,0,11
"COG5305",214,1,22,50,0,85
"COG5309",7,0,9,2,1,3
"COG5314",1,0,0,0,0,0
"COG5319",6,31,17,0,2,0
"COG5322",4,0,1,3,13,8
"COG5324",208,8,2,0,0,0
"COG5337",8,0,23,28,8,11
"COG5339",2,20,1,5,26,36
"COG5340",0,0,2,12,1,1
"COG5341",40,4,10,32,25,10
"COG5345",3,0,1,5,7,1
"COG5353",0,73,0,2,0,0
"COG5360",12,0,96,3,28,1
"COG5361",4,0,79,17,1,28
"COG5362",21,9,3,10,1,146
"COG5368",211,26,413,234,331,367
"COG5373",11,8,27,6,27,40
"COG5377",116,12,53,95,79,30
"COG5383",2,3,1,0,11,13
"COG5393",0,2,1,2,3,4
"COG5398",0,0,0,0,0,0
"COG5401",11,1,0,5,0,2
"COG5404",0,4,0,0,1,4
"COG5405",32,111,8,8,51,7
"COG5410",2363,19,27,23,53,218
"COG5412",347,1022,40,40,2,3
"COG5413",0,1,0,0,0,0
"COG5418",0,11,2,2,12,0
"COG5421",272,700,65,167,162,75
"COG5423",9,0,14,0,11,9
"COG5424",0,0,0,1,0,0
"COG5426",6,4,2,5,15,11
"COG5427",22,56,26,38,11,9
"COG5433",523,91,1435,117,209,1161
"COG5434",1105,909,1817,1611,1868,2336
"COG5437",5,6,4,0,11,8
"COG5438",86,593,93,90,104,24
"COG5441",9,0,9,18,18,6
"COG5444",154,28,44,34,17,5
"COG5445",2,10,0,0,12,14
"COG5449",3,14,1,3,6,0
"COG5455",1,3,0,0,4,5
"COG5457",0,0,0,0,0,3
"COG5459",83,0,0,1,0,0
"COG5463",1,2,1,0,8,9
"COG5464",190,31,14,11,75,75
"COG5471",20,2,0,1,5,2
"COG5474",2,1,0,42,0,0
"COG5475",0,2,0,0,2,2
"COG5476",9,4,20,28,54,14
"COG5482",0,1,5,14,0,1
"COG5483",0,35,3,1,0,4
"COG5484",4,5,46,2,24,13
"COG5485",7,0,6,11,0,3
"COG5492",231,567,490,68,81,83
"COG5493",0,2,0,0,4,1
"COG5495",67,23,84,63,97,19
"COG5496",107,29,96,126,104,134
"COG5498",167,6,456,494,187,146
"COG5499",0,50,2,0,9,12
"COG5503",0,43,0,0,0,0
"COG5504",1,11,9,5,8,1
"COG5505",14,43,7,33,17,22
"COG5506",0,101,0,1,0,0
"COG5507",1,2,1,0,5,8
"COG5510",0,2,0,2,2,3
"COG5511",13,17,39,35,110,52
"COG5512",59,42,11,0,45,17
"COG5514",0,3,0,0,0,1
"COG5517",1,2,0,0,5,5
"COG5518",3,5,6,0,8,4
"COG5519",19,2,56,12,14,13
"COG5520",240,123,469,221,458,639
"COG5521",0,172,0,0,0,0
"COG5522",23,3,15,13,5,6
"COG5523",400,225,199,207,86,190
"COG5525",95,113,104,26,128,67
"COG5527",54,16,9,41,42,56
"COG5529",1,5,0,1,9,21
"COG5532",0,77,1,0,0,7
"COG5542",39,2,29,129,3,10
"COG5544",1,2,0,1,4,4
"COG5545",1223,371,1451,972,1037,1351
"COG5546",0,0,0,1,0,0
"COG5549",0,1,0,0,0,0
"COG5551",19,48,31,33,13,4
"COG5553",0,0,0,0,0,0
"COG5557",10,12,1,12,32,28
"COG5561",22,4,31,10,44,46
"COG5562",0,5,1,0,7,9
"COG5564",0,0,1,4,14,3
"COG5565",0,0,0,0,1,0
"COG5566",0,5,0,0,0,0
"COG5567",1,2,1,0,9,8
"COG5569",1,3,0,3,7,6
"COG5571",2,2,0,1,1,6
"COG5577",20,128,27,53,19,9
"COG5578",0,0,0,0,0,0
"COG5579",12,14,4,11,13,3
"COG5581",2,10,0,1,1,3
"COG5585",37,406,18,97,72,48
"COG5586",2,0,0,1,0,0
"COG5587",192,19,237,241,135,254
"COG5595",0,0,0,0,0,0
"COG5598",14,0,2,12,16,0
"COG5606",0,4,0,0,22,7
"COG5610",128,0,194,72,37,129
"COG5614",0,2,0,0,0,0
"COG5617",2,165,22,48,21,4
"COG5618",3,0,0,1,0,5
"COG5619",11,0,68,0,0,1
"COG5620",51,0,31,183,5,81
"COG5632",97,145,119,168,47,25
"COG5633",0,3,1,0,3,5
"COG5635",11,1,25,36,61,6
"COG5640",6,0,0,0,44,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,1,1,11,7
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,6,2
"COG5652",18,48,23,141,41,41
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,128,10
"COG5658",17,175,23,55,14,12
"COG5659",0,2,0,1,0,6
"COG5663",8,3,3,33,3,16
