"","DOM019","NOM009","DLF007","NOM020","DOM010","NOM015"
"COG4354",505,49,138,52,488,231
"COG4357",0,10,2,0,0,2
"COG4359",0,0,0,1,0,2
"COG4372",1,8,22,21,4,5
"COG4373",9,0,0,0,3,2
"COG4377",56,93,40,20,26,31
"COG4379",4,3,10,61,11,6
"COG4380",19,11,0,0,0,0
"COG4381",2,3,0,5,6,0
"COG4382",0,0,0,1,0,1
"COG4383",106,8,9,555,29,68
"COG4384",1,1,5,58,3,7
"COG4385",8,7,1,9,10,32
"COG4386",4,8,14,90,3,16
"COG4387",1,0,0,0,0,2
"COG4388",1,1,8,0,8,4
"COG4389",0,2,0,0,0,1
"COG4390",0,1,1,0,0,0
"COG4392",0,2,0,0,2,1
"COG4393",0,5,0,3,1,2
"COG4394",2,4,8,33,44,7
"COG4395",4,5,10,9,12,12
"COG4396",3,1,0,0,6,0
"COG4397",2,0,7,7,34,6
"COG4399",8,5,3,0,28,1
"COG4401",1,1,1,0,1,0
"COG4403",19,114,4,0,7,13
"COG4405",1,11,1,1,0,0
"COG4408",0,0,1,0,20,0
"COG4409",522,119,624,527,341,276
"COG4412",54,144,3,828,78,56
"COG4413",136,2,91,19,101,80
"COG4420",19,10,0,1,0,4
"COG4421",0,0,0,33,0,1
"COG4422",462,222,418,449,442,777
"COG4430",94,21,121,10,81,60
"COG4443",22,71,21,18,21,19
"COG4445",0,1,0,3,0,0
"COG4448",12,3,3,1,6,5
"COG4452",24,0,33,46,85,56
"COG4453",0,0,7,10,0,0
"COG4456",6,3,1,0,0,5
"COG4457",4,12,1,126,13,12
"COG4458",7,4,2,28,3,2
"COG4460",0,0,0,4,0,0
"COG4463",32,19,15,8,26,7
"COG4464",182,277,209,274,195,178
"COG4465",74,203,98,34,85,35
"COG4466",0,6,1,0,0,0
"COG4467",0,4,0,0,0,0
"COG4468",224,494,50,88,270,214
"COG4469",0,4,1,0,0,0
"COG4470",0,4,1,0,0,0
"COG4471",0,2,0,0,0,0
"COG4472",63,141,39,25,46,54
"COG4473",0,10,1,0,0,0
"COG4474",177,11,52,46,46,73
"COG4475",60,71,22,25,43,84
"COG4476",0,5,0,0,1,0
"COG4477",1,77,2,1,4,0
"COG4478",9,13,4,1,3,5
"COG4479",0,1,0,1,0,0
"COG4481",37,72,21,16,29,19
"COG4483",0,0,0,0,0,0
"COG4485",430,917,306,123,283,254
"COG4487",36,99,0,6,2,2
"COG4492",57,175,73,38,97,58
"COG4495",6,14,19,0,0,9
"COG4496",72,141,39,39,55,75
"COG4499",11,10,2,0,1,1
"COG4502",3,0,1,0,0,1
"COG4506",90,234,78,45,114,93
"COG4508",0,0,1,0,0,1
"COG4509",448,579,159,86,286,263
"COG4512",7,25,7,0,0,2
"COG4521",7,24,11,21,26,10
"COG4525",1,2,2,4,1,5
"COG4529",0,1,11,21,0,4
"COG4531",0,0,5,12,0,2
"COG4533",1,1,14,34,1,15
"COG4535",6,6,12,25,4,7
"COG4536",80,109,218,273,89,139
"COG4537",1,30,0,0,1,0
"COG4540",3,2,3,12,0,2
"COG4541",1,1,2,0,0,0
"COG4542",0,1,1,5,2,1
"COG4545",0,1,0,0,10,0
"COG4547",0,4,0,0,0,0
"COG4548",23,62,15,12,30,30
"COG4550",0,7,2,0,0,0
"COG4552",154,196,288,77,164,194
"COG4555",3,2,4,0,4,5
"COG4558",0,0,4,10,0,0
"COG4559",0,0,1,9,0,0
"COG4564",85,35,0,19,135,68
"COG4565",9,6,10,42,17,14
"COG4566",43,43,80,24,54,60
"COG4568",0,1,5,2,0,4
"COG4569",0,0,4,6,2,9
"COG4570",18,14,10,28,14,24
"COG4571",0,0,0,2,0,2
"COG4572",0,0,5,1,0,1
"COG4573",32,40,11,25,24,62
"COG4574",0,1,4,5,1,2
"COG4575",0,0,7,10,1,8
"COG4576",18,53,19,18,40,10
"COG4577",44,180,51,72,152,49
"COG4578",0,0,5,7,1,0
"COG4579",0,0,5,14,0,12
"COG4580",0,9,31,396,3,8
"COG4581",2,9,1,4,0,0
"COG4582",3,5,6,49,7,1
"COG4584",1640,1622,1027,645,1020,1863
"COG4585",319,390,290,121,264,81
"COG4586",6,6,22,0,21,0
"COG4587",4,9,22,0,29,2
"COG4589",20,9,153,5,21,35
"COG4590",5,1,0,0,0,0
"COG4591",544,223,498,451,574,477
"COG4592",0,0,3,7,0,5
"COG4594",0,2,2,0,0,2
"COG4597",3,10,25,14,15,5
"COG4598",3,1,7,19,0,3
"COG4603",297,347,169,88,189,226
"COG4604",5,57,9,0,42,12
"COG4605",15,47,8,0,19,20
"COG4606",15,52,6,3,31,11
"COG4607",14,42,2,2,24,18
"COG4608",358,685,307,192,401,361
"COG4615",0,0,1,16,1,4
"COG4618",1,0,0,3,0,0
"COG4619",1,1,10,4,1,2
"COG4623",302,25,230,141,218,212
"COG4624",1004,1037,864,493,1172,973
"COG4625",44,6,19,12,42,19
"COG4626",102,102,168,130,89,107
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",2,2,0,0,0,0
"COG4632",317,157,524,103,226,470
"COG4633",15,32,0,2,0,1
"COG4635",12,12,75,4,1,5
"COG4636",10,178,35,36,53,28
"COG4637",155,83,55,42,180,218
"COG4638",0,3,6,26,1,6
"COG4639",0,0,2,1,13,24
"COG4640",0,8,1,0,0,0
"COG4641",133,405,153,25,26,14
"COG4642",191,87,222,361,175,183
"COG4643",2,7,5,22,8,6
"COG4644",2,4,16,40,637,5
"COG4646",2014,1582,1099,2018,3346,2798
"COG4648",0,0,4,1,5,1
"COG4650",2,2,7,17,0,17
"COG4651",36,19,22,27,24,11
"COG4652",0,4,1,0,0,20
"COG4653",37,40,22,75,82,34
"COG4656",533,812,322,514,663,580
"COG4657",302,292,219,292,276,299
"COG4658",422,452,271,408,529,529
"COG4659",301,272,259,274,340,300
"COG4660",387,317,281,358,332,394
"COG4662",6,12,0,6,6,2
"COG4663",19,4,0,4,4,5
"COG4664",22,6,0,8,7,3
"COG4665",8,2,0,0,4,1
"COG4666",61,46,17,95,114,198
"COG4667",257,462,434,406,329,275
"COG4668",12,149,26,91,33,20
"COG4669",2,1,13,9,1,1
"COG4670",41,233,57,30,91,34
"COG4672",0,0,3,14,0,5
"COG4674",4,0,0,34,0,0
"COG4675",10,0,0,2,0,2
"COG4676",0,0,4,2,0,4
"COG4677",935,457,975,1345,413,594
"COG4678",0,0,1,1,0,0
"COG4679",16,6,2,12,2,24
"COG4680",41,18,94,6,18,15
"COG4681",4,4,5,7,8,4
"COG4682",0,3,14,18,0,2
"COG4683",0,0,0,4,0,1
"COG4684",14,120,41,24,50,19
"COG4685",0,0,3,8,1,8
"COG4687",2,41,1,3,5,3
"COG4688",0,1,15,0,2,0
"COG4690",555,300,332,698,538,484
"COG4692",66,14,119,596,159,470
"COG4693",28,23,3,2,9,6
"COG4694",21,13,13,0,1,26
"COG4695",55,50,49,78,57,38
"COG4696",1,3,1,9,11,7
"COG4698",0,4,0,0,0,0
"COG4699",0,3,0,0,0,0
"COG4700",0,0,3,2,0,0
"COG4702",7,48,3,3,1,5
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,1
"COG4706",2,2,1,1,3,2
"COG4708",93,164,44,40,54,85
"COG4709",12,134,14,10,15,6
"COG4710",0,0,0,0,0,0
"COG4712",23,4,61,13,14,15
"COG4713",25,126,30,28,75,105
"COG4715",0,0,25,0,18,0
"COG4716",238,552,119,134,143,184
"COG4717",103,227,46,43,54,102
"COG4718",0,0,4,7,0,1
"COG4720",92,228,78,8,19,24
"COG4721",1,1,0,0,17,3
"COG4722",7,3,5,2,4,7
"COG4723",0,0,0,10,0,2
"COG4724",834,25,6,45,113,29
"COG4725",133,61,19,23,60,52
"COG4728",33,93,51,184,30,157
"COG4729",3,4,0,1,3,3
"COG4731",0,0,0,0,0,0
"COG4732",53,162,21,38,55,58
"COG4733",0,2,17,70,2,25
"COG4734",100,25,68,28,48,110
"COG4735",5,1,62,24,16,6
"COG4737",0,2,2,6,0,2
"COG4739",64,7,52,81,156,145
"COG4744",61,24,126,68,61,144
"COG4747",261,118,213,23,60,57
"COG4748",16,13,0,8,12,88
"COG4750",49,87,96,184,105,211
"COG4752",2,6,11,2,13,3
"COG4753",3223,3126,4455,1341,2486,3147
"COG4757",0,0,0,1,0,0
"COG4758",1,4,1,0,0,0
"COG4760",1,0,0,38,13,0
"COG4763",3,1,3,4,16,3
"COG4766",3,1,9,14,13,11
"COG4767",116,267,127,12,42,34
"COG4768",0,1,0,0,0,0
"COG4769",89,177,37,41,111,97
"COG4770",4,0,0,4,5,3
"COG4771",1571,261,2027,1007,1439,1503
"COG4772",5,0,91,5,1,8
"COG4773",1,6,9,8,2,4
"COG4774",3,1,11,10,0,0
"COG4775",555,344,545,1056,649,576
"COG4776",0,2,4,88,2,1
"COG4778",11,0,4,15,18,14
"COG4779",0,1,3,16,0,5
"COG4781",0,0,0,0,0,0
"COG4783",12,18,48,78,35,40
"COG4784",48,9,96,26,27,40
"COG4785",0,6,0,58,0,1
"COG4786",124,201,91,110,109,55
"COG4787",1,1,3,39,0,3
"COG4789",8,0,8,17,23,4
"COG4790",0,0,1,1,8,2
"COG4791",2,0,11,4,6,0
"COG4792",4,2,0,3,13,3
"COG4794",1,0,2,0,0,1
"COG4795",0,1,13,12,0,5
"COG4796",8,10,34,23,32,46
"COG4797",0,0,0,0,0,0
"COG4799",1171,565,890,873,1163,1226
"COG4803",0,0,0,2,0,4
"COG4804",239,128,322,1035,893,753
"COG4805",150,586,105,70,111,102
"COG4806",245,137,276,383,320,261
"COG4807",0,0,1,9,21,0
"COG4808",0,1,4,1,0,0
"COG4809",0,1,0,0,2,0
"COG4810",15,85,31,20,38,18
"COG4811",0,0,5,4,0,0
"COG4812",5,0,6,5,3,11
"COG4813",19,1,1,0,1,1
"COG4814",1,2,0,0,0,0
"COG4816",20,100,48,16,58,18
"COG4819",32,7,27,26,6,17
"COG4820",7,50,28,16,35,14
"COG4821",41,24,9,0,44,35
"COG4822",383,396,329,151,382,386
"COG4823",234,460,486,636,140,294
"COG4824",7,18,1,6,16,36
"COG4825",0,3,1,0,0,0
"COG4826",188,108,62,254,76,55
"COG4828",26,4,188,15,21,38
"COG4829",0,0,0,3,0,0
"COG4832",32,146,26,24,30,44
"COG4833",143,3,356,67,456,700
"COG4834",17,19,5,17,7,5
"COG4835",0,3,0,0,0,0
"COG4839",0,5,0,0,0,0
"COG4842",4,5,13,0,1,9
"COG4843",0,0,0,0,0,0
"COG4845",250,201,213,289,304,195
"COG4849",1,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,53,1,0,4,0
"COG4853",0,0,0,0,0,0
"COG4856",192,369,123,77,178,206
"COG4857",7,14,6,7,29,7
"COG4858",0,7,1,0,0,0
"COG4859",24,7,1,7,13,15
"COG4861",5,0,1,0,2,9
"COG4862",14,90,14,29,56,31
"COG4864",253,52,281,140,269,306
"COG4865",2,2,5,4,84,1
"COG4866",335,244,387,146,380,361
"COG4868",166,493,114,496,231,242
"COG4869",58,108,37,45,99,49
"COG4870",135,352,129,80,206,73
"COG4871",0,1,0,0,0,0
"COG4874",25,9,48,21,42,95
"COG4877",10,34,8,7,8,27
"COG4878",28,213,16,23,12,71
"COG4880",39,183,12,6,25,100
"COG4884",0,0,9,0,18,5
"COG4886",600,340,545,1062,426,532
"COG4887",55,51,57,60,69,89
"COG4889",330,85,0,83,32,341
"COG4890",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",72,89,5,16,39,55
"COG4895",0,0,0,0,2,0
"COG4898",0,8,1,1,2,3
"COG4903",0,0,0,0,0,0
"COG4905",105,226,64,150,213,303
"COG4907",3,10,6,4,85,1
"COG4908",0,0,0,0,0,0
"COG4909",9,31,21,29,106,17
"COG4910",3,6,2,10,33,2
"COG4912",239,239,243,367,256,254
"COG4913",130,236,298,131,196,373
"COG4916",0,0,1,1,0,0
"COG4917",21,66,35,39,48,16
"COG4922",5,2,0,0,0,9
"COG4924",1,11,86,63,46,35
"COG4925",98,4,11,34,37,40
"COG4926",13,17,73,3,16,41
"COG4927",8,16,22,1,6,7
"COG4928",31,167,478,797,137,1
"COG4929",7,3,48,4,13,11
"COG4930",149,199,117,57,126,76
"COG4932",874,1209,286,105,663,489
"COG4933",10,26,43,61,5,9
"COG4936",62,90,76,44,51,17
"COG4937",77,84,65,272,105,116
"COG4938",7,51,312,15,51,39
"COG4939",1,5,2,0,1,1
"COG4940",17,5,0,2,18,10
"COG4942",169,20,200,48,180,150
"COG4943",0,1,25,41,2,8
"COG4946",842,356,1428,1125,820,1324
"COG4947",35,99,1,56,65,126
"COG4948",441,399,614,148,175,164
"COG4950",0,0,6,17,0,4
"COG4951",207,121,170,334,180,21
"COG4952",13,0,15,3,21,16
"COG4953",54,3,270,133,158,130
"COG4955",0,0,0,0,0,0
"COG4956",13,13,21,9,17,19
"COG4957",1,0,0,2,1,3
"COG4959",0,0,0,26,0,0
"COG4962",310,481,168,111,222,344
"COG4963",4,5,0,0,0,22
"COG4964",9,20,0,0,1,0
"COG4965",12,84,16,18,23,69
"COG4967",0,0,1,10,0,0
"COG4969",1,7,5,3,1,5
"COG4972",125,52,41,15,24,36
"COG4973",256,100,448,289,216,219
"COG4974",1786,1315,2199,2406,2870,1686
"COG4975",0,0,0,0,0,0
"COG4977",631,262,875,214,350,431
"COG4978",72,106,149,24,187,72
"COG4981",1,2,0,1,1,0
"COG4982",1,4,0,2,1,0
"COG4983",29,27,20,8,0,32
"COG4984",13,3,79,12,24,51
"COG4985",44,39,32,23,7,16
"COG4986",0,0,0,2,0,0
"COG4987",0,6,7,14,5,3
"COG4988",96,311,57,51,80,96
"COG4989",10,83,20,64,37,43
"COG4990",33,87,96,30,32,49
"COG4992",701,791,511,706,609,810
"COG4993",0,3,15,25,2,11
"COG4995",432,2,58,12,272,281
"COG4997",9,1,0,1,12,0
"COG4999",2898,1999,2470,1269,2469,2799
"COG5000",439,186,1059,494,523,932
"COG5001",758,1681,700,483,647,556
"COG5002",3965,1387,6229,4244,4348,5457
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",2,2,9,11,2,11
"COG5007",0,1,3,3,0,2
"COG5009",916,693,546,1459,780,652
"COG5011",99,155,34,35,99,92
"COG5012",94,118,222,27,33,72
"COG5013",1,6,40,67,3,58
"COG5015",69,88,27,34,64,67
"COG5016",846,592,950,792,939,1088
"COG5017",28,51,7,10,18,35
"COG5018",93,225,97,41,63,136
"COG5026",32,2,205,10,19,38
"COG5029",0,0,0,0,0,0
"COG5039",10,103,233,6,31,20
"COG5048",14,0,0,0,93,0
"COG5108",10,157,0,0,0,0
"COG5146",127,35,47,179,113,137
"COG5184",149,5,1,6,25,18
"COG5206",105,2,0,86,70,13
"COG5263",178,694,524,116,379,115
"COG5265",5,0,0,0,0,1
"COG5266",7,16,10,14,9,14
"COG5268",0,0,0,7,0,0
"COG5271",3,1,0,1,2,6
"COG5272",3,1,0,0,0,3
"COG5276",2,27,3,5,4,6
"COG5279",320,584,246,95,321,151
"COG5280",25,55,14,11,35,21
"COG5281",518,19,10,72,36,28
"COG5282",0,0,0,1,1,0
"COG5283",107,154,208,99,118,96
"COG5285",0,0,1,0,0,0
"COG5293",12,0,3,0,0,7
"COG5294",0,2,0,0,0,1
"COG5295",18,31,301,86,60,64
"COG5298",7,0,0,0,24,14
"COG5301",4,2,12,21,21,5
"COG5302",0,0,4,0,0,0
"COG5305",12,16,0,7,6,24
"COG5309",1,1,0,1,4,13
"COG5314",0,0,0,0,0,1
"COG5319",2,1,4,0,2,0
"COG5322",10,0,0,8,17,5
"COG5324",1,2,2,0,0,0
"COG5337",34,222,18,25,11,97
"COG5339",0,2,6,18,1,8
"COG5340",2,0,0,0,3,0
"COG5341",37,12,6,7,34,7
"COG5345",1,0,0,38,4,2
"COG5353",0,6,0,0,0,0
"COG5360",3,21,0,12,12,17
"COG5361",32,41,0,9,7,120
"COG5362",17,0,72,16,3,1
"COG5368",531,17,264,80,233,413
"COG5373",24,2,76,9,42,42
"COG5377",55,132,51,149,73,66
"COG5383",0,1,4,3,1,4
"COG5393",1,0,1,3,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,1
"COG5404",0,0,7,5,0,5
"COG5405",1,5,11,39,46,4
"COG5410",10,6,40,30,169,153
"COG5412",34,73,15,72,282,46
"COG5413",0,2,0,0,0,0
"COG5418",0,5,8,1,0,2
"COG5421",90,689,161,745,130,170
"COG5423",6,0,10,0,10,8
"COG5424",0,0,0,3,0,0
"COG5426",1,12,18,4,3,1
"COG5427",15,187,41,3,14,18
"COG5433",92,358,655,345,232,336
"COG5434",1708,1109,2279,2703,1642,2153
"COG5437",0,0,9,0,18,6
"COG5438",63,303,84,45,149,82
"COG5441",13,19,48,0,4,5
"COG5444",19,47,0,5,3,19
"COG5445",0,1,6,8,1,9
"COG5449",0,0,0,2,0,7
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,1,0,0,0,0
"COG5463",0,0,2,7,0,9
"COG5464",9,82,40,521,5,27
"COG5471",1,0,0,1,6,1
"COG5474",0,61,0,0,0,5
"COG5475",0,0,0,0,0,0
"COG5476",46,65,27,1,40,36
"COG5482",3,0,0,0,1,1
"COG5483",0,4,0,0,0,74
"COG5484",12,2,12,3,2,6
"COG5485",7,0,2,2,6,2
"COG5492",278,557,382,182,270,331
"COG5493",0,0,1,0,0,0
"COG5495",45,66,18,12,27,20
"COG5496",86,95,44,66,83,112
"COG5498",356,118,105,452,384,666
"COG5499",0,0,6,7,0,0
"COG5503",0,2,0,0,0,0
"COG5504",0,11,4,0,13,6
"COG5505",28,69,63,35,18,40
"COG5506",0,2,1,0,0,0
"COG5507",0,2,3,3,0,0
"COG5510",0,0,2,1,0,0
"COG5511",57,15,7,29,29,44
"COG5512",4,1,3,10,18,4
"COG5514",0,6,0,0,1,0
"COG5517",0,0,0,6,0,3
"COG5518",5,0,8,2,1,8
"COG5519",11,12,6,14,14,10
"COG5520",986,244,678,1011,444,511
"COG5521",0,1,0,0,0,0
"COG5522",34,25,0,3,6,4
"COG5523",161,290,107,74,97,138
"COG5525",53,17,16,49,33,82
"COG5527",104,42,33,22,0,25
"COG5529",0,0,6,10,0,6
"COG5532",8,0,0,3,0,2
"COG5542",68,29,1,3,6,26
"COG5544",0,0,1,4,0,0
"COG5545",1399,1129,1398,3668,2202,2154
"COG5546",0,0,1,0,1,0
"COG5549",0,3,0,0,0,0
"COG5551",12,50,0,8,9,3
"COG5553",0,0,0,6,0,0
"COG5557",8,6,8,19,15,17
"COG5561",13,24,23,15,29,18
"COG5562",0,1,5,4,0,3
"COG5564",6,5,5,1,2,1
"COG5565",2,0,1,0,0,1
"COG5566",0,1,0,0,0,0
"COG5567",0,0,5,5,0,2
"COG5569",0,0,2,7,0,3
"COG5571",0,0,4,2,0,0
"COG5577",7,36,15,10,11,11
"COG5578",0,1,0,0,0,0
"COG5579",5,5,19,49,1,6
"COG5581",0,2,4,5,0,1
"COG5585",314,68,3,13,74,79
"COG5586",0,5,0,0,2,1
"COG5587",202,25,246,95,177,157
"COG5595",0,1,0,0,0,0
"COG5598",5,0,0,9,0,11
"COG5606",0,0,0,1,0,0
"COG5610",76,15,86,32,48,5
"COG5614",0,0,14,3,1,1
"COG5617",13,87,51,22,0,12
"COG5618",0,8,1,37,0,0
"COG5619",7,18,7,8,0,0
"COG5620",75,11,75,16,15,36
"COG5632",130,176,23,27,81,97
"COG5633",0,2,2,2,0,1
"COG5635",7,212,353,16,37,46
"COG5640",0,0,0,6,0,0
"COG5642",0,0,3,0,0,0
"COG5645",0,1,8,10,0,2
"COG5646",0,0,1,0,0,0
"COG5651",2,0,0,0,0,0
"COG5652",49,148,50,40,59,74
"COG5654",0,0,2,0,0,1
"COG5655",7,0,47,9,9,65
"COG5658",27,29,8,18,44,42
"COG5659",0,0,0,0,1,1
"COG5663",16,0,2,1,14,38
