"","DLM017","DOM024","DOM013","DOM019","DLM011","DLF014"
"COG4465",56,59,51,54,28,108
"COG4466",2,2,61,2,0,16
"COG4467",0,1,1,0,0,20
"COG4468",227,212,320,231,153,572
"COG4469",0,1,0,0,0,35
"COG4470",2,1,6,0,0,23
"COG4471",0,0,0,0,0,8
"COG4472",73,67,141,55,61,125
"COG4473",0,1,0,0,0,37
"COG4474",71,81,34,165,68,28
"COG4475",58,35,57,66,67,70
"COG4476",0,0,0,0,0,10
"COG4477",5,5,33,3,0,28
"COG4478",2,6,10,4,1,26
"COG4479",0,0,0,0,0,4
"COG4481",15,35,61,25,9,87
"COG4483",0,1,0,0,0,7
"COG4485",247,583,632,434,131,485
"COG4487",13,36,9,38,4,32
"COG4492",58,94,101,58,67,155
"COG4495",13,1,92,6,2,0
"COG4496",70,109,88,76,92,132
"COG4499",2,1,0,6,0,1
"COG4502",0,37,1,5,2,0
"COG4506",29,42,42,98,76,165
"COG4509",204,251,446,379,92,315
"COG4512",7,5,40,6,0,12
"COG4521",1,7,5,5,22,5
"COG4525",4,0,0,1,3,0
"COG4529",2,2,1,0,18,0
"COG4531",0,0,3,0,13,1
"COG4533",1,1,2,0,30,0
"COG4535",6,10,13,4,14,0
"COG4536",175,112,143,75,226,57
"COG4537",0,2,0,0,0,4
"COG4540",14,0,13,2,20,2
"COG4541",1,0,0,2,0,0
"COG4542",13,0,34,0,0,25
"COG4545",1,0,0,1,0,0
"COG4547",1,0,0,1,1,0
"COG4548",40,45,101,86,18,96
"COG4550",0,0,0,0,0,4
"COG4552",127,257,182,183,196,291
"COG4555",4,2,24,2,2,9
"COG4558",0,0,0,0,3,0
"COG4559",0,0,0,0,19,0
"COG4564",46,115,37,70,74,0
"COG4565",3,6,7,8,31,0
"COG4566",10,48,44,30,27,2
"COG4568",0,0,1,0,5,0
"COG4569",1,1,0,0,14,0
"COG4570",23,47,131,18,18,29
"COG4571",0,0,0,0,9,0
"COG4572",0,0,1,0,2,0
"COG4573",15,26,4,14,50,0
"COG4574",2,0,2,0,8,0
"COG4575",0,4,3,1,24,0
"COG4576",12,3,4,21,7,13
"COG4577",31,28,36,12,17,19
"COG4578",16,0,13,0,2,5
"COG4579",1,1,1,0,16,0
"COG4580",5,8,7,0,71,0
"COG4581",3,0,8,1,0,828
"COG4582",2,4,10,2,14,0
"COG4584",1296,788,680,1644,973,2848
"COG4585",102,215,361,330,294,1067
"COG4586",0,9,22,18,1,3
"COG4587",4,10,11,4,1,2
"COG4589",6,13,26,23,18,1
"COG4590",19,0,0,23,0,0
"COG4591",341,507,476,520,751,123
"COG4592",1,1,1,0,4,0
"COG4594",0,0,0,0,0,3
"COG4597",2,6,7,1,2,0
"COG4598",0,2,2,4,12,0
"COG4603",209,219,214,305,133,261
"COG4604",24,0,0,16,1,3
"COG4605",45,3,1,12,3,7
"COG4606",51,2,0,13,6,6
"COG4607",24,3,1,16,4,4
"COG4608",346,356,465,361,384,678
"COG4615",3,0,2,0,22,0
"COG4618",0,3,0,2,0,0
"COG4619",1,1,1,0,7,103
"COG4623",152,354,215,301,305,31
"COG4624",735,896,1061,991,722,1073
"COG4625",95,12,18,31,20,0
"COG4626",154,384,287,102,94,394
"COG4627",0,1,0,0,0,1
"COG4631",0,1,0,0,0,0
"COG4632",209,251,239,358,307,162
"COG4633",0,19,7,12,8,477
"COG4635",2,9,6,17,10,0
"COG4636",13,28,25,3,2,23
"COG4637",99,27,21,193,71,0
"COG4638",2,2,1,0,8,0
"COG4639",5,1,214,0,11,0
"COG4640",0,1,0,0,0,20
"COG4641",91,164,54,120,4,0
"COG4642",73,59,48,188,243,35
"COG4643",3,2,1,11,31,0
"COG4644",4,2,13,2,28,24
"COG4646",2037,1466,1862,2002,1481,648
"COG4648",0,0,1,0,1,0
"COG4650",1,3,7,0,17,0
"COG4651",70,19,37,28,23,0
"COG4652",0,2,0,0,0,0
"COG4653",26,97,182,26,49,118
"COG4656",486,487,585,551,551,474
"COG4657",283,290,290,297,349,151
"COG4658",448,469,472,494,525,268
"COG4659",262,311,235,309,326,175
"COG4660",385,384,345,348,430,187
"COG4662",1,3,5,9,1,1
"COG4663",6,20,6,19,1,0
"COG4664",2,11,15,21,3,0
"COG4665",3,5,6,8,1,0
"COG4666",64,127,156,135,90,82
"COG4667",372,367,258,329,344,418
"COG4668",50,33,73,16,48,97
"COG4669",1,1,2,0,17,0
"COG4670",12,4,39,40,59,716
"COG4672",1,0,3,0,9,61
"COG4674",14,2,40,3,5,32
"COG4675",11,38,301,5,0,0
"COG4676",1,1,2,0,6,1
"COG4677",937,1008,464,949,799,389
"COG4678",1,0,0,0,6,0
"COG4679",17,26,26,15,17,74
"COG4680",100,4,26,31,11,0
"COG4681",3,3,3,0,6,0
"COG4682",1,2,2,0,30,0
"COG4683",0,0,0,0,1,0
"COG4684",14,20,39,17,17,119
"COG4685",0,0,1,0,9,0
"COG4687",1,4,2,1,0,47
"COG4688",0,0,0,0,12,0
"COG4690",598,400,381,532,556,630
"COG4692",465,367,146,215,469,101
"COG4693",1,15,17,33,7,0
"COG4694",7,150,14,26,5,0
"COG4695",96,117,210,49,70,110
"COG4696",7,1,21,3,4,5
"COG4698",0,0,0,0,0,12
"COG4699",0,0,0,0,0,4
"COG4700",0,0,0,0,5,0
"COG4702",5,12,7,5,6,34
"COG4703",0,0,0,0,0,5
"COG4704",0,28,0,3,2,0
"COG4706",0,0,0,4,0,0
"COG4708",79,98,116,84,77,45
"COG4709",10,18,20,13,12,113
"COG4710",0,2,4,0,0,0
"COG4712",7,33,4,29,6,2
"COG4713",55,43,33,24,16,93
"COG4715",1,0,8,2,0,0
"COG4716",197,218,428,222,236,514
"COG4717",61,74,424,95,25,279
"COG4718",0,0,0,0,8,0
"COG4720",71,92,122,100,36,203
"COG4721",0,1,0,1,0,171
"COG4722",0,12,2,8,0,16
"COG4723",2,1,3,0,10,0
"COG4724",40,159,10,876,37,4
"COG4725",49,70,175,129,48,52
"COG4728",131,46,61,38,75,119
"COG4729",0,2,1,3,1,0
"COG4732",46,80,99,31,63,135
"COG4733",6,2,4,0,58,237
"COG4734",118,98,38,74,111,38
"COG4735",17,30,71,5,25,0
"COG4737",0,1,0,1,6,0
"COG4739",77,157,55,168,165,35
"COG4744",90,56,39,25,47,4
"COG4747",170,253,153,244,239,150
"COG4748",61,114,159,13,92,193
"COG4750",145,177,100,124,195,383
"COG4752",2,6,22,2,10,71
"COG4753",1433,3731,2656,3230,3339,2263
"COG4758",0,0,1,0,0,5
"COG4760",6,0,8,0,0,0
"COG4763",29,5,0,4,9,0
"COG4766",0,4,3,3,8,19
"COG4767",99,157,128,99,23,630
"COG4768",0,0,0,0,0,14
"COG4769",32,30,32,108,73,140
"COG4770",3,3,0,6,0,294
"COG4771",954,1482,1117,1566,1766,234
"COG4772",2,2,0,3,3,0
"COG4773",1,0,1,5,19,0
"COG4774",4,2,1,1,30,0
"COG4775",772,635,503,594,797,220
"COG4776",0,1,1,0,6,0
"COG4778",1,9,10,9,18,0
"COG4779",4,0,2,0,10,0
"COG4781",0,0,32,0,0,21
"COG4783",32,27,85,12,23,177
"COG4784",74,25,14,38,136,0
"COG4785",0,1,1,0,3,0
"COG4786",76,126,57,139,24,61
"COG4787",4,0,1,0,8,0
"COG4789",1,0,10,6,25,0
"COG4790",2,0,7,1,7,0
"COG4791",2,2,5,0,9,0
"COG4792",2,1,5,3,0,0
"COG4794",0,0,2,0,5,0
"COG4795",5,1,3,0,14,0
"COG4796",26,12,62,9,39,148
"COG4799",949,863,701,1154,1022,673
"COG4803",1,0,4,0,0,1
"COG4804",980,672,712,646,1287,195
"COG4805",111,146,65,163,45,279
"COG4806",329,284,200,90,127,20
"COG4807",0,1,1,0,4,0
"COG4808",0,0,0,0,11,0
"COG4809",0,0,0,0,0,0
"COG4810",5,14,14,18,14,27
"COG4811",0,1,1,0,13,0
"COG4812",3,6,5,3,4,0
"COG4813",7,3,5,24,0,18
"COG4814",1,0,1,0,0,69
"COG4816",5,17,11,16,20,3
"COG4819",5,10,73,33,11,0
"COG4820",6,5,9,5,20,23
"COG4821",23,11,5,43,11,17
"COG4822",252,391,378,395,436,335
"COG4823",267,170,197,259,235,66
"COG4824",28,60,30,32,17,28
"COG4826",70,14,22,183,17,333
"COG4828",12,43,21,29,82,14
"COG4832",61,45,33,40,40,153
"COG4833",198,262,194,446,618,3
"COG4834",28,4,18,18,8,0
"COG4835",0,0,0,0,0,3
"COG4839",0,0,0,0,0,5
"COG4842",7,0,47,0,0,1
"COG4843",3,0,0,0,0,0
"COG4845",290,381,237,274,330,34
"COG4849",8,0,0,1,0,0
"COG4850",0,0,0,0,0,187
"COG4851",0,1,1,0,4,16
"COG4853",0,0,0,0,0,17
"COG4856",215,189,288,199,176,339
"COG4857",5,5,3,7,8,3
"COG4858",0,1,0,0,0,21
"COG4859",14,17,33,25,4,17
"COG4861",10,0,1,9,0,0
"COG4862",37,61,135,47,10,92
"COG4864",216,300,235,243,344,131
"COG4865",6,2,5,1,15,0
"COG4866",258,458,374,427,432,309
"COG4868",381,161,267,196,127,85
"COG4869",75,72,77,52,37,42
"COG4870",154,344,293,137,72,311
"COG4874",25,30,16,29,37,19
"COG4877",16,11,7,12,40,2
"COG4878",46,16,17,28,10,537
"COG4880",40,64,60,47,10,76
"COG4884",2,1,0,0,6,0
"COG4886",646,474,584,606,474,67
"COG4887",39,90,100,14,42,43
"COG4889",395,65,111,331,200,1
"COG4890",0,0,0,0,3,0
"COG4892",0,0,0,0,0,2
"COG4894",36,82,35,75,47,56
"COG4895",0,0,1,0,0,0
"COG4898",1,3,0,0,3,19
"COG4903",1,0,0,0,0,0
"COG4905",314,328,571,275,217,678
"COG4907",1,0,3,2,0,71
"COG4908",0,0,0,0,0,19
"COG4909",11,6,7,8,5,10
"COG4910",1,0,3,6,3,3
"COG4912",314,294,270,225,282,176
"COG4913",178,387,325,116,212,145
"COG4916",1,0,0,0,2,1
"COG4917",5,12,9,17,14,19
"COG4922",14,3,2,5,1,66
"COG4924",27,27,15,0,4,32
"COG4925",32,63,49,94,21,2
"COG4926",5,7,5,10,1,37
"COG4927",5,10,3,15,2,1
"COG4928",11,33,211,23,28,314
"COG4929",2,0,4,9,10,0
"COG4930",47,77,107,173,209,318
"COG4932",396,582,983,920,153,1029
"COG4933",8,7,8,3,16,0
"COG4936",25,50,20,66,34,0
"COG4937",166,53,91,110,141,29
"COG4938",42,75,22,8,219,98
"COG4939",0,1,0,0,0,0
"COG4940",11,19,10,8,12,9
"COG4942",68,145,104,168,108,4
"COG4943",2,2,6,0,33,0
"COG4946",915,1068,579,836,1240,250
"COG4947",92,56,83,15,44,24
"COG4948",461,470,476,426,806,680
"COG4950",0,0,1,0,9,0
"COG4951",89,203,196,210,387,4
"COG4952",3,2,8,4,7,0
"COG4953",40,37,64,52,97,1
"COG4955",0,0,0,0,0,11
"COG4956",11,7,14,6,23,169
"COG4957",1,1,1,1,0,0
"COG4959",4,2,2,0,0,0
"COG4962",219,237,412,335,76,651
"COG4963",1,7,28,5,5,21
"COG4964",81,0,3,15,0,18
"COG4965",27,44,55,34,19,94
"COG4967",0,0,0,0,9,0
"COG4969",1,21,3,1,8,0
"COG4972",112,29,51,93,15,47
"COG4973",110,147,60,253,380,84
"COG4974",2786,2052,1727,1747,2578,865
"COG4975",0,0,0,0,0,37
"COG4977",141,548,411,213,199,33
"COG4978",77,127,54,78,41,87
"COG4981",1,0,2,0,0,1217
"COG4982",1,1,0,1,0,1152
"COG4983",12,8,62,24,25,138
"COG4984",9,9,17,11,21,0
"COG4985",83,29,14,54,9,12
"COG4986",1,0,0,0,0,390
"COG4987",18,1,35,0,11,18
"COG4988",94,112,118,109,90,691
"COG4989",11,14,24,12,18,78
"COG4990",41,22,71,24,28,41
"COG4992",726,773,604,646,699,879
"COG4993",2,2,1,0,19,0
"COG4995",16,234,11,431,140,0
"COG4997",3,5,27,10,4,3
"COG4999",561,715,520,3010,1638,632
"COG5000",466,665,342,418,873,176
"COG5001",511,946,562,768,392,509
"COG5002",3179,5299,2429,3897,5242,945
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,4,0
"COG5006",1,4,6,0,5,90
"COG5007",0,0,1,1,5,0
"COG5009",1030,564,525,912,624,257
"COG5011",71,101,162,106,84,185
"COG5012",60,186,124,108,96,41
"COG5013",4,20,40,0,26,18
"COG5015",43,67,85,65,33,144
"COG5016",855,964,787,809,1064,527
"COG5017",73,9,57,25,6,46
"COG5018",26,24,29,83,68,136
"COG5026",30,15,110,26,19,205
"COG5029",0,5,0,0,5,0
"COG5039",34,39,4,18,20,35
"COG5042",1,0,3,1,0,0
"COG5048",4,6,1,13,1,0
"COG5108",0,15,0,5,21,0
"COG5146",166,198,83,106,188,6
"COG5184",178,71,15,146,11,156
"COG5206",25,2,4,85,49,0
"COG5255",0,0,0,0,1,0
"COG5263",67,295,242,169,132,771
"COG5265",0,3,2,2,0,1
"COG5266",5,6,13,1,5,0
"COG5271",0,4,0,2,1,0
"COG5272",0,0,0,1,0,0
"COG5276",1,1,4,0,0,1
"COG5279",215,361,413,291,52,191
"COG5280",13,247,23,26,18,5
"COG5281",38,3,39,489,74,1
"COG5282",2,0,0,1,0,277
"COG5283",76,1093,149,129,230,646
"COG5293",0,9,10,6,4,1
"COG5294",1,2,0,0,0,0
"COG5295",79,123,567,24,84,1026
"COG5298",0,5,14,7,26,28
"COG5301",15,4,16,5,29,0
"COG5302",0,0,1,0,10,0
"COG5305",64,31,207,16,88,25
"COG5309",1,1,4,7,2,0
"COG5314",1,0,2,0,0,0
"COG5319",1,6,3,3,2,0
"COG5322",1,12,5,7,2,0
"COG5324",0,0,195,0,0,0
"COG5337",45,28,14,36,11,408
"COG5339",6,3,5,1,32,0
"COG5340",4,4,2,6,1,0
"COG5341",9,41,47,20,10,93
"COG5345",0,3,4,0,0,0
"COG5353",0,0,0,0,0,11
"COG5360",0,0,8,2,1,0
"COG5361",25,13,5,26,19,1
"COG5362",16,0,13,15,157,0
"COG5368",528,471,227,490,381,3
"COG5373",9,8,15,23,30,0
"COG5377",218,100,101,58,44,60
"COG5383",0,0,0,0,10,0
"COG5393",0,0,0,1,3,0
"COG5398",1,0,0,0,0,1
"COG5401",15,0,18,1,0,0
"COG5404",0,0,0,0,13,0
"COG5405",22,3,45,3,7,75
"COG5410",39,79,2407,36,246,90
"COG5412",69,97,302,36,16,126
"COG5418",0,2,0,0,1,2
"COG5421",34,289,275,94,66,27
"COG5423",3,2,3,4,17,9
"COG5426",7,3,2,4,15,5
"COG5427",12,20,17,10,11,74
"COG5433",48,209,542,90,1156,34
"COG5434",1920,2338,1075,1663,2399,618
"COG5437",0,4,7,0,7,56
"COG5438",73,95,91,17,6,34
"COG5441",4,16,11,12,12,0
"COG5444",17,17,153,24,5,0
"COG5445",2,0,2,0,15,0
"COG5449",0,0,3,1,0,0
"COG5455",0,0,0,0,4,0
"COG5457",0,0,0,0,1,0
"COG5459",4,0,78,0,0,0
"COG5463",0,0,3,0,2,0
"COG5464",253,30,138,5,65,2
"COG5471",0,2,17,1,2,0
"COG5474",0,0,2,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",24,99,11,44,13,0
"COG5482",0,3,1,0,1,2
"COG5483",3,133,1,0,5,6
"COG5484",6,2,6,18,14,34
"COG5485",1,7,4,6,0,1
"COG5492",196,308,206,254,286,56
"COG5493",1,0,0,1,0,1
"COG5495",34,41,54,45,19,139
"COG5496",93,101,109,79,141,120
"COG5498",389,294,147,343,144,0
"COG5499",1,1,2,1,17,0
"COG5503",0,0,0,0,0,4
"COG5504",1,3,1,0,1,2
"COG5505",42,22,22,13,6,18
"COG5506",0,0,0,0,0,14
"COG5507",2,0,1,0,10,0
"COG5510",0,0,1,0,5,0
"COG5511",59,49,60,51,43,0
"COG5512",18,14,65,5,31,242
"COG5517",0,0,0,0,5,0
"COG5518",6,19,8,6,6,0
"COG5519",50,20,16,21,15,42
"COG5520",658,554,228,1001,597,288
"COG5522",47,6,20,51,21,16
"COG5523",142,225,391,165,209,121
"COG5525",41,65,114,45,73,0
"COG5527",12,56,51,95,70,83
"COG5529",0,0,1,0,22,0
"COG5532",0,0,1,16,10,0
"COG5542",51,35,40,79,17,21
"COG5544",0,0,0,0,3,0
"COG5545",2716,1099,1205,1416,1373,609
"COG5546",0,0,0,1,0,1
"COG5549",0,0,0,0,0,20
"COG5551",5,43,12,16,5,108
"COG5557",9,1,15,12,19,1
"COG5561",15,35,29,15,53,31
"COG5562",0,0,2,0,3,0
"COG5564",0,5,1,5,5,1
"COG5565",1,0,0,0,1,0
"COG5566",0,0,0,0,2,0
"COG5567",0,0,0,0,5,0
"COG5569",0,0,1,0,5,0
"COG5571",2,0,2,0,7,0
"COG5577",22,21,28,26,6,20
"COG5579",11,9,3,24,8,7
"COG5581",0,0,1,0,6,0
"COG5585",54,21,43,287,56,170
"COG5586",1,1,1,1,0,0
"COG5587",141,275,162,193,265,35
"COG5595",0,0,0,1,0,0
"COG5598",3,4,13,2,2,0
"COG5606",0,0,0,0,9,0
"COG5610",86,102,132,81,144,244
"COG5614",0,3,0,0,1,2
"COG5617",33,24,3,14,2,0
"COG5618",0,2,3,0,3,1
"COG5619",1,1,13,12,1,5
"COG5620",17,158,41,66,66,0
"COG5632",55,36,28,152,30,200
"COG5633",0,1,0,0,2,0
"COG5635",38,117,34,11,4,98
"COG5640",0,0,7,2,0,0
"COG5645",0,1,0,0,7,0
"COG5646",0,0,1,0,0,9
"COG5651",6,7,0,1,1,24
"COG5652",89,95,54,47,43,77
"COG5655",5,2,0,5,8,137
"COG5658",37,33,19,72,11,53
"COG5659",0,1,0,0,4,0
"COG5663",59,12,3,78,12,0
