"","DOM016","NLM006","NLM022","NLM021","DLM019","DOF014"
"COG4357",0,0,0,0,0,0
"COG4359",1,1,1,0,1,0
"COG4372",36,83,4,9,36,21
"COG4373",41,0,0,6,2,0
"COG4377",30,8,110,16,18,15
"COG4379",3,1,2,8,8,5
"COG4380",0,9,0,0,0,0
"COG4381",1,0,0,5,0,0
"COG4382",8,5,0,6,0,0
"COG4383",130,11,4,11,11,17
"COG4384",1,0,0,7,4,0
"COG4385",22,6,41,16,360,3
"COG4386",5,2,4,24,5,8
"COG4387",20,4,1,3,1,0
"COG4388",28,3,46,38,26,4
"COG4389",0,1,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,5,3,0
"COG4393",22,2,2,1,14,47
"COG4394",18,12,6,3,1,4
"COG4395",13,4,10,22,5,6
"COG4396",8,0,0,13,28,1
"COG4397",55,2,32,15,7,2
"COG4399",16,7,1,4,1,1
"COG4401",9,34,0,0,1,2
"COG4403",8,35,4,8,20,26
"COG4405",7,4,23,4,10,3
"COG4408",0,4,0,0,0,0
"COG4409",388,359,211,359,110,336
"COG4412",181,295,59,38,77,34
"COG4413",170,46,30,58,24,114
"COG4420",4,8,2,8,116,11
"COG4421",0,47,6,12,50,2
"COG4422",358,278,298,421,335,463
"COG4430",17,131,19,36,25,53
"COG4443",23,16,44,53,30,36
"COG4445",0,12,2,0,0,0
"COG4448",27,95,2,30,34,1
"COG4452",64,95,41,40,20,31
"COG4453",3,5,5,0,0,0
"COG4456",2,5,3,2,4,9
"COG4457",24,13,3,7,16,0
"COG4458",14,11,2,8,14,0
"COG4460",0,1,0,0,0,0
"COG4463",19,34,15,31,41,38
"COG4464",191,161,211,226,340,233
"COG4465",89,74,161,29,14,23
"COG4466",0,0,3,1,6,0
"COG4467",0,0,0,0,0,0
"COG4468",231,223,314,280,454,338
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,2,0
"COG4471",0,0,0,0,0,0
"COG4472",56,45,74,73,127,94
"COG4473",0,1,0,0,0,0
"COG4474",46,58,56,148,217,101
"COG4475",33,30,53,75,157,71
"COG4476",0,1,0,1,0,0
"COG4477",1,4,1,2,4,0
"COG4478",1,1,1,2,10,9
"COG4479",0,0,0,0,0,1
"COG4481",37,23,49,32,77,35
"COG4483",0,0,0,0,0,0
"COG4485",306,111,903,518,851,653
"COG4487",5,28,23,16,27,22
"COG4492",68,79,116,104,169,93
"COG4495",1,9,24,7,0,0
"COG4496",75,62,127,89,176,97
"COG4499",10,0,1,2,2,0
"COG4502",0,0,1,10,6,0
"COG4506",88,91,180,130,215,115
"COG4508",0,0,0,1,0,1
"COG4509",34,49,106,296,1028,341
"COG4512",9,0,7,3,1,0
"COG4521",42,25,52,26,4,23
"COG4525",4,12,17,2,4,0
"COG4529",15,33,35,0,1,0
"COG4531",4,20,19,0,0,0
"COG4533",43,35,59,2,7,1
"COG4535",26,15,29,17,10,7
"COG4536",165,262,133,79,19,117
"COG4537",1,0,0,1,0,0
"COG4540",16,9,11,7,2,1
"COG4541",0,0,0,8,0,0
"COG4542",3,23,0,4,18,26
"COG4545",11,1,1,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",32,18,38,55,258,36
"COG4550",0,0,0,2,0,0
"COG4552",238,144,196,178,272,165
"COG4555",2,2,2,0,2,0
"COG4558",16,16,2,0,0,1
"COG4559",2,8,0,0,1,0
"COG4564",9,270,106,20,13,36
"COG4565",43,41,51,8,69,5
"COG4566",134,36,56,115,23,97
"COG4568",3,10,6,0,1,1
"COG4569",10,5,32,0,1,0
"COG4570",3,3,7,25,35,7
"COG4571",2,2,6,0,0,0
"COG4572",4,5,7,0,0,0
"COG4573",37,88,75,13,7,16
"COG4574",5,20,16,1,0,0
"COG4575",17,37,24,1,3,3
"COG4576",16,10,12,2,30,9
"COG4577",66,47,70,14,40,45
"COG4578",26,41,16,0,4,0
"COG4579",17,39,45,1,1,0
"COG4580",25,89,96,2,9,1
"COG4581",3,0,0,0,28,59
"COG4582",18,22,22,0,1,5
"COG4584",1520,667,505,810,574,1121
"COG4585",320,507,276,225,97,415
"COG4586",4,5,4,1,21,20
"COG4587",3,8,1,1,18,17
"COG4589",37,43,19,39,8,24
"COG4590",0,0,0,1,5,1
"COG4591",699,645,382,473,176,438
"COG4592",7,18,18,0,1,0
"COG4594",8,21,1,2,1,2
"COG4597",23,23,32,14,5,14
"COG4598",7,19,17,5,2,0
"COG4603",171,100,199,261,876,246
"COG4604",29,11,19,3,12,18
"COG4605",40,4,27,3,11,44
"COG4606",39,11,16,5,11,18
"COG4607",26,7,12,4,9,24
"COG4608",340,328,408,354,1093,341
"COG4615",9,26,44,0,3,0
"COG4618",0,2,0,3,0,0
"COG4619",9,25,23,0,6,18
"COG4623",224,277,208,195,67,291
"COG4624",1017,697,1011,1154,1504,832
"COG4625",79,26,42,18,51,8
"COG4626",163,163,351,67,202,383
"COG4627",1,1,0,2,34,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,3,0,0
"COG4632",259,281,162,314,849,235
"COG4633",14,7,1,1,16,70
"COG4635",11,31,30,14,7,10
"COG4636",53,19,122,56,18,49
"COG4637",118,162,53,195,25,103
"COG4638",17,19,30,0,1,0
"COG4639",0,84,6,11,13,0
"COG4640",0,0,0,1,0,1
"COG4641",69,19,183,157,18,118
"COG4642",228,156,134,176,69,166
"COG4643",4,56,34,30,31,4
"COG4644",23,406,867,4,3,2
"COG4646",1430,1428,2986,2391,3310,1561
"COG4648",8,2,2,5,0,2
"COG4650",35,35,37,8,7,13
"COG4651",54,27,53,31,25,7
"COG4652",2,8,0,0,36,16
"COG4653",61,36,35,79,187,59
"COG4656",499,380,574,599,637,493
"COG4657",243,219,278,313,350,273
"COG4658",449,300,453,501,550,398
"COG4659",312,199,310,299,289,281
"COG4660",287,185,376,374,408,337
"COG4662",1,1,1,6,15,3
"COG4663",3,2,3,17,14,10
"COG4664",4,3,5,31,17,7
"COG4665",2,1,1,12,9,3
"COG4666",185,70,113,189,267,127
"COG4667",364,305,422,336,273,429
"COG4668",97,220,124,27,31,23
"COG4669",9,1,13,1,5,0
"COG4670",83,80,78,61,82,38
"COG4672",7,41,24,1,16,1
"COG4674",24,2,6,7,5,0
"COG4675",0,0,2,0,3,0
"COG4676",6,6,27,0,0,2
"COG4677",703,557,853,418,248,660
"COG4678",0,0,6,0,0,0
"COG4679",37,6,11,8,26,12
"COG4680",29,76,14,9,7,47
"COG4681",6,16,21,8,3,5
"COG4682",6,5,9,1,2,0
"COG4683",6,6,0,4,0,4
"COG4684",26,26,54,31,62,25
"COG4685",13,20,39,1,1,2
"COG4687",0,2,1,1,10,0
"COG4688",3,0,2,0,0,0
"COG4690",557,463,421,462,276,488
"COG4692",284,346,370,355,205,318
"COG4693",14,20,14,1,9,3
"COG4694",49,1,22,5,3,134
"COG4695",82,52,63,126,108,194
"COG4696",0,0,5,0,2,4
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",17,7,1,1,3,2
"COG4703",0,0,0,0,0,0
"COG4704",0,2,5,7,8,2
"COG4706",4,6,3,9,1,0
"COG4708",13,10,37,98,165,80
"COG4709",17,9,31,14,32,16
"COG4710",0,0,0,0,0,0
"COG4712",11,8,5,4,16,9
"COG4713",33,23,91,42,61,121
"COG4715",0,0,0,0,0,1
"COG4716",161,54,379,292,540,305
"COG4717",40,16,23,119,198,87
"COG4718",7,27,25,1,2,0
"COG4720",29,31,147,34,67,45
"COG4721",14,6,0,3,17,53
"COG4722",2,2,2,20,58,30
"COG4723",13,32,29,0,14,0
"COG4724",360,119,95,51,41,86
"COG4725",46,23,42,55,479,52
"COG4728",67,26,107,92,76,37
"COG4729",0,1,1,1,1,0
"COG4731",4,0,0,0,1,0
"COG4732",56,23,102,90,49,59
"COG4733",69,135,124,5,51,1
"COG4734",34,81,68,82,29,109
"COG4735",9,28,31,0,0,2
"COG4737",5,0,4,0,0,0
"COG4739",119,93,55,86,25,160
"COG4744",18,8,8,66,21,64
"COG4747",147,170,77,181,177,205
"COG4748",84,159,7,10,11,5
"COG4750",325,100,381,185,205,144
"COG4752",32,9,6,6,12,7
"COG4753",3275,2496,2733,3083,2223,3737
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",7,18,1,0,8,0
"COG4763",9,61,15,2,1,0
"COG4766",20,15,21,4,20,1
"COG4767",69,60,260,133,134,212
"COG4768",0,0,0,0,0,0
"COG4769",80,65,158,129,163,102
"COG4770",17,1,51,10,27,75
"COG4771",2043,1205,544,1090,330,1531
"COG4772",61,42,6,3,6,12
"COG4773",5,2,12,2,3,0
"COG4774",24,18,59,2,5,2
"COG4775",681,792,496,476,229,501
"COG4776",5,19,13,0,0,0
"COG4778",32,20,27,2,9,3
"COG4779",3,18,35,1,3,0
"COG4781",0,0,0,0,1,0
"COG4783",86,98,55,28,29,17
"COG4784",80,108,169,29,3,44
"COG4785",3,21,11,0,0,0
"COG4786",137,26,352,153,21,92
"COG4787",9,0,10,1,0,0
"COG4789",31,5,6,4,8,0
"COG4790",15,0,12,2,4,0
"COG4791",3,0,4,3,5,1
"COG4792",11,2,0,4,3,0
"COG4794",6,0,7,0,0,0
"COG4795",11,28,33,1,2,1
"COG4796",65,133,42,33,58,18
"COG4797",0,2,2,0,0,0
"COG4799",1200,853,799,972,533,870
"COG4803",8,3,0,4,2,0
"COG4804",917,971,489,773,407,1034
"COG4805",129,77,336,191,144,120
"COG4806",321,492,265,279,205,417
"COG4807",8,13,7,0,1,0
"COG4808",8,3,16,1,0,0
"COG4809",0,1,0,3,0,0
"COG4810",16,26,22,10,7,6
"COG4811",5,17,21,1,1,0
"COG4812",8,16,17,8,40,3
"COG4813",2,1,3,18,79,10
"COG4814",0,1,1,0,2,0
"COG4816",25,35,29,6,22,4
"COG4819",28,33,26,7,92,18
"COG4820",27,23,23,4,4,7
"COG4821",7,7,2,10,16,54
"COG4822",460,186,219,294,256,429
"COG4823",260,306,187,242,89,200
"COG4824",51,83,23,40,88,75
"COG4825",1,0,0,0,0,0
"COG4826",99,70,59,126,342,117
"COG4828",11,11,6,25,13,36
"COG4829",2,0,0,0,0,0
"COG4832",28,20,52,40,48,99
"COG4833",208,624,534,394,134,586
"COG4834",6,48,6,14,52,35
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",7,8,1,6,11,0
"COG4843",0,0,0,0,9,0
"COG4845",250,272,194,186,215,358
"COG4849",31,1,0,0,13,0
"COG4850",0,0,0,0,17,49
"COG4851",0,1,2,2,1,1
"COG4853",0,0,0,0,0,0
"COG4856",174,120,296,243,432,263
"COG4857",19,63,8,12,11,12
"COG4858",0,0,0,0,0,1
"COG4859",5,2,10,14,28,9
"COG4861",29,4,61,0,11,0
"COG4862",74,33,137,77,23,63
"COG4864",255,219,176,230,152,291
"COG4865",48,11,2,4,25,2
"COG4866",409,405,284,401,422,404
"COG4868",187,136,296,258,390,178
"COG4869",24,35,33,49,192,71
"COG4870",142,55,374,286,147,305
"COG4871",0,0,0,0,0,1
"COG4874",73,18,8,47,4,24
"COG4877",3,6,25,8,62,16
"COG4878",7,14,79,28,61,55
"COG4880",61,42,110,87,158,60
"COG4884",0,0,5,1,0,4
"COG4886",121,181,190,694,787,413
"COG4887",86,120,85,69,20,50
"COG4889",43,32,39,39,75,211
"COG4890",0,2,1,0,0,0
"COG4892",0,0,1,0,0,1
"COG4894",24,12,72,72,96,90
"COG4895",0,1,0,2,2,0
"COG4898",8,0,0,1,2,1
"COG4903",0,0,0,0,1,0
"COG4905",145,119,529,120,178,147
"COG4907",41,12,4,0,26,1
"COG4908",0,0,0,0,4,0
"COG4909",20,53,19,3,5,14
"COG4910",0,9,4,1,0,1
"COG4912",308,245,237,244,204,259
"COG4913",221,77,176,123,136,93
"COG4916",0,2,0,0,0,0
"COG4917",32,31,37,10,13,15
"COG4922",3,0,2,4,10,2
"COG4924",55,19,0,0,11,15
"COG4925",58,20,11,21,11,53
"COG4926",5,1,13,81,27,6
"COG4927",8,15,2,12,2,11
"COG4928",196,70,94,40,29,80
"COG4929",9,11,3,10,3,4
"COG4930",129,93,89,122,136,395
"COG4932",359,397,686,648,1934,1100
"COG4933",17,15,11,14,26,45
"COG4936",41,22,98,68,37,51
"COG4937",110,161,82,89,15,68
"COG4938",37,98,117,118,2,18
"COG4939",0,2,1,0,0,0
"COG4940",37,12,4,4,2,4
"COG4942",228,209,69,137,56,104
"COG4943",26,51,71,2,3,0
"COG4946",1284,854,661,1088,248,699
"COG4947",55,48,106,71,60,27
"COG4948",513,516,477,420,300,473
"COG4950",0,13,10,0,1,0
"COG4951",19,138,15,117,21,53
"COG4952",1,1,1,2,16,0
"COG4953",236,143,72,113,48,46
"COG4955",0,0,0,0,0,0
"COG4956",31,48,8,11,86,20
"COG4957",1,0,0,0,2,0
"COG4959",4,42,0,0,0,3
"COG4962",224,177,611,349,396,236
"COG4963",0,1,11,6,4,0
"COG4964",0,1,1,19,17,0
"COG4965",45,32,134,65,119,40
"COG4967",4,3,9,0,1,0
"COG4969",11,8,17,0,2,15
"COG4972",37,10,170,97,161,58
"COG4973",204,484,255,163,66,388
"COG4974",2474,2243,1527,1927,992,2042
"COG4975",0,0,0,0,1,0
"COG4977",315,1087,380,751,311,430
"COG4978",119,121,36,77,136,85
"COG4981",2,0,2,0,36,203
"COG4982",2,0,1,0,54,174
"COG4983",5,4,4,16,19,12
"COG4984",17,23,12,28,4,15
"COG4985",14,12,88,40,56,27
"COG4986",0,0,0,0,1,15
"COG4987",28,161,27,1,11,1
"COG4988",144,151,183,100,150,213
"COG4989",37,31,56,16,78,36
"COG4990",11,20,172,19,63,19
"COG4992",725,692,729,828,605,649
"COG4993",20,23,47,1,4,1
"COG4995",192,115,40,89,29,19
"COG4997",0,7,3,2,0,54
"COG4999",2171,2221,2206,3144,1907,1755
"COG5000",854,581,402,662,123,512
"COG5001",819,337,1695,1011,783,780
"COG5002",3346,5810,2709,4169,1776,3335
"COG5004",0,1,5,0,0,0
"COG5005",0,0,0,9,14,0
"COG5006",13,14,23,1,6,28
"COG5007",6,12,9,1,0,0
"COG5009",787,762,518,658,207,470
"COG5011",87,118,126,108,219,115
"COG5012",151,61,36,118,251,76
"COG5013",100,79,146,23,22,18
"COG5015",47,28,64,94,112,41
"COG5016",974,714,698,988,814,788
"COG5017",3,51,31,10,6,6
"COG5018",82,46,193,84,98,74
"COG5026",109,128,11,17,27,33
"COG5029",0,5,0,0,0,0
"COG5039",50,198,5,22,7,66
"COG5048",0,2,5,0,6,0
"COG5108",79,10,0,1,0,0
"COG5146",102,43,71,112,26,147
"COG5184",1,54,52,53,131,68
"COG5206",21,25,25,25,0,115
"COG5263",279,117,167,207,240,313
"COG5265",14,0,2,2,3,0
"COG5266",36,24,13,4,16,5
"COG5268",0,27,0,1,0,0
"COG5271",8,6,2,7,0,8
"COG5272",9,9,1,0,3,11
"COG5276",1,5,4,4,1,1
"COG5279",179,145,628,443,596,303
"COG5280",8,94,605,59,54,91
"COG5281",92,233,133,18,66,91
"COG5282",1,0,0,0,13,64
"COG5283",344,184,129,445,260,55
"COG5285",0,0,0,0,0,0
"COG5293",0,32,0,2,1,3
"COG5294",0,0,1,0,0,0
"COG5295",122,56,77,16,12,25
"COG5298",1,0,0,3,0,0
"COG5301",9,31,30,17,4,0
"COG5302",1,3,0,0,0,0
"COG5305",2,14,53,17,50,30
"COG5309",1,1,1,0,8,3
"COG5314",0,0,1,1,0,0
"COG5319",4,4,3,6,0,0
"COG5322",16,4,1,0,0,0
"COG5324",0,2,15,10,1,18
"COG5337",2,11,81,32,73,46
"COG5339",29,50,53,1,4,1
"COG5340",4,0,1,8,3,4
"COG5341",16,6,39,50,65,23
"COG5345",4,1,0,3,4,0
"COG5353",0,0,0,0,0,0
"COG5360",34,3,2,1,0,15
"COG5361",0,11,90,37,41,33
"COG5362",9,3,6,38,40,0
"COG5368",359,290,185,245,144,368
"COG5373",35,31,5,11,6,19
"COG5377",66,36,92,47,142,71
"COG5383",15,11,23,0,0,0
"COG5393",3,8,3,0,2,0
"COG5398",0,0,1,0,0,0
"COG5401",1,2,0,3,47,0
"COG5404",2,11,17,0,3,0
"COG5405",52,83,16,16,51,8
"COG5410",42,136,26,255,94,25
"COG5412",11,21,49,161,229,199
"COG5413",0,0,0,0,0,0
"COG5418",16,1,1,0,1,4
"COG5421",147,170,233,210,170,322
"COG5423",5,2,1,10,10,6
"COG5424",0,0,1,0,0,0
"COG5426",15,11,5,1,0,0
"COG5427",14,11,13,12,5,14
"COG5433",189,170,557,321,79,571
"COG5434",1881,2025,1761,1593,745,1593
"COG5437",14,0,32,0,1,0
"COG5438",105,112,181,84,218,102
"COG5441",39,6,1,12,12,16
"COG5444",24,16,36,29,52,20
"COG5445",19,12,37,3,2,0
"COG5449",6,2,0,1,1,0
"COG5455",3,2,9,0,0,1
"COG5457",0,0,2,0,0,0
"COG5459",0,0,2,2,0,0
"COG5463",2,5,7,0,0,0
"COG5464",94,80,91,4,18,17
"COG5471",2,4,10,0,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,3,0,0,0
"COG5476",47,8,3,13,69,21
"COG5482",0,3,6,4,0,3
"COG5483",2,7,3,2,3,3
"COG5484",22,21,38,4,4,0
"COG5485",0,8,4,0,0,0
"COG5492",263,550,754,473,226,382
"COG5493",0,0,0,0,0,0
"COG5495",38,21,34,77,20,27
"COG5496",77,97,144,137,175,95
"COG5498",174,235,135,144,240,139
"COG5499",12,11,19,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",3,8,1,0,1,30
"COG5505",17,27,101,59,48,55
"COG5506",0,0,0,0,0,0
"COG5507",5,1,6,0,1,0
"COG5510",1,3,7,0,0,0
"COG5511",121,57,118,52,579,4
"COG5512",44,99,1,5,24,52
"COG5514",0,0,0,1,0,0
"COG5517",6,1,21,0,0,0
"COG5518",14,12,16,1,5,0
"COG5519",20,1079,38,102,18,534
"COG5520",477,527,268,196,76,57
"COG5521",0,0,0,0,0,0
"COG5522",10,6,18,33,18,15
"COG5523",76,116,205,162,169,195
"COG5525",153,78,191,52,458,10
"COG5527",36,30,135,29,73,86
"COG5529",11,44,8,1,1,0
"COG5532",2,3,24,0,0,1
"COG5542",5,12,54,56,208,44
"COG5544",2,4,10,0,0,0
"COG5545",1014,959,726,1181,1168,1096
"COG5546",0,0,0,0,6,0
"COG5549",0,1,0,0,0,0
"COG5551",9,24,25,36,13,25
"COG5553",1,5,0,0,0,0
"COG5557",29,24,37,9,15,2
"COG5561",9,8,1,6,2,5
"COG5562",10,6,4,0,0,0
"COG5564",21,3,1,7,3,11
"COG5565",0,0,1,1,1,0
"COG5566",0,1,0,0,0,0
"COG5567",5,18,13,0,0,0
"COG5569",4,13,10,0,1,0
"COG5571",1,17,17,0,1,0
"COG5577",20,18,83,50,32,34
"COG5578",0,0,0,0,0,0
"COG5579",10,29,2,5,33,17
"COG5581",8,11,20,0,0,0
"COG5585",62,27,200,40,37,30
"COG5586",0,0,0,1,6,0
"COG5587",127,203,110,155,277,288
"COG5595",0,1,2,0,0,0
"COG5598",23,4,3,9,8,0
"COG5606",35,0,0,0,0,0
"COG5610",32,92,138,161,114,67
"COG5614",0,11,6,8,5,0
"COG5617",10,1,181,95,38,61
"COG5618",1,6,2,1,0,1
"COG5619",1,76,7,0,6,0
"COG5620",9,27,110,4,11,86
"COG5632",64,43,113,51,66,172
"COG5633",3,1,11,0,0,0
"COG5635",56,13,94,38,55,66
"COG5640",48,1,0,3,0,7
"COG5642",0,3,0,0,0,0
"COG5645",8,7,19,0,2,0
"COG5646",0,0,0,0,1,1
"COG5651",2,0,5,0,0,1
"COG5652",57,21,126,56,109,91
"COG5654",0,6,0,0,0,0
"COG5655",119,247,96,4,16,2
"COG5658",23,30,63,57,66,55
"COG5659",0,0,0,0,0,0
"COG5663",2,4,4,26,12,45
