"","NLM009","NLF012","DOM022","NLF010","NLM031","DLM020"
"COG4464",321,250,148,280,219,142
"COG4465",38,76,77,78,128,44
"COG4466",0,1,8,0,0,0
"COG4467",0,0,2,0,0,0
"COG4468",159,279,179,148,261,100
"COG4469",0,1,7,0,0,4
"COG4470",0,0,7,0,0,1
"COG4471",1,1,2,0,0,1
"COG4472",60,71,45,51,71,35
"COG4473",0,0,6,0,0,0
"COG4474",8,168,34,105,63,63
"COG4475",53,63,41,17,56,27
"COG4476",1,0,4,0,1,1
"COG4477",3,3,8,2,6,1
"COG4478",2,2,4,4,4,2
"COG4479",0,2,2,0,0,0
"COG4481",19,29,26,26,45,12
"COG4483",0,0,2,1,0,0
"COG4485",265,628,188,199,756,174
"COG4487",5,20,7,1,5,0
"COG4492",55,107,56,18,36,11
"COG4495",4,4,2,2,9,1
"COG4496",42,99,59,49,99,49
"COG4499",0,1,4,1,2,0
"COG4502",1,5,6,1,4,10
"COG4506",79,104,51,75,137,43
"COG4508",0,0,1,0,0,3
"COG4509",151,295,162,116,392,95
"COG4512",1,0,2,17,3,0
"COG4521",1,29,4,9,0,11
"COG4525",1,2,2,3,1,5
"COG4529",0,1,2,2,1,7
"COG4531",4,2,5,0,1,6
"COG4533",3,6,5,3,5,13
"COG4535",4,5,26,10,2,6
"COG4536",463,78,260,341,79,37
"COG4537",1,1,3,1,1,3
"COG4540",0,0,13,0,2,19
"COG4541",0,0,0,0,0,0
"COG4542",12,0,27,31,0,0
"COG4545",0,0,0,1,0,0
"COG4548",9,48,35,20,70,15
"COG4550",0,0,3,0,0,1
"COG4552",36,189,158,111,260,223
"COG4555",0,3,0,4,1,2
"COG4558",0,0,2,0,0,5
"COG4559",0,0,3,1,0,6
"COG4564",1,146,1,7,139,0
"COG4565",1,8,14,5,18,18
"COG4566",28,3,152,42,2,51
"COG4568",1,0,0,0,0,2
"COG4569",0,0,1,1,4,5
"COG4570",5,28,25,0,35,13
"COG4571",0,0,0,0,1,6
"COG4572",0,0,1,2,1,1
"COG4573",4,25,23,16,22,17
"COG4574",1,0,1,3,3,2
"COG4575",2,2,2,5,1,7
"COG4576",16,3,16,6,13,17
"COG4577",48,19,50,18,25,53
"COG4578",0,1,14,34,0,4
"COG4579",1,2,2,4,2,7
"COG4580",3,2,5,19,2,16
"COG4581",0,0,0,0,1,16
"COG4582",3,1,16,10,2,3
"COG4584",75,1300,869,2351,1562,615
"COG4585",30,240,232,200,286,173
"COG4586",1,16,11,3,12,3
"COG4587",0,3,1,3,3,7
"COG4589",13,23,22,26,6,72
"COG4591",526,727,801,595,442,515
"COG4592",0,1,1,1,2,0
"COG4594",7,0,0,2,1,3
"COG4597",4,2,27,5,2,8
"COG4598",1,0,3,2,0,4
"COG4603",87,210,193,62,268,124
"COG4604",4,8,13,21,24,4
"COG4605",14,11,28,15,48,17
"COG4606",14,12,16,18,30,6
"COG4607",12,7,19,15,17,6
"COG4608",206,392,418,221,411,191
"COG4615",2,2,2,5,5,3
"COG4618",0,0,1,0,0,0
"COG4619",0,2,11,2,0,6
"COG4623",21,245,159,323,238,417
"COG4624",226,925,864,735,1006,798
"COG4625",15,4,9,12,2,2
"COG4626",35,328,416,64,322,137
"COG4627",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",76,222,170,407,196,378
"COG4633",3,13,8,0,1,3
"COG4635",10,0,15,3,1,3
"COG4636",32,80,45,42,75,53
"COG4637",58,95,40,269,155,12
"COG4638",2,0,4,3,1,5
"COG4639",10,8,15,5,31,1
"COG4640",0,0,12,0,0,3
"COG4641",134,133,57,391,430,153
"COG4642",446,198,358,182,211,233
"COG4643",6,9,40,6,2,4
"COG4644",6,2,31,37,4,29
"COG4646",2441,2675,1217,899,2022,1582
"COG4648",1,0,13,0,0,2
"COG4650",5,4,4,8,1,11
"COG4651",2,3,86,20,5,13
"COG4652",0,0,1,1,0,0
"COG4653",17,90,44,12,118,72
"COG4656",307,620,324,356,530,458
"COG4657",202,326,169,192,303,229
"COG4658",277,572,275,363,411,376
"COG4659",295,289,187,293,292,288
"COG4660",332,418,225,303,378,286
"COG4662",1,4,7,0,2,0
"COG4663",0,4,3,1,7,0
"COG4664",0,5,4,1,6,0
"COG4665",0,2,1,0,1,0
"COG4666",56,77,123,16,60,19
"COG4667",547,362,336,398,429,369
"COG4668",16,37,74,86,67,20
"COG4669",1,1,23,2,1,3
"COG4670",7,34,64,1,11,14
"COG4672",0,10,9,0,0,9
"COG4674",0,0,1,50,0,1
"COG4675",0,0,0,0,1,0
"COG4676",0,1,0,0,0,2
"COG4677",1343,769,559,1138,1132,909
"COG4678",0,0,0,1,0,8
"COG4679",4,16,8,5,19,4
"COG4680",23,7,36,52,16,50
"COG4681",0,0,12,1,1,4
"COG4682",0,0,2,6,2,2
"COG4683",0,0,1,0,0,1
"COG4684",8,32,55,23,21,12
"COG4685",1,0,2,1,0,5
"COG4687",4,2,13,2,4,2
"COG4688",0,0,0,0,4,0
"COG4690",753,457,497,346,447,512
"COG4692",27,421,282,485,412,436
"COG4693",0,16,6,4,13,5
"COG4694",3,18,29,787,14,90
"COG4695",10,62,35,31,232,69
"COG4696",1,20,4,3,3,1
"COG4698",0,0,4,0,0,0
"COG4699",0,2,2,1,0,0
"COG4700",0,0,1,0,0,0
"COG4701",1,0,0,1,0,0
"COG4702",4,9,2,9,7,3
"COG4703",0,0,4,0,0,0
"COG4704",0,20,2,13,20,0
"COG4706",1,0,19,0,0,2
"COG4708",35,107,66,33,133,44
"COG4709",8,40,8,14,13,12
"COG4710",0,0,0,1,0,0
"COG4712",0,18,80,6,15,10
"COG4713",35,42,74,34,18,62
"COG4715",0,0,38,7,0,0
"COG4716",142,297,133,107,337,130
"COG4717",74,88,123,55,157,48
"COG4718",0,1,2,0,0,8
"COG4720",37,82,71,29,179,34
"COG4721",3,0,4,1,5,7
"COG4722",1,0,12,1,12,0
"COG4723",0,1,5,0,0,3
"COG4724",557,34,1707,37,80,9
"COG4725",5,108,29,17,65,28
"COG4728",83,92,44,41,70,31
"COG4729",1,0,2,0,3,0
"COG4732",41,89,71,23,49,32
"COG4733",3,26,58,2,3,29
"COG4734",65,166,46,154,74,167
"COG4735",0,11,4,14,6,7
"COG4737",0,0,1,1,0,3
"COG4739",15,131,90,164,132,202
"COG4744",109,73,37,105,53,86
"COG4747",43,147,150,277,159,148
"COG4748",3,53,41,4,109,10
"COG4750",479,218,106,41,92,60
"COG4752",9,2,14,1,3,7
"COG4753",1069,3527,3254,3596,3781,4936
"COG4757",0,0,1,0,0,0
"COG4758",0,0,11,0,1,0
"COG4760",0,0,11,22,2,0
"COG4763",15,4,2,1,5,2
"COG4766",1,3,6,2,2,5
"COG4767",71,203,75,97,182,93
"COG4768",1,0,2,1,0,1
"COG4769",51,120,55,68,156,58
"COG4770",14,3,0,0,0,9
"COG4771",819,1153,1752,2059,1245,2648
"COG4772",0,3,16,15,4,48
"COG4773",2,2,3,2,0,12
"COG4774",0,3,1,4,1,6
"COG4775",1239,506,725,677,507,744
"COG4776",7,1,0,12,0,3
"COG4778",3,13,4,7,0,16
"COG4779",0,1,1,1,0,3
"COG4781",0,2,7,1,0,0
"COG4783",14,10,119,72,2,28
"COG4784",26,43,56,16,72,42
"COG4785",3,1,1,5,0,2
"COG4786",87,167,124,75,177,87
"COG4787",2,0,1,4,0,1
"COG4789",0,1,56,2,1,6
"COG4790",1,1,17,2,0,2
"COG4791",0,2,20,4,1,1
"COG4792",0,0,24,3,0,0
"COG4794",0,0,6,2,2,2
"COG4795",2,2,1,4,1,4
"COG4796",5,3,26,42,18,24
"COG4797",0,0,16,0,1,0
"COG4799",719,877,914,960,728,1210
"COG4803",0,0,3,1,1,0
"COG4804",1790,822,696,1021,616,1007
"COG4805",118,159,110,95,225,70
"COG4806",63,242,222,402,376,407
"COG4807",0,2,0,1,0,2
"COG4808",1,0,5,1,0,5
"COG4809",0,3,0,0,0,0
"COG4810",8,16,20,12,13,25
"COG4811",0,2,1,1,0,0
"COG4812",3,5,4,2,3,10
"COG4813",1,5,0,0,5,0
"COG4814",0,0,24,0,0,0
"COG4816",2,12,35,11,18,21
"COG4819",5,14,18,7,7,20
"COG4820",1,11,34,10,11,19
"COG4821",0,19,16,13,40,7
"COG4822",119,393,345,490,398,418
"COG4823",1193,180,529,340,313,141
"COG4824",4,111,21,19,69,2
"COG4825",2,0,0,0,1,0
"COG4826",87,17,63,39,126,45
"COG4828",3,6,14,151,11,53
"COG4832",28,70,34,27,67,18
"COG4833",39,278,343,441,338,927
"COG4834",2,5,41,0,11,0
"COG4835",0,0,5,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,10,4,1,2,0
"COG4845",56,251,171,344,220,281
"COG4849",73,12,0,0,19,0
"COG4850",1,0,0,0,0,3
"COG4851",0,1,9,1,3,0
"COG4853",0,0,2,0,0,0
"COG4856",142,207,142,110,233,92
"COG4857",1,10,24,4,20,18
"COG4858",0,0,4,0,0,1
"COG4859",12,13,3,16,57,17
"COG4861",72,8,7,0,11,15
"COG4862",48,57,73,49,124,57
"COG4864",73,317,227,338,248,328
"COG4865",1,1,2,0,4,9
"COG4866",120,382,284,444,358,370
"COG4868",678,169,233,76,287,107
"COG4869",61,51,56,17,61,49
"COG4870",354,291,122,76,253,90
"COG4874",1,48,16,116,4,29
"COG4877",11,26,5,1,23,7
"COG4878",11,7,27,29,28,69
"COG4880",22,33,20,11,80,5
"COG4884",0,4,15,0,0,8
"COG4886",211,824,443,309,701,805
"COG4887",18,60,79,167,73,61
"COG4889",1,303,166,81,54,368
"COG4890",0,0,0,1,0,0
"COG4892",0,0,1,0,0,0
"COG4894",44,52,28,28,77,30
"COG4898",3,2,5,6,20,0
"COG4903",0,0,0,0,0,1
"COG4905",181,323,143,153,451,169
"COG4907",0,0,16,0,2,0
"COG4909",0,1,52,8,6,22
"COG4910",0,0,9,1,5,5
"COG4912",90,116,89,326,249,301
"COG4913",87,149,546,290,120,78
"COG4916",1,0,2,9,1,0
"COG4917",9,6,24,13,9,16
"COG4922",0,0,1,1,1,0
"COG4924",0,0,171,66,4,10
"COG4925",3,12,48,23,9,122
"COG4926",3,6,38,2,59,0
"COG4927",28,28,28,23,8,2
"COG4928",68,18,23,79,165,68
"COG4929",2,7,14,13,3,55
"COG4930",198,146,14,202,69,39
"COG4932",118,933,347,165,558,149
"COG4933",11,6,3,56,5,14
"COG4936",10,110,50,25,39,44
"COG4937",297,72,65,144,47,28
"COG4938",1141,66,233,28,70,45
"COG4939",0,0,1,0,5,0
"COG4940",0,14,7,9,17,29
"COG4942",136,136,308,128,123,255
"COG4943",1,3,7,11,2,19
"COG4946",592,1267,850,1690,859,954
"COG4947",56,76,40,33,66,44
"COG4948",332,427,591,354,383,547
"COG4950",0,0,1,2,3,3
"COG4951",431,79,170,84,62,73
"COG4952",2,5,8,1,2,3
"COG4953",5,69,150,64,37,322
"COG4955",0,0,2,0,0,0
"COG4956",17,20,45,27,17,19
"COG4957",0,0,6,1,1,0
"COG4959",0,0,14,19,0,0
"COG4962",133,289,160,55,155,29
"COG4963",23,1,1,0,32,4
"COG4964",9,0,0,31,1,0
"COG4965",45,57,15,28,212,23
"COG4967",0,1,1,4,0,3
"COG4969",5,2,0,3,0,3
"COG4972",8,82,24,20,97,38
"COG4973",237,338,151,294,222,257
"COG4974",2872,2940,2535,2441,1837,2573
"COG4975",0,2,4,0,0,0
"COG4977",60,574,882,773,724,1106
"COG4978",31,78,135,104,152,91
"COG4981",6,0,0,0,0,11
"COG4982",3,0,0,1,0,14
"COG4983",11,4,7,2,13,78
"COG4984",7,18,21,23,17,93
"COG4985",13,29,13,5,67,10
"COG4987",5,0,80,63,1,13
"COG4988",105,68,77,100,141,45
"COG4989",6,33,28,15,29,13
"COG4990",16,61,8,20,153,24
"COG4992",427,673,467,852,525,582
"COG4993",3,3,3,6,0,9
"COG4995",377,26,183,49,443,35
"COG4997",0,0,1,0,2,0
"COG4999",1576,2328,1869,2155,2539,1958
"COG5000",344,608,683,1010,572,988
"COG5001",492,898,611,513,1209,568
"COG5002",2598,3985,3848,8034,5323,7258
"COG5004",1,0,1,0,0,0
"COG5005",0,2,1,0,7,0
"COG5006",0,0,8,3,1,2
"COG5007",2,0,0,1,0,1
"COG5009",1507,572,1110,657,640,551
"COG5011",60,101,85,70,115,59
"COG5012",17,79,60,199,74,282
"COG5013",16,3,85,25,5,18
"COG5015",14,79,59,13,32,4
"COG5016",804,1046,877,1300,837,1030
"COG5017",12,41,17,55,30,48
"COG5018",50,114,43,57,138,55
"COG5026",5,24,80,134,14,154
"COG5029",0,0,8,3,0,0
"COG5039",4,23,6,280,34,47
"COG5042",0,0,0,0,1,0
"COG5048",0,3,0,3,0,1
"COG5108",2,0,4,0,0,79
"COG5146",165,157,207,184,170,120
"COG5184",33,38,1,61,191,26
"COG5206",0,147,29,22,18,0
"COG5255",0,1,0,0,3,0
"COG5263",81,242,457,103,464,56
"COG5265",0,1,3,2,0,0
"COG5266",14,2,15,12,1,0
"COG5268",0,0,3,0,4,0
"COG5271",0,1,1,0,2,0
"COG5272",0,0,0,0,0,4
"COG5276",0,6,2,1,6,1
"COG5279",212,264,128,91,219,94
"COG5280",1,173,56,8,41,1
"COG5281",3,51,127,7,27,26
"COG5282",1,0,0,0,0,1
"COG5283",18,334,590,113,190,121
"COG5293",4,5,14,3,12,2
"COG5295",41,31,349,30,49,87
"COG5298",0,0,4,1,0,41
"COG5301",0,3,22,41,0,27
"COG5302",0,0,2,1,1,7
"COG5305",44,10,0,4,13,0
"COG5309",1,1,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",2,0,2,5,0,2
"COG5322",1,7,5,6,12,16
"COG5324",16,0,6,0,26,0
"COG5337",8,50,14,23,24,54
"COG5339",5,5,1,9,3,7
"COG5340",0,77,1,14,2,19
"COG5341",2,25,7,3,18,5
"COG5345",0,0,9,0,1,0
"COG5353",0,0,0,0,0,1
"COG5360",2,4,3,1,9,39
"COG5361",3,51,16,7,12,1
"COG5362",0,0,27,1,2,0
"COG5368",16,306,248,411,515,763
"COG5373",1,26,33,45,14,120
"COG5377",53,68,34,11,161,18
"COG5383",0,4,0,1,0,0
"COG5393",0,2,2,1,0,0
"COG5398",2,0,0,0,0,0
"COG5404",0,0,0,0,0,2
"COG5405",8,2,39,40,1,3
"COG5410",1,180,86,142,73,21
"COG5412",28,150,56,8,168,58
"COG5413",4,0,0,2,0,0
"COG5418",0,2,0,6,2,0
"COG5421",256,14,631,221,138,11
"COG5423",10,5,3,3,0,27
"COG5424",0,0,0,0,0,1
"COG5426",0,0,14,2,2,10
"COG5427",12,29,8,19,35,13
"COG5433",660,355,166,584,172,687
"COG5434",1487,1986,1430,3093,1678,2620
"COG5437",0,1,6,4,4,21
"COG5438",28,113,66,101,71,108
"COG5441",5,3,31,6,8,1
"COG5444",6,27,6,34,23,28
"COG5445",1,3,1,3,3,4
"COG5449",0,0,11,1,4,0
"COG5455",0,1,0,0,0,1
"COG5457",0,0,0,0,0,1
"COG5463",0,1,1,0,1,4
"COG5464",80,16,11,37,6,91
"COG5471",1,2,4,0,1,2
"COG5474",0,0,0,0,3,0
"COG5475",0,0,1,0,0,0
"COG5476",8,3,6,3,13,47
"COG5482",0,2,6,2,8,0
"COG5483",36,0,58,0,0,9
"COG5484",2,80,64,15,45,16
"COG5485",1,0,5,4,1,0
"COG5492",148,501,254,324,413,543
"COG5493",0,0,0,0,0,1
"COG5495",21,55,53,55,57,29
"COG5496",66,129,84,110,98,90
"COG5498",583,277,218,205,294,167
"COG5499",2,0,1,2,1,3
"COG5503",0,0,5,0,0,0
"COG5504",0,1,6,3,16,0
"COG5505",36,40,51,9,96,35
"COG5506",0,3,3,1,0,0
"COG5507",0,1,1,0,1,4
"COG5510",0,0,1,0,0,2
"COG5511",0,132,107,4,83,59
"COG5512",10,4,37,72,5,12
"COG5514",4,0,16,3,0,0
"COG5517",0,0,1,1,0,3
"COG5518",1,1,41,1,2,4
"COG5519",3,21,31,13,20,2
"COG5520",103,416,527,930,348,805
"COG5521",0,0,3,0,0,0
"COG5522",1,11,3,10,33,3
"COG5523",95,159,99,106,145,136
"COG5525",5,211,120,7,92,61
"COG5527",20,18,28,5,51,13
"COG5529",0,1,1,0,1,4
"COG5532",1,0,3,0,0,5
"COG5542",25,31,1,6,53,12
"COG5544",0,0,0,0,0,2
"COG5545",2688,1546,1325,1012,1230,1709
"COG5546",0,0,1,1,3,4
"COG5549",0,1,7,0,0,1
"COG5551",30,34,20,5,1,8
"COG5553",0,0,1,0,0,0
"COG5557",7,4,23,11,4,3
"COG5561",8,26,22,31,7,39
"COG5562",0,0,0,2,0,4
"COG5564",0,1,3,0,1,0
"COG5566",0,2,0,0,0,0
"COG5567",0,0,1,2,1,3
"COG5569",1,1,0,1,0,0
"COG5571",1,1,0,1,0,0
"COG5577",15,28,9,23,37,30
"COG5578",0,1,1,0,0,0
"COG5579",50,8,43,10,12,46
"COG5581",0,1,1,1,2,6
"COG5585",22,45,67,10,73,17
"COG5586",0,0,1,0,0,0
"COG5587",17,203,117,264,208,192
"COG5595",3,0,0,3,0,0
"COG5598",0,0,1,1,6,0
"COG5606",0,0,1,0,1,2
"COG5610",49,41,52,471,166,86
"COG5614",1,1,6,1,0,1
"COG5617",5,21,40,16,73,14
"COG5618",1,0,0,0,0,0
"COG5619",0,5,0,3,4,2
"COG5620",40,97,2,97,29,26
"COG5632",43,131,88,54,152,83
"COG5633",2,2,0,1,1,0
"COG5635",31,0,0,105,127,181
"COG5640",1,0,0,0,0,34
"COG5645",3,0,0,1,0,6
"COG5646",0,1,0,0,0,1
"COG5651",0,0,0,0,2,0
"COG5652",47,64,23,33,108,54
"COG5654",0,0,1,0,0,0
"COG5655",2,1,0,13,0,5
"COG5658",19,73,52,22,68,19
"COG5659",0,0,0,1,1,0
"COG5663",3,17,1,20,46,12
