"","NLF013","NLF012","NOM017","DLM011","DLF001","NOM022"
"COG4336",4,20,9,5,1,2
"COG4354",136,306,17,210,278,131
"COG4357",0,0,4,0,0,0
"COG4359",1,0,0,1,0,0
"COG4372",7,0,77,12,10,15
"COG4373",1,0,1,1,1,0
"COG4377",76,49,28,4,8,17
"COG4379",0,1,3,7,0,2
"COG4380",0,0,0,0,0,11
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,6,0,0
"COG4383",78,41,8,105,23,57
"COG4384",0,0,0,1,0,1
"COG4385",38,71,3,24,11,6
"COG4386",2,3,1,5,0,3
"COG4387",0,0,0,1,2,0
"COG4388",2,3,2,1,4,3
"COG4389",1,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",0,5,3,0,1,1
"COG4393",0,1,3,2,0,1
"COG4394",14,0,0,1,4,14
"COG4395",24,0,0,2,2,1
"COG4396",3,2,1,1,1,0
"COG4397",0,0,0,8,3,0
"COG4399",4,0,1,1,6,15
"COG4401",2,0,23,3,5,0
"COG4403",3,2,10,46,4,16
"COG4405",3,1,0,14,1,0
"COG4408",0,0,0,0,4,0
"COG4409",187,345,109,370,397,454
"COG4412",24,47,392,8,1,980
"COG4413",26,91,8,91,171,73
"COG4420",20,2,1,0,0,0
"COG4421",1,22,0,1,180,0
"COG4422",397,604,169,539,717,395
"COG4430",95,24,10,82,144,8
"COG4443",56,43,35,36,13,36
"COG4445",0,0,0,0,0,3
"COG4448",9,3,54,0,15,0
"COG4452",13,27,2,60,160,36
"COG4453",0,0,0,6,1,3
"COG4456",3,4,2,3,0,2
"COG4457",19,3,791,1,1,2
"COG4458",4,1,0,0,3,0
"COG4460",0,0,0,0,0,1
"COG4463",27,10,30,17,8,9
"COG4464",219,273,151,313,103,216
"COG4465",131,85,79,29,33,74
"COG4466",10,0,2,0,0,3
"COG4467",0,0,1,0,0,0
"COG4468",290,279,256,150,76,160
"COG4469",0,1,3,0,0,0
"COG4470",0,2,1,0,0,1
"COG4471",0,1,0,0,0,0
"COG4472",79,77,52,63,26,36
"COG4473",0,0,1,0,1,1
"COG4474",48,183,41,85,393,14
"COG4475",72,68,59,70,21,17
"COG4476",0,0,0,0,1,1
"COG4477",3,5,3,0,1,7
"COG4478",5,11,4,0,6,0
"COG4479",0,0,1,0,0,0
"COG4481",45,33,32,7,22,17
"COG4483",0,1,1,0,0,0
"COG4485",778,608,333,114,92,197
"COG4487",8,15,84,4,0,0
"COG4492",140,101,77,60,39,76
"COG4495",2,7,2,0,2,1
"COG4496",96,103,75,75,38,33
"COG4499",3,2,1,0,0,0
"COG4502",5,6,1,1,0,0
"COG4506",121,99,98,82,32,65
"COG4508",0,0,0,0,1,1
"COG4509",421,289,194,29,49,30
"COG4512",7,0,0,0,2,3
"COG4521",5,12,2,12,10,26
"COG4525",2,1,0,11,0,0
"COG4529",0,2,0,12,7,3
"COG4531",2,0,1,10,0,3
"COG4533",0,2,0,23,3,10
"COG4535",6,1,1,8,3,4
"COG4536",50,26,147,221,181,365
"COG4537",0,2,2,1,0,1
"COG4540",3,1,13,27,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,34,0,9,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",54,38,36,14,77,19
"COG4550",0,2,0,0,0,0
"COG4552",204,203,73,185,231,104
"COG4555",30,1,0,2,6,5
"COG4558",0,0,0,9,0,0
"COG4559",1,0,0,11,0,0
"COG4564",251,131,9,70,0,14
"COG4565",27,8,2,45,12,21
"COG4566",167,8,16,23,9,9
"COG4568",0,0,0,8,0,5
"COG4569",0,1,2,10,2,5
"COG4570",20,20,10,4,5,5
"COG4571",0,0,1,10,4,0
"COG4572",1,1,0,11,3,4
"COG4573",20,28,41,18,4,4
"COG4574",0,0,1,8,1,3
"COG4575",1,1,0,26,0,2
"COG4576",6,5,13,14,18,26
"COG4577",32,18,47,37,46,114
"COG4578",0,1,17,7,20,1
"COG4579",0,0,0,17,4,3
"COG4580",0,4,0,66,16,27
"COG4581",1,0,9,0,0,0
"COG4582",5,2,4,14,2,4
"COG4584",778,1305,3677,970,910,2216
"COG4585",585,219,170,94,54,47
"COG4586",17,14,12,4,9,7
"COG4587",16,8,7,5,12,5
"COG4589",36,17,6,31,125,5
"COG4590",3,0,0,0,0,0
"COG4591",443,630,351,725,605,1001
"COG4592",0,0,0,7,2,1
"COG4594",3,1,0,2,0,1
"COG4597",16,1,4,21,1,10
"COG4598",1,1,0,3,1,5
"COG4603",232,226,134,152,81,90
"COG4604",6,5,2,1,13,6
"COG4605",6,11,0,2,24,11
"COG4606",10,11,0,6,10,7
"COG4607",6,13,1,3,18,12
"COG4608",334,378,386,403,211,257
"COG4615",0,4,0,16,3,2
"COG4618",0,0,0,1,0,0
"COG4619",1,0,7,8,3,0
"COG4623",122,259,19,128,110,51
"COG4624",983,955,410,778,746,597
"COG4625",25,6,6,20,12,2
"COG4626",116,335,100,32,140,54
"COG4627",0,0,0,0,1,3
"COG4628",0,0,0,0,0,0
"COG4631",1,0,1,0,0,0
"COG4632",76,70,34,325,683,82
"COG4633",23,8,8,8,0,7
"COG4635",9,0,7,10,41,2
"COG4636",92,78,59,7,59,66
"COG4637",167,126,20,81,0,81
"COG4638",0,1,0,14,2,5
"COG4639",8,5,8,15,1,0
"COG4640",0,1,0,0,0,1
"COG4641",86,42,43,3,6,216
"COG4642",154,197,318,277,264,275
"COG4643",7,9,2,29,2,4
"COG4644",5,0,0,22,6,15
"COG4646",2485,2607,1210,1522,1369,932
"COG4648",4,0,0,1,0,0
"COG4650",21,1,0,13,7,1
"COG4651",34,2,3,14,3,1
"COG4652",0,0,2,0,10,0
"COG4653",39,107,14,52,171,65
"COG4656",490,608,482,509,328,542
"COG4657",315,308,315,334,195,291
"COG4658",509,509,395,600,256,398
"COG4659",302,292,298,348,254,293
"COG4660",143,119,104,444,231,348
"COG4662",2,3,2,1,1,2
"COG4663",3,2,4,3,0,0
"COG4664",6,4,7,8,0,0
"COG4665",1,1,3,5,0,3
"COG4666",78,102,138,80,44,49
"COG4667",368,344,433,348,297,543
"COG4668",24,30,107,58,47,16
"COG4669",0,1,0,12,6,2
"COG4670",48,36,17,57,34,31
"COG4672",0,4,0,10,0,0
"COG4674",3,0,2,5,14,3
"COG4675",0,0,2,1,5,6
"COG4676",0,1,0,6,2,2
"COG4677",443,833,982,818,931,1047
"COG4678",0,2,0,6,48,1
"COG4679",28,19,10,17,4,10
"COG4680",66,8,43,15,55,5
"COG4681",3,1,5,10,3,3
"COG4682",0,0,0,15,5,4
"COG4683",0,0,0,2,0,0
"COG4684",16,27,28,9,34,37
"COG4685",1,1,0,18,3,0
"COG4687",2,2,7,1,0,2
"COG4688",0,0,2,16,0,0
"COG4690",579,464,647,154,98,174
"COG4692",157,433,494,452,693,261
"COG4693",4,54,3,6,1,4
"COG4694",3,21,4,9,1,1
"COG4695",61,138,36,42,304,116
"COG4696",1,14,4,2,2,4
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,5,0,0
"COG4702",2,11,4,6,3,1
"COG4703",0,0,1,0,0,1
"COG4704",0,14,0,1,35,1
"COG4706",3,0,1,1,0,0
"COG4708",96,97,63,75,28,42
"COG4709",17,34,20,14,10,25
"COG4710",3,0,0,0,0,0
"COG4712",6,3,4,7,1,4
"COG4713",102,50,22,10,29,19
"COG4715",0,0,2,0,45,0
"COG4716",465,256,180,219,67,106
"COG4717",157,108,67,25,33,50
"COG4718",0,1,0,10,0,2
"COG4720",92,74,51,35,30,37
"COG4721",4,0,9,0,1,15
"COG4722",3,2,1,0,0,3
"COG4723",1,1,1,8,0,1
"COG4724",21,23,19,29,15,97
"COG4725",62,112,41,50,35,23
"COG4728",127,105,198,67,70,101
"COG4729",3,2,1,2,0,4
"COG4731",0,0,0,0,0,0
"COG4732",74,79,54,68,16,46
"COG4733",1,33,0,69,4,8
"COG4734",53,156,25,121,71,53
"COG4735",7,13,6,23,5,28
"COG4737",0,0,0,15,0,0
"COG4739",99,143,12,178,143,53
"COG4744",26,77,115,134,63,84
"COG4747",194,186,51,225,170,121
"COG4748",39,51,7,91,4,5
"COG4750",184,223,81,178,148,147
"COG4752",4,3,11,10,7,16
"COG4753",3732,3456,1331,3284,6162,2943
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",0,0,17,0,2,0
"COG4763",0,4,2,22,2,1
"COG4766",2,5,2,13,8,13
"COG4767",201,210,121,32,53,62
"COG4768",0,0,1,0,0,0
"COG4769",117,96,74,74,34,53
"COG4770",15,3,19,1,0,35
"COG4771",802,1188,710,1767,2528,1555
"COG4772",7,4,0,1,83,34
"COG4773",1,0,1,19,6,2
"COG4774",1,6,0,25,8,4
"COG4775",482,500,1019,727,657,1063
"COG4776",3,0,3,1,0,2
"COG4778",0,13,0,26,7,2
"COG4779",1,2,0,8,0,0
"COG4781",0,1,0,0,0,0
"COG4783",22,10,48,39,28,2
"COG4784",9,36,1,148,44,41
"COG4785",1,2,0,1,2,6
"COG4786",303,123,68,26,21,88
"COG4787",0,1,0,10,0,0
"COG4789",0,1,0,18,5,1
"COG4790",0,0,0,9,7,3
"COG4791",0,0,0,13,10,2
"COG4792",0,0,1,0,3,2
"COG4794",1,0,1,6,3,0
"COG4795",1,3,0,18,0,4
"COG4796",11,7,60,24,30,8
"COG4797",0,0,0,0,0,0
"COG4799",780,896,641,375,315,210
"COG4803",0,0,1,1,4,0
"COG4804",870,834,1756,1230,931,2468
"COG4805",258,136,133,36,55,98
"COG4806",119,91,72,449,348,378
"COG4807",0,1,0,4,2,5
"COG4808",0,0,1,10,2,0
"COG4809",0,6,2,1,0,1
"COG4810",1,9,12,10,20,43
"COG4811",0,0,1,11,3,1
"COG4812",2,10,4,1,8,3
"COG4813",14,6,6,1,2,1
"COG4814",0,0,0,0,0,1
"COG4816",8,11,23,22,14,25
"COG4819",30,12,8,12,16,5
"COG4820",5,9,10,19,15,30
"COG4821",7,10,1,11,30,3
"COG4822",262,419,171,469,328,381
"COG4823",188,166,599,250,195,322
"COG4824",7,34,8,22,16,17
"COG4825",2,0,0,0,1,1
"COG4826",91,41,302,12,12,339
"COG4828",18,27,1,53,164,22
"COG4829",0,0,0,0,0,1
"COG4832",111,62,44,40,8,14
"COG4833",200,281,30,630,1391,100
"COG4834",19,7,1,9,9,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,5,2,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",276,201,66,325,504,133
"COG4849",0,16,0,0,0,0
"COG4850",1,0,4,0,0,0
"COG4851",3,2,2,0,7,3
"COG4853",0,0,0,0,0,0
"COG4856",229,205,208,177,64,88
"COG4857",7,5,8,9,16,18
"COG4858",0,1,0,0,0,0
"COG4859",33,8,6,4,4,8
"COG4861",0,19,0,2,33,0
"COG4862",137,54,68,13,23,62
"COG4864",199,297,62,328,262,210
"COG4865",4,2,2,7,6,27
"COG4866",363,402,128,443,383,237
"COG4868",262,188,655,123,62,363
"COG4869",45,39,35,29,47,60
"COG4870",278,275,86,62,25,84
"COG4871",0,0,0,0,1,0
"COG4874",18,45,8,48,40,36
"COG4877",20,15,12,34,3,7
"COG4878",54,20,28,10,3,42
"COG4880",112,22,45,16,20,46
"COG4884",3,3,0,5,4,4
"COG4886",603,828,466,503,592,464
"COG4887",79,67,71,33,22,34
"COG4889",124,282,11,177,114,95
"COG4890",0,0,0,7,0,1
"COG4892",0,0,0,0,0,0
"COG4894",77,46,37,54,13,37
"COG4895",0,0,0,0,1,0
"COG4898",7,1,2,2,6,3
"COG4903",0,0,0,0,1,0
"COG4905",527,309,217,199,81,129
"COG4907",17,0,9,0,11,37
"COG4908",0,0,0,0,5,0
"COG4909",2,2,9,6,39,70
"COG4910",0,0,0,2,10,15
"COG4912",217,300,227,107,112,101
"COG4913",172,187,124,243,13,120
"COG4916",2,0,0,2,0,1
"COG4917",8,13,24,19,20,44
"COG4922",2,6,2,1,9,2
"COG4924",16,0,7,3,0,33
"COG4925",24,12,16,17,24,17
"COG4926",11,5,3,0,1,5
"COG4927",11,28,2,3,20,1
"COG4928",149,63,10,28,55,39
"COG4929",9,8,0,15,52,3
"COG4930",57,146,139,189,184,616
"COG4932",458,901,467,144,398,505
"COG4933",21,8,137,14,7,222
"COG4936",95,94,31,35,22,31
"COG4937",81,58,320,134,90,286
"COG4938",35,55,555,218,10,67
"COG4939",1,0,0,0,12,0
"COG4940",17,11,10,12,10,4
"COG4942",68,151,27,107,243,93
"COG4943",4,3,0,35,13,8
"COG4946",523,1226,905,1182,1616,1328
"COG4947",62,79,105,139,12,18
"COG4948",437,472,511,791,437,517
"COG4950",0,1,0,8,2,0
"COG4951",246,73,801,376,187,62
"COG4952",1,2,4,9,4,0
"COG4953",29,58,10,77,221,39
"COG4955",0,0,1,0,0,0
"COG4956",21,7,47,13,17,17
"COG4957",0,0,0,0,1,0
"COG4959",0,0,4,0,4,5
"COG4962",516,285,241,73,88,206
"COG4963",3,1,9,3,1,1
"COG4964",4,0,22,0,6,0
"COG4965",100,59,41,22,22,48
"COG4967",0,0,0,6,1,0
"COG4969",1,2,2,5,2,3
"COG4972",61,24,20,21,16,8
"COG4973",297,313,256,402,271,402
"COG4974",1549,2885,1487,2527,2296,2297
"COG4975",0,0,1,0,0,0
"COG4977",350,546,105,620,1030,335
"COG4978",79,88,60,35,132,93
"COG4981",3,0,11,0,1,0
"COG4982",2,0,11,0,0,0
"COG4983",19,0,7,30,9,1
"COG4984",10,15,0,29,93,12
"COG4985",58,34,11,7,0,29
"COG4986",0,0,1,0,0,1
"COG4987",4,2,44,16,21,7
"COG4988",150,59,121,25,24,17
"COG4989",4,26,17,18,13,15
"COG4990",115,51,52,27,27,17
"COG4992",747,682,676,731,426,508
"COG4993",0,5,0,19,9,4
"COG4995",168,23,170,127,190,10
"COG4997",31,1,2,1,0,0
"COG4999",2102,2316,816,1608,6,1225
"COG5000",515,633,295,840,1218,609
"COG5001",1628,864,636,390,450,543
"COG5002",3368,3929,2513,5176,7309,3228
"COG5004",0,0,0,3,0,1
"COG5005",0,0,0,1,0,0
"COG5006",0,0,2,14,3,7
"COG5007",0,0,0,9,1,0
"COG5009",851,567,1409,627,520,1146
"COG5011",116,108,103,81,39,54
"COG5012",60,82,40,103,291,51
"COG5013",56,4,3,40,19,10
"COG5015",77,90,55,35,99,19
"COG5016",667,1006,716,1041,1090,817
"COG5017",37,45,28,5,1,18
"COG5018",196,116,124,89,28,30
"COG5026",15,22,75,25,214,15
"COG5029",1,0,0,11,15,0
"COG5039",67,6,1,16,97,6
"COG5048",6,3,7,1,0,67
"COG5108",0,0,1,24,0,0
"COG5146",42,165,184,204,94,247
"COG5184",387,38,145,7,0,1
"COG5206",32,164,0,42,0,0
"COG5263",130,236,147,131,313,114
"COG5265",6,0,1,0,4,0
"COG5266",11,0,0,3,7,1
"COG5268",0,0,2,0,0,0
"COG5271",1,1,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,5,0,0,21,3
"COG5279",479,267,195,53,35,120
"COG5280",32,189,35,17,5,17
"COG5281",20,67,7,69,11,12
"COG5282",2,0,7,0,0,0
"COG5283",87,319,101,204,251,181
"COG5285",0,0,0,0,0,0
"COG5293",6,7,1,1,271,2
"COG5294",0,0,0,0,0,0
"COG5295",9,28,29,84,32,72
"COG5298",0,0,2,18,17,0
"COG5301",0,2,9,36,9,2
"COG5302",0,0,0,2,0,0
"COG5305",105,7,3,75,0,20
"COG5309",11,2,4,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",3,0,1,1,0,0
"COG5322",9,9,0,3,3,9
"COG5324",5,0,1,0,0,0
"COG5337",86,39,34,8,5,12
"COG5339",6,4,0,22,12,4
"COG5340",0,16,0,0,0,0
"COG5341",32,27,17,13,6,15
"COG5345",0,0,1,1,1,1
"COG5353",0,0,2,0,0,0
"COG5360",4,3,4,1,0,12
"COG5361",13,51,28,5,0,4
"COG5362",9,0,1,154,1,1
"COG5368",147,310,34,360,292,109
"COG5373",17,30,0,25,363,26
"COG5377",101,68,41,58,34,67
"COG5383",0,5,0,14,8,3
"COG5393",0,3,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",9,0,0,2,0,0
"COG5404",1,0,0,7,7,2
"COG5405",9,1,46,13,15,16
"COG5410",93,207,8,58,8,9
"COG5412",174,168,60,8,0,48
"COG5413",1,0,0,0,0,1
"COG5418",0,1,1,1,2,4
"COG5421",366,15,141,68,13,16
"COG5423",0,2,9,15,17,0
"COG5424",0,0,0,0,0,1
"COG5426",0,2,1,10,2,3
"COG5427",1,5,4,11,7,12
"COG5433",164,341,277,1136,1777,587
"COG5434",2326,2005,2817,2327,2567,3053
"COG5437",0,0,0,4,0,5
"COG5438",93,101,97,11,17,23
"COG5441",4,4,7,11,13,13
"COG5444",70,38,5,3,5,18
"COG5445",1,0,0,13,7,1
"COG5449",0,0,0,0,3,0
"COG5455",0,0,0,2,2,1
"COG5457",0,0,0,0,0,0
"COG5459",5,0,0,0,0,0
"COG5463",0,0,0,11,3,1
"COG5464",34,10,521,65,34,134
"COG5471",0,5,0,5,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,4,0,0
"COG5476",6,4,7,12,24,12
"COG5482",0,3,3,1,0,2
"COG5483",0,0,0,6,0,2
"COG5484",4,68,12,23,7,1
"COG5485",13,0,0,1,3,2
"COG5492",1272,516,263,304,281,169
"COG5493",1,0,1,0,2,0
"COG5495",51,73,60,21,18,46
"COG5496",87,118,68,122,81,104
"COG5498",72,294,454,137,186,531
"COG5499",2,0,0,4,1,1
"COG5503",0,0,0,0,0,0
"COG5504",7,1,1,0,1,1
"COG5505",49,29,32,20,9,19
"COG5506",0,3,0,0,0,0
"COG5507",0,0,0,5,1,1
"COG5510",0,0,0,1,0,0
"COG5511",77,125,24,39,20,15
"COG5512",11,5,26,14,25,7
"COG5514",0,0,1,1,0,1
"COG5517",0,0,0,5,2,3
"COG5518",8,0,4,9,0,1
"COG5519",49,32,16,17,7,12
"COG5520",346,425,389,575,1117,122
"COG5521",0,0,0,0,0,0
"COG5522",28,10,28,20,11,6
"COG5523",176,169,71,67,46,33
"COG5525",86,204,8,80,25,22
"COG5527",228,16,36,54,15,33
"COG5529",0,3,1,20,1,2
"COG5532",1,0,0,12,0,1
"COG5542",22,6,5,11,1,6
"COG5544",0,1,0,6,1,2
"COG5545",778,1514,2982,1336,2044,2043
"COG5546",0,1,0,2,0,1
"COG5549",0,1,0,0,0,0
"COG5551",49,28,11,7,6,31
"COG5553",0,0,0,0,0,0
"COG5557",5,1,6,21,7,5
"COG5561",9,20,15,61,41,22
"COG5562",0,0,0,6,0,2
"COG5564",3,0,5,4,8,1
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,3,0,0
"COG5567",1,0,0,7,0,0
"COG5569",0,1,1,4,2,2
"COG5571",0,0,0,11,3,3
"COG5577",75,27,19,3,4,10
"COG5578",0,0,0,0,0,0
"COG5579",10,3,3,7,86,96
"COG5581",0,1,0,9,4,1
"COG5585",36,44,91,66,45,10
"COG5586",3,0,0,0,0,1
"COG5587",167,201,17,263,270,124
"COG5595",2,0,0,0,0,1
"COG5598",1,0,0,0,6,5
"COG5606",0,0,0,6,0,0
"COG5610",97,43,95,151,9,85
"COG5614",1,0,3,4,0,16
"COG5617",87,28,59,7,0,16
"COG5618",0,0,2,1,1,3
"COG5619",0,7,4,0,0,0
"COG5620",160,83,7,60,37,41
"COG5632",127,130,64,31,36,49
"COG5633",2,1,0,4,0,0
"COG5635",67,4,5,6,26,0
"COG5640",0,2,1,0,0,0
"COG5642",0,0,0,0,0,2
"COG5645",1,0,1,6,4,3
"COG5646",0,0,0,0,2,0
"COG5651",4,0,0,1,0,1
"COG5652",114,52,61,59,29,39
"COG5654",0,0,0,0,0,1
"COG5655",0,0,42,10,11,1
"COG5658",39,68,28,15,24,7
"COG5659",0,1,0,0,0,0
"COG5663",51,19,3,11,8,3
