"","NOM018","NOM008","NOF002","DLM005","DOM022","DOF011"
"COG4357",0,0,0,0,1,2
"COG4359",0,0,1,0,1,0
"COG4372",9,2,13,68,59,104
"COG4373",0,0,0,0,0,0
"COG4377",99,11,19,22,17,26
"COG4379",1,0,1,1,5,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,2,0,0,3,0
"COG4383",77,84,7,3,25,381
"COG4384",1,0,1,1,2,0
"COG4385",2,15,20,97,26,1
"COG4386",1,1,11,3,8,0
"COG4387",12,1,1,0,1,0
"COG4388",17,0,2,0,20,0
"COG4389",35,1,0,0,0,2
"COG4390",14,0,0,0,0,1
"COG4392",1,2,0,1,5,0
"COG4393",20,0,20,9,1,1
"COG4394",23,2,5,6,22,2
"COG4395",20,4,6,10,39,2
"COG4396",0,2,10,3,0,0
"COG4397",44,4,9,3,17,0
"COG4399",3,26,7,2,0,6
"COG4401",3,0,0,5,13,55
"COG4403",16,0,29,4,27,14
"COG4405",3,13,16,39,6,5
"COG4408",0,0,4,0,0,0
"COG4409",477,688,500,296,507,449
"COG4412",20,107,8,26,280,117
"COG4413",22,112,133,22,62,18
"COG4420",2,5,1,6,3,3
"COG4421",0,0,6,0,4,0
"COG4422",303,542,286,116,117,95
"COG4430",24,135,102,76,39,60
"COG4443",74,20,54,41,25,6
"COG4445",0,0,0,0,0,0
"COG4448",0,2,8,13,44,112
"COG4452",11,44,134,81,37,6
"COG4453",0,0,0,36,1,0
"COG4456",5,0,6,8,0,2
"COG4457",41,18,15,39,11,2
"COG4458",25,1,22,14,12,2
"COG4460",0,0,0,0,0,0
"COG4463",24,12,26,61,26,38
"COG4464",194,226,244,230,148,246
"COG4465",123,27,76,75,81,93
"COG4466",1,0,3,4,8,3
"COG4467",1,0,0,0,5,0
"COG4468",318,160,292,166,159,267
"COG4469",0,0,0,0,9,0
"COG4470",1,0,1,0,8,0
"COG4471",0,0,1,0,7,0
"COG4472",106,58,68,97,49,80
"COG4473",2,0,1,0,18,0
"COG4474",146,75,3,54,22,17
"COG4475",30,43,52,39,42,22
"COG4476",0,0,1,1,9,1
"COG4477",2,0,12,3,6,4
"COG4478",2,0,2,5,4,3
"COG4479",0,0,0,0,3,0
"COG4481",62,10,33,31,27,30
"COG4483",0,1,1,0,3,0
"COG4485",789,136,423,303,190,116
"COG4487",26,0,10,109,5,2
"COG4492",156,59,105,103,59,89
"COG4495",5,0,3,9,4,1
"COG4496",97,65,88,103,52,63
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,1,10,0
"COG4506",139,60,119,141,71,95
"COG4508",0,1,0,0,0,1
"COG4509",357,94,297,264,162,86
"COG4512",9,0,1,3,2,6
"COG4521",3,8,21,31,8,2
"COG4525",9,5,7,9,3,3
"COG4529",4,7,25,25,4,0
"COG4531",10,3,12,15,2,0
"COG4533",6,9,17,28,6,1
"COG4535",35,8,22,37,37,4
"COG4536",104,93,12,173,261,461
"COG4537",1,0,1,1,3,4
"COG4540",2,4,11,58,9,1
"COG4541",6,0,0,1,2,0
"COG4542",8,0,5,27,26,79
"COG4545",3,1,0,0,0,0
"COG4547",0,0,1,2,0,0
"COG4548",12,7,73,99,38,33
"COG4550",1,0,1,0,0,0
"COG4552",141,174,354,201,166,47
"COG4555",3,5,2,0,0,2
"COG4558",1,0,1,0,3,1
"COG4559",1,0,1,0,4,0
"COG4564",50,0,0,101,3,2
"COG4565",18,34,28,35,12,2
"COG4566",131,77,0,65,190,10
"COG4568",2,1,2,11,0,0
"COG4569",3,10,21,14,2,0
"COG4570",2,6,24,54,30,2
"COG4571",0,1,7,1,0,0
"COG4572",1,1,1,3,1,0
"COG4573",4,79,29,28,16,20
"COG4574",2,1,8,4,0,0
"COG4575",6,16,13,17,4,0
"COG4576",12,17,27,16,16,3
"COG4577",39,41,102,62,38,30
"COG4578",1,2,4,27,13,75
"COG4579",7,7,16,25,2,1
"COG4580",15,16,38,84,9,0
"COG4581",1,0,7,72,3,1
"COG4582",4,4,14,24,25,0
"COG4584",1183,1438,627,459,258,479
"COG4585",264,206,375,198,246,366
"COG4586",3,6,36,16,10,2
"COG4587",0,3,37,6,4,3
"COG4589",43,34,69,26,20,4
"COG4590",0,0,0,0,0,0
"COG4591",411,526,389,449,782,1015
"COG4592",0,1,8,11,3,0
"COG4594",21,5,1,18,0,5
"COG4597",20,7,7,29,26,3
"COG4598",2,2,8,6,2,2
"COG4603",206,195,174,191,214,90
"COG4604",50,2,9,7,27,11
"COG4605",73,4,15,6,19,20
"COG4606",67,1,15,1,11,15
"COG4607",52,5,9,7,21,13
"COG4608",356,342,451,333,393,305
"COG4615",4,5,13,17,4,0
"COG4618",0,0,0,0,1,0
"COG4619",7,1,15,22,6,0
"COG4623",240,255,186,191,173,112
"COG4624",911,826,992,1026,858,423
"COG4625",21,22,30,114,7,1
"COG4626",192,144,227,296,420,107
"COG4627",0,104,0,0,0,2
"COG4628",0,0,1,0,0,0
"COG4631",5,0,0,0,0,0
"COG4632",128,347,514,269,183,243
"COG4633",60,2,15,27,10,2
"COG4635",27,4,14,14,18,3
"COG4636",103,11,38,29,38,40
"COG4637",66,251,5,120,31,326
"COG4638",5,3,18,23,4,0
"COG4639",9,2,19,10,16,2
"COG4640",0,0,3,1,6,0
"COG4641",130,1,80,66,44,85
"COG4642",163,200,213,132,318,82
"COG4643",29,30,20,15,33,3
"COG4644",5,3,69,254,22,1
"COG4646",2498,1507,1818,1584,1217,1122
"COG4648",6,0,1,11,14,1
"COG4650",2,12,21,10,1,1
"COG4651",29,24,25,35,86,8
"COG4652",1,0,0,4,0,0
"COG4653",84,65,24,52,43,4
"COG4656",536,494,409,517,339,398
"COG4657",276,273,246,88,51,96
"COG4658",407,485,349,421,322,331
"COG4659",311,283,266,312,225,268
"COG4660",341,432,354,308,218,300
"COG4662",1,3,9,2,5,0
"COG4663",4,5,0,30,2,0
"COG4664",3,4,0,18,4,0
"COG4665",1,3,2,3,0,0
"COG4666",80,144,148,93,120,49
"COG4667",475,343,428,289,310,456
"COG4668",66,18,61,99,78,221
"COG4669",3,5,11,21,19,0
"COG4670",75,35,85,258,52,9
"COG4672",0,10,2,20,9,1
"COG4674",0,0,6,0,0,0
"COG4675",0,0,0,24,0,0
"COG4676",0,3,11,11,2,0
"COG4677",822,639,215,476,590,681
"COG4678",1,0,2,10,0,0
"COG4679",15,3,14,11,9,13
"COG4680",9,61,45,35,38,2
"COG4681",7,2,10,14,27,1
"COG4682",4,5,13,14,0,0
"COG4683",0,0,0,1,0,1
"COG4684",65,12,70,44,51,20
"COG4685",1,5,15,23,1,1
"COG4687",8,0,2,6,10,0
"COG4688",1,0,0,0,0,0
"COG4690",383,475,372,488,493,426
"COG4692",260,260,69,250,285,141
"COG4693",1,8,5,18,20,54
"COG4694",29,21,183,71,30,157
"COG4695",72,62,48,104,94,89
"COG4696",2,2,0,22,4,0
"COG4698",3,0,2,1,8,0
"COG4699",1,0,1,0,8,0
"COG4700",0,0,2,0,1,0
"COG4702",27,1,12,6,5,4
"COG4703",2,0,0,0,3,0
"COG4704",1,0,0,0,0,0
"COG4706",9,0,0,10,10,0
"COG4708",92,55,82,68,66,44
"COG4709",36,9,18,28,15,13
"COG4710",0,0,0,0,0,0
"COG4712",7,7,12,19,64,2
"COG4713",19,9,19,66,75,10
"COG4715",0,25,0,0,49,0
"COG4716",303,156,269,171,112,96
"COG4717",147,35,132,90,104,47
"COG4718",1,9,2,25,4,0
"COG4720",149,25,121,89,89,34
"COG4721",2,0,14,22,2,0
"COG4722",3,3,21,6,11,1
"COG4723",0,3,4,43,4,0
"COG4724",76,18,68,27,1769,4
"COG4725",76,65,44,87,23,35
"COG4728",109,53,51,136,41,207
"COG4729",7,1,1,1,2,1
"COG4731",0,0,0,0,0,0
"COG4732",106,40,87,77,69,26
"COG4733",9,20,23,202,56,3
"COG4734",48,220,51,49,43,34
"COG4735",6,5,66,115,3,3
"COG4737",0,0,2,1,0,0
"COG4739",98,211,167,81,94,54
"COG4744",35,117,148,130,45,105
"COG4747",128,294,151,133,118,88
"COG4748",0,13,12,27,52,22
"COG4750",232,110,311,122,110,78
"COG4752",2,12,18,46,11,1
"COG4753",3175,4034,3796,2573,3154,1564
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,0,4,0
"COG4760",0,0,0,5,16,69
"COG4763",2,2,8,39,3,0
"COG4766",3,3,25,12,6,0
"COG4767",314,35,181,84,78,57
"COG4768",4,0,0,0,7,0
"COG4769",134,81,87,94,60,94
"COG4770",30,3,2,24,2,1
"COG4771",902,2501,1646,1214,1782,1590
"COG4772",2,13,141,22,13,2
"COG4773",1,10,15,31,2,0
"COG4774",4,11,25,29,3,1
"COG4775",456,711,453,604,705,1092
"COG4776",27,1,7,0,1,4
"COG4778",2,16,6,14,3,0
"COG4779",3,3,5,6,1,0
"COG4781",1,0,0,0,9,0
"COG4783",33,29,37,96,118,138
"COG4784",82,69,242,61,61,25
"COG4785",17,1,5,3,0,4
"COG4786",336,35,164,57,164,55
"COG4787",2,2,9,11,0,0
"COG4789",1,2,7,0,50,3
"COG4790",3,3,14,18,22,0
"COG4791",3,2,11,15,23,0
"COG4792",0,2,7,0,24,1
"COG4794",0,1,2,4,11,1
"COG4795",13,10,14,21,2,4
"COG4796",29,17,48,143,62,51
"COG4797",6,0,5,0,16,0
"COG4799",902,1142,859,771,903,705
"COG4803",0,1,7,0,0,1
"COG4804",843,896,525,1172,758,3571
"COG4805",330,36,251,106,110,62
"COG4806",282,357,259,173,223,292
"COG4807",0,1,4,1,1,0
"COG4808",1,1,9,14,3,0
"COG4809",1,0,0,0,0,2
"COG4810",8,17,39,20,21,10
"COG4811",2,3,12,12,0,0
"COG4812",6,5,27,9,9,5
"COG4813",1,2,10,9,1,1
"COG4814",2,0,1,0,13,0
"COG4816",19,13,39,49,38,12
"COG4819",9,17,48,14,8,1
"COG4820",13,12,44,56,29,2
"COG4821",6,33,20,25,19,1
"COG4822",284,473,277,288,275,267
"COG4823",252,227,170,390,534,774
"COG4824",27,32,32,42,27,26
"COG4825",5,0,0,0,0,6
"COG4826",130,34,56,42,64,74
"COG4828",22,38,76,30,28,34
"COG4829",1,0,0,0,0,0
"COG4832",41,46,30,24,33,16
"COG4833",404,429,822,211,349,39
"COG4834",2,3,15,16,51,0
"COG4835",1,0,0,0,4,0
"COG4839",2,0,0,0,2,0
"COG4842",20,0,6,0,10,2
"COG4843",0,0,0,0,0,0
"COG4845",136,215,246,380,203,124
"COG4849",0,0,0,35,2,0
"COG4850",1,0,2,20,0,0
"COG4851",2,0,1,4,6,2
"COG4853",0,0,0,0,6,0
"COG4856",235,206,285,223,160,179
"COG4857",3,17,30,7,29,3
"COG4858",1,0,2,0,14,0
"COG4859",28,5,23,17,7,3
"COG4861",0,0,0,31,7,0
"COG4862",132,14,64,28,79,34
"COG4864",194,341,203,242,238,194
"COG4865",2,1,17,13,2,2
"COG4866",414,440,349,345,279,207
"COG4868",276,120,174,244,270,284
"COG4869",41,41,77,72,47,27
"COG4870",397,35,370,50,118,59
"COG4871",1,0,0,0,0,5
"COG4874",16,48,7,14,15,42
"COG4877",21,28,7,10,3,5
"COG4878",93,86,79,29,33,46
"COG4880",104,17,45,60,17,10
"COG4884",1,4,10,5,18,2
"COG4886",491,425,478,700,443,109
"COG4887",34,26,2,59,85,109
"COG4889",111,64,241,48,162,1292
"COG4890",1,1,1,2,1,0
"COG4892",0,0,0,0,1,3
"COG4894",51,31,67,48,28,21
"COG4895",0,0,0,0,0,0
"COG4898",6,0,2,2,2,7
"COG4903",0,0,0,0,0,0
"COG4905",426,159,305,297,145,114
"COG4907",3,0,10,11,5,1
"COG4908",1,1,3,0,0,0
"COG4909",16,6,35,8,40,2
"COG4910",2,1,6,4,9,1
"COG4912",248,255,232,268,266,261
"COG4913",129,162,52,137,533,256
"COG4916",0,0,0,10,2,0
"COG4917",21,17,57,22,34,11
"COG4922",2,2,2,32,2,2
"COG4924",2,0,3,21,177,38
"COG4925",9,13,77,44,47,6
"COG4926",12,9,33,6,29,5
"COG4927",4,14,18,3,27,0
"COG4928",86,20,11,118,37,70
"COG4929",7,13,40,18,15,1
"COG4930",205,30,51,69,7,316
"COG4932",588,210,845,681,334,227
"COG4933",8,1,49,40,2,0
"COG4936",12,10,20,93,46,9
"COG4937",112,90,0,156,76,291
"COG4938",100,79,224,178,234,10
"COG4939",0,0,0,3,2,0
"COG4940",7,12,2,25,8,2
"COG4942",99,197,172,106,314,30
"COG4943",5,9,31,57,2,0
"COG4946",912,1202,808,562,815,1324
"COG4947",36,91,45,51,40,193
"COG4948",492,792,651,451,529,466
"COG4950",1,1,5,12,2,0
"COG4951",89,78,217,162,170,163
"COG4952",6,6,17,14,16,1
"COG4953",21,79,323,138,175,16
"COG4955",1,0,0,0,1,0
"COG4956",16,10,16,78,47,71
"COG4957",0,0,6,12,2,0
"COG4959",0,1,0,1,13,33
"COG4962",505,88,349,236,159,188
"COG4963",30,9,2,4,1,0
"COG4964",0,0,1,2,0,0
"COG4965",128,17,100,38,16,27
"COG4967",3,2,8,4,4,2
"COG4969",21,4,5,19,0,3
"COG4972",69,19,76,54,23,16
"COG4973",280,194,502,232,172,266
"COG4974",2026,2156,1986,2590,2574,2340
"COG4975",1,0,0,0,5,0
"COG4977",452,813,621,455,861,135
"COG4978",76,109,104,104,135,86
"COG4981",1,0,12,81,1,0
"COG4982",0,0,17,69,0,0
"COG4983",58,1,26,1,4,4
"COG4984",16,24,82,34,18,7
"COG4985",22,5,19,26,11,13
"COG4986",0,0,0,0,0,0
"COG4987",29,6,25,52,100,128
"COG4988",183,75,115,164,74,192
"COG4989",36,12,27,34,27,10
"COG4990",119,24,82,24,12,17
"COG4992",672,645,401,679,487,556
"COG4993",2,2,8,30,1,0
"COG4995",61,454,3,34,205,3
"COG4997",3,1,6,32,2,0
"COG4999",1486,2574,2541,1896,1928,941
"COG5000",524,954,657,503,666,826
"COG5001",1437,375,797,420,609,300
"COG5002",2806,4703,2954,3032,3759,3453
"COG5004",0,1,3,8,0,0
"COG5005",0,3,0,0,1,0
"COG5006",2,2,27,27,9,0
"COG5007",4,0,5,5,0,0
"COG5009",629,667,501,687,1093,1091
"COG5011",121,87,125,103,94,82
"COG5012",98,168,275,104,62,52
"COG5013",37,39,85,21,30,1
"COG5015",121,85,165,47,69,54
"COG5016",873,1129,729,663,873,863
"COG5017",56,1,29,31,18,15
"COG5018",131,136,108,115,47,46
"COG5026",11,40,165,109,75,133
"COG5029",0,18,0,2,4,0
"COG5039",11,123,1,45,0,8
"COG5048",12,2,0,2,0,0
"COG5108",0,0,0,0,3,0
"COG5146",62,200,73,64,212,328
"COG5184",91,10,13,54,0,13
"COG5206",61,20,0,57,33,34
"COG5263",224,218,383,319,428,54
"COG5265",0,15,0,5,0,1
"COG5266",42,6,20,6,13,2
"COG5268",0,0,1,0,2,30
"COG5271",0,0,0,3,0,0
"COG5272",0,5,1,0,0,0
"COG5276",2,0,18,0,1,4
"COG5279",360,78,182,176,108,67
"COG5280",41,71,18,69,50,4
"COG5281",117,30,91,104,114,3
"COG5282",0,0,6,16,0,0
"COG5283",79,51,92,254,602,939
"COG5285",0,0,0,0,0,0
"COG5293",7,0,2,4,7,5
"COG5294",0,0,0,0,0,1
"COG5295",168,37,160,238,295,12
"COG5298",0,0,0,20,2,4
"COG5301",3,1,8,103,19,1
"COG5302",0,1,1,1,5,0
"COG5305",21,24,48,29,0,17
"COG5309",4,1,2,2,1,0
"COG5314",0,0,0,0,1,0
"COG5319",5,3,0,3,2,0
"COG5322",0,11,0,11,3,1
"COG5324",2,0,8,9,4,1
"COG5337",91,83,106,45,14,55
"COG5339",18,6,28,45,5,0
"COG5340",34,1,8,16,0,0
"COG5341",31,15,21,44,5,3
"COG5345",0,0,3,1,6,0
"COG5353",2,0,0,0,2,0
"COG5360",4,0,1,23,2,3
"COG5361",5,28,0,7,4,4
"COG5362",26,1728,5,15,28,47
"COG5368",142,689,459,74,246,86
"COG5373",12,12,12,5,45,0
"COG5377",74,47,66,96,42,39
"COG5383",2,7,16,22,2,0
"COG5393",1,0,4,0,0,0
"COG5398",1,0,0,1,0,5
"COG5401",0,0,0,0,0,0
"COG5404",2,4,4,4,0,0
"COG5405",23,4,12,50,35,133
"COG5410",330,1865,80,118,98,85
"COG5412",88,37,38,47,54,4
"COG5413",13,0,1,0,0,1
"COG5418",2,0,3,6,1,0
"COG5421",69,111,20,125,210,8
"COG5423",0,5,8,22,6,1
"COG5424",0,0,1,0,0,0
"COG5426",3,9,12,9,15,2
"COG5427",15,5,53,26,4,17
"COG5433",177,343,350,367,206,1690
"COG5434",1407,1753,848,1412,1455,1871
"COG5437",6,14,2,9,5,2
"COG5438",84,41,65,77,48,146
"COG5441",5,17,27,12,40,2
"COG5444",9,7,3,5,3,147
"COG5445",3,11,17,13,3,0
"COG5449",0,0,2,0,12,1
"COG5455",0,2,5,4,1,0
"COG5457",1,0,0,1,0,0
"COG5459",0,0,0,2,0,0
"COG5463",0,0,1,13,0,0
"COG5464",13,25,39,134,18,250
"COG5471",0,2,1,16,5,0
"COG5474",0,0,0,1,0,1
"COG5475",0,0,3,6,0,0
"COG5476",4,29,0,14,9,2
"COG5482",2,2,0,1,9,1
"COG5483",1,0,0,0,48,20
"COG5484",11,4,19,68,70,0
"COG5485",0,1,2,2,4,0
"COG5492",629,187,310,293,224,164
"COG5493",0,0,0,1,0,0
"COG5495",91,21,63,73,45,79
"COG5496",92,49,64,135,69,55
"COG5498",103,212,203,233,220,667
"COG5499",4,4,1,23,1,0
"COG5503",1,0,1,0,3,0
"COG5504",3,1,1,2,3,0
"COG5505",58,50,83,70,54,14
"COG5506",2,0,0,0,1,0
"COG5507",3,0,4,6,1,0
"COG5510",0,0,7,1,0,0
"COG5511",16,45,50,287,117,6
"COG5512",6,6,5,82,38,94
"COG5514",8,0,1,2,15,1
"COG5517",0,1,11,7,0,0
"COG5518",5,25,11,55,33,0
"COG5519",54,6,11,25,25,2
"COG5520",344,557,519,319,519,667
"COG5521",1,1,0,0,5,0
"COG5522",10,12,28,1,7,10
"COG5523",140,174,117,128,114,78
"COG5525",36,40,100,351,131,8
"COG5527",76,1844,103,71,22,16
"COG5529",3,2,3,19,5,2
"COG5532",0,6,5,0,5,0
"COG5542",78,12,43,44,4,10
"COG5544",0,0,1,3,0,0
"COG5545",904,1659,1632,1159,1383,2918
"COG5546",0,1,0,0,0,1
"COG5549",1,0,3,0,19,0
"COG5551",7,4,30,37,18,61
"COG5553",0,0,0,0,0,0
"COG5557",41,13,31,30,19,1
"COG5561",51,19,9,65,28,29
"COG5562",2,0,6,22,0,0
"COG5564",2,4,11,5,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",1,2,5,6,1,0
"COG5569",0,3,11,7,0,0
"COG5571",5,0,4,7,1,0
"COG5577",54,6,57,21,20,14
"COG5578",1,0,0,0,0,0
"COG5579",5,12,6,7,49,4
"COG5581",2,7,10,10,1,0
"COG5585",31,19,7,42,56,7
"COG5586",0,1,0,0,4,0
"COG5587",107,201,154,195,118,81
"COG5595",2,0,0,0,0,2
"COG5598",0,6,26,0,6,0
"COG5606",0,0,2,0,0,0
"COG5610",192,42,27,58,62,20
"COG5614",7,1,1,15,8,0
"COG5617",168,1,33,10,50,11
"COG5618",1,0,1,1,0,0
"COG5619",1,0,1,0,0,2
"COG5620",30,22,16,30,0,9
"COG5632",167,64,110,106,40,9
"COG5633",11,1,6,4,0,0
"COG5635",27,21,0,304,2,71
"COG5640",6,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",9,3,10,15,0,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,4,0,0
"COG5652",125,50,103,49,24,24
"COG5654",0,0,0,0,0,0
"COG5655",24,68,5,32,0,8
"COG5658",73,33,77,30,57,10
"COG5659",1,1,0,0,0,0
"COG5663",8,58,89,5,0,6
